timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781084710.884,0,0,0,0,0,0,0,341110715,1722885999104,790890040832,3947,30,3,170,3,3823,17334424,3794,1655,8,29,10000,94894,3976,3976,3823,17437634,3823,17429318,3963098,0,0,0,4874,0,3822,28,0,0,0,0,0,91896,60070,843,42907292,1655,5,5,5,181,18038507,92132,61277196,1035,47698876,117869088,0,28410618,978241081,100,0,13398191,60517046,13,0,0,0,27,2055351,105168803,42016619,0,29,621,0,0,0,7016,104467032,13143,25,0,8978,2,558812,3628,0,0,0,16425,12072,0,0,0,24020,40602965,145228,6677,177,182,49,0,177502,773,902296,16592,0,0,2137767936,545865728,130479,33317,35468019,577,0,16,131072,103809383,1233989,7302,1713348826,2147483648,18041846,400109788,0,0,0,0,80,249,3,1099,13,35467824,313168,132807,6548051,0,0,0,0,400,6120891,106016547,2926131708,689,729,8544,613,12241826,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6916869,264063,178271,178270,1657052,10236426,9075,35467877,313171,0,255,306,3975,213,0,4188,0,16384,0,0,0,0,0,0,0,0,0,0,0,4391,354,-15577,18600204,18614184,43052864,354,18614233,0,934,2,27,354,4391,-42583,17467516,17500319,0,0,0,588,191272448,37316117,1658875,2886832,16,4651,25,108686,25423743,35266878,3694,3782675956,34770203,0,302290933905,302271645482,302269548330,29593056,302290933905,302261340849,302290933905,3335735296,3574002176,301,0,0,0,0,281,553,4984506,43324,44594,0,393,0,0,0,23910098944,73437507,0,106545746,0,0,0,1662265,2279398,108207923,1446297,28485789,36879018,299726802,746,22,1732,7570,0,0,0,51088327,105467122,157241799,79268280832,38977243,0,0,15,0,0,0,0,0,6121661,0,797940,0,0,6233,79431301,10555984,6120298,0,0,-18877,1518,6158668,1359,250,83,83,0,0,0,970998,710,858,6158754,2554,-500,0,0,0,0
1781084711.955,0,0,0,0,0,0,0,341189732,1723771931136,791132062208,3948,30,3,170,3,3869,17338293,3794,1655,8,29,10000,94894,3977,3977,3869,17441503,3869,17433187,3963098,0,0,0,5012,0,3868,28,0,0,0,0,0,91927,60101,804,42931833,1655,5,5,5,220,18045710,92163,61309171,1033,47721824,117923810,0,28423700,978883418,100,0,13404054,60531506,11,0,0,0,27,2055544,105222895,42029814,0,29,621,0,0,0,7016,104521053,13143,25,0,8978,2,558812,3631,0,0,0,16425,12076,0,0,0,24029,40615957,145261,6678,177,182,49,0,177502,773,902417,16606,0,0,2134425600,554418176,130275,33839,35479091,781,0,16,131072,103863402,1233989,7302,1713771437,2147483648,18050976,400167531,0,0,0,0,80,242,3,1110,13,35479153,313275,132857,6550046,0,0,0,0,400,6123164,106018820,2927069835,689,729,8544,613,12246370,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6917808,264103,178290,178289,1657102,10239057,9077,35479077,313277,0,255,306,3976,213,0,4189,0,16384,0,0,0,0,0,0,0,0,0,0,0,4392,354,-15581,18607123,18621104,43068872,354,18621153,0,934,2,27,354,4392,-42589,17473997,17506806,0,0,0,588,191272448,37338481,1658893,2887170,19,3672,40,108735,25435687,35282444,3694,3778350838,34777420,0,302295259067,302275621836,302273524684,33918218,302295259067,302261340849,302295259067,3335735296,3574002176,301,0,0,0,0,281,553,4986628,43324,44594,0,393,0,0,0,23913781248,73472482,0,106587920,0,0,0,1662283,2279691,108250116,1446507,28495962,36892633,299768326,623,22,1732,7577,0,0,0,51114604,105521179,157299264,79290558976,38999627,0,0,-1,0,0,0,0,0,6123935,0,798248,0,0,6236,79445991,10558245,6122570,0,0,-18879,1518,6160943,1359,250,83,83,0,0,0,970998,691,344,6161029,2558,-497,0,0,0,0
1781084713.025,0,0,0,0,0,0,0,341267709,1724644280832,791379850752,3949,30,3,170,3,3881,17342174,3794,1655,8,29,10000,94894,3978,3978,3881,17445384,3881,17437068,3963098,0,0,0,5048,0,3880,28,0,0,0,0,0,91959,60133,714,42955243,1655,5,5,5,310,18053488,92195,61340580,1034,47745002,117977687,0,28437180,979557808,99,0,13409923,60545474,5,0,0,0,27,2055700,105276145,42043291,0,29,621,0,0,0,7016,104574261,13143,25,0,8978,2,558812,3631,0,0,0,16446,12081,0,0,0,24036,40629057,145316,6680,177,182,49,0,177621,774,902545,16611,0,0,2144796672,557334528,130908,34017,35490750,148,0,16,131072,103916592,1233989,7302,1714185476,2147483648,18059936,400222770,0,0,0,0,80,237,2,1101,13,35490704,313384,132902,6551992,0,0,0,0,400,6125405,106021060,2927993142,689,729,8544,613,12250852,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6918797,264145,178314,178313,1657143,10241636,9079,35490608,313387,0,255,306,3977,213,0,4190,0,16384,0,0,0,0,0,0,0,0,0,0,0,4393,354,-15581,18613929,18627911,43084637,354,18627960,0,934,2,27,354,4393,-42594,17480390,17513201,0,0,0,588,191272448,37360290,1658916,2887666,15,3535,30,108806,25447399,35297670,3694,3774109239,34784481,0,302299500666,302279362841,302277265689,38159817,302299500666,302261340849,302299500666,3335735296,3574002176,301,0,0,0,0,281,553,4988694,43324,44594,0,393,0,0,0,23917387776,73506353,0,106628829,0,0,0,1662306,2280139,108291048,1446690,28505991,36905964,299808582,666,22,1732,7578,0,0,0,51140386,105574424,157355804,79312186880,39021459,0,0,-1,0,0,0,0,0,6126164,0,798523,0,0,6238,79451313,10560474,6124808,0,0,-18879,1518,6163183,1359,250,83,83,0,0,0,970998,695,479,6163269,2555,-502,0,0,0,0
1781084714.100,0,0,0,0,0,0,0,341345697,1725517400576,791626760704,3950,30,3,170,3,3818,17345992,3794,1655,8,29,10000,94894,3979,3979,3818,17449203,3819,17440886,3963098,0,0,0,4857,0,3817,28,0,0,0,0,0,91989,60163,705,42978127,1655,5,5,5,319,18061324,92225,61371540,1035,47768670,118031538,0,28451179,980160772,100,0,13415743,60559719,7,0,0,0,27,2055881,105329432,42056955,0,29,621,0,0,0,7016,104627503,13143,25,0,8978,2,558812,3633,0,0,0,16447,12086,0,0,0,24040,40642391,145352,6681,177,182,49,0,177757,774,902662,16615,0,0,2147074048,557580288,131047,34032,35502404,0,0,26,131072,103969812,1233989,7302,1714599692,2147483648,18068949,400277977,0,0,0,0,80,235,2,1124,14,35502232,313491,132944,6554008,0,0,0,0,400,6127644,106023296,2928918577,689,729,8544,613,12255327,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6919816,264183,178340,178339,1657181,10244219,9081,35502262,313494,0,255,306,3978,213,0,4191,0,16384,0,0,0,0,0,0,0,0,0,0,0,4394,354,-15573,18620711,18634686,43100357,354,18634735,0,934,2,27,354,4394,-42597,17486769,17519584,0,0,0,588,191272448,37381985,1658936,2888024,17,5590,25,108845,25459045,35313088,3694,3769924987,34791511,0,302303684918,302283357763,302281260611,42344069,302303684918,302261340849,302303684608,3335735296,3574002176,301,0,0,0,0,281,553,4990773,43324,44594,0,393,0,0,0,23920953856,73540045,0,106669534,0,0,0,1662323,2280442,108331770,1446858,28515878,36919453,299848547,715,22,1732,7580,0,0,0,51166065,105627724,157412137,79333655040,39043171,0,0,9,1,0,0,0,0,6128412,0,798830,0,0,6240,79461709,10562730,6127049,0,0,-18881,1518,6165419,1359,250,83,83,0,0,0,970998,726,851,6165505,2557,-497,0,0,0,0
1781084715.171,0,0,0,0,0,0,0,341423795,1726391323136,791876853760,3951,30,3,170,3,3821,17349813,3794,1655,8,29,10000,94894,3980,3980,3821,17453024,3821,17444707,3963098,0,0,0,4867,0,3820,28,0,0,0,0,0,92019,60193,727,43001138,1655,5,5,5,297,18069033,92255,61402474,1033,47792363,118085462,0,28464805,980763391,97,0,13421875,60574669,4,0,0,0,27,2056031,105382788,42070553,0,29,621,0,0,0,7016,104680783,13143,25,0,8978,2,558812,3637,0,0,0,16447,12091,0,0,0,24044,40655796,145384,6682,177,182,49,0,177758,774,902799,16621,0,0,2137063424,556236800,130436,33950,35513934,620,0,16,131072,104023099,1233989,7302,1715017483,2147483648,18078318,400335591,0,0,0,0,80,225,2,1095,13,35513992,313597,132988,6556070,0,0,0,0,400,6129880,106025534,2929844848,689,729,8544,613,12259797,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6920836,264216,178359,178358,1657215,10246805,9083,35513792,313600,0,255,306,3979,213,0,4192,0,16384,0,0,0,0,0,0,0,0,0,0,0,4395,354,-15580,18627482,18641467,43116074,354,18641516,0,934,2,27,354,4395,-42609,17493150,17525971,0,0,0,588,191272448,37403793,1658957,2888413,15,4747,28,108909,25470689,35328374,3694,3765797980,34798571,0,302307811925,302287182305,302285085153,46471076,302307811925,302261340849,302307811925,3335735296,3574002176,301,0,0,0,0,281,553,4992844,43324,44594,0,393,0,0,0,23924493312,73574512,0,106711042,0,0,0,1662342,2280776,108373297,1447027,28525789,36932778,299889545,594,22,1732,7584,0,0,0,51191908,105681051,157469526,79355462656,39065003,0,0,-1,0,0,0,0,0,6130657,0,799123,0,0,6243,79473327,10564988,6129300,0,0,-18882,1518,6167657,1359,250,83,83,0,0,0,970998,682,205,6167743,2551,-505,0,0,0,0
1781084716.241,0,0,0,0,0,0,0,341501522,1727262099968,792127411712,3952,30,3,170,3,3803,17353616,3794,1655,8,29,10000,94894,3981,3981,3803,17456827,3803,17448510,3963098,0,0,0,4813,0,3802,28,0,0,0,0,0,92050,60224,730,43024842,1655,5,5,5,294,18077073,92286,61434497,1034,47815786,118139209,0,28478709,981361384,100,0,13427632,60589784,9,0,0,0,27,2056201,105435918,42084458,0,29,621,0,0,0,7016,104733858,13143,25,0,8978,2,558812,3640,0,0,0,16447,12093,0,0,0,24048,40669504,145417,6683,177,182,49,0,177758,774,902905,16627,0,0,2132082688,549011456,130132,33509,35525777,921,0,18,131072,104076156,1233989,7302,1715430264,2147483648,18087198,400390745,0,0,0,0,80,233,2,1114,13,35525582,313707,133027,6558132,0,0,0,0,400,6132116,106027769,2930765858,689,729,8544,613,12264271,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6921848,264252,178380,178379,1657250,10249384,9085,35525635,313710,0,255,306,3980,213,0,4193,0,16384,0,0,0,0,0,0,0,0,0,0,0,4396,354,-15576,18634261,18648241,43131774,354,18648290,0,934,2,27,354,4396,-42614,17499528,17532349,0,0,0,589,191272448,37425330,1658981,2888956,19,11682,27,108960,25482255,35343381,3694,3789236379,34805615,0,302311960659,302291029324,302288932172,23032157,302311960659,302288928502,302311960659,3335735296,3574002176,301,0,0,0,0,281,553,4994915,43324,44594,0,393,0,0,0,23928057344,73608248,0,106751799,0,0,0,1662366,2281277,108414077,1447205,28535705,36945928,299929471,619,22,1732,7584,0,0,0,51217535,105734202,157526211,79376914944,39086562,1,0,20,0,0,0,0,0,6132875,0,799411,0,0,6245,79483469,10567173,6131517,0,0,-18886,1518,6169889,1359,250,83,83,0,0,0,970998,698,525,6169975,2555,-498,0,0,0,0
1781084717.312,0,0,0,0,0,0,0,341581241,1728153340416,792375138304,3953,30,3,170,3,3771,17357387,3794,1655,8,29,10000,94894,3982,3982,3771,17460598,3771,17452281,3963098,0,0,0,4718,0,3770,28,0,0,0,0,0,92081,60255,734,43048990,1655,5,5,5,290,18084669,92317,61466503,1031,47839337,118194149,0,28492403,981964166,98,0,13434322,60605342,8,0,0,0,27,2056365,105490323,42098008,0,29,621,0,0,0,7016,104788191,13143,25,0,8978,2,558812,3643,0,0,0,16447,12097,0,0,0,24057,40682839,145452,6684,177,182,49,0,177758,774,903036,16638,0,0,2135506944,552697856,130341,33734,35537144,714,0,17,131072,104130495,1233989,7302,1715853630,2147483648,18096393,400446871,0,0,0,0,80,228,2,1107,13,35536949,313816,133074,6560315,0,0,0,0,400,6134408,106030064,2931711893,689,729,8544,613,12268854,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6922820,264288,178401,178400,1657287,10252030,9087,35537002,313819,0,255,306,3981,213,0,4194,0,16384,0,0,0,0,0,0,0,0,0,0,0,4397,354,-15591,18641246,18655241,43147930,354,18655290,0,934,2,27,354,4397,-42634,17506047,17538885,0,0,0,589,191272448,37447533,1659002,2889327,17,5556,26,109005,25494279,35358937,3694,3784985498,34812830,0,302316212060,302294964205,302292867053,27283558,302316212060,302288928502,302316212060,3335735296,3574002176,301,0,0,0,0,281,553,4997061,43324,44594,0,393,0,0,0,23931723264,73643223,0,106793970,0,0,0,1662384,2281594,108456267,1447396,28545997,36959464,299970563,590,22,1732,7585,0,0,0,51243896,105788601,157584216,79399111168,39108788,1,0,19,1,0,0,0,0,6135171,0,799703,0,0,6247,79491911,10569502,6133811,0,0,-18888,1518,6172186,1359,250,83,83,0,0,0,970998,718,761,6172272,2549,-508,0,0,0,0
1781084718.384,0,0,0,0,0,0,0,341660185,1729039518208,792634007040,3954,30,3,170,3,3766,17361153,3794,1655,8,29,10000,94894,3983,3983,3766,17464364,3766,17456047,3963098,0,0,0,4675,0,3756,28,0,0,0,0,0,92112,60285,91,43072601,1655,5,5,5,284,18091869,92348,61497564,105,47863025,118248866,0,28505625,982566729,4,0,13441548,60622964,2,0,0,0,27,2056539,105544421,42112264,0,29,621,0,0,0,7016,104842223,13143,25,0,8978,2,558812,3647,0,0,0,16467,12102,0,0,0,24063,40696678,145512,6688,177,182,49,0,177877,775,903198,16644,0,0,2147205120,545308672,131055,33283,35548110,0,0,16,131072,104184529,1233989,7302,1716276545,2147483648,18106147,400505240,0,0,0,0,80,232,2,1118,13,35548952,313930,133127,6562716,0,0,0,0,400,6136674,106032330,2932650067,689,729,8544,613,12273387,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6923796,264327,178426,178425,1657328,10254643,9089,35548750,313933,0,255,306,3982,213,0,4195,0,16384,0,0,0,0,0,0,0,0,0,0,0,4398,354,-15588,18648129,18662125,43163871,354,18662174,0,934,2,27,354,4398,-42634,17512487,17545328,0,0,0,589,191272448,37468352,1659024,2889725,27,6360,55,109096,25505964,35374318,3694,3780674053,34820057,0,302320523505,302300322596,302298225444,31595003,302320523505,302288928502,302320523459,3335735296,3574002176,301,0,0,0,0,281,553,4999186,43324,44594,0,393,0,0,0,23935412736,73676876,0,106834829,0,0,0,1662405,2281933,108497147,1447580,28556183,36973109,300012132,734,22,1732,7588,0,0,0,51269141,105842682,157641829,79420688896,39129629,1,0,16,0,0,0,0,0,6137437,0,800006,0,0,6250,79503304,10571770,6136079,0,0,-18890,1518,6174451,1359,250,83,83,0,0,0,970998,676,66,6174537,2555,-501,0,0,0,0
1781084719.456,0,0,0,0,0,0,0,341738397,1729916979712,792898809856,3955,30,3,170,3,3757,17364910,3794,1655,8,29,10000,94894,3984,3984,3757,17468121,3757,17459804,3963098,0,0,0,4615,0,3736,28,0,0,0,0,0,92141,60314,722,43095212,1655,5,5,5,305,18098666,92377,61527497,1045,47887968,118302958,0,28518262,983173352,6,0,13449373,60643363,1,0,0,0,27,2056697,105597979,42126944,0,29,621,0,0,0,7016,104895712,13143,25,0,8978,2,558812,3650,0,0,0,16468,12111,0,0,0,24068,40710920,145570,6690,177,182,49,0,178014,775,903377,16653,0,0,2147221504,528629760,131056,32265,35558664,0,0,16,131072,104238017,1233989,7302,1716692302,2147483648,18117764,400560149,0,0,0,0,80,237,2,1106,13,35561069,314044,133181,6565289,0,0,0,0,400,6138924,106034580,2933579937,689,729,8544,613,12277893,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6924711,264354,178448,178447,1657360,10257239,9091,35560872,314047,0,255,306,3983,213,0,4196,0,16384,0,0,0,0,0,0,0,0,0,0,0,4399,354,-15582,18654960,18668951,43179696,354,18669000,0,934,2,27,354,4399,-42633,17518918,17551754,0,0,0,589,191272448,37488459,1659046,2890130,30,7514,52,109175,25517711,35389878,3696,3776648728,34827068,0,302324548830,302305781838,302303684686,35620328,302324548722,302288928502,302324547796,3335735296,3574002176,301,0,0,0,0,281,553,5001266,43324,44594,0,393,0,0,0,23938902016,73709312,0,106874255,0,0,0,1662426,2282285,108536594,1447754,28566261,36986532,300052541,715,22,1732,7594,0,0,0,51293898,105896229,157698613,79441346048,39149761,1,0,15,3,0,0,0,0,6139689,0,800291,0,0,6252,79515923,10574027,6138335,0,0,-18891,1518,6176700,1359,250,83,83,0,0,0,970998,686,273,6176786,2544,-508,0,0,0,0
1781084720.527,0,0,0,0,0,0,0,341815360,1730780744192,793161866752,3956,30,3,170,3,3737,17368647,3794,1655,8,29,10000,94894,3986,3986,3790,17475648,3790,17467331,3963098,0,0,0,4775,0,3789,28,0,0,0,0,0,92169,60343,710,43117166,1655,5,5,5,314,18105686,92405,61556395,1031,47913028,118356265,0,28530995,983749534,35,0,13458273,60668296,2,0,0,0,27,2056861,105650709,42141580,0,29,621,0,0,0,7016,104948372,13143,25,0,8978,2,558812,3653,0,0,0,16468,12114,0,0,0,24075,40725299,145607,6691,177,182,49,0,178014,775,903535,16663,0,0,2147188736,507707392,131054,30988,35569421,0,0,17,131072,104290676,1233989,7302,1717100978,2147483648,18129492,400614098,0,0,0,0,80,237,2,1091,13,35573016,314157,133229,6567882,0,0,0,0,400,6141140,106036796,2934493728,689,729,8544,613,12282320,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6925659,264387,178467,178466,1657393,10259800,9093,35572991,314159,0,255,306,3984,213,0,4197,0,16384,0,0,0,0,0,0,0,0,0,0,0,4401,354,-15600,18661686,18675691,43195283,354,18675740,0,934,2,27,354,4401,-42652,17525252,17558108,0,0,0,589,191272448,37506760,1659066,2890501,39,7361,306,109247,25528622,35405318,3702,3772609314,34833971,0,302328588244,302310901316,302308804164,39659742,302328588244,302288928502,302328588016,3335735296,3574002176,301,0,0,0,0,281,553,5003305,43324,44594,0,393,0,0,0,23942371840,73741314,0,106913142,0,0,0,1662444,2282606,108575499,1447950,28576271,37000097,300092041,884,22,1732,7596,0,0,0,51316806,105948952,157754820,79461806080,39168080,0,0,19,0,0,0,0,0,6141883,0,800603,0,0,6254,79540106,10576226,6140532,0,0,-18897,1518,6178919,1359,250,83,83,0,0,0,970998,703,696,6179005,2547,-512,0,0,0,0
1781084721.599,0,0,0,0,0,0,0,341891591,1731633367552,793399613952,3958,30,3,170,3,3840,17376277,3794,1655,8,29,10000,94894,3987,3987,3840,17479489,3841,17471171,3963098,0,0,0,4925,0,3839,28,0,0,0,0,0,92199,60373,834,43140739,1655,5,5,5,190,18112833,92435,61587324,1033,47935479,118408896,0,28544831,984355573,100,0,13464164,60683576,9,0,0,0,27,2057031,105702779,42154511,0,29,621,0,0,0,7016,105000375,13143,25,0,8978,2,558812,3657,0,0,0,16468,12117,0,0,0,24081,40738012,145646,6692,177,182,49,0,178014,775,903664,16672,0,0,2141945856,511442944,130734,31216,35584198,322,0,16,131072,104342679,1233989,7302,1717508562,2147483648,18137384,400669801,0,0,0,0,80,232,2,1059,13,35584225,314260,133266,6569764,0,0,0,0,400,6143330,106038985,2935399402,689,729,8544,613,12286708,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6926558,264432,178494,178493,1657432,10262328,9097,35584056,314263,0,255,306,3986,213,0,4199,0,16384,0,0,0,0,0,0,0,0,0,0,0,4402,354,-15589,18668349,18682344,43210710,354,18682393,0,934,2,27,354,4402,-42648,17531512,17564363,0,0,0,589,191272448,37525919,1659085,2890900,19,4879,28,109323,25539774,35420554,3702,3768362573,34840936,0,302332834985,302314967742,302312870590,43906483,302332834985,302288928502,302332834985,3335735296,3574002176,301,0,0,0,0,281,553,5005323,43324,44594,0,393,0,0,0,23945918464,73772993,0,106951767,0,0,0,1662463,2282964,108614143,1448118,28586359,37013583,300132179,697,22,1732,7608,0,0,0,51339748,106000985,157808459,79482314240,39187259,0,0,-1,0,0,0,0,0,6144073,0,800899,0,0,6257,79562970,10578400,6142726,0,0,-18898,1518,6181108,1359,250,83,83,0,0,0,970998,671,97,6181194,2550,-503,0,0,0,0
