timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781031058.594,0,0,0,0,0,0,0,231975623,556989073920,404477380096,1116,30,37,393,37,11444,8205800,9585,316,53,16,10000,21362,1132,1132,11444,8238693,11444,8227162,492835,0,0,0,19745,0,11443,50,0,0,0,0,0,46106,17559,487,10417941,316,16,16,16,537,7208260,46357,17778179,1025,18751448,42172185,0,7282899,150857337,100,0,9567834,51425671,2,0,0,0,27,1733462,34003885,20354089,0,29,532,0,0,0,5754,33434119,13021,23,0,6174,2,473882,833,0,0,0,4596,1097,0,0,0,9418,19593066,45849,2953,7,7,46,0,46890,243,598760,2310,0,0,2143404032,920502272,130823,56183,15435611,233,0,16,131072,32706266,1231479,13898,1120176291,2147483648,10814784,300578437,0,0,0,0,80,46,0,151,1,15435420,130598,64254,4918073,0,0,0,0,400,3286537,103172585,1755521656,689,729,8543,613,6573109,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3156659,32010,17144,17144,1485763,6833202,2376,15435468,130601,0,197,113,1134,190,0,1324,0,16384,0,0,0,0,0,0,0,0,0,0,0,1532,365,-13421,9983216,9995276,23101115,364,9995325,0,1108,3,32,364,1532,-38328,9385885,9413565,0,0,0,173,191272448,12988570,352761,463415,19,15496,27,28355,10375103,13258126,1754,3807490896,25418575,0,294446305753,294444876994,294442779842,4778177,294446305753,294441527576,294446305736,3335735296,3574002176,240,0,0,0,0,282,507,2319096,4348,4816,243,0,0,0,0,19115973632,37226305,0,62293757,0,0,0,351363,411083,62645242,1358315,14965944,16896747,245158829,10442,22,1747,2102,0,0,0,20435261,34307037,88237193,52473662976,13342691,0,0,0,0,0,0,0,0,2070899,0,22005,0,0,171,73412762,6527319,2069419,0,0,-17242,1402,3324297,1293,230,83,84,0,0,0,970945,74426,1253754,3324378,2116,-576,0,0,0,0
1781031059.663,0,0,0,0,0,0,0,232006879,557201590784,404758311424,1117,30,37,393,37,11228,8217028,9585,316,53,16,10000,21362,1133,1133,11228,8249921,11228,8238390,492835,0,0,0,19296,0,11227,48,0,0,0,0,0,46113,17566,529,10421570,316,16,16,16,495,7211799,46364,17785353,1025,18757055,42193512,0,7284206,150898242,100,0,9569458,51427851,1,0,0,0,27,1733468,34016861,20371028,0,29,532,0,0,0,5790,33446755,13021,23,0,6254,2,474099,835,0,0,0,4613,1099,0,0,0,9422,19609632,46025,2961,7,7,46,0,46953,244,598827,2312,0,0,2147074048,935346176,131047,57089,15450378,9,0,16,131072,32719234,1231479,13898,1120466298,2147483648,10819062,300742832,0,0,0,0,80,46,0,144,1,15450316,130719,64269,4920245,0,0,0,0,400,3286637,103172685,1755563259,689,729,8543,613,6573309,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3163628,32012,17146,17146,1485763,6833314,2377,15450235,130721,0,197,113,1135,190,0,1325,0,16384,0,0,0,0,0,0,0,0,0,0,0,1533,365,-13421,9983521,9995581,23101820,364,9995630,0,1108,3,32,364,1533,-38328,9386167,9413847,0,0,0,173,191272448,12988755,353619,464507,19,12964,22,28355,10376078,13259466,1754,3805193125,25419365,0,294448603507,294445311918,294443214766,7075931,294448603507,294441527576,294448603507,3335735296,3574002176,240,0,0,0,0,282,507,2319203,4348,4816,243,0,0,0,0,19116464640,37227465,0,62294847,0,0,0,352223,412047,62647192,1358333,14967035,16898017,245205904,9858,22,1747,2107,0,0,0,20440645,34320002,88258375,52476590592,13343734,0,0,-3,1,0,0,0,0,2074480,0,22017,0,0,172,73487969,6530919,2073006,0,0,-17242,1402,3324397,1293,230,83,84,0,0,0,970945,72169,1215454,3324478,2118,-574,0,0,0,0
1781031060.731,0,0,0,0,0,0,0,232041592,557428869632,405037258240,1118,30,37,393,37,10169,8227197,9585,316,53,16,10000,21362,1134,1134,10169,8260090,10169,8248559,492835,0,0,0,16121,0,10168,48,0,0,0,0,0,46123,17576,555,10426377,316,16,16,16,469,7216737,46374,17795110,1025,18761744,42216843,0,7284910,150923761,100,0,9570775,51429645,1,0,0,0,27,1733474,34030730,20387989,0,29,532,0,0,0,5791,33460395,13021,23,0,6254,2,474327,836,0,0,0,4617,1104,0,0,0,9429,19626355,46047,2966,7,7,46,0,47012,244,598896,2316,0,0,2138619904,934068224,130531,57011,15465485,525,0,17,131072,32733100,1231479,13898,1120670898,2147483648,10823026,300815220,0,0,0,0,80,43,0,152,1,15465294,130841,64293,4922099,0,0,0,0,400,3286736,103172784,1755603842,689,729,8543,613,6573507,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3171472,32015,17149,17149,1485763,6833426,2379,15465342,130844,0,197,113,1136,190,0,1326,0,16384,0,0,0,0,0,0,0,0,0,0,0,1534,365,-13421,9983822,9995882,23102517,364,9995931,0,1108,3,32,364,1534,-38328,9386453,9414133,0,0,0,173,191272448,12988810,354461,465572,19,12152,24,28355,10376903,13260681,1754,3804865021,25419805,0,294448931730,294445713530,294443616378,7404154,294448931730,294441527576,294448931611,3335735296,3574002176,240,0,0,0,0,282,507,2319307,4348,4816,243,0,0,0,0,19116743680,37228335,0,62295310,0,0,0,353070,413004,62648502,1358333,14967854,16899012,245215448,10315,22,1747,2107,0,0,0,20445677,34333877,88278615,52477369344,13344631,0,0,-1,0,0,0,0,0,2078502,0,22030,0,0,172,73487969,6534819,2077034,0,0,-17242,1402,3324496,1293,230,83,84,0,0,0,970945,72175,1215553,3324577,2116,-576,0,0,0,0
1781031061.798,0,0,0,0,0,0,0,232075887,557656066560,405281904128,1119,30,37,393,37,8365,8235562,9585,316,53,16,10000,21362,1135,1135,8365,8268455,8365,8256924,492835,0,0,0,6188,0,6891,49,0,0,0,0,0,46133,17586,302,10430753,316,16,16,16,722,7221863,46384,17804621,1025,18765632,42239949,0,7286031,150965219,19,0,9571765,51431056,2,0,0,0,27,1733481,34044600,20402862,0,29,532,0,0,0,5792,33474032,13021,23,0,6254,2,474555,837,0,0,0,4618,1107,0,0,0,9433,19641034,46061,2969,7,7,46,0,47056,244,598945,2320,0,0,2139422720,961101824,130580,58661,15478976,476,0,16,131072,32746962,1231479,13898,1120873587,2147483648,10825762,300886609,0,0,0,0,80,45,0,145,1,15479042,130953,64319,4923353,0,0,0,0,400,3286836,103172884,1755645145,689,729,8543,613,6573707,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3179198,32017,17151,17151,1485763,6833538,2380,15478961,130955,0,197,113,1137,190,0,1327,0,16384,0,0,0,0,0,0,0,0,0,0,0,1535,365,-13421,9984126,9996186,23103221,364,9996235,0,1108,3,32,364,1535,-38328,9386742,9414422,0,0,0,173,191272448,12988856,355296,466644,18,12139,21,28355,10377718,13261887,1754,3804548638,25420244,0,294449247994,294446029172,294443932020,7720418,294449247994,294441527576,294449247994,3335735296,3574002176,240,0,0,0,0,282,507,2319409,4348,4816,243,0,0,0,0,19117014528,37229201,0,62295778,0,0,0,353907,413952,62649807,1358334,14968639,16899980,245224899,10244,22,1747,2107,0,0,0,20449889,34347741,88296159,52478131200,13345512,0,0,-3,0,0,0,0,0,2082476,0,22043,0,0,172,73487969,6538719,2081000,0,0,-17242,1402,3324596,1293,230,83,84,0,0,0,970945,72182,1215653,3324677,2115,-577,0,0,0,0
1781031062.866,0,0,0,0,0,0,0,232112366,557896567296,405523298816,1120,30,37,393,37,6892,8242454,9585,316,53,16,10000,21362,1136,1136,6892,8275347,6892,8263816,492835,0,0,0,2625,0,5770,51,0,0,0,0,0,46144,17596,512,10436301,316,16,16,16,584,7227067,46395,17815897,1024,18769357,42264569,0,7287753,151024647,100,0,9572558,51432199,1,0,0,0,27,1733483,34059274,20417530,0,29,532,0,0,0,5793,33488433,13021,23,0,6254,2,474822,839,0,0,0,4618,1110,0,0,0,9469,19655497,46074,2970,7,7,46,0,47104,244,599007,2323,0,0,2142748672,1005715456,130783,61384,15491072,273,0,16,131072,32761635,1231479,13898,1121091050,2147483648,10827741,300962733,0,0,0,0,80,41,0,142,1,15492802,131065,64340,4924261,0,0,0,0,400,3286938,103172986,1755687272,689,729,8543,613,6573911,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3187462,32021,17154,17154,1485763,6833653,2382,15492721,131067,0,197,113,1138,190,0,1328,0,16384,0,0,0,0,0,0,0,0,0,0,0,1536,365,-13421,9984436,9996496,23103939,364,9996545,0,1108,3,32,364,1536,-38328,9387035,9414715,0,0,0,174,191272448,12988905,356147,467721,52,9824,414,28355,10378559,13263127,1754,3806824727,25420706,0,294449598672,294446328516,294444231364,5444380,294449598672,294444154292,294449598621,3335735296,3574002176,240,0,0,0,0,282,507,2319511,4348,4816,243,0,0,0,0,19117297152,37230085,0,62296272,0,0,0,354759,414914,62651153,1358336,14969461,16900978,245234903,10066,22,1747,2115,0,0,0,20453809,34362422,88313188,52478940160,13346414,1,0,0,0,0,0,0,0,2086707,0,22058,0,0,172,73487969,6543219,2085229,0,0,-17242,1402,3324698,1293,230,83,84,0,0,0,970945,72184,1215755,3324779,2110,-582,0,0,0,0
1781031063.933,0,0,0,0,0,0,0,232148136,558134413824,405773836800,1121,30,37,393,37,5771,8248225,9585,316,53,16,10000,21362,1137,1137,5771,8281118,5771,8269587,492835,0,0,0,789,0,5291,55,0,0,0,0,0,46155,17608,598,10442423,316,16,16,16,426,7232721,46406,17827177,1025,18772406,42288771,0,7289015,151082629,3,0,9573292,51433178,2,0,0,0,27,1733494,34073796,20432757,0,29,532,0,0,0,5794,33502722,13021,23,0,6254,2,475047,841,0,0,0,4635,1110,0,0,0,9473,19667859,46250,2977,7,7,46,0,47209,245,601524,2324,0,0,2147221504,1029603328,131056,62842,15502497,0,0,16,131072,32776149,1231479,13898,1121301846,2147483648,10829485,301037709,0,0,0,0,80,38,0,140,1,15506915,131182,64373,4925379,0,0,0,0,400,3287036,103173084,1755727745,689,729,8543,613,6574107,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3195580,32023,17156,17156,1485763,6833763,2384,15506834,131184,0,197,113,1139,190,0,1329,0,16384,0,0,0,0,0,0,0,0,0,0,0,1537,365,-13421,9984734,9996794,23104629,364,9996843,0,1108,3,32,364,1537,-38328,9387310,9414990,0,0,0,174,191272448,12988956,356974,468799,49,8306,444,28356,10379371,13264369,1754,3806500804,25421163,0,294449922577,294448550827,294446453692,5768285,294449922577,294444154292,294449922544,3335735296,3574002176,240,0,0,0,0,282,507,2319615,4348,4816,243,0,0,0,0,19117575168,37230933,0,62296749,0,0,0,355587,415870,62652458,1358337,14970252,16901964,245244709,10335,22,1747,2111,0,0,0,20457602,34376941,88330961,52479703552,13347292,0,0,-2,0,0,0,0,0,2090868,0,22071,0,0,172,73487969,6547119,2089390,0,0,-17242,1402,3324796,1293,230,83,84,0,0,0,970945,72195,1215853,3324877,2113,-579,0,0,0,0
1781031065.002,0,0,0,0,0,0,0,232185050,558373341696,405963591680,1122,30,37,393,37,5292,8253517,9585,316,53,16,10000,21362,1138,1138,5292,8286410,5292,8274879,492835,0,0,0,21035,0,12140,58,0,0,0,0,0,46167,17619,385,10448582,316,16,16,16,471,7238211,46418,17839423,969,18774813,42313606,0,7290250,151121276,2,0,9573771,51433815,1,0,0,0,27,1733501,34088375,20444275,0,29,532,0,0,0,5795,33517031,13021,23,0,6254,2,475315,844,0,0,0,4638,1110,0,0,0,9473,19679313,46264,2979,7,7,46,0,47209,245,601542,2324,0,0,2147221504,1099169792,131056,67088,15513279,0,0,16,131072,32790719,1231479,13898,1121521634,2147483648,10830619,301115078,0,0,0,0,80,40,0,130,1,15517696,131273,64388,4926055,0,0,0,0,400,3287136,103173184,1755769042,689,729,8543,613,6574307,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3203976,32027,17160,17160,1485765,6833876,2385,15517678,131276,0,197,113,1140,190,0,1330,0,16384,0,0,0,0,0,0,0,0,0,0,0,1538,365,-13421,9985040,9997100,23105335,364,9997149,0,1108,3,32,364,1538,-38328,9387599,9415279,0,0,0,174,191272448,12989006,357771,469857,82,7806,591,28357,10380155,13265594,1754,3806140305,25421629,0,294450283196,294448681848,294446584696,6128904,294450283196,294444154292,294450283043,3335735296,3574002176,240,0,0,0,0,282,507,2319717,4348,4816,243,0,0,0,0,19117863936,37231757,0,62297242,0,0,0,356384,416802,62653748,1358338,14971017,16902934,245254798,10264,22,1747,2116,0,0,0,20460810,34391522,88344526,52480491520,13348139,0,0,-1,2,0,0,0,0,2095159,0,22086,0,0,172,73487969,6551619,2093677,0,0,-17242,1402,3324896,1293,230,83,84,0,0,0,970945,72201,1215953,3324977,2112,-580,0,0,0,0
1781031066.071,0,0,0,0,0,0,0,232217836,558591642112,406297311232,1123,30,37,393,37,12141,8265658,9585,316,53,16,10000,21362,1139,1139,12141,8298551,12141,8287020,492835,0,0,0,20127,0,11704,54,0,0,0,0,0,46174,17626,189,10451760,316,16,16,16,512,7241950,46425,17846019,446,18781579,42335770,0,7291587,151165856,1,0,9575873,51436696,1,0,0,0,27,1733511,34101701,20464583,0,29,532,0,0,0,5796,33530141,13021,23,0,6254,2,475528,844,0,0,0,4640,1115,0,0,0,9478,19699385,46286,2981,7,7,46,0,47219,245,601621,2330,0,0,2147221504,1004716032,131056,61323,15529159,0,0,16,131072,32804034,1231479,13898,1121714767,2147483648,10836033,301183356,0,0,0,0,80,50,0,151,1,15535370,131415,64415,4928750,0,0,0,0,400,3287234,103173282,1755809820,689,729,8543,613,6574503,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3211356,32030,17163,17163,1485765,6833986,2386,15535289,131417,0,197,113,1141,190,0,1331,0,16384,0,0,0,0,0,0,0,0,0,0,0,1539,365,-13421,9985342,9997402,23106029,364,9997451,0,1108,3,32,364,1539,-38328,9387879,9415559,0,0,0,174,191272448,12989054,358665,470957,27,7667,178,28357,10381033,13266831,1754,3805818988,25422067,0,294450604513,294449141124,294447043972,6450221,294450604513,294444154292,294450604360,3335735296,3574002176,240,0,0,0,0,282,507,2319817,4348,4816,243,0,0,0,0,19118126592,37232672,0,62297698,0,0,0,357281,417786,62655101,1358338,14971872,16903951,245263830,10442,22,1747,2115,0,0,0,20466935,34404847,88369024,52481287680,13349081,0,0,-1,3,0,0,0,0,2098934,0,22098,0,0,172,73487969,6555219,2097454,0,0,-17242,1402,3324994,1293,230,83,84,0,0,0,970945,72211,1216051,3325075,2114,-578,0,0,0,0
1781031067.141,0,0,0,0,0,0,0,232253522,558827375104,406618713600,1124,30,37,393,37,11705,8277363,9585,316,53,16,10000,21362,1140,1140,11705,8310256,11705,8298725,492835,0,0,0,19673,0,11486,52,0,0,0,0,0,46182,17634,608,10456242,316,16,16,16,445,7245501,46433,17854218,1024,18787807,42359855,0,7292333,151181913,1,0,9577829,51439363,1,0,0,0,27,1733516,34116088,20484095,0,29,532,0,0,0,5796,33544284,13021,23,0,6254,2,475768,844,0,0,0,4640,1116,0,0,0,9480,19718665,46299,2984,7,7,46,0,47280,245,601692,2331,0,0,2147205120,951500800,131055,58078,15544415,1,0,16,131072,32818420,1231479,13898,1121926564,2147483648,10841498,301257932,0,0,0,0,80,43,0,163,2,15552448,131551,64456,4931226,0,0,0,0,400,3287335,103173383,1755851633,689,729,8543,613,6574705,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3219445,32032,17165,17165,1485765,6834100,2387,15552368,131554,0,197,113,1142,190,0,1332,0,16384,0,0,0,0,0,0,0,0,0,0,0,1540,365,-13421,9985650,9997710,23106741,364,9997759,0,1108,3,32,364,1540,-38328,9388165,9415845,0,0,0,174,191272448,12989101,359565,472076,87,7855,597,28357,10381927,13268110,1754,3805497097,25422543,0,294450926336,294449543671,294447446519,6772044,294450926336,294444154292,294450926251,3335735296,3574002176,240,0,0,0,0,282,507,2319921,4348,4816,243,0,0,0,0,19118400000,37233606,0,62298205,0,0,0,358184,418781,62656511,1358338,14972728,16904957,245273616,10261,22,1747,2110,0,0,0,20472907,34419235,88392593,52482093568,13350028,0,0,-1,1,0,0,0,0,2103059,0,22112,0,0,172,73487969,6559419,2101586,0,0,-17242,1402,3325095,1293,230,83,84,0,0,0,970945,72216,1216152,3325176,2110,-582,0,0,0,0
1781031068.209,0,0,0,0,0,0,0,232286219,559046920704,406933472256,1125,30,37,393,37,11487,8288850,9585,316,53,16,10000,21362,1141,1141,11487,8321743,11487,8310212,492835,0,0,0,20030,0,11538,50,0,0,0,0,0,46190,17642,4,10459915,316,16,16,16,566,7249416,46441,17861396,4,18794062,42381998,0,7293651,151234178,5,0,9579732,51442039,3,0,0,0,27,1733521,34129486,20503278,0,29,532,0,0,0,5797,33557441,13021,23,0,6254,2,476006,845,0,0,0,4657,1117,0,0,0,9482,19737368,46473,2987,7,7,46,0,47357,246,601759,2336,0,0,2147221504,891043840,131056,54385,15559817,0,0,16,131072,32831815,1231479,13898,1122120981,2147483648,10846420,301325933,0,0,0,0,80,51,0,151,1,15569087,131686,64492,4933724,0,0,0,0,400,3287434,103173482,1755892113,689,729,8543,613,6574903,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3226798,32035,17168,17168,1485765,6834211,2388,15569006,131688,0,197,113,1143,190,0,1333,0,16384,0,0,0,0,0,0,0,0,0,0,0,1541,365,-13421,9985950,9998010,23107437,364,9998059,0,1108,3,32,364,1541,-38328,9388443,9416123,0,0,0,174,191272448,12989152,360447,473167,53,7802,385,28357,10382793,13269345,1754,3805177929,25422989,0,294451245419,294449964698,294447867546,7091127,294451245419,294444154292,294451245351,3335735296,3574002176,240,0,0,0,0,282,507,2320022,4348,4816,243,0,0,0,0,19118665216,37234518,0,62298676,0,0,0,359071,419765,62657869,1358338,14973568,16905956,245282645,10666,22,1747,2113,0,0,0,20478791,34432634,88415733,52482883072,13350960,0,0,-2,0,0,0,0,0,2106826,0,22125,0,0,172,73487969,6563319,2105351,0,0,-17242,1402,3325194,1293,230,83,84,0,0,0,970945,72221,1216251,3325275,2107,-585,0,0,0,0
1781031069.279,0,0,0,0,0,0,0,232319139,559271070208,407246803968,1126,30,37,393,37,11539,8300389,9585,316,53,16,10000,21362,1142,1142,11539,8333282,11539,8321751,492835,0,0,0,19433,0,11272,48,0,0,0,0,0,46197,17648,493,10463236,316,16,16,16,644,7252732,46448,17868573,1024,18800617,42404365,0,7295166,151263356,2,0,9581823,51444879,1,0,0,0,27,1733532,34143168,20522341,0,29,532,0,0,0,5799,33570893,13021,23,0,6254,2,476228,847,0,0,0,4661,1119,0,0,0,9485,19756180,46496,2991,7,7,46,0,47436,246,601829,2338,0,0,2147221504,839598080,131056,51245,15574672,0,0,16,131072,32845490,1231479,13898,1122315047,2147483648,10851438,301394422,0,0,0,0,80,50,0,149,1,15585509,131820,64513,4936314,0,0,0,0,400,3287534,103173582,1755933418,689,729,8543,613,6575103,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3234203,32038,17171,17171,1485765,6834323,2389,15585428,131822,0,197,113,1144,190,0,1334,0,16384,0,0,0,0,0,0,0,0,0,0,0,1542,365,-13421,9986257,9998317,23108144,364,9998366,0,1108,3,32,364,1542,-38328,9388728,9416408,0,0,0,175,191272448,12989201,361358,474279,81,8240,413,28357,10383677,13270586,1754,3808851674,25423438,0,294451570325,294450458421,294448361269,3417399,294451570325,294448152926,294451570308,3335735296,3574002176,240,0,0,0,0,282,507,2320126,4348,4816,243,0,0,0,0,19118937600,37235457,0,62299151,0,0,0,359984,420758,62659257,1358339,14974433,16906973,245291719,10310,22,1747,2115,0,0,0,20484759,34446316,88438897,52483697152,13351923,0,0,-1,0,0,0,0,0,2110604,0,22137,0,0,172,73487969,6566919,2109136,0,0,-17242,1402,3325294,1293,230,83,84,0,0,0,970945,72232,1216351,3325375,2112,-580,0,0,0,0
