timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781074652.916,0,0,0,0,0,0,0,399765468,144347007488,294678945792,2206,30,13,41,13,2196,9143726,2219,92,19,29,3788,97480,4467,4467,1098,9241237,1098,9241206,2112169,0,0,0,1863,0,2194,25,0,0,0,0,0,46000,1641,493,5113882,92,5,5,5,81,485082,45998,5598964,534,3967547,38477163,0,3964367,76899434,59,0,165,217,1,0,0,0,7,1583772,8812916,9769691,0,3,58,0,0,0,38,8802487,2102,79,0,365,0,469,25,0,0,0,2826,2248,0,0,0,3166,9596019,19684,1799,1441,1606,47,0,28177,149,59677,2534,0,0,12883329024,2917072896,786336,178044,9726476,0,0,96,786432,8046212,765427,397,1886858937,12884901888,1221,452616572,0,0,0,0,80,51,0,203,2,9717527,80123,49317,43213,0,0,0,0,400,7622805,107511152,3654088992,689,729,8124,613,15245976,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8289407,1482470,909602,909597,2880931,11895260,14923,9726334,80126,0,208,531,2226,190,0,2416,0,16384,0,0,0,0,0,0,0,0,0,0,0,2927,816,-80829,23099973,23182338,53391987,815,23182385,0,699,0,7,815,2927,-161559,21641975,21782534,0,0,0,359,191272448,15933615,1211435,2243451,18,34316,25,78810,14253351,16070764,5707,3660952841,44760824,0,225361337879,225216299044,225214201892,151316336,225361337879,225210021543,225361337758,3335735296,3574002176,459,0,0,0,0,475,946,452531,2818755,3303456,390,0,0,0,0,35363623424,69376750,0,112922645,0,0,0,1215388,1679933,114137607,2746156,20131466,21380223,320773752,1316,22,1748,18891,0,0,0,18547486,9120979,124295797,99628802560,17147173,0,0,4,0,0,0,0,0,7619340,0,839035,0,0,6555,22665376,7623539,7618554,0,0,-69986,1501,7661041,1388,114,243,265,0,0,0,1233031,684,3,7661129,32357,-236,0,0,0,0
1781074653.985,0,0,0,0,0,0,0,399793031,144499165696,294739921920,2207,30,13,41,13,2208,9145934,2219,92,19,29,3788,97480,4469,4469,1104,9243445,1104,9243414,2112169,0,0,0,1903,0,2207,25,0,0,0,0,0,46009,1645,825,5120245,92,5,5,5,361,486337,46007,5606586,1025,3971122,38487723,0,3967934,77032377,100,0,166,218,1,0,0,0,7,1583802,8822200,9773158,0,3,58,0,0,0,38,8811771,2102,79,0,365,0,469,25,0,0,0,2826,2249,0,0,0,3167,9599453,19684,1800,1441,1606,47,0,28177,149,59679,2535,0,0,12852658176,2914336768,784464,177877,9729939,1872,0,96,786432,8055494,765427,397,1886997175,12884901888,1225,452637616,0,0,0,0,80,51,0,203,2,9720990,80155,49333,43217,0,0,0,0,400,7623583,107511930,3654409795,689,729,8124,613,15247530,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8289923,1482537,909638,909633,2880985,11896243,14925,9729797,80158,0,208,531,2227,190,0,2417,0,16384,0,0,0,0,0,0,0,0,0,0,0,2928,816,-80829,23102336,23184701,53397462,815,23184748,0,699,0,7,815,2928,-161559,21644198,21784757,0,0,0,359,191272448,15934033,1212731,2245389,43,46819,577,78810,14254714,16072507,5707,3658715999,44762129,0,225363574600,225218377968,225216280816,153553057,225363574600,225210021543,225363574600,3335735296,3574002176,459,0,0,0,0,475,946,453305,2818755,3303456,390,0,0,0,0,35364921856,69377977,0,112923871,0,0,0,1216694,1681357,114140139,2746171,20132753,21381839,320787627,1313,22,1748,18890,0,0,0,18549734,9130263,124301831,99631742464,17148887,0,0,2,0,0,0,0,0,7620113,0,839378,0,0,6557,22667122,7624314,7619329,0,0,-69986,1501,7661819,1388,114,243,265,0,0,0,1233031,689,209,7661907,32344,-249,0,0,0,0
1781074655.053,0,0,0,0,0,0,0,399821035,144651389440,294793666048,2208,30,13,41,13,2208,9148142,2219,92,19,29,3788,97480,4471,4471,1104,9245653,1104,9245622,2112169,0,0,0,1901,0,2206,25,0,0,0,0,0,46014,1648,281,5122393,92,5,5,5,76,486898,46012,5609297,324,3975872,38498394,0,3972675,77223866,100,0,167,219,1,0,0,0,7,1583834,8831496,9775930,0,3,58,0,0,0,38,8821064,2102,79,0,365,0,469,25,0,0,0,2826,2250,0,0,0,3168,9602189,19688,1801,1441,1606,47,0,28177,149,59679,2536,0,0,12873891840,2924118016,785761,178474,9732708,576,0,96,786432,8064789,765427,397,1887138590,12884901888,1228,452659872,0,0,0,0,80,52,0,203,2,9724091,80182,49347,43220,0,0,0,0,400,7624371,107512718,3654735128,689,729,8124,613,15249106,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8290455,1482600,909673,909668,2881052,11897239,14927,9732566,80185,0,208,531,2228,190,0,2418,0,16384,0,0,0,0,0,0,0,0,0,0,0,2929,816,-80829,23104734,23187099,53403012,815,23187146,0,699,0,7,815,2929,-161558,21646442,21787000,0,0,0,359,191272448,15934481,1214055,2247312,18,48588,32,78811,14256088,16074251,5707,3656441225,44763463,0,225365849374,225220576185,225218479033,155827831,225365849374,225210021543,225365849374,3335735296,3574002176,459,0,0,0,0,475,946,454077,2818755,3303456,390,0,0,0,0,35366289408,69379238,0,112925133,0,0,0,1218027,1682767,114142734,2746189,20134050,21383426,320801969,1307,22,1748,18898,0,0,0,18551954,9139554,124307484,99634737664,17150659,0,0,0,0,0,0,0,0,7620902,0,839734,0,0,6560,22669784,7625105,7620120,0,0,-69986,1501,7662607,1388,114,243,265,0,0,0,1233031,683,136,7662695,32351,-242,0,0,0,0
1781074656.122,0,0,0,0,0,0,0,399848611,144804448768,294850023424,2209,30,13,41,13,2210,9150352,2219,92,19,29,3788,97480,4473,4473,1105,9247863,1105,9247832,2112169,0,0,0,1909,0,2209,25,0,0,0,0,0,46023,1652,9,5127580,92,5,5,5,360,488108,46021,5615700,9,3979622,38508998,0,3976417,77328872,100,0,170,227,4,0,0,0,7,1583877,8840834,9779355,0,3,58,0,0,0,38,8830403,2102,79,0,365,0,469,25,0,0,0,2826,2250,0,0,0,3168,9605594,19690,1802,1441,1606,47,0,28177,149,59679,2536,0,0,12870991872,2922496000,785583,178375,9736128,753,0,96,786432,8074124,765427,397,1887277864,12884901888,1233,452681412,0,0,0,0,80,49,0,205,2,9727169,80211,49366,43225,0,0,0,0,400,7625150,107513497,3655057167,689,729,8124,613,15250664,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8290943,1482665,909720,909715,2881111,11898221,14929,9735986,80214,0,208,531,2229,190,0,2419,0,16384,0,0,0,0,0,0,0,0,0,0,0,2930,816,-80829,23107098,23189463,53408490,815,23189510,0,699,0,7,815,2930,-161559,21648669,21789228,0,0,0,359,191272448,15934878,1215351,2249225,19,37528,36,78812,14257460,16075978,5709,3654204741,44764769,0,225368085963,225222528799,225220431647,158064420,225368085963,225210021543,225368085858,3335735296,3574002176,460,0,0,0,0,475,946,454847,2818755,3303456,390,0,0,0,0,35367592448,69380461,0,112926355,0,0,0,1219335,1684149,114145263,2746208,20135351,21385006,320816132,1322,22,1748,18901,0,0,0,18554225,9148896,124313220,99637672448,17152355,0,0,1,0,0,0,0,0,7621676,0,840081,0,0,6563,22672436,7625880,7620895,0,0,-69986,1501,7663386,1388,114,243,265,0,0,0,1233031,676,62,7663474,32349,-244,0,0,0,0
1781074657.189,0,0,0,0,0,0,0,399876547,144957688320,294905723392,2210,30,13,41,13,2190,9152542,2219,92,19,29,3788,97480,4475,4475,1095,9250053,1095,9250022,2112169,0,0,0,1850,0,2189,25,0,0,0,0,0,46029,1655,839,5132722,92,5,5,5,360,489055,46027,5621791,1025,3982765,38519658,0,3979553,77422063,100,0,170,227,4,0,0,0,7,1583906,8850192,9782494,0,3,58,0,0,0,38,8839759,2102,79,0,365,0,469,25,0,0,0,2826,2250,0,0,0,3168,9608706,19691,1803,1441,1606,47,0,28177,149,59679,2536,0,0,12873580544,2925887488,785741,178582,9739265,595,0,96,786432,8083480,765427,397,1887417572,12884901888,1235,452702596,0,0,0,0,80,50,0,204,2,9730303,80240,49383,43227,0,0,0,0,400,7625937,107514284,3655381998,689,729,8124,613,15252239,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8291464,1482734,909767,909762,2881168,11899219,14932,9739123,80243,0,208,531,2230,190,0,2420,0,16384,0,0,0,0,0,0,0,0,0,0,0,2932,816,-80827,23109486,23191849,53414025,815,23191896,0,699,0,7,815,2932,-161556,21650918,21791474,0,0,0,359,191272448,15935316,1216666,2251152,17,34322,28,78812,14258849,16077727,5709,3651919420,44766092,0,225370371424,225224635776,225222538624,160349881,225370371424,225210021543,225370371179,3335735296,3574002176,460,0,0,0,0,475,946,455621,2818755,3303456,390,0,0,0,0,35368873472,69381721,0,112927615,0,0,0,1220658,1685577,114147846,2746216,20136650,21386613,320830158,1303,22,1748,18912,0,0,0,18556466,9158251,124318973,99640678400,17154108,0,0,2,0,0,0,0,0,7622463,0,840434,0,0,6565,22674110,7626669,7621682,0,0,-69986,1501,7664173,1388,114,243,265,0,0,0,1233031,691,290,7664261,32352,-241,0,0,0,0
1781074658.257,0,0,0,0,0,0,0,399904345,145111255552,294959222784,2211,30,13,41,13,2186,9154728,2219,92,19,29,3788,97480,4477,4477,1093,9252239,1093,9252208,2112169,0,0,0,1837,0,2185,25,0,0,0,0,0,46035,1658,869,5136970,92,5,5,5,313,489852,46033,5626838,1024,3986551,38530442,0,3983333,77572008,54,0,170,227,4,0,0,0,7,1583952,8859564,9785479,0,3,58,0,0,0,38,8849129,2102,79,0,365,0,469,25,0,0,0,2836,2251,0,0,0,3169,9611637,19700,1804,1441,1606,47,0,28177,149,59684,2537,0,0,12883329024,2931326976,786336,178914,9742248,0,0,96,786432,8092851,765427,397,1887558352,12884901888,1237,452724855,0,0,0,0,80,56,0,198,2,9733285,80268,49401,43229,0,0,0,0,400,7626718,107515065,3655705055,689,729,8124,613,15253801,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8291983,1482813,909812,909807,2881246,11900205,14934,9742106,80271,0,208,531,2231,190,0,2421,0,16384,0,0,0,0,0,0,0,0,0,0,0,2933,816,-80830,23111859,23194225,53419521,815,23194272,0,699,0,7,815,2933,-161558,21653153,21793711,0,0,0,359,191272448,15935751,1217977,2253074,18,58359,35,78812,14260256,16079490,5709,3649427545,44767455,0,225372863054,225226784939,225224687787,162841511,225372863054,225210021543,225372863054,3335735296,3574002176,460,0,0,0,0,475,946,456394,2818755,3303456,390,0,0,0,0,35370271232,69382928,0,112928867,0,0,0,1221976,1686979,114150416,2746221,20137974,21388240,320844381,1280,22,1748,18916,0,0,0,18558686,9167621,124324557,99643873792,17155854,0,0,2,0,0,0,0,0,7623244,0,840786,0,0,6568,22676776,7627451,7622463,0,0,-69986,1501,7664954,1388,114,243,265,0,0,0,1233031,688,210,7665042,32346,-247,0,0,0,0
1781074659.325,0,0,0,0,0,0,0,399932072,145264052736,295015477760,2212,30,13,41,13,2182,9156910,2219,92,19,29,3788,97480,4479,4479,1091,9254421,1091,9254390,2112169,0,0,0,1826,0,2181,25,0,0,0,0,0,46041,1661,858,5142123,92,5,5,5,337,490843,46039,5632985,1026,3989771,38541023,0,3986544,77664497,35,0,171,228,1,0,0,0,7,1583979,8868892,9788655,0,3,58,0,0,0,38,8858457,2102,79,0,365,0,469,25,0,0,0,2836,2251,0,0,0,3169,9614779,19701,1805,1441,1606,47,0,28177,149,59688,2537,0,0,12883329024,2934013952,786336,179078,9745421,0,0,96,786432,8102179,765427,397,1887698489,12884901888,1240,452746602,0,0,0,0,80,54,0,200,2,9736458,80298,49421,43232,0,0,0,0,400,7627502,107515849,3656028237,689,729,8124,613,15255368,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8292485,1482872,909854,909849,2881300,11901198,14936,9745279,80301,0,208,531,2232,190,0,2422,0,16384,0,0,0,0,0,0,0,0,0,0,0,2934,816,-80832,23114245,23196612,53425044,815,23196659,0,699,0,7,815,2934,-161560,21655381,21795940,0,0,0,360,191272448,15936159,1219305,2255027,21,51429,43,78812,14261646,16081241,5709,3661923167,44768810,0,225375033781,225228883384,225226786232,150345994,225375033781,225224687787,225375033676,3335735296,3574002176,460,0,0,0,0,475,946,457171,2818755,3303456,390,0,0,0,0,35371598336,69384188,0,112930142,0,0,0,1223316,1688376,114153031,2746228,20139242,21389821,320858623,1285,22,1748,18921,0,0,0,18560951,9176950,124330382,99646765568,17157592,0,0,2,0,0,0,0,0,7624023,0,841139,0,0,6571,22679385,7628230,7623241,0,0,-69987,1501,7665738,1388,114,243,265,0,0,0,1233031,684,143,7665826,32348,-245,0,0,0,0
1781074660.392,0,0,0,0,0,0,0,399960145,145417816576,295071010304,2213,30,13,41,13,2190,9159100,2219,92,19,29,3788,97480,4481,4481,1095,9256611,1095,9256580,2112169,0,0,0,1846,0,2188,25,0,0,0,0,0,46047,1664,826,5146295,92,5,5,5,380,491788,46045,5638105,1024,3994086,38551705,0,3990850,77836597,63,0,172,229,1,0,0,0,7,1584015,8878280,9791793,0,3,58,0,0,0,38,8867842,2102,79,0,365,0,469,25,0,0,0,2836,2251,0,0,0,3169,9617898,19702,1806,1441,1606,47,0,28177,149,59696,2537,0,0,12883329024,2937487360,786336,179290,9748556,0,0,96,786432,8111568,765427,397,1887840111,12884901888,1243,452768725,0,0,0,0,80,52,0,201,2,9739592,80326,49429,43235,0,0,0,0,400,7628293,107516640,3656355170,689,729,8124,613,15256952,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8293009,1482929,909891,909886,2881356,11902198,14938,9748414,80329,0,208,531,2233,190,0,2423,0,16384,0,0,0,0,0,0,0,0,0,0,0,2935,816,-80830,23116647,23199012,53430611,815,23199059,0,699,0,7,815,2935,-161560,21657638,21798196,0,0,0,360,191272448,15936587,1220633,2256963,18,29477,28,78812,14263029,16082988,5709,3659772902,44770140,0,225377184570,225231006031,225228908879,152496783,225377184570,225224687787,225377183941,3335735296,3574002176,460,0,0,0,0,475,946,457950,2818755,3303456,390,0,0,0,0,35372844032,69385449,0,112931401,0,0,0,1224648,1689776,114155622,2746236,20140524,21391407,320873033,1297,22,1748,18923,0,0,0,18563224,9186337,124336141,99649639424,17159348,0,0,2,0,0,0,0,0,7624816,0,841487,0,0,6574,22682008,7629024,7624035,0,0,-69987,1501,7666529,1388,114,243,265,0,0,0,1233031,677,51,7666617,32348,-244,0,0,0,0
1781074661.459,0,0,0,0,0,0,0,399987994,145568303616,295126287360,2214,30,13,41,13,2180,9161280,2219,92,19,29,3788,97480,4483,4483,1090,9258791,1090,9258760,2112169,0,0,0,1816,0,2178,25,0,0,0,0,0,46053,1667,839,5150112,92,5,5,5,383,492726,46051,5642862,1025,3998559,38562149,0,3995309,78021129,74,0,172,229,1,0,0,0,7,1584043,8887465,9794913,0,3,58,0,0,0,38,8877026,2102,79,0,365,0,469,25,0,0,0,2836,2251,0,0,0,3169,9620998,19703,1808,1441,1606,47,0,28177,149,59696,2537,0,0,12883329024,2940403712,786336,179468,9751674,0,0,96,786432,8120751,765427,397,1887979286,12884901888,1245,452789839,0,0,0,0,80,45,0,204,2,9742703,80354,49446,43237,0,0,0,0,400,7629078,107517425,3656679521,689,729,8124,613,15258520,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8293528,1482992,909935,909930,2881407,11903187,14940,9751532,80357,0,208,531,2234,190,0,2424,0,16384,0,0,0,0,0,0,0,0,0,0,0,2936,816,-80832,23119028,23201395,53436131,815,23201442,0,699,0,7,815,2936,-161562,21659866,21800426,0,0,0,360,191272448,15936857,1221965,2259131,18,54347,30,78812,14264429,16084745,5710,3657580176,44771472,0,225379376667,225233362689,225231265537,154688880,225379376667,225224687787,225379376667,3335735296,3574002176,460,0,0,0,0,475,946,458727,2818755,3303456,390,0,0,0,0,35374178304,69386700,0,112932641,0,0,0,1225991,1691197,114158205,2746240,20141788,21393012,320887038,1269,22,1748,18932,0,0,0,18565344,9195523,124341874,99652546048,17160950,0,0,2,0,0,0,0,0,7625600,0,841824,0,0,6576,22683706,7629810,7624820,0,0,-69987,1501,7667314,1388,114,243,265,0,0,0,1233031,691,242,7667402,32351,-242,0,0,0,0
1781074662.527,0,0,0,0,0,0,0,400015215,145720035840,295187416064,2215,30,13,41,13,2218,9163498,2219,92,19,29,3788,97480,4485,4485,1109,9261009,1109,9260978,2112169,0,0,0,1932,0,2217,25,0,0,0,0,0,46061,1671,795,5155381,92,5,5,5,421,493990,46059,5649398,1025,4002715,38572653,0,3999454,78183385,58,0,172,229,1,0,0,0,7,1584079,8896726,9798398,0,3,58,0,0,0,38,8886287,2102,79,0,365,0,469,25,0,0,0,2839,2251,0,0,0,3169,9624444,19710,1809,1441,1606,47,0,28177,149,59699,2537,0,0,12860686336,2936651776,784954,179239,9755156,1380,0,98,786432,8130009,765427,397,1888116703,12884901888,1248,452811136,0,0,0,0,80,48,0,204,2,9746177,80386,49465,43240,0,0,0,0,400,7629845,107518192,3656996736,689,729,8124,613,15260057,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8294032,1483048,909977,909972,2881460,11904157,14942,9755014,80389,0,208,531,2235,190,0,2425,0,16384,0,0,0,0,0,0,0,0,0,0,0,2937,816,-80831,23121361,23203727,53441531,815,23203774,0,699,0,7,815,2937,-161560,21662056,21802614,0,0,0,360,191272448,15937104,1223255,2261261,17,30388,28,78812,14265757,16086441,5714,3655519327,44772737,0,225381438354,225235399873,225233302721,156750567,225381438354,225224687787,225381437516,3335735296,3574002176,460,0,0,0,0,475,946,459491,2818755,3303456,390,0,0,0,0,35375456768,69387908,0,112933812,0,0,0,1227293,1692587,114160678,2746247,20142992,21394588,320901017,1354,22,1748,18942,0,0,0,18567420,9204784,124347864,99655298048,17162487,0,0,1,0,0,0,0,0,7626366,0,842169,0,0,6579,22686316,7630572,7625585,0,0,-69987,1501,7668081,1388,114,243,265,0,0,0,1233031,688,145,7668169,32352,-239,0,0,0,0
1781074663.598,0,0,0,0,0,0,0,400042483,145869965824,295274072576,2216,30,13,41,13,2222,9165720,2219,92,19,29,3788,97480,4487,4487,1111,9263231,1111,9263200,2112169,0,0,0,1999,0,2239,25,0,0,0,0,0,46070,1675,146,5159936,92,5,5,5,409,494939,46068,5654906,147,4006826,38582982,0,4003558,78321939,100,0,173,230,1,0,0,0,7,1584107,8905879,9803428,0,3,58,0,0,0,38,8895433,2102,79,0,365,0,469,25,0,0,0,2847,2251,0,0,0,3169,9629376,19727,1811,1441,1606,47,0,28203,149,59708,2537,0,0,12853624832,2908045312,784523,177493,9758327,1813,0,96,786432,8139161,765427,397,1888254215,12884901888,1251,452832369,0,0,0,0,80,49,0,202,2,9751397,80432,49487,43243,0,0,0,0,400,7630618,107518965,3657314743,689,729,8124,613,15261600,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8294524,1483108,910012,910006,2881505,11905134,14944,9759978,80433,0,208,531,2236,190,0,2426,0,16384,0,0,0,0,0,0,0,0,0,0,0,2938,816,-80829,23123711,23206075,53446973,815,23206122,0,699,0,7,815,2938,-161561,21664257,21804815,0,0,0,360,191272448,15937415,1224541,2263360,105,50387,639,78812,14267098,16088171,5726,3653360879,44774037,0,225383596116,225239328182,225237231030,158908329,225383596116,225224687787,225383595964,3335735296,3574002176,460,0,0,0,0,475,946,460247,2818770,3303471,390,0,0,0,0,35376687616,69389126,0,112935028,0,0,0,1228595,1693993,114163196,2746253,20144221,21396178,320915092,1535,22,1748,18939,0,0,0,18569809,9213936,124355478,99658148352,17164084,0,0,2,1,0,0,0,0,7627137,0,842512,0,0,6582,22689068,7631344,7626355,0,0,-69987,1501,7668853,1388,114,243,265,0,0,0,1233031,677,48,7668941,32348,-244,0,0,0,0
