timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082728.107,0,0,0,0,0,0,0,249318931,700193835520,496684943360,1988,30,12,91,12,2487,11270904,2223,227,18,22,4827,40275,2010,2010,2487,11319301,2487,11311179,2382662,0,0,0,3935,0,2486,13,0,0,0,0,0,55135,23326,804,14370250,227,6,6,6,311,9326291,55371,23860323,1025,21539794,54192083,0,9545937,211260199,100,0,9711355,51791016,3,0,0,0,27,1798471,42744678,25800733,0,29,607,0,0,0,7016,42092419,13143,25,0,8978,2,558812,1329,0,0,0,8169,4482,0,0,0,14140,24815424,76015,4273,174,179,49,0,82826,398,718445,6231,0,0,2131951616,258113536,130124,15754,20637664,932,0,16,131072,41442944,1233989,7302,1222967901,2147483648,11308949,331999909,0,0,0,0,80,42,0,169,2,20637689,174658,74567,5162528,0,0,0,0,400,3503685,103399341,1845228986,689,729,8544,613,7007404,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5572122,145338,106688,106687,1546610,7132323,5811,20637650,174661,0,196,152,2012,193,0,2205,0,16384,0,0,0,0,0,0,0,0,0,0,0,2408,354,-13857,10642717,10655219,24631371,354,10655268,0,934,2,27,354,2408,-36640,10006408,10034313,0,0,0,301,191272448,13139156,1046269,1566743,18,46295,23,27601,11103780,14314185,3528,3794147081,26616845,0,296225281039,296215847670,296213750518,18121975,296225281039,296207159064,296225281039,3335735296,3574002176,255,0,0,0,0,281,553,2507466,39746,40922,0,393,0,0,0,19376630784,38423868,0,63992304,0,0,0,1048664,1287176,65040927,1204895,15572330,17840027,252481725,1953,22,1732,2904,0,0,0,22342571,43047516,96363024,55174844416,14186966,0,0,-1,0,0,0,0,0,3505473,0,195690,0,0,1528,67163493,7938799,3503953,0,0,-17044,1390,3541442,1279,230,83,83,0,0,0,970998,680,173,3541523,2340,-504,0,0,0,0
1781082729.175,0,0,0,0,0,0,0,249337822,700402747904,496763181568,1989,30,12,91,12,2455,11273359,2223,227,18,22,4827,40275,2011,2011,2455,11321756,2455,11313634,2382662,0,0,0,3775,0,2432,13,0,0,0,0,0,55142,23333,779,14375511,227,6,6,6,196,9327620,55378,23866944,1024,21545757,54205557,0,9551869,211363254,13,0,9711356,51791017,1,0,0,0,27,1798579,42757427,25805341,0,29,607,0,0,0,7016,42105167,13143,25,0,8978,2,558812,1329,0,0,0,8178,4489,0,0,0,14148,24819775,76067,4275,174,179,49,0,82880,398,718545,6239,0,0,2135539712,248774656,130343,15184,20641448,713,0,16,131072,41455690,1233989,7302,1223071255,2147483648,11308955,332016713,0,0,0,0,80,44,0,168,2,20642267,174697,74583,5162534,0,0,0,0,400,3504208,103399863,1845444271,689,729,8544,613,7008450,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5572574,145434,106740,106739,1546701,7133007,5812,20642191,174699,0,196,152,2013,193,0,2206,0,16384,0,0,0,0,0,0,0,0,0,0,0,2409,354,-13855,10644304,10656804,24635046,354,10656853,0,934,2,27,354,2409,-36640,10007901,10035806,0,0,0,301,191272448,13139381,1047373,1568533,30,32262,334,27601,11104975,14315853,3528,3791807873,26617976,0,296227620247,296218618080,296216520928,20461183,296227620247,296207159064,296227619829,3335735296,3574002176,255,0,0,0,0,281,553,2507986,39746,40922,0,393,0,0,0,19377741824,38424875,0,63993334,0,0,0,1049773,1288442,65043064,1204908,15573470,17841538,252491323,2152,22,1732,2905,0,0,0,22344675,43060269,96369734,55177768448,14188295,0,0,3,0,0,0,0,0,3505992,0,196011,0,0,1531,67166125,7939321,3504472,0,0,-17044,1390,3541964,1279,230,83,83,0,0,0,970998,663,76,3542045,2334,-510,0,0,0,0
1781082730.244,0,0,0,0,0,0,0,249356906,700612790784,496856657408,1991,30,12,91,12,2392,11278184,2223,227,18,22,4827,40275,2013,2013,2392,11326581,2392,11318459,2382662,0,0,0,3651,0,2391,13,0,0,0,0,0,55148,23340,653,14380157,227,6,6,6,189,9329181,55384,23872912,842,21552165,54219172,0,9558255,211494877,100,0,9711357,51791018,1,0,0,0,27,1798696,42770246,25810787,0,29,607,0,0,0,7016,42117986,13143,25,0,8978,2,558812,1330,0,0,0,8189,4496,0,0,0,14157,24824821,76151,4276,174,179,49,0,83009,399,718678,6248,0,0,2145189888,227180544,130932,13866,20647834,124,0,16,131072,41468508,1233989,7302,1223174702,2147483648,11308961,332033321,0,0,0,0,80,48,0,161,2,20647639,174743,74601,5162540,0,0,0,0,400,3504731,103400387,1845660984,689,729,8544,613,7009498,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5573064,145545,106812,106811,1546796,7133695,5813,20647692,174746,0,196,152,2014,193,0,2207,0,16384,0,0,0,0,0,0,0,0,0,0,0,2410,354,-13856,10645891,10658393,24638729,354,10658442,0,934,2,27,354,2410,-36641,10009402,10037308,0,0,0,301,191272448,13139620,1048502,1570309,52,52205,374,27601,11106218,14317526,3528,3789306988,26619151,0,296230121643,296222074208,296219977056,22962579,296230121643,296207159064,296230121132,3335735296,3574002176,255,0,0,0,0,281,553,2508508,39746,40922,0,393,0,0,0,19378905088,38425895,0,63994396,0,0,0,1050905,1289698,65045260,1204920,15574666,17843087,252500764,2157,22,1732,2906,0,0,0,22346959,43073089,96377420,55180870144,14189663,0,0,0,0,0,0,0,0,3506515,0,196347,0,0,1533,67167821,7939845,3504996,0,0,-17044,1390,3542488,1279,230,83,83,0,0,0,970998,680,190,3542569,2340,-504,0,0,0,0
1781082731.312,0,0,0,0,0,0,0,249375969,700822735360,496921585664,1992,30,12,91,12,2455,11280639,2223,227,18,22,4827,40275,2014,2014,2455,11329036,2455,11320914,2382662,0,0,0,3840,0,2454,13,0,0,0,0,0,55154,23346,802,14385034,227,6,6,6,222,9330448,55390,23879061,1024,21558834,54232636,0,9564901,211596067,1,0,9711357,51791018,1,0,0,0,27,1798795,42783061,25814514,0,29,607,0,0,0,7016,42130800,13143,25,0,8978,2,558812,1330,0,0,0,8191,4500,0,0,0,14163,24828311,76188,4278,174,179,49,0,83082,399,718778,6252,0,0,2147221504,230408192,131056,14063,20651556,0,0,16,131072,41481317,1233989,7302,1223278492,2147483648,11308966,332049508,0,0,0,0,80,51,0,161,2,20651361,174775,74615,5162545,0,0,0,0,400,3505261,103400917,1845879372,689,729,8544,613,7010556,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5573486,145634,106870,106869,1546868,7134398,5815,20651414,174778,0,197,152,2015,193,0,2208,0,16384,0,0,0,0,0,0,0,0,0,0,0,2411,354,-13857,10647498,10660001,24642455,354,10660050,0,934,2,27,354,2411,-36643,10010912,10038819,0,0,0,301,191272448,13139853,1049616,1572086,18,40562,23,27601,11107410,14319169,3528,3787104181,26620245,0,296232323939,296224187176,296222090024,25164875,296232323939,296207159064,296232323939,3335735296,3574002176,255,0,0,0,0,281,553,2509036,39746,40922,0,393,0,0,0,19379988992,38426935,0,63995412,0,0,0,1052023,1290953,65047394,1204934,15575794,17844563,252510450,2015,22,1732,2905,0,0,0,22348942,43085902,96383318,55183667712,14191010,0,0,0,0,0,0,0,0,3507045,0,196694,0,0,1536,67170327,7940375,3505525,0,0,-17044,1390,3543018,1279,230,83,83,0,0,0,970998,676,137,3543099,2341,-504,0,0,0,0
1781082732.380,0,0,0,0,0,0,0,249394794,701031303680,496987264000,1993,30,12,91,12,2381,11283020,2223,227,18,22,4827,40275,2015,2015,2381,11331417,2381,11323295,2382662,0,0,0,3618,0,2380,13,0,0,0,0,0,55160,23352,40,14388810,227,6,6,6,5,9331837,55396,23884231,45,21566522,54246037,0,9572569,211713488,1,0,9711357,51791018,1,0,0,0,27,1798899,42795792,25818289,0,29,607,0,0,0,7016,42143531,13143,25,0,8978,2,558812,1330,0,0,0,8200,4509,0,0,0,14174,24831919,76234,4280,174,179,49,0,83082,399,718850,6260,0,0,2147221504,234848256,131056,14334,20655326,0,0,16,131072,41494044,1233989,7302,1223381311,2147483648,11308971,332065813,0,0,0,0,80,49,0,161,2,20655131,174809,74626,5162550,0,0,0,0,400,3505782,103401438,1846094838,689,729,8544,613,7011598,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5573927,145715,106919,106918,1546948,7135080,5818,20655184,174812,0,197,152,2017,193,0,2210,0,16384,0,0,0,0,0,0,0,0,0,0,0,2412,354,-13854,10649086,10661586,24646127,354,10661635,0,934,2,27,354,2412,-36640,10012401,10040305,0,0,0,302,191272448,13140072,1050736,1573859,19,48151,32,27601,11108620,14320837,3528,3799920012,26621344,0,296234439242,296226368197,296224271045,12349171,296234439242,296222090071,296234439115,3335735296,3574002176,256,0,0,0,0,281,553,2509553,39746,40922,0,393,0,0,0,19381106176,38427954,0,63996409,0,0,0,1053145,1292210,65049512,1204952,15576918,17846068,252520025,1994,22,1732,2909,0,0,0,22350930,43098631,96389255,55186376704,14192354,0,0,-1,0,0,0,0,0,3507565,0,197012,0,0,1539,67172910,7940896,3506046,0,0,-17045,1390,3543539,1279,230,83,83,0,0,0,970998,670,36,3543620,2340,-505,0,0,0,0
1781082733.448,0,0,0,0,0,0,0,249413963,701242460672,497051466752,1994,30,12,91,12,2425,11285445,2306,213,20,22,4827,40275,2016,2016,2425,11333842,2425,11325720,2284642,0,0,0,3668,0,2424,13,0,0,0,0,0,55166,23358,767,14393695,213,7,7,7,235,9333074,55402,23890364,1002,21573413,54259589,0,9579440,211812170,71,0,9711364,51791028,1,0,0,0,27,1799002,42808679,25821962,0,29,607,0,0,0,7016,42156416,13143,25,0,8978,2,558812,1330,0,0,0,8208,4512,0,0,0,14179,24835254,76281,4282,174,179,49,0,83246,400,718943,6268,0,0,2147221504,240173056,131056,14659,20658988,0,0,16,131072,41506927,1233989,7302,1223485039,2147483648,11308982,332081959,0,0,0,0,80,44,0,169,2,20658793,174840,74641,5162561,0,0,0,0,400,3506312,103401968,1846313631,689,729,8544,613,7012660,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5574378,145814,106980,106979,1547024,7135782,5820,20658846,174843,0,197,152,2018,193,0,2211,0,16384,0,0,0,0,0,0,0,0,0,0,0,2414,354,-13856,10650705,10663207,24649867,354,10663256,0,934,2,27,354,2414,-36642,10013924,10041830,0,0,0,302,191272448,13140298,1051858,1575640,17,50937,34,27601,11109805,14322502,3528,3797582813,26622488,0,296236776830,296228436737,296226339585,14686759,296236776830,296222090071,296236776314,3335735296,3574002176,256,0,0,0,0,281,553,2510080,39746,40922,0,393,0,0,0,19382201856,38428971,0,63997445,0,0,0,1054270,1293467,65051673,1204976,15578064,17847593,252529566,1949,22,1732,2910,0,0,0,22352901,43111522,96395131,55189305344,14193702,0,0,2,0,0,0,0,0,3508099,0,197356,0,0,1541,67174614,7941430,3506580,0,0,-17044,1390,3544069,1279,230,83,83,0,0,0,970998,677,164,3544150,2333,-511,0,0,0,0
1781082734.519,0,0,0,0,0,0,0,249432793,701451028992,497118124544,1995,30,12,91,12,2411,11287856,2306,213,20,22,4827,40275,2017,2017,2411,11336253,2411,11328131,2284642,0,0,0,3625,0,2410,13,0,0,0,0,0,55172,23364,726,14398424,213,7,7,7,298,9334489,55408,23896514,1024,21580131,54272965,0,9586134,211975046,88,0,9711365,51791030,2,0,0,0,27,1799112,42821407,25825794,0,29,607,0,0,0,7016,42169142,13143,25,0,8978,2,558812,1331,0,0,0,8211,4515,0,0,0,14182,24838932,76326,4283,174,179,49,0,83265,400,719008,6271,0,0,2147221504,242532352,131056,14803,20662814,0,0,16,131072,41519653,1233989,7302,1223587848,2147483648,11308988,332098085,0,0,0,0,80,52,0,157,1,20662619,174873,74652,5162567,0,0,0,0,400,3506837,103402492,1846529945,689,729,8544,613,7013708,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5574777,145897,107030,107029,1547102,7136474,5821,20662672,174876,0,197,152,2019,193,0,2212,0,16384,0,0,0,0,0,0,0,0,0,0,0,2415,354,-13855,10652292,10664793,24653550,354,10664842,0,934,2,27,354,2415,-36640,10015422,10043326,0,0,0,302,191272448,13140538,1052983,1577428,17,53175,25,27601,11111021,14324169,3528,3795440375,26623599,0,296238919281,296230695628,296228598476,16829210,296238919281,296222090071,296238918752,3335735296,3574002176,256,0,0,0,0,281,553,2510599,39746,40922,0,393,0,0,0,19383332352,38430013,0,63998467,0,0,0,1055401,1294730,65053826,1204990,15579213,17849107,252539148,1925,22,1732,2917,0,0,0,22354909,43124250,96401155,55192049152,14195067,0,0,0,0,0,0,0,0,3508619,0,197693,0,0,1544,67177158,7941951,3507101,0,0,-17044,1390,3544593,1279,230,83,83,0,0,0,970998,674,106,3544674,2345,-499,0,0,0,0
1781082735.588,0,0,0,0,0,0,0,249451952,701662890496,497186701312,1996,30,12,91,12,2446,11290302,2306,213,20,22,4827,40275,2018,2018,2446,11338699,2446,11330577,2284642,0,0,0,3729,0,2445,13,0,0,0,0,0,55179,23371,847,14404046,213,7,7,7,177,9335986,55415,23903642,1025,21586588,54286569,0,9592567,212116227,100,0,9711368,51791036,2,0,0,0,27,1799206,42834339,25829746,0,29,607,0,0,0,7016,42182073,13143,25,0,8978,2,558812,1331,0,0,0,8213,4520,0,0,0,14188,24842649,76369,4284,174,179,49,0,83338,400,719098,6276,0,0,2138537984,243171328,130526,14842,20666757,530,0,16,131072,41532581,1233989,7302,1223691507,2147483648,11308997,332114046,0,0,0,0,80,47,0,166,2,20666562,174908,74671,5162576,0,0,0,0,400,3507368,103403024,1846749552,689,729,8544,613,7014771,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5575208,145983,107081,107080,1547182,7137164,5823,20666615,174911,0,197,152,2020,193,0,2213,0,16384,0,0,0,0,0,0,0,0,0,0,0,2416,354,-13853,10653905,10666404,24657289,354,10666453,0,934,2,27,354,2416,-36639,10016933,10044836,0,0,0,302,191272448,13140752,1054097,1579195,17,39430,27,27601,11112223,14325818,3528,3793279478,26624718,0,296241079649,296232783336,296230686184,18989578,296241079649,296222090071,296241079649,3335735296,3574002176,256,0,0,0,0,281,553,2511128,39746,40922,0,393,0,0,0,19384410624,38431038,0,63999493,0,0,0,1056519,1295977,65055970,1205002,15580349,17850606,252548741,1959,22,1732,2918,0,0,0,22356924,43137180,96407295,55194799616,14196395,0,0,-1,0,0,0,0,0,3509150,0,197996,0,0,1546,67178979,7942482,3507632,0,0,-17044,1390,3545124,1279,230,83,83,0,0,0,970998,678,183,3545205,2333,-510,0,0,0,0
1781082736.657,0,0,0,0,0,0,0,249470989,701873834496,497253347840,1997,30,12,91,12,2396,11292698,2306,213,20,22,4827,40275,2019,2019,2396,11341095,2396,11332973,2284642,0,0,0,3581,0,2395,13,0,0,0,0,0,55185,23377,857,14407984,213,7,7,7,167,9337406,55421,23909005,1025,21593841,54300154,0,9599797,212243153,100,0,9711368,51791036,2,0,0,0,27,1799318,42847215,25833567,0,29,607,0,0,0,7016,42194946,13143,25,0,8978,2,558812,1331,0,0,0,8222,4529,0,0,0,14200,24846290,76418,4287,174,179,49,0,83338,400,719181,6285,0,0,2145075200,245972992,130925,15013,20670573,131,0,16,131072,41545454,1233989,7302,1223795796,2147483648,11309002,332130938,0,0,0,0,80,43,0,165,2,20670378,174942,74682,5162581,0,0,0,0,400,3507895,103403551,1846967098,689,729,8544,613,7015824,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5575649,146075,107146,107145,1547265,7137844,5825,20670431,174945,0,197,152,2021,193,0,2214,0,16384,0,0,0,0,0,0,0,0,0,0,0,2417,354,-13851,10655503,10668000,24660994,354,10668049,0,934,2,27,354,2417,-36637,10018423,10046324,0,0,0,302,191272448,13140979,1055180,1580968,18,51198,26,27601,11113388,14327448,3528,3790973789,26625795,0,296243385467,296234956557,296232859405,21295396,296243385467,296222090071,296243385338,3335735296,3574002176,256,0,0,0,0,281,553,2511650,39746,40922,0,393,0,0,0,19385574400,38432042,0,64000488,0,0,0,1057605,1297228,65058051,1205008,15581486,17852127,252558494,1898,22,1732,2918,0,0,0,22358890,43150056,96413236,55197678592,14197705,0,0,-1,0,0,0,0,0,3509677,0,198282,0,0,1549,67183113,7943009,3508159,0,0,-17044,1390,3545651,1279,230,83,83,0,0,0,970998,670,22,3545732,2341,-504,0,0,0,0
1781082737.725,0,0,0,0,0,0,0,249490139,702084368896,497322146816,1998,30,12,91,12,2468,11295166,2306,213,20,22,4827,40275,2020,2020,2468,11343563,2468,11335441,2284642,0,0,0,3796,0,2467,13,0,0,0,0,0,55191,23383,723,14412582,213,7,7,7,301,9338758,55427,23914963,1026,21600743,54313698,0,9606675,212457279,100,0,9711371,51791041,2,0,0,0,27,1799428,42860067,25837524,0,29,607,0,0,0,7016,42207796,13143,25,0,8978,2,558812,1331,0,0,0,8230,4532,0,0,0,14206,24849955,76460,4289,174,179,49,0,83474,401,719267,6291,0,0,2133934080,248610816,130245,15174,20674393,812,0,16,131072,41558305,1233989,7302,1223899474,2147483648,11309011,332147233,0,0,0,0,80,43,0,166,2,20674455,174977,74697,5162590,0,0,0,0,400,3508423,103404079,1847185681,689,729,8544,613,7016880,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5576100,146166,107197,107196,1547349,7138539,5826,20674379,174979,0,197,152,2022,193,0,2215,0,16384,0,0,0,0,0,0,0,0,0,0,0,2418,354,-13857,10657104,10669607,24664709,354,10669656,0,934,2,27,354,2418,-36642,10019949,10047855,0,0,0,302,191272448,13141199,1056305,1582752,17,58607,30,27601,11114598,14329121,3528,3788720184,26626943,0,296245638943,296236942807,296234845655,23548872,296245638943,296222090071,296245638943,3335735296,3574002176,256,0,0,0,0,281,553,2512176,39746,40922,0,393,0,0,0,19386690560,38433070,0,64001532,0,0,0,1058737,1298487,65060227,1205010,15582639,17853647,252568008,1924,22,1732,2919,0,0,0,22360919,43162905,96419413,55200528896,14199050,0,0,-1,1,0,0,0,0,3510209,0,198607,0,0,1551,67184820,7943541,3508691,0,0,-17044,1390,3546180,1279,230,83,83,0,0,0,970998,676,125,3546261,2337,-508,0,0,0,0
1781082738.794,0,0,0,0,0,0,0,249509221,702295149056,497388084736,1999,30,12,91,12,2422,11297588,2306,213,20,22,4827,40275,2021,2021,2422,11345985,2422,11337863,2284642,0,0,0,3659,0,2421,13,0,0,0,0,0,55198,23390,801,14417266,213,7,7,7,223,9340235,55434,23921131,1025,21607585,54327279,0,9613497,212562696,1,0,9711372,51791042,1,0,0,0,27,1799546,42872928,25841301,0,29,607,0,0,0,7016,42220656,13143,25,0,8978,2,558812,1332,0,0,0,8233,4535,0,0,0,14210,24853539,76505,4290,174,179,49,0,83520,401,719348,6296,0,0,2147221504,252641280,131056,15420,20678292,0,0,16,131072,41571163,1233989,7302,1224002947,2147483648,11309017,332163564,0,0,0,0,80,48,0,161,2,20678097,175009,74707,5162596,0,0,0,0,400,3508952,103404608,1847404029,689,729,8544,613,7017938,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5576535,146264,107256,107255,1547439,7139222,5827,20678150,175012,0,197,152,2023,193,0,2216,0,16384,0,0,0,0,0,0,0,0,0,0,0,2419,354,-13857,10658715,10671218,24668436,354,10671267,0,934,2,27,354,2419,-36642,10021464,10049370,0,0,0,302,191272448,13141417,1057418,1584545,18,63680,28,27601,11115770,14330763,3528,3786348663,26628052,0,296248010771,296239064795,296236967643,25920700,296248010771,296222090071,296248010464,3335735296,3574002176,256,0,0,0,0,281,553,2512699,39746,40922,0,393,0,0,0,19387789824,38434084,0,64002542,0,0,0,1059850,1299747,65062350,1205014,15583798,17855185,252577556,1930,22,1732,2920,0,0,0,22362893,43175770,96425351,55203485184,14200381,0,0,0,0,0,0,0,0,3510733,0,198888,0,0,1553,67186692,7944065,3509215,0,0,-17044,1390,3546709,1279,230,83,83,0,0,0,970998,682,206,3546790,2342,-502,0,0,0,0
