timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781015323.011,0,0,0,0,0,0,0,396022662,680610304,275481895424,1955,30,38,38,38,2418,8418405,2469,30,38,38,10002,181040,11904,11904,403,8599448,403,8599442,3670898,0,0,0,1483,0,2417,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29127570,0,0,0,0,0,0,0,0,0,0,0,7,1536363,41556,8640157,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1580,1330,0,0,0,1923,8537130,10932,2125,2767,5728,43,0,13136,72,47339,1623,0,0,25185501184,10661675008,1537201,650737,8599445,576077,0,258,2113536,41467,0,0,1856098296,34628173824,0,449844051,0,0,0,0,80,82,1,475,5,8549627,74065,55405,40701,0,0,0,0,400,7476741,107367886,3614858570,308,729,6808,613,14953855,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8026858,1462317,895411,895418,2859063,11702222,13931,8598919,74074,0,293,146,1969,202,0,2171,0,16384,0,0,0,0,0,0,0,0,0,0,0,2606,731,-65617,22665864,22738624,52404727,731,22738673,0,1073,1,44,731,2606,-163099,21230164,21365719,0,0,0,319,191272448,20278261,683050,1279989,17,4555,27,70929,16323619,20128277,60577,2986986910,42976408,0,61097918478,60291019379,60288922227,825281955,61097918478,60272636523,61097918478,3335735296,3574002176,456,0,0,0,0,313,1222,1999838,1596270,1904795,0,0,0,0,0,34972902912,70186938,0,112477688,0,0,0,686114,971192,113163372,2538460,21698953,24828864,321731235,756,22,1770,19350,0,0,0,22107002,351130,122218600,99543862784,20963340,0,0,0,0,0,0,0,0,7473024,0,778246,0,0,6080,20283090,7477351,7472120,0,0,-61704,1160,7514867,1049,142,136,163,0,0,0,1284412,677,59,7514955,21883,-78,0,0,0,0
1781015324.078,0,0,0,0,0,0,0,396071393,680610304,275537914368,1956,30,38,38,38,2430,8420835,2469,30,38,38,10002,181040,11910,11910,405,8601878,405,8601872,3670898,0,0,0,1515,0,2428,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29129813,0,0,0,0,0,0,0,0,0,0,0,7,1536365,41556,8642587,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1580,1330,0,0,0,1923,8539554,10934,2126,2767,5728,43,0,13136,72,47339,1623,0,0,25185533952,10669113344,1537203,651191,8601875,576075,0,258,2113536,41467,0,0,1856326565,34628173824,0,449881389,0,0,0,0,80,79,0,477,5,8552020,74088,55423,40701,0,0,0,0,400,7478119,107369264,3615427752,308,729,6808,613,14956610,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8027709,1462422,895468,895475,2859147,11703883,13933,8601349,74098,0,293,146,1970,202,0,2172,0,16384,0,0,0,0,0,0,0,0,0,0,0,2608,731,-65615,22670056,22742814,52414425,731,22742863,0,1073,1,44,731,2608,-163097,21234094,21369647,0,0,0,319,191272448,20292493,683050,1279989,16,6957,22,70970,16331906,20144280,60604,2983219718,42981037,0,61101685708,60294136523,60292039371,829049185,61101685708,60272636523,61101685603,3335735296,3574002176,456,0,0,0,0,313,1222,2001158,1596274,1904799,0,0,0,0,0,34975456768,70206504,0,112501884,0,0,0,686114,971192,113187566,2538540,21706883,24844047,321756197,757,22,1770,19361,0,0,0,22121558,351130,122245244,99557713408,20977571,0,0,0,0,0,0,0,0,7474401,0,778620,0,0,6083,20286687,7478731,7473499,0,0,-61705,1160,7516244,1049,142,136,163,0,0,0,1284412,672,13,7516332,21880,-80,0,0,0,0
1781015325.146,0,0,0,0,0,0,0,396121623,680610304,275594400768,1957,30,38,38,38,2424,8423259,2469,30,38,38,10002,181040,11916,11916,404,8604302,404,8604296,3670898,0,0,0,1488,0,2419,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29132108,0,0,0,0,0,0,0,0,0,0,0,7,1536365,41556,8645011,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1330,0,0,0,1923,8541968,10935,2127,2767,5728,43,0,13136,72,47339,1623,0,0,25185533952,10678173696,1537203,651744,8604299,576075,0,258,2113536,41467,0,0,1856561155,34628173824,0,449919684,0,0,0,0,80,75,0,481,6,8554415,74112,55441,40701,0,0,0,0,400,7479542,107370687,3616014718,308,729,6808,613,14959455,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8028520,1462525,895529,895536,2859255,11705593,13935,8603773,74122,0,293,146,1971,202,0,2173,0,16384,0,0,0,0,0,0,0,0,0,0,0,2609,731,-65616,22674376,22747136,52424436,731,22747185,0,1073,1,44,731,2609,-163099,21238150,21373705,0,0,0,319,191272448,20307207,683050,1279989,17,4817,27,71014,16340585,20160658,60619,2979328451,42985862,0,61105577111,60297239976,60295142824,832940588,61105577077,60272636523,61105577026,3335735296,3574002176,456,0,0,0,0,313,1222,2002525,1596278,1904805,0,0,0,0,0,34978165760,70226705,0,112526912,0,0,0,686114,971192,113212595,2538614,21715095,24859441,321781918,745,22,1770,19367,0,0,0,22136586,351130,122272704,99572011520,20992282,1,1,0,1,0,0,0,0,7475826,0,779004,0,0,6086,20290308,7480148,7474925,0,0,-61705,1160,7517667,1049,142,136,163,0,0,0,1284412,672,20,7517755,21879,-81,0,0,0,0
1781015326.214,0,0,0,0,0,0,0,396171839,680610304,275650766336,1958,30,38,38,38,2430,8425689,2469,30,38,38,10002,181040,11922,11922,405,8606732,405,8606726,3670898,0,0,0,1506,0,2425,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29134491,0,0,0,0,0,0,0,0,0,0,0,7,1536366,41556,8647441,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1330,0,0,0,1923,8544392,10935,2128,2767,5728,43,0,13136,72,47339,1623,0,0,25185550336,10686922752,1537203,652278,8606729,576074,0,258,2113536,41467,0,0,1856794984,34628173824,0,449957307,0,0,0,0,80,81,1,480,6,8556828,74136,55458,40701,0,0,0,0,400,7480959,107372104,3616600958,308,729,6808,613,14962289,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8029401,1462629,895581,895588,2859347,11707303,13937,8606203,74146,0,293,146,1972,202,0,2174,0,16384,0,0,0,0,0,0,0,0,0,0,0,2610,731,-65619,22678690,22751454,52434418,731,22751503,0,1073,1,44,731,2610,-163104,21242179,21377738,0,0,0,319,191272448,20321709,683050,1279989,17,9701,28,71046,16349022,20176695,60645,2975467396,42990646,0,61109437969,60300422888,60298325736,836801446,61109437912,60272636523,61109437147,3335735296,3574002176,456,0,0,0,0,313,1222,2003877,1596282,1904812,0,0,0,0,0,34980822016,70246530,0,112551520,0,0,0,686114,971192,113237203,2538703,21723064,24874504,321807131,735,22,1770,19372,0,0,0,22151429,351130,122299756,99586088960,21006786,1,1,0,1,0,0,0,0,7477247,0,779384,0,0,6089,20292721,7481566,7476347,0,0,-61704,1160,7519085,1049,142,136,163,0,0,0,1284412,698,455,7519173,21883,-78,0,0,0,0
1781015327.282,0,0,0,0,0,0,0,396221855,680610304,275707189248,1959,30,38,38,38,2448,8428137,2469,30,38,38,10002,181040,11928,11928,408,8609180,408,8609174,3670898,0,0,0,1568,0,2445,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29136727,0,0,0,0,0,0,0,0,0,0,0,7,1536366,41556,8649889,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1330,0,0,0,1924,8546833,10935,2129,2767,5728,43,0,13136,72,47340,1623,0,0,25185550336,10695737344,1537204,652816,8609177,576074,0,258,2113536,41467,0,0,1857028952,34628173824,0,449995452,0,0,0,0,80,80,1,478,5,8559253,74160,55476,40701,0,0,0,0,400,7482378,107373523,3617186237,308,729,6808,613,14965127,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8030253,1462726,895641,895648,2859427,11709009,13939,8608651,74170,0,293,146,1973,202,0,2175,0,16384,0,0,0,0,0,0,0,0,0,0,0,2611,731,-65613,22683000,22755759,52444397,731,22755808,0,1073,1,44,731,2611,-163099,21246239,21381793,0,0,0,320,191272448,20335647,683051,1280004,17,8795,27,71096,16357146,20192531,60651,2993535117,42995394,0,61113149518,60303323747,60301226595,818733939,61113149481,60294415579,61113148999,3335735296,3574002176,456,0,0,0,0,313,1222,2005217,1596282,1904812,0,0,0,0,0,34983413248,70266382,0,112576117,0,0,0,686115,971193,113261804,2538790,21730598,24889282,321832709,737,22,1770,19374,0,0,0,22165699,351130,122326843,99600037888,21020727,1,0,0,1,0,0,0,0,7478647,0,779763,0,0,6091,20296294,7482986,7477751,0,0,-61705,1160,7520502,1049,142,136,163,0,0,0,1284412,696,463,7520590,21881,-78,0,0,0,0
1781015328.349,0,0,0,0,0,0,0,396272321,680610304,275764309504,1960,30,38,38,38,2472,8430609,2469,30,38,38,10002,181040,11934,11934,412,8611652,412,8611646,3670898,0,0,0,1544,0,2471,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29138980,0,0,0,0,0,0,0,0,0,0,0,7,1536367,41556,8652361,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1331,0,0,0,1925,8549299,10936,2130,2767,5728,43,0,13137,72,47340,1624,0,0,25185566720,10705174528,1537205,653392,8611649,576073,0,258,2113536,41467,0,0,1857264596,34628173824,0,450033816,0,0,0,0,80,80,1,479,5,8561691,74184,55494,40701,0,0,0,0,400,7483805,107374950,3617776242,308,729,6808,613,14967983,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8031108,1462822,895701,895708,2859506,11710728,13943,8611123,74194,0,293,146,1975,202,0,2177,0,16384,0,0,0,0,0,0,0,0,0,0,0,2612,731,-65618,22687327,22760091,52454432,731,22760140,0,1073,1,44,731,2612,-163105,21250294,21385853,0,0,0,320,191272448,20349977,683051,1280004,17,5684,27,71127,16365418,20208519,60677,2989811478,43000149,0,61116873121,60306470306,60304373154,822457542,61116872891,60294415579,61116872640,3335735296,3574002176,456,0,0,0,0,313,1222,2006567,1596292,1904831,0,0,0,0,0,34986014208,70286622,0,112601112,0,0,0,686115,971193,113286799,2538877,21738307,24904287,321858500,730,22,1770,19381,0,0,0,22180362,351130,122354331,99614183936,21035057,1,1,0,0,0,0,0,0,7480075,0,780146,0,0,6094,20299824,7484415,7479180,0,0,-61704,1160,7521930,1049,142,136,163,0,0,0,1284412,697,473,7522018,21882,-77,0,0,0,0
1781015329.417,0,0,0,0,0,0,0,396323148,680610304,275822242304,1961,30,38,38,38,2484,8433093,2469,30,38,38,10002,181040,11940,11940,414,8614136,414,8614130,3670898,0,0,0,1570,0,2479,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29141299,0,0,0,0,0,0,0,0,0,0,0,7,1536367,41556,8654845,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1331,0,0,0,1925,8551774,10936,2131,2767,5728,43,0,13142,72,47341,1624,0,0,25185566720,10712875008,1537205,653862,8614133,576073,0,258,2113536,41467,0,0,1857503837,34628173824,0,450073800,0,0,0,0,80,80,1,485,6,8564142,74208,55512,40701,0,0,0,0,400,7485243,107376388,3618370145,308,729,6808,613,14970858,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8031969,1462926,895753,895760,2859596,11712464,13945,8613607,74218,0,293,146,1976,202,0,2178,0,16384,0,0,0,0,0,0,0,0,0,0,0,2613,731,-65622,22691710,22764477,52464570,731,22764526,0,1073,1,44,731,2613,-163107,21254394,21389954,0,0,0,320,191272448,20365011,683051,1280004,17,6226,28,71179,16374312,20225111,60679,2985889693,43005044,0,61120794942,60309444391,60307347239,826379363,61120794942,60294415579,61120794942,3335735296,3574002176,456,0,0,0,0,313,1222,2007965,1596292,1904831,0,0,0,0,0,34988734976,70307491,0,112626876,0,0,0,686115,971193,113312563,2538974,21746707,24919826,321884934,725,22,1770,19382,0,0,0,22195716,351130,122382604,99628859392,21050094,0,0,0,0,0,0,0,0,7481511,0,780544,0,0,6098,20304685,7485852,7480616,0,0,-61704,1160,7523369,1049,142,136,163,0,0,0,1284412,673,32,7523457,21882,-79,0,0,0,0
1781015330.484,0,0,0,0,0,0,0,396373546,680610304,275879912960,1962,30,38,38,38,2490,8435583,2469,30,38,38,10002,181040,11946,11946,415,8616626,415,8616620,3670898,0,0,0,1595,0,2488,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29143592,0,0,0,0,0,0,0,0,0,0,0,7,1536367,41556,8657335,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1331,0,0,0,1925,8554251,10938,2132,2767,5728,43,0,13143,72,47346,1624,0,0,25185566720,10721050624,1537205,654361,8616623,576073,0,258,2113536,41467,0,0,1857739516,34628173824,0,450112266,0,0,0,0,80,76,0,479,5,8566611,74232,55530,40701,0,0,0,0,400,7486671,107377816,3618959192,308,729,6808,613,14973713,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8032812,1463031,895817,895824,2859690,11714182,13946,8616097,74242,0,293,146,1977,202,0,2179,0,16384,0,0,0,0,0,0,0,0,0,0,0,2614,731,-65619,22696062,22768827,52474626,731,22768876,0,1073,1,44,731,2614,-163103,21258473,21394031,0,0,0,320,191272448,20379567,683086,1280072,16,7883,33,71219,16382809,20241069,60703,2982005184,43009807,0,61124679451,60312597365,60310500213,830263872,61124679451,60294415579,61124679273,3335735296,3574002176,456,0,0,0,0,313,1222,2009323,1596309,1904849,0,0,0,0,0,34991472640,70327644,0,112651754,0,0,0,686153,971278,113337479,2539072,21754791,24934815,321910772,923,22,1770,19385,0,0,0,22210672,351130,122410032,99643131392,21064683,1,0,0,0,0,0,0,0,7482941,0,780925,0,0,6101,20308185,7487282,7482045,0,0,-61704,1160,7524796,1049,142,136,163,0,0,0,1284412,675,17,7524884,21883,-77,0,0,0,0
1781015331.552,0,0,0,0,0,0,0,396423270,680610304,275937357312,1963,30,38,38,38,2508,8438091,2469,30,38,38,10002,181040,11952,11952,418,8619134,418,8619128,3670898,0,0,0,1650,0,2506,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29145880,0,0,0,0,0,0,0,0,0,0,0,7,1536367,41556,8659843,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1331,0,0,0,1925,8556753,10938,2133,2767,5728,43,0,13143,72,47346,1624,0,0,25185566720,10728636416,1537205,654824,8619131,576073,0,258,2113536,41467,0,0,1857970697,34628173824,0,450149397,0,0,0,0,80,79,0,481,6,8569078,74256,55547,40701,0,0,0,0,400,7488075,107379220,3619539917,308,729,6808,613,14976521,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8033659,1463133,895876,895883,2859779,11715871,13947,8618605,74266,0,294,146,1978,202,0,2180,0,16384,0,0,0,0,0,0,0,0,0,0,0,2615,731,-65621,22700338,22773105,52484521,731,22773154,0,1073,1,44,731,2615,-163105,21262454,21398014,0,0,0,320,191272448,20393915,683086,1280072,17,4860,25,71262,16391154,20257224,60725,2978222281,43014525,0,61128462354,60315608359,60313511207,834046775,61128462354,60294415579,61128462354,3335735296,3574002176,456,0,0,0,0,313,1222,2010655,1596312,1904852,0,0,0,0,0,34994095104,70347430,0,112676257,0,0,0,686154,971301,113361983,2539159,21762744,24950063,321935793,873,22,1770,19395,0,0,0,22225350,351130,122437065,99657115136,21079033,0,0,0,0,0,0,0,0,7484355,0,781292,0,0,6103,20310718,7488697,7483460,0,0,-61704,1160,7526201,1049,142,136,163,0,0,0,1284412,696,406,7526289,21891,-72,0,0,0,0
1781015332.620,0,0,0,0,0,0,0,396473478,680610304,275995060224,1964,30,38,38,38,2508,8440599,2469,30,38,38,10002,181040,11958,11958,418,8621642,418,8621636,3670898,0,0,0,1649,0,2506,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29148134,0,0,0,0,0,0,0,0,0,0,0,7,1536368,41556,8662351,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1331,0,0,0,1925,8559239,10938,2134,2767,5728,43,0,13150,72,47356,1624,0,0,25185583104,10736222208,1537206,655287,8621639,576072,0,258,2113536,41467,0,0,1858206454,34628173824,0,450188496,0,0,0,0,80,83,1,478,5,8571571,74280,55564,40701,0,0,0,0,400,7489497,107380642,3620126323,308,729,6808,613,14979365,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8034531,1463222,895935,895942,2859854,11717592,13948,8621113,74290,0,294,146,1979,202,0,2181,0,16384,0,0,0,0,0,0,0,0,0,0,0,2616,731,-65615,22704662,22777423,52494529,731,22777472,0,1073,1,44,731,2616,-163101,21266512,21402067,0,0,0,320,191272448,20408788,683088,1280090,18,12030,30,71301,16399918,20273711,60729,2974605684,43019295,0,61132078951,60318334963,60316237811,837663372,61132078846,60294415579,61132078846,3335735296,3574002176,456,0,0,0,0,313,1222,2012016,1596312,1904852,0,0,0,0,0,34996643328,70367932,0,112701528,0,0,0,686156,971335,113387255,2539244,21771092,24965627,321961842,857,22,1770,19400,0,0,0,22240591,351130,122464861,99671288832,21093905,0,0,0,0,0,0,0,0,7485774,0,781700,0,0,6107,20315292,7490118,7484881,0,0,-61704,1160,7527621,1049,142,136,163,0,0,0,1284412,675,48,7527709,21880,-81,0,0,0,0
1781015333.687,0,0,0,0,0,0,0,396522400,680610304,276078598144,1965,30,38,38,38,2496,8443095,2469,30,38,38,10002,181040,11964,11964,416,8624138,416,8624132,3670898,0,0,0,1660,0,2509,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29150372,0,0,0,0,0,0,0,0,0,0,0,7,1536368,41556,8666406,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1581,1331,0,0,0,1925,8563307,10940,2136,2767,5728,43,0,13150,72,47361,1624,0,0,25185583104,10717609984,1537206,654153,8624135,576072,0,258,2113536,41467,0,0,1858435446,34628173824,0,450225741,0,0,0,0,80,79,0,479,5,8576332,74322,55594,40701,0,0,0,0,400,7490882,107382027,3620697893,308,729,6808,613,14982135,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8035381,1463304,895986,895993,2859934,11719271,13950,8625145,74326,0,294,146,1980,202,0,2182,0,16384,0,0,0,0,0,0,0,0,0,0,0,2617,731,-65608,22708873,22781627,52504284,731,22781676,0,1073,1,44,731,2617,-163095,21270454,21406004,0,0,0,321,191272448,20422845,683089,1280092,17,4758,26,71336,16408057,20289378,60763,2994951627,43023887,0,61135550067,60323316303,60321219151,817317429,61135550067,60318232638,61135544452,3335735296,3574002176,456,0,0,0,0,313,1222,2013357,1596313,1904853,0,0,0,0,0,34999124480,70387759,0,112725944,0,0,0,686158,971352,113411674,2539333,21778780,24980344,321986807,890,22,1770,19396,0,0,0,22255142,351130,122493454,99684968960,21107969,1,0,0,4,0,0,0,0,7487158,0,782109,0,0,6110,20318625,7491502,7486265,0,0,-61704,1160,7529004,1049,142,136,163,0,0,0,1284412,684,96,7529092,21885,-74,0,0,0,0
