timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781032963.934,0,0,0,0,0,0,0,281562434,1056926337536,603848639488,2999,30,3,143,3,3429,13918929,3454,1156,8,22,8147,55753,3021,3021,3429,13986385,3429,13974682,3477726,0,0,0,3930,0,3428,29,0,0,0,0,0,64794,35946,726,24113399,1156,4,4,4,298,12271934,65045,36576951,1026,30865872,76649996,0,17339865,474301611,100,0,10245146,52688642,1,0,0,0,27,1916384,64517862,31734357,0,29,536,0,0,0,7065,63847954,13044,23,0,8880,2,557443,1918,0,0,0,12710,8431,0,0,0,19798,30546347,111666,5519,144,145,46,0,133287,614,801433,11290,0,0,2133098496,572456960,130194,34940,26246805,862,0,16,131072,63205274,1231479,13898,1396486880,2147483648,12732178,356940548,0,0,0,0,80,152,1,695,8,26246614,226237,96382,5487110,0,0,0,0,400,4415197,104301245,2221657900,689,729,8543,613,8830432,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6143409,222451,153423,153420,1614952,8245248,5339,26246662,226240,0,238,173,3020,209,0,3229,0,16384,0,0,0,0,0,0,0,0,0,0,0,3438,366,-13822,13415275,13427603,31046529,365,13427652,0,1110,3,32,365,3438,-39544,12603802,12632459,0,0,0,449,191272448,20635039,1635496,2615085,16,4696,25,46198,15830079,21479082,1767,3765989544,28852282,0,299208101123,299184071144,299181973992,46279407,299208101102,299161821716,299208101102,3335735296,3574002176,276,0,0,0,0,282,507,3380962,40102,40928,243,0,0,0,0,21601126912,48096843,0,75310785,0,0,0,1638616,2043906,76949485,1419486,20087242,24600286,269371014,967,22,1747,4276,0,0,0,31732377,64820705,114579737,62926389760,22272552,1,0,3,0,0,0,0,0,4416573,0,509655,0,0,3981,83947992,8873654,4415188,0,0,-17500,1422,4452957,1293,230,83,84,0,0,0,970945,703,476,4453040,2154,-577,0,0,0,0
1781032965.003,0,0,0,0,0,0,0,281618172,1057546111488,604023583744,3000,30,3,143,3,3422,13922351,3454,1156,8,22,8147,55753,3022,3022,3422,13989807,3422,13978104,3477726,0,0,0,3909,0,3421,29,0,0,0,0,0,64817,35969,710,24131490,1156,4,4,4,314,12277395,65068,36600567,1026,30880034,76688568,0,17349822,474748412,100,0,10246316,52690764,1,0,0,0,27,1916530,64555689,31743848,0,29,536,0,0,0,7065,63885767,13044,23,0,8880,2,557443,1919,0,0,0,12711,8435,0,0,0,19804,30555691,111690,5520,144,145,46,0,133287,614,801526,11295,0,0,2143436800,575438848,130825,35122,26255688,230,0,16,131072,63243078,1231479,13898,1396785171,2147483648,12736072,356982522,0,0,0,0,80,155,1,683,8,26255497,226320,96417,5487718,0,0,0,0,400,4416780,104302828,2222311480,689,729,8543,613,8833595,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6144257,222529,153469,153466,1615017,8247110,5341,26255545,226323,0,238,173,3021,209,0,3230,0,16384,0,0,0,0,0,0,0,0,0,0,0,3439,366,-13831,13420084,13432421,31057668,365,13432470,0,1110,3,32,365,3439,-39551,12608301,12636966,0,0,0,450,191272448,20653924,1635512,2615352,17,4016,42,46247,15840421,21494728,1767,3785968891,28857561,0,299211862242,299187661645,299185564493,26300165,299211862242,299185562077,299211861910,3335735296,3574002176,276,0,0,0,0,282,507,3382474,40102,40928,243,0,0,0,0,21603960320,48121967,0,75341174,0,0,0,1638630,2044135,76979890,1419596,20096601,24614751,269399840,861,22,1747,4281,0,0,0,31753452,64858536,114620311,62943080960,22291455,1,0,6,0,0,0,0,0,4418184,0,509983,0,0,3984,83954205,8875267,4416800,0,0,-17499,1422,4454540,1293,230,83,84,0,0,0,970945,690,269,4454623,2167,-566,0,0,0,0
1781032966.073,0,0,0,0,0,0,0,281673695,1058161363456,604215004672,3001,30,3,143,3,3438,13925789,3454,1156,8,22,8147,55753,3023,3023,3438,13993245,3438,13981542,3477726,0,0,0,3950,0,3434,29,0,0,0,0,0,64839,35991,712,24148730,1156,4,4,4,312,12282683,65090,36623165,1029,30895321,76726914,0,17361291,475251475,76,0,10247465,52692817,5,0,0,0,27,1916687,64593245,31754323,0,29,536,0,0,0,7065,63923308,13044,23,0,8880,2,557443,1920,0,0,0,12715,8439,0,0,0,19810,30565947,111718,5522,144,145,46,0,133320,614,801645,11299,0,0,2147221504,559513600,131056,34150,26264414,0,0,16,131072,63280603,1231479,13898,1397081563,2147483648,12739627,357023745,0,0,0,0,80,149,1,682,8,26265504,226412,96457,5488313,0,0,0,0,400,4418362,104304410,2222964132,689,729,8543,613,8836759,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6145051,222606,153514,153511,1615083,8248981,5343,26265423,226414,0,238,173,3022,209,0,3231,0,16384,0,0,0,0,0,0,0,0,0,0,0,3440,366,-13828,13424888,13437219,31068793,365,13437268,0,1110,3,32,365,3440,-39551,12612824,12641487,0,0,0,450,191272448,20672405,1635523,2615546,42,30194,407,46297,15850587,21510689,1767,3782227503,28862846,0,299215602756,299192837006,299190739854,30040679,299215602715,299185562077,299215602715,3335735296,3574002176,276,0,0,0,0,282,507,3383985,40102,40928,243,0,0,0,0,21606759936,48146744,0,75371230,0,0,0,1638640,2044302,77009947,1419708,20105806,24629544,269428527,771,22,1747,4281,0,0,0,31774256,64896087,114661539,62959565824,22309946,1,0,5,0,0,0,0,0,4419792,0,510332,0,0,3987,83958547,8876859,4418407,0,0,-17499,1422,4456121,1293,230,83,84,0,0,0,970945,682,191,4456204,2155,-578,0,0,0,0
1781032967.149,0,0,0,0,0,0,0,281729595,1058783349248,604416916480,3002,30,3,143,3,3435,13929224,3454,1156,8,22,8147,55753,3024,3024,3435,13996680,3435,13984977,3477726,0,0,0,4018,0,3457,29,0,0,0,0,0,64861,36012,557,24165946,1156,4,4,4,297,12287528,65112,36645425,694,30911557,76765631,0,17371809,475697725,1,0,10249214,52696068,1,0,0,0,27,1916841,64631206,31765493,0,29,536,0,0,0,7065,63961240,13044,23,0,8880,2,557443,1922,0,0,0,12716,8440,0,0,0,19813,30576879,111753,5523,144,145,46,0,133339,614,801784,11302,0,0,2147221504,534134784,131056,32601,26272694,0,0,16,131072,63318532,1231479,13898,1397379306,2147483648,12745084,357064573,0,0,0,0,80,149,1,690,8,26275713,226507,96501,5489234,0,0,0,0,400,4419955,104306002,2223622100,689,729,8543,613,8839943,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6145887,222666,153551,153548,1615143,8250864,5344,26275632,226509,0,238,173,3023,209,0,3232,0,16384,0,0,0,0,0,0,0,0,0,0,0,3441,366,-13829,13429740,13442072,31080012,365,13442121,0,1110,3,32,365,3441,-39559,12617358,12646031,0,0,0,450,191272448,20690956,1635535,2615760,34,3980,483,46334,15860836,21526560,1767,3778736032,28868054,0,299219094907,299197654674,299195557522,33532830,299219094907,299185562077,299219094907,3335735296,3574002176,276,0,0,0,0,282,507,3385492,40102,40928,243,0,0,0,0,21609487360,48171477,0,75401157,0,0,0,1638650,2044493,77039891,1419820,20115130,24644267,269456971,784,22,1747,4281,0,0,0,31795509,64934048,114703661,62975781888,22328513,0,0,5,0,0,0,0,0,4421389,0,510696,0,0,3989,83966823,8878472,4420003,0,0,-17500,1422,4457713,1293,230,83,84,0,0,0,970945,696,475,4457796,2156,-577,0,0,0,0
1781032968.228,0,0,0,0,0,0,0,281785477,1059404663296,604594680832,3004,30,3,143,3,3473,13936155,3454,1156,8,22,8147,55753,3026,3026,3473,14003611,3473,13991908,3477726,0,0,0,4064,0,3472,29,0,0,0,0,0,64883,36035,834,24183344,1156,4,4,4,190,12292795,65134,36668021,1024,30927411,76804231,0,17383190,476219340,95,0,10250463,52698334,1,0,0,0,27,1916966,64669134,31775203,0,29,536,0,0,0,7065,63999145,13044,23,0,8880,2,557443,1923,0,0,0,12718,8443,0,0,0,19815,30586375,111772,5524,144,145,46,0,133409,614,801878,11307,0,0,2147123200,532692992,131050,32513,26284892,0,0,21,131072,63356425,1231479,13898,1397677084,2147483648,12749288,357105364,0,0,0,0,80,152,1,703,8,26284701,226592,96543,5489869,0,0,0,0,400,4421551,104307599,2224280855,689,729,8543,613,8843137,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6146676,222731,153582,153579,1615195,8252759,5345,26284749,226595,0,238,173,3024,209,0,3233,0,16384,0,0,0,0,0,0,0,0,0,0,0,3442,366,-13829,13434600,13446932,31091255,365,13446981,0,1110,3,32,365,3442,-39561,12621912,12650584,0,0,0,450,191272448,20709890,1635547,2616003,16,3270,36,46386,15871246,21542338,1767,3775183185,28873287,0,299222647948,299201564809,299199467657,37085871,299222647948,299185562077,299222647948,3335735296,3574002176,276,0,0,0,0,282,507,3387012,40102,40928,243,0,0,0,0,21612230144,48196671,0,75431572,0,0,0,1638662,2044708,77070320,1419935,20124676,24659009,269485815,895,22,1747,4286,0,0,0,31816692,64971973,114744460,62992293376,22347459,0,0,7,0,0,0,0,0,4422981,0,511065,0,0,3992,83972612,8880047,4421595,0,0,-17502,1422,4459310,1293,230,83,84,0,0,0,970945,695,431,4459393,2154,-580,0,0,0,0
1781032969.297,0,0,0,0,0,0,0,281841733,1060031547904,604768945664,3005,30,3,143,3,3486,13939641,3454,1156,8,22,8147,55753,3027,3027,3486,14007097,3486,13995394,3477726,0,0,0,4102,0,3485,29,0,0,0,0,0,64906,36058,865,24201545,1156,4,4,4,159,12298146,65157,36691638,1028,30942831,76843257,0,17394378,476688980,100,0,10251704,52700390,3,0,0,0,27,1917137,64707391,31784648,0,29,536,0,0,0,7065,64037384,13044,23,0,8880,2,557443,1924,0,0,0,12728,8449,0,0,0,19820,30595496,111818,5525,144,145,46,0,133542,615,801965,11313,0,0,2143846400,539099136,130850,32904,26293729,206,0,16,131072,63394659,1231479,13898,1397977674,2147483648,12753235,357147308,0,0,0,0,80,152,1,681,8,26293538,226676,96583,5490477,0,0,0,0,400,4423153,104309201,2224944216,689,729,8543,613,8846344,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6147483,222802,153630,153627,1615257,8254657,5347,26293586,226679,0,238,174,3025,209,0,3234,0,16384,0,0,0,0,0,0,0,0,0,0,0,3443,366,-13833,13439475,13451811,31102536,365,13451860,0,1110,3,32,365,3443,-39570,12626474,12655153,0,0,0,450,191272448,20729138,1635564,2616254,17,5628,24,46424,15881854,21558083,1767,3771480679,28878643,0,299226350454,299204884583,299202787431,40788377,299226350454,299185562077,299226350454,3335735296,3574002176,276,0,0,0,0,282,507,3388544,40102,40928,243,0,0,0,0,21615056896,48222086,0,75462329,0,0,0,1638676,2044918,77101091,1420055,20134246,24673577,269514812,809,22,1747,4286,0,0,0,31838111,65010230,114785349,63009069568,22366723,1,0,4,0,0,0,0,0,4424583,0,511434,0,0,3995,83979108,8881668,4423197,0,0,-17501,1422,4460913,1293,230,83,84,0,0,0,970945,698,362,4460996,2160,-572,0,0,0,0
1781032970.366,0,0,0,0,0,0,0,281897267,1060649798144,604941006336,3006,30,3,143,3,3447,13943088,3454,1156,8,22,8147,55753,3028,3028,3447,14010544,3447,13998841,3477726,0,0,0,3984,0,3446,29,0,0,0,0,0,64929,36081,856,24219810,1156,4,4,4,168,12303433,65180,36715253,1026,30957362,76881719,0,17405150,477192064,100,0,10252883,52702505,2,0,0,0,27,1917287,64745128,31793984,0,29,536,0,0,0,7065,64075092,13044,23,0,8880,2,557443,1924,0,0,0,12732,8453,0,0,0,19826,30604642,111860,5527,144,145,46,0,133542,615,802065,11319,0,0,2146516992,543424512,131013,33168,26302463,43,0,16,131072,63432371,1231479,13898,1398274640,2147483648,12756690,357188641,0,0,0,0,80,153,1,690,8,26302272,226760,96617,5491079,0,0,0,0,400,4424741,104310789,2225599054,689,729,8543,613,8849517,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6148279,222862,153668,153665,1615323,8256534,5349,26302320,226763,0,238,174,3026,209,0,3235,0,16384,0,0,0,0,0,0,0,0,0,0,0,3444,366,-13835,13444304,13456642,31113710,365,13456691,0,1110,3,32,365,3444,-39576,12630984,12659667,0,0,0,450,191272448,20747775,1635577,2616430,16,5371,29,46460,15892123,21573829,1767,3767951705,28883885,0,299229878909,299208306781,299206209629,44316832,299229878909,299185562077,299229878909,3335735296,3574002176,276,0,0,0,0,282,507,3390040,40102,40928,243,0,0,0,0,21617792512,48247133,0,75492608,0,0,0,1638686,2045047,77131378,1420167,20143489,24688073,269543564,802,22,1747,4289,0,0,0,31858941,65047964,114825648,63025481728,22385372,1,0,5,0,0,0,0,0,4426161,0,511784,0,0,3998,83985285,8883246,4424775,0,0,-17503,1422,4462500,1293,230,83,84,0,0,0,970945,685,211,4462583,2164,-570,0,0,0,0
1781032971.435,0,0,0,0,0,0,0,281953691,1061275552256,605113347072,3007,30,3,143,3,3469,13946557,3454,1156,8,22,8147,55753,3029,3029,3469,14014013,3469,14002310,3477726,0,0,0,4052,0,3468,29,0,0,0,0,0,64952,36104,750,24238122,1156,4,4,4,274,12308673,65203,36738870,1028,30972441,76920651,0,17416396,477697733,24,0,10254132,52704748,4,0,0,0,27,1917426,64783324,31803342,0,29,536,0,0,0,7065,64113261,13044,23,0,8880,2,557443,1925,0,0,0,12733,8457,0,0,0,19832,30613859,111884,5528,144,145,46,0,133542,615,802135,11325,0,0,2147221504,547946496,131056,33444,26311172,0,0,16,131072,63470539,1231479,13898,1398573798,2147483648,12760244,357228919,0,0,0,0,80,145,1,690,8,26310981,226841,96658,5491728,0,0,0,0,400,4426352,104312400,2226264344,689,729,8543,613,8852739,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6149073,222918,153702,153699,1615385,8258436,5351,26311029,226844,0,238,174,3027,209,0,3236,0,16384,0,0,0,0,0,0,0,0,0,0,0,3445,366,-13836,13449190,13461530,31125040,365,13461579,0,1110,3,32,365,3445,-39577,12635578,12664264,0,0,0,451,191272448,20766550,1635593,2616667,15,4732,23,46505,15902418,21589557,1767,3788496197,28889101,0,299233348823,299211673136,299209575984,23772818,299233348802,299209575984,299233348608,3335735296,3574002176,276,0,0,0,0,282,507,3391555,40102,40928,243,0,0,0,0,21620512768,48272159,0,75522836,0,0,0,1638700,2045234,77161622,1420297,20152771,24702585,269572305,753,22,1747,4291,0,0,0,31879902,65086158,114865961,63041812992,22404162,1,0,7,0,0,0,0,0,4427770,0,512116,0,0,4000,83989039,8884856,4426385,0,0,-17503,1422,4464112,1293,230,83,84,0,0,0,970945,711,535,4464195,2163,-573,0,0,0,0
1781032972.504,0,0,0,0,0,0,0,282009326,1061895162368,605287907840,3008,30,3,143,3,3465,13950022,3454,1156,8,22,8147,55753,3030,3030,3465,14017478,3465,14005775,3477726,0,0,0,4039,0,3464,29,0,0,0,0,0,64976,36128,741,24256287,1156,4,4,4,283,12314088,65227,36762525,1027,30987210,76959305,0,17427580,478231151,62,0,10255199,52706644,3,0,0,0,27,1917602,64821139,31812800,0,29,536,0,0,0,7065,64151056,13044,23,0,8880,2,557443,1926,0,0,0,12735,8458,0,0,0,19837,30623189,111897,5529,144,145,46,0,133542,615,802223,11326,0,0,2147205120,550502400,131055,33600,26320052,0,0,16,131072,63508328,1231479,13898,1398871483,2147483648,12763543,357270764,0,0,0,0,80,147,1,694,8,26319861,226926,96692,5492306,0,0,0,0,400,4427937,104313984,2226918227,689,729,8543,613,8855908,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6149885,222999,153745,153742,1615463,8260310,5352,26319909,226929,0,238,174,3028,209,0,3237,0,16384,0,0,0,0,0,0,0,0,0,0,0,3446,366,-13832,13454008,13466345,31136192,365,13466394,0,1110,3,32,365,3446,-39578,12640075,12668764,0,0,0,451,191272448,20785833,1635608,2616883,17,3159,28,46561,15913085,21605436,1767,3784642590,28894429,0,299237202417,299215154828,299213057676,27626433,299237202417,299209575984,299237202100,3335735296,3574002176,276,0,0,0,0,282,507,3393068,40102,40928,243,0,0,0,0,21623373824,48297253,0,75553246,0,0,0,1638713,2045398,77192044,1420424,20162444,24717361,269601028,908,22,1747,4294,0,0,0,31901374,65123977,114906485,63058585088,22423462,0,0,8,0,0,0,0,0,4429366,0,512472,0,0,4003,83994556,8886430,4427978,0,0,-17503,1422,4465696,1293,230,83,84,0,0,0,970945,696,441,4465779,2159,-578,0,0,0,0
1781032973.575,0,0,0,0,0,0,0,282065754,1062523210240,605462511104,3009,30,3,143,3,3499,13953521,3454,1156,8,22,8147,55753,3031,3031,3499,14020977,3499,14009274,3477726,0,0,0,4142,0,3498,29,0,0,0,0,0,64999,36151,784,24274635,1156,4,4,4,240,12319292,65250,36786148,1029,31002493,76998386,0,17438423,478704570,100,0,10256577,52709134,3,0,0,0,27,1917752,64859482,31822176,0,29,536,0,0,0,7065,64189365,13044,23,0,8880,2,557443,1927,0,0,0,12737,8461,0,0,0,19839,30632377,111923,5530,144,145,46,0,133575,615,802324,11328,0,0,2145304576,555335680,130939,33895,26328755,117,0,16,131072,63546648,1231479,13898,1399173636,2147483648,12767691,357313004,0,0,0,0,80,161,2,680,8,26328693,227010,96731,5492979,0,0,0,0,400,4429543,104315591,2227584039,689,729,8543,613,8859128,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6150692,223062,153779,153776,1615524,8262194,5354,26328612,227012,0,238,174,3029,209,0,3238,0,16384,0,0,0,0,0,0,0,0,0,0,0,3447,366,-13826,13458900,13471231,31147515,365,13471280,0,1110,3,32,365,3447,-39568,12644680,12673357,0,0,0,451,191272448,20804832,1635621,2617122,32,3427,475,46607,15923568,21621187,1767,3781032083,28899777,0,299240812957,299218597118,299216499966,31236973,299240812957,299209575984,299240812957,3335735296,3574002176,276,0,0,0,0,282,507,3394597,40102,40928,243,0,0,0,0,21626208768,48322833,0,75584163,0,0,0,1638723,2045606,77222972,1420539,20171840,24731901,269630413,972,22,1747,4297,0,0,0,31922583,65162302,114947634,63075350016,22442477,0,0,-3,0,0,0,0,0,4430976,0,512780,0,0,4006,84000401,8888064,4429590,0,0,-17505,1422,4467303,1293,230,83,84,0,0,0,970945,681,79,4467386,2163,-569,0,0,0,0
1781032974.644,0,0,0,0,0,0,0,282121711,1063147604480,605635032576,3010,30,3,143,3,3488,13957009,3454,1156,8,22,8147,55753,3032,3032,3488,14024465,3488,14012762,3477726,0,0,0,4107,0,3487,29,0,0,0,0,0,65023,36175,852,24293580,1156,4,4,4,172,12324637,65274,36810508,1028,31017562,77037276,0,17449841,479213977,100,0,10257791,52711347,5,0,0,0,27,1917908,64897585,31831600,0,29,536,0,0,0,7065,64227445,13044,23,0,8880,2,557443,1929,0,0,0,12738,8462,0,0,0,19841,30641648,111950,5531,144,145,46,0,133594,615,802398,11330,0,0,2134786048,559710208,130297,34162,26337588,758,0,16,131072,63584721,1231479,13898,1399470911,2147483648,12771081,357353570,0,0,0,0,80,152,1,686,8,26337397,227093,96763,5493570,0,0,0,0,400,4431140,104317188,2228241782,689,729,8543,613,8862315,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6151529,223150,153838,153835,1615591,8264080,5355,26337445,227096,0,238,174,3030,209,0,3239,0,16384,0,0,0,0,0,0,0,0,0,0,0,3448,366,-13833,13463746,13476084,31158741,365,13476133,0,1110,3,32,365,3448,-39581,12649216,12677908,0,0,0,451,191272448,20823835,1635629,2617237,15,4455,26,46652,15933914,21637051,1767,3777117836,28905154,0,299244727204,299221940129,299219842977,35151220,299244727204,299209575984,299244727204,3335735296,3574002176,276,0,0,0,0,282,507,3396105,40102,40928,243,0,0,0,0,21629092864,48347755,0,75614456,0,0,0,1638729,2045694,77253271,1420677,20181330,24746672,269658782,867,22,1747,4300,0,0,0,31943746,65200421,114987917,63092099072,22461487,1,0,5,0,0,0,0,0,4432563,0,513125,0,0,4008,84004995,8889648,4431179,0,0,-17506,1422,4468900,1293,230,83,84,0,0,0,970945,708,497,4468982,2167,-572,0,0,0,0
