timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781065215.485,0,0,0,0,0,0,0,372396391,657639936,244949682176,1079,30,5,4,4,450,7232816,771,30,5,22,10002,50162,6563,6564,75,7282880,75,7282876,1228517,0,0,0,573,0,448,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27798446,0,0,0,0,0,0,0,0,0,0,0,7,1535792,40155,7322291,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1124,0,0,0,1744,7233054,9474,1287,2684,6268,45,0,12472,70,39346,1425,0,0,25176113152,2846179328,1536628,173717,7282978,576650,0,258,2113536,40019,35,0,1744598147,34628173824,0,431195630,0,0,0,0,80,16,0,79,0,7242730,60243,49041,39311,0,0,0,0,400,6815143,106703247,3340841170,308,729,6808,613,13630640,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7527748,1402020,857129,857140,2808154,10871695,15752,7282451,60255,0,264,150,1094,186,0,1280,0,16384,0,0,0,0,0,0,0,0,0,0,0,1688,692,-63274,20659107,20727518,47749017,691,20727567,0,1152,1,43,691,1688,-153631,19354068,19478716,0,0,0,183,191272448,15020325,270999,495076,18,54568,26,54772,12804349,14039559,60048,3685850086,39474866,0,59126142433,59002061969,58999964817,126419481,59126142433,58999722952,59126141922,3335735296,3574002176,441,0,0,0,0,342,550,1652210,1364375,1631929,0,0,0,0,0,33017445376,60459483,0,99660221,0,0,0,274569,385823,99934382,2255179,19177302,19900439,308242459,2917,22,1740,16069,0,0,0,16234303,349319,107658528,92546808832,15293040,0,0,0,0,0,0,0,0,6811942,0,480373,0,0,3752,18404312,6815727,6811313,0,0,-61703,1064,6853228,957,115,140,170,0,0,0,1282430,685,132,6853315,19129,-67,0,0,0,0
1781065216.553,0,0,0,0,0,0,0,372408882,657639936,244959534592,1080,30,5,4,4,450,7233266,771,30,5,22,10002,50162,6569,6570,75,7283330,75,7283326,1228517,0,0,0,574,0,448,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27799378,0,0,0,0,0,0,0,0,0,0,0,7,1535793,40155,7322741,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7233503,9474,1288,2684,6268,45,0,12472,70,39346,1425,0,0,25176129536,2863022080,1536629,174745,7283428,576649,0,258,2113536,40019,35,0,1744658382,34628173824,0,431206540,0,0,0,0,80,14,0,82,1,7243169,60249,49041,39311,0,0,0,0,400,6815488,106703593,3340983903,308,729,6808,613,13631330,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7528053,1402074,857164,857175,2808208,10872192,15753,7282901,60261,0,264,150,1095,186,0,1281,0,16384,0,0,0,0,0,0,0,0,0,0,0,1689,692,-63274,20660157,20728568,47751451,691,20728617,0,1152,1,43,691,1689,-153631,19355056,19479704,0,0,0,183,191272448,15020467,271775,496503,19,62893,27,54772,12805199,14040823,60051,3684444632,39475493,0,59127547376,59002272072,59000174920,127824424,59127547376,58999722952,59127547376,3335735296,3574002176,441,0,0,0,0,342,550,1652413,1364519,1632074,0,0,0,0,0,33018147840,60460181,0,99660765,0,0,0,275350,386905,99935707,2255179,19178189,19901687,308248798,3027,22,1740,16069,0,0,0,16235301,349319,107660309,92548618752,15293958,0,0,0,0,0,0,0,0,6812286,0,480701,0,0,3755,18405533,6816071,6811657,0,0,-61703,1064,6853574,957,115,140,170,0,0,0,1282430,685,74,6853661,19138,-59,0,0,0,0
1781065217.620,0,0,0,0,0,0,0,372422258,657639936,244969095168,1081,30,5,4,4,444,7233710,771,30,5,22,10002,50162,6575,6576,74,7283774,74,7283770,1228517,0,0,0,552,0,441,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27800164,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7323185,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7233944,9474,1289,2684,6268,45,0,12472,70,39349,1425,0,0,25176145920,2882387968,1536630,175927,7283872,576648,0,258,2113536,40019,35,0,1744722314,34628173824,0,431217469,0,0,0,0,80,15,0,82,1,7243600,60255,49041,39311,0,0,0,0,400,6815862,106703966,3341138117,308,729,6808,613,13632078,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7528358,1402117,857190,857201,2808236,10872721,15754,7283345,60267,0,265,150,1096,186,0,1282,0,16384,0,0,0,0,0,0,0,0,0,0,0,1690,692,-63274,20661299,20729710,47754085,691,20729759,0,1152,1,43,691,1690,-153631,19356122,19480770,0,0,0,183,191272448,15020593,272567,498011,18,34170,22,54772,12806053,14042109,60053,3683230373,39476114,0,59128762146,59002561707,59000464555,129039194,59128762146,58999722952,59128761635,3335735296,3574002176,441,0,0,0,0,342,550,1652787,1364519,1632074,0,0,0,0,0,33018824192,60460894,0,99661305,0,0,0,276144,388029,99937041,2255180,19179063,19902931,308255627,2846,22,1740,16071,0,0,0,16236308,349319,107662093,92550244864,15294876,0,0,0,0,0,0,0,0,6812660,0,481036,0,0,3758,18406820,6816445,6812031,0,0,-61703,1064,6853947,957,115,140,170,0,0,0,1282430,677,19,6854034,19133,-63,0,0,0,0
1781065218.687,0,0,0,0,0,0,0,372435020,657639936,244978610176,1082,30,5,4,4,450,7234160,771,30,5,22,10002,50162,6581,6582,75,7284224,75,7284220,1228517,0,0,0,566,0,445,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27800940,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7323635,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7234391,9475,1290,2684,6268,45,0,12472,70,39351,1425,0,0,25176145920,2900836352,1536630,177053,7284322,576648,0,258,2113536,40019,35,0,1744782724,34628173824,0,431227745,0,0,0,0,80,15,0,81,1,7244034,60261,49041,39311,0,0,0,0,400,6816217,106704322,3341285138,308,729,6808,613,13632788,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7528658,1402157,857215,857226,2808262,10873231,15755,7283795,60273,0,265,150,1097,186,0,1283,0,16384,0,0,0,0,0,0,0,0,0,0,0,1691,692,-63274,20662379,20730790,47756589,691,20730839,0,1152,1,43,691,1691,-153631,19357138,19481786,0,0,0,183,191272448,15020712,273345,499460,20,44553,42,54772,12806876,14043353,60055,3682077274,39476701,0,59129914734,59002797167,59000700015,130191782,59129914734,58999722952,59129914734,3335735296,3574002176,441,0,0,0,0,342,550,1653143,1364519,1632074,0,0,0,0,0,33019457536,60461607,0,99661821,0,0,0,276928,389118,99938341,2255182,19179909,19904133,308261991,2849,22,1740,16075,0,0,0,16237300,349319,107663849,92551802880,15295773,0,0,0,0,0,0,0,0,6813016,0,481373,0,0,3760,18407658,6816802,6812388,0,0,-61703,1064,6854303,957,115,140,170,0,0,0,1282430,682,111,6854390,19130,-67,0,0,0,0
1781065219.754,0,0,0,0,0,0,0,372447753,657639936,244988276736,1083,30,5,4,4,450,7234610,771,30,5,22,10002,50162,6587,6588,75,7284674,75,7284670,1228517,0,0,0,578,0,449,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27801767,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7324085,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7234835,9476,1291,2684,6268,45,0,12472,70,39356,1425,0,0,25176145920,2918547456,1536630,178134,7284772,576648,0,258,2113536,40019,35,0,1744843902,34628173824,0,431238506,0,0,0,0,80,14,0,83,1,7244471,60267,49041,39311,0,0,0,0,400,6816572,106704677,3341431457,308,729,6808,613,13633498,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7528958,1402199,857241,857252,2808298,10873739,15756,7284245,60279,0,265,150,1098,186,0,1284,0,16384,0,0,0,0,0,0,0,0,0,0,0,1692,692,-63274,20663458,20731869,47759088,691,20731918,0,1152,1,43,691,1692,-153631,19358155,19482803,0,0,0,183,191272448,15020841,274114,500899,19,28816,20,54772,12807719,14044603,60059,3680869217,39477303,0,59131122791,59003067263,59000970111,131399839,59131122791,58999722952,59131122791,3335735296,3574002176,441,0,0,0,0,342,550,1653498,1364519,1632074,0,0,0,0,0,33020143104,60462306,0,99662348,0,0,0,277702,390206,99939642,2255183,19180771,19905346,308268492,2989,22,1740,16076,0,0,0,16238287,349319,107665605,92553412096,15296671,1,0,0,0,0,0,0,0,6813368,0,481705,0,0,3763,18408913,6817154,6812740,0,0,-61703,1064,6854658,957,115,140,170,0,0,0,1282430,676,48,6854745,19131,-66,0,0,0,0
1781065220.821,0,0,0,0,0,0,0,372460757,657639936,244998075904,1084,30,5,4,4,450,7235060,771,30,5,22,10002,50162,6593,6594,75,7285124,75,7285120,1228517,0,0,0,573,0,448,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27802724,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7324535,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7235281,9476,1292,2684,6268,45,0,12472,70,39360,1425,0,0,25176145920,2937028608,1536630,179262,7285222,576648,0,258,2113536,40019,35,0,1744905899,34628173824,0,431249458,0,0,0,0,80,16,0,81,1,7244911,60273,49041,39311,0,0,0,0,400,6816932,106705037,3341580027,308,729,6808,613,13634218,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7529286,1402249,857271,857282,2808348,10874252,15757,7284695,60285,0,265,150,1099,186,0,1285,0,16384,0,0,0,0,0,0,0,0,0,0,0,1693,692,-63272,20664556,20732965,47761623,691,20733014,0,1152,1,43,691,1693,-153629,19359193,19483839,0,0,0,183,191272448,15020968,274891,502362,18,35411,23,54772,12808575,14045864,60063,3679512800,39477918,0,59132479208,59003324621,59001227469,132756256,59132479208,58999722952,59132479208,3335735296,3574002176,441,0,0,0,0,342,550,1653858,1364519,1632074,0,0,0,0,0,33020844544,60463004,0,99662881,0,0,0,278482,391307,99940955,2255183,19181662,19906587,308274947,2817,22,1740,16078,0,0,0,16239277,349319,107667374,92555170816,15297575,1,0,0,0,0,0,0,0,6813729,0,482034,0,0,3765,18409778,6817515,6813101,0,0,-61703,1064,6855017,957,115,140,170,0,0,0,1282430,679,134,6855104,19129,-67,0,0,0,0
1781065221.888,0,0,0,0,0,0,0,372473100,657639936,245007570432,1085,30,5,4,4,444,7235504,771,30,5,22,10002,50162,6599,6600,74,7285568,74,7285564,1228517,0,0,0,558,0,443,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27803483,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7324979,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7235716,9476,1293,2684,6268,45,0,12477,70,39364,1425,0,0,25176145920,2953920512,1536630,180293,7285666,576648,0,258,2113536,40019,35,0,1744965071,34628173824,0,431259754,0,0,0,0,80,19,0,78,0,7245343,60279,49041,39311,0,0,0,0,400,6817275,106705380,3341722096,308,729,6808,613,13634904,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7529571,1402292,857292,857303,2808378,10874747,15758,7285139,60291,0,265,150,1100,186,0,1286,0,16384,0,0,0,0,0,0,0,0,0,0,0,1694,692,-63274,20665604,20734015,47764046,691,20734064,0,1152,1,43,691,1694,-153631,19360173,19484821,0,0,0,183,191272448,15021098,275654,503764,19,48219,30,54772,12809411,14047085,60065,3678326258,39478505,0,59133665750,59003550410,59001453258,133942798,59133665750,58999722952,59133665750,3335735296,3574002176,441,0,0,0,0,342,550,1653894,1364826,1632387,0,0,0,0,0,33021508608,60463702,0,99663396,0,0,0,279252,392374,99942240,2255185,19182518,19907805,308281254,3097,22,1740,16079,0,0,0,16240250,349319,107669110,92556757504,15298468,0,0,0,0,0,0,0,0,6814074,0,482358,0,0,3768,18411038,6817860,6813446,0,0,-61703,1064,6855361,957,115,140,170,0,0,0,1282430,679,61,6855448,19130,-67,0,0,0,0
1781065222.957,0,0,0,0,0,0,0,372485989,657639936,245017039360,1086,30,5,4,4,438,7235942,771,30,5,22,10002,50162,6605,6606,73,7286006,73,7286002,1228517,0,0,0,526,0,432,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27804355,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7325417,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7236134,9477,1293,2685,6269,45,0,12495,70,39365,1425,0,0,25176145920,2972385280,1536630,181420,7286104,576648,0,258,2113536,40019,35,0,1745027074,34628173824,0,431270786,0,0,0,0,80,15,0,80,1,7245772,60285,49041,39311,0,0,0,0,400,6817633,106705738,3341869544,308,729,6808,613,13635620,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7529892,1402336,857313,857324,2808414,10875259,15760,7285577,60297,0,265,150,1102,186,0,1288,0,16384,0,0,0,0,0,0,0,0,0,0,0,1695,692,-63274,20666687,20735098,47766561,691,20735147,0,1152,1,43,691,1695,-153631,19361197,19485845,0,0,0,184,191272448,15021221,276424,505218,19,37481,25,54772,12810249,14048320,60067,3678815767,39479097,0,59134906652,59003854933,59001757781,133453394,59134906652,59001453258,59134906547,3335735296,3574002176,441,0,0,0,0,342,550,1653904,1365175,1632738,0,0,0,0,0,33022195200,60464396,0,99663911,0,0,0,280023,393462,99943526,2255186,19183378,19909018,308287802,2910,22,1740,16084,0,0,0,16241228,349319,107670841,92558395904,15299363,0,0,0,0,0,0,0,0,6814429,0,482685,0,0,3771,18412337,6818215,6813799,0,0,-61703,1064,6855719,957,115,140,170,0,0,0,1282430,677,7,6855806,19134,-63,0,0,0,0
1781065224.023,0,0,0,0,0,0,0,372498592,657639936,245026476544,1087,30,5,4,4,432,7236374,771,30,5,22,10002,50162,6611,6612,72,7286438,72,7286434,1228517,0,0,0,521,0,430,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27805257,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7325849,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7236562,9479,1294,2685,6269,45,0,12495,70,39367,1425,0,0,25176145920,2989686784,1536630,182476,7286536,576648,0,258,2113536,40019,35,0,1745086974,34628173824,0,431281353,0,0,0,0,80,15,0,83,1,7246193,60290,49041,39311,0,0,0,0,400,6817981,106706086,3342013537,308,729,6808,613,13636316,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7530203,1402386,857345,857356,2808459,10875763,15761,7286009,60303,0,265,150,1103,186,0,1289,0,16384,0,0,0,0,0,0,0,0,0,0,0,1696,692,-63274,20667744,20736155,47769010,691,20736204,0,1152,1,43,691,1696,-153631,19362184,19486832,0,0,0,184,191272448,15021360,277196,506649,17,25756,22,54772,12811109,14049597,60070,3677483124,39479727,0,59136239190,59004142954,59002045802,134785932,59136239190,59001453258,59136239190,3335735296,3574002176,441,0,0,0,0,342,550,1654253,1365175,1632738,0,0,0,0,0,33022887936,60465078,0,99664447,0,0,0,280799,394546,99944838,2255186,19184264,19910270,308294045,3004,22,1740,16085,0,0,0,16242233,349319,107672591,92560128000,15300274,0,0,0,0,0,0,0,0,6814779,0,483026,0,0,3773,18413217,6818565,6814149,0,0,-61703,1064,6856067,957,115,140,170,0,0,0,1282430,679,92,6856154,19132,-65,0,0,0,0
1781065225.089,0,0,0,0,0,0,0,372511729,657639936,245036054528,1088,30,5,4,4,444,7236818,771,30,5,22,10002,50162,6617,6618,74,7286882,74,7286878,1228517,0,0,0,547,0,439,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27806142,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7326293,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7237002,9481,1295,2685,6269,45,0,12495,70,39369,1425,0,0,25176145920,3007332352,1536630,183553,7286980,576648,0,258,2113536,40019,35,0,1745149965,34628173824,0,431292469,0,0,0,0,80,16,0,81,1,7246625,60296,49041,39311,0,0,0,0,400,6818346,106706451,3342164226,308,729,6808,613,13637046,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7530519,1402427,857370,857381,2808500,10876281,15763,7286453,60309,0,265,150,1104,186,0,1290,0,16384,0,0,0,0,0,0,0,0,0,0,0,1697,692,-63274,20668855,20737266,47771581,691,20737315,0,1152,1,43,691,1697,-153631,19363222,19487870,0,0,0,184,191272448,15021489,277979,508135,17,34742,22,54772,12811957,14050870,60072,3676263186,39480330,0,59137459128,59004396001,59002298849,136005870,59137459128,59001453258,59137459128,3335735296,3574002176,441,0,0,0,0,342,550,1654619,1365175,1632738,0,0,0,0,0,33023579136,60465795,0,99664984,0,0,0,281582,395654,99946158,2255187,19185134,19911501,308300716,3013,22,1740,16084,0,0,0,16243235,349319,107674361,92561756672,15301186,0,0,0,0,0,0,0,0,6815143,0,483357,0,0,3776,18414512,6818929,6814513,0,0,-61703,1064,6856432,957,115,140,170,0,0,0,1282430,680,39,6856519,19135,-62,0,0,0,0
1781065226.155,0,0,0,0,0,0,0,372524717,657639936,245045480960,1089,30,5,4,4,438,7237256,771,30,5,22,10002,50162,6623,6624,73,7287320,73,7287316,1228517,0,0,0,538,0,436,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27807040,0,0,0,0,0,0,0,0,0,0,0,7,1535794,40155,7326731,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1392,1125,0,0,0,1744,7237439,9481,1296,2685,6269,45,0,12495,70,39369,1425,0,0,25176145920,3025240064,1536630,184646,7287418,576648,0,258,2113536,40019,35,0,1745211557,34628173824,0,431303189,0,0,0,0,80,16,0,81,1,7247058,60302,49041,39311,0,0,0,0,400,6818706,106706811,3342312695,308,729,6808,613,13637766,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7530847,1402471,857403,857414,2808538,10876796,15765,7286891,60315,0,265,150,1105,186,0,1291,0,16384,0,0,0,0,0,0,0,0,0,0,0,1698,692,-63274,20669947,20738358,47774113,691,20738407,0,1152,1,43,691,1698,-153631,19364248,19488896,0,0,0,184,191272448,15021620,278760,509612,17,41187,21,54772,12812812,14052147,60074,3675033474,39480938,0,59138688945,59004720775,59002623623,137235687,59138688945,59001453258,59138688840,3335735296,3574002176,441,0,0,0,0,342,550,1654979,1365175,1632738,0,0,0,0,0,33024262656,60466493,0,99665505,0,0,0,282367,396756,99947464,2255188,19186012,19912732,308307165,2825,22,1740,16086,0,0,0,16244234,349319,107676111,92563388928,15302098,0,0,0,0,0,0,0,0,6815504,0,483691,0,0,3778,18415322,6819290,6814874,0,0,-61703,1064,6856792,957,115,140,170,0,0,0,1282430,686,128,6856879,19136,-61,0,0,0,0
