timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777503237.849,0,0,0,0,0,0,0,268077103,777175830016,509013604864,1950,30,2,51,2,1962,9854545,1969,534,6,26,1300,39888,1976,1976,1962,9902310,1962,9894433,2415804,0,0,0,2114,0,1961,18,0,0,0,0,0,28775,18047,785,10827898,534,3,3,3,239,7833703,29049,22275909,1033,30420196,59172405,0,4505029,218695064,100,0,18730526,1361344424,85,0,0,0,1820438,47455015,26520455,0,96,465,0,0,0,3891,46943595,10147,20,0,16617,3,414997,790,0,0,0,7132,3934,0,0,0,10769,25737387,65041,3655,257,273,49,2,68605,344,503502,4619,0,0,2137571328,350453760,130467,21390,592,13,131072,46197451,1219995,15892,1275788000,2147483648,19388276,301760383,0,0,0,0,80,48,0,133,1,17727994,148786,106902,8790861,0,0,0,0,160,3900185,103777982,2116660934,19942,20405,27231,1028,7800417,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5583624,146448,107788,107788,1545835,7426667,5736,17727994,148786,0,125,119,1998,192,0,2190,0,16384,0,0,0,0,0,0,0,0,0,0,0,2417,399,-12487,11861202,11871257,28826706,398,11871300,0,721,1,25,398,2417,-26627,11162965,11183818,0,0,0,300,191272448,16274110,1183053,1726229,44,27258,464,39851,12396833,14595037,5372,3786472554,24161984,0,35166980190,35150124962,35148027810,25796749,35166980173,35141183441,35166979943,3335735296,3574002176,262,0,0,0,0,321,863,2944880,81498,85650,988,2616,0,0,0,17245687808,42671742,0,65641552,0,0,1192436,1379677,66833757,922269,16259904,17422998,253375679,1673,22,1733,1458,0,0,0,28866097,47555348,102238680,57960538112,17458568,0,0,3,0,0,0,0,0,3920336,0,104778,0,0,818,45790000,3938248,3899922,0,0,-11278,983,3957948,872,17195,3087,3178,0,0,0,1233481,908,418,3958158,1990,682,2,2,2,26671
1777503238.894,0,0,0,0,0,0,0,268099051,777418952192,509084663296,1951,30,2,51,2,1957,9856502,1969,534,6,26,1300,39888,1977,1977,1957,9904267,1957,9896390,2415804,0,0,0,2101,0,1956,18,0,0,0,0,0,28785,18057,842,10835504,534,3,3,3,182,7835741,29059,22285638,1032,30424877,59187910,0,4508438,218843255,31,0,18730607,1361347869,87,0,0,0,1820517,47469856,26524541,0,96,465,0,0,0,3891,46958425,10147,20,0,16617,3,415003,790,0,0,0,7136,3936,0,0,0,10772,25741313,65066,3656,257,273,49,2,68648,344,503560,4621,0,0,2147287040,353222656,131060,21559,0,12,131072,46212289,1219995,15892,1275906350,2147483648,19388367,301778661,0,0,0,0,80,47,0,135,1,17731989,148823,106926,8790952,0,0,0,0,160,3900798,103778595,2116914205,19992,20415,27283,1029,7801643,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5584080,146537,107840,107840,1545907,7427370,5738,17731989,148823,0,125,119,1999,192,0,2191,0,16384,0,0,0,0,0,0,0,0,0,0,0,2418,399,-12490,11863058,11873116,28831066,398,11873159,0,721,1,25,398,2418,-26630,11164709,11185566,0,0,0,300,191272448,16274359,1184210,1728141,16,42315,19,39853,12398056,14596566,5372,3784080904,24163207,0,35169371593,35152486776,35150389624,28188152,35169371593,35141183441,35169371593,3335735296,3574002176,262,0,0,0,0,321,863,2945503,81498,85650,988,2616,0,0,0,17246792192,42672819,0,65642688,0,0,1193600,1380984,66836057,922270,16261079,17424557,253386934,1569,22,1733,1455,0,0,0,28868324,47570188,102245194,57963547136,17459974,0,0,3,0,0,0,0,0,3920980,0,104928,0,0,819,45790983,3938895,3900515,0,0,-11278,983,3958573,872,17206,3087,3178,0,0,0,1233481,913,452,3958783,1994,686,2,2,2,26671
1777503239.938,0,0,0,0,0,0,0,268120854,777660681728,509156210176,1952,30,2,51,2,1963,9858465,1969,534,6,26,1300,39888,1978,1978,1963,9906230,1963,9898353,2415804,0,0,0,2117,0,1962,18,0,0,0,0,0,28796,18068,823,10844723,534,3,3,3,201,7837786,29070,22296994,1032,30429135,59203360,0,4511986,218995373,100,0,18730700,1361351934,82,0,0,0,1820617,47484609,26528651,0,96,465,0,0,0,3891,46973166,10147,20,0,16617,3,415012,790,0,0,0,7153,3938,0,0,0,10774,25745262,65106,3657,257,273,49,2,68656,345,503629,4623,0,0,2136309760,354861056,130390,21659,670,12,131072,46227033,1219995,15892,1276023603,2147483648,19388470,301796668,0,0,0,0,80,50,0,129,1,17735997,148861,106951,8791054,0,0,0,0,160,3901407,103779204,2117166331,19992,20425,27283,1029,7802862,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5584534,146630,107901,107901,1545989,7428065,5739,17735997,148861,0,125,119,2000,192,0,2192,0,16384,0,0,0,0,0,0,0,0,0,0,0,2419,399,-12490,11864907,11874965,28835351,398,11875008,0,721,1,25,398,2419,-26629,11166462,11187318,0,0,0,300,191272448,16274637,1185379,1730015,24,30381,92,39853,12399291,14598090,5372,3781635215,24164447,0,35171818120,35154694235,35152597083,30634679,35171818120,35141183441,35171817282,3335735296,3574002176,262,0,0,0,0,321,863,2946115,81498,85650,988,2616,0,0,0,17247936000,42673916,0,65643850,0,0,1194775,1382287,66838394,922271,16262281,17426095,253397933,1594,22,1733,1456,0,0,0,28870619,47584942,102251781,57966611968,17461421,0,0,3,0,0,0,0,0,3921565,0,105068,0,0,820,45794862,3939480,3901100,0,0,-11278,983,3959192,872,17216,3087,3178,0,0,0,1233481,916,515,3959402,1988,681,2,2,2,26671
1777503240.985,0,0,0,0,0,0,0,268143380,777908719104,509227415040,1953,30,2,51,2,1956,9860421,1969,534,6,26,1300,39888,1979,1979,1956,9908186,1956,9900309,2415804,0,0,0,2097,0,1955,18,0,0,0,0,0,28805,18077,775,10851832,534,3,3,3,249,7839836,29079,22306235,1035,30434519,59219124,0,4517020,219240808,89,0,18730781,1361355285,71,0,0,0,1820692,47499748,26532746,0,96,465,0,0,0,3892,46988293,10147,20,0,16617,3,415018,790,0,0,0,7154,3940,0,0,0,10778,25749170,65130,3658,257,273,49,2,68714,345,503709,4625,0,0,2147287040,359366656,131060,21934,0,12,131072,46242170,1219995,15892,1276146387,2147483648,19388559,301816546,0,0,0,0,80,52,0,125,1,17740003,148898,106974,8791143,0,0,0,0,160,3902031,103779828,2117423328,19992,20436,27283,1029,7804109,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5585031,146713,107948,107948,1546058,7428778,5740,17740003,148898,0,125,119,2001,192,0,2193,0,16384,0,0,0,0,0,0,0,0,0,0,0,2420,399,-12490,11866804,11876862,28839744,398,11876905,0,721,1,25,398,2420,-26630,11168259,11189116,0,0,0,300,191272448,16275073,1186563,1731475,23,68041,37,39853,12400522,14599702,5372,3779284664,24165677,0,35174168027,35156846703,35154749551,32984586,35174168027,35141183441,35174167833,3335735296,3574002176,262,0,0,0,0,321,863,2946744,81498,85650,988,2616,0,0,0,17249067520,42675027,0,65645001,0,0,1195965,1383604,66840735,922273,16263508,17427662,253409870,1587,22,1733,1454,0,0,0,28873052,47600078,102258343,57969593344,17463041,0,0,0,0,0,0,0,0,3922223,0,105213,0,0,822,45796678,3940138,3901758,0,0,-11278,983,3959827,872,17227,3087,3178,0,0,0,1233481,874,18,3960037,1982,674,2,2,2,26671
1777503242.032,0,0,0,0,0,0,0,268165253,778152119808,509300115456,1954,30,2,51,2,1967,9862388,1969,534,6,26,1300,39888,1980,1980,1967,9910153,1967,9902276,2415804,0,0,0,2130,0,1966,18,0,0,0,0,0,28815,18087,843,10859937,534,3,3,3,181,7841971,29089,22316567,1031,30439501,59234619,0,4521180,219386030,94,0,18730868,1361358749,91,0,0,0,1820782,47514602,26536944,0,96,465,0,0,0,3892,47003135,10147,20,0,16617,3,415027,790,0,0,0,7154,3942,0,0,0,10783,25753201,65163,3659,257,273,49,2,68754,345,503778,4627,0,0,2142748672,360382464,130783,21996,276,12,131072,46257024,1219995,15892,1276264025,2147483648,19388656,301834219,0,0,0,0,80,46,0,131,1,17744105,148935,107000,8791239,0,0,0,0,160,3902645,103780442,2117677308,19992,20446,27283,1029,7805339,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5585470,146787,107991,107991,1546133,7429479,5742,17744105,148935,0,125,119,2002,192,0,2194,0,16384,0,0,0,0,0,0,0,0,0,0,0,2421,399,-12486,11868671,11878725,28844068,398,11878768,0,721,1,25,398,2421,-26624,11170013,11190865,0,0,0,301,191272448,16275330,1187738,1733342,16,42071,23,39854,12401777,14601257,5372,3792959388,24166878,0,35176349273,35159135113,35157037961,19311312,35176349273,35157037961,35176347629,3335735296,3574002176,262,0,0,0,0,321,863,2947361,81498,85650,988,2616,0,0,0,17250187264,42676133,0,65646129,0,0,1197144,1384909,66843042,922277,16264699,17429207,253420917,1653,22,1733,1453,0,0,0,28875319,47614934,102264980,57972393984,17464475,0,0,3,0,0,0,0,0,3922812,0,105360,0,0,823,45797428,3940727,3902347,0,0,-11278,983,3960450,872,17237,3087,3178,0,0,0,1233481,884,102,3960660,1983,677,2,2,2,26671
1777503243.077,0,0,0,0,0,0,0,268187193,778393652736,509375859200,1955,30,2,51,2,1937,9864325,1969,534,6,26,1300,39888,1981,1981,1937,9912090,1937,9904213,2415804,0,0,0,2116,0,1961,18,0,0,0,0,0,28826,18097,815,10869114,534,3,3,3,214,7843849,29100,22327911,1024,30443635,59250104,0,4524817,219519055,100,0,18730943,1361362159,69,0,0,0,1820884,47529344,26541195,0,96,465,0,0,0,3892,47017867,10147,20,0,16617,3,415034,790,0,0,0,7154,3946,0,0,0,10787,25757255,65187,3661,257,273,49,2,68815,345,503860,4631,0,0,2133671936,361185280,130229,22045,830,13,131072,46271766,1219995,15892,1276382092,2147483648,19388741,301852433,0,0,0,0,80,44,0,134,1,17748429,148975,107026,8791324,0,0,0,0,160,3903250,103781046,2117927173,19992,20457,27283,1029,7806548,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5585952,146884,108060,108060,1546215,7430170,5744,17748257,148975,0,125,119,2003,192,0,2195,0,16384,0,0,0,0,0,0,0,0,0,0,0,2422,399,-12485,11870514,11880568,28848328,398,11880611,0,721,1,25,398,2422,-26624,11171741,11192593,0,0,0,301,191272448,16275577,1188853,1735229,14,32082,22,39855,12402983,14602794,5372,3790457547,24168076,0,35178849972,35161680106,35159582954,21812011,35178849972,35157037961,35178849470,3335735296,3574002176,262,0,0,0,0,321,863,2947971,81498,85650,988,2616,0,0,0,17251320320,42677168,0,65647243,0,0,1198263,1386203,66845275,922279,16265872,17430763,253431954,1636,22,1733,1453,0,0,0,28877529,47629676,102271702,57975488512,17465837,0,0,2,0,0,0,0,0,3923455,0,105507,0,0,824,45798217,3941370,3902990,0,0,-11278,983,3961066,872,17248,3087,3178,0,0,0,1233481,893,184,3961276,1991,685,2,2,2,26671
1777503244.122,0,0,0,0,0,0,0,268208615,778631777792,509472080896,1956,30,2,51,2,1962,9866287,1969,534,6,26,1300,39888,1983,1983,1942,9915994,1942,9908117,2415804,0,0,0,2056,0,1941,18,0,0,0,0,0,28834,18105,827,10875390,534,3,3,3,195,7845777,29108,22336172,1024,30449589,59265320,0,4530477,219831788,54,0,18731011,1361365128,89,0,0,0,1820977,47543880,26546866,0,96,465,0,0,0,3892,47032395,10147,20,0,16617,3,415039,790,0,0,0,7154,3954,0,0,0,10797,25762691,65227,3662,257,273,49,2,68861,345,503975,4639,0,0,2141552640,336773120,130710,20556,350,12,131072,46286302,1219995,15892,1276497577,2147483648,19388815,301870250,0,0,0,0,80,45,0,136,1,17753949,149025,107065,8791395,0,0,0,0,160,3903848,103781645,2118173405,20042,20467,27335,1030,7807743,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5586397,146980,108122,108122,1546297,7430857,5746,17753927,149024,0,125,119,2004,192,0,2196,0,16384,0,0,0,0,0,0,0,0,0,0,0,2423,399,-12486,11872332,11882387,28852592,398,11882430,0,721,1,25,398,2423,-26626,11173449,11194304,0,0,0,301,191272448,16275945,1190041,1737182,75,55267,638,39855,12404255,14604513,5372,3787981799,24169361,0,35181325218,35165873028,35163775876,24287257,35181325218,35157037961,35181325218,3335735296,3574002176,262,0,0,0,0,321,863,2948578,81498,85650,988,2616,0,0,0,17252469248,42678283,0,65648450,0,0,1199456,1387492,66847675,922284,16267108,17432336,253442905,1807,22,1733,1454,0,0,0,28880126,47644211,102279833,57978598400,17467393,0,0,3,0,0,0,0,0,3924081,0,105652,0,0,825,45798993,3941951,3903569,0,0,-11278,983,3961675,872,17259,3087,3178,0,0,0,1233481,896,259,3961885,1991,684,2,2,2,26671
1777503245.169,0,0,0,0,0,0,0,268230510,778873458176,509544612864,1958,30,2,51,2,1965,9870194,1969,534,6,26,1300,39888,1984,1984,1965,9917959,1965,9910082,2415804,0,0,0,2124,0,1964,18,0,0,0,0,0,28843,18115,776,10882481,534,3,3,3,248,7848099,29117,22345461,1024,30454865,59280714,0,4535036,219986018,16,0,18731078,1361368404,86,0,0,0,1821068,47558630,26551108,0,96,465,0,0,0,3892,47047136,10147,20,0,16617,3,415044,790,0,0,0,7158,3955,0,0,0,10799,25766723,65251,3663,257,273,49,2,68904,345,504044,4640,0,0,2147287040,336756736,131060,20554,0,12,131072,46301049,1219995,15892,1276615210,2147483648,19388890,301888176,0,0,0,0,80,49,0,133,1,17758039,149062,107089,8791469,0,0,0,0,160,3904460,103782257,2118426874,20042,20477,27335,1030,7808969,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5586868,147056,108163,108163,1546371,7431555,5748,17758039,149062,0,125,119,2005,192,0,2197,0,16384,0,0,0,0,0,0,0,0,0,0,0,2424,399,-12484,11874195,11884248,28856901,398,11884291,0,721,1,25,398,2424,-26622,11175199,11196050,0,0,0,301,191272448,16276173,1191214,1739089,16,33542,23,39855,12405490,14606182,5372,3785768589,24170586,0,35183538513,35168171163,35166074011,26500552,35183538513,35157037961,35183538428,3335735296,3574002176,262,0,0,0,0,321,863,2949193,81498,85650,988,2616,0,0,0,17253588480,42679375,0,65649588,0,0,1200635,1388799,66849992,922288,16268274,17433852,253453922,1748,22,1733,1453,0,0,0,28882356,47658962,102286448,57981431296,17468794,0,0,3,0,0,0,0,0,3924667,0,105788,0,0,826,45799792,3942537,3904155,0,0,-11278,983,3962297,872,17269,3087,3178,0,0,0,1233481,903,345,3962507,1989,683,2,2,2,26671
1777503246.214,0,0,0,0,0,0,0,268252453,779115220480,509614962688,1959,30,2,51,2,1978,9872172,1969,534,6,26,1300,39888,1985,1985,1978,9919937,1978,9912060,2415804,0,0,0,2162,0,1977,18,0,0,0,0,0,28853,18125,798,10890757,534,3,3,3,226,7850063,29127,22355790,1024,30459470,59296205,0,4539225,220151146,100,0,18731166,1361372574,13,0,0,0,1821157,47573387,26555146,0,96,465,0,0,0,3892,47061878,10147,20,0,16617,3,415054,790,0,0,0,7175,3956,0,0,0,10801,25770617,65292,3664,257,273,49,2,68912,346,504095,4641,0,0,2147287040,341393408,131060,20837,0,12,131072,46315803,1219995,15892,1276733637,2147483648,19388988,301906522,0,0,0,0,80,47,0,133,1,17762041,149098,107113,8791569,0,0,0,0,160,3905067,103782864,2118677462,20042,20488,27335,1030,7810181,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5587351,147148,108218,108218,1546449,7432250,5750,17761981,149098,0,125,119,2006,192,0,2198,0,16384,0,0,0,0,0,0,0,0,0,0,0,2425,399,-12489,11876039,11886097,28861174,398,11886140,0,721,1,25,398,2425,-26629,11176929,11197787,0,0,0,301,191272448,16276438,1192369,1740966,18,92286,33,39855,12406723,14607844,5372,3783353716,24171795,0,35185953498,35170413802,35168316650,28915537,35185953498,35157037961,35185953301,3335735296,3574002176,262,0,0,0,0,321,863,2949807,81498,85650,988,2616,0,0,0,17254746112,42680464,0,65650719,0,0,1201802,1390100,66852290,922291,16269486,17435414,253465023,1693,22,1733,1453,0,0,0,28884592,47673718,102292918,57984462848,17470214,0,0,2,1,0,0,0,0,3925302,0,105934,0,0,827,45800666,3943172,3904790,0,0,-11278,983,3962916,872,17280,3087,3178,0,0,0,1233481,905,371,3963126,1993,685,2,2,2,26671
1777503247.259,0,0,0,0,0,0,0,268274165,779356294656,509691939328,1960,30,2,51,2,1985,9874157,1969,534,6,26,1300,39888,1986,1986,1985,9921922,1985,9914045,2415804,0,0,0,2183,0,1984,18,0,0,0,0,0,28863,18135,745,10898614,534,3,3,3,279,7852446,29137,22366113,1032,30464634,59311521,0,4543868,220358652,100,0,18731254,1361377613,68,0,0,0,1821243,47588099,26559606,0,96,465,0,0,0,3892,47076579,10147,20,0,16617,3,415060,790,0,0,0,7176,3959,0,0,0,10803,25774942,65310,3665,257,273,49,2,68930,346,504166,4643,0,0,2137374720,337379328,130455,20592,605,12,131072,46330516,1219995,15892,1276850087,2147483648,19389084,301924189,0,0,0,0,80,46,0,133,1,17766349,149138,107141,8791657,0,0,0,0,160,3905674,103783471,2118928569,20042,20498,27335,1030,7811397,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5587813,147225,108260,108260,1546516,7432943,5752,17766349,149138,0,125,119,2007,192,0,2199,0,16384,0,0,0,0,0,0,0,0,0,0,0,2426,399,-12487,11877885,11887941,28865449,398,11887984,0,721,1,25,398,2426,-26627,11178684,11199540,0,0,0,301,191272448,16276693,1193536,1742840,13,25936,20,39855,12407945,14609472,5372,3781164056,24172997,0,35188145717,35172645398,35170548246,31107756,35188145717,35157037961,35188142961,3335735296,3574002176,262,0,0,0,0,321,863,2950415,81498,85650,988,2616,0,0,0,17255840768,42681546,0,65651825,0,0,1202980,1391389,66854574,922294,16270663,17436930,253475957,1713,22,1733,1453,0,0,0,28886900,47688430,102299790,57987272192,17471636,0,0,3,0,0,0,0,0,3925886,0,106076,0,0,828,45801442,3943756,3905374,0,0,-11278,983,3963533,872,17290,3087,3178,0,0,0,1233481,912,452,3963743,1988,680,2,2,2,26671
1777503248.304,0,0,0,0,0,0,0,268296347,779599744512,509765955072,1961,30,2,51,2,1955,9876112,1969,534,6,26,1300,39888,1987,1987,1955,9923877,1955,9916000,2415804,0,0,0,2094,0,1954,18,0,0,0,0,0,28873,18145,779,10906433,534,3,3,3,245,7854632,29147,22376227,1044,30469750,59327100,0,4548500,220555900,100,0,18731355,1361381796,71,0,0,0,1821332,47602959,26563857,0,96,465,0,0,0,3893,47091424,10147,20,0,16617,3,415070,790,0,0,0,7176,3960,0,0,0,10807,25779013,65340,3666,257,273,49,2,68994,346,504221,4645,0,0,2134491136,339378176,130279,20714,781,12,131072,46345374,1219995,15892,1276969511,2147483648,19389194,301942746,0,0,0,0,80,45,0,137,1,17770490,149175,107166,8791767,0,0,0,0,160,3906287,103784084,2119180920,20042,20509,27335,1030,7812621,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5588310,147326,108309,108309,1546599,7433643,5754,17770490,149175,0,125,119,2008,192,0,2200,0,16384,0,0,0,0,0,0,0,0,0,0,0,2427,399,-12488,11879739,11889796,28869750,398,11889839,0,721,1,25,398,2427,-26629,11180436,11201294,0,0,0,301,191272448,16276946,1194703,1744722,20,75187,35,39855,12409167,14611139,5372,3778604642,24174249,0,35190702813,35174700476,35172603324,33664852,35190702792,35157037961,35190702375,3335735296,3574002176,262,0,0,0,0,321,863,2951032,81498,85650,988,2616,0,0,0,17257022976,42682647,0,65653000,0,0,1204158,1392687,66856927,922299,16271862,17438482,253487113,1637,22,1733,1452,0,0,0,28889167,47703290,102306541,57990457344,17473056,0,0,3,0,0,0,0,0,3926531,0,106222,0,0,829,45802460,3944401,3906019,0,0,-11278,983,3964156,872,17301,3087,3178,0,0,0,1233481,910,539,3964366,1986,678,2,2,2,26671
