timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777497697.848,0,0,0,0,0,0,0,783556362,2083635039744,994225382912,4650,30,1,90,1,3902,19071575,3827,1669,11,60,10000,399199,9432,9432,1951,19652065,1951,19650188,12780797,0,0,0,3775,0,3900,41,11,8,22369,179414,0,135696,80674,347,76222861,1669,9,7,7,198,24621086,135694,101921841,439,27839785,167557469,0,22504952,999047381,71,0,2074556,43831724,52,0,0,0,2286071,127291714,45864276,0,2,62,0,0,0,5833,127107197,2248,138,0,381,1,15857,147,0,0,0,4585,3988,0,0,0,11954,44770698,36892,5455,707,920,43,0,51698,228,755786,4260,0,0,12863029248,4884611072,785097,298133,1262,72,786432,126345722,799349,141,3818199524,12884901888,2248004,707204703,0,0,0,0,80,623,7,2347,29,44237745,419534,232205,1592381,0,0,0,0,160,18472084,118355645,8320958250,48794,49218,57610,1608,36944429,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12997820,1783673,1083474,1083496,3182981,23856599,16166,44270157,419541,0,354,101,4679,221,0,4900,0,16384,0,0,0,0,0,0,0,0,0,0,0,5479,930,-102151,56084182,56178000,129842540,929,56178047,0,770,0,9,928,5479,-222620,52605195,52779042,0,0,0,492,191272448,75207475,760320,1559259,31,15068,90,178430,48922651,65452910,32802,3117296172,77348439,0,85266138325,84881434194,84879337042,694972884,85266138289,84571165441,85266137397,3335735296,3574002176,635,0,0,0,0,1140,7264,11700412,371560,394671,1441,1538,0,0,0,48607201280,212058820,0,288636138,0,0,771759,1206623,289407286,2458123,49726798,62015952,513561443,156,22,1742,24053,0,0,0,84839304,127240267,337094240,196063970304,75970702,1,0,32,0,0,0,0,0,18504770,0,2115823,0,0,16529,38784430,18511018,18460471,0,0,-74986,1572,18559828,1350,39577,10193,10611,0,0,0,1686583,965,1387,18560401,25970,151,0,0,0,0
1777497698.919,0,0,0,0,0,0,0,783816704,2085097147904,994713666560,4651,30,1,90,1,3938,19075513,3827,1669,11,60,10000,399199,9434,9434,1969,19656003,1969,19654126,12780797,0,0,0,3882,0,3936,41,11,8,22369,179414,0,135784,80731,733,76278420,1669,9,7,7,212,24640279,135782,101997876,945,27855197,167652096,0,22516052,999596306,65,0,2078683,43890160,61,0,0,0,2286558,127381111,45889434,0,2,62,0,0,0,5837,127196359,2248,138,0,381,1,15867,147,0,0,0,4585,3988,0,0,0,11956,44795302,36896,5456,707,920,43,0,51734,228,756222,4260,0,0,12870385664,4892442624,785545,298611,814,72,786432,126434917,799349,141,3819512040,12884901888,2252356,707386115,0,0,0,0,80,621,7,2325,29,44260561,419760,232327,1594620,0,0,0,0,160,18479635,118363195,8324078700,48794,49229,57610,1608,36959530,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13000582,1783722,1083503,1083525,3183042,23865104,16167,44293196,419767,0,354,101,4680,221,0,4901,0,16384,0,0,0,0,0,0,0,0,0,0,0,5480,930,-102195,56107138,56200985,129895648,929,56201032,0,770,0,9,928,5480,-222687,52626681,52800581,0,0,0,492,191272448,75232958,760320,1559259,20,10264,30,178473,48940414,65474591,32829,3103912734,77372638,0,85279520580,84895056660,84892959508,708355139,85279520580,84571165441,85279520402,3335735296,3574002176,635,0,0,0,0,1140,7264,11705555,371694,394831,1441,1538,0,0,0,48619194880,212161548,0,288763066,0,0,771759,1206623,289534211,2458995,49741843,62032025,513697829,177,22,1742,24084,0,0,0,84870858,127329509,337248488,196130037248,75996185,1,0,24,0,0,0,0,0,18512569,0,2116866,0,0,16538,38804819,18518824,18468270,0,0,-75015,1572,18567389,1350,39588,10193,10611,0,0,0,1686583,946,1085,18567962,25971,149,0,0,0,0
1777497699.989,0,0,0,0,0,0,0,784061905,2086492769792,995186865664,4652,30,1,90,1,3958,19079471,3827,1669,11,60,10000,399199,9436,9436,1979,19659961,1979,19658084,12780797,0,0,0,3942,0,3956,41,11,8,22369,179414,0,135869,80786,767,76331750,1669,9,7,7,509,24658372,135867,102070726,1079,27869833,167741921,0,22526686,1000121482,79,0,2082575,43948340,53,0,0,0,2287014,127466429,45913813,0,2,62,0,0,0,5837,127281456,2248,138,0,381,1,15878,147,0,0,0,4585,3988,0,0,0,11959,44819184,36897,5458,707,920,43,0,51734,228,756648,4260,0,0,12865519616,4892622848,785249,298622,1113,71,786432,126520034,799349,141,3820746622,12884901888,2256400,707555763,0,0,0,0,80,594,7,2217,27,44282616,419977,232449,1596948,0,0,0,0,160,18486814,118370371,8327045754,48794,49240,57610,1608,36973892,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13002970,1783786,1083546,1083568,3183103,23873189,16169,44315246,419984,0,354,101,4681,221,0,4902,0,16384,0,0,0,0,0,0,0,0,0,0,0,5481,930,-102215,56128958,56222829,129946119,929,56222876,0,770,0,9,928,5481,-222746,52647174,52821119,0,0,0,492,191272448,75255362,760320,1559259,29,29090,45,178501,48956116,65495446,32859,3090939011,77395691,0,85292488148,84908455303,84906358151,721327769,85292493210,84571165441,85292493210,3335735296,3574002176,635,0,0,0,0,1140,7264,11710103,371858,395027,1441,1538,0,0,0,48630663680,212260276,0,288884847,0,0,771759,1206623,289655990,2459807,49756747,62048096,513826527,191,22,1742,24105,0,0,0,84899259,127414697,337396942,196193630720,76018576,0,0,29,0,0,0,0,0,18519427,0,2117754,0,0,16545,38821592,18525637,18475117,0,0,-75055,1572,18574581,1350,39598,10194,10614,0,0,0,1686583,922,755,18575154,25975,148,0,0,0,0
1777497701.054,0,0,0,0,0,0,0,784314901,2087918226944,995701453824,4653,30,1,92,1,3982,19083453,3849,1654,10,60,10000,399199,9438,9438,1991,19663943,1991,19662066,12682600,0,0,0,3948,0,3965,41,11,8,22369,179414,0,135954,80842,779,76384643,1654,8,7,7,108,24676047,135952,102142850,1024,27885502,167834227,0,22537237,1000662306,2,0,2087467,44009509,2,0,0,0,2287498,127553537,45940631,0,2,62,0,0,0,5841,127368350,2248,138,0,381,1,15886,147,0,0,0,4585,3988,0,0,0,11964,44845483,36902,5459,707,920,43,0,51734,228,757085,4260,0,0,12883755008,4861771776,786362,296739,0,70,786432,126606961,799349,141,3822018685,12884901888,2261565,707730902,0,0,0,0,80,572,7,2113,26,44307052,420212,232577,1599578,0,0,0,0,160,18494128,118377689,8330067494,48794,49250,57610,1608,36988524,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13005675,1783847,1083585,1083607,3183181,23881431,16171,44339453,420217,0,354,101,4682,221,0,4903,0,16384,0,0,0,0,0,0,0,0,0,0,0,5482,930,-102240,56151178,56245069,129997569,929,56245116,0,770,0,9,928,5482,-222804,52668031,52842007,0,0,0,492,191272448,75279528,760320,1559259,28,25647,45,178535,48973116,65516632,32883,3077744651,77419242,0,85305689846,84929558999,84927461847,734524405,85305689846,84571165441,85305685194,3335735296,3574002176,635,0,0,0,0,1140,7264,11715034,372026,395221,1441,1538,0,0,0,48642398720,212360530,0,289008650,0,0,771759,1206623,289779799,2460719,49771647,62064063,513958413,179,22,1742,24119,0,0,0,84930042,127501662,337550195,196258262016,76042757,1,0,35,15,0,0,0,0,18527143,0,2118658,0,0,16552,38837037,18533413,18482845,0,0,-75080,1572,18581909,1350,39607,10195,10615,0,0,0,1686583,948,1058,18582482,25983,151,0,0,0,0
1777497702.113,0,0,0,0,0,0,0,784576581,2089394998784,996231113216,4655,30,1,92,1,3984,19091403,3849,1654,10,60,10000,399199,9442,9442,1992,19671893,1992,19670016,12682600,0,0,0,3999,0,3982,41,11,8,22369,179414,0,136043,80900,697,76439770,1654,8,7,7,402,24694831,136041,102218567,1046,27903057,167929532,0,22548965,1001233635,100,0,2092815,44075010,88,0,0,0,2287985,127643813,45968187,0,2,62,0,0,0,5843,127458420,2248,138,0,381,1,15895,147,0,0,0,4585,3988,0,0,0,11970,44872499,36905,5460,707,920,43,0,51735,228,757520,4260,0,0,12866813952,4832886784,785327,294976,1033,71,786432,126697054,799349,141,3823335806,12884901888,2267503,707911417,0,0,0,0,80,624,7,2365,29,44331571,420451,232708,1602380,0,0,0,0,160,18501760,118385319,8333212519,48794,49261,57610,1608,37003778,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13008357,1783921,1083627,1083648,3183252,23890024,16175,44364176,420457,0,354,101,4684,221,0,4905,0,16384,0,0,0,0,0,0,0,0,0,0,0,5483,930,-102267,56174343,56268253,130051204,929,56268300,0,770,0,9,928,5483,-222858,52689764,52863789,0,0,0,492,191272448,75305713,760320,1559259,61,27134,357,178581,48991737,65538428,32892,3063860548,77443767,0,85319573877,84947516027,84945418875,748408436,85319573877,84571165441,85319572566,3335735296,3574002176,635,0,0,0,0,1140,7264,11720467,372158,395366,1441,1538,0,0,0,48654624768,212464468,0,289137114,0,0,771759,1206623,289908260,2461649,49786853,62080068,514095145,171,22,1742,24141,0,0,0,84963272,127591789,337708960,196325458944,76068941,1,0,33,0,0,0,0,0,18534791,0,2119863,0,0,16561,38855970,18541029,18490493,0,0,-75111,1572,18589551,1350,39617,10196,10616,0,0,0,1686583,965,1371,18590124,25996,152,0,0,0,0
1777497703.177,0,0,0,0,0,0,0,784835493,2090861514240,996730845696,4656,30,1,92,1,3996,19095399,3849,1654,10,60,10000,399199,9444,9444,1998,19675889,1998,19674012,12682600,0,0,0,4035,0,3994,41,11,8,22369,179414,0,136131,80959,610,76494608,1654,8,7,7,255,24714733,136129,102294058,865,27918560,168024147,0,22560048,1001760007,100,0,2097157,44135407,64,0,0,0,2288472,127733459,45993954,0,2,62,0,0,0,5846,127547850,2248,138,0,381,1,15906,147,0,0,0,4588,3988,0,0,0,11972,44897646,36910,5463,707,920,43,0,51749,229,758052,4260,0,0,12865912832,4830953472,785273,294858,1089,73,786432,126786512,799349,141,3824640711,12884901888,2272013,708091932,0,0,0,0,80,630,7,2318,28,44355057,420677,232824,1604797,0,0,0,0,160,18509325,118392886,8336339820,48845,49272,57664,1609,37018915,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13010998,1783988,1083667,1083689,3183320,23898543,16178,44387536,420684,0,354,101,4685,221,0,4906,0,16384,0,0,0,0,0,0,0,0,0,0,0,5484,930,-102296,56197351,56291282,130104543,929,56291329,0,770,0,9,928,5484,-222928,52711405,52885468,0,0,0,492,191272448,75331761,760320,1559259,125,41749,212,178640,49010082,65560192,32915,3050164428,77468154,0,85333269833,84960601931,84958504779,762104392,85333269812,84571165441,85333269491,3335735296,3574002176,635,0,0,0,0,1140,7264,11725839,372286,395514,1441,1538,0,0,0,48666743296,212567826,0,289264860,0,0,771759,1206623,290036007,2462565,49801988,62096125,514231230,206,22,1742,24170,0,0,0,84995773,127681289,337864813,196392163840,76094986,1,0,30,0,0,0,0,0,18542198,0,2120972,0,0,16570,38875681,18548426,18497852,0,0,-75142,1572,18597125,1350,39628,10197,10617,0,0,0,1686583,941,926,18597699,25987,148,0,0,0,0
1777497704.245,0,0,0,0,0,0,0,785085367,2092271029760,997207328256,4657,30,1,92,1,3988,19099387,3849,1654,10,60,10000,399199,9446,9446,1994,19679877,1994,19678000,12682600,0,0,0,4010,0,3986,41,11,8,22369,179414,0,136216,81015,254,76547456,1654,8,7,7,92,24733010,136214,102366434,346,27933460,168115301,0,22570961,1002294484,100,0,2100962,44187924,62,0,0,0,2288932,127819593,46018481,0,2,62,0,0,0,5847,127633761,2248,138,0,381,1,15917,147,0,0,0,4588,3988,0,0,0,11974,44921727,36911,5464,707,920,43,0,51749,229,758442,4261,0,0,12870631424,4832641024,785561,294961,799,71,786432,126872465,799349,141,3825895917,12884901888,2276070,708264122,0,0,0,0,80,568,7,2116,26,44377396,420903,232939,1606844,0,0,0,0,160,18516564,118400126,8339329938,48845,49283,57664,1609,37033395,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13013626,1784049,1083705,1083727,3183386,23906700,16180,44409801,420909,0,354,101,4686,221,0,4907,0,16384,0,0,0,0,0,0,0,0,0,0,0,5485,930,-102309,56219334,56313282,130155439,929,56313329,0,770,0,9,928,5485,-222985,52732035,52906140,0,0,0,492,191272448,75354744,760320,1559259,153,31006,905,178682,49026144,65581226,32946,3037144637,77491358,0,85346289860,84973660542,84971563390,775124419,85346289860,84571165441,85346287350,3335735296,3574002176,635,0,0,0,0,1140,7264,11730483,372435,395681,1441,1538,0,0,0,48678304768,212666977,0,289387213,0,0,771759,1206623,290158362,2463429,49816956,62112248,514361409,230,22,1742,24168,0,0,0,85024612,127767299,338013784,196456042496,76117972,1,0,40,0,0,0,0,0,18549705,0,2121767,0,0,16576,38890677,18555940,18505361,0,0,-75182,1572,18604378,1350,39639,10197,10617,0,0,0,1686583,976,1365,18604952,25987,144,0,0,0,0
1777497705.313,0,0,0,0,0,0,0,785340243,2093727665664,997693559296,4658,30,1,92,1,3988,19103375,3849,1654,10,60,10000,399199,9448,9448,1994,19683866,1994,19681988,12682600,0,0,0,4013,0,3987,41,11,8,22369,179414,0,136306,81075,144,76603242,1654,8,7,7,27,24751833,136304,102442487,171,27948591,168208975,0,22581584,1002807704,83,0,2105223,44245269,49,0,0,0,2289407,127908676,46043483,0,2,62,0,0,0,5848,127722617,2248,138,0,381,1,15926,147,0,0,0,4588,3989,0,0,0,11976,44946202,36912,5467,707,920,43,0,51767,229,758880,4261,0,0,12879380480,4841537536,786095,295504,259,78,786432,126961340,799349,141,3827179097,12884901888,2280625,708440775,0,0,0,0,80,565,7,2150,26,44399904,421123,233053,1609249,0,0,0,0,160,18524054,118407616,8342424287,48845,49293,57664,1609,37048367,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13016022,1784098,1083736,1083758,3183458,23915138,16181,44432612,421130,0,354,101,4687,221,0,4908,0,16384,0,0,0,0,0,0,0,0,0,0,0,5486,930,-102344,56242084,56336081,130208097,929,56336128,0,770,0,9,928,5486,-223051,52753363,52927532,0,0,0,492,191272448,75379042,760320,1559259,24,9832,41,178724,49043329,65602730,32966,3023843804,77515383,0,85359590492,84986227960,84984130808,788425051,85359590471,84571165441,85359590471,3335735296,3574002176,635,0,0,0,0,1140,7264,11735458,372570,395831,1441,1538,0,0,0,48690222080,212768987,0,289513248,0,0,771759,1206623,290284396,2464335,49832179,62128400,514495530,198,22,1742,24167,0,0,0,85055096,127856211,338167182,196521660928,76142268,1,0,15,0,0,0,0,0,18556693,0,2122622,0,0,16583,38908627,18562935,18512345,0,0,-75209,1572,18611880,1350,39648,10198,10618,0,0,0,1686583,925,703,18612454,26001,148,0,0,0,0
1777497706.382,0,0,0,0,0,0,0,785607610,2095230553600,998201307136,4659,30,1,92,1,3978,19107353,3849,1654,10,60,10000,399199,9450,9450,1989,19687844,1989,19685966,12682600,0,0,0,3984,0,3977,41,11,8,22369,179414,0,136401,81137,201,76661381,1654,8,7,7,74,24771659,136399,102521893,275,27963934,168306035,0,22592598,1003363673,96,0,2109411,44300946,65,0,0,0,2289907,128000517,46069674,0,2,62,0,0,0,5850,127814230,2248,138,0,381,1,15936,147,0,0,0,4588,3990,0,0,0,11977,44971842,36914,5468,707,920,43,0,51767,229,759358,4261,0,0,12863389696,4845535232,785118,295748,1242,72,786432,127053010,799349,141,3828525362,12884901888,2285079,708624986,0,0,0,0,80,626,7,2335,29,44423693,421357,233172,1611635,0,0,0,0,160,18531803,118415365,8345625443,48845,49304,57664,1609,37063880,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13018796,1784172,1083777,1083799,3183532,23923865,16182,44456416,421364,0,354,101,4688,221,0,4909,0,16384,0,0,0,0,0,0,0,0,0,0,0,5488,930,-102372,56265638,56359650,130262598,929,56359697,0,770,0,9,928,5488,-223117,52775397,52949610,0,0,0,492,191272448,75405883,760321,1559261,24,12175,41,178765,49062109,65624658,32973,3009763353,77540197,0,85373671144,84999439730,84997342578,802505703,85373671144,84571165441,85373670593,3335735296,3574002176,636,0,0,0,0,1140,7264,11740949,372703,395988,1441,1538,0,0,0,48702563840,212873352,0,289642428,0,0,771759,1206623,290413576,2465260,49847380,62144414,514635017,166,22,1742,24182,0,0,0,85088454,127947916,338324893,196589281792,76169112,1,0,27,0,0,0,0,0,18564774,0,2123778,0,0,16592,38927174,18571024,18520430,0,0,-75237,1572,18619640,1350,39659,10198,10618,0,0,0,1686583,947,1126,18620214,25995,149,0,0,0,0
1777497707.447,0,0,0,0,0,0,0,785872933,2096742026752,998707561984,4660,30,1,92,1,3984,19111337,3849,1654,10,60,10000,399199,9452,9452,1992,19691828,1992,19689950,12682600,0,0,0,4001,0,3983,41,11,8,22369,179414,0,136493,81197,411,76718395,1654,8,7,7,523,24791256,136491,102600069,532,27980430,168403504,0,22604000,1003899772,100,0,2113994,44366606,71,0,0,0,2290414,128092940,46095779,0,2,62,0,0,0,5852,127906423,2248,138,0,381,1,15947,147,0,0,0,4588,3993,0,0,0,11978,44997423,36921,5469,707,920,43,0,51767,229,759828,4261,0,0,12860211200,4849942528,784925,296017,1437,71,786432,127145231,799349,141,3829863566,12884901888,2290199,708808937,0,0,0,0,80,621,7,2340,29,44447386,421587,233283,1614167,0,0,0,0,160,18539558,118423121,8348829693,48896,49316,57718,1610,37079381,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13021400,1784217,1083803,1083825,3183604,23932604,16183,44479997,421593,0,354,101,4689,221,0,4910,0,16384,0,0,0,0,0,0,0,0,0,0,0,5489,930,-102420,56289190,56383236,130317216,929,56383283,0,770,0,9,928,5489,-223194,52797470,52971746,0,0,0,492,191272448,75432979,760321,1559261,30,20127,51,178815,49081289,65646855,32987,2996057885,77565126,0,85387376442,85012919821,85010822669,816211001,85387376442,84571165441,85387375871,3335735296,3574002176,636,0,0,0,0,1140,7264,11746482,372830,396132,1441,1538,0,0,0,48714896896,212978109,0,289772115,0,0,771759,1206623,290543259,2466194,49862679,62160463,514774363,177,22,1742,24202,0,0,0,85122067,128040185,338483144,196656702464,76196212,1,0,39,1,0,0,0,0,18572369,0,2124922,0,0,16601,38947193,18578338,18527989,0,0,-75265,1572,18627412,1350,39671,10199,10619,0,0,0,1686583,933,809,18627987,26005,145,0,0,0,0
1777497708.513,0,0,0,0,0,0,0,786133669,2098219879936,999208596480,4661,30,1,92,1,3986,19115323,3849,1654,10,60,10000,399199,9454,9454,1993,19695814,1993,19693936,12682600,0,0,0,4003,0,3984,41,11,8,22369,179414,0,136581,81256,730,76772501,1654,8,7,7,224,24810697,136579,102674999,954,27997181,168498955,0,22616058,1004511875,42,0,2118605,44431302,62,0,0,0,2290903,128183292,46121685,0,2,62,0,0,0,5855,127996550,2248,138,0,381,1,15955,147,0,0,0,4591,3994,0,0,0,11981,45022739,36929,5470,707,920,43,0,51805,229,760300,4261,0,0,12868681728,4850941952,785442,296078,919,71,786432,127235396,799349,141,3831176229,12884901888,2295042,708988536,0,0,0,0,80,613,7,2358,29,44470684,421814,233403,1616638,0,0,0,0,160,18547156,118430719,8351965218,48896,49326,57718,1610,37094573,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13024104,1784266,1083834,1083856,3183660,23941160,16184,44503424,421821,0,354,101,4690,221,0,4911,0,16384,0,0,0,0,0,0,0,0,0,0,0,5490,930,-102443,56312281,56406342,130370667,929,56406389,0,770,0,9,928,5490,-223248,52819048,52993362,0,0,0,492,191272448,75459534,760321,1559261,25,11919,42,178865,49099758,65668571,33011,2982656073,77589347,0,85400778403,85025270053,85023172901,829612962,85400778403,84571165441,85400778267,3335735296,3574002176,636,0,0,0,0,1140,7264,11751826,372986,396320,1441,1538,0,0,0,48726925312,213081120,0,289899346,0,0,771759,1206623,290670493,2467068,49877871,62176527,514910455,202,22,1742,24220,0,0,0,85155147,128130390,338638678,196722925568,76222764,1,0,33,0,0,0,0,0,18580008,0,2125981,0,0,16609,38964511,18586222,18535618,0,0,-75294,1572,18635018,1350,39681,10199,10619,0,0,0,1686583,967,1255,18635593,26017,151,0,0,0,0
