timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777492309.239,0,0,0,0,0,0,0,2525717170,1377242624,1711624692736,7461,30,337,340,340,14504,71778972,14477,30,337,136,10002,1144212,45565,45565,2431,73021333,2431,73021140,27002800,0,0,0,14422,0,14499,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68318533,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73104591,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2662,0,0,0,7412,72364413,26057,5748,15787,29138,42,0,31788,144,368639,2985,0,0,25132826624,18521341952,1533986,1130453,579363,187,2113536,83913,0,0,12096904543,34628173824,0,1892685481,0,0,0,0,80,995,12,4705,58,72716310,593438,431372,83241,0,0,0,0,160,71234030,171121949,30112275601,93023,93482,104458,2531,142468951,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24499371,1988865,1205349,1205347,3403410,83178959,33404,73018876,593467,0,422,365,7485,291,0,7776,0,16384,0,0,0,0,0,0,0,0,0,0,0,8458,1188,-726669,215964026,216649287,499297133,1185,216649327,0,2779,2,24,1185,8458,-2007871,201759551,203346864,0,0,0,1205,191272448,120425311,2284384,3539404,98,540054,707,330323,81107829,97047520,470424,1602403662,170282620,0,175915052832,173816497420,173814400268,2209876382,175915052832,173705176450,175915041844,3335735296,3574002176,1310,0,0,0,0,897,8642,20661787,2821521,3390981,690,2573,0,0,0,99079834624,469222964,0,637308579,0,0,2198315,2321751,639505609,5208185,72567889,83269884,1450439582,1584,22,5110,216780,0,0,0,132463352,204458,713099348,419845274624,122716054,0,0,0,0,0,0,0,0,71199027,0,5349465,0,0,41792,155187566,71278608,71154233,0,0,-418609,4212,71372065,3094,45825,49478,68359,0,0,0,1755171,1650,8519,71373426,298048,-451,0,0,0,0
1777492310.337,0,0,0,0,0,0,0,2526299229,1377242624,1711897926144,7462,30,337,340,340,14544,71793516,14477,30,337,136,10002,1144212,45571,45571,2451,73035877,2451,73035684,27002800,0,0,0,14540,0,14539,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68327802,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73119135,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7420,72378854,26096,5748,15791,29145,42,0,31788,144,368663,2989,0,0,25132826624,18550702080,1533986,1132245,579364,186,2113536,83913,0,0,12099753077,34628173824,0,1893097663,0,0,0,0,80,1076,13,4928,61,72730835,593553,431403,83241,0,0,0,0,160,71252079,171140009,30119634593,93073,93499,104510,2532,142505006,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24503370,1988906,1205375,1205373,3403455,83199291,33406,73033420,593582,0,422,365,7486,291,0,7777,0,16384,0,0,0,0,0,0,0,0,0,0,0,8459,1188,-727017,216018666,216704266,499423287,1185,216704306,0,2779,2,24,1185,8459,-2008743,201810241,203398484,0,0,0,1205,191272448,120425745,2285356,3540867,320,785262,1862,330329,81109103,97049192,470504,1571961218,170288126,0,175945485551,173843601680,173841504528,2240309101,175945485551,173705176450,175945481183,3335735296,3574002176,1310,0,0,0,0,897,8642,20661795,2822137,3391748,690,2573,0,0,0,99083540992,469224638,0,637314928,0,0,2199146,2322584,639512788,5208363,72569930,83272243,1450757067,1876,22,5111,216834,0,0,0,132466686,204458,713121170,419876996608,122717460,0,1,0,0,0,0,0,0,71216703,0,5349523,0,0,41793,155239934,71296008,71171911,0,0,-418650,4212,71390161,3094,45826,49495,68382,0,0,0,1755171,1721,9966,71391522,298213,-446,0,0,0,0
1777492311.437,0,0,0,0,0,0,0,2526868347,1377242624,1712201060352,7463,30,337,340,340,14575,71808091,14477,30,337,136,10002,1144212,45577,45577,2457,73050452,2457,73050259,27002800,0,0,0,14816,0,14631,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68336956,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73135581,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7427,72395190,26117,5748,15798,29159,42,0,31788,144,368697,2993,0,0,25132826624,18541920256,1533986,1131709,579364,186,2113536,83913,0,0,12102551114,34628173824,0,1893500282,0,0,0,0,80,1029,12,4796,59,72747681,593687,431464,83241,0,0,0,0,160,71269571,171157494,30126879948,93073,93516,104510,2532,142540002,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24507373,1988942,1205396,1205394,3403489,83218896,33409,73049531,593710,0,422,365,7487,291,0,7778,0,16384,0,0,0,0,0,0,0,0,0,0,0,8461,1189,-726991,216071630,216757208,499545494,1186,216757248,0,2786,2,24,1186,8461,-2009261,201859571,203448149,0,1,0,1205,191272448,120426190,2286207,3542210,272,983156,1094,330332,81110307,97050832,470600,1542602379,170293375,0,175974858930,173873774842,173871677690,2269682480,175974858909,173705176450,175974843127,3335735296,3574002176,1311,0,0,0,0,897,8642,20661805,2822740,3392531,690,2573,0,0,0,99087149056,469226205,0,637320897,0,0,2199994,2323436,639519605,5208576,72572267,83274918,1451065855,1917,22,5113,216886,0,0,0,132470080,204458,713144562,419907559424,122718759,0,0,0,1,0,0,0,0,71234458,0,5349749,0,0,41794,155283121,71313785,71189656,0,0,-418860,4216,71407591,3098,45826,49513,68402,0,0,0,1755171,1780,11070,71408951,298224,-460,0,0,0,0
1777492312.539,0,0,0,0,0,0,0,2527437373,1377242624,1712569543680,7464,30,337,340,340,14638,71822729,14477,30,337,136,10002,1144212,45583,45583,2471,73065090,2471,73064897,27002800,0,0,0,14965,0,14680,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68346486,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73156004,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7432,72415425,26125,5748,15808,29193,42,0,31788,144,368836,2994,0,0,25132826624,18468028416,1533986,1127199,579364,186,2113536,83913,0,0,12105369917,34628173824,0,1893929507,0,0,0,0,80,1029,12,4797,59,72768146,593851,431533,83241,0,0,0,0,160,71287040,171174970,30134045794,93073,93533,104510,2532,142574926,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24511534,1988975,1205422,1205420,3403527,83238503,33411,73070057,593874,0,422,365,7488,291,0,7779,0,16384,0,0,0,0,0,0,0,0,0,0,0,8462,1190,-727207,216124533,216810242,499667819,1187,216810282,0,2794,2,24,1187,8462,-2009914,201908849,203497869,0,1,0,1206,191272448,120426638,2287053,3543571,530,774688,2179,330338,81111502,97052422,470710,1696985645,170298725,0,176004646249,173910053688,173907956536,2115293790,176004646249,173889352459,176004635870,3335735296,3574002176,1311,0,0,0,0,897,8642,20661811,2823354,3393335,690,2573,0,0,0,99090873344,469227918,0,637327129,0,0,2200825,2324268,639526668,5208774,72574452,83277435,1451384300,2042,22,5114,216923,0,0,0,132474149,204458,713172194,419938634240,122720055,0,0,0,2,0,0,0,0,71252362,0,5349892,0,0,41796,155343124,71331987,71207578,0,0,-418813,4216,71425037,3098,45827,49529,68425,0,0,0,1755171,1277,2659,71426397,298304,-450,0,0,0,0
1777492313.640,0,0,0,0,0,0,0,2527996914,1377242624,1712902446592,7465,30,337,340,340,14687,71837416,14477,30,337,136,10002,1144212,45589,45589,2450,73079777,2450,73079584,27002800,0,0,0,15272,0,14783,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68355485,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73174183,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7434,72433522,26126,5748,15816,29206,42,0,31788,144,368856,2996,0,0,25132826624,18432180224,1533986,1125011,579364,187,2113536,83913,0,0,12108114335,34628173824,0,1894323519,0,0,0,0,80,1020,12,4823,60,72786375,593999,431597,83241,0,0,0,0,160,71304386,171192311,30141167224,93123,93549,104562,2533,142609616,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24515412,1989015,1205444,1205442,3403564,83257682,33412,73088328,594022,0,422,365,7489,291,0,7780,0,16384,0,0,0,0,0,0,0,0,0,0,0,8464,1192,-726432,216177057,216862001,499789121,1189,216862041,0,2814,2,24,1189,8464,-2009828,201957713,203546400,0,1,0,1206,191272448,120427080,2287899,3544884,294,548577,2198,330342,81112691,97054004,470803,1667955284,170303876,0,176033769298,173942582257,173940485105,2144416604,176033769042,173889352459,176033604966,3335735296,3574002176,1311,0,0,0,0,897,8642,20661815,2823907,3394065,690,2573,0,0,0,99094134784,469229288,0,637332857,0,0,2201618,2325081,639533188,5208952,72576452,83279783,1451687933,1877,22,5118,216975,0,0,0,132477857,204458,713197154,419968753152,122721344,1,1,0,3,0,0,0,0,71269543,0,5350165,0,0,41798,155382307,71349148,71224565,0,0,-418809,4216,71442063,3098,45827,49546,68448,0,0,0,1755171,1492,5049,71443424,298115,-394,0,0,0,0
1777492314.730,0,0,0,0,0,0,0,2528563579,1377242624,1713220007424,7466,30,337,340,340,14790,71852206,14477,30,337,136,10002,1144212,45595,45595,2454,73094567,2454,73094374,27002800,0,0,0,15341,0,14806,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68364363,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73191731,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7435,72450928,26128,5748,15826,29219,42,0,31788,144,368968,2996,0,0,25132826624,18410569728,1533986,1123692,579364,186,2113536,83913,0,0,12110870715,34628173824,0,1894702371,0,0,0,0,80,1040,13,4766,59,72803568,594138,431650,83241,0,0,0,0,160,71321858,171209784,30148391130,93123,93566,104562,2533,142644592,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24519252,1989050,1205470,1205468,3403603,83277437,33413,73105550,594161,0,422,365,7490,291,0,7781,0,16384,0,0,0,0,0,0,0,0,0,0,0,8465,1192,-726916,216230067,216915471,499911152,1189,216915511,0,2814,2,24,1189,8465,-2010796,202007135,203596613,0,0,0,1206,191272448,120427539,2288769,3546252,571,736687,2808,330348,81113889,97055647,470901,1638873637,170308969,0,176062767581,173974644660,173972547508,2173415086,176062767545,173889352459,176062747878,3335735296,3574002176,1311,0,0,0,0,897,8642,20661829,2824473,3394803,690,2573,0,0,0,99097445376,469230683,0,637338558,0,0,2202405,2325871,639539677,5209090,72578314,83282007,1451986869,1953,22,5120,217006,0,0,0,132481538,204458,713221148,419998927360,122722672,0,0,0,0,0,0,0,0,71286340,0,5350489,0,0,41800,155397954,71365676,71241365,0,0,-418849,4220,71459651,3102,45827,49564,68474,0,0,0,1755171,2043,14314,71461012,298253,-434,0,0,0,0
1777492315.828,0,0,0,0,0,0,0,2529137060,1377242624,1713510789632,7468,30,337,340,340,14784,71881805,14477,30,337,136,10002,1144212,45607,45607,2425,73124166,2425,73123973,27002800,0,0,0,15251,0,14776,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68373848,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73207424,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7440,72466468,26130,5748,15831,29226,42,0,31788,144,369023,2996,0,0,25132826624,18424463360,1533986,1124540,579364,186,2113536,83913,0,0,12113702213,34628173824,0,1895123337,0,0,0,0,80,1044,13,4846,60,72818905,594265,431717,83241,0,0,0,0,160,71339335,171227246,30155628750,93123,93583,104562,2533,142679564,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24523415,1989086,1205488,1205486,3403638,83297236,33415,73121709,594294,0,422,365,7491,291,0,7782,0,16384,0,0,0,0,0,0,0,0,0,0,0,8466,1192,-727606,216282971,216969044,500033050,1189,216969084,0,2814,2,24,1189,8466,-2011989,202056414,203646896,0,0,0,1206,191272448,120427981,2289637,3547547,210,685494,1300,330355,81115079,97057229,471035,1609170591,170314368,0,176092456325,174002531484,174000434332,2203103703,176092456009,173889352459,176092362220,3335735296,3574002176,1312,0,0,0,0,897,8642,20661835,2825022,3395527,690,2573,0,0,0,99101004800,469232477,0,637344956,0,0,2203201,2326669,639546870,5209265,72580301,83284319,1452302119,2626,22,5120,217068,0,0,0,132484992,204458,713244129,420029946880,122723986,1,0,0,0,0,0,0,0,71304620,0,5350593,0,0,41801,155491933,71384081,71259654,0,0,-418900,4224,71477286,3106,45827,49582,68496,0,0,0,1755171,1722,10039,71478647,298476,-447,0,0,0,0
1777492316.925,0,0,0,0,0,0,0,2529707340,1377242624,1713788074496,7469,30,337,340,340,14857,71896662,14477,30,337,136,10002,1144212,45613,45613,2485,73139023,2485,73138830,27002800,0,0,0,15475,0,14850,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68382449,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73222281,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7443,72481182,26131,5748,15832,29227,42,0,31788,144,369134,2996,0,0,25132826624,18455052288,1533986,1126407,579364,186,2113536,83913,0,0,12116493304,34628173824,0,1895524486,0,0,0,0,80,1043,13,4851,60,72833730,594384,431760,83241,0,0,0,0,160,71357116,171245043,30162938910,93174,93601,104616,2534,142715106,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24527049,1989129,1205510,1205508,3403694,83317179,33419,73136566,594413,0,422,365,7493,291,0,7784,0,16384,0,0,0,0,0,0,0,0,0,0,0,8467,1192,-727604,216336826,217022892,500157672,1189,217022932,0,2814,2,24,1189,8467,-2012524,202106617,203697460,0,0,0,1206,191272448,120428414,2290504,3548900,153,848592,959,330358,81116260,97058821,471129,1579230349,170319671,0,176122440945,174028308037,174026210885,2233088450,176122440909,173889352459,176122391166,3335735296,3574002176,1312,0,0,0,0,897,8642,20661842,2825574,3396247,690,2573,0,0,0,99104415744,469234170,0,637351149,0,0,2204004,2327502,639553866,5209458,72582410,83286750,1452612084,2316,22,5123,217112,0,0,0,132488309,204458,713266080,420061142016,122725285,0,0,0,0,0,0,0,0,71320773,0,5350678,0,0,41802,155548254,71400111,71275775,0,0,-418940,4224,71495014,3106,45827,49601,68519,0,0,0,1755171,1821,11515,71496376,298559,-430,0,0,0,0
1777492318.024,0,0,0,0,0,0,0,2530281626,1377242624,1714064304128,7470,30,337,340,340,14872,71911534,14477,30,337,136,10002,1144212,45619,45619,2510,73153895,2510,73153702,27002800,0,0,0,15522,0,14866,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68392539,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73237153,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7445,72495793,26132,5748,15839,29240,42,0,31788,144,369368,2996,0,0,25132826624,18487869440,1533986,1128410,579364,186,2113536,83913,0,0,12119265418,34628173824,0,1895889837,0,0,0,0,80,1040,13,4806,60,72848562,594504,431807,83241,0,0,0,0,160,71374644,171262561,30170135102,93174,93618,104616,2534,142750154,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24531480,1989173,1205534,1205532,3403743,83336968,33420,73151438,594533,0,422,365,7494,291,0,7785,0,16384,0,0,0,0,0,0,0,0,0,0,0,8468,1192,-728090,216389939,217076481,500280407,1189,217076521,0,2814,2,24,1189,8468,-2013490,202156096,203747723,0,0,0,1206,191272448,120428829,2291351,3550167,159,736992,1075,330364,81117385,97060367,471218,1550315390,170324714,0,176151316760,174054410814,174052313662,2262000493,176151352865,173889352459,176151306125,3335735296,3574002176,1312,0,0,0,0,897,8642,20661847,2826087,3396908,690,2573,0,0,0,99107791872,469235555,0,637356773,0,0,2204808,2328308,639560294,5209652,72584572,83289279,1452907525,1796,22,5123,217151,0,0,0,132491621,204458,713287477,420091152896,122726547,0,0,0,0,0,0,0,0,71339613,0,5350741,0,0,41802,155548254,71418998,71294638,0,0,-419108,4224,71512640,3106,45827,49618,68541,0,0,0,1755171,2832,29124,71514001,298730,-468,0,0,0,0
1777492319.123,0,0,0,0,0,0,0,2530856859,1377242624,1714343708160,7471,30,337,340,340,14911,71926445,14477,30,337,136,10002,1144212,45625,45625,2484,73168806,2484,73168613,27002800,0,0,0,15633,0,14903,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68401780,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73252064,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7445,72510562,26134,5748,15851,29260,42,0,31788,144,369493,2996,0,0,25132826624,18521980928,1533986,1130492,579364,186,2113536,83913,0,0,12122128566,34628173824,0,1896338065,0,0,0,0,80,1046,13,4842,60,72863450,594623,431850,83241,0,0,0,0,160,71392348,171280276,30177450825,93174,93636,104616,2534,142785574,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24535505,1989211,1205557,1205555,3403774,83357015,33422,73166349,594652,0,422,365,7495,291,0,7786,0,16384,0,0,0,0,0,0,0,0,0,0,0,8469,1193,-728721,216443568,217130716,500404368,1190,217130756,0,2821,2,24,1190,8469,-2014648,202206012,203798573,0,1,0,1207,191272448,120429281,2292223,3551520,359,924572,3135,330370,81118573,97061977,471321,1701415159,170330261,0,176181886832,174079589974,174077492822,2110876890,176181886832,174071009942,176181863839,3335735296,3574002176,1312,0,0,0,0,897,8642,20661853,2826665,3397659,690,2573,0,0,0,99111389184,469237486,0,637363436,0,0,2205623,2329136,639567772,5209845,72586761,83291793,1453234450,1990,22,5123,217211,0,0,0,132494975,204458,713309969,420123100160,122727873,0,0,0,0,0,0,0,0,71356884,0,5350820,0,0,41803,155636010,71436334,71311937,0,0,-419230,4224,71530495,3106,45827,49636,68571,0,0,0,1755171,2000,14938,71531857,298946,-479,0,0,0,0
1777492320.224,0,0,0,0,0,0,0,2531420730,1377242624,1714622022144,7472,30,337,340,340,14915,71941360,14477,30,337,136,10002,1144212,45631,45631,2451,73183721,2451,73183528,27002800,0,0,0,15647,0,14908,58,146,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,68410821,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,73266979,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,3001,2665,0,0,0,7445,72525225,26134,5748,15864,29279,42,0,31788,144,369718,2996,0,0,25132826624,18551554048,1533986,1132297,579364,186,2113536,83913,0,0,12124931385,34628173824,0,1896768745,0,0,0,0,80,1041,13,4808,60,72878329,594743,431907,83241,0,0,0,0,160,71409767,171297684,30184653671,93225,93653,104670,2535,142820437,35,0,0,0,0,0,0,0,1,0,0,0,0,10,24539384,1989253,1205580,1205578,3403823,83376556,33423,73181264,594772,0,422,365,7496,291,0,7787,0,16384,0,0,0,0,0,0,0,0,0,0,0,8471,1194,-728765,216496361,217183536,500526179,1191,217183576,0,2826,2,24,1191,8471,-2015244,202255116,203848052,0,1,0,1207,191272448,120429793,2293106,3552879,139,448012,424,330378,81119870,97063701,471426,1671601562,170335734,0,176211677436,174105419951,174103322799,2140815516,176211825411,174071009942,176211677436,3335735296,3574002176,1312,0,0,0,0,897,8642,20661859,2827278,3398468,690,2573,0,0,0,99115234816,469239392,0,637369951,0,0,2206487,2330009,639575151,5210029,72589007,83294363,1453551348,1482,22,5127,217267,0,0,0,132498312,204458,713332356,420154305024,122729268,0,0,0,0,0,0,0,0,71373596,0,5350911,0,0,41804,155725183,71453171,71328613,0,0,-419198,4224,71547879,3106,45827,49654,68599,0,0,0,1755171,1385,4369,71549242,299053,-454,0,0,0,0
