You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
29-04 19:02:38| 55  12  26   1   0|   0   601M| 776B  939B|   0     0 | 181k 1226k
29-04 19:02:39| 54  12  27   1   0|   0   595M|1043B  815B|   0     0 | 179k 1225k
29-04 19:02:40| 55  12  26   1   0|   0   594M| 714B  920B|   0     0 | 182k 1248k
29-04 19:02:41| 56  12  25   1   0|   0   596M| 957B 1154B|   0     0 | 184k 1240k
29-04 19:02:42| 55  12  25   1   0|   0   595M| 840B 9218B|   0     0 | 182k 1242k
29-04 19:02:43| 55  12  26   1   0|   0   589M| 723B  765B|   0     0 | 181k 1231k
29-04 19:02:44| 54  12  27   1   0|   0   589M|1056B  816B|   0     0 | 180k 1215k
29-04 19:02:45| 55  12  26   1   0|   0   592M| 719B  931B|   0     0 | 182k 1247k
29-04 19:02:46| 55  12  26   1   0|   0   591M| 406B  514B|   0     0 | 182k 1226k
29-04 19:02:47| 54  12  26   1   0|   0   587M| 286B  348B|   0     0 | 181k 1230k
29-04 19:02:48| 51  11  31   1   0|   0   568M| 660B  390B|   0     0 | 169k 1141k
29-04 19:02:49| 53  12  28   1   0|   0   572M| 678B  402B|   0     0 | 174k 1241k
29-04 19:02:50| 55  12  25   1   0|   0   585M| 498B  926B|   0     0 | 182k 1249k
29-04 19:02:51| 56  12  25   1   0|   0   594M| 840B  648B|   0     0 | 183k 1242k
29-04 19:02:52| 55  12  25   1   0|   0   596M| 328B  402B|   0     0 | 184k 1246k
29-04 19:02:53| 55  12  26   1   0|   0   595M| 346B  422B|   0     0 | 182k 1234k
29-04 19:02:54| 56  12  24   1   0|   0   599M|1270B 1412B|   0     0 | 186k 1274k
29-04 19:02:55| 57  12  24   1   0|   0   593M|  30k   19k|   0     0 | 184k 1240k
29-04 19:02:56| 56  12  24   1   0|   0   594M|  34k 5459B|   0     0 | 184k 1244k
29-04 19:02:57| 56  13  24   1   0|   0   592M|5585B 5352B|   0     0 | 185k 1254k
29-04 19:02:58| 56  12  24   1   0|   0   593M|  45k   29k|   0     0 | 185k 1244k
29-04 19:02:59| 56  12  24   1   0|   0   594M| 602B  584B|   0     0 | 184k 1257k
29-04 19:03:00| 56  12  25   1   0|   0   591M| 286B  642B|   0     0 | 182k 1236k
29-04 19:03:01| 56  12  24   1   0|   0   592M| 406B  588B|   0     0 | 185k 1257k
29-04 19:03:02| 54  12  27   1   0|   0   584M| 442B  596B|   0     0 | 179k 1201k
29-04 19:03:03| 55  12  26   1   0|   0   593M| 286B  348B|   0     0 | 182k 1244k
29-04 19:03:04| 56  12  25   1   0|   0   590M|1024B  808B|   0     0 | 182k 1251k
29-04 19:03:05| 54  12  27   1   0|   0   573M| 286B  588B|   0     0 | 177k 1209k
29-04 19:03:06| 54  12  26   1   0|   0   580M| 406B  514B|   0     0 | 178k 1228k
29-04 19:03:07| 56  12  25   1   0|   0   586M| 895B  829B|   0     0 | 181k 1258k
29-04 19:03:08| 55  12  25   1   0|   0   584M|1035B 1556B|   0     0 | 180k 1237k
29-04 19:03:09| 56  13  24   1   0|   0   589M|1027B  815B|   0     0 | 184k 1254k
29-04 19:03:10| 57  13  24   1   0|   0   596M|8631B 7493B|   0     0 | 185k 1257k
29-04 19:03:11| 56  13  24   1   0|   0   595M| 826B  922B|   0     0 | 185k 1268k
29-04 19:03:12| 57  12  24   1   0|   0   597M| 713B  754B|   0     0 | 185k 1255k
29-04 19:03:13| 56  12  25   1   0|   0   596M| 286B  348B|   0     0 | 184k 1248k
29-04 19:03:14| 55  12  26   1   0|   0   602M|1029B  818B|   0     0 | 183k 1234k
29-04 19:03:15| 55  13  24   1   0|   0   609M| 724B  928B|   0     0 | 185k 1260k
29-04 19:03:16| 55  12  25   1   0|   0   603M| 843B  928B|   0     0 | 183k 1260k
29-04 19:03:17| 55  13  25   1   0|   0   607M|1177B 1342B|   0     0 | 183k 1250k
29-04 19:03:18| 56  12  25   1   0|   0   606M|1086B  755B|   0     0 | 183k 1267k
29-04 19:03:19| 56  12  25   1   0|   0   605M|1033B  819B|   0     0 | 183k 1252k
29-04 19:03:20| 55  12  26   1   0|   0   601M| 721B  927B|   0     0 | 182k 1239k
29-04 19:03:21| 54  12  26   1   0|   0   602M|1220B  927B|   0     0 | 181k 1244k
29-04 19:03:22| 54  12  27   1   0|   0   600M| 720B  762B|   0     0 | 179k 1217k
29-04 19:03:23| 52  12  29   1   0|   0   585M|  88k   12k|   0     0 | 175k 1188k
29-04 19:03:24| 53  12  28   1   0|  16k  579M| 224k 9832B|   0     0 | 173k 1186k
29-04 19:03:25| 54  12  26   1   0|2449k  587M|1811B 8429B|   0     0 | 178k 1213k
29-04 19:03:26| 55  12  25   1   0|   0   591M| 843B  927B|   0     0 | 183k 1254k
29-04 19:03:27| 56  13  24   1   0|   0   600M| 721B  835B|   0     0 | 185k 1266k
29-04 19:03:28| 56  12  24   1   0|   0   593M|1400B 1490B|   0     0 | 185k 1257k
29-04 19:03:29| 56  13  24   1   0|   0   598M|1036B  890B|   0     0 | 186k 1252k
29-04 19:03:30| 56  12  24   1   0|   0   597M| 376B  678B|   0     0 | 185k 1254k
29-04 19:03:31| 56  12  24   1   0|   0   600M| 834B 1083B|   0     0 | 185k 1252k
29-04 19:03:32| 56  12  25   1   0|   0   597M| 286B  496B|   0     0 | 183k 1242k
29-04 19:03:33| 56  13  24   1   0|   0   601M| 286B  348B|   0     0 | 186k 1276k
29-04 19:03:34| 56  12  24   1   0|   0   598M| 618B  476B|   0     0 | 185k 1265k
29-04 19:03:35| 56  12  24   1   0|   0   597M| 721B 1077B|   0     0 | 185k 1261k
29-04 19:03:36| 56  13  24   1   0|   0   596M| 980B 1110B|   0     0 | 184k 1247k
29-04 19:03:37| 56  12  25   1   0|   0   596M| 782B  763B|   0     0 | 183k 1246k
29-04 19:03:38| 54  12  27   1   0|   0   585M| 286B  348B|   0     0 | 178k 1199k
29-04 19:03:39| 55  12  26   1   0|   0   590M|1027B  815B|   0     0 | 180k 1241k
29-04 19:03:40| 54  12  27   1   0|   0   577M| 714B  920B|   0     0 | 178k 1222k
29-04 19:03:41| 53  11  29   1   0|   0   566M| 511B  685B|   0     0 | 172k 1183k
29-04 19:03:42| 54  12  28   1   0|   0   580M| 972B 9588B|   0     0 | 176k 1215k
29-04 19:03:43| 56  12  25   1   0|   0   599M| 723B  765B|   0     0 | 184k 1256k
29-04 19:03:44| 56  13  24   1   0|   0   597M|1040B  816B|   0     0 | 186k 1251k
29-04 19:03:45| 56  12  25   1   0|   0   596M| 719B  931B|   0     0 | 184k 1247k
29-04 19:03:46| 56  12  25   1   0|   0   596M| 406B  514B|   0     0 | 184k 1247k
29-04 19:03:47| 56  12  24   1   0|   0   601M| 286B  348B|   0     0 | 187k 1265k
29-04 19:03:48| 57  13  24   1   0|   0   603M| 660B  348B|   0     0 | 186k 1264k
29-04 19:03:49| 56  12  24   1   0|   0   602M| 602B  402B|   0     0 | 185k 1251k
29-04 19:03:50| 56  12  25   1   0|   0   599M| 558B  926B|   0     0 | 184k 1241k
29-04 19:03:51| 56  12  24   1   0|   0   607M| 780B  514B|   0     0 | 187k 1281k
29-04 19:03:52| 55  12  25   1   0|   0   595M| 286B  348B|   0     0 | 183k 1236k
29-04 19:03:53| 54  12  27   1   0|   0   582M| 286B  348B|   0     0 | 177k 1216k
29-04 19:03:54| 54  12  26   1   0|   0   588M| 602B  476B|   0     0 | 181k 1235k
29-04 19:03:55| 53  12  27   1   0|   0   582M|1238B 1459B|   0     0 | 177k 1202k
29-04 19:03:56| 53  12  28   1   0|   0   581M| 910B 1521B|   0     0 | 176k 1213k
29-04 19:03:57| 53  12  28   1   0|   0   574M|2257B  886B|   0     0 | 174k 1216k
29-04 19:03:58| 54  12  27   1   0|   0   570M|1176B 1267B|   0     0 | 175k 1209k
29-04 19:03:59| 52  12  28   1   0|   0   576M|1038B  817B|   0     0 | 175k 1197k
29-04 19:04:00| 53  12  28   1   0|   0   590M| 812B 1020B|   0     0 | 179k 1221k
29-04 19:04:01| 54  12  27   1   0|   0   597M| 851B  920B|   0     0 | 179k 1227k
29-04 19:04:02| 54  12  27   1   0|   0   593M| 731B  754B|   0     0 | 179k 1231k
29-04 19:04:03| 53  12  27   1   0|   0   591M| 730B  754B|   0     0 | 177k 1212k
29-04 19:04:04| 53  12  28   1   0|   0   592M|1468B 1214B|   0     0 | 177k 1211k
29-04 19:04:05| 54  12  26   1   0|   0   597M|1096B 1622B|   0     0 | 180k 1236k
29-04 19:04:06| 54  12  26   1   0|   0   597M| 843B 1004B|   0     0 | 179k 1230k
29-04 19:04:07| 54  12  26   1   0|   0   600M| 755B  829B|   0     0 | 180k 1235k
29-04 19:04:08| 54  12  26   1   0|   0   594M|1175B 1704B|   0     0 | 178k 1229k
29-04 19:04:09| 54  12  27   1   0|   0   585M|1027B  889B|   0     0 | 176k 1215k
29-04 19:04:10| 55  12  26   1   0|   0   598M| 286B  514B|   0     0 | 181k 1247k
29-04 19:04:11| 54  12  27   1   0|   0   591M| 826B  996B|   0     0 | 178k 1212k
29-04 19:04:12| 54  12  27   1   0|   0   583M| 713B  828B|   0     0 | 178k 1229k
29-04 19:04:13| 53  12  28   1   0|   0   569M| 286B  348B|   0     0 | 173k 1188k
29-04 19:04:14| 54  12  27   1   0|   0   571M|1029B  892B|   0     0 | 176k 1252k
29-04 19:04:15| 54  12  27   1   0|   0   568M| 950B 1110B|   0     0 | 174k 1202k
29-04 19:04:16| 55  12  26   1   0|   0   585M| 843B  928B|   0     0 | 180k 1244k
29-04 19:04:17| 54  12  26   1   0|   0   585M|1177B 1342B|   0     0 | 178k 1221k
29-04 19:04:18| 55  12  26   1   0|   0   589M|1086B  755B|   0     0 | 181k 1244k
29-04 19:04:19| 55  12  25   1   0|   0   587M|1033B  819B|   0     0 | 180k 1240k
29-04 19:04:20| 54  12  26   1   0|   0   586M| 781B  993B|   0     0 | 180k 1231k
29-04 19:04:21| 56  12  24   1   0|   0   596M|1220B  927B|   0     0 | 184k 1264k
29-04 19:04:22| 57  12  24   1   0|   0   598M| 720B  762B|   0     0 | 185k 1265k
29-04 19:04:23| 56  13  24   1   0|   0   595M| 725B  761B|   0     0 | 185k 1254k
29-04 19:04:24| 56  12  25   1   0|   0   593M|1488B 1376B|   0     0 | 183k 1241k
29-04 19:04:25| 56  13  25   1   0|   0   593M|  35k 3967B|   0     0 | 184k 1243k
29-04 19:04:26| 56  12  25   1   0|   0   598M| 843B 1001B|   0     0 | 185k 1257k
29-04 19:04:27| 56  12  24   1   0|   0   598M| 721B  835B|   0     0 | 186k 1270k
29-04 19:04:28| 56  13  24   1   0|   0   596M| 722B  836B|   0     0 | 185k 1257k
29-04 19:04:29| 56  12  24   1   0|   0   595M|9673B 4990B|   0     0 | 185k 1254k
29-04 19:04:30| 56  12  25   1   0|   0   591M| 286B  588B|   0     0 | 184k 1244k
29-04 19:04:31| 55  12  25   1   0|   0   590M| 834B 1003B|   0     0 | 182k 1237k
29-04 19:04:32| 54  12  26   1   0|   0   581M| 286B  422B|   0     0 | 179k 1231k
29-04 19:04:33| 55  12  26   1   0|   0   583M| 286B  348B|   0     0 | 180k 1233k
29-04 19:04:34| 54  12  27   1   0|   0   584M| 602B  476B|   0     0 | 178k 1206k
29-04 19:04:35| 55  12  26   1   0|   0   594M| 721B  929B|   0     0 | 182k 1248k
29-04 19:04:36| 56  12  24   1   0|   0   594M|1008B 1110B|   0     0 | 185k 1261k
29-04 19:04:37| 57  12  23   1   0|   0   599M| 722B  763B|   0     0 | 187k 1274k
29-04 19:04:38| 56  13  24   1   0|   0   598M| 286B  348B|   0     0 | 187k 1270k
29-04 19:04:39| 56  13  25   1   0|   0   595M|1027B  815B|   0     0 | 184k 1251k
29-04 19:04:40| 57  13  23   1   0|   0   600M| 714B  994B|   0     0 | 188k 1276k
29-04 19:04:41| 56  13  24   1   0|   0   594M| 406B  588B|   0     0 | 185k 1254k
29-04 19:04:42| 56  12  24   1   0|   0   595M| 906B 9293B|   0     0 | 185k 1250k
29-04 19:04:43| 56  12  25   1   0|   0   594M| 723B  765B|   0     0 | 182k 1242k
29-04 19:04:44| 57  13  24   1   0|   0   597M|1040B  950B|   0     0 | 186k 1270k
29-04 19:04:45| 57  12  24   1   0|   0   598M| 821B  985B|   0     0 | 186k 1260k
29-04 19:04:46| 56  12  25   1   0|   0   601M| 406B  514B|   0     0 | 184k 1260k
29-04 19:04:47| 56  13  24   1   0|   0   609M| 512B  530B|   0     0 | 184k 1256k
29-04 19:04:48| 53  12  27   1   0|   0   598M| 660B  348B|   0     0 | 177k 1211k
29-04 19:04:49| 54  12  27   1   0|   0   595M| 618B  476B|   0     0 | 179k 1233k
29-04 19:04:50| 53  12  27   1   0|   0   593M| 558B 1000B|   0     0 | 177k 1219k
29-04 19:04:51| 55  12  26   1   0|   0   600M| 780B  588B|   0     0 | 181k 1245k
29-04 19:04:52| 53  12  27   1   0|   0   598M| 286B  348B|   0     0 | 179k 1207k
29-04 19:04:53| 55  13  25   1   0|   0   609M| 286B  422B|   0     0 | 184k 1261k
29-04 19:04:54| 55  12  25   1   0|   0   606M| 618B  476B|   0     0 | 184k 1260k
29-04 19:04:55| 56  13  24   1   0|   0   611M| 496B  930B|   0     0 | 185k 1258k
29-04 19:04:56| 56  12  25   1   0|   0   608M| 667B  754B|   0     0 | 184k 1249k
29-04 19:04:57| 55  12  25   1   0|   0   606M| 512B  530B|   0     0 | 184k 1249k
29-04 19:04:58| 57  13  24   1   0|   0   597M|1174B 1344B|   0     0 | 186k 1263k
29-04 19:04:59| 56  13  24   1   0|   0   598M| 618B  402B|   0     0 | 185k 1252k
29-04 19:05:00| 56  12  24   1   0|   0   597M| 286B  514B|   0     0 | 185k 1253k
29-04 19:05:01| 56  12  25   1   0|   0   591M| 406B  514B|   0     0 | 183k 1234k
29-04 19:05:02| 57  13  23   1   0|   0   600M| 286B  348B|   0     0 | 188k 1272k
29-04 19:05:03| 57  13  23   1   0|   0   598M| 286B  348B|   0     0 | 186k 1262k
29-04 19:05:04| 56  12  24   1   0|   0   596M|1118B  874B|   0     0 | 185k 1252k
29-04 19:05:05| 57  12  24   1   0|   0   599M| 286B  514B|   0     0 | 186k 1257k
29-04 19:05:06| 55  12  26   1   0|   0   592M| 406B  514B|   0     0 | 181k 1234k
29-04 19:05:07| 55  12  26   1   0|   0   585M| 845B  845B|   0     0 | 181k 1242k
29-04 19:05:08| 54  12  26   1   0|   0   582M|1175B 1630B|   0     0 | 180k 1211k
29-04 19:05:09| 55  12  25   1   0|   0   589M|1144B  881B|   0     0 | 182k 1250k
29-04 19:05:10| 54  12  26   1   0|   0   586M| 346B  514B|   0     0 | 180k 1224k
29-04 19:05:11| 56  12  25   1   0|   0   601M| 826B  922B|   0     0 | 184k 1249k
29-04 19:05:12| 57  13  23   1   0|   0   603M| 713B  754B|   0     0 | 187k 1268k
29-04 19:05:13| 56  13  24   1   0|   0   601M| 286B  348B|   0     0 | 185k 1253k
29-04 19:05:14| 56  13  24   1   0|   0   601M|1045B  818B|   0     0 | 185k 1252k
29-04 19:05:15| 56  13  24   1   0|   0   603M| 724B  928B|   0     0 | 185k 1253k
29-04 19:05:16| 57  13  23   1   0|   0   605M| 933B 1092B|   0     0 | 187k 1272k
29-04 19:05:17| 57  13  23   1   0|   0   603M|1177B 1417B|   0     0 | 187k 1254k
29-04 19:05:18| 56  13  24   1   0|   0   604M|1086B  829B|   0     0 | 186k 1263k
29-04 19:05:19| 55  13  24   1   0|   0   600M|1215B 1075B|   0     0 | 185k 1255k
29-04 19:05:20| 57  13  23   1   0|   0   604M| 781B  927B|   0     0 | 187k 1262k
29-04 19:05:21| 57  13  23   1   0|   0   606M|1220B 1001B|   0     0 | 187k 1266k
29-04 19:05:22| 56  13  24   1   0|   0   600M| 886B 1018B|   0     0 | 186k 1261k
29-04 19:05:23| 56  12  24   1   0|   0   595M| 785B  761B|   0     0 | 184k 1245k
29-04 19:05:24| 54  12  26   1   0|   0   589M|1594B 1540B|   0     0 | 178k 1215k
29-04 19:05:25| 55  12  26   1   0|   0   591M| 720B  927B|   0     0 | 182k 1247k
29-04 19:05:26| 55  12  25   1   0|   0   592M| 843B 1001B|   0     0 | 182k 1234k
29-04 19:05:27| 56  12  24   1   0|   0   605M| 721B  835B|   0     0 | 186k 1261k
29-04 19:05:28| 55  12  26   1   0|   0   596M| 722B  836B|   0     0 | 182k 1222k
29-04 19:05:29| 56  13  24   1   0|   0   603M|1157B 1061B|   0     0 | 186k 1265k
29-04 19:05:30| 56  13  24   1   0|   0   600M| 286B  514B|   0     0 | 186k 1260k
29-04 19:05:31| 56  12  24   1   0|   0   599M| 774B 1003B|   0     0 | 185k 1249k
29-04 19:05:32| 56  12  25   1   0|   0   599M| 346B  422B|   0     0 | 186k 1244k
29-04 19:05:33| 56  12  24   1   0|   0   601M| 226B  348B|   0     0 | 185k 1260k
29-04 19:05:34| 57  12  24   1   0|   0   603M| 678B  476B|   0     0 | 186k 1260k
29-04 19:05:35| 57  13  23   1   0|   0   600M| 661B  929B|   0     0 | 187k 1259k
29-04 19:05:36| 56  12  24   1   0|   0   598M| 902B  928B|   0     0 | 185k 1246k
29-04 19:05:37| 56  12  25   1   0|   0   596M| 662B  763B|   0     0 | 184k 1241k
29-04 19:05:38| 57  13  23   1   0|   0   602M| 512B  530B|   0     0 | 187k 1271k
29-04 19:05:39| 56  13  24   1   0|   0   595M|1043B  815B|   0     0 | 185k 1237k
29-04 19:05:40| 55  12  25   1   0|   0   588M| 940B 1102B|   0     0 | 181k 1233k
29-04 19:05:41| 55  12  25   1   0|   0   587M| 496B  604B|   0     0 | 181k 1244k
29-04 19:05:42| 55  12  25   1   0|   0   592M| 966B 9219B|   0     0 | 182k 1249k
29-04 19:05:43| 56  12  25   1   0|   0   599M| 663B  765B|   0     0 | 184k 1247k
29-04 19:05:44| 56  12  24   1   0|   0   603M|1116B  816B|   0     0 | 185k 1247k
29-04 19:05:45| 56  12  24   1   0|   0   601M| 659B  931B|   0     0 | 186k 1259k
29-04 19:05:46| 54  12  27   1   0|   0   591M| 466B  514B|   0     0 | 179k 1197k
29-04 19:05:47| 56  12  24   1   0|   0   602M| 226B  348B|   0     0 | 186k 1275k
29-04 19:05:48| 56  13  24   1   0|   0   599M| 720B  348B|   0     0 | 186k 1258k
29-04 19:05:49| 56  13  24   1   0|   0   599M| 558B  402B|   0     0 | 184k 1246k
29-04 19:05:50| 56  13  24   1   0|   0   602M| 618B  926B|   0     0 | 186k 1262k
29-04 19:05:51| 56  12  24   1   0|   0   603M| 720B  514B|   0     0 | 187k 1258k
29-04 19:05:52| 56  13  23   1   0|   0   603M| 286B  348B|   0     0 | 187k 1262k
29-04 19:05:53| 56  12  24   1   0|   0   598M| 286B  422B|   0     0 | 185k 1247k
29-04 19:05:54| 56  13  25   1   0|   0   595M| 618B  476B|   0     0 | 184k 1242k
29-04 19:05:55| 56  12  25   1   0|   0   597M| 286B  588B|   0     0 | 186k 1245k
29-04 19:05:56| 56  13  24   1   0|   0   600M| 632B  696B|   0     0 | 185k 1257k
29-04 19:05:57| 56  12  24   1   0|   0   595M| 286B  348B|   0     0 | 185k 1251k
29-04 19:05:58| 54  12  26   1   0|   0   588M| 286B  348B|   0     0 | 180k 1234k
29-04 19:05:59| 55  12  26   1   0|   0   587M| 618B  402B|   0     0 | 182k 1232k
29-04 19:06:00| 56  12  24   1   0|   0   598M| 286B  514B|   0     0 | 185k 1262k
29-04 19:06:01| 56  12  25   1   0|   0   598M| 406B  514B|   0     0 | 184k 1239k
29-04 19:06:02| 55  12  25   1   0|   0   597M| 286B  348B|   0     0 | 184k 1243k
29-04 19:06:03| 56  12  24   1   0|   0   601M| 286B  348B|   0     0 | 186k 1267k
29-04 19:06:04| 54  12  27   1   0|   0   589M|1040B  808B|   0     0 | 177k 1186k
29-04 19:06:05| 56  12  24   1   0|   0   605M| 659B 1209B|   0     0 | 187k 1282k
29-04 19:06:06| 56  13  24   1   0|   0   598M| 406B  514B|   0     0 | 185k 1252k
29-04 19:06:07| 57  13  24   1   0|   0   600M|1175B 1630B|   0     0 | 186k 1257k
29-04 19:06:08| 56  13  24   1   0|   0   599M| 981B  937B|   0     0 | 186k 1250k
29-04 19:06:09| 56  13  23   1   0|   0   603M|1043B  815B|   0     0 | 187k 1267k
29-04 19:06:10| 56  13  23   1   0|   0   601M| 286B  514B|   0     0 | 187k 1266k
29-04 19:06:11| 56  13  24   1   0|   0   601M| 826B  922B|   0     0 | 187k 1252k
29-04 19:06:12| 56  12  24   1   0|   0   601M| 713B  754B|   0     0 | 187k 1254k
29-04 19:06:13| 56  13  24   1   0|   0   604M| 512B  530B|   0     0 | 187k 1276k
29-04 19:06:14| 56  12  24   1   0|   0   598M|1045B  818B|   0     0 | 187k 1269k
29-04 19:06:15| 55  12  25   1   0|   0   588M| 724B  928B|   0     0 | 182k 1233k
29-04 19:06:16| 55  12  25   1   0|   0   588M| 933B 1018B|   0     0 | 182k 1234k
29-04 19:06:17| 55  12  26   1   0|   0   587M|1177B 1343B|   0     0 | 180k 1224k
29-04 19:06:18| 57  12  24   1   0|   0   602M|1086B  755B|   0     0 | 187k 1277k
29-04 19:06:19| 56  12  24   1   0|   0   599M|1275B 1001B|   0     0 | 185k 1260k
29-04 19:06:20| 56  13  24   1   0|   0   599M| 721B  927B|   0     0 | 185k 1256k
29-04 19:06:21| 56  13  24   1   0|   0   601M|1446B 1109B|   0     0 | 185k 1254k
29-04 19:06:22| 54  12  26   1   0|   0   595M| 720B  762B|   0     0 | 181k 1226k
29-04 19:06:23| 56  12  25   1   0|   0   601M| 725B  761B|   0     0 | 184k 1260k
29-04 19:06:24| 56  12  24   1   0|   0   598M|1944B 1858B|   0     0 | 184k 1255k
29-04 19:06:25| 56  13  24   1   0|   0   600M| 840B  927B|   0     0 | 184k 1257k
29-04 19:06:26| 56  12  25   1   0|   0   597M| 843B 1001B|   0     0 | 183k 1250k
29-04 19:06:27| 57  13  23   1   0|   0   601M| 721B  835B|   0     0 | 186k 1268k
29-04 19:06:28| 56  13  24   1   0|   0   600M| 722B  836B|   0     0 | 186k 1258k
29-04 19:06:29| 56  12  25   1   0|   0   596M|1157B  987B|   0     0 | 183k 1237k
29-04 19:06:30| 55  12  25   1   0|   0   599M| 286B  588B|   0     0 | 184k 1245k
29-04 19:06:31| 56  12  25   1   0|   0   596M| 834B 1003B|   0     0 | 184k 1255k
29-04 19:06:32| 55  12  26   1   0|   0   587M| 286B  422B|   0     0 | 181k 1226k
29-04 19:06:33| 55  12  25   1   0|   0   587M| 286B  348B|   0     0 | 182k 1253k
29-04 19:06:34| 55  12  25   1   0|   0   583M| 618B  476B|   0     0 | 180k 1234k
29-04 19:06:35| 55  12  26   1   0|   0   587M| 721B  929B|   0     0 | 181k 1238k
29-04 19:06:36| 56  13  24   1   0|   0   599M| 842B 1002B|   0     0 | 185k 1257k
29-04 19:06:37| 57  12  24   1   0|   0   599M| 722B  837B|   0     0 | 185k 1257k
29-04 19:06:38| 55  12  25   1   0|   0   594M| 286B  422B|   0     0 | 183k 1233k
29-04 19:06:39| 56  12  25   1   0|   0   597M|1043B  963B|   0     0 | 184k 1239k
29-04 19:06:40| 54  12  27   1   0|   0   588M| 714B 1068B|   0     0 | 179k 1202k
29-04 19:06:41| 56  13  24   1   0|   0   603M| 406B  588B|   0     0 | 187k 1276k
29-04 19:06:42| 56  12  24   1   0|   0   601M| 906B 9294B|   0     0 | 184k 1251k
29-04 19:06:43| 56  12  24   1   0|   0   602M| 723B  765B|   0     0 | 185k 1263k
29-04 19:06:44| 57  12  24   1   0|   0   604M|1056B  890B|   0     0 | 187k 1272k
29-04 19:06:45| 57  13  23   1   0|   0   606M| 719B 1005B|   0     0 | 187k 1270k
29-04 19:06:46| 56  13  24   1   0|   0   606M| 406B  588B|   0     0 | 186k 1260k
29-04 19:06:47| 56  12  24   1   0|   0   602M| 286B  422B|   0     0 | 186k 1254k
29-04 19:06:48| 56  12  24   1   0|   0   602M| 660B  348B|   0     0 | 186k 1260k
29-04 19:06:49| 55  12  25   1   0|   0   595M| 678B  402B|   0     0 | 183k 1238k
29-04 19:06:50| 56  12  25   1   0|   0   597M| 558B  926B|   0     0 | 184k 1254k
29-04 19:06:51| 55  12  25   1   0|   0   590M| 780B  514B|   0     0 | 182k 1233k
29-04 19:06:52| 55  12  25   1   0|   0   593M| 286B  348B|   0     0 | 181k 1230k
29-04 19:06:53| 56  12  24   1   0|   0   604M| 286B  422B|   0     0 | 187k 1264k
29-04 19:06:54| 57  13  23   1   0|   0   606M| 618B  550B|   0     0 | 187k 1263k
29-04 19:06:55| 56  13  24   1   0|   0   603M| 730B 1075B|   0     0 | 186k 1253k
29-04 19:06:56| 56  13  24   1   0|   0   602M| 850B 1001B|   0     0 | 185k 1258k
29-04 19:06:57| 55  12  26   1   0|   0   597M| 789B  754B|   0     0 | 183k 1229k
29-04 19:06:58| 55  12  25   1   0|   0   598M| 729B  754B|   0     0 | 183k 1244k
29-04 19:06:59| 56  13  24   1   0|   0   604M|1054B  817B|   0     0 | 186k 1253k
29-04 19:07:00| 56  12  24   1   0|   0   603M| 782B  930B|   0     0 | 184k 1251k
29-04 19:07:01| 57  12  24   1   0|   0   605M| 929B  986B|   0     0 | 186k 1269k
29-04 19:07:02| 57  12  23   1   0|   0   605M| 731B  754B|   0     0 | 186k 1267k
29-04 19:07:03| 56  12  25   1   0|   0   601M| 730B  754B|   0     0 | 186k 1254k
29-04 19:07:04| 57  13  23   1   0|   0   604M|1826B 1747B|   0     0 | 188k 1269k
29-04 19:07:05| 55  12  25   1   0|   0   597M| 723B  927B|   0     0 | 184k 1244k
29-04 19:07:06| 55  12  26   1   0|   0   588M| 843B 1004B|   0     0 | 180k 1220k
29-04 19:07:07| 55  12  25   1   0|   0   594M| 755B  829B|   0     0 | 183k 1261k
29-04 19:07:08| 55  12  25   1   0|   0   593M|1175B 1704B|   0     0 | 182k 1242k
29-04 19:07:09| 56  12  25   1   0|   0   597M|1508B 1225B|   0     0 | 183k 1261k
29-04 19:07:10| 55  12  26   1   0|   0   595M| 751B  924B|   0     0 | 182k 1225k
29-04 19:07:11| 56  12  24   1   0|   0   600M| 826B  922B|   0     0 | 186k 1279k
29-04 19:07:12| 56  12  25   1   0|   0   600M| 819B  936B|   0     0 | 184k 1242k
29-04 19:07:13| 56  12  25   1   0|   0   603M|  15k   10k|   0     0 | 185k 1246k
29-04 19:07:14| 56  12  24   1   0|   0   601M|1045B  818B|   0     0 | 185k 1256k
29-04 19:07:15| 54  12  27   1   0|   0   592M|6482B 4751B|   0     0 | 179k 1208k
29-04 19:07:16| 56  12  25   1   0|   0   602M|1535B 1339B|   0     0 | 185k 1261k
29-04 19:07:17| 56  12  24   1   0|   0   599M|1237B 1343B|   0     0 | 184k 1256k
29-04 19:07:18| 56  13  24   1   0|   0   599M|1086B  755B|   0     0 | 185k 1256k
29-04 19:07:19| 56  12  24   1   0|   0   602M|1049B  819B|   0     0 | 185k 1257k
29-04 19:07:20| 56  12  24   1   0|   0   603M| 721B  927B|   0     0 | 185k 1260k
29-04 19:07:21| 56  13  24   1   0|   0   599M|1220B  927B|   0     0 | 186k 1260k
29-04 19:07:22| 56  12  25   1   0|   0   599M| 720B  762B|   0     0 | 184k 1247k
29-04 19:07:23| 54  12  27   1   0|   0   580M| 725B  761B|   0     0 | 177k 1212k
29-04 19:07:24| 56  13  24   1   0|   0   593M|1582B 1442B|   0     0 | 184k 1272k
29-04 19:07:25| 56  13  24   1   0|   0   600M| 720B  927B|   0     0 | 185k 1251k
