timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777494019.751,0,0,0,0,0,0,0,418553099,44962401792,275418107904,1014,30,17,17,17,896,8359519,1256,30,17,22,10000,19199,2084,2084,448,8558134,448,8558132,829636,0,0,0,1428,0,894,0,0,8,22369,179414,0,8668,5,1024,1261084,30,0,0,0,32,611,8667,1260684,1024,2158511,33673625,0,44181,1170473,32,0,23,1872,135,0,0,0,1546283,2745899,8641995,0,2,48,0,0,0,34,2740134,2248,138,0,381,1,312,17,0,0,0,2726,2225,0,0,0,3963,8399893,19718,1717,443,640,43,0,30112,144,125436,2440,0,0,12872286208,896335872,785662,54708,700,70,786432,1945919,799349,141,1989587711,12884901888,24,447881662,0,0,0,0,80,14,0,44,0,8553429,68039,44063,83239,0,0,0,0,160,7941782,107825312,3971946994,12257,12713,19265,876,15883717,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8611224,1572257,955596,955617,2979199,11971777,8306,8558601,68041,0,214,26,1044,179,0,1223,0,16384,0,0,0,0,0,0,0,0,0,0,0,1799,926,-83368,24076890,24152852,55696614,925,24152899,0,767,0,9,924,1799,-180843,22566544,22705008,0,0,0,200,191272448,13185231,221586,468574,16,30367,43,31592,11272933,12804504,11317,3778675122,43281161,0,64340440566,64310953527,64308856375,33593934,64340440566,64306846632,64340440566,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,182835,196332,1441,1538,0,0,0,31164336640,72051119,0,115103591,0,0,229168,387888,115332307,1720847,16742059,17341435,323741412,4191,22,1731,12747,0,0,0,14666577,2866813,124151034,103251557888,13408673,0,0,1,0,0,0,0,0,7950243,0,723020,0,0,5648,18485136,7980159,7938671,0,0,-57173,1136,7992146,1030,8527,3944,4158,0,0,0,1686583,896,172,7992375,22849,151,0,0,0,0
1777494020.792,0,0,0,0,0,0,0,418561807,45008752128,275434977792,1015,30,17,17,17,936,8360455,1256,30,17,22,10000,19199,2086,2086,468,8559070,468,8559068,829636,0,0,0,1546,0,934,0,0,8,22369,179414,0,8670,5,1024,1263132,30,0,0,0,32,611,8669,1262732,1024,2159215,33677021,0,44181,1170473,32,0,23,1872,135,0,0,0,1546309,2748728,8642931,0,2,48,0,0,0,34,2742963,2248,138,0,381,1,312,17,0,0,0,2727,2225,0,0,0,3963,8400791,19722,1718,443,640,43,0,30125,144,125442,2440,0,0,12873973760,906084352,785765,55303,597,70,786432,1948748,799349,141,1989631796,12884901888,24,447889069,0,0,0,0,80,15,0,43,0,8554365,68047,44069,83239,0,0,0,0,160,7942021,107825551,3972045399,12257,12724,19265,876,15884195,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8611452,1572283,955611,955632,2979224,11972057,8308,8559537,68049,0,214,26,1045,179,0,1224,0,16384,0,0,0,0,0,0,0,0,0,0,0,1801,926,-83368,24077615,24153577,55698295,925,24153624,0,767,0,9,924,1801,-180843,22567239,22705703,0,0,0,200,191272448,13185318,222211,469920,15,51898,29,31592,11273562,12805752,11318,3777871870,43281655,0,64341243818,64311467773,64309370621,34397186,64341243818,64306846632,64341243818,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,183085,196584,1441,1538,0,0,0,31164776960,72051710,0,115104048,0,0,229796,388980,115333392,1720854,16742698,17342574,323745835,4029,22,1731,12745,0,0,0,14667442,2869642,124153063,103252684800,13409385,0,0,1,0,0,0,0,0,7950496,0,723148,0,0,5649,18485650,7980412,7938924,0,0,-57173,1136,7992396,1030,8527,3955,4169,0,0,0,1686583,894,162,7992625,22844,146,0,0,0,0
1777494021.836,0,0,0,0,0,0,0,418570176,45055970816,275452230144,1016,30,17,17,17,960,8361415,1256,30,17,22,10000,19199,2088,2088,480,8560030,480,8560028,829636,0,0,0,1618,0,958,0,0,8,22369,179414,0,8672,5,1024,1265180,30,0,0,0,32,611,8671,1264780,1024,2159933,33680438,0,44181,1170473,32,0,23,1872,135,0,0,0,1546328,2751610,8643891,0,2,48,0,0,0,34,2745845,2248,138,0,381,1,312,17,0,0,0,2727,2225,0,0,0,3963,8401725,19725,1718,444,641,43,0,30134,144,125449,2440,0,0,12876185600,914817024,785900,55836,462,70,786432,1951630,799349,141,1989674597,12884901888,24,447896320,0,0,0,0,80,14,0,44,0,8555325,68055,44073,83239,0,0,0,0,160,7942252,107825782,3972140796,12307,12734,19317,877,15884657,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8611662,1572312,955633,955654,2979249,11972330,8309,8560497,68057,0,214,26,1046,179,0,1225,0,16384,0,0,0,0,0,0,0,0,0,0,0,1802,926,-83368,24078317,24154279,55699973,925,24154326,0,767,0,9,924,1802,-180843,22567917,22706381,0,0,0,200,191272448,13185408,222790,471224,16,38663,43,31592,11274160,12807002,11318,3777027939,43282162,0,64342087943,64311928538,64309831386,35241311,64342087943,64306846632,64342087749,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,183328,196827,1441,1538,0,0,0,31165188608,72052250,0,115104516,0,0,230375,390047,115334439,1720858,16743305,17343686,323750211,4295,22,1731,12747,0,0,0,14668272,2872524,124155078,103253829632,13410054,0,0,1,0,0,0,0,0,7950769,0,723274,0,0,5650,18486160,7980636,7939147,0,0,-57173,1136,7992638,1030,8527,3966,4180,0,0,0,1686583,886,165,7992867,22847,149,0,0,0,0
1777494022.876,0,0,0,0,0,0,0,418578675,45102484992,275469411840,1017,30,17,17,17,962,8362377,1256,30,17,22,10000,19199,2090,2090,481,8560992,481,8560990,829636,0,0,0,1625,0,960,0,0,8,22369,179414,0,8674,5,1024,1267228,30,0,0,0,32,611,8673,1266828,1024,2160656,33683773,0,44181,1170473,32,0,23,1872,135,0,0,0,1546346,2754450,8644853,0,2,48,0,0,0,35,2748683,2248,138,0,381,1,312,17,0,0,0,2727,2226,0,0,0,3965,8402658,19731,1719,444,641,43,0,30135,144,125462,2441,0,0,12877594624,923336704,785986,56356,376,70,786432,1954470,799349,141,1989717564,12884901888,24,447903250,0,0,0,0,80,15,0,43,0,8556285,68063,44078,83239,0,0,0,0,160,7942489,107826019,3972238885,12307,12744,19317,877,15885131,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8611860,1572332,955646,955667,2979270,11972606,8310,8561459,68065,0,214,26,1047,179,0,1226,0,16384,0,0,0,0,0,0,0,0,0,0,0,1803,926,-83368,24079040,24155002,55701644,925,24155049,0,767,0,9,924,1803,-180843,22568605,22707069,0,0,0,200,191272448,13185484,223390,472567,17,28507,47,31592,11274768,12808216,11319,3776314204,43282629,0,64342801484,64312401542,64310304390,35954852,64342801484,64306846632,64342801484,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,183575,197074,1441,1538,0,0,0,31165602304,72052820,0,115104953,0,0,230975,391127,115335476,1720862,16743889,17344804,323754541,4177,22,1731,12748,0,0,0,14669113,2875364,124157085,103254852608,13410730,0,0,1,0,0,0,0,0,7950997,0,723398,0,0,5651,18486666,7980864,7939375,0,0,-57173,1136,7992885,1030,8527,3976,4190,0,0,0,1686583,892,155,7993114,22845,147,0,0,0,0
1777494023.919,0,0,0,0,0,0,0,418587278,45149588992,275486931968,1018,30,17,17,17,964,8363341,1256,30,17,22,10000,19199,2092,2092,482,8561956,482,8561954,829636,0,0,0,1634,0,963,0,0,8,22369,179414,0,8676,5,1024,1269276,30,0,0,0,32,611,8675,1268876,1024,2161347,33687271,0,44181,1170473,32,0,23,1872,135,0,0,0,1546373,2757325,8645817,0,2,48,0,0,0,35,2751558,2248,138,0,381,1,312,17,0,0,0,2727,2226,0,0,0,3965,8403594,19733,1720,444,641,43,0,30139,144,125472,2441,0,0,12880265216,932462592,786149,56913,213,70,786432,1957345,799349,141,1989761411,12884901888,24,447910807,0,0,0,0,80,15,0,44,0,8557244,68071,44084,83239,0,0,0,0,160,7942724,107826254,3972335737,12307,12755,19317,877,15885601,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8612091,1572369,955669,955690,2979303,11972882,8313,8562423,68073,0,214,26,1048,179,0,1227,0,16384,0,0,0,0,0,0,0,0,0,0,0,1804,926,-83368,24079757,24155719,55703301,925,24155766,0,767,0,9,924,1804,-180843,22569284,22707748,0,0,0,201,191272448,13185586,223977,473901,16,31344,42,31592,11275387,12809450,11321,3778799758,43283127,0,64343773898,64312795593,64310698441,33469508,64343773898,64310304390,64343773688,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,183821,197322,1441,1538,0,0,0,31166052864,72053366,0,115105409,0,0,231563,392208,115336520,1720866,16744498,17345973,323758903,4127,22,1731,12748,0,0,0,14669965,2878239,124159102,103256127488,13411421,0,0,1,0,0,0,0,0,7951245,0,723525,0,0,5652,18487201,7981112,7939623,0,0,-57173,1136,7993131,1030,8527,3987,4201,0,0,0,1686583,888,143,7993360,22846,148,0,0,0,0
1777494024.961,0,0,0,0,0,0,0,418595577,45195988480,275503511040,1019,30,17,17,17,928,8364269,1256,30,17,22,10000,19199,2094,2094,464,8562884,464,8562882,829636,0,0,0,1523,0,926,0,0,8,22369,179414,0,8678,5,1024,1271324,30,0,0,0,32,611,8677,1270924,1024,2162075,33690538,0,44181,1170473,32,0,23,1872,135,0,0,0,1546393,2760156,8646745,0,2,48,0,0,0,35,2754390,2248,138,0,381,1,312,17,0,0,0,2727,2227,0,0,0,3966,8404488,19741,1720,445,642,43,0,30139,144,125481,2442,0,0,12881510400,940818432,786225,57423,137,70,786432,1960176,799349,141,1989803420,12884901888,24,447917451,0,0,0,0,80,15,0,44,0,8558169,68079,44089,83239,0,0,0,0,160,7942956,107826486,3972431958,12307,12765,19317,877,15886067,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8612275,1572389,955684,955705,2979317,11973154,8315,8563351,68081,0,214,26,1049,179,0,1228,0,16384,0,0,0,0,0,0,0,0,0,0,0,1805,926,-83367,24080463,24156424,55704935,925,24156471,0,767,0,9,924,1805,-180842,22569953,22708416,0,0,0,201,191272448,13185670,224563,475209,20,28630,47,31592,11275982,12810677,11321,3778113701,43283607,0,64344459939,64313293193,64311196041,34155549,64344459939,64310304390,64344459745,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,184064,197567,1441,1538,0,0,0,31166453248,72053926,0,115105861,0,0,232151,393281,115337560,1720872,16745099,17347078,323763139,4230,22,1731,12748,0,0,0,14670799,2881070,124161078,103257118208,13412091,0,0,0,0,0,0,0,0,7951469,0,723652,0,0,5653,18487708,7981337,7939848,0,0,-57173,1136,7993373,1030,8527,3997,4211,0,0,0,1686583,889,147,7993602,22846,149,0,0,0,0
1777494026.003,0,0,0,0,0,0,0,418603867,45242109440,275520540672,1020,30,17,17,17,956,8365225,1256,30,17,22,10000,19199,2096,2096,478,8563840,478,8563838,829636,0,0,0,1608,0,954,0,0,8,22369,179414,0,8680,5,1024,1273372,30,0,0,0,32,611,8679,1272972,1024,2162794,33693801,0,44181,1170473,32,0,23,1872,135,0,0,0,1546412,2762971,8647701,0,2,48,0,0,0,35,2757204,2248,138,0,381,1,312,17,0,0,0,2727,2227,0,0,0,3967,8405406,19746,1721,445,642,43,0,30140,144,125498,2442,0,0,12882608128,948469760,786292,57890,70,70,786432,1962991,799349,141,1989845522,12884901888,24,447924292,0,0,0,0,80,16,0,42,0,8559122,68087,44095,83239,0,0,0,0,160,7943188,107826718,3972527773,12357,12775,19369,878,15886530,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8612466,1572409,955697,955718,2979334,11973427,8317,8564307,68089,0,214,26,1050,179,0,1229,0,16384,0,0,0,0,0,0,0,0,0,0,0,1806,926,-83367,24081164,24157125,55706617,925,24157172,0,767,0,9,924,1806,-180842,22570614,22709077,0,0,0,201,191272448,13185745,225142,476541,18,34788,43,31592,11276570,12811887,11322,3777410807,43284070,0,64345162846,64313701328,64311604176,34858422,64345162812,64310304390,64345162639,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,184307,197813,1441,1538,0,0,0,31166850560,72054475,0,115106291,0,0,232733,394362,115338572,1720877,16745693,17348181,323767484,4195,22,1731,12748,0,0,0,14671610,2883885,124163054,103258121216,13412745,0,0,1,0,0,0,0,0,7951691,0,723776,0,0,5654,18488242,7981559,7940070,0,0,-57173,1136,7993616,1030,8527,4008,4222,0,0,0,1686583,884,136,7993845,22828,131,0,0,0,0
1777494027.045,0,0,0,0,0,0,0,418612463,45288361472,275537463808,1021,30,17,17,17,936,8366161,1256,30,17,22,10000,19199,2098,2098,468,8564776,468,8564774,829636,0,0,0,1547,0,934,0,0,8,22369,179414,0,8682,5,1024,1275420,30,0,0,0,32,611,8681,1275020,1024,2163540,33697189,0,44181,1170473,32,0,23,1872,135,0,0,0,1546453,2765794,8648637,0,2,48,0,0,0,36,2760026,2248,138,0,381,1,312,17,0,0,0,2728,2228,0,0,0,3968,8406314,19750,1722,445,642,43,0,30141,144,125505,2443,0,0,12883755008,957628416,786362,58449,0,70,786432,1965814,799349,141,1989889206,12884901888,24,447931748,0,0,0,0,80,16,0,42,0,8560057,68095,44101,83239,0,0,0,0,160,7943423,107826953,3972624422,12357,12786,19369,878,15886999,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8612685,1572439,955718,955739,2979358,11973703,8318,8565243,68097,0,214,26,1051,179,0,1230,0,16384,0,0,0,0,0,0,0,0,0,0,0,1807,926,-83368,24081873,24157835,55708265,925,24157882,0,767,0,9,924,1807,-180843,22571296,22709760,0,0,0,201,191272448,13185843,225733,477871,18,29842,52,31592,11277178,12813125,11322,3776544590,43284554,0,64346028856,64314134468,64312037316,35724466,64346028856,64310304390,64346028856,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,184553,198060,1441,1538,0,0,0,31167279104,72055041,0,115106747,0,0,233327,395445,115339622,1720879,16746292,17349351,323771869,4215,22,1731,12750,0,0,0,14672459,2886708,124165048,103259296768,13413434,0,0,0,0,0,0,0,0,7951989,0,723904,0,0,5655,18488794,7981810,7940319,0,0,-57173,1136,7993862,1030,8527,4019,4233,0,0,0,1686583,890,143,7994091,22848,150,0,0,0,0
1777494028.087,0,0,0,0,0,0,0,418620909,45334973952,275554153984,1022,30,17,17,17,930,8367091,1256,30,17,22,10000,19199,2100,2100,465,8565706,465,8565704,829636,0,0,0,1531,0,929,0,0,8,22369,179414,0,8684,5,1024,1277468,30,0,0,0,32,611,8683,1277068,1024,2164360,33700562,0,44181,1170473,32,0,23,1872,135,0,0,0,1546476,2768639,8649567,0,2,48,0,0,0,36,2762871,2248,138,0,381,1,312,17,0,0,0,2728,2229,0,0,0,3969,8407220,19752,1723,445,642,43,0,30141,144,125513,2444,0,0,12883755008,966623232,786362,58998,0,70,786432,1968659,799349,141,1989932150,12884901888,24,447938890,0,0,0,0,80,14,0,44,0,8560987,68103,44107,83239,0,0,0,0,160,7943657,107827187,3972721269,12357,12796,19369,878,15887467,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8612906,1572460,955732,955753,2979382,11973977,8320,8566173,68105,0,214,26,1052,179,0,1231,0,16384,0,0,0,0,0,0,0,0,0,0,0,1808,926,-83368,24082590,24158552,55709918,925,24158599,0,767,0,9,924,1808,-180843,22571964,22710428,0,0,0,201,191272448,13185923,226324,479188,17,22846,29,31592,11277788,12814363,11323,3775807174,43285036,0,64346766272,64314559785,64312462633,36461882,64346766272,64310304390,64346766272,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,184797,198307,1441,1538,0,0,0,31167718912,72055602,0,115107197,0,0,233920,396522,115340665,1720889,16746900,17350423,323776150,4210,22,1731,12752,0,0,0,14673263,2889553,124167029,103260342784,13414105,0,0,1,0,0,0,0,0,7952214,0,724029,0,0,5656,18489301,7982035,7940544,0,0,-57173,1136,7994106,1030,8527,4029,4243,0,0,0,1686583,890,130,7994335,22845,147,0,0,0,0
1777494029.130,0,0,0,0,0,0,0,418629461,45381733888,275570896384,1023,30,17,17,17,922,8368013,1256,30,17,22,10000,19199,2102,2102,461,8566628,461,8566626,829636,0,0,0,1509,0,921,0,0,8,22369,179414,0,8686,5,1024,1279516,30,0,0,0,32,611,8685,1279116,1024,2165190,33704005,0,44181,1170473,32,0,23,1872,135,0,0,0,1546500,2771494,8650489,0,2,48,0,0,0,36,2765726,2248,138,0,381,1,312,17,0,0,0,2729,2229,0,0,0,3970,8408100,19755,1723,446,643,43,0,30147,144,125524,2444,0,0,12883755008,976420864,786362,59596,0,70,786432,1971514,799349,141,1989975620,12884901888,24,447946258,0,0,0,0,80,14,0,44,0,8561909,68111,44113,83239,0,0,0,0,160,7943891,107827421,3972817710,12357,12807,19369,878,15887935,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8613136,1572493,955750,955771,2979409,11974251,8322,8567095,68113,0,214,26,1053,179,0,1232,0,16384,0,0,0,0,0,0,0,0,0,0,0,1809,926,-83368,24083302,24159264,55711566,925,24159311,0,767,0,9,924,1809,-180843,22572648,22711112,0,0,0,201,191272448,13186015,226911,480524,18,37919,49,31592,11278398,12815609,11323,3774905167,43285532,0,64347668279,64315042725,64312945573,37363889,64347668279,64310304390,64347668279,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,185043,198553,1441,1538,0,0,0,31168160768,72056158,0,115107661,0,0,234508,397602,115341717,1720896,16747508,17351547,323780468,4219,22,1731,12752,0,0,0,14674093,2892408,124169011,103261553664,13414784,0,0,1,0,0,0,0,0,7952461,0,724156,0,0,5657,18489821,7982282,7940791,0,0,-57173,1136,7994351,1030,8527,4040,4254,0,0,0,1686583,889,139,7994580,22842,144,0,0,0,0
1777494030.173,0,0,0,0,0,0,0,418637979,45428968960,275586631680,1024,30,15,14,14,852,8368865,1081,30,15,22,10000,19199,2104,2104,426,8567480,426,8567478,811880,0,0,0,1471,0,850,0,0,8,22369,179414,0,8688,5,1024,1281564,30,0,0,0,32,611,8687,1281164,1024,2166060,33707501,0,44181,1170473,32,0,23,1872,135,0,0,0,1546535,2774377,8651341,0,2,48,0,0,0,36,2768609,2248,138,0,381,1,312,17,0,0,0,2729,2229,0,0,0,3971,8408920,19759,1724,446,643,43,0,30150,144,125540,2444,0,0,12883755008,987168768,786362,60252,0,70,786432,1974396,799349,141,1990019189,12884901888,24,447953774,0,0,0,0,80,13,0,44,0,8562761,68119,44117,83239,0,0,0,0,160,7944127,107827657,3972915172,12357,12817,19369,878,15888407,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8613350,1572531,955772,955793,2979446,11974527,8324,8567947,68121,0,214,26,1054,179,0,1233,0,16384,0,0,0,0,0,0,0,0,0,0,0,1810,926,-83368,24084021,24159983,55713229,925,24160030,0,767,0,9,924,1810,-180843,22573330,22711794,0,0,0,202,191272448,13186115,227507,481850,15,32418,25,31592,11279028,12816873,11323,3777011871,43286070,0,64348662692,64315502465,64313405313,35257379,64348662692,64313405313,64348662498,3335735296,3574002176,479,0,0,0,0,1140,7264,2941265,185289,198805,1441,1538,0,0,0,31168629760,72056722,0,115108160,0,0,235111,398686,115342819,1720896,16748134,17352726,323784797,4140,22,1731,12751,0,0,0,14674936,2895291,124170974,103262860288,13415482,0,0,1,0,0,0,0,0,7952687,0,724282,0,0,5658,18490380,7982508,7941017,0,0,-57173,1136,7994597,1030,8527,4050,4264,0,0,0,1686583,885,128,7994826,22838,140,0,0,0,0
