timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778833676.133,0,0,0,0,0,0,0,264639126,722456743424,498414177792,2002,30,30,29,29,1181,9753583,1179,30,30,25,1524,23905,2027,2027,1181,9790448,1181,9777488,915515,0,0,0,1163,0,1180,12,0,0,0,0,0,24593,15298,1024,8920544,30,0,0,0,1,7360550,24855,19800477,1024,29420167,55677496,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791405,44114424,25858002,0,137,427,0,0,0,3902,43592887,10311,22,0,16283,3,427848,676,0,0,0,7156,3751,0,0,0,10637,25062157,64993,3565,359,380,49,2,66530,346,505134,4399,0,0,2147287040,231604224,131060,14136,0,12,131072,42862060,1211157,10546,1256309878,2147483648,19224192,300031178,0,0,0,0,80,17,0,38,0,17137896,142944,103463,8718391,0,0,0,0,160,3810617,103692161,2079341392,20480,20908,27769,1036,7621282,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5475338,113655,87520,87520,1518380,7315776,6018,17137896,142944,0,167,81,2050,188,0,2238,0,16384,0,0,0,0,0,0,0,0,0,0,0,2469,418,-14093,11588047,11598038,28145775,417,11598083,0,675,1,18,417,2469,-27858,10909412,10930061,0,0,0,306,191272448,16241031,931588,1478347,43,56671,94,33709,12147083,14530460,6395,3795775134,23848116,0,34517506884,34506946722,34504849570,16493922,34517506884,34501012962,34517506884,3335735296,3574002176,257,0,0,0,0,299,920,2748473,144019,149397,1344,1875,0,0,0,17457186304,43997082,0,66905908,0,0,939547,1267829,67845226,877150,16263251,17532813,250956250,6451,22,1763,1227,0,0,0,28391307,44216372,102475012,58023599616,17174019,0,0,1,0,0,0,0,0,3831125,0,105924,0,0,827,47186684,3848770,3810215,0,0,-11583,984,3868897,876,13496,7298,7471,0,0,0,1232735,883,92,3869090,2131,684,2,2,2,36315
1778833677.176,0,0,0,0,0,0,0,264644604,722515611136,498434734592,2003,30,30,29,29,1170,9754753,1173,30,30,25,1524,23905,2028,2028,1170,9791618,1170,9778658,908312,0,0,0,1134,0,1169,12,0,0,0,0,0,24594,15298,1024,8921568,30,0,0,0,1,7360550,24856,19801501,1024,29422764,55681391,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791434,44118017,25859172,0,137,427,0,0,0,3902,43596480,10311,22,0,16283,3,427848,676,0,0,0,7164,3752,0,0,0,10638,25063226,65019,3565,360,381,49,2,66548,346,505166,4400,0,0,2147270656,232210432,131059,14173,0,12,131072,42865652,1211157,10546,1256339939,2147483648,19224192,300036290,0,0,0,0,80,17,0,38,0,17139066,142954,103472,8718391,0,0,0,0,160,3810767,103692311,2079403234,20480,20918,27769,1036,7621582,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5475492,113692,87541,87541,1518414,7315955,6019,17139066,142954,0,167,81,2051,188,0,2239,0,16384,0,0,0,0,0,0,0,0,0,0,0,2470,418,-14093,11588508,11598499,28146836,417,11598544,0,675,1,18,417,2470,-27858,10909851,10930500,0,0,0,306,191272448,16241115,932010,1479380,35,26705,89,33709,12147505,14531467,6395,3794952265,23848510,0,34518329961,34507804995,34505707843,17316999,34518329961,34501012962,34518329753,3335735296,3574002176,257,0,0,0,0,299,920,2748473,144180,149559,1344,1875,0,0,0,17457523712,43997493,0,66906282,0,0,939978,1268717,67846031,877153,16263699,17533799,250959020,6438,22,1763,1228,0,0,0,28392005,44219965,102476997,58024649728,17174525,0,0,1,0,0,0,0,0,3831269,0,106049,0,0,828,47187101,3848914,3810358,0,0,-11583,984,3869057,876,13496,7308,7481,0,0,0,1232735,890,98,3869250,2140,693,2,2,2,36315
1778833678.217,0,0,0,0,0,0,0,264650086,722574593536,498455173632,2004,30,30,29,29,1159,9755912,1173,30,30,25,1524,23905,2029,2029,1159,9792777,1159,9779817,908312,0,0,0,1103,0,1158,12,0,0,0,0,0,24595,15298,1024,8922592,30,0,0,0,1,7360550,24857,19802525,1024,29425376,55685336,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791470,44121617,25860331,0,137,427,0,0,0,3902,43600080,10311,22,0,16283,3,427848,676,0,0,0,7166,3752,0,0,0,10638,25064294,65038,3566,361,382,49,2,66579,346,505191,4400,0,0,2147287040,233537536,131060,14254,0,12,131072,42869252,1211157,10546,1256370103,2147483648,19224192,300041553,0,0,0,0,80,19,0,35,0,17140225,142964,103477,8718391,0,0,0,0,160,3810914,103692457,2079463943,20480,20929,27769,1036,7621876,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5475653,113733,87565,87565,1518456,7316131,6022,17140225,142964,0,168,81,2052,188,0,2240,0,16384,0,0,0,0,0,0,0,0,0,0,0,2471,418,-14090,11588956,11598944,28147869,417,11598989,0,675,1,18,417,2471,-27855,10910277,10930923,0,0,0,306,191272448,16241196,932418,1480408,51,45335,158,33710,12147913,14532455,6395,3794062080,23848892,0,34519220535,34508826862,34506729710,18207573,34519220535,34501012962,34519219938,3335735296,3574002176,257,0,0,0,0,299,920,2748473,144338,149720,1344,1875,0,0,0,17457866240,43997870,0,66906628,0,0,940391,1269591,67846790,877154,16264130,17534770,250961785,6439,22,1763,1228,0,0,0,28392686,44223565,102478925,58025757184,17175014,0,0,1,0,0,0,0,0,3831425,0,106176,0,0,829,47187600,3849070,3810514,0,0,-11583,984,3869214,876,13496,7319,7492,0,0,0,1232735,890,88,3869407,2136,690,2,2,2,36315
1778833679.258,0,0,0,0,0,0,0,264655562,722633756160,498476022272,2005,30,30,29,29,1182,9757094,1173,30,30,25,1524,23905,2030,2030,1182,9793959,1182,9780999,908312,0,0,0,1171,0,1181,12,0,0,0,0,0,24596,15298,1024,8923616,30,0,0,0,1,7360550,24858,19803549,1024,29427994,55689265,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791501,44125228,25861513,0,137,427,0,0,0,3902,43603691,10311,22,0,16283,3,427848,676,0,0,0,7167,3753,0,0,0,10639,25065382,65057,3567,361,382,49,2,66599,346,505221,4401,0,0,2147287040,233963520,131060,14280,0,13,131072,42872861,1211157,10546,1256400173,2147483648,19224192,300046687,0,0,0,0,80,16,0,39,0,17141407,142974,103486,8718391,0,0,0,0,160,3811063,103692607,2079525590,20480,20939,27769,1036,7622174,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5475799,113777,87593,87593,1518492,7316310,6023,17141407,142974,0,168,81,2053,188,0,2241,0,16384,0,0,0,0,0,0,0,0,0,0,0,2472,418,-14093,11589408,11599399,28148920,417,11599444,0,675,1,18,417,2472,-27858,10910709,10931358,0,0,0,307,191272448,16241275,932840,1481444,41,55747,108,33710,12148344,14533479,6395,3799789804,23849308,0,34520132915,34509750815,34507653663,12479252,34520132915,34507653663,34520132915,3335735296,3574002176,257,0,0,0,0,299,920,2748473,144498,149886,1344,1875,0,0,0,17458206208,43998274,0,66907015,0,0,940824,1270487,67847610,877157,16264570,17535755,250964566,6447,22,1763,1228,0,0,0,28393394,44227176,102480938,58026899456,17175517,0,0,1,0,0,0,0,0,3831569,0,106298,0,0,830,47188013,3849214,3810658,0,0,-11583,984,3869374,876,13496,7329,7502,0,0,0,1232735,884,80,3869567,2132,685,2,2,2,36315
1778833680.299,0,0,0,0,0,0,0,264661021,722693230080,498496928256,2006,30,30,29,29,1187,9758281,1173,30,30,25,1524,23905,2031,2031,1187,9795146,1187,9782186,908312,0,0,0,1186,0,1186,12,0,0,0,0,0,24597,15298,1024,8924640,30,0,0,0,1,7360550,24859,19804573,1024,29430629,55693193,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791530,44128858,25862700,0,137,427,0,0,0,3902,43607321,10311,22,0,16283,3,427848,676,0,0,0,7167,3755,0,0,0,10641,25066492,65067,3568,361,382,49,2,66619,346,505249,4403,0,0,2147287040,234192896,131060,14294,0,12,131072,42876491,1211157,10546,1256430414,2147483648,19224192,300051897,0,0,0,0,80,18,0,37,0,17142594,142984,103495,8718391,0,0,0,0,160,3811212,103692756,2079587027,20530,20949,27821,1037,7622472,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5475955,113818,87617,87617,1518525,7316491,6024,17142594,142984,0,168,81,2054,188,0,2242,0,16384,0,0,0,0,0,0,0,0,0,0,0,2473,418,-14093,11589861,11599852,28150021,417,11599897,0,675,1,18,417,2473,-27858,10911151,10931800,0,0,0,307,191272448,16241362,933255,1482486,34,58384,87,33710,12148762,14534475,6395,3798899486,23849693,0,34521023233,34510749677,34508652525,13369570,34521023233,34507653663,34521023233,3335735296,3574002176,257,0,0,0,0,299,920,2748473,144658,150048,1344,1875,0,0,0,17458554368,43998670,0,66907375,0,0,941245,1271368,67848391,877158,16265012,17536735,250967428,6410,22,1763,1228,0,0,0,28394096,44230806,102482916,58028009472,17176019,0,0,1,0,0,0,0,0,3831712,0,106424,0,0,831,47188412,3849357,3810801,0,0,-11583,984,3869534,876,13496,7340,7513,0,0,0,1232735,887,86,3869727,2136,689,2,2,2,36315
1778833681.340,0,0,0,0,0,0,0,264666712,722753474048,498524259840,2007,30,30,29,29,1191,9759472,1173,30,30,25,1524,23905,2032,2032,1191,9796337,1191,9783377,908312,0,0,0,1228,0,1200,12,0,0,0,0,0,24599,15298,1024,8926688,30,0,0,0,1,7360550,24861,19806621,1024,29433277,55697187,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791554,44132536,25864275,0,137,427,0,0,0,3902,43610999,10311,22,0,16283,3,427848,676,0,0,0,7168,3759,0,0,0,10647,25067938,65086,3570,361,382,49,2,66655,347,505289,4407,0,0,2130984960,229212160,130065,13990,995,12,131072,42880169,1211157,10546,1256461547,2147483648,19224192,300057375,0,0,0,0,80,14,0,40,0,17144298,142998,103507,8718391,0,0,0,0,160,3811363,103692907,2079649380,20530,20960,27821,1037,7622774,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476135,113866,87644,87644,1518556,7316671,6027,17144169,142997,0,168,81,2055,188,0,2243,0,16384,0,0,0,0,0,0,0,0,0,0,0,2474,418,-14090,11590317,11600305,28151081,417,11600350,0,675,1,18,417,2474,-27855,10911592,10932238,0,0,0,307,191272448,16241441,933675,1483535,45,49557,110,33710,12149198,14535493,6395,3797947026,23850104,0,34521975693,34511853861,34509756709,14322030,34521975693,34507653663,34521975693,3335735296,3574002176,257,0,0,0,0,299,920,2748473,144820,150214,1344,1875,0,0,0,17458908672,43999059,0,66907751,0,0,941669,1272254,67849191,877163,16265465,17537744,250970326,6248,22,1763,1228,0,0,0,28394851,44234483,102485305,58029181952,17176518,0,0,0,1,0,0,0,0,3831923,0,106551,0,0,832,47188823,3849519,3810962,0,0,-11583,984,3869695,876,13496,7351,7525,0,0,0,1232735,890,77,3869888,2138,692,2,2,2,36315
1778833682.383,0,0,0,0,0,0,0,264672227,722812816896,498559732736,2009,30,30,29,29,1255,9761928,1173,30,30,25,1524,23905,2034,2034,1255,9798793,1255,9785833,908312,0,0,0,1389,0,1254,12,0,0,0,0,0,24600,15298,1024,8927712,30,0,0,0,1,7360550,24862,19807645,1024,29435767,55701182,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791596,44136157,25866347,0,137,427,0,0,0,3902,43614621,10311,22,0,16283,3,427848,676,0,0,0,7169,3763,0,0,0,10652,25069869,65109,3570,362,383,49,2,66686,347,505345,4410,0,0,2133442560,215498752,130215,13153,845,12,131072,42883790,1211157,10546,1256491850,2147483648,19224192,300062727,0,0,0,0,80,14,0,40,0,17146241,143014,103522,8718391,0,0,0,0,160,3811512,103693056,2079710923,20530,20970,27821,1037,7623072,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476295,113910,87671,87671,1518605,7316850,6028,17146241,143014,0,168,81,2056,188,0,2244,0,16384,0,0,0,0,0,0,0,0,0,0,0,2475,418,-14093,11590769,11600760,28152129,417,11600805,0,675,1,18,417,2475,-27858,10912036,10932685,0,0,0,307,191272448,16241537,934083,1484556,70,56029,489,33711,12149616,14536515,6395,3797005316,23850511,0,34522917403,34513525182,34511428030,15263740,34522917403,34507653663,34522917403,3335735296,3574002176,257,0,0,0,0,299,920,2748473,144980,150376,1344,1875,0,0,0,17459275264,43999448,0,66908131,0,0,942085,1273132,67849987,877165,16265911,17538734,250973086,6387,22,1763,1228,0,0,0,28395703,44238106,102488189,58030343680,17177022,0,0,1,0,0,0,0,0,3832066,0,106677,0,0,833,47189220,3849662,3811105,0,0,-11583,984,3869855,876,13496,7361,7535,0,0,0,1232735,887,83,3870048,2135,688,2,2,2,36315
1778833683.427,0,0,0,0,0,0,0,264677788,722871864832,498581337600,2010,30,30,29,29,1231,9763159,1173,30,30,25,1524,23905,2035,2035,1231,9800024,1231,9787064,908312,0,0,0,1417,0,1230,11,0,0,0,0,0,24601,15298,1024,8928736,30,0,0,0,1,7360550,24863,19808669,1024,29438231,55705092,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791620,44139761,25867578,0,137,427,0,0,0,3902,43618223,10311,22,0,16283,3,427848,676,0,0,0,7170,3764,0,0,0,10653,25071002,65123,3571,362,383,49,2,66700,347,505389,4411,0,0,2135736320,215105536,130355,13129,705,12,131072,42887394,1211157,10546,1256522313,2147483648,19224192,300067957,0,0,0,0,80,18,0,37,0,17147472,143024,103531,8718391,0,0,0,0,160,3811661,103693205,2079772764,20530,20981,27821,1037,7623370,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476465,113951,87695,87695,1518636,7317029,6032,17147472,143024,0,168,81,2057,188,0,2245,0,16384,0,0,0,0,0,0,0,0,0,0,0,2476,418,-14093,11591224,11601215,28153180,417,11601260,0,675,1,18,417,2476,-27858,10912471,10933120,0,0,0,307,191272448,16241612,934508,1485609,66,46235,549,33712,12150048,14537519,6395,3796141657,23850910,0,34523781062,34514302076,34512204924,16127399,34523781062,34507653663,34523781062,3335735296,3574002176,257,0,0,0,0,299,920,2748473,145140,150540,1344,1875,0,0,0,17459622912,43999843,0,66908494,0,0,942516,1274021,67850781,877166,16266349,17539706,250975893,6367,22,1763,1228,0,0,0,28396409,44241709,102490224,58031432192,17177522,0,0,1,0,0,0,0,0,3832224,0,106804,0,0,834,47189634,3849820,3811263,0,0,-11583,984,3870015,876,13496,7372,7547,0,0,0,1232735,885,73,3870208,2134,687,2,2,2,36315
1778833684.467,0,0,0,0,0,0,0,264683234,722930699776,498602504192,2011,30,30,29,29,1198,9764357,1173,30,30,25,1524,23905,2036,2036,1198,9801222,1198,9788262,908312,0,0,0,1320,0,1197,11,0,0,0,0,0,24602,15298,1024,8929760,30,0,0,0,1,7360550,24864,19809693,1024,29440702,55709021,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791661,44143353,25868776,0,137,427,0,0,0,3902,43621815,10311,22,0,16283,3,427848,676,0,0,0,7175,3766,0,0,0,10656,25072078,65145,3572,362,383,49,2,66724,347,505436,4414,0,0,2137980928,215695360,130492,13165,568,12,131072,42890986,1211157,10546,1256552302,2147483648,19224192,300073137,0,0,0,0,80,18,0,38,0,17148670,143034,103540,8718391,0,0,0,0,160,3811810,103693354,2079833991,20530,20991,27821,1037,7623668,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476609,113997,87726,87726,1518679,7317207,6033,17148670,143034,0,168,81,2058,188,0,2246,0,16384,0,0,0,0,0,0,0,0,0,0,0,2477,418,-14090,11591675,11601663,28154227,417,11601708,0,675,1,18,417,2477,-27855,10912908,10933554,0,0,0,307,191272448,16241696,934926,1486642,39,56673,80,33712,12150488,14538533,6395,3795179442,23851320,0,34524743494,34514928685,34512831533,17089831,34524743494,34507653663,34524743277,3335735296,3574002176,257,0,0,0,0,299,920,2748473,145299,150704,1344,1875,0,0,0,17459976192,44000238,0,66908870,0,0,942945,1274903,67851586,877173,16266819,17540716,250978656,6480,22,1763,1228,0,0,0,28397109,44245300,102492237,58032617472,17178024,0,0,0,0,0,0,0,0,3832367,0,106929,0,0,835,47190054,3849963,3811406,0,0,-11584,984,3870174,876,13496,7382,7557,0,0,0,1232735,887,78,3870367,2136,689,2,2,2,36315
1778833685.508,0,0,0,0,0,0,0,264688809,722989633024,498623002624,2012,30,30,29,29,1152,9765509,1173,30,30,25,1524,23905,2037,2037,1152,9802374,1152,9789414,908312,0,0,0,1181,0,1151,11,0,0,0,0,0,24603,15298,1024,8930784,30,0,0,0,1,7360550,24865,19810717,1024,29443170,55712994,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791697,44146949,25869928,0,137,427,0,0,0,3902,43625411,10311,22,0,16283,3,427848,676,0,0,0,7176,3768,0,0,0,10661,25073132,65157,3573,362,383,49,2,66750,347,505467,4416,0,0,2140291072,216989696,130633,13244,427,12,131072,42894582,1211157,10546,1256583043,2147483648,19224192,300078725,0,0,0,0,80,17,0,39,0,17149822,143043,103548,8718391,0,0,0,0,160,3811959,103693503,2079895538,20580,21001,27873,1038,7623966,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476773,114049,87761,87761,1518724,7317387,6034,17149822,143043,0,168,81,2059,188,0,2247,0,16384,0,0,0,0,0,0,0,0,0,0,0,2478,418,-14093,11592131,11602122,28155331,417,11602167,0,675,1,18,417,2478,-27858,10913340,10933989,0,0,0,308,191272448,16241780,935345,1487678,32,64538,97,33712,12150919,14539543,6395,3800110793,23851731,0,34525791918,34515730807,34513633655,12158263,34525791918,34513633655,34525791918,3335735296,3574002176,257,0,0,0,0,299,920,2748473,145459,150865,1344,1875,0,0,0,17460329984,44000629,0,66909246,0,0,943371,1275783,67852388,877178,16267284,17541727,250981595,6386,22,1763,1228,0,0,0,28397795,44248897,102494201,58033887232,17178529,0,0,1,0,0,0,0,0,3832561,0,107054,0,0,836,47190669,3850109,3811550,0,0,-11583,984,3870334,876,13496,7393,7568,0,0,0,1232735,889,70,3870527,2138,691,2,2,2,36315
1778833686.548,0,0,0,0,0,0,0,264694267,723048189440,498643616256,2013,30,30,29,29,1156,9766665,1173,30,30,25,1524,23905,2038,2038,1156,9803530,1156,9790570,908312,0,0,0,1192,0,1155,11,0,0,0,0,0,24604,15298,1024,8931808,30,0,0,0,1,7360550,24866,19811741,1024,29445589,55716919,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1791727,44150523,25871084,0,137,427,0,0,0,3902,43628985,10311,22,0,16283,3,427848,676,0,0,0,7176,3769,0,0,0,10662,25074202,65172,3573,363,384,49,2,66766,347,505494,4417,0,0,2142928896,217939968,130794,13302,266,12,131072,42898156,1211157,10546,1256613158,2147483648,19224192,300084015,0,0,0,0,80,17,0,38,0,17150978,143053,103557,8718391,0,0,0,0,160,3812105,103693649,2079956036,20580,21012,27873,1038,7624258,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5476928,114105,87797,87797,1518764,7317563,6035,17150978,143053,0,168,81,2060,188,0,2248,0,16384,0,0,0,0,0,0,0,0,0,0,0,2479,418,-14093,11592573,11602564,28156357,417,11602609,0,675,1,18,417,2479,-27858,10913764,10934413,0,0,0,308,191272448,16241865,935762,1488716,30,79992,82,33712,12151336,14540537,6395,3799024357,23852152,0,34526878354,34516700665,34514603513,13244699,34526878354,34513633655,34526878354,3335735296,3574002176,257,0,0,0,0,299,920,2748473,145617,151024,1344,1875,0,0,0,17460696064,44001017,0,66909632,0,0,943794,1276660,67853197,877179,16267736,17542725,250984351,6490,22,1763,1228,0,0,0,28398480,44252471,102496176,58035194880,17179031,0,0,1,0,0,0,0,0,3832716,0,107182,0,0,837,47191059,3850264,3811705,0,0,-11583,984,3870491,876,13496,7404,7579,0,0,0,1232735,886,73,3870684,2134,687,2,2,2,36315
