timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778829037.626,0,0,0,0,0,0,0,1841783857,8262859640320,3125495403008,11848,17,44,55,39,2256,41974783,1338,24,755,178,10000,1577371,24067,24067,1129,43735700,1129,43732772,3645298,0,0,0,1235,0,2257,42,0,8,22001,179491,0,397601,262805,759,244912309,24,710,623,623,530,80301831,397600,334944344,1024,181920454,560316693,0,73394528,3462967075,29,0,86417841,3276731049,23,0,0,0,3175476,505036036,156399752,0,26,112,0,0,0,3014,503927834,2245,138,0,2303,1,116251,392,0,0,0,8794,7770,0,0,0,24537,153633787,81189,12975,2802,3807,41,0,99885,415,1980790,8261,0,0,12882575360,4954062848,786290,302372,0,143,786432,503331447,807754,132,9127416702,12884901888,104864513,1410585647,0,0,0,0,80,3273,40,3173,39,123951915,1182239,612208,32354059,0,0,0,0,160,49885481,149765460,21288668397,129919,130359,143038,3241,99771703,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062121,1914075,1159867,1159886,3341146,59264724,46275,124032063,1182245,0,628,486,12842,342,0,13184,0,16384,0,0,0,0,0,0,0,0,0,0,0,13827,1025,-204798,151566439,151734394,354249984,1024,151734419,0,1254,1,148,1024,13827,-450088,142122290,142475152,0,0,0,1420,191272448,211989752,1324355,2799490,46,8415,222,438175,134536743,183830721,149872,3478877967,176669703,0,139325247035,139002293443,139000196291,333391068,139325247035,138991855967,139325246438,3335735296,3574002176,1038,0,0,0,0,1105,6563,32336454,1937214,2277467,3520,2628,0,0,0,98142691840,643122395,0,818453568,0,0,1339576,2197332,819792126,4774228,128155256,161231678,1068513214,486,22,5574,63125,0,0,0,265550846,504258153,1008524212,471168610304,213320078,1,0,16,0,0,0,0,0,46402956,0,5056474,0,0,39503,207245904,46366767,46299731,0,0,-170916,3505,50056568,2398,106842,25911,29207,0,0,0,1677574,212430,3590201,50058180,46965,305,0,0,0,0
1778829038.697,0,0,0,0,0,0,0,1841853820,8263325355520,3125634377728,11848,17,44,55,39,2256,41974783,1338,24,755,178,10000,1577371,24067,24067,1129,43735700,1129,43732772,3645298,0,0,0,1235,0,2257,42,0,8,22001,179491,0,397601,262805,759,244912309,24,710,623,623,530,80301831,397600,334944344,1024,181948824,560345244,0,73394778,3462976278,59,0,86437933,3277357808,62,0,0,0,3175567,505064494,156406892,0,26,112,0,0,0,3014,503956270,2245,138,0,2303,1,116253,392,0,0,0,8794,7770,0,0,0,24539,153640766,81189,12975,2802,3807,41,0,99885,415,1980948,8261,0,0,12882706432,4976033792,786298,303713,0,134,786432,503359882,807754,132,9127759502,12884901888,104892602,1410624443,0,0,0,0,80,3204,40,3204,40,123951955,1182239,612208,32361197,0,0,0,0,160,49887817,149767797,21289627043,129919,130369,143038,3241,99776354,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062146,1914076,1159867,1159886,3341154,59267364,46277,124032063,1182245,0,628,486,12843,342,0,13185,0,16384,0,0,0,0,0,0,0,0,0,0,0,13828,1025,-204826,151573526,151741505,354266403,1024,151741530,0,1254,1,148,1024,13828,-450134,142128915,142481821,0,0,0,1420,191272448,212003729,1324355,2799490,40,8630,163,438205,134545542,183843924,149873,3475126118,176676881,0,139328998905,139002293443,139000196291,337142938,139328998905,138991855967,139328998905,3335735296,3574002176,1038,0,0,0,0,1105,6563,32338424,1937226,2277480,3520,2628,0,0,0,98146187776,643151472,0,818489822,0,0,1339576,2197332,819828381,4774338,128163762,161243746,1068548451,485,22,5574,63123,0,0,0,265571955,504286569,1008574673,471187258880,213334056,0,0,5,0,0,0,0,0,46403061,0,5056474,0,0,39503,207245904,46366767,46299826,0,0,-170921,3505,50058916,2398,106852,25911,29207,0,0,0,1677574,212513,3592539,50060528,46886,212,0,0,0,0
1778829039.768,0,0,0,0,0,0,0,1841930639,8263839501824,3125822449664,11849,17,44,55,39,2258,41977041,1338,24,755,178,10000,1577371,24069,24069,1135,43737964,1135,43735036,3645298,0,0,0,1266,0,2268,42,0,8,22001,179491,0,397603,262806,771,244913865,24,710,623,623,504,80302335,397602,334948929,1026,181978536,560376838,0,73396270,3463048297,43,0,86458575,3277919246,43,0,0,0,3175751,505095925,156416930,0,26,112,0,0,0,3014,503987620,2245,138,0,2303,1,116272,392,0,0,0,8794,7770,0,0,0,24543,153650581,81199,12976,2802,3807,41,0,99885,415,1981143,8263,0,0,12882755584,4966662144,786301,303141,0,131,786432,503391285,807754,132,9128138949,12884901888,104920836,1410667840,0,0,0,0,80,3192,39,3181,39,123954690,1182261,612216,32368481,0,0,0,0,160,49890385,149770366,21290683554,129919,130379,143038,3241,99781498,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062180,1914079,1159867,1159886,3341164,59270258,46280,124034819,1182267,0,628,486,12845,342,0,13187,0,16384,0,0,0,0,0,0,0,0,0,0,0,13829,1025,-204814,151581340,151749304,354284489,1024,151749329,0,1254,1,148,1024,13829,-450136,142136234,142489137,0,0,0,1420,191272448,212017451,1324356,2799517,58,10158,190,438236,134554288,183857164,149874,3470905379,176684819,0,139333219644,139008516021,139006418869,341363677,139333219644,138991855967,139333219644,3335735296,3574002176,1038,0,0,0,0,1105,6563,32340425,1937245,2277501,3520,2628,0,0,0,98150090752,643182199,0,818528486,0,0,1339577,2197356,819867046,4774480,128172185,161255712,1068587192,635,22,5574,63126,0,0,0,265593328,504317959,1008630587,471207229952,213347779,0,0,0,0,0,0,0,0,46403156,0,5056475,0,0,39503,207245904,46367067,46299928,0,0,-170931,3505,50061489,2398,106862,25911,29207,0,0,0,1677574,212684,3595102,50063101,46947,273,0,0,0,0
1778829040.840,0,0,0,0,0,0,0,1841997372,8264287407616,3125990802432,11850,17,44,55,39,2270,41979311,1338,24,755,178,10000,1577371,24070,24070,1135,43739099,1135,43736171,3645298,0,0,0,1221,0,2253,42,0,8,22001,179491,0,397605,262807,742,244915348,24,710,623,623,536,80302871,397604,334954042,1024,182004971,560404423,0,73396906,3463079321,27,0,86476946,3278842361,21,0,0,0,3175914,505123296,156425930,0,26,112,0,0,0,3014,504014951,2245,138,0,2303,1,116273,392,0,0,0,8795,7772,0,0,0,24544,153659418,81209,12977,2802,3807,41,0,99885,415,1981283,8263,0,0,12875595776,4954390528,785863,302392,450,119,786432,503418636,807754,132,9128466710,12884901888,104946615,1410705642,0,0,0,0,80,3294,41,3118,38,123957264,1182283,612229,32374973,0,0,0,0,160,49892570,149772557,21291597251,129969,130387,143091,3242,99785896,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062246,1914082,1159869,1159888,3341171,59272731,46282,124037287,1182288,0,628,486,12846,342,0,13188,0,16384,0,0,0,0,0,0,0,0,0,0,0,13830,1025,-204788,151588224,151756160,354327658,1024,151756185,0,1254,1,148,1024,13830,-450094,142142521,142495379,0,0,0,1420,191272448,212030705,1324356,2799517,40,6944,120,438257,134562807,183870437,149878,3467280853,176691676,0,139336843986,139011961711,139009864559,344987998,139336843965,138991855967,139336843198,3335735296,3574002176,1038,0,0,0,0,1105,6563,32342259,1937260,2277518,3520,2628,0,0,0,98153437184,643209553,0,818562698,0,0,1339577,2197356,819901255,4774583,128180419,161267799,1068620654,595,22,5574,63123,0,0,0,265613453,504345305,1008680267,471224873472,213361032,0,0,9,0,0,0,0,0,46403376,0,5056475,0,0,39503,207245904,46367067,46300153,0,0,-170935,3505,50063681,2398,106871,25911,29207,0,0,0,1677574,212838,3597287,50065294,46933,276,0,0,0,0
1778829041.912,0,0,0,0,0,0,0,1842070122,8264772734464,3126166252544,11851,17,44,55,39,2254,41981565,1338,24,755,178,10000,1577371,24072,24072,1127,43741353,1127,43738425,3645298,0,0,0,1232,0,2256,42,0,8,22001,179491,0,397609,262809,781,244918474,24,710,623,623,551,80303880,397608,334960091,1024,182030936,560434306,0,73397644,3463108744,23,0,86495877,3279478045,18,0,0,0,3176072,505152947,156435188,0,26,112,0,0,0,3014,504044520,2245,138,0,2303,1,116290,393,0,0,0,8795,7774,0,0,0,24545,153668567,81219,12978,2802,3807,41,0,99885,415,1981359,8264,0,0,12870926336,4949196800,785579,302075,708,145,786432,503448262,807754,132,9128824585,12884901888,104971825,1410746907,0,0,0,0,80,3312,41,3144,39,123960230,1182308,612245,32381301,0,0,0,0,160,49894984,149774969,21292580752,129969,130398,143091,3242,99790677,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062327,1914082,1159869,1159888,3341185,59275463,46284,124040255,1182313,0,628,486,12847,342,0,13189,0,16384,0,0,0,0,0,0,0,0,0,0,0,13831,1025,-204884,151595514,151763538,354344571,1024,151763563,0,1254,1,148,1024,13831,-450216,142149369,142502338,0,0,0,1420,191272448,212044647,1324356,2799517,53,5854,550,438289,134571548,183883718,149890,3463354305,176699148,0,139340770718,139017954276,139015857124,348914751,139340770718,138991855967,139340770534,3335735296,3574002176,1038,0,0,0,0,1105,6563,32344165,1937279,2277543,3520,2628,0,0,0,98157100544,643239200,0,818599816,0,0,1339577,2197356,819938376,4774719,128188862,161279879,1068657172,553,22,5574,63126,0,0,0,265634194,504374920,1008733012,471243995648,213374975,1,1,4,0,0,0,0,0,46403611,0,5056476,0,0,39503,207245904,46367367,46300388,0,0,-170939,3505,50066117,2398,106882,25911,29207,0,0,0,1677574,212985,3599711,50067730,46971,271,0,0,0,0
1778829042.985,0,0,0,0,0,0,0,1842140289,8265242004992,3126309304320,11851,17,44,55,39,2254,41981565,1338,24,755,178,10000,1577371,24073,24073,1129,43742482,1129,43739554,3645298,0,0,0,1232,0,2256,42,0,8,22001,179491,0,397609,262809,781,244918474,24,710,623,623,551,80303880,397608,334960091,1024,182058747,560463086,0,73398210,3463132591,81,0,86515566,3280224185,1,0,0,0,3176157,505181605,156442654,0,26,112,0,0,0,3014,504073110,2245,138,0,2303,1,116303,395,0,0,0,8795,7774,0,0,0,24546,153675907,81220,12978,2802,3807,41,0,99885,415,1981480,8264,0,0,12882608128,4966875136,786292,303154,0,140,786432,503476889,807754,132,9129170212,12884901888,104999034,1410785956,0,0,0,0,80,3249,40,3195,39,123960656,1182311,612248,32388281,0,0,0,0,160,49897330,149777313,21293552496,129969,130408,143091,3242,99795408,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062351,1914083,1159869,1159888,3341199,59278113,46285,124040744,1182317,0,628,486,12848,342,0,13190,0,16384,0,0,0,0,0,0,0,0,0,0,0,13832,1025,-204842,151602703,151770683,354361156,1024,151770708,0,1254,1,148,1024,13832,-450176,142156089,142509010,0,0,0,1420,191272448,212058765,1324356,2799517,58,8537,154,438318,134580432,183897023,149892,3459562723,176706323,0,139344562300,139017954276,139015857124,352706333,139344562300,138991855967,139344562300,3335735296,3574002176,1038,0,0,0,0,1105,6563,32346101,1937291,2277556,3520,2628,0,0,0,98160623616,643267939,0,818635730,0,0,1339577,2197356,819974290,4774838,128197302,161292002,1068692656,524,22,5574,63122,0,0,0,265655354,504403570,1008783241,471262514688,213389093,0,0,12,3,0,0,0,0,46403682,0,5056477,0,0,39503,207245904,46367667,46300454,0,0,-170942,3505,50068471,2398,106892,25911,29207,0,0,0,1677574,213054,3602055,50070084,46888,205,0,0,0,0
1778829044.059,0,0,0,0,0,0,0,1842214904,8265742863872,3126515005440,11853,17,44,55,39,2280,41986103,1338,24,755,178,10000,1577371,24076,24076,1140,43745891,1140,43742963,3645298,0,0,0,1299,0,2279,42,0,8,22001,179491,0,397612,262811,746,244920754,24,710,623,623,544,80304915,397611,334966782,2377,182086509,560493936,0,73399468,3463189874,20,0,86535734,3280953746,22,0,0,0,3176346,505212216,156453795,0,26,112,0,0,0,3014,504103662,2245,138,0,2303,1,116311,395,0,0,0,8795,7774,0,0,0,24550,153686818,81228,12979,2802,3807,41,0,99885,415,1981672,8266,0,0,12871155712,4935090176,785593,301214,697,142,786432,503507472,807754,132,9129537572,12884901888,105025518,1410828173,0,0,0,0,80,3343,41,3145,39,123965052,1182348,612265,32394991,0,0,0,0,160,49899785,149779762,21294571282,129969,130419,143091,3242,99800298,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062433,1914090,1159871,1159890,3341205,59280878,46288,124045073,1182353,0,628,486,12849,342,0,13191,0,16384,0,0,0,0,0,0,0,0,0,0,0,13833,1025,-204853,151610142,151778133,354378390,1024,151778158,0,1254,1,148,1024,13833,-450178,142163084,142516014,0,0,0,1420,191272448,212071806,1324356,2799517,95,15119,356,438343,134588965,183910387,149896,3455469178,176713941,0,139348655362,139030320671,139028223519,356799395,139348655362,138991855967,139348655278,3335735296,3574002176,1038,0,0,0,0,1105,6563,32348013,1937312,2277580,3520,2628,0,0,0,98164383744,643297863,0,818673274,0,0,1339577,2197356,820011830,4774973,128205802,161304081,1068729904,517,22,5574,63125,0,0,0,265675715,504434140,1008838616,471281943552,213402133,0,0,18,0,0,0,0,0,46403926,0,5056477,0,0,39503,207245904,46367667,46300694,0,0,-170946,3505,50070931,2398,106903,25911,29207,0,0,0,1677574,213237,3604504,50072544,46966,283,0,0,0,0
1778829045.132,0,0,0,0,0,0,0,1842286670,8266223455744,3126655387136,11853,17,44,55,39,2280,41986103,1338,24,755,178,10000,1577371,24076,24076,1140,43745891,1140,43742963,3645298,0,0,0,1299,0,2279,42,0,8,22001,179491,0,397613,262811,733,244921487,24,710,623,623,544,80304915,397612,334967806,1024,182114851,560523362,0,73399983,3463211325,2,0,86556117,3281540389,1,0,0,0,3176449,505241591,156461016,0,26,112,0,0,0,3014,504132981,2245,138,0,2303,1,116325,395,0,0,0,8795,7774,0,0,0,24551,153693904,81228,12979,2802,3807,41,0,99885,415,1981802,8266,0,0,12883001344,4960206848,786316,302747,0,116,786432,503536825,807754,132,9129891803,12884901888,105053322,1410867978,0,0,0,0,80,3393,42,3078,38,123965130,1182349,612266,32402135,0,0,0,0,160,49902164,149782148,21295562414,129969,130429,143091,3242,99805087,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062453,1914091,1159871,1159890,3341213,59283574,46291,124045236,1182355,0,628,486,12850,342,0,13192,0,16384,0,0,0,0,0,0,0,0,0,0,0,13834,1025,-204790,151617451,151785380,354395235,1024,151785405,0,1254,1,148,1024,13834,-450136,142169930,142522813,0,0,0,1421,191272448,212085103,1324356,2799517,39,10736,126,438364,134597646,183923542,149900,3487985958,176721318,0,139352506532,139030320671,139028223519,324283013,139352506532,139028223519,139352506532,3335735296,3574002176,1038,0,0,0,0,1105,6563,32350017,1937333,2277606,3520,2628,0,0,0,98167968256,643327559,0,818710345,0,0,1339577,2197356,820048903,4775076,128214532,161316129,1068766029,497,22,5574,63126,0,0,0,265696179,504463467,1008889957,471301009920,213415432,1,0,5,1,0,0,0,0,46404014,0,5056478,0,0,39503,207245904,46367967,46300781,0,0,-170952,3505,50073328,2398,106913,25911,29207,0,0,0,1677574,213338,3606891,50074941,46842,184,0,0,0,0
1778829046.204,0,0,0,0,0,0,0,1842358313,8266705374720,3126817970176,11853,17,44,55,39,2280,41986103,1338,24,755,178,10000,1577371,24077,24077,1138,43747029,1138,43744101,3645298,0,0,0,1289,0,2275,42,0,8,22001,179491,0,397614,262812,811,244922298,24,710,623,623,504,80305419,397613,334970833,3027,182143490,560553107,0,73400597,3463237886,51,0,86576030,3282118309,52,0,0,0,3176601,505271055,156469575,0,26,112,0,0,0,3014,504162403,2245,138,0,2303,1,116326,395,0,0,0,8795,7774,0,0,0,24553,153702309,81233,12980,2802,3807,41,0,99885,415,1981939,8267,0,0,12882411520,4964876288,786280,303032,0,152,786432,503566259,807754,132,9130243511,12884901888,105081304,1410908664,0,0,0,0,80,3286,41,3139,39,123966471,1182360,612273,32409346,0,0,0,0,160,49904557,149784538,21296535223,129969,130438,143092,3242,99809829,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062532,1914096,1159874,1159893,3341219,59286271,46293,124046587,1182366,0,628,486,12851,342,0,13193,0,16384,0,0,0,0,0,0,0,0,0,0,0,13835,1025,-204805,151624713,151792660,354422181,1024,151792685,0,1254,1,148,1024,13835,-450224,142176686,142529652,0,0,0,1421,191272448,212099330,1324356,2799517,49,7708,175,438391,134606556,183936919,149903,3484057042,176728708,0,139356435376,139032182067,139030084915,328211857,139356435376,139028223519,139356435376,3335735296,3574002176,1038,0,0,0,0,1105,6563,32351944,1937347,2277620,3520,2628,0,0,0,98171591680,643356562,0,818746738,0,0,1339577,2197356,820085295,4775193,128222983,161328242,1068802122,489,22,5574,63124,0,0,0,265717819,504492892,1008942064,471319804928,213429660,0,0,0,0,0,0,0,0,46404215,0,5056478,0,0,39503,207245904,46367967,46300991,0,0,-170956,3505,50075728,2398,106922,25911,29207,0,0,0,1677574,213477,3609282,50077341,46900,208,0,0,0,0
1778829047.275,0,0,0,0,0,0,0,1842428673,8267174284800,3126992283136,11854,17,44,55,39,2276,41988379,1338,24,755,178,10000,1577371,24079,24079,1140,43749307,1140,43746379,3645298,0,0,0,1297,0,2278,42,0,8,22001,179491,0,397616,262813,713,244923808,24,710,623,623,227,80305646,397615,334975235,1043,182170292,560581875,0,73401635,3463293199,47,0,86594794,3282803279,1,0,0,0,3176758,505299704,156478880,0,26,112,0,0,0,3014,504190995,2245,138,0,2303,1,116344,395,0,0,0,8796,7774,0,0,0,24554,153711440,81241,12981,2802,3807,41,0,99885,415,1982090,8268,0,0,12882739200,4953669632,786301,302348,0,131,786432,503594879,807754,132,9130591321,12884901888,105107046,1410948048,0,0,0,0,80,3275,40,3154,39,123969281,1182383,612287,32415833,0,0,0,0,160,49906894,149786876,21297508568,130021,130447,143147,3244,99814525,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21062551,1914098,1159875,1159894,3341226,59288891,46295,124049403,1182389,0,628,486,12852,342,0,13194,0,16384,0,0,0,0,0,0,0,0,0,0,0,13836,1025,-204789,151631969,151799898,354456317,1024,151799923,0,1254,1,148,1024,13836,-450139,142183381,142536256,0,0,0,1421,191272448,212113281,1324356,2799517,43,5932,187,438422,134615315,183950082,149904,3480226667,176735963,0,139360265872,139036288951,139034191799,332042353,139360265872,139028223519,139360265216,3335735296,3574002176,1038,0,0,0,0,1105,6563,32353918,1937363,2277637,3520,2628,0,0,0,98175129088,643385130,0,818782561,0,0,1339577,2197356,820121120,4775303,128231421,161340354,1068837535,487,22,5575,63127,0,0,0,265738676,504521511,1008993643,471338284032,213443610,1,1,6,1,0,0,0,0,46404290,0,5056479,0,0,39503,207245904,46368267,46301066,0,0,-170958,3505,50078052,2398,106933,25911,29207,0,0,0,1677574,213627,3611597,50079665,46881,231,0,0,0,0
