timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777486852.269,0,0,0,0,0,0,0,459334500,1377242624,330859015680,2108,30,59,58,58,3806,10986616,3697,30,59,35,10002,134010,12841,12841,653,11218775,653,11218582,4435672,0,0,0,4002,0,3799,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32428112,0,0,0,0,0,0,0,0,0,0,0,1531004,84138,11302033,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3220,11091501,12855,2123,4485,9773,42,0,16913,85,125016,1684,0,0,25098256384,11777867776,1531876,718864,581474,186,2113536,83913,0,0,2173132057,34628173824,0,469197003,0,0,0,0,80,83,1,448,5,11161413,93855,75939,83241,0,0,0,0,160,9042327,108929450,4454649230,23204,23650,30653,1088,18084733,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9162364,1632073,992036,992033,3025517,13192839,8796,11218247,93865,0,115,136,2134,187,0,2321,0,16384,0,0,0,0,0,0,0,0,0,0,0,2829,843,-76990,27427400,27500466,63480251,840,27500510,0,1122,1,24,840,2829,-156450,25734919,25856985,0,0,0,357,191272448,24707190,964909,1476769,14,5900,21,62899,17874068,22543015,83694,2972234117,45708172,0,67099517239,66267144756,66265047604,840034939,67099517239,66259482300,67099516416,3335735296,3574002176,499,0,0,0,0,897,8642,4160921,511125,571344,690,2573,0,0,0,34007173120,84232596,0,128964625,0,0,976642,1016860,129940793,1797606,22152834,26049355,345280313,753,22,1753,10822,0,0,0,27197270,204458,141510925,112434312192,25674327,0,1,0,0,0,0,0,0,9059715,0,915382,0,0,7151,18032456,9080904,9037357,0,0,-53751,1136,9103754,1026,13581,10038,12654,0,0,0,1755171,937,1062,9104008,23269,124,0,0,0,0
1777486853.313,0,0,0,0,0,0,0,459404172,1377242624,330942496256,2109,30,59,58,58,3739,10990355,3697,30,59,35,10002,134010,12847,12847,629,11222514,629,11222321,4435672,0,0,0,3799,0,3732,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32430266,0,0,0,0,0,0,0,0,0,0,0,1531005,84138,11305772,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3220,11095222,12855,2124,4485,9773,42,0,16913,85,125017,1684,0,0,25098272768,11780620288,1531877,719032,581473,186,2113536,83913,0,0,2173456108,34628173824,0,469247619,0,0,0,0,80,80,1,445,5,11165123,93885,75963,83241,0,0,0,0,160,9044335,108931458,4455478891,23204,23660,30653,1088,18088751,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9163239,1632133,992071,992068,3025568,13195109,8797,11221986,93895,0,115,136,2135,187,0,2322,0,16384,0,0,0,0,0,0,0,0,0,0,0,2830,843,-76992,27433500,27506568,63494388,840,27506612,0,1122,1,24,840,2830,-156453,25740658,25862727,0,0,0,357,191272448,24726270,964910,1476785,14,6333,26,62936,17884532,22559975,83726,2967943920,45714910,0,67103807119,66271491065,66269393913,844324819,67103807119,66259482300,67103807119,3335735296,3574002176,499,0,0,0,0,897,8642,4162836,511135,571366,690,2573,0,0,0,34010600960,84261034,0,128999798,0,0,976645,1016885,129975969,1797686,22162230,26064795,345316727,814,22,1753,10815,0,0,0,27216842,204458,141549870,112453210624,25693410,0,0,0,0,0,0,0,0,9061640,0,915615,0,0,7153,18036059,9082834,9039286,0,0,-53751,1136,9105772,1026,13590,10039,12657,0,0,0,1755171,924,723,9106027,23262,118,0,0,0,0
1777486854.357,0,0,0,0,0,0,0,459475478,1377242624,331026936320,2110,30,59,58,58,3749,10994104,3697,30,59,35,10002,134010,12853,12853,633,11226263,633,11226070,4435672,0,0,0,3827,0,3741,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32432562,0,0,0,0,0,0,0,0,0,0,0,1531006,84138,11309521,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3221,11098961,12857,2125,4485,9773,42,0,16913,85,125017,1684,0,0,25098289152,11785994240,1531878,719360,581472,186,2113536,83913,0,0,2173788381,34628173824,0,469299947,0,0,0,0,80,87,1,443,5,11168854,93915,75987,83241,0,0,0,0,160,9046389,108933512,4456327040,23204,23670,30653,1088,18092857,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9164163,1632202,992105,992102,3025627,13197431,8799,11225735,93925,0,115,136,2136,187,0,2323,0,16384,0,0,0,0,0,0,0,0,0,0,0,2831,843,-76996,27439742,27512814,63508846,840,27512858,0,1122,1,24,840,2831,-156454,25746532,25868604,0,0,0,357,191272448,24746315,964914,1476826,14,4889,26,62976,17895714,22577236,83750,2963412562,45721864,0,67108338794,66275710402,66273613250,848856494,67108338794,66259482300,67108338794,3335735296,3574002176,500,0,0,0,0,897,8642,4164791,511143,571381,690,2573,0,0,0,34014198784,84290262,0,129035979,0,0,976647,1016917,130012151,1797777,22172381,26080573,345353972,749,22,1753,10821,0,0,0,27237377,204458,141589827,112472759808,25713462,0,0,0,0,0,0,0,0,9063605,0,915851,0,0,7155,18039777,9084808,9041255,0,0,-53752,1136,9107838,1026,13599,10040,12658,0,0,0,1755171,901,378,9108093,23276,128,0,0,0,0
1777486855.401,0,0,0,0,0,0,0,459546191,1377242624,331111299072,2111,30,59,58,58,3751,10997855,3697,30,59,35,10002,134010,12859,12859,606,11230014,606,11229821,4435672,0,0,0,3838,0,3745,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32435120,0,0,0,0,0,0,0,0,0,0,0,1531006,84138,11313272,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3222,11102701,12858,2126,4485,9773,42,0,16913,85,125019,1684,0,0,25098289152,11790548992,1531878,719638,581472,186,2113536,83913,0,0,2174114770,34628173824,0,469349739,0,0,0,0,80,81,1,443,5,11172593,93945,76011,83241,0,0,0,0,160,9048393,108935516,4457154997,23254,23681,30705,1089,18096865,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9165179,1632291,992159,992156,3025699,13199699,8800,11229486,93955,0,115,136,2137,187,0,2324,0,16384,0,0,0,0,0,0,0,0,0,0,0,2832,843,-76997,27445828,27518902,63522996,840,27518946,0,1122,1,24,840,2832,-156453,25752265,25874338,0,0,0,357,191272448,24765883,964916,1476866,14,5489,26,63028,17906480,22594446,83787,2958700539,45728670,0,67113050817,66280098959,66278001807,853568517,67113050817,66259482300,67113050817,3335735296,3574002176,500,0,0,0,0,897,8642,4166705,511155,571410,690,2573,0,0,0,34017783296,84318750,0,129071271,0,0,976649,1016967,130047445,1797855,22182144,26096355,345389674,740,22,1753,10830,0,0,0,27257413,204458,141628897,112492122112,25733031,1,0,0,0,0,0,0,0,9065773,0,916082,0,0,7156,18041522,9086933,9043368,0,0,-53752,1136,9109854,1026,13610,10041,12660,0,0,0,1755171,957,1259,9110109,23279,131,0,0,0,0
1777486856.456,0,0,0,0,0,0,0,459615019,1377242624,331194684416,2112,30,59,58,58,3758,11001613,3697,30,59,35,10002,134010,12865,12865,642,11233772,642,11233579,4435672,0,0,0,3858,0,3751,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32437356,0,0,0,0,0,0,0,0,0,0,0,1531007,84138,11317030,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3222,11106437,12858,2127,4485,9773,42,0,16916,85,125020,1684,0,0,25098305536,11792089088,1531879,719732,581471,186,2113536,83913,0,0,2174435506,34628173824,0,469400194,0,0,0,0,80,80,1,447,5,11176303,93976,76036,83241,0,0,0,0,160,9050375,108937498,4457973604,23254,23691,30705,1089,18100829,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9166083,1632346,992186,992183,3025757,13201938,8801,11233244,93986,0,120,136,2138,187,0,2325,0,16384,0,0,0,0,0,0,0,0,0,0,0,2833,843,-77001,27451863,27524938,63536955,840,27524982,0,1122,1,24,840,2833,-156453,25757932,25880006,0,0,0,357,191272448,24784981,964917,1476876,14,4487,30,63079,17917081,22611538,83822,2954478208,45735334,0,67117273148,66284517983,66282420831,857790848,67117273148,66259482300,67117273148,3335735296,3574002176,500,0,0,0,0,897,8642,4168600,511166,571430,690,2573,0,0,0,34021208064,84347040,0,129106223,0,0,976651,1017004,130082399,1797924,22191710,26111937,345425581,687,22,1753,10825,0,0,0,27276930,204458,141667637,112510874112,25752131,0,0,0,0,0,0,0,0,9067669,0,916269,0,0,7158,18044699,9088835,9045267,0,0,-53751,1136,9111845,1026,13619,10042,12661,0,0,0,1755171,933,940,9112100,23271,124,0,0,0,0
1777486857.501,0,0,0,0,0,0,0,459685157,1377242624,331278718976,2113,30,59,58,58,3754,11005367,3697,30,59,35,10002,134010,12871,12871,642,11237526,642,11237333,4435672,0,0,0,3844,0,3747,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32439795,0,0,0,0,0,0,0,0,0,0,0,1531007,84138,11320784,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3223,11110167,12859,2128,4486,9774,42,0,16916,85,125021,1684,0,0,25098305536,11796135936,1531879,719979,581471,186,2113536,83913,0,0,2174762355,34628173824,0,469451913,0,0,0,0,80,80,1,447,5,11180028,94006,76061,83241,0,0,0,0,160,9052366,108939489,4458796133,23254,23702,30705,1089,18104811,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9167059,1632431,992233,992230,3025823,13204189,8814,11236998,94017,0,120,136,2139,187,0,2326,0,16384,0,0,0,0,0,0,0,0,0,0,0,2834,843,-77004,27457916,27530993,63550973,840,27531037,0,1122,1,24,840,2834,-156453,25763599,25885674,0,0,0,357,191272448,24804327,964918,1476879,17,29026,27,63129,17927873,22628732,83856,2949812949,45742171,0,67121938373,66288370658,66286273506,862456073,67121938373,66259482300,67121937787,3335735296,3574002176,500,0,0,0,0,897,8642,4170525,511181,571466,690,2573,0,0,0,34024777728,84375647,0,129141666,0,0,976652,1017028,130117842,1798000,22201498,26127685,345462123,657,22,1753,10843,0,0,0,27296670,204458,141706850,112530245632,25771475,1,0,0,0,0,0,0,0,9069780,0,916505,0,0,7160,18047337,9090760,9047384,0,0,-53751,1136,9113847,1026,13629,10043,12666,0,0,0,1755171,917,608,9114102,23270,123,0,0,0,0
1777486858.543,0,0,0,0,0,0,0,459756013,1377242624,331362060800,2114,30,59,58,58,3696,11009063,3697,30,59,35,10002,134010,12877,12877,620,11241222,620,11241029,4435672,0,0,0,3668,0,3688,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32442192,0,0,0,0,0,0,0,0,0,0,0,1531007,84138,11324480,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3224,11113846,12859,2129,4486,9774,42,0,16916,85,125023,1684,0,0,25098305536,11801034752,1531879,720278,581471,186,2113536,83913,0,0,2175092892,34628173824,0,469504195,0,0,0,0,80,82,1,447,5,11183703,94036,76085,83241,0,0,0,0,160,9054403,108941526,4459637319,23254,23712,30705,1089,18108887,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9168018,1632498,992273,992270,3025885,13206492,8816,11240694,94047,0,120,136,2140,187,0,2327,0,16384,0,0,0,0,0,0,0,0,0,0,0,2835,843,-77003,27464100,27537177,63565307,840,27537221,0,1122,1,24,840,2835,-156452,25769409,25891485,0,0,0,357,191272448,24823783,964919,1476892,13,5311,19,63162,17938765,22645945,83889,2945322989,45749082,0,67126428367,66292932784,66290835632,866946067,67126428367,66259482300,67126428034,3335735296,3574002176,500,0,0,0,0,897,8642,4172462,511191,571484,690,2573,0,0,0,34028341760,84404544,0,129177472,0,0,976654,1017064,130153651,1798080,22211268,26143334,345499086,700,22,1753,10842,0,0,0,27316647,204458,141746381,112549587968,25790933,0,0,0,0,0,0,0,0,9071745,0,916743,0,0,7162,18050170,9092924,9049346,0,0,-53752,1136,9115895,1026,13638,10044,12668,0,0,0,1755171,899,283,9116150,23277,130,0,0,0,0
1777486859.586,0,0,0,0,0,0,0,459825628,1377242624,331476227584,2115,30,59,58,58,3722,11012785,3697,30,59,35,10002,134010,12883,12883,607,11244944,607,11244751,4435672,0,0,0,3776,0,3724,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32444503,0,0,0,0,0,0,0,0,0,0,0,1531007,84138,11329994,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3225,11119328,12859,2131,4486,9774,42,0,16916,85,125024,1684,0,0,25098305536,11774885888,1531879,718682,581471,186,2113536,83913,0,0,2175414170,34628173824,0,469552583,0,0,0,0,80,83,1,447,5,11189984,94086,76123,83241,0,0,0,0,160,9056403,108943526,4460462284,23305,23723,30759,1090,18112885,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9168979,1632562,992314,992311,3025934,13208752,8817,11246208,94092,0,120,136,2141,187,0,2328,0,16384,0,0,0,0,0,0,0,0,0,0,0,2836,843,-76996,27470175,27543245,63579485,840,27543289,0,1122,1,24,840,2836,-156442,25775131,25897202,0,0,0,358,191272448,24842771,964920,1476918,17,6006,85,63209,17949366,22662860,83937,2972389241,45755720,0,67130715447,66299204034,66297106882,839879815,67130715447,66290835632,67130714112,3335735296,3574002176,500,0,0,0,0,897,8642,4174363,511203,571512,690,2573,0,0,0,34031775744,84432624,0,129212188,0,0,976656,1017090,130188369,1798160,22220802,26158761,345534335,618,22,1753,10843,0,0,0,27336315,204458,141786788,112568299520,25809927,1,0,0,5,0,0,0,0,9073699,0,916924,0,0,7163,18051551,9094890,9051309,0,0,-53751,1136,9117903,1026,13649,10045,12671,0,0,0,1755171,944,1150,9118159,23276,132,0,0,0,0
1777486860.634,0,0,0,0,0,0,0,459893841,1377242624,331588982272,2117,30,59,58,58,3746,11020263,3697,30,59,35,10002,134010,12895,12895,636,11252422,636,11252229,4435672,0,0,0,3823,0,3740,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32446897,0,0,0,0,0,0,0,0,0,0,0,1531007,84138,11335680,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3226,11124980,12859,2132,4486,9774,42,0,16916,85,125026,1684,0,0,25098305536,11744002048,1531879,716797,581471,186,2113536,83913,0,0,2175732683,34628173824,0,469603425,0,0,0,0,80,84,1,444,5,11194819,94127,76158,83241,0,0,0,0,160,9058341,108945464,4461264018,23305,23734,30759,1090,18116761,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9169963,1632624,992349,992346,3025988,13210948,8818,11251894,94138,0,120,136,2142,187,0,2329,0,16384,0,0,0,0,0,0,0,0,0,0,0,2837,843,-77008,27476070,27549152,63593128,840,27549196,0,1122,1,24,840,2837,-156451,25780670,25902753,0,0,0,358,191272448,24861269,964921,1476931,15,6144,38,63254,17959495,22679530,83991,2968154691,45762261,0,67134949997,66305890690,66303793538,844114365,67134949997,66290835632,67134949997,3335735296,3574002176,500,0,0,0,0,897,8642,4176211,511220,571548,690,2573,0,0,0,34035125248,84460386,0,129246486,0,0,976661,1017145,130222672,1798241,22230109,26174099,345569952,971,22,1753,10845,0,0,0,27355533,204458,141826687,112586792448,25828425,0,0,0,0,0,0,0,0,9075759,0,917165,0,0,7165,18054301,9096911,9053326,0,0,-53751,1136,9119856,1026,13659,10046,12675,0,0,0,1755171,920,734,9120112,23274,126,0,0,0,0
1777486861.682,0,0,0,0,0,0,0,459964780,1377242624,331672820224,2118,30,59,58,58,3748,11024011,3697,30,59,35,10002,134010,12901,12901,635,11256170,635,11255977,4435672,0,0,0,3831,0,3742,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32449200,0,0,0,0,0,0,0,0,0,0,0,1531007,84138,11339428,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3226,11128706,12859,2133,4486,9774,42,0,16916,85,125027,1684,0,0,25098305536,11749392384,1531879,717126,581471,186,2113536,83913,0,0,2176063195,34628173824,0,469655220,0,0,0,0,80,80,1,447,5,11198536,94157,76182,83241,0,0,0,0,160,9060387,108947510,4462108099,23305,23744,30759,1090,18120853,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9170889,1632676,992375,992372,3026051,13213259,8820,11255642,94168,0,120,136,2143,187,0,2330,0,16384,0,0,0,0,0,0,0,0,0,0,0,2838,843,-77010,27482294,27555376,63607534,840,27555420,0,1122,1,24,840,2838,-156448,25786510,25908591,0,0,0,358,191272448,24880400,964926,1476994,13,5274,21,63305,17970077,22696484,84005,2963869066,45769083,0,67139235622,66310214719,66308117567,848399990,67139235622,66290835632,67139235104,3335735296,3574002176,500,0,0,0,0,897,8642,4178153,511227,571560,690,2573,0,0,0,34038666752,84489193,0,129282114,0,0,976662,1017150,130258301,1798312,22239510,26189475,345606981,806,22,1753,10847,0,0,0,27375129,204458,141866085,112605864448,25847559,0,0,0,0,0,0,0,0,9077711,0,917401,0,0,7167,18057095,9098869,9055280,0,0,-53751,1136,9121911,1026,13668,10047,12676,0,0,0,1755171,904,432,9122167,23274,127,0,0,0,0
1777486862.725,0,0,0,0,0,0,0,460035256,1377242624,331757005824,2119,30,59,58,58,3765,11027776,3697,30,59,35,10002,134010,12907,12907,630,11259935,630,11259742,4435672,0,0,0,3877,0,3758,37,36,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32451406,0,0,0,0,0,0,0,0,0,0,0,1531007,84138,11343193,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1719,1454,0,0,0,3227,11132457,12859,2134,4486,9774,42,0,16916,85,125028,1684,0,0,25098305536,11753750528,1531879,717392,581471,186,2113536,83913,0,0,2176391263,34628173824,0,469706374,0,0,0,0,80,84,1,448,5,11202283,94187,76206,83241,0,0,0,0,160,9062419,108949541,4462947420,23305,23754,30759,1090,18124919,35,0,0,0,0,0,0,0,1,0,0,0,0,10,9171778,1632743,992421,992418,3026103,13215556,8821,11259407,94198,0,120,136,2144,187,0,2331,0,16384,0,0,0,0,0,0,0,0,0,0,0,2839,843,-77014,27488467,27561549,63621833,840,27561593,0,1122,1,24,840,2839,-156448,25792296,25914378,0,0,0,358,191272448,24899955,964929,1477017,12,4405,21,63361,17980953,22713581,84027,2959436233,45775922,0,67143668455,66314543991,66312446839,852832823,67143668455,66290835632,67143668122,3335735296,3574002176,500,0,0,0,0,897,8642,4180090,511233,571571,690,2573,0,0,0,34042193920,84517817,0,129317575,0,0,976665,1017181,130293764,1798394,22249369,26205075,345643739,803,22,1753,10839,0,0,0,27395125,204458,141905342,112625004544,25867117,0,0,0,0,0,0,0,0,9079661,0,917629,0,0,7169,18059888,9100822,9057231,0,0,-53751,1136,9123953,1026,13677,10048,12678,0,0,0,1755171,891,198,9124209,23269,123,0,0,0,0
