timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777496853.704,0,0,0,0,0,0,0,617234263,1147971390976,673965085696,3819,30,1,72,1,3852,15887183,3815,1193,8,49,10000,289199,7748,7748,1926,16357627,1926,16355796,9049957,0,0,0,3939,0,3851,38,0,8,22369,179414,0,77376,42531,360,40759808,1193,6,6,6,127,12396315,77374,53529606,487,18047393,106954495,0,14517665,624706394,100,0,421673,15144029,70,0,0,0,1977599,70109917,29265420,0,2,55,0,0,0,3920,70039282,2248,138,0,381,1,9333,42,0,0,0,3982,3417,0,0,0,9116,28527984,31111,4470,651,848,43,0,44712,201,470152,3607,0,0,12868632576,4550000640,785439,277710,923,70,786432,69259109,799349,141,2983024109,12884901888,455619,591697989,0,0,0,0,80,386,4,1322,16,28729366,267778,152669,513233,0,0,0,0,160,13640426,113523962,6325480893,40399,40820,48732,1439,27281053,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11269204,1739562,1057262,1057284,3135408,18412743,14331,28751419,267784,0,314,88,3847,209,0,4056,0,16384,0,0,0,0,0,0,0,0,0,0,0,4634,928,-89218,41401670,41483557,95841552,927,41483604,0,767,0,9,926,4634,-193715,38837592,38987989,0,0,0,451,191272448,54585765,759936,1558104,19,7521,31,133054,35324212,48958091,21616,2335833840,61837101,0,76506772622,76213400910,76211303758,1476435180,76506772622,75030337442,76506771928,3335735296,3574002176,570,0,0,0,0,1140,7264,8014921,324005,339864,1441,1538,0,0,0,40876242432,148596351,0,209662580,0,0,771444,1205954,210433478,2066380,38031282,49163161,426659233,191,22,1737,17008,0,0,0,60502279,70175327,240422498,154748323328,55348330,1,0,13,0,0,0,0,0,13670156,0,1468297,0,0,11471,28061785,13679253,13632459,0,0,-62034,1348,13719523,1190,31330,9841,10170,0,0,0,1686583,943,930,13719950,23952,148,0,0,0,0
1777496854.762,0,0,0,0,0,0,0,617416839,1148986248704,674310324736,3820,30,1,72,1,3840,15891023,3815,1193,8,49,10000,289199,7750,7750,1920,16361467,1920,16359636,9049957,0,0,0,3902,0,3839,38,0,8,22369,179414,0,77440,42571,285,40797660,1193,6,6,6,39,12409646,77438,53581286,324,18057836,107020754,0,14527304,625115919,13,0,422364,15164249,72,0,0,0,1977954,70171919,29283288,0,2,55,0,0,0,3922,70101183,2248,138,0,381,1,9344,42,0,0,0,3982,3417,0,0,0,9120,28545484,31111,4471,651,848,43,0,44713,201,470462,3607,0,0,12880543744,4558274560,786166,278215,196,70,786432,69321038,799349,141,2983937526,12884901888,456350,591825564,0,0,0,0,80,386,4,1340,16,28746530,267945,152749,513930,0,0,0,0,160,13645673,113529209,6327647596,40399,40831,48732,1439,27291541,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11271277,1739626,1057306,1057328,3135478,18418658,14335,28768590,267951,0,314,88,3848,209,0,4057,0,16384,0,0,0,0,0,0,0,0,0,0,0,4635,928,-89233,41417598,41499508,95878452,927,41499555,0,767,0,9,926,4635,-193749,38852558,39002986,0,0,0,451,191272448,54615337,759936,1558104,20,8690,28,133156,35342188,48979112,21622,2326036467,61854052,0,76516569514,76222533806,76220436654,1486232072,76516569514,75030337442,76516569006,3335735296,3574002176,570,0,0,0,0,1140,7264,8019426,324005,339864,1441,1538,0,0,0,40884727808,148664416,0,209747596,0,0,771444,1205954,210518493,2066731,38046220,49179797,426753954,190,22,1737,17022,0,0,0,60535335,70237234,240526138,154793056256,55377902,0,0,13,0,0,0,0,0,13675660,0,1468942,0,0,11476,28072126,13684759,13637960,0,0,-62044,1348,13724781,1190,31341,9841,10170,0,0,0,1686583,954,1184,13725208,23957,148,0,0,0,0
1777496855.815,0,0,0,0,0,0,0,617596470,1150001876480,674659239424,3821,30,1,72,1,3838,15894861,3815,1193,8,49,10000,289199,7752,7752,1919,16365305,1919,16363474,9049957,0,0,0,3898,0,3837,38,0,8,22369,179414,0,77506,42615,227,40837022,1193,6,6,6,105,12423129,77504,53634709,332,18067568,107086599,0,14536085,625529245,16,0,423149,15187243,84,0,0,0,1978289,70233963,29301351,0,2,55,0,0,0,3925,70163146,2248,138,0,381,1,9350,42,0,0,0,3982,3417,0,0,0,9123,28563179,31111,4472,651,848,43,0,44713,201,470773,3607,0,0,12877332480,4557864960,785970,278190,393,70,786432,69383003,799349,141,2984839715,12884901888,457214,591952445,0,0,0,0,80,380,4,1351,16,28763842,268109,152834,514672,0,0,0,0,160,13650907,113534442,6329808121,40399,40841,48732,1439,27302012,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11273174,1739677,1057334,1057356,3135525,18424554,14337,28785911,268115,0,314,88,3849,209,0,4058,0,16384,0,0,0,0,0,0,0,0,0,0,0,4636,928,-89242,41433512,41515429,95915285,927,41515476,0,767,0,9,926,4636,-193774,38867488,39017933,0,0,0,451,191272448,54644719,759936,1558104,20,7335,32,133227,35360298,49000230,21628,2316500303,61870950,0,76526106195,76231692201,76229595049,1495768753,76526106195,75030337442,76526105482,3335735296,3574002176,570,0,0,0,0,1140,7264,8023952,324005,339864,1441,1538,0,0,0,40893160960,148733877,0,209833955,0,0,771444,1205954,210604854,2067077,38060987,49196304,426848446,188,22,1737,17034,0,0,0,60568285,70299184,240631328,154838214656,55407284,1,1,12,0,0,0,0,0,13680637,0,1469691,0,0,11482,28083243,13689744,13642939,0,0,-62054,1348,13730024,1190,31351,9841,10170,0,0,0,1686583,909,409,13730451,23955,145,0,0,0,0
1777496856.869,0,0,0,0,0,0,0,617777491,1151008034304,675026889728,3822,30,1,72,1,3834,15898695,3825,1208,8,49,10000,289199,7754,7754,1917,16369139,1917,16367308,9071390,0,0,0,3915,0,3846,38,0,8,22369,179414,0,77571,42656,793,40875471,1208,6,5,5,65,12436350,77569,53687307,1024,18078143,107152149,0,14545742,625977409,5,0,423897,15207775,83,0,0,0,1978632,70295434,29320566,0,2,55,0,0,0,3928,70224529,2248,138,0,381,1,9356,42,0,0,0,3982,3417,0,0,0,9124,28581981,31111,4474,651,848,43,0,44713,201,471101,3607,0,0,12863471616,4539105280,785124,277045,1236,70,786432,69444407,799349,141,2985745663,12884901888,458034,592078538,0,0,0,0,80,385,4,1349,16,28782528,268291,152933,515379,0,0,0,0,160,13656108,113539644,6331957140,40399,40852,48732,1439,27312418,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11275150,1739745,1057382,1057404,3135588,18430420,14338,28804380,268296,0,314,88,3850,209,0,4059,0,16384,0,0,0,0,0,0,0,0,0,0,0,4637,928,-89270,41449336,41531274,95951910,927,41531321,0,767,0,9,926,4637,-193800,38882353,39032818,0,0,0,451,191272448,54673601,759936,1558104,70,9725,449,133302,35378109,49021215,21635,2306738825,61887820,0,76535867673,76243206106,76241108954,1505530231,76535867673,75030337442,76535867673,3335735296,3574002176,570,0,0,0,0,1140,7264,8028496,324005,339864,1441,1538,0,0,0,40901632000,148801980,0,209918929,0,0,771444,1205954,210689827,2067463,38075783,49212886,426942551,189,22,1737,17033,0,0,0,60600979,70360546,240736316,154882921984,55436168,0,0,20,0,0,0,0,0,13686135,0,1470339,0,0,11487,28092752,13695253,13648442,0,0,-62058,1348,13735241,1190,31362,9841,10170,0,0,0,1686583,918,613,13735668,23964,152,0,0,0,0
1777496857.922,0,0,0,0,0,0,0,617950641,1151980162560,675399250432,3823,30,1,72,1,3848,15902543,3825,1208,8,49,10000,289199,7757,7757,1918,16374905,1918,16373074,9071390,0,0,0,3877,0,3834,38,0,8,22369,179414,0,77631,42695,684,40910574,1208,6,5,5,43,12448554,77629,53735269,1024,18089123,107215370,0,14555757,626445736,70,0,424662,15227595,2,0,0,0,1978962,70354821,29340188,0,2,55,0,0,0,3930,70283815,2248,138,0,381,1,9364,42,0,0,0,3982,3417,0,0,0,9128,28601226,31111,4475,651,848,43,0,44713,201,471398,3607,0,0,12883755008,4504371200,786362,274925,0,70,786432,69503693,799349,141,2986612890,12884901888,458822,592199108,0,0,0,0,80,392,4,1347,16,28801314,268471,153035,516159,0,0,0,0,160,13661138,113544674,6334034912,40399,40862,48732,1439,27322476,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11276993,1739810,1057427,1057449,3135657,18436085,14340,28823175,268477,0,314,88,3851,209,0,4060,0,16384,0,0,0,0,0,0,0,0,0,0,0,4638,928,-89285,41464621,41546572,95987304,927,41546619,0,767,0,9,926,4638,-193842,38896723,39047210,0,0,0,451,191272448,54700291,759936,1558104,81,10071,879,133373,35394776,49041958,21646,2297310876,61904081,0,76545295622,76258643094,76256545942,1514958180,76545295622,75030337442,76545294881,3335735296,3574002176,570,0,0,0,0,1140,7264,8032745,324005,339864,1441,1538,0,0,0,40909806592,148867822,0,210001031,0,0,771444,1205954,210771930,2067824,38090536,49229697,427032720,214,22,1737,17040,0,0,0,60631507,70419824,240838884,154926141952,55462859,1,0,16,5,0,0,0,0,13691017,0,1470983,0,0,11492,28102297,13700147,13653329,0,0,-62069,1348,13740281,1190,31372,9841,10170,0,0,0,1686583,920,738,13740708,23957,145,0,0,0,0
1777496858.984,0,0,0,0,0,0,0,618122931,1152943754752,675742944256,3825,30,1,72,1,3832,15910211,3825,1208,8,49,10000,289199,7760,7760,1916,16380655,1916,16378824,9071390,0,0,0,3867,0,3830,38,0,8,22369,179414,0,77695,42738,280,40948161,1208,6,5,5,115,12462490,77693,53786677,395,18098938,107278217,0,14564882,626869837,58,0,425246,15247707,80,0,0,0,1979294,70413678,29358137,0,2,55,0,0,0,3934,70342585,2248,138,0,381,1,9373,42,0,0,0,3982,3417,0,0,0,9132,28618805,31111,4476,651,848,43,0,44714,201,471695,3607,0,0,12857835520,4494868480,784780,274345,1582,70,786432,69562493,799349,141,2987476555,12884901888,459440,592321295,0,0,0,0,80,370,4,1275,15,28818515,268638,153122,516747,0,0,0,0,160,13666116,113549652,6336089248,40450,40874,48786,1440,27332429,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11278916,1739868,1057458,1057480,3135724,18441698,14344,28840622,268643,0,314,88,3853,209,0,4062,0,16384,0,0,0,0,0,0,0,0,0,0,0,4639,928,-89288,41479767,41561720,96022441,927,41561767,0,767,0,9,926,4639,-193867,38910913,39061413,0,0,0,451,191272448,54726346,759936,1558104,41,12974,143,133438,35410962,49062677,21661,2288017292,61920222,0,76554589206,76267594589,76265497437,1524251764,76554589206,75030337442,76554589206,3335735296,3574002176,570,0,0,0,0,1140,7264,8036864,324008,339867,1441,1538,0,0,0,40917917184,148932807,0,210082157,0,0,771444,1205954,210853056,2068156,38105107,49246531,427123098,225,22,1737,17037,0,0,0,60661032,70478593,240938561,154968774656,55488911,0,0,19,0,0,0,0,0,13696081,0,1471612,0,0,11497,28112305,13705165,13658342,0,0,-62084,1348,13745271,1190,31385,9841,10170,0,0,0,1686583,891,202,13745699,23960,145,0,0,0,0
1777496860.049,0,0,0,0,0,0,0,618296738,1153920208384,676076136960,3826,30,1,72,1,3834,15914045,3825,1208,8,49,10000,289199,7762,7762,1917,16384489,1917,16382658,9071390,0,0,0,3873,0,3832,38,0,8,22369,179414,0,77757,42779,348,40985454,1208,6,5,5,81,12475088,77755,53837073,429,18107901,107341623,0,14572942,627250516,22,0,425988,15267832,74,0,0,0,1979638,70473357,29375316,0,2,55,0,0,0,3938,70402161,2248,138,0,381,1,9382,42,0,0,0,3982,3417,0,0,0,9136,28635618,31111,4477,651,848,43,0,44714,201,472000,3607,0,0,12876611584,4505583616,785926,274999,435,71,786432,69622095,799349,141,2988345793,12884901888,460283,592441561,0,0,0,0,80,359,4,1308,16,28834939,268796,153203,517494,0,0,0,0,160,13671181,113554718,6338181721,40450,40884,48786,1440,27342564,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11280722,1739923,1057493,1057515,3135783,18447407,14346,28857054,268801,0,314,88,3854,209,0,4063,0,16384,0,0,0,0,0,0,0,0,0,0,0,4640,928,-89290,41495170,41577130,96058080,927,41577177,0,767,0,9,926,4640,-193881,38925350,39075865,0,0,0,451,191272448,54753294,759936,1558104,25,19764,38,133493,35427759,49083478,21669,2278700705,61936597,0,76563905793,76276636517,76274539365,1533568351,76563905793,75030337442,76563905793,3335735296,3574002176,570,0,0,0,0,1140,7264,8041129,324008,339867,1441,1538,0,0,0,40926091776,149000680,0,210166405,0,0,771444,1205954,210937304,2068525,38119642,49263117,427213494,213,22,1737,17053,0,0,0,60691572,70538176,241040778,155012918272,55515860,1,1,15,0,0,0,0,0,13700869,0,1472250,0,0,11502,28122326,13709962,13663136,0,0,-62091,1348,13750346,1190,31395,9841,10170,0,0,0,1686583,908,470,13750774,23963,148,0,0,0,0
1777496861.103,0,0,0,0,0,0,0,618479991,1154939129344,676429974016,3827,30,1,72,1,3850,15917895,3825,1208,8,49,10000,289199,7764,7764,1925,16388340,1925,16386508,9071390,0,0,0,3924,0,3849,38,0,8,22369,179414,0,77821,42820,716,41024215,1208,6,5,5,30,12488280,77819,53890118,1046,18119040,107408127,0,14583211,627710430,11,0,426696,15289361,76,0,0,0,1979988,70535598,29393587,0,2,55,0,0,0,3941,70464306,2248,138,0,381,1,9389,42,0,0,0,3982,3417,0,0,0,9138,28653472,31111,4478,651,848,43,0,44714,201,472326,3607,0,0,12859965440,4507631616,784910,275124,1451,70,786432,69684260,799349,141,2989262450,12884901888,461073,592569524,0,0,0,0,80,384,4,1354,16,28852550,268967,153293,518211,0,0,0,0,160,13676453,113559989,6340358085,40450,40895,48786,1440,27353110,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11282801,1739982,1057524,1057546,3135849,18453347,14349,28874608,268970,0,315,88,3855,209,0,4064,0,16384,0,0,0,0,0,0,0,0,0,0,0,4641,928,-89295,41511200,41593161,96095181,927,41593208,0,767,0,9,926,4641,-193884,38940363,39090891,0,0,0,451,191272448,54783528,759936,1558104,35,11969,63,133572,35445972,49104674,21675,2268954096,61953690,0,76573652402,76285917462,76283820310,1543314960,76573652402,75030337442,76573651456,3335735296,3574002176,570,0,0,0,0,1140,7264,8045709,324008,339867,1441,1538,0,0,0,40934610432,149072997,0,210255815,0,0,771444,1205954,211026714,2068889,38134666,49279733,427308648,196,22,1737,17067,0,0,0,60725475,70600312,241149220,155059770880,55546095,1,0,21,1,0,0,0,0,13706370,0,1472898,0,0,11507,28131090,13715469,13668638,0,0,-62102,1348,13755627,1190,31406,9841,10170,0,0,0,1686583,923,736,13756055,23956,143,0,0,0,0
1777496862.164,0,0,0,0,0,0,0,618659781,1155955019264,676774445568,3828,30,1,72,1,3864,15921759,3825,1208,8,49,10000,289199,7766,7766,1932,16392204,1932,16390372,9071390,0,0,0,3964,0,3863,38,0,8,22369,179414,0,77883,42861,772,41061967,1208,6,5,5,44,12501605,77881,53941405,1024,18129845,107474028,0,14592789,628130085,13,0,427631,15312115,75,0,0,0,1980329,70597660,29411410,0,2,55,0,0,0,3943,70526303,2248,138,0,381,1,9395,42,0,0,0,3982,3417,0,0,0,9141,28670901,31112,4480,651,848,43,0,44715,201,472644,3607,0,0,12864454656,4514627584,785184,275551,1177,70,786432,69746246,799349,141,2990162074,12884901888,462166,592693928,0,0,0,0,80,377,4,1358,16,28869655,269137,153384,519059,0,0,0,0,160,13681692,113565228,6342522677,40450,40905,48786,1440,27363586,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11284659,1740035,1057557,1057579,3135901,18459249,14350,28891541,269140,0,315,88,3856,209,0,4065,0,16384,0,0,0,0,0,0,0,0,0,0,0,4643,928,-89297,41527111,41609074,96132015,927,41609121,0,767,0,9,926,4643,-193888,38955313,39105850,0,0,0,451,191272448,54812797,759936,1558104,52,8882,496,133651,35464015,49125769,21684,2259405164,61970561,0,76583201140,76294966515,76292869363,1552863698,76583201140,75030337442,76583198123,3335735296,3574002176,570,0,0,0,0,1140,7264,8050267,324008,339867,1441,1538,0,0,0,40943017984,149140376,0,210340065,0,0,771444,1205954,211110962,2069182,38149540,49296307,427402220,192,22,1737,17051,0,0,0,60758420,70662244,241252228,155103883264,55575364,1,0,13,2,0,0,0,0,13711359,0,1473542,0,0,11512,28139891,13720466,13673628,0,0,-62109,1348,13760874,1190,31416,9841,10170,0,0,0,1686583,942,975,13761302,23960,147,0,0,0,0
1777496863.217,0,0,0,0,0,0,0,618842328,1156976266752,677120940544,3829,30,1,72,1,3860,15925619,3825,1208,8,49,10000,289199,7768,7768,1930,16396065,1931,16394232,9071390,0,0,0,3954,0,3859,38,0,8,22369,179414,0,77949,42902,348,41100318,1208,6,5,5,208,12515343,77947,53993761,486,18140055,107540692,0,14602110,628556706,36,0,428322,15332585,27,0,0,0,1980676,70660046,29429388,0,2,55,0,0,0,3947,70588602,2248,138,0,381,1,9402,42,0,0,0,3982,3417,0,0,0,9145,28688485,31113,4481,651,848,43,0,44717,201,472967,3607,0,0,12883755008,4522606592,786362,276038,0,70,786432,69808561,799349,141,2991076417,12884901888,462912,592821571,0,0,0,0,80,387,4,1350,16,28886832,269307,153475,519746,0,0,0,0,160,13686944,113570481,6344692738,40450,40916,48786,1440,27374088,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11286781,1740093,1057595,1057617,3135961,18465171,14353,28908883,269312,0,315,88,3857,209,0,4066,0,16384,0,0,0,0,0,0,0,0,0,0,0,4644,928,-89318,41543059,41625041,96168947,927,41625088,0,767,0,9,926,4644,-193922,38970284,39120846,0,0,0,451,191272448,54843350,759936,1558104,20,6367,53,133730,35482219,49146943,21693,2249724570,61987495,0,76592881412,76303856684,76301759532,1562543970,76592881412,75030337442,76592881079,3335735296,3574002176,570,0,0,0,0,1140,7264,8054822,324008,339867,1441,1538,0,0,0,40951522816,149208500,0,210425123,0,0,771444,1205954,211196020,2069537,38164571,49312997,427496927,195,22,1737,17055,0,0,0,60792648,70724508,241355965,155148514816,55605916,1,0,11,0,0,0,0,0,13716829,0,1474235,0,0,11517,28148874,13725942,13679098,0,0,-62119,1348,13766139,1190,31427,9841,10170,0,0,0,1686583,957,1267,13766567,23964,146,0,0,0,0
1777496864.275,0,0,0,0,0,0,0,619021682,1157982834176,677471752704,3830,30,1,72,1,3848,15929467,3825,1208,8,49,10000,289199,7770,7770,1924,16399913,1924,16398080,9071390,0,0,0,3914,0,3846,38,0,8,22369,179414,0,78014,42944,213,41138558,1208,6,5,5,63,12529066,78012,54046250,276,18150439,107606053,0,14611722,628999022,100,0,428968,15353220,72,0,0,0,1981008,70721538,29447623,0,2,55,0,0,0,3950,70649996,2248,138,0,381,1,9406,42,0,0,0,3993,3417,0,0,0,9149,28706219,31133,4482,651,848,43,0,44796,201,473282,3607,0,0,12874907648,4521738240,785822,275985,540,70,786432,69869984,799349,141,2991977534,12884901888,463593,592948596,0,0,0,0,80,381,4,1353,16,28904292,269480,153563,520401,0,0,0,0,160,13692170,113575707,6346848837,40500,40926,48838,1441,27384538,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11288685,1740150,1057632,1057654,3136009,18471062,14355,28926454,269485,0,315,88,3858,209,0,4067,0,16384,0,0,0,0,0,0,0,0,0,0,0,4645,928,-89332,41558952,41640948,96205759,927,41640995,0,767,0,9,926,4645,-193946,38985151,39135740,0,0,0,451,191272448,54872731,759936,1558104,20,7920,36,133780,35500130,49167987,21699,2240098412,62004371,0,76602508086,76312520558,76310423406,1572170644,76602508086,75030337442,76602507107,3335735296,3574002176,570,0,0,0,0,1140,7264,8059385,324008,339867,1441,1538,0,0,0,40959945728,149276118,0,210509617,0,0,771444,1205954,211280516,2069921,38179380,49329615,427591459,191,22,1737,17068,0,0,0,60825726,70785888,241459408,155192830976,55635296,1,1,13,0,0,0,0,0,13721871,0,1474940,0,0,11523,28159889,13730946,13684094,0,0,-62127,1348,13771376,1190,31438,9841,10170,0,0,0,1686583,915,474,13771804,23965,146,0,0,0,0
