timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778803443.278,0,0,0,0,0,0,0,471693545,1377242624,345449613312,2971,30,57,57,57,3672,11936338,3674,30,57,44,10002,219524,18044,18047,609,12194809,609,12194807,4102660,0,0,0,3515,0,3663,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32800671,0,0,0,0,0,0,0,0,0,0,0,1530283,84133,12279727,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1535,0,0,0,3415,12046426,13534,2352,5265,10858,42,0,17617,88,145375,1775,0,0,25086361600,12149604352,1531150,741553,582200,186,2113536,83910,0,0,2233914482,34628173824,0,482955527,0,0,0,0,80,85,1,439,5,12125580,102651,79034,83252,0,0,0,0,160,9412697,109301033,4610895574,31749,32205,39555,1259,18825561,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9314505,1640336,997306,997307,3033535,13648388,16464,12196248,102665,0,219,55,2993,196,0,3189,0,16384,0,0,0,0,0,0,0,0,0,0,0,3700,849,-73526,28564686,28627392,66106893,846,28627436,0,1213,1,25,846,3700,-151344,26811794,26921148,0,0,0,488,191272448,22444391,1916638,2939383,14,5100,19,53371,17500564,22299343,90117,2970877831,44990435,0,67862724931,67040188309,67038091157,841391225,67862724931,67021333706,67862724931,3335735296,3574002176,505,0,0,0,0,859,6787,3981643,982044,1048598,0,2105,0,0,0,33317408768,81384018,0,124442232,0,0,1932728,1984622,126374485,1746550,21791566,25836721,350343122,769,22,1749,12199,0,0,0,26039103,204126,138929333,111673397248,24363540,0,0,0,0,0,0,0,0,9437945,0,1023025,0,0,7992,18421636,9451357,9407547,0,0,-49488,1141,9482874,1027,13092,19254,22338,0,0,0,1763051,949,1071,9483138,19576,123,0,0,0,0
1778803444.322,0,0,0,0,0,0,0,471764606,1377242624,345562430464,2972,30,57,57,57,3640,11939978,3674,30,57,44,10002,219524,18050,18053,602,12198449,602,12198447,4102660,0,0,0,3355,0,3609,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32803050,0,0,0,0,0,0,0,0,0,0,0,1530283,84133,12284785,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1535,0,0,0,3415,12051399,13534,2354,5265,10858,42,0,17618,88,145453,1775,0,0,25086361600,12126322688,1531150,740132,582200,186,2113536,83910,0,0,2234245721,34628173824,0,483008014,0,0,0,0,80,83,1,447,5,12131753,102698,79072,83252,0,0,0,0,160,9414711,109303047,4611726836,31749,32215,39555,1259,18829588,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9315525,1640381,997335,997336,3033572,13650661,16466,12201296,102709,0,219,55,2994,196,0,3190,0,16384,0,0,0,0,0,0,0,0,0,0,0,3701,849,-73519,28570812,28633510,66121071,846,28633554,0,1213,1,25,846,3701,-151336,26817523,26926868,0,0,0,488,191272448,22463837,1916643,2939442,14,5918,22,53432,17511171,22316277,90144,2966769591,44997147,0,67866833171,67045411454,67043314302,845499465,67866833171,67021333706,67866829026,3335735296,3574002176,505,0,0,0,0,859,6787,3983568,982055,1048614,0,2105,0,0,0,33320837120,81412904,0,124477825,0,0,1932731,1984668,126410083,1746647,21801093,25852116,350380188,853,22,1749,12193,0,0,0,26059251,204126,138970508,111692329984,24382992,1,0,0,2,0,0,0,0,9440122,0,1023268,0,0,7994,18424085,9453539,9409726,0,0,-49488,1141,9484895,1027,13102,19254,22338,0,0,0,1763051,917,659,9485159,19574,124,0,0,0,0
1778803445.369,0,0,0,0,0,0,0,471833851,1377242624,345671581184,2974,30,57,57,57,3622,11947216,3674,30,57,44,10002,219524,18062,18065,589,12205687,589,12205685,4102660,0,0,0,3362,0,3612,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32805118,0,0,0,0,0,0,0,0,0,0,0,1530283,84133,12290605,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1535,0,0,0,3415,12057185,13535,2355,5265,10858,42,0,17618,88,145470,1775,0,0,25086361600,12089982976,1531150,737914,582200,186,2113536,83910,0,0,2234567669,34628173824,0,483058217,0,0,0,0,80,79,0,441,5,12136401,102741,79106,83252,0,0,0,0,160,9416699,109305035,4612548998,31800,32226,39609,1260,18833570,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9316361,1640437,997359,997360,3033625,13652914,16468,12207126,102755,0,219,55,2995,196,0,3191,0,16384,0,0,0,0,0,0,0,0,0,0,0,3702,849,-73528,28576862,28639569,66135177,846,28639613,0,1213,1,25,846,3702,-151346,26823223,26932578,0,0,0,488,191272448,22482765,1916715,2939591,104,24137,945,53482,17521492,22332411,90191,2962527053,45003710,0,67871075709,67052979339,67050882187,849742003,67871075709,67021333706,67871075709,3335735296,3574002176,505,0,0,0,0,859,6787,3985444,982101,1048672,0,2105,0,0,0,33324258304,81440432,0,124511826,0,0,1932821,1984840,126444174,1746725,21810416,25866784,350416549,1135,22,1749,12189,0,0,0,26079018,204126,139009982,111710716928,24401990,0,1,0,1,0,0,0,0,9442119,0,1023501,0,0,7996,18426383,9455495,9411676,0,0,-49488,1141,9486898,1027,13114,19254,22338,0,0,0,1763051,898,285,9487163,19579,126,0,0,0,0
1778803446.415,0,0,0,0,0,0,0,471905206,1377242624,345753021952,2975,30,57,57,57,3627,11950843,3674,30,57,44,10002,219524,18068,18071,613,12209314,613,12209312,4102660,0,0,0,3392,0,3622,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32807387,0,0,0,0,0,0,0,0,0,0,0,1530283,84133,12294232,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1536,0,0,0,3415,12060803,13536,2356,5265,10858,42,0,17618,88,145471,1775,0,0,25086361600,12091834368,1531150,738027,582200,186,2113536,83910,0,0,2234896599,34628173824,0,483107463,0,0,0,0,80,87,1,429,5,12139971,102771,79130,83252,0,0,0,0,160,9418745,109307081,4613392821,31800,32237,39609,1260,18837658,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9317305,1640483,997386,997387,3033671,13655225,16469,12210753,102785,0,219,55,2996,196,0,3192,0,16384,0,0,0,0,0,0,0,0,0,0,0,3703,849,-73524,28583070,28645774,66149562,846,28645818,0,1213,1,25,846,3703,-151341,26829086,26938437,0,0,0,489,191272448,22502704,1916733,2939623,16,5942,36,53537,17532394,22349611,90226,2989705128,45010399,0,67875208111,67057154426,67055057274,822563734,67875208111,67052644377,67875208111,3335735296,3574002176,505,0,0,0,0,859,6787,3987425,982110,1048688,0,2105,0,0,0,33327682048,81468971,0,124547035,0,0,1932841,1984861,126479401,1746820,21820360,25882551,350452585,791,22,1749,12192,0,0,0,26099410,204126,139048859,111729496064,24421949,1,1,0,1,0,0,0,0,9444170,0,1023684,0,0,7997,18427574,9457554,9413733,0,0,-49488,1141,9488953,1027,13125,19254,22338,0,0,0,1763051,954,1199,9489218,19577,127,0,0,0,0
1778803447.460,0,0,0,0,0,0,0,471976150,1377242624,345834592256,2976,30,57,57,57,3622,11954465,3674,30,57,44,10002,219524,18074,18077,604,12212936,604,12212934,4102660,0,0,0,3378,0,3617,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32809449,0,0,0,0,0,0,0,0,0,0,0,1530283,84133,12297854,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1536,0,0,0,3415,12064413,13536,2357,5265,10858,42,0,17618,88,145471,1775,0,0,25086361600,12092276736,1531150,738054,582200,186,2113536,83910,0,0,2235226073,34628173824,0,483158367,0,0,0,0,80,83,1,443,5,12143569,102801,79154,83252,0,0,0,0,160,9420794,109309130,4614239052,31800,32247,39609,1260,18841756,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9318166,1640521,997408,997409,3033714,13657542,16470,12214375,102815,0,219,55,2997,196,0,3193,0,16384,0,0,0,0,0,0,0,0,0,0,0,3704,849,-73520,28589308,28652009,66163994,846,28652053,0,1213,1,25,846,3704,-151339,26834959,26944307,0,0,0,489,191272448,22522780,1916734,2939639,14,5390,27,53595,17543371,22366783,90261,2985658316,45017160,0,67879254785,67061413305,67059316153,826610408,67879254588,67052644377,67879254588,3335735296,3574002176,505,0,0,0,0,859,6787,3989393,982123,1048722,0,2105,0,0,0,33331080704,81498001,0,124582824,0,0,1932843,1984892,126515192,1746919,21830365,25898242,350489694,751,22,1749,12189,0,0,0,26119991,204126,139088301,111748437504,24442026,1,0,0,0,0,0,0,0,9446126,0,1023924,0,0,7999,18429908,9459516,9415688,0,0,-49488,1141,9491011,1027,13135,19254,22338,0,0,0,1763051,935,878,9491276,19574,125,0,0,0,0
1778803448.504,0,0,0,0,0,0,0,472047538,1377242624,345916215296,2977,30,57,57,57,3605,11958070,3674,30,57,44,10002,219524,18080,18083,596,12216541,596,12216539,4102660,0,0,0,3322,0,3598,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32811690,0,0,0,0,0,0,0,0,0,0,0,1530283,84133,12301459,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1536,0,0,0,3415,12068007,13537,2358,5265,10858,42,0,17618,88,145471,1775,0,0,25086361600,12095651840,1531150,738260,582200,186,2113536,83910,0,0,2235558345,34628173824,0,483210470,0,0,0,0,80,85,1,440,5,12147150,102831,79178,83252,0,0,0,0,160,9422826,109311162,4615078767,31800,32258,39609,1260,18845819,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9319104,1640574,997438,997439,3033756,13659840,16472,12217980,102845,0,219,55,2998,196,0,3194,0,16384,0,0,0,0,0,0,0,0,0,0,0,3705,849,-73523,28595481,28658186,66178293,846,28658230,0,1213,1,25,846,3705,-151343,26840767,26950121,0,0,0,489,191272448,22542495,1916738,2939695,13,5247,19,53666,17554168,22383940,90276,2981409977,45023964,0,67883503456,67065952016,67063854864,830859079,67883503456,67052644377,67883503259,3335735296,3574002176,505,0,0,0,0,859,6787,3991343,982131,1048733,0,2105,0,0,0,33334572544,81527088,0,124618711,0,0,1932846,1984931,126551084,1747031,21840082,25913836,350526947,818,22,1749,12183,0,0,0,26140187,204126,139127827,111767615488,24461745,0,0,0,0,0,0,0,0,9448273,0,1024160,0,0,8001,18432277,9461667,9417833,0,0,-49488,1141,9493056,1027,13146,19254,22338,0,0,0,1763051,912,538,9493321,19569,117,0,0,0,0
1778803449.548,0,0,0,0,0,0,0,472120362,1377242624,345999193088,2978,30,57,57,57,3643,11961713,3674,30,57,44,10002,219524,18086,18089,589,12220184,589,12220182,4102660,0,0,0,3437,0,3637,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32813961,0,0,0,0,0,0,0,0,0,0,0,1530283,84133,12305102,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1537,0,0,0,3415,12071637,13538,2359,5265,10858,42,0,17618,88,145473,1776,0,0,25086361600,12097929216,1531150,738399,582200,186,2113536,83910,0,0,2235896864,34628173824,0,483263171,0,0,0,0,80,81,1,445,5,12150773,102861,79202,83252,0,0,0,0,160,9424923,109313259,4615944577,31850,32268,39661,1261,18850012,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9320038,1640629,997473,997474,3033807,13662212,16474,12221623,102875,0,219,55,2999,196,0,3195,0,16384,0,0,0,0,0,0,0,0,0,0,0,3706,849,-73526,28601860,28664568,66193106,846,28664612,0,1213,1,25,846,3706,-151348,26846770,26956128,0,0,0,489,191272448,22562973,1916739,2939719,13,4945,22,53725,17565325,22401159,90316,2977008558,45030976,0,67887904875,67070153987,67068056835,835260498,67887904875,67052644377,67887904875,3335735296,3574002176,505,0,0,0,0,859,6787,3993351,982141,1048756,0,2105,0,0,0,33338187776,81556909,0,124655542,0,0,1932848,1984970,126587917,1747122,21850140,25929530,350564936,746,22,1749,12197,0,0,0,26161168,204126,139168331,111787332096,24482225,0,0,0,0,0,0,0,0,9450281,0,1024392,0,0,8003,18434551,9463684,9419847,0,0,-49488,1141,9495165,1027,13157,19254,22338,0,0,0,1763051,902,328,9495430,19576,123,0,0,0,0
1778803450.592,0,0,0,0,0,0,0,472191103,1377242624,346080520192,2979,30,57,57,57,3626,11965339,3674,30,57,44,10002,219524,18092,18095,583,12223810,583,12223808,4102660,0,0,0,3380,0,3618,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32816146,0,0,0,0,0,0,0,0,0,0,0,1530284,84133,12308728,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1537,0,0,0,3418,12075235,13542,2360,5265,10858,42,0,17618,88,145474,1776,0,0,25086377984,12100337664,1531151,738546,582199,186,2113536,83910,0,0,2236222817,34628173824,0,483311971,0,0,0,0,80,85,1,442,5,12154378,102891,79226,83252,0,0,0,0,160,9426961,109315297,4616786300,31850,32278,39661,1261,18854088,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9320944,1640667,997497,997498,3033852,13664514,16476,12225249,102905,0,219,55,3000,196,0,3196,0,16384,0,0,0,0,0,0,0,0,0,0,0,3707,849,-73523,28608056,28670761,66207453,846,28670805,0,1213,1,25,846,3707,-151345,26852571,26961927,0,0,0,489,191272448,22582736,1916742,2939771,14,4791,21,53775,17576032,22418237,90327,2973000556,45037664,0,67891912877,67074675028,67072577876,839268500,67891912877,67052644377,67891912877,3335735296,3574002176,505,0,0,0,0,859,6787,3995307,982148,1048766,0,2105,0,0,0,33341555712,81585436,0,124690754,0,0,1932851,1985024,126623132,1747208,21859863,25945109,350600774,835,22,1749,12204,0,0,0,26181431,204126,139207199,111805981696,24501991,0,0,0,0,0,0,0,0,9452281,0,1024579,0,0,8004,18435719,9465638,9421796,0,0,-49488,1141,9497212,1027,13167,19254,22338,0,0,0,1763051,949,1125,9497477,19581,129,0,0,0,0
1778803451.634,0,0,0,0,0,0,0,472263620,1377242624,346162563584,2980,30,57,57,57,3623,11968962,3674,30,57,44,10002,219524,18098,18101,592,12227433,592,12227431,4102660,0,0,0,3367,0,3613,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32818463,0,0,0,0,0,0,0,0,0,0,0,1530285,84133,12312351,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1537,0,0,0,3418,12078847,13543,2361,5265,10858,42,0,17618,88,145475,1776,0,0,25086394368,12103614464,1531152,738746,582198,186,2113536,83910,0,0,2236560121,34628173824,0,483364730,0,0,0,0,80,87,1,442,5,12157979,102921,79250,83252,0,0,0,0,160,9429023,109317358,4617638447,31850,32289,39661,1261,18858212,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9321915,1640719,997532,997533,3033900,13666846,16478,12228872,102935,0,219,55,3001,196,0,3197,0,16384,0,0,0,0,0,0,0,0,0,0,0,3708,849,-73523,28614320,28677025,66221962,846,28677069,0,1213,1,25,846,3708,-151346,26858493,26967850,0,0,0,489,191272448,22602606,1916773,2939851,14,6124,28,53850,17586815,22435083,90348,2968704491,45044531,0,67896208942,67078821449,67076724297,843564565,67896208942,67052644377,67896208942,3335735296,3574002176,505,0,0,0,0,859,6787,3997281,982168,1048788,0,2105,0,0,0,33345031168,81614755,0,124726905,0,0,1932886,1985099,126659318,1747324,21869606,25960398,350638545,920,22,1749,12208,0,0,0,26201821,204126,139247035,111825338880,24521892,0,0,0,0,0,0,0,0,9454461,0,1024816,0,0,8006,18438023,9467826,9423980,0,0,-49488,1141,9499285,1027,13178,19254,22338,0,0,0,1763051,923,804,9499550,19580,127,0,0,0,0
1778803452.677,0,0,0,0,0,0,0,472335342,1377242624,346244553216,2981,30,57,57,57,3634,11972596,3674,30,57,44,10002,219524,18104,18107,595,12231067,595,12231065,4102660,0,0,0,3407,0,3627,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32820640,0,0,0,0,0,0,0,0,0,0,0,1530286,84133,12315985,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1538,0,0,0,3418,12082465,13543,2363,5265,10858,42,0,17619,88,145475,1777,0,0,25086410752,12106727424,1531153,738936,582197,186,2113536,83910,0,0,2236893683,34628173824,0,483416589,0,0,0,0,80,87,1,438,5,12161590,102951,79274,83252,0,0,0,0,160,9431093,109319427,4618492647,31850,32299,39661,1261,18862353,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9322820,1640757,997557,997558,3033943,13669184,16480,12232506,102965,0,219,55,3002,196,0,3198,0,16384,0,0,0,0,0,0,0,0,0,0,0,3709,849,-73524,28620609,28683314,66236524,846,28683358,0,1213,1,25,846,3709,-151347,26864430,26973786,0,0,0,489,191272448,22622396,1916774,2939872,12,4799,36,53916,17597594,22452147,90385,2964605148,45051364,0,67900308128,67083172258,67081075106,847663751,67900308128,67052644377,67900307795,3335735296,3574002176,505,0,0,0,0,859,6787,3999244,982177,1048811,0,2105,0,0,0,33348493824,81644064,0,124763046,0,0,1932888,1985150,126695459,1747412,21879288,25975911,350675945,832,22,1749,12229,0,0,0,26222071,204126,139286823,111844474880,24541681,0,0,0,0,0,0,0,0,9456438,0,1025046,0,0,8008,18440439,9469810,9425959,0,0,-49488,1141,9501364,1027,13188,19254,22338,0,0,0,1763051,912,564,9501629,19577,125,0,0,0,0
1778803453.719,0,0,0,0,0,0,0,472408360,1377242624,346327280128,2982,30,57,57,57,3634,11976230,3674,30,57,44,10002,219524,18110,18113,596,12234701,596,12234699,4102660,0,0,0,3408,0,3627,38,35,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32823076,0,0,0,0,0,0,0,0,0,0,0,1530286,84133,12319619,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1842,1538,0,0,0,3418,12086060,13544,2364,5265,10858,42,0,17625,88,145476,1777,0,0,25086410752,12110282752,1531153,739153,582197,186,2113536,83910,0,0,2237233162,34628173824,0,483469958,0,0,0,0,80,87,1,440,5,12165193,102981,79298,83252,0,0,0,0,160,9433168,109321502,4619350032,31850,32310,39661,1261,18866503,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9323817,1640809,997590,997591,3034003,13671529,16481,12236140,102995,0,219,55,3003,196,0,3199,0,16384,0,0,0,0,0,0,0,0,0,0,0,3710,849,-73529,28626918,28689627,66251135,846,28689671,0,1213,1,25,846,3710,-151354,26870357,26979717,0,0,0,490,191272448,22642604,1916774,2939872,13,5778,21,53975,17608603,22469424,90416,2991703155,45058355,0,67904660555,67087711154,67085614002,820565901,67904660555,67084094654,67904660222,3335735296,3574002176,505,0,0,0,0,859,6787,4001245,982188,1048833,0,2105,0,0,0,33352081920,81673979,0,124799949,0,0,1932890,1985166,126732365,1747509,21889283,25991720,350713970,794,22,1749,12230,0,0,0,26242773,204126,139327387,111864189440,24561892,0,0,0,0,0,0,0,0,9458634,0,1025284,0,0,8010,18442815,9472012,9428155,0,0,-49488,1141,9503451,1027,13199,19254,22338,0,0,0,1763051,895,242,9503716,19577,124,0,0,0,0
