Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:51 PM   78    9.18    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   76.53
11:30:51 PM   79   32.65    0.00    7.14   29.59    0.00    1.02    0.00    0.00    0.00   29.59

11:30:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:52 PM  all   16.93    0.00    4.68   13.87    0.00    0.89    0.00    0.00    0.00   63.63
11:30:52 PM    0   23.96    0.00    5.21   28.12    0.00    2.08    0.00    0.00    0.00   40.62
11:30:52 PM    1   16.33    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   66.33
11:30:52 PM    2   13.40    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   71.13
11:30:52 PM    3   17.89    0.00    3.16   16.84    0.00    0.00    0.00    0.00    0.00   62.11
11:30:52 PM    4   17.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   64.00
11:30:52 PM    5   18.09    0.00    5.32   19.15    0.00    1.06    0.00    0.00    0.00   56.38
11:30:52 PM    6   12.00    0.00    4.00    7.00    0.00    2.00    0.00    0.00    0.00   75.00
11:30:52 PM    7   17.17    0.00    5.05   15.15    0.00    2.02    0.00    0.00    0.00   60.61
11:30:52 PM    8    7.22    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   86.60
11:30:52 PM    9   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
11:30:52 PM   10   25.00    0.00    4.17   23.96    0.00    1.04    0.00    0.00    0.00   45.83
11:30:52 PM   11   15.15    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   66.67
11:30:52 PM   12   26.32    0.00    6.32   29.47    0.00    1.05    0.00    0.00    0.00   36.84
11:30:52 PM   13   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
11:30:52 PM   14   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
11:30:52 PM   15   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
11:30:52 PM   16   26.04    0.00    7.29   30.21    0.00    1.04    0.00    0.00    0.00   35.42
11:30:52 PM   17   20.41    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   54.08
11:30:52 PM   18   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
11:30:52 PM   19    7.07    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   84.85
11:30:52 PM   20   15.15    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   69.70
11:30:52 PM   21    8.42    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   76.84
11:30:52 PM   22   10.53    0.00    3.16    4.21    0.00    0.00    0.00    0.00    0.00   82.11
11:30:52 PM   23    8.51    0.00    2.13    5.32    0.00    0.00    0.00    0.00    0.00   84.04
11:30:52 PM   24    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:30:52 PM   25   13.40    0.00    4.12    9.28    0.00    2.06    0.00    0.00    0.00   71.13
11:30:52 PM   26   19.59    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   52.58
11:30:52 PM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:30:52 PM   28    8.25    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   81.44
11:30:52 PM   29   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
11:30:52 PM   30    4.21    0.00    4.21    3.16    0.00    0.00    0.00    0.00    0.00   88.42
11:30:52 PM   31    6.19    0.00    4.12    3.09    0.00    0.00    0.00    0.00    0.00   86.60
11:30:52 PM   32    4.04    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   91.92
11:30:52 PM   33    8.25    0.00    6.19    9.28    0.00    0.00    0.00    0.00    0.00   76.29
11:30:52 PM   34   10.31    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   76.29
11:30:52 PM   35   24.00    0.00    6.00   20.00    0.00    1.00    0.00    0.00    0.00   49.00
11:30:52 PM   36    3.03    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   91.92
11:30:52 PM   37   22.00    0.00    4.00   20.00    0.00    2.00    0.00    0.00    0.00   52.00
11:30:52 PM   38    8.08    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   82.83
11:30:52 PM   39   32.95    0.00   15.91   17.05    0.00    0.00    0.00    0.00    0.00   34.09
11:30:52 PM   40   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
11:30:52 PM   41   25.26    0.00    5.26   26.32    0.00    1.05    0.00    0.00    0.00   42.11
11:30:52 PM   42   27.08    0.00    6.25   30.21    0.00    0.00    0.00    0.00    0.00   36.46
11:30:52 PM   43   21.51    0.00    3.23   19.35    0.00    0.00    0.00    0.00    0.00   55.91
11:30:52 PM   44   17.71    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   57.29
11:30:52 PM   45   18.56    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   58.76
11:30:52 PM   46    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
11:30:52 PM   47   18.56    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   59.79
11:30:52 PM   48   19.59    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   57.73
11:30:52 PM   49   14.43    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   63.92
11:30:52 PM   50   11.11    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   78.79
11:30:52 PM   51   24.21    0.00    6.32   29.47    0.00    1.05    0.00    0.00    0.00   38.95
11:30:52 PM   52   23.71    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   47.42
11:30:52 PM   53   22.92    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   47.92
11:30:52 PM   54   17.53    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   61.86
11:30:52 PM   55   16.00    0.00    5.00   12.00    0.00    2.00    0.00    0.00    0.00   65.00
11:30:52 PM   56    9.28    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   84.54
11:30:52 PM   57   14.74    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   70.53
11:30:52 PM   58   17.53    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   61.86
11:30:52 PM   59   28.28    0.00    6.06   24.24    0.00    1.01    0.00    0.00    0.00   40.40
11:30:52 PM   60   27.55    0.00    8.16   29.59    0.00    2.04    0.00    0.00    0.00   32.65
11:30:52 PM   61   20.83    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   52.08
11:30:52 PM   62    9.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   80.00
11:30:52 PM   63   31.87    0.00   14.29   28.57    0.00    1.10    0.00    0.00    0.00   24.18
11:30:52 PM   64   25.77    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   42.27
11:30:52 PM   65   22.00    0.00    4.00   23.00    0.00    1.00    0.00    0.00    0.00   50.00
11:30:52 PM   66    6.19    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   86.60
11:30:52 PM   67   89.80    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    1.02
11:30:52 PM   68   18.56    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   59.79
11:30:52 PM   69   29.47    0.00    6.32   31.58    0.00    2.11    0.00    0.00    0.00   30.53
11:30:52 PM   70    4.17    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   92.71
11:30:52 PM   71   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:30:52 PM   72    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:30:52 PM   73   24.49    0.00    5.10   25.51    0.00    1.02    0.00    0.00    0.00   43.88
11:30:52 PM   74    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
11:30:52 PM   75   12.50    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   72.92
11:30:52 PM   76   23.96    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   43.75
11:30:52 PM   77   16.49    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   65.98
11:30:52 PM   78   11.46    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   79.17
11:30:52 PM   79   31.00    0.00    6.00   28.00    0.00    1.00    0.00    0.00    0.00   34.00

11:30:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:53 PM  all   16.84    0.00    4.36   14.55    0.00    0.98    0.00    0.00    0.00   63.28
11:30:53 PM    0   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
11:30:53 PM    1   11.22    0.00    1.02    7.14    0.00    1.02    0.00    0.00    0.00   79.59
11:30:53 PM    2   17.53    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   58.76
11:30:53 PM    3   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
11:30:53 PM    4    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:30:53 PM    5    6.06    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   89.90
11:30:53 PM    6   18.75    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   63.54
11:30:53 PM    7   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
11:30:53 PM    8   16.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   65.00
11:30:53 PM    9   13.54    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   72.92
11:30:53 PM   10   11.34    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   71.13
11:30:53 PM   11   16.33    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   63.27
11:30:53 PM   12   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
11:30:53 PM   13   12.24    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   77.55
11:30:53 PM   14   15.15    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   65.66
11:30:53 PM   15   23.47    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   45.92
11:30:53 PM   16   18.95    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   55.79
11:30:53 PM   17   10.64    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   70.21
11:30:53 PM   18   11.11    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   69.70
11:30:53 PM   19   22.34    0.00    4.26   26.60    0.00    1.06    0.00    0.00    0.00   45.74
11:30:53 PM   20   12.24    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   76.53
11:30:53 PM   21   15.62    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   65.62
11:30:53 PM   22   11.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   77.00
11:30:53 PM   23   10.42    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   71.88
11:30:53 PM   24   22.68    0.00    6.19   25.77    0.00    2.06    0.00    0.00    0.00   43.30
11:30:53 PM   25   12.12    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   74.75
11:30:53 PM   26   26.04    0.00    6.25   28.12    0.00    1.04    0.00    0.00    0.00   38.54
11:30:53 PM   27    2.08    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   95.83
11:30:53 PM   28    6.25    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   87.50
11:30:53 PM   29    6.25    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   84.38
11:30:53 PM   30   26.80    0.00    5.15   29.90    0.00    2.06    0.00    0.00    0.00   36.08
11:30:53 PM   31    3.12    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   93.75
11:30:53 PM   32   12.50    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   72.92
11:30:53 PM   33    9.09    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   77.78
11:30:53 PM   34    5.10    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   90.82
11:30:53 PM   35    2.08    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   94.79
11:30:53 PM   36    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
11:30:53 PM   37   33.33    0.00    6.25   35.42    0.00    1.04    0.00    0.00    0.00   23.96
11:30:53 PM   38   22.34    0.00    4.26   22.34    0.00    0.00    0.00    0.00    0.00   51.06
11:30:53 PM   39   10.10    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   77.78
11:30:53 PM   40   10.31    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   77.32
11:30:53 PM   41   29.17    0.00    6.25   33.33    0.00    1.04    0.00    0.00    0.00   30.21
11:30:53 PM   42    7.14    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   87.76
11:30:53 PM   43    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:30:53 PM   44   29.29    0.00    7.07   34.34    0.00    2.02    0.00    0.00    0.00   27.27
11:30:53 PM   45   11.11    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   73.74
11:30:53 PM   46   17.71    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   65.62
11:30:53 PM   47   20.20    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   54.55
11:30:53 PM   48   20.00    0.00    5.26   21.05    0.00    1.05    0.00    0.00    0.00   52.63
11:30:53 PM   49   28.28    0.00    6.06   27.27    0.00    1.01    0.00    0.00    0.00   37.37
11:30:53 PM   50    6.12    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   87.76
11:30:53 PM   51   24.21    0.00    6.32   29.47    0.00    1.05    0.00    0.00    0.00   38.95
11:30:53 PM   52   19.39    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   52.04
11:30:53 PM   53   25.77    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   43.30
11:30:53 PM   54   16.67    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   61.46
11:30:53 PM   55   23.71    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   47.42
11:30:53 PM   56    9.90    0.00    3.96    6.93    0.00    1.98    0.00    0.00    0.00   77.23
11:30:53 PM   57   17.89    0.00    4.21   21.05    0.00    2.11    0.00    0.00    0.00   54.74
11:30:53 PM   58   20.00    0.00    5.00   18.00    0.00    1.00    0.00    0.00    0.00   56.00
11:30:53 PM   59   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67
11:30:53 PM   60   14.43    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   70.10
11:30:53 PM   61   31.96    0.00    6.19   30.93    0.00    1.03    0.00    0.00    0.00   29.90
11:30:53 PM   62   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49
11:30:53 PM   63   24.18    0.00   12.09   14.29    0.00    0.00    0.00    0.00    0.00   49.45
11:30:53 PM   64   25.56    0.00   10.00   25.56    0.00    0.00    0.00    0.00    0.00   38.89
11:30:53 PM   65   14.89    0.00    7.45    8.51    0.00    0.00    0.00    0.00    0.00   69.15
11:30:53 PM   66   25.51    0.00    5.10   24.49    0.00    2.04    0.00    0.00    0.00   42.86
11:30:53 PM   67   88.89    0.00   10.10    1.01    0.00    0.00    0.00    0.00    0.00    0.00
11:30:53 PM   68    9.38    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   78.12
11:30:53 PM   69   15.31    0.00    6.12   10.20    0.00    0.00    0.00    0.00    0.00   68.37
11:30:53 PM   70   16.67    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   61.46
11:30:53 PM   71   23.00    0.00    4.00   23.00    0.00    1.00    0.00    0.00    0.00   49.00
11:30:53 PM   72   17.89    0.00    5.26   21.05    0.00    1.05    0.00    0.00    0.00   54.74
11:30:53 PM   73   23.71    0.00    5.15   25.77    0.00    2.06    0.00    0.00    0.00   43.30
11:30:53 PM   74   10.20    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   75.51
11:30:53 PM   75    8.33    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   80.21
11:30:53 PM   76    8.16    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   80.61
11:30:53 PM   77   20.62    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   53.61
11:30:53 PM   78   29.47    0.00    6.32   31.58    0.00    1.05    0.00    0.00    0.00   31.58
11:30:53 PM   79   21.88    0.00    5.21   22.92    0.00    2.08    0.00    0.00    0.00   47.92

11:30:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:54 PM  all   16.50    0.00    4.45   15.03    0.00    0.91    0.00    0.00    0.00   63.11
11:30:54 PM    0   19.79    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   51.04
11:30:54 PM    1    9.09    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   78.79
11:30:54 PM    2   15.62    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   66.67
11:30:54 PM    3   25.00    0.00    5.00   26.00    0.00    1.00    0.00    0.00    0.00   43.00
11:30:54 PM    4   17.71    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   57.29
11:30:54 PM    5    8.08    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   84.85
11:30:54 PM    6   10.10    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   79.80
11:30:54 PM    7   17.35    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   61.22
11:30:54 PM    8   14.89    0.00    5.32   20.21    0.00    0.00    0.00    0.00    0.00   59.57
11:30:54 PM    9   29.70    0.00    4.95   32.67    0.00    1.98    0.00    0.00    0.00   30.69
11:30:54 PM   10   17.71    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   58.33
11:30:54 PM   11    5.15    0.00    2.06    4.12    0.00    2.06    0.00    0.00    0.00   86.60
11:30:54 PM   12   21.05    0.00    4.21   23.16    0.00    1.05    0.00    0.00    0.00   50.53
11:30:54 PM   13    7.07    0.00    5.05    5.05    0.00    1.01    0.00    0.00    0.00   81.82
11:30:54 PM   14    5.10    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   89.80
11:30:54 PM   15   12.12    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   71.72
11:30:54 PM   16    5.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   90.00
11:30:54 PM   17   14.29    0.00    4.08   15.31    0.00    2.04    0.00    0.00    0.00   64.29
11:30:54 PM   18    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
11:30:54 PM   19   18.75    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   60.42
11:30:54 PM   20   10.31    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   78.35
11:30:54 PM   21    5.10    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   87.76
11:30:54 PM   22    4.12    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   91.75
11:30:54 PM   23   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
11:30:54 PM   24   29.17    0.00    6.25   32.29    0.00    1.04    0.00    0.00    0.00   31.25
11:30:54 PM   25   27.08    0.00    6.25   32.29    0.00    1.04    0.00    0.00    0.00   33.33
11:30:54 PM   26   16.67    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   62.50
11:30:54 PM   27   11.58    0.00    2.11   14.74    0.00    1.05    0.00    0.00    0.00   70.53
11:30:54 PM   28    9.00    0.00    4.00    5.00    0.00    1.00    0.00    0.00    0.00   81.00
11:30:54 PM   29   27.55    0.00    6.12   32.65    0.00    1.02    0.00    0.00    0.00   32.65
11:30:54 PM   30   11.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   77.00
11:30:54 PM   31   24.24    0.00    6.06   28.28    0.00    1.01    0.00    0.00    0.00   40.40
11:30:54 PM   32   15.62    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   65.62
11:30:54 PM   33    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:30:54 PM   34   21.43    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   55.10
11:30:54 PM   35    3.12    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   93.75
11:30:54 PM   36   20.20    0.00    5.05   20.20    0.00    1.01    0.00    0.00    0.00   53.54
11:30:54 PM   37    4.08    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   90.82
11:30:54 PM   38   11.88    0.00    4.95    3.96    0.00    0.99    0.00    0.00    0.00   78.22
11:30:54 PM   39   25.77    0.00    5.15   26.80    0.00    1.03    0.00    0.00    0.00   41.24
11:30:54 PM   40   13.40    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   65.98
11:30:54 PM   41   15.31    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   63.27
11:30:54 PM   42   16.67    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   60.42
11:30:54 PM   43    8.16    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   81.63
11:30:54 PM   44   24.74    0.00    3.09   24.74    0.00    1.03    0.00    0.00    0.00   46.39
11:30:54 PM   45   16.33    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   65.31
11:30:54 PM   46   18.56    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   58.76
11:30:54 PM   47   28.12    0.00    6.25   31.25    0.00    1.04    0.00    0.00    0.00   33.33
11:30:54 PM   48    5.94    0.00    2.97    0.99    0.00    1.98    0.00    0.00    0.00   88.12
11:30:54 PM   49   32.63    0.00    4.21   34.74    0.00    1.05    0.00    0.00    0.00   27.37
11:30:54 PM   50   13.54    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   65.62
11:30:54 PM   51   12.12    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   69.70
11:30:54 PM   52   13.27    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   68.37
11:30:54 PM   53   13.00    0.00    4.00   14.00    0.00    2.00    0.00    0.00    0.00   67.00
11:30:54 PM   54   22.22    0.00    6.06   28.28    0.00    2.02    0.00    0.00    0.00   41.41
11:30:54 PM   55    7.14    0.00    5.10    5.10    0.00    1.02    0.00    0.00    0.00   81.63
11:30:54 PM   56   26.53    0.00    6.12   28.57    0.00    1.02    0.00    0.00    0.00   37.76
11:30:54 PM   57   16.49    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   60.82
11:30:54 PM   58   10.42    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   76.04
11:30:54 PM   59   30.61    0.00    7.14   34.69    0.00    1.02    0.00    0.00    0.00   26.53
11:30:54 PM   60   20.00    0.00    5.26   21.05    0.00    0.00    0.00    0.00    0.00   53.68
11:30:54 PM   61   26.53    0.00    6.12   27.55    0.00    1.02    0.00    0.00    0.00   38.78
11:30:54 PM   62   12.37    0.00    2.06   14.43    0.00    0.00    0.00    0.00    0.00   71.13
11:30:54 PM   63    9.09    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   78.79
11:30:54 PM   64   28.87    0.00    6.19   32.99    0.00    2.06    0.00    0.00    0.00   29.90
11:30:54 PM   65    9.38    0.00    6.25    5.21    0.00    1.04    0.00    0.00    0.00   78.12
11:30:54 PM   66   18.28    0.00    9.68   21.51    0.00    0.00    0.00    0.00    0.00   50.54
11:30:54 PM   67   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:54 PM   68   20.43    0.00    8.60   15.05    0.00    0.00    0.00    0.00    0.00   55.91
11:30:54 PM   69    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
11:30:54 PM   70   22.45    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   48.98
11:30:54 PM   71    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
11:30:54 PM   72    3.03    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   91.92
11:30:54 PM   73   12.63    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   73.68
11:30:54 PM   74   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
11:30:54 PM   75   20.62    0.00    4.12   25.77    0.00    2.06    0.00    0.00    0.00   47.42
11:30:54 PM   76   11.11    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   74.75
11:30:54 PM   77   25.81    0.00    5.38   32.26    0.00    0.00    0.00    0.00    0.00   36.56
11:30:54 PM   78   23.96    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   43.75
11:30:54 PM   79   19.59    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   56.70

11:30:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:55 PM  all   16.02    0.00    4.39   15.94    0.00    0.90    0.00    0.00    0.00   62.75
11:30:55 PM    0   22.22    0.00    5.05   29.29    0.00    2.02    0.00    0.00    0.00   41.41
11:30:55 PM    1    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
11:30:55 PM    2    8.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   81.00
11:30:55 PM    3    7.07    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   88.89
11:30:55 PM    4    7.14    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   86.73
11:30:55 PM    5    9.18    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   80.61
11:30:55 PM    6   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
11:30:55 PM    7   17.35    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   64.29
11:30:55 PM    8   12.50    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   68.75
11:30:55 PM    9   31.31    0.00    7.07   36.36    0.00    1.01    0.00    0.00    0.00   24.24
11:30:55 PM   10   21.88    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   47.92
11:30:55 PM   11    6.12    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   86.73
11:30:55 PM   12   14.29    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   64.29
11:30:55 PM   13    6.19    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   85.57
11:30:55 PM   14   26.53    0.00    6.12   32.65    0.00    1.02    0.00    0.00    0.00   33.67
11:30:55 PM   15   10.64    0.00    4.26    9.57    0.00    0.00    0.00    0.00    0.00   75.53
11:30:55 PM   16   25.26    0.00    5.26   32.63    0.00    1.05    0.00    0.00    0.00   35.79
11:30:55 PM   17   17.35    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   61.22
11:30:55 PM   18   19.39    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   56.12
11:30:55 PM   19   16.16    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   61.62
11:30:55 PM   20   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
11:30:55 PM   21   15.46    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   64.95
