timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784575893.763,0,0,0,0,0,0,0,5659676833,808108544,3762477668352,19291,30,217,222,222,13774,153423960,13851,30,217,254,10002,2357319,117216,117219,2312,155780917,2312,155778248,28197556,0,0,0,13452,0,13767,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117545632,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155829739,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4233,0,0,0,14740,154391526,41470,14745,26285,47614,51,0,50713,221,853309,4665,0,0,25196789760,18901237760,1537889,1153640,155781279,575388,0,258,2113536,49228,0,0,26982075988,34628173824,0,4033452590,0,0,0,0,80,1028,12,4886,61,154898769,1272466,971161,48459,0,0,0,0,160,164893848,264789021,68666703649,231319,231785,251183,5341,329789665,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45306433,2403961,1459404,1459377,3813179,189048791,149466,155777384,1272564,0,4232,343,19302,421,0,19723,0,16384,0,0,0,0,0,0,0,0,0,0,0,20508,1393,-1745875,499345076,501508071,1154819510,1391,501508122,0,2715,1,29,1390,20508,-3692778,467679465,470672613,0,0,0,2940,191272448,344107047,5101123,7686657,99,565090,419,1102912,223112248,270761512,1102090,1253423611,422328547,0,337456672571,335101134185,335099037033,2558845248,337456672571,334897827323,337456649346,3335735296,3574002176,2515,0,0,0,0,677,5506,52975185,7663432,9087632,0,463,0,0,0,230201548288,1268393525,0,1685688650,0,0,0,5035939,5457503,1690722109,13223238,182371913,216135153,3120251690,995,22,4615,444275,0,0,0,370108360,168484,1847209312,992984601088,349221626,0,0,0,0,0,0,0,0,164891145,0,13964033,0,0,109094,365971891,164951821,164754900,0,0,-992135,7826,165181805,6216,120577,116451,157394,0,0,0,1513725,1012,1738,165185104,576622,-1237,0,0,0,0
1784575894.865,0,0,0,0,0,0,0,5660259588,808108544,3762751744000,19292,30,217,222,222,13788,153437748,13851,30,217,254,10002,2357319,117222,117225,2294,155794705,2294,155792036,28197556,0,0,0,13488,0,13779,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117554770,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155843527,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4233,0,0,0,14742,154405246,41473,14745,26289,47621,51,0,50713,221,853329,4665,0,0,25196789760,18916278272,1537890,1154557,155795067,575388,0,258,2113536,49228,0,0,26984876447,34628173824,0,4033839657,0,0,0,0,80,1003,12,4795,59,154912484,1272575,971229,48459,0,0,0,0,160,164911580,264806753,68674003933,231369,231802,251235,5342,329825125,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45310248,2404040,1459454,1459427,3813262,189068768,149470,155791172,1272673,0,4232,343,19304,421,0,19725,0,16384,0,0,0,0,0,0,0,0,0,0,0,20509,1393,-1746127,499398739,501562026,1154943466,1391,501562077,0,2715,1,29,1390,20509,-3693502,467729647,470723219,0,0,0,2941,191272448,344108634,5102013,7688057,144,556140,1281,1102937,223114350,270764876,1102214,1424265739,422340200,0,337487044735,335129832168,335127735016,2388007702,337487044735,335099037033,337487040350,3335735296,3574002176,2515,0,0,0,0,677,5506,52975186,7664317,9088704,0,463,0,0,0,230209028608,1268414682,0,1685720576,0,0,0,5036821,5458397,1690754920,13223608,182375449,216139703,3120560933,1051,22,4615,444297,0,0,0,370112638,168484,1847255994,993026349568,349224105,0,0,0,0,0,0,0,0,164908818,0,13964660,0,0,109098,365997717,164969366,164772536,0,0,-992229,7826,165199557,6216,120577,116469,157416,0,0,0,1513725,1325,6935,165202856,576677,-1242,0,0,0,0
1784575895.969,0,0,0,0,0,0,0,5660862757,808108544,3763021808640,19293,30,217,222,222,13786,153451534,13851,30,217,254,10002,2357319,117228,117231,2293,155808491,2293,155805822,28197556,0,0,0,13487,0,13779,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117564212,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155857313,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14742,154418976,41473,14745,26291,47624,51,0,50713,221,853348,4667,0,0,25196789760,18940379136,1537890,1156029,155808853,575388,0,258,2113536,49228,0,0,26987793879,34628173824,0,4034258120,0,0,0,0,80,1037,12,4959,61,154926216,1272685,971270,48459,0,0,0,0,160,164929892,264825065,68681550869,231369,231820,251235,5342,329861758,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45314215,2404129,1459507,1459480,3813355,189089365,149472,155804958,1272783,0,4232,343,19305,421,0,19726,0,16384,0,0,0,0,0,0,0,0,0,0,0,20510,1393,-1746188,499454207,501617636,1155071582,1391,501617687,0,2715,1,29,1390,20510,-3693952,467781480,470775335,0,0,0,2941,191272448,344109969,5103089,7689709,112,449507,1129,1102958,223116433,270767796,1102292,1392430583,422349318,0,337518882702,335158350805,335156253653,2419845648,337518882681,335099037033,337518875506,3335735296,3574002176,2515,0,0,0,0,677,5506,52975192,7665232,9089775,0,463,0,0,0,230215172608,1268428111,0,1685742168,0,0,0,5037776,5459357,1690777466,13223867,182378605,216143435,3120888073,1011,22,4615,444346,0,0,0,370116842,168484,1847292412,993065597440,349226516,0,0,0,0,0,0,0,0,164927039,0,13965147,0,0,109102,366049728,164987874,164790777,0,0,-992247,7826,165217855,6216,120577,116487,157440,0,0,0,1513725,1169,4647,165221154,576715,-1240,0,0,0,0
1784575897.067,0,0,0,0,0,0,0,5661453342,808108544,3763292135936,19294,30,217,222,222,13794,153465328,13851,30,217,254,10002,2357319,117234,117237,2297,155822285,2297,155819616,28197556,0,0,0,13507,0,13786,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117573610,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155871107,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14742,154432668,41473,14745,26296,47632,51,0,50713,221,853403,4667,0,0,25196789760,18958483456,1537890,1157134,155822647,575388,0,258,2113536,49228,0,0,26990644261,34628173824,0,4034667813,0,0,0,0,80,1040,13,4923,61,154939992,1272794,971309,48459,0,0,0,0,160,164947815,264842980,68688952554,231420,231838,251289,5343,329897614,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45318114,2404222,1459559,1459532,3813455,189109478,149474,155818752,1272892,0,4232,343,19306,421,0,19727,0,16384,0,0,0,0,0,0,0,0,0,0,0,20511,1393,-1746321,499508209,501671840,1155196572,1391,501671891,0,2715,1,29,1390,20511,-3694355,467832012,470826208,0,0,0,2941,191272448,344111180,5104110,7691285,151,363084,1646,1102979,223118425,270770749,1102364,1361199913,422358772,0,337550028116,335186948816,335184851664,2451045710,337550082616,335099037033,337550077569,3335735296,3574002176,2515,0,0,0,0,677,5506,52975195,7666100,9090810,0,463,0,0,0,230221362688,1268442008,0,1685764595,0,0,0,5038700,5460284,1690800818,13224161,182381802,216147375,3121208419,1100,22,4616,444368,0,0,0,370120932,168484,1847329627,993104409600,349228745,0,0,0,0,0,0,0,0,164944933,0,13965707,0,0,109107,366104044,165005817,164808677,0,0,-992340,7826,165235695,6216,120577,116506,157466,0,0,0,1513725,1005,1876,165238995,576738,-1225,0,0,0,0
1784575898.163,0,0,0,0,0,0,0,5662032842,808108544,3763673839616,19295,30,217,222,222,13813,153479141,13851,30,217,254,10002,2357319,117240,117243,2375,155836098,2375,155833429,28197556,0,0,0,13547,0,13799,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117582539,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155891235,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14742,154452631,41474,14745,26304,47643,51,0,50713,221,853490,4667,0,0,25196789760,18869780480,1537890,1151720,155836460,575388,0,258,2113536,49228,0,0,26993452832,34628173824,0,4035068106,0,0,0,0,80,1008,12,4850,60,154960741,1272957,971376,48459,0,0,0,0,160,164965484,264860657,68696208540,231420,231856,251289,5343,329932940,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45321823,2404316,1459617,1459590,3813539,189129341,149685,155838709,1273050,0,4232,343,19307,421,0,19728,0,16384,0,0,0,0,0,0,0,0,0,0,0,20512,1393,-1746269,499561879,501725521,1155320612,1391,501725572,0,2715,1,29,1390,20512,-3694638,467882215,470876582,0,0,0,2941,191272448,344113261,5104902,7692477,519,589645,2268,1102997,223120892,270774801,1102484,1330406053,422371775,0,337580937537,335228582298,335226485146,2481900504,337580937537,335099037033,337580863488,3335735296,3574002176,2516,0,0,0,0,677,5506,52975197,7666946,9091857,0,463,0,0,0,230229453824,1268467276,0,1685802056,0,0,0,5039511,5461097,1690839089,13224572,182385670,216152348,3121522256,1532,22,4616,444404,0,0,0,370126670,168484,1847388220,993148694528,349231625,1,0,0,3,0,0,0,0,164962435,0,13966332,0,0,109112,366149913,165023288,164826129,0,0,-992413,7830,165253367,6220,120577,116525,157489,0,0,0,1513725,966,1033,165256667,576717,-1224,0,0,0,0
1784575899.254,0,0,0,0,0,0,0,5662637833,808108544,3764010841088,19296,30,217,222,222,13807,153492948,13851,30,217,254,10002,2357319,117246,117249,2336,155849905,2336,155847236,28197556,0,0,0,13724,0,13858,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117592108,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155908752,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14743,154470039,41474,14745,26309,47651,51,0,50713,221,853558,4667,0,0,25196789760,18835865600,1537889,1149650,155850267,575388,0,258,2113536,49228,0,0,26996370360,34628173824,0,4035480207,0,0,0,0,80,1039,12,4924,61,154978075,1273096,971426,48459,0,0,0,0,160,164983827,264879001,68703789222,231420,231873,251289,5343,329969630,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45325778,2404410,1459681,1459654,3813645,189150094,149688,155856228,1273189,0,4232,343,19308,421,0,19729,0,16384,0,0,0,0,0,0,0,0,0,0,0,20513,1393,-1746710,499617416,501781538,1155448951,1391,501781589,0,2715,1,29,1390,20513,-3695422,467934234,470929233,0,0,0,2941,191272448,344114924,5105789,7693841,272,669622,1405,1103018,223123101,270778490,1102580,1298476642,422384213,0,337612830696,335263251665,335261154513,2513793617,337612830299,335099037033,337612781469,3335735296,3574002176,2516,0,0,0,0,677,5506,52975197,7667830,9092937,0,463,0,0,0,230237308416,1268490488,0,1685836881,0,0,0,5040336,5461926,1690874739,13224924,182389430,216157100,3121846924,1515,22,4616,444430,0,0,0,370131641,168484,1847441437,993193024512,349234174,0,1,0,0,0,0,0,0,164980599,0,13966845,0,0,109116,366205029,165041350,164844293,0,0,-992514,7834,165271819,6224,120577,116543,157512,0,0,0,1513725,997,1708,165275120,576855,-1234,0,0,0,0
1784575900.364,0,0,0,0,0,0,0,5663196665,808108544,3764341011968,19298,30,217,222,222,13796,153520609,13851,30,217,254,10002,2357319,117258,117261,2303,155877566,2303,155874897,28197556,0,0,0,13510,0,13787,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117601296,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155926388,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14746,154487467,41476,14745,26312,47655,51,0,50713,221,853705,4668,0,0,25196773376,18779602944,1537890,1146216,155877928,575388,0,258,2113536,49228,0,0,26999066326,34628173824,0,4035864149,0,0,0,0,80,1047,13,5071,63,154995081,1273235,971480,48459,0,0,0,0,160,165000741,264895917,68710750210,231471,231891,251343,5344,330003449,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45329642,2404498,1459727,1459700,3813728,189169056,149691,155874033,1273333,0,4232,343,19309,421,0,19730,0,16384,0,0,0,0,0,0,0,0,0,0,0,20514,1393,-1746609,499668607,501832671,1155567398,1391,501832722,0,2715,1,29,1390,20514,-3695636,467982171,470977234,0,0,0,2941,191272448,344116120,5106825,7695380,150,425180,1066,1103039,223125053,270781281,1102662,1269091298,422393259,0,337642217809,335301048808,335298951656,2543180776,337642217809,335099037033,337642214791,3335735296,3574002176,2516,0,0,0,0,677,5506,52975201,7668678,9093923,0,463,0,0,0,230243380736,1268503965,0,1685858483,0,0,0,5041257,5462862,1690897262,13225200,182392415,216160630,3122147945,1101,22,4616,444475,0,0,0,370136221,168484,1847481705,993229820928,349236405,1,0,0,0,0,0,0,0,164997873,0,13967390,0,0,109120,366244274,165058817,164861637,0,0,-992497,7834,165288646,6224,120577,116562,157534,0,0,0,1513725,1004,1776,165291948,576811,-1218,0,0,0,0
1784575901.454,0,0,0,0,0,0,0,5663792990,808108544,3764614502912,19299,30,217,222,222,13808,153534417,13851,30,217,254,10002,2357319,117264,117267,2327,155891374,2327,155888705,28197556,0,0,0,13557,0,13802,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117610688,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155940196,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14748,154501203,41477,14745,26314,47658,51,0,50713,221,853743,4669,0,0,25196789760,18800230400,1537890,1147475,155891736,575388,0,258,2113536,49228,0,0,27001941199,34628173824,0,4036270326,0,0,0,0,80,964,12,4489,56,155008833,1273346,971528,48459,0,0,0,0,160,165018903,264914075,68718218583,231481,231910,251356,5345,330039772,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45333535,2404596,1459789,1459762,3813823,189189586,149694,155887841,1273444,0,4232,343,19310,421,0,19731,0,16384,0,0,0,0,0,0,0,0,0,0,0,20515,1393,-1747037,499723580,501888110,1155694333,1391,501888158,0,2715,1,29,1390,20515,-3696375,468033718,471029326,0,0,0,2942,191272448,344117659,5107802,7696856,141,503917,1151,1103051,223127313,270784563,1102736,1437428130,422403795,0,337673792140,335329030743,335326933591,2374840290,337673791527,335298951656,337673784550,3335735296,3574002176,2516,0,0,0,0,677,5506,52975205,7669584,9094995,0,463,0,0,0,230250113536,1268521873,0,1685886000,0,0,0,5042184,5463794,1690925704,13225583,182395983,216164919,3122468584,1096,22,4616,444511,0,0,0,370140586,168484,1847524039,993271079936,349238924,0,0,0,0,0,0,0,0,165015749,0,13967914,0,0,109124,366282925,165076703,164879514,0,0,-992647,7834,165306900,6224,120577,116581,157555,0,0,0,1513725,1083,3159,165310202,576932,-1234,0,0,0,0
1784575902.563,0,0,0,0,0,0,0,5664389592,808108544,3764884230144,19300,30,217,222,222,13780,153548197,13851,30,217,254,10002,2357319,117270,117273,2309,155905154,2309,155902485,28197556,0,0,0,13473,0,13774,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117620145,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155953976,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14751,154514822,41477,14745,26316,47662,51,0,50713,221,853863,4669,0,0,25196789760,18822070272,1537890,1148808,155905516,575388,0,258,2113536,49228,0,0,27004825099,34628173824,0,4036682467,0,0,0,0,80,1020,12,4963,62,155022573,1273457,971566,48459,0,0,0,0,160,165037027,264932205,68725689859,231481,231927,251356,5345,330076024,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45337470,2404693,1459848,1459821,3813917,189209872,149696,155901621,1273555,0,4232,343,19311,421,0,19732,0,16384,0,0,0,0,0,0,0,0,0,0,0,20517,1394,-1746902,499778453,501942921,1155821005,1392,501942972,0,2718,1,29,1391,20517,-3696639,468085054,471080765,0,1,0,2942,191272448,344119049,5108752,7698337,124,513499,444,1103064,223129399,270787553,1102823,1405877357,422413032,0,337705390175,335357378366,335355281214,2406438519,337705390061,335298951656,337705343355,3335735296,3574002176,2516,0,0,0,0,677,5506,52975208,7670454,9096032,0,463,0,0,0,230256130560,1268535095,0,1685907545,0,0,0,5043098,5464716,1690948165,13225844,182399120,216168787,3122791347,1076,22,4616,444579,0,0,0,370144753,168484,1847560371,993309908480,349241264,0,0,0,0,0,0,0,0,165033814,0,13968381,0,0,109128,366330267,165094569,164897586,0,0,-992625,7838,165324930,6228,120578,116598,157576,0,0,0,1513725,1011,1545,165328233,576883,-1229,0,0,0,0
1784575903.653,0,0,0,0,0,0,0,5664968855,808108544,3765152177664,19301,30,217,222,222,13766,153561963,13851,30,217,254,10002,2357319,117276,117279,2338,155918920,2338,155916251,28197556,0,0,0,13425,0,13758,60,140,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,117629300,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,155967742,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4616,4234,0,0,0,14751,154528493,41477,14745,26319,47668,51,0,50713,221,853921,4669,0,0,25196789760,18835062784,1537890,1149601,155919282,575388,0,258,2113536,49228,0,0,27007620105,34628173824,0,4037077984,0,0,0,0,80,1038,12,4936,61,155036283,1273566,971635,48459,0,0,0,0,160,165054490,264949663,68732924125,231481,231944,251356,5345,330110958,35,0,0,0,0,0,0,0,1,0,0,0,0,4,45341302,2404772,1459892,1459865,3814001,189229711,149698,155915387,1273664,0,4232,343,19312,421,0,19733,0,16384,0,0,0,0,0,0,0,0,0,0,0,20518,1394,-1747587,499831342,501996547,1155943128,1392,501996598,0,2718,1,29,1391,20518,-3697622,468134585,471131138,0,0,0,2942,191272448,344120075,5109869,7699998,146,498759,707,1103077,223131294,270790235,1102961,1375625923,422422120,0,337735606773,335386727599,335384630447,2436655117,337735606737,335298951656,337735594789,3335735296,3574002176,2517,0,0,0,0,677,5506,52975213,7671319,9097075,0,463,0,0,0,230262275584,1268547559,0,1685928154,0,0,0,5044042,5465696,1690969717,13226075,182401994,216172255,3123101927,998,22,4616,444635,0,0,0,370148724,168484,1847595782,993347054080,349243410,0,0,0,0,0,0,0,0,165051693,0,13968895,0,0,109132,366366811,165112650,164915458,0,0,-992688,7838,165342585,6228,120578,116615,157602,0,0,0,1513725,1007,1702,165345888,577101,-1243,0,0,0,0
