timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784583069.912,0,0,0,0,0,0,0,437893440,202532163072,341005636096,3752,30,12,38,12,2112,11272215,2141,95,17,62,10000,384340,7642,7642,1056,11793687,1056,11786292,2131739,0,0,0,1272,0,2104,29,0,7,17341,129737,0,62379,2995,856,8259653,95,5,5,5,361,316045,62372,8576815,1024,4585433,44524247,0,4508307,47922790,78,0,53290,461444,1,0,0,0,27,1640856,12364333,12171656,0,3,49,0,0,0,5872,11898299,2368,33,0,1,0,439230,410,0,0,0,3217,2676,0,0,0,10999,11380966,24047,3560,1293,1369,61,0,38107,181,626507,4115,0,0,12851314688,3391635456,784382,207009,12102547,1954,0,96,786432,11554349,808561,7,2158562454,12884901888,74962,502777062,0,0,0,0,80,55,0,182,2,12092688,102247,68441,68116,0,0,0,0,160,8631771,108522118,4147247951,39764,39812,50214,1419,17263826,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9186049,1608603,984510,984497,3005194,12950430,14278,12103142,102255,0,33,34,3775,204,0,3979,0,16384,0,0,0,0,0,0,0,0,0,0,0,4543,907,-83752,26150181,26254843,60965570,903,26255055,0,774,0,10,903,4543,-140552,24603171,24701626,0,0,0,623,191272448,15458960,1896629,4113657,30,69760,161,41662,14535713,17559314,10788,3624870369,46312064,0,489875845289,489701009071,489698911919,187398687,489875845289,489688446602,489875844038,3335735296,3574002176,496,0,0,0,0,949,5754,3001410,941761,993704,0,199,0,0,0,37260356608,69542082,0,113948686,0,0,0,1905956,3246800,115855093,1963469,20496004,22519510,346913952,1300,22,1777,16484,0,0,0,19145189,12477582,128280921,104827795968,17359095,1,0,-2,1,0,0,0,0,8676203,0,994570,0,0,7770,40299916,16131447,8628602,0,0,-51723,1576,8709865,1463,11263,28932,29528,0,0,0,1419412,888,100,8710121,25773,-390,0,0,0,0
1784583070.973,0,0,0,0,0,0,0,437922786,202694675968,341083020800,3754,30,12,38,12,2102,11276423,2141,95,17,62,10000,384340,7646,7646,1051,11797895,1051,11790500,2131739,0,0,0,1263,0,2101,29,0,7,17341,129737,0,62385,2999,865,8264743,95,5,5,5,251,317435,62378,8582944,1024,4588970,44535261,0,4511836,48082193,100,0,53290,461444,1,0,0,0,27,1640931,12374255,12176263,0,3,49,0,0,0,5872,11908220,2368,33,0,1,0,439230,411,0,0,0,3217,2676,0,0,0,10999,11385487,24050,3561,1293,1369,61,0,38108,181,626562,4116,0,0,12856852480,3370172416,784720,205699,12108145,1616,0,96,786432,11564270,808561,7,2158708535,12884901888,74964,502798711,0,0,0,0,80,54,0,184,2,12096917,102287,68468,68118,0,0,0,0,160,8632608,108522955,4147594215,39764,39822,50214,1419,17265500,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9186511,1608643,984538,984525,3005231,12951401,14279,12107747,102296,0,33,34,3776,204,0,3980,0,16384,0,0,0,0,0,0,0,0,0,0,0,4544,907,-83758,26152720,26257389,60971460,903,26257601,0,774,0,10,903,4544,-140559,24605556,24704017,0,0,0,623,191272448,15459259,1897975,4115852,20,31602,30,41663,14537071,17561084,10788,3622848431,46313418,0,489877867227,489704378833,489702281681,189420625,489877867227,489688446602,489877867227,3335735296,3574002176,496,0,0,0,0,949,5754,3002252,941761,993704,0,199,0,0,0,37261679616,69543366,0,113949974,0,0,0,1907306,3248225,115857731,1963474,20497246,22521095,346928907,1280,22,1777,16488,0,0,0,19147605,12487504,128288079,104830537216,17360739,0,0,-2,0,0,0,0,0,8676999,0,994721,0,0,7771,40301142,16132243,8629396,0,0,-51721,1576,8710713,1463,11273,28932,29528,0,0,0,1419412,895,223,8710969,25774,-390,0,0,0,0
1784583072.032,0,0,0,0,0,0,0,437952592,202859712000,341138051072,3755,30,12,38,12,2094,11278517,2141,95,17,62,10000,384340,7648,7648,1047,11799989,1047,11792594,2131739,0,0,0,1239,0,2093,29,0,7,17341,129737,0,62391,3002,868,8269907,95,5,5,5,253,318415,62384,8589090,1024,4592254,44546617,0,4515112,48230432,31,0,53290,461444,1,0,0,0,27,1641005,12384327,12179339,0,3,49,0,0,0,5872,11918293,2368,33,0,1,0,439230,411,0,0,0,3217,2676,0,0,0,11000,11388476,24050,3562,1293,1369,61,0,38108,181,626636,4116,0,0,12868780032,3374891008,785448,205987,12111219,888,0,96,786432,11574342,808561,7,2158857480,12884901888,74966,502821532,0,0,0,0,80,56,0,184,2,12099991,102316,68480,68120,0,0,0,0,160,8633447,108523792,4147939945,39814,39833,50266,1420,17267178,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9187035,1608716,984582,984569,3005280,12952373,14279,12110821,102325,0,33,34,3777,204,0,3981,0,16384,0,0,0,0,0,0,0,0,0,0,0,4545,907,-83756,26155264,26259931,60977406,903,26260143,0,774,0,10,903,4545,-140559,24607941,24706399,0,0,0,624,191272448,15459571,1899325,4118077,20,65841,29,41663,14538459,17562918,10788,3634158668,46314869,0,489880393684,489706344806,489704247654,178112003,489880393684,489702281681,489880392069,3335735296,3574002176,496,0,0,0,0,949,5754,3003090,941761,993704,0,199,0,0,0,37263059456,69544653,0,113951359,0,0,0,1908659,3249669,115860469,1963477,20498571,22522753,346944198,1235,22,1777,16489,0,0,0,19149813,12497577,128293924,104833789952,17362403,0,0,-1,0,0,0,0,0,8677909,0,994871,0,0,7772,40302348,16133105,8630255,0,0,-51721,1576,8711562,1463,11285,28932,29528,0,0,0,1419412,902,346,8711818,25776,-386,0,0,0,0
1784583073.091,0,0,0,0,0,0,0,437982847,203024715264,341192757760,3756,30,12,38,12,2084,11280601,2141,95,17,62,10000,384340,7650,7650,1042,11802073,1042,11794678,2131739,0,0,0,1206,0,2082,29,0,7,17341,129737,0,62397,3005,896,8275082,95,5,5,5,235,319384,62390,8595236,1024,4595624,44558007,0,4518474,48362099,1,0,53290,461444,1,0,0,0,27,1641083,12394401,12182394,0,3,49,0,0,0,5873,11928365,2368,33,0,1,0,439230,411,0,0,0,3217,2676,0,0,0,11000,11391459,24050,3563,1293,1369,61,0,38108,181,626690,4116,0,0,12879331328,3380559872,786092,206333,12114272,244,0,96,786432,11584416,808561,7,2159008209,12884901888,74968,502844338,0,0,0,0,80,52,0,187,2,12103040,102344,68495,68122,0,0,0,0,160,8634294,108524641,4148291035,39814,39844,50266,1420,17268873,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9187570,1608790,984629,984616,3005335,12953357,14280,12113874,102353,0,33,34,3779,204,0,3983,0,16384,0,0,0,0,0,0,0,0,0,0,0,4546,907,-83758,26157832,26262501,60983368,903,26262713,0,774,0,10,903,4546,-140562,24610369,24708830,0,0,0,624,191272448,15459914,1900686,4120261,21,30830,48,41663,14539868,17564735,10788,3631590398,46316330,0,489882960339,489708245210,489706148058,180678658,489882960339,489702281681,489882960339,3335735296,3574002176,496,0,0,0,0,949,5754,3003939,941761,993704,0,199,0,0,0,37264472064,69545947,0,113952743,0,0,0,1910030,3251102,115863224,1963485,20499897,22524423,346959444,1156,22,1777,16486,0,0,0,19152003,12507649,128299764,104837096448,17364107,0,0,0,0,0,0,0,0,8678792,0,995024,0,0,7773,40303539,16133988,8631138,0,0,-51721,1576,8712422,1463,11296,28932,29528,0,0,0,1419412,910,570,8712678,25777,-387,0,0,0,0
1784583074.149,0,0,0,0,0,0,0,438012742,203187867136,341247814144,3757,30,12,38,12,2074,11282675,2141,95,17,62,10000,384340,7652,7652,1037,11804147,1037,11796752,2131739,0,0,0,1177,0,2072,29,0,7,17341,129737,0,62403,3008,869,8280201,95,5,5,5,333,320409,62396,8601382,1024,4599301,44569157,0,4522145,48479786,26,0,53290,461444,1,0,0,0,27,1641183,12404359,12185495,0,3,49,0,0,0,5874,11938320,2368,33,0,1,0,439231,411,0,0,0,3217,2676,0,0,0,11000,11394518,24050,3564,1293,1369,61,0,38108,181,626709,4117,0,0,12883329024,3384967168,786336,206602,12117371,0,0,96,786432,11594372,808561,7,2159157255,12884901888,74970,502866974,0,0,0,0,80,61,0,178,2,12106139,102373,68513,68124,0,0,0,0,160,8635148,108525495,4148643128,39814,39854,50266,1420,17270580,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9188033,1608838,984654,984641,3005389,12954345,14281,12116973,102382,0,33,34,3780,204,0,3984,0,16384,0,0,0,0,0,0,0,0,0,0,0,4548,907,-83758,26160436,26265105,60989388,903,26265317,0,774,0,10,903,4548,-140562,24612812,24711273,0,0,0,624,191272448,15460250,1902030,4122465,22,41320,33,41663,14541286,17566555,10788,3629387583,46317756,0,489885163365,489710291412,489708194260,182881684,489885163365,489702281681,489885163154,3335735296,3574002176,496,0,0,0,0,949,5754,3004795,941761,993704,0,199,0,0,0,37265781248,69547237,0,113954099,0,0,0,1911390,3252549,115865940,1963489,20501196,22526041,346974779,1187,22,1777,16486,0,0,0,19154219,12517604,128305611,104840036864,17365787,0,0,-3,0,0,0,0,0,8679598,0,995173,0,0,7774,40304856,16134795,8631945,0,0,-51721,1576,8713286,1463,11306,28932,29528,0,0,0,1419412,921,614,8713542,25774,-390,0,0,0,0
1784583075.208,0,0,0,0,0,0,0,438042994,203354050048,341302558208,3758,30,12,38,12,2072,11284747,2141,95,17,62,10000,384340,7654,7654,1036,11806219,1036,11798824,2131739,0,0,0,1171,0,2070,29,0,7,17341,129737,0,62409,3011,850,8285344,95,5,5,5,302,321410,62402,8607528,1024,4603396,44580497,0,4526232,48608258,7,0,53290,461444,1,0,0,0,27,1641270,12414504,12188570,0,3,49,0,0,0,5875,11948460,2368,33,0,1,0,439232,412,0,0,0,3217,2676,0,0,0,11001,11397549,24051,3565,1293,1369,61,0,38108,181,626729,4117,0,0,12883329024,3390652416,786336,206949,12120444,0,0,96,786432,11604516,808561,7,2159310728,12884901888,74972,502891746,0,0,0,0,80,56,0,181,2,12109210,102401,68531,68126,0,0,0,0,160,8636002,108526349,4148995509,39814,39865,50266,1420,17272289,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9188531,1608887,984681,984668,3005429,12955336,14282,12120046,102410,0,33,34,3781,204,0,3985,0,16384,0,0,0,0,0,0,0,0,0,0,0,4549,907,-83752,26163031,26267694,60995399,903,26267906,0,774,0,10,903,4549,-140557,24615238,24713693,0,0,0,624,191272448,15460551,1903393,4124702,21,68799,35,41663,14542682,17568376,10788,3627150764,46319179,0,489887400569,489712395397,489710298245,185118888,489887400569,489702281681,489887399973,3335735296,3574002176,496,0,0,0,0,949,5754,3005650,941761,993704,0,199,0,0,0,37267157504,69548555,0,113955469,0,0,0,1912761,3254005,115868681,1963500,20502481,22527669,346990926,1187,22,1777,16488,0,0,0,19156394,12527744,128311457,104843023872,17367451,0,0,-1,0,0,0,0,0,8680486,0,995323,0,0,7776,40307460,16135684,8632834,0,0,-51723,1576,8714151,1463,11317,28932,29528,0,0,0,1419412,884,15,8714407,25778,-386,0,0,0,0
1784583076.267,0,0,0,0,0,0,0,438072575,203517251072,341357114368,3759,30,12,38,12,2080,11286827,2141,95,17,62,10000,384340,7656,7656,1040,11808299,1040,11800904,2131739,0,0,0,1196,0,2079,29,0,7,17341,129737,0,62415,3014,883,8290487,95,5,5,5,304,322411,62408,8613674,1024,4607292,44591558,0,4530120,48746691,31,0,53290,461444,1,0,0,0,27,1641340,12424466,12191653,0,3,49,0,0,0,5875,11958422,2368,33,0,1,0,439232,412,0,0,0,3217,2676,0,0,0,11002,11400558,24051,3566,1293,1369,61,0,38108,181,626779,4117,0,0,12883329024,3395026944,786336,207216,12123525,0,0,96,786432,11614477,808561,7,2159458016,12884901888,74974,502913631,0,0,0,0,80,51,0,185,2,12112290,102431,68549,68128,0,0,0,0,160,8636846,108527193,4149344086,39864,39875,50318,1421,17273976,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9188991,1608925,984711,984698,3005467,12956311,14283,12123127,102440,0,33,34,3782,204,0,3986,0,16384,0,0,0,0,0,0,0,0,0,0,0,4550,907,-83753,26165592,26270256,61001385,903,26270468,0,774,0,10,903,4550,-140559,24617656,24716113,0,0,0,624,191272448,15460794,1904746,4126950,18,31354,29,41663,14544045,17570182,10788,3625131056,46320542,0,489889419681,489714406603,489712309451,187138000,489889419681,489702281681,489889418353,3335735296,3574002176,496,0,0,0,0,949,5754,3006493,941761,993704,0,199,0,0,0,37268487168,69549863,0,113956783,0,0,0,1914118,3255440,115871352,1963510,20503725,22529253,347006139,1177,22,1777,16490,0,0,0,19158493,12537702,128317240,104845771264,17369046,0,0,-1,0,0,0,0,0,8681333,0,995468,0,0,7777,40308706,16136482,8633629,0,0,-51721,1576,8715005,1463,11328,28932,29528,0,0,0,1419412,885,144,8715261,25772,-391,0,0,0,0
1784583077.327,0,0,0,0,0,0,0,438102781,203681418752,341417408000,3760,30,12,38,12,2090,11288917,2141,95,17,62,10000,384340,7658,7658,1045,11810389,1045,11802994,2131739,0,0,0,1227,0,2089,29,0,7,17341,129737,0,62423,3018,850,8297357,95,5,5,5,339,323733,62416,8621869,1025,4611164,44602832,0,4533979,48875490,100,0,53290,461444,1,0,0,0,27,1641419,12434484,12195068,0,3,49,0,0,0,5876,11968440,2368,33,0,1,0,439232,412,0,0,0,3217,2676,0,0,0,11003,11403877,24052,3567,1293,1369,61,0,38111,181,626843,4118,0,0,12851298304,3394879488,784381,207207,12126937,1955,0,96,786432,11624494,808561,7,2159608435,12884901888,74977,502936357,0,0,0,0,80,55,0,183,2,12115695,102464,68567,68131,0,0,0,0,160,8637695,108528042,4149695048,39864,39886,50318,1421,17275676,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9189498,1608976,984741,984728,3005520,12957299,14285,12126539,102473,0,33,34,3783,204,0,3987,0,16384,0,0,0,0,0,0,0,0,0,0,0,4551,907,-83758,26168166,26272836,61007358,903,26273048,0,774,0,10,903,4551,-140563,24620082,24718543,0,0,0,624,191272448,15461076,1906110,4129223,22,67875,47,41663,14545440,17572003,10788,3622881959,46321953,0,489891669289,489716442541,489714345389,189387608,489891669289,489702281681,489891668778,3335735296,3574002176,496,0,0,0,0,949,5754,3007343,941761,993704,0,199,0,0,0,37269854720,69551204,0,113958163,0,0,0,1915490,3256894,115874104,1963518,20505009,22530879,347021496,1281,22,1777,16490,0,0,0,19160725,12547719,128323443,104848778752,17370693,0,0,-3,0,0,0,0,0,8682221,0,995624,0,0,7778,40309965,16137371,8634518,0,0,-51721,1576,8715866,1463,11339,28932,29528,0,0,0,1419412,896,270,8716122,25778,-385,0,0,0,0
1784583078.390,0,0,0,0,0,0,0,438131343,203840638464,341470688768,3761,30,12,38,12,2096,11291013,2141,95,17,62,10000,384340,7660,7660,1048,11812485,1048,11805090,2131739,0,0,0,1246,0,2095,29,0,7,17341,129737,0,62429,3021,876,8302603,95,5,5,5,323,324631,62422,8628015,1024,4613849,44613740,0,4536653,48968674,100,0,53290,461444,1,0,0,0,27,1641496,12444204,12198064,0,3,49,0,0,0,5877,11978158,2368,33,0,1,0,439232,413,0,0,0,3217,2676,0,0,0,11003,11406763,24052,3568,1293,1369,61,0,38116,181,626925,4118,0,0,12867338240,3398516736,785360,207429,12129931,976,0,96,786432,11634213,808561,7,2159751093,12884901888,74979,502957792,0,0,0,0,80,56,0,177,2,12118687,102492,68584,68133,0,0,0,0,160,8638512,108528857,4150031731,39864,39896,50318,1421,17277308,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9189964,1609028,984775,984762,3005574,12958241,14286,12129533,102501,0,33,34,3784,204,0,3988,0,16384,0,0,0,0,0,0,0,0,0,0,0,4552,907,-83752,26170645,26275310,61013096,903,26275522,0,774,0,10,903,4552,-140557,24622421,24720876,0,0,0,624,191272448,15461359,1907413,4131378,19,33862,26,41663,14546768,17573771,10788,3620679190,46323314,0,489893872189,489718528255,489716431103,191590472,489893872153,489702281681,489893871547,3335735296,3574002176,496,0,0,0,0,949,5754,3008154,941761,993704,0,199,0,0,0,37271182336,69552466,0,113959473,0,0,0,1916803,3258307,115876727,1963522,20506234,22532453,347036058,1246,22,1777,16492,0,0,0,19162844,12557439,128329092,104851694592,17372279,0,0,0,0,0,0,0,0,8682982,0,995764,0,0,7779,40311208,16138132,8635279,0,0,-51721,1576,8716690,1463,11349,28932,29528,0,0,0,1419412,907,380,8716946,25775,-386,0,0,0,0
1784583079.449,0,0,0,0,0,0,0,438161395,204005903872,341525163520,3762,30,12,38,12,2110,11293123,2141,95,17,62,10000,384340,7662,7662,1055,11814595,1055,11807200,2131739,0,0,0,1286,0,2109,29,0,7,17341,129737,0,62435,3024,875,8307795,95,5,5,5,319,325583,62428,8634161,1024,4616903,44624973,0,4539698,49074727,2,0,53290,461444,1,0,0,0,27,1641572,12454293,12201128,0,3,49,0,0,0,5877,11988246,2368,33,0,1,0,439232,413,0,0,0,3217,2676,0,0,0,11004,11409743,24053,3569,1293,1369,61,0,38116,181,626978,4119,0,0,12883329024,3403792384,786336,207751,12132993,0,0,96,786432,11644300,808561,7,2159900515,12884901888,74981,502980023,0,0,0,0,80,53,0,181,2,12121749,102522,68602,68135,0,0,0,0,160,8639359,108529706,4150381963,39864,39907,50318,1421,17279003,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9190439,1609078,984807,984794,3005615,12959227,14287,12132595,102531,0,33,34,3785,204,0,3989,0,16384,0,0,0,0,0,0,0,0,0,0,0,4553,907,-83758,26173226,26277897,61019075,903,26278109,0,774,0,10,903,4553,-140563,24624830,24723292,0,0,0,625,191272448,15461654,1908758,4133635,17,30548,26,41663,14548172,17575594,10788,3632637258,46324719,0,489896063127,489720415738,489718318586,179632024,489896063127,489716431103,489896062901,3335735296,3574002176,496,0,0,0,0,949,5754,3009009,941761,993704,0,199,0,0,0,37272544256,69553752,0,113960810,0,0,0,1918157,3259755,115879418,1963527,20507526,22534066,347051359,1191,22,1777,16495,0,0,0,19165023,12567524,128334880,104854614528,17373921,0,0,-2,0,0,0,0,0,8683863,0,995917,0,0,7780,40312457,16139014,8636160,0,0,-51721,1576,8717551,1463,11360,28932,29528,0,0,0,1419412,910,522,8717807,25768,-396,0,0,0,0
1784583080.509,0,0,0,0,0,0,0,438191366,204170923520,341582567424,3763,30,12,38,12,2108,11295231,2141,95,17,62,10000,384340,7664,7664,1054,11816703,1054,11809308,2131739,0,0,0,1280,0,2107,29,0,7,17341,129737,0,62442,3027,837,8312809,95,5,5,5,385,326716,62435,8640311,1025,4621016,44636281,0,4543800,49213782,100,0,53291,461446,2,0,0,0,27,1641671,12464364,12204372,0,3,49,0,0,0,5878,11998315,2368,33,0,1,0,439232,413,0,0,0,3217,2676,0,0,0,11004,11412897,24053,3570,1293,1369,61,0,38116,181,627039,4119,0,0,12882034688,3406659584,786257,207926,12136234,79,0,96,786432,11654371,808561,7,2160050202,12884901888,74984,503002792,0,0,0,0,80,54,0,182,2,12124987,102552,68620,68138,0,0,0,0,160,8640202,108530549,4150730226,39864,39918,50318,1421,17280688,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9190965,1609132,984831,984818,3005654,12960203,14288,12135836,102561,0,33,34,3786,204,0,3990,0,16384,0,0,0,0,0,0,0,0,0,0,0,4554,907,-83755,26175792,26280460,61025012,903,26280672,0,774,0,10,903,4554,-140560,24627231,24725690,0,0,0,625,191272448,15461923,1910077,4135907,20,43303,32,41663,14549529,17577378,10790,3630383665,46326091,0,489898316705,489722408572,489720311420,181885602,489898316705,489716431103,489898316494,3335735296,3574002176,496,0,0,0,0,949,5754,3009851,941761,993704,0,199,0,0,0,37273880576,69555023,0,113962124,0,0,0,1919486,3261203,115882061,1963530,20508806,22535685,347066590,1167,22,1777,16494,0,0,0,19167135,12577595,128340799,104857583104,17375509,0,0,-1,0,0,0,0,0,8684739,0,996066,0,0,7781,40313727,16139890,8637036,0,0,-51721,1576,8718405,1463,11371,28932,29528,0,0,0,1419412,930,647,8718661,25775,-389,0,0,0,0
