timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784603307.223,0,0,0,0,0,0,0,242414071,606027714048,437106096128,1110,30,25,325,25,11222,8483896,9825,390,37,124,10000,559018,1234,1234,11222,9055630,11222,9042914,531971,0,0,0,18281,0,11135,53,0,0,0,0,0,55730,23585,452,12188447,390,12,12,12,653,8556518,55841,20914753,915,18662521,45227823,0,8094238,168104906,100,0,8736606,55217257,1,0,0,0,27,1746541,36996209,22148291,0,95,1011,0,0,0,12868,35824151,14426,41,0,6211,2,1053889,1260,0,0,0,5393,1037,0,0,0,19007,20689750,50325,2754,68,78,61,0,82819,244,1225229,3347,0,0,2141978624,1033043968,130736,63052,17599647,320,0,16,131072,35736269,1215289,1715,1250121929,2147483648,9897767,326557962,0,0,0,0,80,54,0,136,1,17601800,151790,105025,4545977,0,0,0,0,160,3529282,103419816,1897425980,11487,11515,20752,847,7058563,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3199531,30160,15741,15741,1483685,7141105,2542,17601632,151791,0,50,19,1117,183,0,1300,0,16384,0,0,0,0,0,0,0,0,0,0,0,1511,382,-13401,10743325,10759394,28548600,381,10760389,0,1059,2,22,381,1511,-30293,10099061,10116198,0,0,0,275,191272448,13473999,357669,475917,64,11370,379,28007,10705435,13645665,3897,3807106825,24513646,0,642046801247,642045008141,642042910989,5162231,642046801247,642041639016,642046800992,3335735296,3574002176,250,0,0,0,0,275,391,2372205,23695,25434,0,0,0,0,0,20134735872,38643480,0,62801369,0,0,0,356007,418057,63158471,911551,14854728,16655132,257037074,8360,22,1751,2204,0,0,0,20882413,37097067,90041327,54637566976,13834023,0,0,0,0,0,0,0,0,2331226,0,52583,0,0,410,72112207,15742404,2278697,0,0,-13851,1370,3578039,1262,10911,373,405,0,0,0,1072556,76602,1285672,3578216,1766,-433,0,0,0,0
1784603308.282,0,0,0,0,0,0,0,242448541,606266084864,437425315328,1111,30,25,325,25,11136,8495032,9825,390,37,124,10000,559018,1235,1235,11136,9066766,11136,9054050,531971,0,0,0,18008,0,11011,52,0,0,0,0,0,55739,23594,437,12193046,390,12,12,12,666,8561011,55850,20923982,1024,18667575,45251320,0,8095739,168153959,100,0,8737918,55218971,1,0,0,0,27,1746548,37010760,22167577,0,95,1011,0,0,0,12919,35838327,14426,41,0,6211,2,1054184,1285,0,0,0,5394,1037,0,0,0,19007,20708807,50337,2755,68,78,61,0,82872,244,1225276,3349,0,0,2147221504,998785024,131056,60961,17615276,0,0,16,131072,35750817,1215289,1715,1250378314,2147483648,9901297,326679169,0,0,0,0,80,60,0,140,1,17619232,151931,105112,4547805,0,0,0,0,160,3529394,103419928,1897472229,11487,11525,20752,847,7058787,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3207193,30162,15742,15742,1483685,7141242,2544,17619177,151931,0,50,19,1118,183,0,1301,0,16384,0,0,0,0,0,0,0,0,0,0,0,1512,382,-13398,10743668,10759734,28549389,381,10760729,0,1059,2,22,381,1512,-30291,10099386,10116521,0,0,0,275,191272448,13474098,358559,477042,65,297872,325,28007,10706354,13646994,3897,3805760113,24514321,0,642048147959,642045493098,642043395946,6508943,642048147959,642041639016,642048147959,3335735296,3574002176,250,0,0,0,0,275,391,2372328,23695,25434,0,0,0,0,0,20135219200,38644430,0,62802104,0,0,0,356897,419043,63160096,911570,14855647,16656212,257066210,8550,22,1751,2202,0,0,0,20887848,37111613,90064266,54639422976,13835012,0,0,-1,0,0,0,0,0,2335188,0,52596,0,0,411,72112207,15746304,2282643,0,0,-13851,1370,3578160,1262,10921,373,405,0,0,0,1072556,75468,1266283,3578337,1768,-430,0,0,0,0
1784603309.340,0,0,0,0,0,0,0,242483696,606502850048,437739854848,1112,30,25,325,25,11012,8506044,9825,390,37,124,10000,559018,1236,1236,11012,9077778,11012,9065062,531971,0,0,0,15685,0,10236,52,0,0,0,0,0,55749,23604,392,12198506,390,12,12,12,553,8565746,55860,20934091,882,18671973,45275202,0,8096748,168213005,2,0,8739007,55220379,2,0,0,0,27,1746553,37025207,22186734,0,95,1011,0,0,0,12925,35852382,14426,41,0,6278,2,1054501,1286,0,0,0,5415,1039,0,0,0,19010,20727648,50447,2762,68,78,61,0,82927,244,1225316,3353,0,0,2147221504,976240640,131056,59585,17631023,0,0,16,131072,35765261,1215289,1715,1250638752,2147483648,9904659,326800817,0,0,0,0,80,59,0,133,1,17636611,152072,105194,4549523,0,0,0,0,160,3529504,103420038,1897517769,11537,11536,20804,848,7059007,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3215033,30162,15742,15742,1483685,7141379,2547,17636619,152073,0,50,19,1119,183,0,1302,0,16384,0,0,0,0,0,0,0,0,0,0,0,1514,382,-13401,10744046,10760115,28555811,381,10761110,0,1059,2,22,381,1514,-30293,10099712,10116849,0,0,0,275,191272448,13474226,359447,478169,93,7590,514,28007,10707268,13648315,3897,3804454439,24514979,0,642049453735,642046011410,642043914258,7814719,642049453735,642041639016,642049453633,3335735296,3574002176,250,0,0,0,0,275,391,2372457,23695,25434,0,0,0,0,0,20135680512,38645401,0,62802842,0,0,0,357788,420033,63161725,911595,14856561,16657306,257095003,8312,22,1751,2211,0,0,0,20893249,37126066,90086802,54641251840,13836028,0,0,1,0,0,0,0,0,2339227,0,52610,0,0,411,72233486,15750504,2286688,0,0,-13851,1370,3578283,1262,10933,373,405,0,0,0,1072556,74362,1247496,3578460,1768,-431,0,0,0,0
1784603310.402,0,0,0,0,0,0,0,242521306,606756785664,438056728064,1113,30,25,325,25,10237,8516281,9825,390,37,124,10000,559018,1237,1237,10237,9088015,10237,9075299,531971,0,0,0,10244,0,8423,52,0,0,0,0,0,55760,23615,315,12204482,390,12,12,12,479,8570815,55871,20945150,801,18676483,45300672,0,8097417,168241916,8,0,8740577,55222469,1,0,0,0,27,1746556,37040710,22205936,0,95,1011,0,0,0,12926,35867614,14426,41,0,6278,2,1054764,1287,0,0,0,5416,1043,0,0,0,19016,20746508,50553,2763,68,78,61,0,82987,245,1225398,3360,0,0,2147221504,952352768,131056,58127,17646329,0,0,16,131072,35780757,1215289,1715,1250860572,2147483648,9908467,326879008,0,0,0,0,80,55,0,140,1,17653768,152211,105277,4551628,0,0,0,0,160,3529614,103420148,1897563091,11537,11546,20804,848,7059227,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3223487,30163,15743,15743,1483685,7141513,2548,17653713,152211,0,50,19,1120,183,0,1303,0,16384,0,0,0,0,0,0,0,0,0,0,0,1515,382,-13401,10744382,10760451,28556587,381,10761446,0,1059,2,22,381,1515,-30293,10100035,10117172,0,0,0,276,191272448,13474317,360324,479295,51,8355,364,28007,10708124,13649594,3897,3806797220,24515476,0,642049795503,642046520807,642044423655,5472082,642049795503,642044323421,642049795257,3335735296,3574002176,250,0,0,0,0,275,391,2372578,23695,25434,0,0,0,0,0,20135989248,38646309,0,62803369,0,0,0,358666,421017,63163130,911595,14857389,16658305,257105417,8754,22,1751,2208,0,0,0,20898887,37141564,90109733,54642063360,13836998,0,0,0,0,0,0,0,0,2343587,0,52624,0,0,411,72233486,15754704,2291042,0,0,-13851,1370,3578403,1262,10943,373,405,0,0,0,1072556,74365,1247606,3578580,1760,-439,0,0,0,0
1784603311.462,0,0,0,0,0,0,0,242559935,607015685632,438308656640,1115,30,25,325,25,6869,8531574,9825,390,37,124,10000,559018,1239,1239,6869,9103308,6869,9090592,531971,0,0,0,5380,0,6868,54,0,0,0,0,0,55772,23628,580,12211155,390,12,12,12,444,8576916,55883,20957451,1024,18680041,45326794,0,8098520,168274349,100,0,8741528,55223738,1,0,0,0,27,1746560,37056513,22221225,0,95,1011,0,0,0,12929,35883135,14426,41,0,6278,2,1055032,1290,0,0,0,5416,1045,0,0,0,19060,20761438,50557,2764,68,78,61,0,83014,245,1225586,3381,0,0,2141044736,997605376,130679,60889,17667723,377,0,16,131072,35796554,1215289,1715,1251089560,2147483648,9910896,326959460,0,0,0,0,80,56,0,138,1,17667892,152327,105352,4552792,0,0,0,0,160,3529726,103420260,1897609347,11537,11557,20804,848,7059451,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3232188,30168,15748,15748,1483685,7141651,2549,17667837,152327,0,50,19,1121,183,0,1304,0,16384,0,0,0,0,0,0,0,0,0,0,0,1516,382,-13401,10744723,10760792,28557376,381,10761787,0,1059,2,22,381,1516,-30293,10100359,10117496,0,0,0,276,191272448,13474415,361180,480409,17,11588,26,28008,10708972,13650880,3897,3806395247,24515994,0,642050197230,642046866025,642044768873,5873809,642050197230,642044323421,642050197230,3335735296,3574002176,250,0,0,0,0,275,391,2372701,23695,25434,0,0,0,0,0,20136304640,38647179,0,62803900,0,0,0,359523,421984,63164518,911598,14858192,16659305,257116097,8371,22,1751,2211,0,0,0,20903202,37157365,90127703,54642919424,13837952,0,0,-2,0,0,0,0,0,2348059,0,52639,0,0,411,72233486,15759204,2295511,0,0,-13851,1370,3578526,1262,10954,373,405,0,0,0,1072556,74369,1247718,3578703,1755,-444,0,0,0,0
1784603312.522,0,0,0,0,0,0,0,242599834,607281466880,438530808832,1116,30,25,325,25,6215,8537789,9825,390,37,124,10000,559018,1240,1240,6215,9109523,6215,9096807,531971,0,0,0,3218,0,6214,56,0,0,0,0,0,55786,23642,584,12218187,390,12,12,12,440,8583777,55897,20971362,1026,18683407,45353670,0,8100143,168312736,100,0,8742060,55224483,1,0,0,0,27,1746573,37072730,22234804,0,95,1011,0,0,0,12931,35899041,14426,41,0,6278,2,1055336,1291,0,0,0,5416,1046,0,0,0,19060,20774888,50565,2765,68,78,61,0,83048,245,1225639,3382,0,0,2131279872,1067057152,130083,65128,17680799,973,0,16,131072,35812765,1215289,1715,1251326397,2147483648,9912603,327042325,0,0,0,0,80,54,0,136,1,17680583,152434,105412,4553551,0,0,0,0,160,3529839,103420373,1897656224,11537,11567,20804,848,7059677,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3241164,30170,15749,15749,1483685,7141788,2550,17680657,152435,0,50,19,1122,183,0,1305,0,16384,0,0,0,0,0,0,0,0,0,0,0,1517,382,-13401,10745066,10761135,28558171,381,10762130,0,1059,2,22,381,1517,-30293,10100686,10117823,0,0,0,276,191272448,13474508,362018,481522,18,16839,25,28008,10709806,13652166,3897,3806028911,24516522,0,642050563786,642047080279,642044983127,6240365,642050563786,642044323421,642050563566,3335735296,3574002176,250,0,0,0,0,275,391,2372824,23695,25434,0,0,0,0,0,20136638464,38648047,0,62804457,0,0,0,360362,422952,63165914,911600,14858968,16660289,257127136,8390,22,1751,2213,0,0,0,20906930,37173588,90143445,54643734016,13838883,0,0,-2,0,0,0,0,0,2352725,0,52655,0,0,411,72233486,15764004,2300138,0,0,-13851,1370,3578649,1262,10964,373,405,0,0,0,1072556,74382,1247831,3578826,1762,-437,0,0,0,0
1784603313.582,0,0,0,0,0,0,0,242637800,607535336960,438733208064,1117,30,25,325,25,5654,8543443,9825,390,37,124,10000,559018,1241,1241,5654,9115177,5654,9102461,531971,0,0,0,1236,0,5653,59,0,0,0,0,0,55799,23655,566,12225198,390,12,12,12,458,8590078,55910,20984695,1026,18684685,45379338,0,8101115,168354829,100,0,8742188,55224646,2,0,0,0,27,1746581,37088230,22246962,0,95,1011,0,0,0,12931,35914265,14426,41,0,6278,2,1055607,1291,0,0,0,5437,1046,0,0,0,19074,20784381,50669,2769,68,78,61,0,83135,245,1228044,3389,0,0,2146598912,1133641728,131018,69192,17692754,38,0,16,131072,35828262,1215289,1715,1251552104,2147483648,9912871,327121449,0,0,0,0,80,49,0,136,1,17692763,152536,105479,4553754,0,0,0,0,160,3529949,103420483,1897701444,11587,11578,20856,849,7059897,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3249697,30171,15750,15750,1483685,7141926,2552,17692612,152537,0,50,19,1123,183,0,1306,0,16384,0,0,0,0,0,0,0,0,0,0,0,1518,382,-13401,10745439,10761508,28564584,381,10762503,0,1059,2,22,381,1518,-30293,10101012,10118149,0,0,0,276,191272448,13474618,362854,482623,17,13998,26,28008,10710627,13653438,3897,3805668801,24517034,0,642050923676,642049193958,642047096806,6600255,642050923676,642044323421,642050923676,3335735296,3574002176,250,0,0,0,0,275,391,2372949,23695,25434,0,0,0,0,0,20136952320,38648909,0,62804992,0,0,0,361201,423914,63167288,911603,14859745,16661275,257137768,8332,22,1751,2216,0,0,0,20909659,37189082,90157409,54644541952,13839829,0,0,-2,0,0,0,0,0,2357140,0,52670,0,0,411,72233486,15768504,2304547,0,0,-13851,1370,3578771,1262,10976,373,405,0,0,0,1072556,74390,1247942,3578948,1764,-435,0,0,0,0
1784603314.640,0,0,0,0,0,0,0,242674733,607781309952,439033374208,1118,30,25,325,25,11871,8555314,9825,390,37,124,10000,559018,1242,1242,11871,9127048,11871,9114332,531971,0,0,0,19686,0,11870,61,0,0,0,0,0,55809,23665,583,12230581,390,12,12,12,441,8594935,55920,20994952,1024,18689507,45404246,0,8102105,168412727,75,0,8743372,55226337,1,0,0,0,27,1746588,37103239,22265345,0,95,1011,0,0,0,12933,35929009,14426,41,0,6278,2,1055868,1294,0,0,0,5437,1046,0,0,0,19076,20802516,50711,2770,68,78,61,0,83166,246,1228124,3390,0,0,2147221504,1080606720,131056,65955,17709482,0,0,17,131072,35843269,1215289,1715,1251770044,2147483648,9916676,327198229,0,0,0,0,80,43,0,128,1,17709266,152670,105558,4555409,0,0,0,0,160,3530054,103420588,1897745219,11587,11588,20856,849,7060107,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3258008,30175,15753,15753,1483685,7142054,2554,17709340,152671,0,50,19,1124,183,0,1307,0,16384,0,0,0,0,0,0,0,0,0,0,0,1519,382,-13401,10745756,10761825,28565321,381,10762820,0,1059,2,22,381,1519,-30293,10101323,10118460,0,0,0,276,191272448,13474723,363712,483713,18,10476,27,28008,10711471,13654691,3897,3805295181,24517521,0,642051297483,642049548430,642047451278,6974062,642051297483,642044323421,642051297296,3335735296,3574002176,250,0,0,0,0,275,391,2373064,23695,25434,0,0,0,0,0,20137257984,38649802,0,62805512,0,0,0,362061,424877,63168668,911603,14860560,16662270,257147968,8954,22,1751,2215,0,0,0,20914856,37204097,90178826,54645378560,13840792,0,0,0,0,0,0,0,0,2361426,0,52684,0,0,411,72233486,15772704,2308833,0,0,-13851,1370,3578886,1262,10986,373,405,0,0,0,1072556,74397,1248047,3579063,1763,-436,0,0,0,0
1784603315.699,0,0,0,0,0,0,0,242712145,608031477248,439338272256,1119,30,25,325,25,11290,8566604,9825,390,37,124,10000,559018,1243,1243,11290,9138338,11290,9125622,531971,0,0,0,18242,0,11289,58,0,0,0,0,0,55820,23676,556,12236358,390,12,12,12,468,8600422,55931,21006230,1025,18694395,45429564,0,8103120,168452733,100,0,8744715,55228284,1,0,0,0,27,1746595,37118509,22283888,0,95,1011,0,0,0,12935,35944027,14426,41,0,6278,2,1056112,1297,0,0,0,5438,1050,0,0,0,19080,20820797,50779,2773,68,78,61,0,83209,246,1228194,3393,0,0,2133704704,1041989632,130231,63598,17726259,825,0,16,131072,35858533,1215289,1715,1251990879,2147483648,9920510,327276320,0,0,0,0,80,59,0,141,1,17726043,152807,105644,4557175,0,0,0,0,160,3530160,103420694,1897788588,11587,11599,20856,849,7060319,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3266449,30178,15756,15756,1483685,7142185,2557,17726117,152808,0,50,19,1125,183,0,1308,0,16384,0,0,0,0,0,0,0,0,0,0,0,1520,382,-13401,10746079,10762148,28566068,381,10763143,0,1059,2,22,381,1520,-30293,10101639,10118776,0,0,0,276,191272448,13474816,364558,484828,17,12250,24,28008,10712305,13655978,3897,3804930592,24518034,0,642051662165,642049917050,642047819898,7338744,642051662165,642044323421,642051661885,3335735296,3574002176,250,0,0,0,0,275,391,2373183,23695,25434,0,0,0,0,0,20137558016,38650679,0,62806056,0,0,0,362907,425841,63170058,911607,14861360,16663260,257158296,8995,22,1751,2212,0,0,0,20920160,37219367,90200658,54646200832,13841731,0,0,1,0,0,0,0,0,2365772,0,52698,0,0,411,72233486,15776904,2313173,0,0,-13851,1370,3579003,1262,10997,373,405,0,0,0,1072556,74404,1248153,3579180,1764,-435,0,0,0,0
1784603316.758,0,0,0,0,0,0,0,242750257,608288755200,439624739840,1120,30,25,325,25,11123,8577727,9825,390,37,124,10000,559018,1244,1244,11123,9149461,11123,9136745,531971,0,0,0,17842,0,11122,57,0,0,0,0,0,55830,23686,552,12242008,390,12,12,12,472,8605012,55941,21016485,1026,18699091,45455434,0,8104073,168500529,85,0,8745832,55229787,1,0,0,0,27,1746602,37134210,22301301,0,95,1011,0,0,0,12939,35959436,14426,41,0,6278,2,1056396,1302,0,0,0,5438,1053,0,0,0,19082,20837994,50783,2774,68,78,61,0,83260,246,1228261,3396,0,0,2147221504,1030651904,131056,62906,17741972,0,0,16,131072,35874232,1215289,1715,1252217158,2147483648,9924218,327355662,0,0,0,0,80,58,0,142,1,17741756,152934,105721,4558875,0,0,0,0,160,3530270,103420804,1897834227,11587,11610,20856,849,7060539,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3275032,30183,15760,15760,1483685,7142320,2559,17741830,152935,0,50,19,1126,183,0,1309,0,16384,0,0,0,0,0,0,0,0,0,0,0,1521,382,-13401,10746413,10762482,28566842,381,10763477,0,1059,2,22,381,1521,-30293,10101964,10119101,0,0,0,276,191272448,13474931,365420,485949,18,12155,28,28008,10713162,13657269,3897,3804530847,24518547,0,642052061816,642050316822,642048219670,7738395,642052061816,642044323421,642052061630,3335735296,3574002176,250,0,0,0,0,275,391,2373304,23695,25434,0,0,0,0,0,20137879552,38651584,0,62806608,0,0,0,363773,426822,63171476,911610,14862176,16664273,257168823,8666,22,1751,2212,0,0,0,20925248,37235070,90221311,54647068672,13842708,0,0,2,0,0,0,0,0,2370177,0,52713,0,0,411,72233486,15781404,2317587,0,0,-13851,1370,3579124,1262,11008,373,405,0,0,0,1072556,74411,1248263,3579301,1764,-435,0,0,0,0
1784603317.818,0,0,0,0,0,0,0,242782779,608513789440,439912300032,1121,30,25,325,25,11064,8588791,9825,390,37,124,10000,559018,1245,1245,11064,9160525,11064,9147809,531971,0,0,0,17864,0,11063,55,0,0,0,0,0,55839,23695,675,12246839,390,12,12,12,349,8609397,55950,21025711,1025,18703727,45477796,0,8105013,168540448,100,0,8747230,55231719,1,0,0,0,27,1746606,37147948,22318630,0,95,1011,0,0,0,12988,35972467,14426,41,0,6345,2,1056961,1322,0,0,0,5439,1054,0,0,0,19082,20855178,50792,2775,68,78,61,0,83277,246,1228293,3396,0,0,2145861632,1023213568,130973,62452,17757421,81,0,17,131072,35887962,1215289,1715,1252513144,2147483648,9927890,327522058,0,0,0,0,80,56,0,143,1,17757205,153061,105804,4560755,0,0,0,0,160,3530382,103420916,1897880273,11587,11620,20856,849,7060763,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3282223,30187,15763,15763,1483685,7142456,2561,17757279,153062,0,50,19,1127,183,0,1310,0,16384,0,0,0,0,0,0,0,0,0,0,0,1522,382,-13398,10746751,10762817,28567628,381,10763812,0,1059,2,22,381,1522,-30290,10102295,10119429,0,0,0,277,191272448,13475160,366298,487050,17,82820,26,28008,10714158,13658664,3897,3806243277,24519416,0,642054411341,642050702502,642048605350,6026058,642054411341,642048385283,642054411062,3335735296,3574002176,250,0,0,0,0,275,391,2373426,23695,25434,0,0,0,0,0,20138611200,38652633,0,62807641,0,0,0,364658,427801,63173394,911652,14863199,16665509,257216353,8399,22,1751,2211,0,0,0,20930573,37248803,90242560,54650011136,13843817,0,0,-1,0,0,0,0,0,2373877,0,52725,0,0,412,72362772,15785004,2321285,0,0,-13852,1370,3579246,1262,11018,373,405,0,0,0,1072556,72161,1209976,3579423,1761,-438,0,0,0,0
