Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

02:15:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:35 AM   67   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:35 AM   68   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:35 AM   69   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:35 AM   70   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:35 AM   71   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:35 AM   72   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:35 AM   73   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:35 AM   74   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:35 AM   75   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:35 AM   76   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:35 AM   77   93.07    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    3.96
02:15:35 AM   78   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:35 AM   79   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

02:15:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:36 AM  all   97.23    0.00    1.15    0.02    0.00    0.00    0.00    0.00    0.00    1.60
02:15:36 AM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM    1   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:36 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM    3   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:36 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM    8   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:36 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   12   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   15   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   16   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   18   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   19   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   20   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:36 AM   21   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:36 AM   22   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:36 AM   23   90.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:36 AM   24   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:36 AM   25   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   26   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:36 AM   27   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:36 AM   28   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   29   90.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:36 AM   30   91.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:36 AM   31   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   32   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:36 AM   33   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   34   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:36 AM   35   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:36 AM   36   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:36 AM   37   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:36 AM   38   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:36 AM   39   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:36 AM   40   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   42   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   45   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:36 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   49   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:36 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   52   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:36 AM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   58   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:36 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:36 AM   60   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:36 AM   61   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:36 AM   62   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:36 AM   63   89.11    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    5.94
02:15:36 AM   64   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:36 AM   65   96.04    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    1.98
02:15:36 AM   66   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:36 AM   67   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:36 AM   68   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:36 AM   69   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:36 AM   70   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:36 AM   71   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   72   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:36 AM   73   87.88    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:36 AM   74   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:36 AM   75   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:36 AM   76   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:36 AM   77   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:36 AM   78   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:36 AM   79   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

02:15:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:37 AM  all   97.19    0.00    1.18    0.02    0.00    0.00    0.00    0.00    0.00    1.60
02:15:37 AM    0   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:37 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM    2   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM    3   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
02:15:37 AM    4   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM    7   97.09    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    1.94
02:15:37 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   12   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   13   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   14   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:37 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   17   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   19   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   20   93.07    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    5.94
02:15:37 AM   21   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:37 AM   22   90.20    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    5.88
02:15:37 AM   23   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:37 AM   24   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   25   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:37 AM   26   94.12    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    2.94
02:15:37 AM   27   92.08    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:37 AM   28   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:37 AM   29   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   30   90.10    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    5.94
02:15:37 AM   31   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:37 AM   32   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:37 AM   33   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:37 AM   34   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:37 AM   35   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:37 AM   36   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:37 AM   37   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   38   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:37 AM   39   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   43   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   44   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   45   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   46   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   47   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:37 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   49   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   50   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   52   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:37 AM   53   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:37 AM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   55   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   57   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:37 AM   59   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   60   94.12    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    3.92
02:15:37 AM   61   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
02:15:37 AM   62   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:37 AM   63   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:37 AM   64   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:37 AM   65   98.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:37 AM   66   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:37 AM   67   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:37 AM   68   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:37 AM   69   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:37 AM   70   90.20    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    5.88
02:15:37 AM   71   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:37 AM   72   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:37 AM   73   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
02:15:37 AM   74   85.15    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   10.89
02:15:37 AM   75   96.08    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    1.96
02:15:37 AM   76   94.17    0.00    1.94    0.97    0.00    0.00    0.00    0.00    0.00    2.91
02:15:37 AM   77   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:37 AM   78   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:37 AM   79   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98

02:15:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:38 AM  all   96.68    0.00    1.25    0.08    0.00    0.00    0.00    0.00    0.00    1.99
02:15:38 AM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM    2   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM    3   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:38 AM    4   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:38 AM    5   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:38 AM    6   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:38 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM    9   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:38 AM   10   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:38 AM   11   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:38 AM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:38 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   20   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:38 AM   21   93.14    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    3.92
02:15:38 AM   22   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:38 AM   23   89.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:38 AM   24   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:38 AM   25   94.06    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00    0.99
02:15:38 AM   26   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:38 AM   27   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:38 AM   28   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:38 AM   29   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:38 AM   30   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:38 AM   31   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:38 AM   32   92.93    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00    3.03
02:15:38 AM   33   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:38 AM   34   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:38 AM   35   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:38 AM   36   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:38 AM   37   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:38 AM   38   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:38 AM   39   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:38 AM   40   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:38 AM   41   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:38 AM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   43   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
02:15:38 AM   44   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:38 AM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   47   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:38 AM   48   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:38 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   51   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
02:15:38 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   54   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:38 AM   55   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:38 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   60   90.10    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    5.94
02:15:38 AM   61   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:38 AM   62   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:38 AM   63   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   64   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:38 AM   65   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:38 AM   66   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:38 AM   67   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:38 AM   68   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:38 AM   69   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:38 AM   70   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:38 AM   71   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:38 AM   72   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:38 AM   73   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
02:15:38 AM   74   91.09    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    4.95
02:15:38 AM   75   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:15:38 AM   76   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:38 AM   77   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
02:15:38 AM   78   91.09    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    2.97
02:15:38 AM   79   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04

02:15:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:39 AM  all   97.30    0.00    1.16    0.05    0.00    0.00    0.00    0.00    0.00    1.49
02:15:39 AM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    2   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    6   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM    9   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:15:39 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
