Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:19:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:41 AM   26    7.14    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   79.59
05:23:41 AM   27   16.49    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   55.67
05:23:41 AM   28    5.15    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   83.51
05:23:41 AM   29   22.22    0.00    5.05   27.27    0.00    0.00    0.00    0.00    0.00   45.45
05:23:41 AM   30    9.38    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   71.88
05:23:41 AM   31    7.22    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   86.60
05:23:41 AM   32    7.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   82.00
05:23:41 AM   33    7.22    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   79.38
05:23:41 AM   34   17.17    0.00    4.04   22.22    0.00    1.01    0.00    0.00    0.00   55.56
05:23:41 AM   35   12.37    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   67.01
05:23:41 AM   36   10.89    0.00    2.97    9.90    0.00    0.99    0.00    0.00    0.00   75.25
05:23:41 AM   37   21.05    0.00    4.21   27.37    0.00    0.00    0.00    0.00    0.00   47.37
05:23:41 AM   38    4.12    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   88.66
05:23:41 AM   39   16.33    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   58.16
05:23:41 AM   40   26.26    0.00    5.05   32.32    0.00    0.00    0.00    0.00    0.00   36.36
05:23:41 AM   41   13.40    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   70.10
05:23:41 AM   42    5.10    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   88.78
05:23:41 AM   43   63.92    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   30.93
05:23:41 AM   44   24.49    0.00    6.12   34.69    0.00    1.02    0.00    0.00    0.00   33.67
05:23:41 AM   45   12.63    0.00    1.05   15.79    0.00    0.00    0.00    0.00    0.00   70.53
05:23:41 AM   46   14.29    0.00    5.10   23.47    0.00    1.02    0.00    0.00    0.00   56.12
05:23:41 AM   47    9.18    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   77.55
05:23:41 AM   48   14.43    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   61.86
05:23:41 AM   49   20.62    0.00    4.12   31.96    0.00    1.03    0.00    0.00    0.00   42.27
05:23:41 AM   50   17.00    0.00    4.00   21.00    0.00    1.00    0.00    0.00    0.00   57.00
05:23:41 AM   51   10.20    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   72.45
05:23:41 AM   52    8.33    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   78.12
05:23:41 AM   53   14.29    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   59.18
05:23:41 AM   54   14.14    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   65.66
05:23:41 AM   55   11.22    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   72.45
05:23:41 AM   56   19.15    0.00    2.13   24.47    0.00    0.00    0.00    0.00    0.00   54.26
05:23:41 AM   57    5.21    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   86.46
05:23:41 AM   58   38.14    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   38.14
05:23:41 AM   59   20.00    0.00    3.16   29.47    0.00    1.05    0.00    0.00    0.00   46.32
05:23:41 AM   60   12.37    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   72.16
05:23:41 AM   61    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:23:41 AM   62    9.47    0.00    6.32    3.16    0.00    0.00    0.00    0.00    0.00   81.05
05:23:41 AM   63    9.28    0.00    2.06   16.49    0.00    0.00    0.00    0.00    0.00   72.16
05:23:41 AM   64   23.40    0.00    3.19   34.04    0.00    1.06    0.00    0.00    0.00   38.30
05:23:41 AM   65    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
05:23:41 AM   66    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:23:41 AM   67   21.65    0.00    4.12   30.93    0.00    1.03    0.00    0.00    0.00   42.27
05:23:41 AM   68    5.05    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   86.87
05:23:41 AM   69    9.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   79.00
05:23:41 AM   70    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
05:23:41 AM   71   15.79    0.00    3.16   24.21    0.00    1.05    0.00    0.00    0.00   55.79
05:23:41 AM   72   20.41    0.00    5.10   28.57    0.00    0.00    0.00    0.00    0.00   45.92
05:23:41 AM   73   16.49    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   50.52
05:23:41 AM   74   11.34    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   76.29
05:23:41 AM   75    8.25    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   80.41
05:23:41 AM   76   21.65    0.00    5.15   34.02    0.00    2.06    0.00    0.00    0.00   37.11
05:23:41 AM   77   12.24    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   68.37
05:23:41 AM   78    8.42    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   77.89
05:23:41 AM   79   18.18    0.00    4.04   22.22    0.00    1.01    0.00    0.00    0.00   54.55

05:23:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:42 AM  all   12.99    0.00    3.38   14.36    0.00    0.51    0.00    0.00    0.00   68.76
05:23:42 AM    0    4.04    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   91.92
05:23:42 AM    1    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:23:42 AM    2   21.57    0.00    5.88   26.47    0.00    0.98    0.00    0.00    0.00   45.10
05:23:42 AM    3    8.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   80.00
05:23:42 AM    4   15.46    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   62.89
05:23:42 AM    5   23.71    0.00    6.19   31.96    0.00    0.00    0.00    0.00    0.00   38.14
05:23:42 AM    6   13.27    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   78.57
05:23:42 AM    7   13.40    0.00    2.06   17.53    0.00    0.00    0.00    0.00    0.00   67.01
05:23:42 AM    8    9.18    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   78.57
05:23:42 AM    9    6.00    0.00    3.00   12.00    0.00    0.00    0.00    0.00    0.00   79.00
05:23:42 AM   10    3.06    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   93.88
05:23:42 AM   11   19.79    0.00    6.25   22.92    0.00    1.04    0.00    0.00    0.00   50.00
05:23:42 AM   12   23.96    0.00    4.17   34.38    0.00    1.04    0.00    0.00    0.00   36.46
05:23:42 AM   13    6.19    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   89.69
05:23:42 AM   14   17.02    0.00    7.45   19.15    0.00    0.00    0.00    0.00    0.00   56.38
05:23:42 AM   15    2.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:23:42 AM   16   20.00    0.00    4.21   26.32    0.00    1.05    0.00    0.00    0.00   48.42
05:23:42 AM   17   28.42    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   49.47
05:23:42 AM   18    2.08    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   95.83
05:23:42 AM   19    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:23:42 AM   20   12.37    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   69.07
05:23:42 AM   21    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:23:42 AM   22    5.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   90.00
05:23:42 AM   23   19.59    0.00    3.09   30.93    0.00    1.03    0.00    0.00    0.00   45.36
05:23:42 AM   24    6.06    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   87.88
05:23:42 AM   25   22.34    0.00    4.26   36.17    0.00    1.06    0.00    0.00    0.00   36.17
05:23:42 AM   26   14.14    0.00    2.02   16.16    0.00    1.01    0.00    0.00    0.00   66.67
05:23:42 AM   27   14.29    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   65.31
05:23:42 AM   28   11.34    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   67.01
05:23:42 AM   29   23.71    0.00    4.12   32.99    0.00    1.03    0.00    0.00    0.00   38.14
05:23:42 AM   30   15.15    0.00    3.03   21.21    0.00    1.01    0.00    0.00    0.00   59.60
05:23:42 AM   31    9.09    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   77.78
05:23:42 AM   32   17.35    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   54.08
05:23:42 AM   33   25.00    0.00    5.21   35.42    0.00    0.00    0.00    0.00    0.00   34.38
05:23:42 AM   34   14.43    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   68.04
05:23:42 AM   35    9.38    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   77.08
05:23:42 AM   36   16.67    0.00    5.21   23.96    0.00    0.00    0.00    0.00    0.00   54.17
05:23:42 AM   37   11.46    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   65.62
05:23:42 AM   38    8.25    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   78.35
05:23:42 AM   39    8.33    0.00    2.08   13.54    0.00    1.04    0.00    0.00    0.00   75.00
05:23:42 AM   40   15.46    0.00    4.12   22.68    0.00    1.03    0.00    0.00    0.00   56.70
05:23:42 AM   41   88.89    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    5.05
05:23:42 AM   42   13.54    0.00    5.21   20.83    0.00    0.00    0.00    0.00    0.00   60.42
05:23:42 AM   43    2.97    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   94.06
05:23:42 AM   44   10.10    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   75.76
05:23:42 AM   45   17.17    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   54.55
05:23:42 AM   46   17.53    0.00    5.15   23.71    0.00    0.00    0.00    0.00    0.00   53.61
05:23:42 AM   47   14.58    0.00    3.12   22.92    0.00    1.04    0.00    0.00    0.00   58.33
05:23:42 AM   48   13.40    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   67.01
05:23:42 AM   49   12.24    0.00    4.08   18.37    0.00    0.00    0.00    0.00    0.00   65.31
05:23:42 AM   50   10.31    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   73.20
05:23:42 AM   51    8.42    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   74.74
05:23:42 AM   52   18.63    0.00    4.90   23.53    0.00    1.96    0.00    0.00    0.00   50.98
05:23:42 AM   53   12.37    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   67.01
05:23:42 AM   54   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
05:23:42 AM   55   19.15    0.00    3.19   26.60    0.00    0.00    0.00    0.00    0.00   51.06
05:23:42 AM   56    7.14    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   81.63
05:23:42 AM   57   12.12    0.00    2.02   16.16    0.00    0.00    0.00    0.00    0.00   69.70
05:23:42 AM   58   19.39    0.00    4.08   29.59    0.00    1.02    0.00    0.00    0.00   45.92
05:23:42 AM   59    5.15    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   85.57
05:23:42 AM   60   14.58    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   62.50
05:23:42 AM   61    6.32    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   81.05
05:23:42 AM   62    9.28    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   76.29
05:23:42 AM   63    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:23:42 AM   64   21.21    0.00    4.04   30.30    0.00    1.01    0.00    0.00    0.00   43.43
05:23:42 AM   65   10.31    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   74.23
05:23:42 AM   66    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:23:42 AM   67   23.16    0.00    5.26   35.79    0.00    0.00    0.00    0.00    0.00   35.79
05:23:42 AM   68    3.03    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   91.92
05:23:42 AM   69   10.20    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   74.49
05:23:42 AM   70    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:23:42 AM   71   13.54    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   69.79
05:23:42 AM   72    7.07    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   84.85
05:23:42 AM   73   22.11    0.00    5.26   33.68    0.00    1.05    0.00    0.00    0.00   37.89
05:23:42 AM   74    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
05:23:42 AM   75    5.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
05:23:42 AM   76   11.11    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   73.74
05:23:42 AM   77    6.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   87.00
05:23:42 AM   78    6.93    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   89.11
05:23:42 AM   79   19.59    0.00    5.15   29.90    0.00    1.03    0.00    0.00    0.00   44.33

05:23:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:43 AM  all   13.35    0.00    3.33   14.76    0.00    0.50    0.00    0.00    0.00   68.05
05:23:43 AM    0    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:23:43 AM    1    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:23:43 AM    2   16.16    0.00    3.03   23.23    0.00    0.00    0.00    0.00    0.00   57.58
05:23:43 AM    3   12.37    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   68.04
05:23:43 AM    4   10.31    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   76.29
05:23:43 AM    5   18.37    0.00    4.08   26.53    0.00    1.02    0.00    0.00    0.00   50.00
05:23:43 AM    6   14.14    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   64.65
05:23:43 AM    7   24.74    0.00    5.15   35.05    0.00    1.03    0.00    0.00    0.00   34.02
05:23:43 AM    8   10.42    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   68.75
05:23:43 AM    9   10.31    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   77.32
05:23:43 AM   10   12.24    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   66.33
05:23:43 AM   11    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
05:23:43 AM   12   20.62    0.00    4.12   30.93    0.00    1.03    0.00    0.00    0.00   43.30
05:23:43 AM   13    8.25    0.00    1.03   12.37    0.00    1.03    0.00    0.00    0.00   77.32
05:23:43 AM   14   13.40    0.00    5.15    5.15    0.00    1.03    0.00    0.00    0.00   75.26
05:23:43 AM   15   15.46    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   56.70
05:23:43 AM   16   10.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   75.00
05:23:43 AM   17   24.21    0.00    7.37   22.11    0.00    0.00    0.00    0.00    0.00   46.32
05:23:43 AM   18    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
05:23:43 AM   19   14.29    0.00    2.04   18.37    0.00    0.00    0.00    0.00    0.00   65.31
05:23:43 AM   20    4.08    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   92.86
05:23:43 AM   21   12.63    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   68.42
05:23:43 AM   22    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:23:43 AM   23   23.40    0.00    4.26   35.11    0.00    1.06    0.00    0.00    0.00   36.17
05:23:43 AM   24    7.22    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   87.63
05:23:43 AM   25   14.14    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   64.65
05:23:43 AM   26    8.16    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   81.63
05:23:43 AM   27   17.53    0.00    2.06   22.68    0.00    1.03    0.00    0.00    0.00   56.70
05:23:43 AM   28    8.08    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:23:43 AM   29   20.62    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   43.30
05:23:43 AM   30    3.06    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   92.86
05:23:43 AM   31   11.58    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   71.58
05:23:43 AM   32   23.71    0.00    6.19   35.05    0.00    0.00    0.00    0.00    0.00   35.05
05:23:43 AM   33   22.68    0.00    4.12   31.96    0.00    1.03    0.00    0.00    0.00   40.21
05:23:43 AM   34    6.06    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   85.86
05:23:43 AM   35   13.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   71.00
05:23:43 AM   36   15.46    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   55.67
05:23:43 AM   37   16.67    0.00    5.21   23.96    0.00    0.00    0.00    0.00    0.00   54.17
05:23:43 AM   38   16.49    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   59.79
05:23:43 AM   39   13.27    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   67.35
05:23:43 AM   40    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:23:43 AM   41   89.69    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00    5.15
05:23:43 AM   42   34.74    0.00   11.58   16.84    0.00    0.00    0.00    0.00    0.00   36.84
05:23:43 AM   43    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:23:43 AM   44    3.12    0.00    4.17    3.12    0.00    0.00    0.00    0.00    0.00   89.58
05:23:43 AM   45   23.71    0.00    7.22   35.05    0.00    1.03    0.00    0.00    0.00   32.99
05:23:43 AM   46    2.04    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   93.88
05:23:43 AM   47   22.00    0.00    6.00   30.00    0.00    1.00    0.00    0.00    0.00   41.00
05:23:43 AM   48   25.51    0.00    4.08   35.71    0.00    1.02    0.00    0.00    0.00   33.67
05:23:43 AM   49   19.00    0.00    4.00   26.00    0.00    1.00    0.00    0.00    0.00   50.00
05:23:43 AM   50    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
05:23:43 AM   51   13.27    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   68.37
05:23:43 AM   52   17.71    0.00    4.17   23.96    0.00    0.00    0.00    0.00    0.00   54.17
05:23:43 AM   53    8.08    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   79.80
05:23:43 AM   54   13.40    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   60.82
05:23:43 AM   55    6.12    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   84.69
05:23:43 AM   56   16.49    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   55.67
05:23:43 AM   57    6.12    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   82.65
05:23:43 AM   58    6.12    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   83.67
05:23:43 AM   59    9.00    0.00    2.00   11.00    0.00    1.00    0.00    0.00    0.00   77.00
05:23:43 AM   60   10.64    0.00    2.13   17.02    0.00    0.00    0.00    0.00    0.00   70.21
05:23:43 AM   61   18.37    0.00    5.10   23.47    0.00    1.02    0.00    0.00    0.00   52.04
05:23:43 AM   62    7.14    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   79.59
05:23:43 AM   63   16.49    0.00    3.09   21.65    0.00    1.03    0.00    0.00    0.00   57.73
05:23:43 AM   64   25.26    0.00    5.26   34.74    0.00    0.00    0.00    0.00    0.00   34.74
05:23:43 AM   65   10.64    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   72.34
05:23:43 AM   66    3.03    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   90.91
05:23:43 AM   67    8.25    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   79.38
05:23:43 AM   68    6.19    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   85.57
05:23:43 AM   69    4.08    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   91.84
05:23:43 AM   70   17.53    0.00    4.12   21.65    0.00    0.00    0.00    0.00    0.00   56.70
05:23:43 AM   71    7.14    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   84.69
05:23:43 AM   72   17.35    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   57.14
05:23:43 AM   73   16.84    0.00    4.21   23.16    0.00    0.00    0.00    0.00    0.00   55.79
05:23:43 AM   74    7.22    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   80.41
05:23:43 AM   75   12.50    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   67.71
05:23:43 AM   76   20.41    0.00    5.10   27.55    0.00    1.02    0.00    0.00    0.00   45.92
05:23:43 AM   77   15.31    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   63.27
05:23:43 AM   78    3.06    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   91.84
05:23:43 AM   79    8.25    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   81.44

05:23:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:44 AM  all   13.25    0.00    3.44   14.84    0.00    0.53    0.00    0.00    0.00   67.94
05:23:44 AM    0    7.14    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   77.55
05:23:44 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:23:44 AM    2   18.95    0.00    5.26   31.58    0.00    1.05    0.00    0.00    0.00   43.16
05:23:44 AM    3    5.15    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   89.69
05:23:44 AM    4   11.11    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   73.74
05:23:44 AM    5   10.00    0.00    4.00   11.00    0.00    0.00    0.00    0.00    0.00   75.00
05:23:44 AM    6   13.40    0.00    3.09   19.59    0.00    0.00    0.00    0.00    0.00   63.92
05:23:44 AM    7   18.56    0.00    5.15   23.71    0.00    0.00    0.00    0.00    0.00   52.58
05:23:44 AM    8   21.21    0.00    5.05   28.28    0.00    1.01    0.00    0.00    0.00   44.44
05:23:44 AM    9    8.08    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   82.83
05:23:44 AM   10   12.90    0.00    2.15   15.05    0.00    1.08    0.00    0.00    0.00   68.82
05:23:44 AM   11    5.21    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   89.58
05:23:44 AM   12   13.83    0.00    2.13   20.21    0.00    0.00    0.00    0.00    0.00   63.83
05:23:44 AM   13   10.10    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   71.72
05:23:44 AM   14    9.09    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   81.82
05:23:44 AM   15   17.82    0.00    2.97   17.82    0.00    0.00    0.00    0.00    0.00   61.39
05:23:44 AM   16   17.89    0.00    5.26   29.47    0.00    1.05    0.00    0.00    0.00   46.32
05:23:44 AM   17   12.12    0.00    2.02   16.16    0.00    1.01    0.00    0.00    0.00   68.69
05:23:44 AM   18   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
05:23:44 AM   19    8.25    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   80.41
05:23:44 AM   20   18.56    0.00    5.15   24.74    0.00    1.03    0.00    0.00    0.00   50.52
05:23:44 AM   21   17.17    0.00    4.04   25.25    0.00    1.01    0.00    0.00    0.00   52.53
05:23:44 AM   22   11.22    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   73.47
05:23:44 AM   23    7.14    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   79.59
05:23:44 AM   24   17.71    0.00    4.17   23.96    0.00    1.04    0.00    0.00    0.00   53.12
05:23:44 AM   25    6.32    0.00    1.05    7.37    0.00    0.00    0.00    0.00    0.00   85.26
05:23:44 AM   26   15.31    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   62.24
05:23:44 AM   27   11.11    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   68.69
05:23:44 AM   28   18.75    0.00    4.17   27.08    0.00    1.04    0.00    0.00    0.00   48.96
05:23:44 AM   29   18.56    0.00    5.15   24.74    0.00    0.00    0.00    0.00    0.00   51.55
05:23:44 AM   30    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
05:23:44 AM   31   10.10    0.00    3.03   17.17    0.00    0.00    0.00    0.00    0.00   69.70
05:23:44 AM   32   14.43    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   61.86
05:23:44 AM   33   11.22    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   69.39
05:23:44 AM   34    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:23:44 AM   35   11.46    0.00    2.08   15.62    0.00    1.04    0.00    0.00    0.00   69.79
05:23:44 AM   36   11.22    0.00    2.04   16.33    0.00    1.02    0.00    0.00    0.00   69.39
05:23:44 AM   37    4.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   90.00
05:23:44 AM   38   22.00    0.00    6.00   32.00    0.00    1.00    0.00    0.00    0.00   39.00
05:23:44 AM   39   14.89    0.00    3.19   23.40    0.00    1.06    0.00    0.00    0.00   57.45
05:23:44 AM   40    9.18    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   73.47
05:23:44 AM   41   86.87    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    5.05
05:23:44 AM   42   19.35    0.00    5.38   21.51    0.00    1.08    0.00    0.00    0.00   52.69
05:23:44 AM   43   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
05:23:44 AM   44   28.09    0.00   10.11   16.85    0.00    0.00    0.00    0.00    0.00   44.94
05:23:44 AM   45   11.11    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   75.76
05:23:44 AM   46    8.16    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   81.63
05:23:44 AM   47   13.27    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   74.49
05:23:44 AM   48   19.19    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   62.63
05:23:44 AM   49   15.79    0.00    4.21    3.16    0.00    0.00    0.00    0.00    0.00   76.84
05:23:44 AM   50   25.51    0.00    5.10   36.73    0.00    1.02    0.00    0.00    0.00   31.63
05:23:44 AM   51    6.12    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   85.71
