timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784604232.980,0,0,0,0,0,0,0,256475493,710986681856,518032758784,2027,30,35,34,34,1201,11338911,1200,30,35,127,1314,571462,2154,2154,1201,11924596,1201,11910373,984007,0,0,0,1201,0,1200,12,0,0,0,0,0,59806,27107,1024,14573272,30,0,0,0,1,10278486,59917,25025473,1024,21016641,54833792,0,10021563,184939564,1,0,8885426,55431122,1,0,0,0,27,1787039,43402404,26943713,0,105,1032,0,0,0,14409,42130735,14444,41,0,8557,2,1147990,1793,0,0,0,8478,3874,0,0,0,23686,25262438,75328,3845,326,336,61,0,113988,385,1348621,6858,0,0,2140110848,218267648,130622,13322,22189074,434,0,16,131072,42140962,1215289,1715,1335439254,2147483648,10315181,355314149,0,0,0,0,80,13,0,39,0,22188858,189884,131396,4754181,0,0,0,0,160,3649588,103540122,1947112139,20641,20649,30276,1030,7299175,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5592149,119099,89854,89854,1524105,7292458,3750,22188932,189885,0,50,19,2032,193,0,2225,0,16384,0,0,0,0,0,0,0,0,0,0,0,2437,382,-13402,11111903,11127973,29771990,381,11128968,0,1059,2,22,381,2437,-30294,10451515,10468653,0,0,0,410,191272448,13592531,871850,1432783,20,71243,34,28074,11284099,14695680,3907,3798572236,25049897,0,643640610683,643630020702,643627923550,13696820,643640610683,643626913863,643640610683,3335735296,3574002176,262,0,0,0,0,275,391,2408040,118278,121005,0,0,0,0,0,20628463616,39108736,0,63286904,0,0,0,871991,1234673,64159978,916371,15483877,17695880,263158982,6342,22,1751,2524,0,0,0,22449248,43503249,96083574,56507600896,14467042,0,0,-2,0,0,0,0,0,3717375,0,130766,0,0,1021,77957977,17114464,3650007,0,0,-13851,1371,3707662,1262,14005,6596,6674,0,0,0,1072556,887,112,3707843,1765,-434,0,0,0,0
1784604234.039,0,0,0,0,0,0,0,256481210,711047892480,518053550592,2028,30,35,34,34,1166,11340077,1200,30,35,127,1314,571462,2155,2155,1166,11925762,1166,11911539,984007,0,0,0,1196,0,1165,11,0,0,0,0,0,59807,27107,1024,14574296,30,0,0,0,1,10278486,59918,25026497,1024,21019185,54837901,0,10024107,184942108,1,0,8885426,55431122,1,0,0,0,27,1787082,43406139,26944879,0,105,1032,0,0,0,14409,42134469,14444,41,0,8557,2,1147990,1794,0,0,0,8481,3876,0,0,0,23688,25263512,75346,3846,326,336,61,0,114005,385,1348655,6860,0,0,2143567872,220135424,130833,13436,22190240,223,0,16,131072,42144697,1215289,1715,1335470782,2147483648,10315181,355319676,0,0,0,0,80,13,0,39,0,22190024,189894,131405,4754181,0,0,0,0,160,3649742,103540276,1947175336,20641,20660,30276,1030,7299483,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5592317,119150,89886,89886,1524145,7292653,3752,22190098,189895,0,50,19,2033,193,0,2226,0,16384,0,0,0,0,0,0,0,0,0,0,0,2438,382,-13402,11112367,11128437,29773070,381,11129432,0,1059,2,22,381,2438,-30294,10451962,10469100,0,0,0,410,191272448,13592602,872337,1433904,19,55139,47,28074,11284601,14696806,3907,3797537374,25050362,0,643641645545,643630991353,643628894201,14731682,643641645545,643626913863,643641645545,3335735296,3574002176,262,0,0,0,0,275,391,2408040,118443,121175,0,0,0,0,0,20628865024,39109188,0,63287334,0,0,0,872478,1235618,64160895,916378,15484374,17696939,263161867,6331,22,1751,2525,0,0,0,22449993,43506985,96085667,56508887552,14467600,0,0,-2,0,0,0,0,0,3717535,0,130895,0,0,1022,77958528,17114624,3650167,0,0,-13851,1371,3707827,1262,14005,6607,6685,0,0,0,1072556,889,119,3708008,1763,-436,0,0,0,0
1784604235.098,0,0,0,0,0,0,0,256486799,711109004800,518074895360,2029,30,35,34,34,1228,11341305,1200,30,35,127,1314,571462,2156,2156,1228,11926990,1228,11912767,984007,0,0,0,1282,0,1227,12,0,0,0,0,0,59808,27107,1024,14575320,30,0,0,0,1,10278486,59919,25027521,1024,21021714,54841889,0,10026636,184944637,1,0,8885426,55431122,1,0,0,0,27,1787112,43409869,26946107,0,105,1032,0,0,0,14409,42138200,14444,41,0,8557,2,1147990,1794,0,0,0,8484,3880,0,0,0,23692,25264658,75356,3847,326,336,61,0,114018,385,1348686,6864,0,0,2146959360,220463104,131040,13456,22191468,16,0,16,131072,42148427,1215289,1715,1335501297,2147483648,10315181,355324677,0,0,0,0,80,13,0,38,0,22191252,189904,131413,4754181,0,0,0,0,160,3649896,103540430,1947238939,20641,20670,30276,1030,7299791,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5592470,119177,89901,89901,1524169,7292847,3753,22191326,189905,0,50,19,2034,193,0,2227,0,16384,0,0,0,0,0,0,0,0,0,0,0,2439,382,-13402,11112840,11128910,29774159,381,11129905,0,1059,2,22,381,2439,-30294,10452403,10469541,0,0,0,410,191272448,13592657,872792,1435016,19,64841,48,28074,11285061,14697899,3907,3796858881,25050758,0,643642324038,643631954168,643629857016,15410175,643642324038,643626913863,643642324038,3335735296,3574002176,262,0,0,0,0,275,391,2408040,118607,121340,0,0,0,0,0,20629175808,39109616,0,63287703,0,0,0,872933,1236547,64161719,916379,15484804,17697951,263164705,6406,22,1751,2525,0,0,0,22450705,43510716,96087729,56509801984,14468110,0,0,-1,0,0,0,0,0,3717681,0,131023,0,0,1023,77959090,17114770,3650313,0,0,-13851,1371,3707991,1262,14005,6617,6696,0,0,0,1072556,889,113,3708172,1764,-435,0,0,0,0
1784604236.156,0,0,0,0,0,0,0,256492505,711170117120,518096350720,2030,30,35,34,34,1205,11342510,1200,30,35,127,1314,571462,2157,2157,1205,11928195,1205,11913972,984007,0,0,0,1313,0,1204,11,0,0,0,0,0,59809,27107,1024,14576344,30,0,0,0,1,10278486,59920,25028545,1024,21024441,54845964,0,10029363,184947364,1,0,8885426,55431122,1,0,0,0,27,1787149,43413600,26947312,0,105,1032,0,0,0,14409,42141930,14444,41,0,8557,2,1147990,1794,0,0,0,8485,3882,0,0,0,23695,25265777,75373,3848,326,336,61,0,114030,385,1348719,6869,0,0,2147221504,220856320,131056,13480,22192673,0,0,16,131072,42152158,1215289,1715,1335532668,2147483648,10315181,355330106,0,0,0,0,80,15,0,37,0,22192457,189914,131421,4754181,0,0,0,0,160,3650050,103540584,1947302535,20641,20681,30276,1030,7300099,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5592625,119234,89937,89937,1524207,7293042,3754,22192531,189915,0,50,19,2035,193,0,2228,0,16384,0,0,0,0,0,0,0,0,0,0,0,2440,382,-13399,11113310,11129377,29775245,381,11130372,0,1059,2,22,381,2440,-30291,10452848,10469983,0,0,0,410,191272448,13592733,873260,1436136,18,49878,22,28074,11285552,14699017,3907,3795751934,25051207,0,643643431190,643632977214,643630880062,16517327,643643431190,643626913863,643643430985,3335735296,3574002176,262,0,0,0,0,275,391,2408040,118772,121506,0,0,0,0,0,20629539328,39110057,0,63288123,0,0,0,873403,1237484,64162609,916381,15485317,17699032,263167593,6338,22,1751,2525,0,0,0,22451450,43514445,96089834,56511151104,14468654,0,0,-2,0,0,0,0,0,3717841,0,131153,0,0,1024,77959627,17114930,3650473,0,0,-13851,1371,3708156,1262,14005,6628,6707,0,0,0,1072556,890,122,3708337,1764,-435,0,0,0,0
1784604237.215,0,0,0,0,0,0,0,256498173,711231327744,518117635072,2031,30,35,34,34,1205,11343715,1200,30,35,127,1314,571462,2158,2158,1205,11929400,1205,11915177,984007,0,0,0,1312,0,1204,11,0,0,0,0,0,59810,27107,1024,14577368,30,0,0,0,1,10278486,59921,25029569,1024,21027192,54850017,0,10032114,184950115,1,0,8885426,55431122,1,0,0,0,27,1787187,43417336,26948517,0,105,1032,0,0,0,14409,42145666,14444,41,0,8557,2,1147990,1794,0,0,0,8486,3882,0,0,0,23695,25266897,75387,3849,326,336,61,0,114052,385,1348759,6869,0,0,2147221504,221593600,131056,13525,22193878,0,0,16,131072,42155894,1215289,1715,1335563919,2147483648,10315181,355335620,0,0,0,0,80,14,0,37,0,22193662,189924,131430,4754181,0,0,0,0,160,3650203,103540737,1947365734,20691,20691,30328,1031,7300405,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5592784,119276,89959,89959,1524244,7293237,3757,22193736,189925,0,50,19,2037,193,0,2230,0,16384,0,0,0,0,0,0,0,0,0,0,0,2441,382,-13402,11113776,11129846,29776375,381,11130841,0,1059,2,22,381,2441,-30294,10453303,10470441,0,0,0,410,191272448,13592804,873729,1437238,20,51820,40,28074,11286030,14700128,3907,3794827769,25051648,0,643644355150,643633826263,643631729111,17441287,643644355150,643626913863,643644355150,3335735296,3574002176,262,0,0,0,0,275,391,2408040,118936,121670,0,0,0,0,0,20629912576,39110496,0,63288533,0,0,0,873873,1238415,64163489,916386,15485791,17700075,263170588,6385,22,1751,2525,0,0,0,22452199,43518182,96091929,56512319488,14469194,0,0,-1,0,0,0,0,0,3718036,0,131271,0,0,1025,77960189,17115077,3650618,0,0,-13851,1371,3708320,1262,14005,6639,6718,0,0,0,1072556,886,115,3708501,1760,-439,0,0,0,0
1784604238.274,0,0,0,0,0,0,0,256503904,711292685824,518138801664,2032,30,35,34,34,1188,11344903,1200,30,35,127,1314,571462,2159,2159,1188,11930588,1188,11916365,984007,0,0,0,1263,0,1187,11,0,0,0,0,0,59811,27107,1024,14578392,30,0,0,0,1,10278486,59922,25030593,1024,21029962,54854147,0,10034884,184952885,1,0,8885426,55431122,1,0,0,0,27,1787237,43421081,26949705,0,105,1032,0,0,0,14409,42149411,14444,41,0,8557,2,1147990,1794,0,0,0,8488,3884,0,0,0,23697,25268010,75403,3850,326,336,61,0,114062,385,1348791,6871,0,0,2147221504,222953472,131056,13608,22195066,0,0,16,131072,42159639,1215289,1715,1335595636,2147483648,10315181,355341332,0,0,0,0,80,15,0,36,0,22194850,189934,131439,4754181,0,0,0,0,160,3650356,103540890,1947429323,20691,20702,30328,1031,7300711,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5592953,119329,89987,89987,1524290,7293432,3757,22194924,189935,0,50,19,2038,193,0,2231,0,16384,0,0,0,0,0,0,0,0,0,0,0,2442,382,-13402,11114240,11130310,29777451,381,11131305,0,1059,2,22,381,2442,-30294,10453746,10470884,0,0,0,410,191272448,13592883,874199,1438356,20,77122,38,28074,11286525,14701244,3907,3793753794,25052103,0,643645429125,643634712768,643632615616,18515262,643645429125,643626913863,643645429125,3335735296,3574002176,262,0,0,0,0,275,391,2408040,119100,121834,0,0,0,0,0,20630298624,39110932,0,63288953,0,0,0,874344,1239349,64164380,916389,15486291,17701144,263173473,6372,22,1751,2525,0,0,0,22452941,43521926,96094018,56513635840,14469743,0,0,-2,0,0,0,0,0,3718196,0,131400,0,0,1026,77960755,17115237,3650778,0,0,-13851,1371,3708484,1262,14005,6650,6729,0,0,0,1072556,887,108,3708665,1760,-439,0,0,0,0
1784604239.332,0,0,0,0,0,0,0,256509682,711354289664,518159549440,2033,30,35,34,34,1173,11346076,1200,30,35,127,1314,571462,2160,2160,1173,11931761,1173,11917538,984007,0,0,0,1217,0,1172,11,0,0,0,0,0,59812,27107,1024,14579416,30,0,0,0,1,10278486,59923,25031617,1024,21032741,54858242,0,10037663,184955664,1,0,8885426,55431122,1,0,0,0,27,1787280,43424840,26950878,0,105,1032,0,0,0,14409,42153170,14444,41,0,8557,2,1147990,1794,0,0,0,8488,3885,0,0,0,23698,25269108,75418,3851,326,336,61,0,114082,385,1348822,6872,0,0,2147221504,224657408,131056,13712,22196239,0,0,16,131072,42163398,1215289,1715,1335627318,2147483648,10315181,355346908,0,0,0,0,80,13,0,39,0,22196023,189944,131448,4754181,0,0,0,0,160,3650512,103541046,1947493343,20691,20713,30328,1031,7301023,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5593126,119374,90017,90017,1524327,7293630,3758,22196097,189945,0,50,19,2039,193,0,2232,0,16384,0,0,0,0,0,0,0,0,0,0,0,2443,382,-13402,11114712,11130782,29778547,381,11131777,0,1059,2,22,381,2443,-30294,10454202,10471340,0,0,0,410,191272448,13592954,874668,1439461,18,28035,27,28074,11287012,14702360,3907,3792813157,25052537,0,643646369983,643635692658,643633595506,19456120,643646369983,643626913863,643646369762,3335735296,3574002176,262,0,0,0,0,275,391,2408040,119267,122002,0,0,0,0,0,20630643712,39111369,0,63289352,0,0,0,874816,1240283,64165251,916390,15486778,17702213,263176397,6268,22,1751,2525,0,0,0,22453671,43525686,96096072,56514820096,14470283,0,0,-2,0,0,0,0,0,3718357,0,131530,0,0,1027,77961314,17115398,3650939,0,0,-13851,1371,3708651,1262,14005,6661,6740,0,0,0,1072556,885,103,3708832,1760,-439,0,0,0,0
1784604240.391,0,0,0,0,0,0,0,256515332,711416270336,518180356096,2034,30,35,34,34,1169,11347245,1200,30,35,127,1314,571462,2161,2161,1169,11932930,1169,11918707,984007,0,0,0,1206,0,1168,11,0,0,0,0,0,59813,27107,1024,14580440,30,0,0,0,1,10278486,59924,25032641,1024,21035547,54862363,0,10040469,184958470,1,0,8885426,55431122,1,0,0,0,27,1787326,43428624,26952047,0,105,1032,0,0,0,14409,42156954,14444,41,0,8557,2,1147990,1794,0,0,0,8490,3888,0,0,0,23703,25270183,75439,3852,326,336,61,0,114102,386,1348853,6876,0,0,2147221504,226656256,131056,13834,22197408,0,0,16,131072,42167182,1215289,1715,1335658430,2147483648,10315181,355352349,0,0,0,0,80,15,0,37,0,22197192,189954,131457,4754181,0,0,0,0,160,3650666,103541200,1947556946,20691,20723,30328,1031,7301331,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5593281,119422,90048,90048,1524370,7293823,3760,22197266,189955,0,51,19,2040,193,0,2233,0,16384,0,0,0,0,0,0,0,0,0,0,0,2445,382,-13402,11115182,11131252,29779633,381,11132247,0,1059,2,22,381,2445,-30294,10454656,10471794,0,0,0,411,191272448,13593026,875140,1440579,19,67087,37,28074,11287495,14703469,3907,3798480442,25052988,0,643647384325,643636643854,643634546702,13788819,643647384325,643633595506,643647384120,3335735296,3574002176,262,0,0,0,0,275,391,2408040,119431,122166,0,0,0,0,0,20631036928,39111813,0,63289774,0,0,0,875290,1241223,64166146,916391,15487265,17703264,263179241,6331,22,1751,2525,0,0,0,22454398,43529470,96098147,56516080128,14470829,0,0,-1,0,0,0,0,0,3718502,0,131657,0,0,1028,77961875,17115543,3651084,0,0,-13851,1371,3708815,1262,14005,6671,6750,0,0,0,1072556,886,111,3708996,1762,-437,0,0,0,0
1784604241.450,0,0,0,0,0,0,0,256521204,711477939712,518201764352,2035,30,35,34,34,1202,11348447,1200,30,35,127,1314,571462,2162,2162,1202,11934132,1202,11919909,984007,0,0,0,1204,0,1201,12,0,0,0,0,0,59814,27107,1024,14581464,30,0,0,0,1,10278486,59925,25033665,1024,21038336,54866536,0,10043258,184961259,1,0,8885426,55431122,1,0,0,0,27,1787376,43432388,26953249,0,105,1032,0,0,0,14409,42160718,14444,41,0,8557,2,1147990,1794,0,0,0,8490,3890,0,0,0,23706,25271294,75449,3853,326,336,61,0,114127,386,1348891,6879,0,0,2147221504,228704256,131056,13959,22198610,0,0,16,131072,42170946,1215289,1715,1335690905,2147483648,10315181,355358398,0,0,0,0,80,14,0,38,0,22198394,189964,131465,4754181,0,0,0,0,160,3650821,103541355,1947620960,20741,20734,30380,1032,7301641,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5593469,119474,90080,90080,1524415,7294023,3762,22198468,189965,0,51,19,2041,193,0,2234,0,16384,0,0,0,0,0,0,0,0,0,0,0,2446,382,-13402,11115656,11131726,29780779,381,11132721,0,1059,2,22,381,2446,-30294,10455120,10472258,0,0,0,411,191272448,13593100,875608,1441700,19,55910,30,28074,11287980,14704589,3907,3797402520,25053457,0,643648462247,643637593693,643635496541,14866741,643648462247,643633595506,643648462042,3335735296,3574002176,262,0,0,0,0,275,391,2408040,119598,122333,0,0,0,0,0,20631432192,39112241,0,63290202,0,0,0,875758,1242159,64167043,916395,15487752,17704330,263182313,6219,22,1751,2525,0,0,0,22455140,43533234,96100256,56517399552,14471371,0,0,-1,0,0,0,0,0,3718714,0,131787,0,0,1029,77962431,17115707,3651246,0,0,-13851,1371,3708982,1262,14005,6683,6762,0,0,0,1072556,885,106,3709163,1761,-438,0,0,0,0
1784604242.508,0,0,0,0,0,0,0,256526819,711538839040,518223306240,2036,30,35,34,34,1212,11349659,1200,30,35,127,1314,571462,2163,2163,1212,11935344,1212,11921121,984007,0,0,0,1235,0,1211,12,0,0,0,0,0,59815,27107,1024,14582488,30,0,0,0,1,10278486,59926,25034689,1024,21041078,54870636,0,10046000,184964001,1,0,8885426,55431122,1,0,0,0,27,1787424,43436105,26954461,0,105,1032,0,0,0,14409,42164434,14444,41,0,8557,2,1147990,1795,0,0,0,8492,3892,0,0,0,23708,25272417,75463,3854,327,337,61,0,114151,386,1348922,6881,0,0,2147221504,229507072,131056,14008,22199822,0,0,16,131072,42174663,1215289,1715,1335721942,2147483648,10315181,355363846,0,0,0,0,80,14,0,38,0,22199606,189974,131473,4754181,0,0,0,0,160,3650974,103541508,1947684157,20741,20744,30380,1032,7301947,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5593612,119525,90114,90114,1524463,7294215,3763,22199680,189975,0,51,19,2042,193,0,2235,0,16384,0,0,0,0,0,0,0,0,0,0,0,2447,382,-13402,11116121,11132191,29781856,381,11133186,0,1059,2,22,381,2447,-30294,10455563,10472701,0,0,0,411,191272448,13593172,876070,1442809,19,61009,33,28074,11288463,14705673,3907,3796339913,25053887,0,643649524649,643638608705,643636511553,15929143,643649524649,643633595506,643649524649,3335735296,3574002176,262,0,0,0,0,275,391,2408040,119762,122498,0,0,0,0,0,20631816192,39112657,0,63290587,0,0,0,876219,1243083,64167889,916396,15488246,17705409,263185146,6387,22,1751,2525,0,0,0,22455877,43536951,96102324,56518700032,14471905,0,0,-1,0,0,0,0,0,3718858,0,131915,0,0,1030,77962967,17115851,3651390,0,0,-13851,1371,3709145,1262,14005,6693,6772,0,0,0,1072556,887,112,3709326,1762,-437,0,0,0,0
1784604243.567,0,0,0,0,0,0,0,256532543,711600213504,518245004800,2037,30,35,34,34,1220,11350879,1200,30,35,127,1314,571462,2164,2164,1220,11936564,1220,11922341,984007,0,0,0,1257,0,1219,12,0,0,0,0,0,59816,27107,1024,14583512,30,0,0,0,1,10278486,59927,25035713,1024,21043845,54874745,0,10048767,184966768,1,0,8885426,55431122,1,0,0,0,27,1787470,43439850,26955681,0,105,1032,0,0,0,14409,42168179,14444,41,0,8557,2,1147990,1795,0,0,0,8497,3893,0,0,0,23709,25273530,75483,3854,328,338,61,0,114181,386,1348954,6882,0,0,2147221504,230817792,131056,14088,22201042,0,0,16,131072,42178408,1215289,1715,1335753427,2147483648,10315181,355369391,0,0,0,0,80,16,0,36,0,22200826,189984,131482,4754181,0,0,0,0,160,3651128,103541662,1947747758,20741,20755,30380,1032,7302255,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5593768,119579,90154,90154,1524506,7294411,3764,22200900,189985,0,51,19,2043,193,0,2236,0,16384,0,0,0,0,0,0,0,0,0,0,0,2448,382,-13402,11116590,11132660,29782941,381,11133655,0,1059,2,22,381,2448,-30294,10456014,10473152,0,0,0,411,191272448,13593254,876550,1443931,18,43835,22,28074,11288975,14706814,3907,3795253208,25054369,0,643650611354,643639614379,643637517227,17015848,643650611354,643633595506,643650611354,3335735296,3574002176,262,0,0,0,0,275,391,2408040,119928,122666,0,0,0,0,0,20632188928,39113100,0,63291030,0,0,0,876701,1244026,64168814,916400,15488762,17706480,263188047,6337,22,1751,2526,0,0,0,22456640,43540696,96104479,56520037376,14472467,0,0,-1,0,0,0,0,0,3719019,0,132045,0,0,1031,77963519,17116012,3651551,0,0,-13851,1371,3709310,1262,14005,6704,6783,0,0,0,1072556,889,107,3709491,1761,-438,0,0,0,0
