timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784584202.522,0,0,0,0,0,0,0,469315348,375490104832,403105855488,4876,30,11,37,10,2126,13597239,2092,103,16,71,10000,474340,9908,9908,1063,14209180,1063,14201316,1704653,0,0,0,1282,0,2124,30,0,7,17341,129737,0,69675,6602,9,14046897,103,5,5,5,337,1431725,69667,15482169,9,8324508,56153906,0,8236860,190118290,100,0,53649,461908,1,0,0,0,27,1715805,22921623,15704153,0,3,49,0,0,0,6529,22453492,2368,33,0,1,0,439627,776,0,0,0,3513,2946,0,0,0,11937,14826500,26677,4722,1295,1371,61,0,41559,195,681577,4736,0,0,12861308928,3495510016,784992,213349,15633251,1344,0,96,786432,22110669,808561,7,2315228074,12884901888,77748,525968525,0,0,0,0,80,55,0,181,2,15618967,135656,88618,70902,0,0,0,0,160,9526640,109416987,4516826009,51011,51039,61936,1645,19053564,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9640306,1645564,1006727,1006715,3039030,13988919,15824,15632828,135666,0,33,39,4899,213,0,5112,0,16384,0,0,0,0,0,0,0,0,0,0,0,5676,907,-83892,28871596,28976400,67279057,903,28976612,0,774,0,10,903,5676,-140734,27167553,27266138,0,0,0,792,191272448,15770033,3325578,6502989,18,29002,27,41868,15992709,19453844,12350,3651803954,47758718,0,491969843322,491818229124,491816131972,160465480,491969843322,491809377842,491969842944,3335735296,3574002176,512,0,0,0,0,949,5754,3895588,943894,995892,0,199,0,0,0,38654288896,70918645,0,115332572,0,0,0,3345303,4775733,118678310,1971821,21802067,24187290,363152183,1186,22,1779,19116,0,0,0,21486677,23033270,134672420,107693296128,19099502,0,0,-2,0,0,0,0,0,9581278,0,1156883,0,0,9038,41862957,17026643,9522937,0,0,-51724,1580,9616187,1463,22684,28962,29559,0,0,0,1419412,888,163,9616467,25777,-387,0,0,0,0
1784584203.582,0,0,0,0,0,0,0,469344733,375652847104,403160932864,4877,30,11,37,10,2122,13599361,2092,103,16,71,10000,474340,9910,9910,1061,14211302,1061,14203438,1704653,0,0,0,1268,0,2120,30,0,7,17341,129737,0,69681,6605,867,14052034,103,5,5,5,346,1432732,69673,15488315,1025,8328073,56164678,0,8240417,190223789,100,0,53649,461908,1,0,0,0,27,1715863,22931557,15707284,0,3,49,0,0,0,6529,22463424,2368,33,0,1,0,439627,776,0,0,0,3513,2947,0,0,0,11938,14829570,26683,4723,1295,1371,61,0,41560,195,681609,4737,0,0,12866060288,3498098688,785282,213507,15636380,1053,0,96,786432,22120601,808561,7,2315373632,12884901888,77750,525989082,0,0,0,0,80,54,0,180,2,15622090,135686,88634,70904,0,0,0,0,160,9527487,109417834,4517176072,51011,51049,61936,1645,19055258,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9640668,1645588,1006741,1006729,3039056,13989902,15825,15635957,135696,0,33,39,4900,213,0,5113,0,16384,0,0,0,0,0,0,0,0,0,0,0,5677,907,-83889,28874170,28978971,67285017,903,28979183,0,774,0,10,903,5677,-140731,27169979,27268561,0,0,0,792,191272448,15770256,3326919,6505189,20,38245,28,41868,15994050,19455579,12354,3650000705,47760061,0,491971646193,491820006985,491817909833,162268351,491971646193,491809377842,491971646193,3335735296,3574002176,512,0,0,0,0,949,5754,3896433,943894,995892,0,199,0,0,0,38655581696,70919946,0,115333864,0,0,0,3346655,4777154,118680954,1971827,21803274,24188812,363167281,1223,22,1779,19117,0,0,0,21488800,23043203,134678227,107695817216,19101066,0,0,-2,0,0,0,0,0,9582077,0,1157038,0,0,9039,41864060,17027443,9523737,0,0,-51724,1580,9617043,1463,22694,28962,29559,0,0,0,1419412,899,297,9617323,25776,-387,0,0,0,0
1784584204.643,0,0,0,0,0,0,0,469374428,375817752064,403215834112,4878,30,11,37,10,2144,13601505,2092,103,16,71,10000,474340,9912,9912,1072,14213446,1072,14205582,1704653,0,0,0,1337,0,2143,30,0,7,17341,129737,0,69687,6608,870,14057205,103,5,5,5,350,1433705,69679,15494461,1025,8331479,56175677,0,8243814,190324299,89,0,53649,461908,1,0,0,0,27,1715927,22941621,15710403,0,3,49,0,0,0,6530,22473487,2368,33,0,1,0,439627,777,0,0,0,3513,2947,0,0,0,11939,14832597,26686,4724,1295,1371,61,0,41570,195,681663,4739,0,0,12875677696,3501637632,785869,213723,15639497,467,0,96,786432,22130663,808561,7,2315521228,12884901888,77752,526010291,0,0,0,0,80,52,0,184,2,15625205,135716,88653,70906,0,0,0,0,160,9528331,109418678,4517524642,51011,51060,61936,1645,19056946,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9641083,1645611,1006753,1006741,3039077,13990881,15826,15639074,135726,0,33,39,4901,213,0,5114,0,16384,0,0,0,0,0,0,0,0,0,0,0,5678,907,-83892,28876734,28981539,67290959,903,28981751,0,774,0,10,903,5678,-140733,27172389,27270974,0,0,0,792,191272448,15770494,3328275,6507407,20,46690,35,41868,15995394,19457310,12354,3648226378,47761391,0,491973420747,491821763415,491819666263,164042905,491973420747,491809377842,491973420520,3335735296,3574002176,512,0,0,0,0,949,5754,3897275,943894,995892,0,199,0,0,0,38656869888,70921275,0,115335166,0,0,0,3348012,4778595,118683613,1971843,21804495,24190367,363182505,1185,22,1779,19119,0,0,0,21490955,23053263,134684036,107698326528,19102660,0,0,0,0,0,0,0,0,9582955,0,1157192,0,0,9040,41865277,17028322,9524615,0,0,-51724,1580,9617899,1463,22705,28962,29559,0,0,0,1419412,903,425,9618179,25769,-395,0,0,0,0
1784584205.702,0,0,0,0,0,0,0,469403730,375982280192,403270774784,4879,30,11,37,10,2122,13603627,2092,103,16,71,10000,474340,9914,9914,1061,14215568,1061,14207704,1704653,0,0,0,1269,0,2120,30,0,7,17341,129737,0,69693,6611,865,14062340,103,5,5,5,337,1434714,69685,15500607,1024,8335001,56186586,0,8247326,190406801,1,0,53649,461908,1,0,0,0,27,1716004,22951665,15713536,0,3,49,0,0,0,6530,22483530,2368,33,0,1,0,439628,777,0,0,0,3513,2947,0,0,0,11940,14835631,26688,4725,1295,1371,61,0,41570,195,681734,4739,0,0,12883329024,3504373760,786336,213890,15642628,0,0,96,786432,22140706,808561,7,2315666961,12884901888,77754,526031262,0,0,0,0,80,51,0,181,2,15628333,135746,88670,70908,0,0,0,0,160,9529175,109419522,4517873601,51061,51070,61988,1646,19058636,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9641456,1645622,1006758,1006746,3039099,13991859,15828,15642205,135756,0,33,39,4902,213,0,5115,0,16384,0,0,0,0,0,0,0,0,0,0,0,5679,907,-83889,28879303,28984105,67296952,903,28984317,0,774,0,10,903,5679,-140730,27174798,27273379,0,0,0,793,191272448,15770747,3329630,6509613,21,28554,48,41868,15996739,19459096,12359,3658497425,47762733,0,491975050068,491823375922,491821278770,153771298,491975050068,491821278770,491975049065,3335735296,3574002176,512,0,0,0,0,949,5754,3898116,943894,995892,0,199,0,0,0,38658152448,70922597,0,115336464,0,0,0,3349379,4780028,118686276,1971850,21805696,24191917,363197661,1215,22,1779,19120,0,0,0,21493132,23063304,134689863,107700692992,19104270,0,0,-2,0,0,0,0,0,9583750,0,1157340,0,0,9041,41866534,17029118,9525411,0,0,-51724,1580,9618753,1463,22716,28962,29559,0,0,0,1419412,917,537,9619033,25780,-382,0,0,0,0
1784584206.762,0,0,0,0,0,0,0,469433813,376145219072,403325468672,4880,30,11,37,10,2114,13605741,2092,103,16,71,10000,474340,9916,9916,1057,14217682,1057,14209818,1704653,0,0,0,1248,0,2113,30,0,7,17341,129737,0,69699,6614,851,14067499,103,5,5,5,355,1435699,69691,15506753,1024,8338877,56197453,0,8251192,190511843,89,0,53649,461908,1,0,0,0,27,1716068,22961613,15716637,0,3,49,0,0,0,6531,22493477,2368,33,0,1,0,439628,777,0,0,0,3513,2948,0,0,0,11941,14838639,26690,4726,1295,1371,61,0,41578,195,681795,4741,0,0,12883329024,3508305920,786336,214130,15645727,0,0,96,786432,22150653,808561,7,2315815871,12884901888,77756,526052708,0,0,0,0,80,52,0,180,2,15631430,135776,88690,70910,0,0,0,0,160,9530029,109420376,4518226237,51061,51081,61988,1646,19060342,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9641856,1645650,1006776,1006764,3039125,13992851,15829,15645304,135786,0,33,39,4903,213,0,5116,0,16384,0,0,0,0,0,0,0,0,0,0,0,5680,907,-83892,28881900,28986705,67302968,903,28986917,0,774,0,10,903,5680,-140734,27177247,27275832,0,0,0,793,191272448,15770971,3330974,6511864,18,38477,30,41868,15998076,19460851,12367,3656609191,47764082,0,491976938635,491825006413,491822909261,155659865,491976938635,491821278770,491976938635,3335735296,3574002176,512,0,0,0,0,949,5754,3898953,943911,995909,0,199,0,0,0,38659454976,70923891,0,115337748,0,0,0,3350737,4781467,118688920,1971856,21806911,24193473,363213100,1139,22,1779,19117,0,0,0,21495251,23073248,134695642,107703303168,19105838,0,0,-2,0,0,0,0,0,9584686,0,1157492,0,0,9042,41867743,17030008,9526298,0,0,-51724,1580,9619619,1463,22726,28963,29560,0,0,0,1419412,927,673,9619899,25772,-392,0,0,0,0
1784584207.825,0,0,0,0,0,0,0,469462975,376308452864,403385879040,4881,30,11,37,10,2106,13607847,2092,103,16,71,10000,474340,9918,9918,1053,14219788,1053,14211924,1704653,0,0,0,1223,0,2105,30,0,7,17341,129737,0,69707,6618,850,14074344,103,5,5,5,374,1437046,69699,15514948,1024,8342173,56208275,0,8254479,190611201,100,0,53649,461908,1,0,0,0,27,1716130,22971576,15720093,0,3,49,0,0,0,6532,22503434,2368,33,0,1,0,439628,777,0,0,0,3513,2948,0,0,0,11942,14842007,26693,4727,1295,1371,61,0,41580,195,681851,4741,0,0,12859506688,3505520640,784881,213960,15649180,1454,0,97,786432,22160614,808561,7,2315962907,12884901888,77759,526074996,0,0,0,0,80,49,0,184,2,15634879,135810,88713,70913,0,0,0,0,160,9530869,109421216,4518573072,51061,51091,61988,1646,19062022,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9642226,1645671,1006787,1006775,3039147,13993824,15831,15648757,135820,0,33,39,4904,213,0,5117,0,16384,0,0,0,0,0,0,0,0,0,0,0,5681,907,-83891,28884456,28989261,67308884,903,28989473,0,774,0,10,903,5681,-140734,27179665,27278250,0,0,0,793,191272448,15771184,3332332,6514104,18,29601,26,41868,15999400,19462629,12368,3654823347,47765435,0,491978724479,491826916440,491824819288,157445709,491978724479,491821278770,491978724479,3335735296,3574002176,512,0,0,0,0,949,5754,3899789,943911,995909,0,199,0,0,0,38660739584,70925209,0,115339054,0,0,0,3352102,4782906,118691591,1971865,21808129,24195023,363228722,1219,22,1779,19129,0,0,0,21497437,23083210,134701805,107705822208,19107409,0,0,-1,0,0,0,0,0,9585483,0,1157643,0,0,9044,41870208,17030806,9527094,0,0,-51724,1580,9620469,1463,22736,28963,29560,0,0,0,1419412,887,153,9620749,25773,-391,0,0,0,0
1784584208.884,0,0,0,0,0,0,0,469492562,376471260672,403441801216,4882,30,11,37,10,2146,13609993,2092,103,16,71,10000,474340,9920,9920,1073,14221934,1073,14214070,1704653,0,0,0,1340,0,2144,30,0,7,17341,129737,0,69713,6621,842,14079447,103,5,5,5,296,1438087,69705,15521094,1025,8346485,56219068,0,8258784,190754296,100,0,53649,461908,1,0,0,0,27,1716183,22981515,15723282,0,3,49,0,0,0,6532,22513371,2368,33,0,1,0,439629,778,0,0,0,3513,2948,0,0,0,11942,14845139,26695,4728,1295,1371,61,0,41581,195,681881,4742,0,0,12852002816,3506814976,784424,214039,15652367,1912,0,96,786432,22170553,808561,7,2316109656,12884901888,77761,526095859,0,0,0,0,80,51,0,183,2,15638063,135839,88733,70915,0,0,0,0,160,9531711,109422058,4518920864,51061,51102,61988,1646,19063708,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9642627,1645689,1006798,1006786,3039162,13994801,15832,15651944,135849,0,33,39,4905,213,0,5118,0,16384,0,0,0,0,0,0,0,0,0,0,0,5682,907,-83890,28887009,28991813,67314806,903,28992025,0,774,0,10,903,5682,-140733,27182065,27280649,0,0,0,793,191272448,15771444,3333666,6516329,19,30170,23,41868,16000732,19464337,12377,3653131441,47766761,0,491980416901,491828616049,491826518897,159138131,491980416901,491821278770,491980416385,3335735296,3574002176,512,0,0,0,0,949,5754,3900621,943926,995925,0,199,0,0,0,38662010880,70926517,0,115340337,0,0,0,3353453,4784328,118694225,1971868,21809312,24196561,363243898,1229,22,1779,19129,0,0,0,21499569,23093149,134707658,107708240896,19109003,0,0,-2,0,0,0,0,0,9586355,0,1157797,0,0,9045,41871375,17031680,9527967,0,0,-51724,1580,9621322,1463,22747,28963,29560,0,0,0,1419412,898,284,9621602,25775,-388,0,0,0,0
1784584209.945,0,0,0,0,0,0,0,469522139,376634953216,403496416256,4883,30,11,37,10,2110,13612103,2092,103,16,71,10000,474340,9922,9922,1055,14224044,1055,14216180,1704653,0,0,0,1336,0,2109,29,0,7,17341,129737,0,69719,6624,837,14084557,103,5,5,5,316,1439067,69711,15527187,1025,8349853,56229964,0,8262144,190901993,100,0,53650,461909,1,0,0,0,27,1716240,22991506,15726375,0,3,49,0,0,0,6533,22523358,2368,33,0,1,0,439629,778,0,0,0,3513,2949,0,0,0,11943,14848179,26696,4729,1295,1371,61,0,41581,195,681907,4743,0,0,12861767680,3508781056,785020,214159,15655457,1316,0,96,786432,22180544,808561,7,2316256529,12884901888,77764,526116957,0,0,0,0,80,50,0,183,2,15641153,135868,88749,70918,0,0,0,0,160,9532554,109422900,4519268399,51061,51113,61988,1646,19065392,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9643014,1645720,1006816,1006804,3039188,13995779,15833,15655034,135878,0,33,39,4906,213,0,5119,0,16384,0,0,0,0,0,0,0,0,0,0,0,5683,907,-83890,28889572,28994376,67320737,903,28994588,0,774,0,10,903,5683,-140733,27184470,27283054,0,0,0,793,191272448,15771685,3335016,6518593,19,26286,25,41868,16002109,19466154,12382,3651226143,47768129,0,491982322193,491830260135,491828162983,161043423,491982322193,491821278770,491982321683,3335735296,3574002176,512,0,0,0,0,949,5754,3901468,943926,995925,0,199,0,0,0,38663311872,70927828,0,115341654,0,0,0,3354815,4785768,118696904,1971877,21810536,24198125,363259079,1173,22,1779,19131,0,0,0,21501685,23103138,134713460,107710879232,19110594,0,0,-3,0,0,0,0,0,9587225,0,1157952,0,0,9046,41872576,17032551,9528838,0,0,-51724,1580,9622175,1463,22758,28963,29560,0,0,0,1419412,902,408,9622455,25769,-394,0,0,0,0
1784584211.004,0,0,0,0,0,0,0,469551657,376800038400,403550663168,4884,30,11,37,10,2092,13614195,2092,103,16,71,10000,474340,9924,9924,1046,14226136,1046,14218272,1704653,0,0,0,1282,0,2091,29,0,7,17341,129737,0,69725,6627,825,14089712,103,5,5,5,342,1440056,69717,15533333,1025,8352950,56240895,0,8265233,191031039,100,0,53650,461909,1,0,0,0,27,1716318,23001582,15729458,0,3,49,0,0,0,6534,22533433,2368,33,0,1,0,439629,778,0,0,0,3513,2950,0,0,0,11944,14851180,26696,4730,1295,1371,61,0,41581,195,681967,4743,0,0,12876840960,3511877632,785940,214348,15658538,395,0,96,786432,22190620,808561,7,2316403206,12884901888,77766,526137977,0,0,0,0,80,53,0,181,2,15644231,135896,88766,70920,0,0,0,0,160,9533404,109423751,4519619607,51111,51123,62040,1647,19067092,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9643360,1645733,1006826,1006814,3039217,13996768,15835,15658115,135906,0,33,39,4907,213,0,5120,0,16384,0,0,0,0,0,0,0,0,0,0,0,5684,907,-83891,28892158,28996963,67326778,903,28997175,0,774,0,10,903,5684,-140735,27186893,27285479,0,0,0,793,191272448,15771944,3336400,6520878,19,26444,31,41868,16003479,19467945,12382,3649525714,47769451,0,491984022323,491831915137,491829817985,162743553,491984022323,491821278770,491984022112,3335735296,3574002176,512,0,0,0,0,949,5754,3902319,943926,995925,0,199,0,0,0,38664623616,70929146,0,115342908,0,0,0,3356201,4787211,118699544,1971881,21811737,24199691,363274391,1172,22,1779,19130,0,0,0,21503824,23113214,134719212,107713319424,19112237,0,0,-1,0,0,0,0,0,9588080,0,1158103,0,0,9047,41873790,17033357,9529643,0,0,-51724,1580,9623037,1463,22769,28963,29560,0,0,0,1419412,915,545,9623317,25774,-390,0,0,0,0
1784584212.064,0,0,0,0,0,0,0,469581447,376962043392,403605772288,4885,30,11,37,10,2096,13616291,2092,103,16,71,10000,474340,9926,9926,1048,14228233,1048,14220368,1704653,0,0,0,1292,0,2094,29,0,7,17341,129737,0,69731,6630,824,14094825,103,5,5,5,380,1441087,69723,15539479,1024,8356381,56251753,0,8268650,191144675,1,0,53650,461909,1,0,0,0,27,1716383,23011473,15732587,0,3,49,0,0,0,6534,22543322,2368,33,0,1,0,439630,778,0,0,0,3513,2952,0,0,0,11946,14854248,26699,4731,1295,1371,61,0,41581,195,682002,4745,0,0,12883329024,3514908672,786336,214533,15661665,0,0,96,786432,22200510,808561,7,2316550908,12884901888,77768,526159390,0,0,0,0,80,54,0,178,2,15647353,135925,88785,70922,0,0,0,0,160,9534251,109424598,4519969117,51111,51134,62040,1647,19068786,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9643768,1645759,1006841,1006829,3039248,13997751,15836,15661242,135935,0,33,39,4908,213,0,5121,0,16384,0,0,0,0,0,0,0,0,0,0,0,5685,907,-83888,28894728,28999531,67332734,903,28999743,0,774,0,10,903,5685,-140731,27189324,27287908,0,0,0,793,191272448,15772209,3337727,6523178,19,35815,24,41868,16004831,19469725,12382,3647665138,47770794,0,491985882688,491833575556,491831478404,164603918,491985882688,491821278770,491985882688,3335735296,3574002176,512,0,0,0,0,949,5754,3903168,943926,995925,0,199,0,0,0,38665943552,70930415,0,115344189,0,0,0,3357532,4788659,118702156,1971884,21812938,24201255,363289657,1159,22,1779,19129,0,0,0,21505948,23123104,134724983,107715894272,19113829,0,0,-1,0,0,0,0,0,9588959,0,1158255,0,0,9048,41874956,17034237,9530523,0,0,-51724,1580,9623894,1463,22780,28963,29560,0,0,0,1419412,922,675,9624174,25771,-392,0,0,0,0
1784584213.123,0,0,0,0,0,0,0,469610135,377122426368,403698501120,4887,30,11,37,10,2074,13620439,2092,103,16,71,10000,474340,9930,9930,1037,14232381,1037,14224516,1704653,0,0,0,1225,0,2072,29,0,7,17341,129737,0,69739,6634,880,14101734,103,5,5,5,242,1442363,69731,15547667,1017,8359879,56262412,0,8272139,191283388,100,0,53651,461910,1,0,0,0,27,1716449,23021261,15738014,0,3,49,0,0,0,6535,22553109,2368,33,0,1,0,439632,778,0,0,0,3513,2953,0,0,0,11948,14859528,26700,4733,1295,1371,61,0,41581,195,682110,4747,0,0,12853510144,3478110208,784516,212287,15667089,1820,0,97,786432,22210297,808561,7,2316695699,12884901888,77771,526181474,0,0,0,0,80,52,0,182,2,15652768,135975,88814,70925,0,0,0,0,160,9535075,109425422,4520309578,51111,51144,62040,1647,19070434,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9644147,1645786,1006862,1006850,3039268,13998707,15837,15666666,135985,0,33,39,4909,213,0,5122,0,16384,0,0,0,0,0,0,0,0,0,0,0,5686,907,-83889,28897240,29002043,67338543,903,29002255,0,774,0,10,903,5686,-140730,27191681,27290264,0,0,0,794,191272448,15772477,3339058,6525395,269,24731,841,41868,16006189,19471513,12385,3657778272,47772129,0,491987711023,491836894575,491834797423,154491005,491987711023,491833220018,491987710802,3335735296,3574002176,512,0,0,0,0,949,5754,3903997,943926,995925,0,199,0,0,0,38667217408,70931721,0,115345482,0,0,0,3358880,4790096,118704797,1971891,21814140,24202807,363305051,1388,22,1779,19131,0,0,0,21508473,23132893,134733105,107718447104,19115430,0,0,-2,0,0,0,0,0,9589750,0,1158407,0,0,9050,41877315,17035028,9531314,0,0,-51724,1580,9624729,1463,22790,28963,29560,0,0,0,1419412,888,136,9625009,25771,-393,0,0,0,0
