You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 08:11:30| 29  36  26   1   0| 262M  175M|  60B    0 |   0     0 | 258k 1433k
21-07 08:11:31| 29  34  25   1   0| 281M  188M| 608B  481B|   0     0 | 270k 1444k
21-07 08:11:32| 29  35  26   1   0| 266M  166M|   0     0 |   0     0 | 254k 1410k
21-07 08:11:33| 29  36  26   1   0| 280M  183M| 120B    0 |   0     0 | 255k 1406k
21-07 08:11:34| 28  34  27   1   0| 266M  177M|  60B    0 |   0     0 | 256k 1399k
21-07 08:11:35| 28  35  27   1   0| 286M  172M| 555B  415B|   0     0 | 247k 1384k
21-07 08:11:36| 30  35  27   1   0| 275M  178M| 436B  414B|   0     0 | 255k 1396k
21-07 08:11:37| 29  35  27   1   0| 260M  187M| 929B 1109B|   0     0 | 262k 1417k
21-07 08:11:38| 28  35  26   1   0| 268M  164M|  60B    0 |   0     0 | 257k 1417k
21-07 08:11:39| 27  35  27   1   0| 260M  168M| 605B  413B|   0     0 | 242k 1386k
21-07 08:11:40| 29  37  25   1   0| 258M  156M| 428B  406B|   0     0 | 251k 1422k
21-07 08:11:41| 28  36  26   1   0| 269M  173M| 180B    0 |   0     0 | 252k 1409k
21-07 08:11:42| 29  35  26   1   0| 261M  172M| 620B 8504B|   0     0 | 252k 1420k
21-07 08:11:43| 28  35  27   1   0| 266M  178M| 557B  417B|   0     0 | 250k 1401k
21-07 08:11:44| 29  36  25   1   0| 262M  172M| 812B  414B|   0     0 | 257k 1423k
21-07 08:11:45| 30  36  26   1   0| 270M  179M| 613B  417B|   0     0 | 264k 1428k
21-07 08:11:46| 28  37  26   1   0| 255M  164M|   0     0 |   0     0 | 243k 1400k
21-07 08:11:47| 28  36  26   1   0| 270M  169M| 180B  208B|   0     0 | 256k 1414k
21-07 08:11:48| 28  35  27   2   0| 288M  179M| 102B  128B|   0     0 | 248k 1389k
21-07 08:11:49| 29  35  27   1   0| 279M  187M| 554B   74B|   0     0 | 257k 1407k
21-07 08:11:50| 28  35  27   1   0| 265M  170M|  60B   74B|   0     0 | 252k 1403k
21-07 08:11:51| 29  35  26   1   0| 276M  187M| 120B   74B|   0     0 | 274k 1443k
21-07 08:11:52| 29  35  26   1   0| 269M  168M|  60B   74B|   0     0 | 263k 1429k
21-07 08:11:53| 28  35  27   1   0| 265M  166M| 120B    0 |   0     0 | 245k 1382k
21-07 08:11:54| 29  36  26   1   0| 268M  178M|   0    74B|   0     0 | 259k 1422k
21-07 08:11:55| 28  35  27   1   0| 273M  170M| 120B    0 |   0     0 | 251k 1401k
21-07 08:11:56| 28  36  26   1   0| 278M  174M|  60B    0 |   0     0 | 250k 1399k
21-07 08:11:57| 29  36  26   1   0| 287M  187M| 120B    0 |   0     0 | 257k 1397k
21-07 08:11:58| 28  35  27   1   0| 278M  188M|   0     0 |   0     0 | 251k 1392k
21-07 08:11:59| 28  36  26   1   0| 278M  169M| 120B    0 |   0     0 | 250k 1406k
21-07 08:12:00| 29  36  26   1   0| 263M  175M|  60B    0 |   0     0 | 253k 1406k
21-07 08:12:01| 29  35  26   1   0| 276M  179M| 180B    0 |   0     0 | 262k 1412k
21-07 08:12:02| 29  37  26   1   0| 268M  174M|   0     0 |   0     0 | 252k 1407k
21-07 08:12:03| 27  36  26   1   0| 260M  158M| 180B    0 |   0     0 | 242k 1388k
21-07 08:12:04| 28  37  26   1   0| 263M  162M| 482B  448B|   0     0 | 245k 1413k
21-07 08:12:05| 29  36  27   1   0| 276M  184M| 120B    0 |   0     0 | 253k 1394k
21-07 08:12:06| 29  35  26   1   0| 284M  186M|   0     0 |   0     0 | 263k 1412k
21-07 08:12:07| 29  34  26   1   0| 281M  185M| 789B  481B|   0     0 | 262k 1427k
21-07 08:12:08| 29  34  27   1   0| 265M  190M| 749B 1208B|   0     0 | 261k 1421k
21-07 08:12:09| 28  36  27   1   0| 253M  157M|1010B  823B|   0     0 | 246k 1393k
21-07 08:12:10| 28  36  27   1   0| 291M  174M| 465B  410B|   0     0 | 249k 1399k
21-07 08:12:11| 29  35  26   1   0| 277M  178M| 600B  408B|   0     0 | 253k 1405k
21-07 08:12:12| 29  35  26   1   0| 277M  186M| 487B  406B|   0     0 | 262k 1424k
21-07 08:12:13| 28  35  26   1   0| 274M  184M| 120B    0 |   0     0 | 262k 1424k
21-07 08:12:14| 28  34  27   1   0| 271M  184M| 861B  417B|   0     0 | 258k 1401k
21-07 08:12:15| 29  34  27   2   0| 279M  182M| 558B  414B|   0     0 | 257k 1400k
21-07 08:12:16| 28  35  27   1   0| 277M  177M| 437B  414B|   0     0 | 256k 1402k
21-07 08:12:17| 28  35  26   1   0| 271M  183M|1011B 1072B|   0     0 | 257k 1414k
21-07 08:12:18| 28  37  25   1   0| 262M  163M| 486B  481B|   0     0 | 257k 1427k
21-07 08:12:19| 28  35  26   2   0| 282M  181M| 925B  492B|   0     0 | 261k 1412k
21-07 08:12:20| 28  34  27   1   0| 273M  183M| 435B  487B|   0     0 | 264k 1422k
21-07 08:12:21| 28  35  26   1   0| 292M  185M| 560B  487B|   0     0 | 263k 1416k
21-07 08:12:22| 29  35  26   1   0| 275M  183M| 494B  488B|   0     0 | 258k 1405k
21-07 08:12:23| 27  37  25   1   0| 250M  154M| 619B  413B|   0     0 | 245k 1412k
21-07 08:12:24| 28  37  26   1   0| 262M  170M| 886B 1054B|   0     0 | 252k 1406k
21-07 08:12:25| 29  38  26   1   0| 254M  158M| 826B  825B|   0     0 | 248k 1407k
21-07 08:12:26| 28  36  26   1   0| 274M  181M| 497B  413B|   0     0 | 255k 1403k
21-07 08:12:27| 29  35  26   1   0| 284M  176M| 495B  413B|   0     0 | 261k 1419k
21-07 08:12:28| 28  35  27   1   0| 260M  170M| 496B  414B|   0     0 | 253k 1405k
21-07 08:12:29| 28  34  27   1   0| 269M  187M| 554B  414B|   0     0 | 252k 1398k
21-07 08:12:30| 29  35  26   1   0| 284M  168M|  60B    0 |   0     0 | 257k 1404k
21-07 08:12:31| 29  34  27   1   0| 285M  191M| 488B  415B|   0     0 | 261k 1408k
21-07 08:12:32| 27  35  27   1   0| 273M  172M|  60B    0 |   0     0 | 248k 1403k
21-07 08:12:33| 29  34  26   1   0| 271M  183M| 120B    0 |   0     0 | 269k 1427k
21-07 08:12:34| 30  35  26   1   0| 270M  180M| 120B    0 |   0     0 | 272k 1442k
21-07 08:12:35| 29  35  26   1   0| 290M  194M| 495B  415B|   0     0 | 266k 1420k
21-07 08:12:36| 30  36  26   1   0| 273M  180M| 556B  414B|   0     0 | 263k 1407k
21-07 08:12:37| 29  35  26   1   0| 254M  168M| 496B  415B|   0     0 | 259k 1408k
21-07 08:12:38| 28  37  26   1   0| 271M  172M|  60B    0 |   0     0 | 249k 1408k
21-07 08:12:39| 29  35  26   2   0| 295M  189M| 485B  413B|   0     0 | 264k 1422k
21-07 08:12:40| 28  34  27   1   0| 270M  178M| 548B  406B|   0     0 | 260k 1416k
21-07 08:12:41| 28  35  27   1   0| 278M  190M|  60B    0 |   0     0 | 256k 1405k
21-07 08:12:42| 29  35  27   1   0| 268M  177M| 614B 8504B|   0     0 | 258k 1406k
21-07 08:12:43| 29  35  26   1   0| 289M  176M| 497B  417B|   0     0 | 261k 1402k
21-07 08:12:44| 29  37  25   1   0| 259M  174M| 932B  414B|   0     0 | 260k 1422k
21-07 08:12:45| 28  37  26   1   0| 266M  174M| 553B  417B|   0     0 | 254k 1405k
21-07 08:12:46| 29  35  26   1   0| 262M  178M|  60B    0 |   0     0 | 261k 1429k
21-07 08:12:47| 28  36  27   2   0| 278M  182M| 120B   74B|   0     0 | 262k 1403k
21-07 08:12:48| 27  38  25   1   0| 242M  145M|  60B   74B|   0     0 | 248k 1425k
21-07 08:12:49| 28  35  27   1   0| 282M  181M| 434B   74B|   0     0 | 252k 1396k
21-07 08:12:50| 29  35  26   1   0| 273M  180M|  60B   74B|   0     0 | 267k 1436k
21-07 08:12:51| 29  35  26   1   0| 283M  179M| 120B   74B|   0     0 | 256k 1403k
21-07 08:12:52| 29  37  26   1   0| 264M  169M|  60B   74B|   0     0 | 253k 1418k
21-07 08:12:53| 29  34  27   1   0| 273M  192M|  60B    0 |   0     0 | 249k 1403k
21-07 08:12:54| 30  34  27   2   0| 307M  195M|  60B   74B|   0     0 | 257k 1415k
21-07 08:12:55| 28  36  27   1   0| 265M  166M| 564B  413B|   0     0 | 249k 1410k
21-07 08:12:56| 29  37  26   1   0| 267M  187M| 564B  413B|   0     0 | 258k 1420k
21-07 08:12:57| 28  37  26   1   0| 273M  174M| 503B  406B|   0     0 | 250k 1430k
21-07 08:12:58| 28  36  27   1   0| 287M  176M| 563B  406B|   0     0 | 251k 1399k
21-07 08:12:59| 28  39  26   1   0| 253M  163M| 496B  415B|   0     0 | 243k 1401k
21-07 08:13:00| 28  38  26   1   0| 256M  167M| 496B  416B|   0     0 | 250k 1421k
21-07 08:13:01| 28  35  27   1   0| 290M  194M| 505B  406B|   0     0 | 254k 1396k
21-07 08:13:02| 30  36  26   1   0| 264M  164M| 565B  406B|   0     0 | 253k 1430k
21-07 08:13:03| 28  35  27   1   0| 256M  162M| 504B  406B|   0     0 | 251k 1418k
21-07 08:13:04| 29  34  26   1   0| 274M  179M| 926B  812B|   0     0 | 252k 1413k
21-07 08:13:05| 29  36  26   1   0| 263M  175M| 437B  413B|   0     0 | 256k 1423k
21-07 08:13:06| 28  35  26   1   0| 272M  182M| 617B  416B|   0     0 | 265k 1434k
21-07 08:13:07| 29  35  26   1   0| 278M  189M| 529B  407B|   0     0 | 263k 1420k
21-07 08:13:08| 29  36  26   1   0| 265M  174M|1009B 1282B|   0     0 | 259k 1430k
21-07 08:13:09| 29  35  26   1   0| 295M  190M| 485B  413B|   0     0 | 259k 1410k
21-07 08:13:10| 28  36  27   1   0| 261M  165M| 120B    0 |   0     0 | 250k 1401k
21-07 08:13:11| 28  37  26   1   0| 268M  174M| 420B  408B|   0     0 | 248k 1402k
21-07 08:13:12| 29  36  26   1   0| 288M  174M| 547B  406B|   0     0 | 251k 1412k
21-07 08:13:13| 28  36  26   1   0| 263M  165M|  60B    0 |   0     0 | 246k 1408k
21-07 08:13:14| 29  35  26   1   0| 280M  192M| 921B  417B|   0     0 | 266k 1427k
21-07 08:13:15| 30  36  27   1   0| 277M  180M| 438B  414B|   0     0 | 259k 1408k
21-07 08:13:16| 28  35  26   1   0| 291M  189M| 557B  414B|   0     0 | 256k 1403k
21-07 08:13:17| 28  35  27   1   0| 288M  190M| 951B  998B|   0     0 | 254k 1388k
21-07 08:13:18| 29  38  25   1   0| 243M  150M| 666B  407B|   0     0 | 248k 1431k
21-07 08:13:19| 28  36  26   1   0| 277M  180M| 805B  418B|   0     0 | 259k 1409k
21-07 08:13:20| 29  34  27   1   0| 287M  185M| 615B  413B|   0     0 | 263k 1420k
21-07 08:13:21| 29  34  26   1   0| 277M  188M| 440B  413B|   0     0 | 258k 1408k
21-07 08:13:22| 28  35  27   1   0| 266M  169M| 554B  414B|   0     0 | 252k 1398k
21-07 08:13:23| 29  35  26   1   0| 267M  170M| 439B  413B|   0     0 | 254k 1419k
21-07 08:13:24| 29  35  27   2   0| 299M  195M|1282B 1178B|   0     0 | 257k 1396k
21-07 08:13:25| 29  36  26   1   0| 255M  164M| 706B  825B|   0     0 | 253k 1422k
21-07 08:13:26| 29  35  26   2   0| 295M  187M| 557B  413B|   0     0 | 264k 1418k
21-07 08:13:27| 29  35  26   1   0| 267M  186M| 435B  487B|   0     0 | 266k 1424k
21-07 08:13:28| 28  34  26   2   0| 290M  179M| 616B  488B|   0     0 | 256k 1400k
21-07 08:13:29| 26  35  28   1   0| 258M  177M| 494B  488B|   0     0 | 246k 1373k
21-07 08:13:30| 29  36  26   1   0| 257M  161M| 120B   74B|   0     0 | 254k 1427k
21-07 08:13:31| 27  34  26   1   0| 284M  177M| 488B  489B|   0     0 | 253k 1398k
21-07 08:13:32| 29  35  27   1   0| 282M  178M| 120B   74B|   0     0 | 253k 1405k
21-07 08:13:33| 29  34  26   1   0| 275M  184M|   0     0 |   0     0 | 268k 1434k
21-07 08:13:34| 28  34  27   1   0| 269M  198M| 120B   74B|   0     0 | 260k 1398k
21-07 08:13:35| 29  35  27   1   0| 282M  169M| 495B  415B|   0     0 | 257k 1399k
21-07 08:13:36| 28  37  26   1   0| 259M  170M| 556B  414B|   0     0 | 248k 1413k
21-07 08:13:37| 30  34  26   1   0| 280M  176M| 809B 1043B|   0     0 | 265k 1430k
21-07 08:13:38| 28  35  26   1   0| 273M  167M| 120B    0 |   0     0 | 251k 1394k
21-07 08:13:39| 29  35  26   1   0| 278M  187M| 485B  413B|   0     0 | 270k 1430k
21-07 08:13:40| 29  34  28   1   0| 275M  200M| 608B  406B|   0     0 | 267k 1405k
21-07 08:13:41| 29  35  27   1   0| 253M  162M|   0     0 |   0     0 | 250k 1410k
21-07 08:13:42| 28  36  26   1   0| 268M  169M| 800B 8506B|   0     0 | 250k 1405k
21-07 08:13:43| 29  35  26   1   0| 275M  176M| 437B  417B|   0     0 | 254k 1418k
21-07 08:13:44| 29  37  25   1   0| 271M  168M| 558B  414B|   0     0 | 257k 1425k
21-07 08:13:45| 28  36  27   1   0| 268M  177M| 873B  417B|   0     0 | 261k 1411k
21-07 08:13:46| 28  36  26   1   0| 269M  170M| 180B    0 |   0     0 | 262k 1432k
21-07 08:13:47| 29  35  26   1   0| 258M  181M|   0    74B|   0     0 | 269k 1437k
21-07 08:13:48| 28  36  26   1   0| 265M  171M| 120B   74B|   0     0 | 259k 1428k
21-07 08:13:49| 30  35  25   1   0| 288M  185M| 374B   74B|   0     0 | 271k 1438k
21-07 08:13:50| 28  35  26   1   0| 276M  184M| 180B  208B|   0     0 | 255k 1403k
21-07 08:13:51| 29  34  26   1   0| 286M  190M| 162B  128B|   0     0 | 262k 1416k
21-07 08:13:52| 28  36  27   1   0| 261M  169M| 120B   74B|   0     0 | 252k 1394k
21-07 08:13:53| 28  36  26   1   0| 275M  167M|  60B    0 |   0     0 | 252k 1405k
21-07 08:13:54| 28  35  26   1   0| 260M  178M| 120B   74B|   0     0 | 268k 1445k
21-07 08:13:55| 29  34  27   2   0| 287M  184M|   0     0 |   0     0 | 260k 1392k
21-07 08:13:56| 29  35  26   1   0| 264M  167M| 120B    0 |   0     0 | 256k 1420k
21-07 08:13:57| 29  35  27   1   0| 285M  193M|  60B    0 |   0     0 | 257k 1404k
21-07 08:13:58| 29  34  27   1   0| 264M  193M| 120B    0 |   0     0 | 258k 1407k
21-07 08:13:59| 28  38  26   1   0| 235M  151M|  60B    0 |   0     0 | 251k 1426k
21-07 08:14:00| 30  36  26   1   0| 296M  171M| 120B    0 |   0     0 | 253k 1410k
21-07 08:14:01| 29  34  27   1   0| 276M  185M|  60B    0 |   0     0 | 255k 1399k
21-07 08:14:02| 29  36  26   1   0| 267M  179M| 180B    0 |   0     0 | 253k 1416k
21-07 08:14:03| 27  36  27   1   0| 267M  162M|   0     0 |   0     0 | 247k 1396k
21-07 08:14:04| 28  36  27   1   0| 283M  186M| 602B  406B|   0     0 | 252k 1396k
21-07 08:14:05| 29  35  25   1   0| 273M  190M|   0     0 |   0     0 | 268k 1427k
21-07 08:14:06| 29  35  26   1   0| 278M  178M| 120B    0 |   0     0 | 255k 1403k
21-07 08:14:07| 28  37  26   1   0| 270M  167M| 469B  407B|   0     0 | 255k 1410k
21-07 08:14:08| 29  34  27   1   0| 285M  189M|1069B 1282B|   0     0 | 268k 1422k
21-07 08:14:09| 28  35  27   1   0| 256M  186M| 425B  413B|   0     0 | 251k 1380k
21-07 08:14:10| 28  34  26   2   0| 288M  178M| 120B    0 |   0     0 | 254k 1406k
21-07 08:14:11| 30  34  26   1   0| 298M  192M| 420B  408B|   0     0 | 262k 1412k
21-07 08:14:12| 28  35  26   1   0| 264M  176M| 607B  406B|   0     0 | 264k 1418k
21-07 08:14:13| 27  36  26   1   0| 267M  174M|  60B    0 |   0     0 | 258k 1419k
21-07 08:14:14| 29  34  27   1   0| 287M  183M| 547B  417B|   0     0 | 260k 1408k
21-07 08:14:15| 29  35  26   1   0| 270M  185M| 872B  414B|   0     0 | 267k 1433k
21-07 08:14:16| 29  35  27   1   0| 286M  183M| 557B  414B|   0     0 | 258k 1406k
21-07 08:14:17| 29  34  26   1   0| 280M  190M| 891B  998B|   0     0 | 261k 1410k
21-07 08:14:18| 28  35  26   1   0| 279M  186M| 612B  473B|   0     0 | 258k 1413k
21-07 08:14:19| 29  35  27   1   0| 273M  174M| 865B  418B|   0     0 | 252k 1393k
21-07 08:14:20| 29  35  26   2   0| 296M  195M| 555B  413B|   0     0 | 266k 1420k
21-07 08:14:21| 29  35  26   1   0| 288M  179M| 440B  413B|   0     0 | 254k 1404k
21-07 08:14:22| 29  34  27   1   0| 291M  193M| 554B  414B|   0     0 | 263k 1397k
21-07 08:14:23| 27  35  27   1   0| 273M  178M| 499B  413B|   0     0 | 248k 1374k
21-07 08:14:24| 28  35  27   1   0| 281M  175M|1066B  980B|   0     0 | 254k 1386k
21-07 08:14:25| 29  34  27   1   0| 268M  186M| 706B  825B|   0     0 | 261k 1410k
21-07 08:14:26| 29  34  27   1   0| 274M  194M| 617B  413B|   0     0 | 265k 1401k
21-07 08:14:27| 29  36  26   1   0| 261M  178M| 435B  413B|   0     0 | 257k 1412k
21-07 08:14:28| 29  36  26   1   0| 275M  174M| 556B  414B|   0     0 | 260k 1427k
21-07 08:14:29| 29  35  27   1   0| 298M  186M| 434B  414B|   0     0 | 252k 1400k
21-07 08:14:30| 28  36  26   1   0| 254M  164M| 180B    0 |   0     0 | 246k 1400k
21-07 08:14:31| 29  36  26   1   0| 271M  172M| 428B  415B|   0     0 | 248k 1401k
21-07 08:14:32| 29  36  25   1   0| 270M  162M| 120B    0 |   0     0 | 255k 1422k
21-07 08:14:33| 29  35  26   1   0| 266M  185M|   0     0 |   0     0 | 270k 1442k
21-07 08:14:34| 28  36  26   1   0| 259M  160M| 180B    0 |   0     0 | 252k 1406k
21-07 08:14:35| 28  35  27   1   0| 257M  172M| 495B  415B|   0     0 | 253k 1397k
21-07 08:14:36| 29  37  26   1   0| 277M  184M| 616B  480B|   0     0 | 252k 1401k
21-07 08:14:37| 29  36  26   1   0| 249M  154M| 496B  489B|   0     0 | 251k 1413k
21-07 08:14:38| 28  37  25   1   0| 272M  165M| 120B   74B|   0     0 | 249k 1397k
21-07 08:14:39| 29  34  26   1   0| 295M  194M| 425B  487B|   0     0 | 262k 1412k
21-07 08:14:40| 28  35  26   1   0| 257M  177M| 548B  480B|   0     0 | 264k 1429k
21-07 08:14:41| 29  37  27   1   0| 271M  181M|  60B   74B|   0     0 | 256k 1410k
21-07 08:14:42| 29  36  26   1   0| 270M  166M| 740B 8578B|   0     0 | 258k 1423k
21-07 08:14:43| 29  36  26   1   0| 274M  172M| 497B  483B|   0     0 | 252k 1409k
21-07 08:14:44| 30  35  26   1   0| 287M  188M| 558B  488B|   0     0 | 264k 1411k
21-07 08:14:45| 29  36  26   1   0| 263M  176M| 867B  417B|   0     0 | 253k 1412k
21-07 08:14:46| 27  37  26   1   0| 272M  176M| 180B    0 |   0     0 | 250k 1397k
21-07 08:14:47| 29  36  27   1   0| 255M  175M|  60B   74B|   0     0 | 251k 1405k
21-07 08:14:48| 29  36  26   1   0| 268M  166M| 180B   74B|   0     0 | 256k 1418k
21-07 08:14:49| 29  35  26   1   0| 272M  180M| 374B   74B|   0     0 | 261k 1423k
21-07 08:14:50| 30  34  26   1   0| 308M  185M| 120B   74B|   0     0 | 259k 1418k
21-07 08:14:51| 28  36  27   1   0| 270M  181M|   0    74B|   0     0 | 252k 1397k
21-07 08:14:52| 29  34  27   2   0| 294M  187M| 180B   74B|   0     0 | 257k 1397k
21-07 08:14:53| 29  35  26   1   0| 279M  196M|   0     0 |   0     0 | 261k 1412k
21-07 08:14:54| 27  38  26   1   0| 243M  161M| 120B   74B|   0     0 | 246k 1405k
21-07 08:14:55| 28  37  26   1   0| 267M  170M|   0     0 |   0     0 | 250k 1406k
21-07 08:14:56| 28  37  25   1   0| 270M  169M| 180B    0 |   0     0 | 252k 1431k
21-07 08:14:57| 28  37  25   1   0| 267M  160M|  60B    0 |   0     0 | 253k 1426k
21-07 08:14:58| 29  35  26   1   0| 277M  180M| 120B    0 |   0     0 | 254k 1419k
21-07 08:14:59| 29  35  26   1   0| 259M  177M|  60B    0 |   0     0 | 262k 1426k
21-07 08:15:00| 28  36  26   1   0| 263M  168M| 120B    0 |   0     0 | 259k 1426k
21-07 08:15:01| 28  35  26   1   0| 291M  178M|   0     0 |   0     0 | 262k 1418k
21-07 08:15:02| 29  34  27   1   0| 280M  169M| 120B    0 |   0     0 | 256k 1405k
21-07 08:15:03| 27  35  28   1   0| 269M  182M|  60B    0 |   0     0 | 246k 1373k
21-07 08:15:04| 28  35  27   1   0| 262M  171M| 542B  406B|   0     0 | 249k 1392k
21-07 08:15:05| 28  38  26   1   0| 246M  158M|   0     0 |   0     0 | 245k 1408k
21-07 08:15:06| 28  36  26   2   0| 301M  190M| 120B    0 |   0     0 | 252k 1400k
21-07 08:15:07| 29  35  26   1   0| 294M  187M| 529B  407B|   0     0 | 268k 1431k
21-07 08:15:08| 28  35  26   1   0| 265M  179M|1069B 1282B|   0     0 | 257k 1411k
21-07 08:15:09| 28  36  27   1   0| 269M  163M| 425B  413B|   0     0 | 246k 1394k
21-07 08:15:10| 29  36  26   1   0| 268M  174M| 180B    0 |   0     0 | 259k 1422k
21-07 08:15:11| 29  35  26   1   0| 294M  189M| 420B  408B|   0     0 | 261k 1412k
21-07 08:15:12| 28  34  26   1   0| 271M  184M| 547B  406B|   0     0 | 262k 1417k
21-07 08:15:13| 28  35  28   1   0| 269M  191M|   0     0 |   0     0 | 260k 1399k
21-07 08:15:14| 28  37  25   1   0| 271M  162M| 607B  417B|   0     0 | 263k 1434k
21-07 08:15:15| 29  35  26   1   0| 270M  171M| 950B  546B|   0     0 | 262k 1419k
21-07 08:15:16| 29  36  26   1   0| 278M  185M| 497B  414B|   0     0 | 262k 1420k
21-07 08:15:17| 27  36  26   1   0| 268M  165M| 951B  998B|   0     0 | 251k 1391k
21-07 08:15:18| 28  37  27   1   0| 262M  182M| 546B  407B|   0     0 | 245k 1384k
21-07 08:15:19| 28  37  26   1   0| 277M  159M| 985B  418B|   0     0 | 248k 1400k
21-07 08:15:20| 27  36  27   1   0| 301M  182M| 495B  413B|   0     0 | 257k 1396k
21-07 08:15:21| 29  35  26   1   0| 256M  184M| 560B  413B|   0     0 | 272k 1438k
21-07 08:15:22| 28  35  27   2   0| 303M  176M| 494B  414B|   0     0 | 261k 1403k
21-07 08:15:23| 29  36  27   1   0| 270M  176M| 499B  413B|   0     0 | 262k 1419k
21-07 08:15:24| 29  34  27   1   0| 280M  182M| 946B  980B|   0     0 | 256k 1392k
21-07 08:15:25| 30  34  26   1   0| 286M  197M| 826B  825B|   0     0 | 267k 1419k
21-07 08:15:26| 28  35  27   1   0| 273M  182M| 497B  413B|   0     0 | 253k 1397k
21-07 08:15:27| 29  36  26   1   0| 262M  170M| 495B  413B|   0     0 | 250k 1403k
21-07 08:15:28| 29  34  26   1   0| 272M  181M| 496B  414B|   0     0 | 261k 1425k
21-07 08:15:29| 29  36  26   1   0| 271M  168M| 554B  414B|   0     0 | 268k 1430k
21-07 08:15:30| 30  35  26   2   0| 285M  203M| 120B    0 |   0     0 | 267k 1432k
21-07 08:15:31| 28  36  26   1   0| 246M  151M| 488B  415B|   0     0 | 249k 1403k
21-07 08:15:32| 29  34  26   1   0| 282M  177M| 120B    0 |   0     0 | 262k 1419k
21-07 08:15:33| 29  35  26   1   0| 275M  190M|  60B    0 |   0     0 | 254k 1407k
21-07 08:15:34| 29  35  27   1   0| 280M  174M|  60B    0 |   0     0 | 249k 1390k
21-07 08:15:35| 28  36  26   1   0| 263M  164M| 495B  415B|   0     0 | 256k 1410k
21-07 08:15:36| 29  35  27   1   0| 278M  192M| 556B  414B|   0     0 | 275k 1429k
21-07 08:15:37| 29  36  26   2   0| 280M  176M| 869B 1109B|   0     0 | 255k 1400k
21-07 08:15:38| 29  34  26   1   0| 282M  186M|  60B    0 |   0     0 | 258k 1410k
21-07 08:15:39| 28  33  27   1   0| 290M  175M| 485B  413B|   0     0 | 257k 1390k
21-07 08:15:40| 28  34  28   1   0| 274M  182M| 548B  406B|   0     0 | 245k 1375k
21-07 08:15:41| 27  36  27   1   0| 243M  156M| 120B    0 |   0     0 | 248k 1408k
21-07 08:15:42| 28  36  25   1   0| 257M  146M| 680B 8507B|   0     0 | 250k 1415k
21-07 08:15:43| 28  37  25   1   0| 247M  160M| 557B  417B|   0     0 | 250k 1433k
21-07 08:15:44| 28  36  26   1   0| 260M  168M| 498B  414B|   0     0 | 253k 1415k
21-07 08:15:45| 28  37  26   1   0| 246M  141M| 867B  417B|   0     0 | 246k 1414k
21-07 08:15:46| 29  35  26   1   0| 272M  185M|   0     0 |   0     0 | 258k 1423k
21-07 08:15:47| 29  36  26   1   0| 277M  176M| 180B   74B|   0     0 | 259k 1414k
21-07 08:15:48| 28  35  27   1   0| 277M  186M|   0    74B|   0     0 | 257k 1397k
21-07 08:15:49| 29  36  26   1   0| 267M  183M| 494B   74B|   0     0 | 253k 1408k
21-07 08:15:50| 28  35  27   1   0| 260M  150M|   0    74B|   0     0 | 250k 1410k
21-07 08:15:51| 29  35  26   1   0| 283M  180M| 180B   74B|   0     0 | 257k 1412k
21-07 08:15:52| 29  37  26   1   0| 261M  173M|  60B   74B|   0     0 | 249k 1408k
21-07 08:15:53| 29  34  27   1   0| 284M  173M| 120B    0 |   0     0 | 251k 1387k
21-07 08:15:54| 28  37  26   1   0| 256M  165M|  60B   74B|   0     0 | 249k 1411k
21-07 08:15:55| 29  33  27   1   0| 289M  177M| 564B  413B|   0     0 | 254k 1388k
21-07 08:15:56| 29  36  26   1   0| 268M  167M| 444B  413B|   0     0 | 256k 1420k
21-07 08:15:57| 28  36  27   1   0| 264M  183M| 563B  480B|   0     0 | 247k 1390k
21-07 08:15:58| 27  37  26   1   0| 251M  150M| 503B  480B|   0     0 | 247k 1406k
21-07 08:15:59| 28  36  25   1   0| 272M  160M| 556B  489B|   0     0 | 254k 1419k
21-07 08:16:00| 28  35  27   1   0| 283M  187M| 436B  490B|   0     0 | 261k 1408k
21-07 08:16:01| 29  34  27   1   0| 282M  185M| 565B  480B|   0     0 | 263k 1421k
21-07 08:16:02| 28  36  27   1   0| 264M  184M| 505B  480B|   0     0 | 250k 1407k
21-07 08:16:03| 28  35  27   1   0| 267M  157M| 624B  406B|   0     0 | 250k 1396k
21-07 08:16:04| 29  36  26   1   0| 275M  175M| 866B  886B|   0     0 | 256k 1408k
21-07 08:16:05| 30  35  26   1   0| 284M  176M| 617B  413B|   0     0 | 262k 1422k
21-07 08:16:06| 29  35  26   1   0| 268M  187M| 437B  416B|   0     0 | 264k 1428k
21-07 08:16:07| 29  37  26   1   0| 271M  189M| 589B  407B|   0     0 | 254k 1410k
21-07 08:16:08| 28  36  26   1   0| 266M  167M| 889B 1282B|   0     0 | 260k 1430k
21-07 08:16:09| 30  36  26   1   0| 289M  180M| 605B  413B|   0     0 | 258k 1414k
21-07 08:16:10| 28  34  27   1   0| 287M  198M|   0     0 |   0     0 | 256k 1403k
21-07 08:16:11| 28  35  27   1   0| 269M  162M| 618B  474B|   0     0 | 247k 1390k
21-07 08:16:12| 28  36  26   1   0| 263M  178M| 427B  406B|   0     0 | 249k 1413k
21-07 08:16:13| 27  35  27   1   0| 261M  159M| 180B    0 |   0     0 | 247k 1403k
