Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

12:43:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:12 AM   33   47.78    0.00   12.22   13.33    0.00    1.11    0.00    0.00    0.00   25.56
12:44:12 AM   34   41.76    0.00   13.19   14.29    0.00    1.10    0.00    0.00    0.00   29.67
12:44:12 AM   35   39.33    0.00   14.61   16.85    0.00    2.25    0.00    0.00    0.00   26.97
12:44:12 AM   36   40.22    0.00   14.13   16.30    0.00    3.26    0.00    0.00    0.00   26.09
12:44:12 AM   37   40.00    0.00   14.44   13.33    0.00    2.22    0.00    0.00    0.00   30.00
12:44:12 AM   38   40.45    0.00   12.36   15.73    0.00    2.25    0.00    0.00    0.00   29.21
12:44:12 AM   39   42.86    0.00   15.38   17.58    0.00    2.20    0.00    0.00    0.00   21.98
12:44:12 AM   40   43.96    0.00   13.19   18.68    0.00    3.30    0.00    0.00    0.00   20.88
12:44:12 AM   41   40.45    0.00   17.98   14.61    0.00    2.25    0.00    0.00    0.00   24.72
12:44:12 AM   42   42.22    0.00   15.56   17.78    0.00    2.22    0.00    0.00    0.00   22.22
12:44:12 AM   43   44.94    0.00   12.36   15.73    0.00    2.25    0.00    0.00    0.00   24.72
12:44:12 AM   44   45.05    0.00   15.38   21.98    0.00    3.30    0.00    0.00    0.00   14.29
12:44:12 AM   45   45.56    0.00   14.44   16.67    0.00    2.22    0.00    0.00    0.00   21.11
12:44:12 AM   46   38.89    0.00   17.78   16.67    0.00    2.22    0.00    0.00    0.00   24.44
12:44:12 AM   47   44.09    0.00   16.13   15.05    0.00    2.15    0.00    0.00    0.00   22.58
12:44:12 AM   48   43.96    0.00   13.19   14.29    0.00    2.20    0.00    0.00    0.00   26.37
12:44:12 AM   49   43.96    0.00   14.29   16.48    0.00    2.20    0.00    0.00    0.00   23.08
12:44:12 AM   50   41.11    0.00   16.67   15.56    0.00    2.22    0.00    0.00    0.00   24.44
12:44:12 AM   51   42.70    0.00   15.73   16.85    0.00    2.25    0.00    0.00    0.00   22.47
12:44:12 AM   52   43.33    0.00   14.44   16.67    0.00    3.33    0.00    0.00    0.00   22.22
12:44:12 AM   53   44.57    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   23.91
12:44:12 AM   54   40.45    0.00   15.73   16.85    0.00    2.25    0.00    0.00    0.00   24.72
12:44:12 AM   55   43.82    0.00   15.73   17.98    0.00    1.12    0.00    0.00    0.00   21.35
12:44:12 AM   56   44.09    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   24.73
12:44:12 AM   57   39.56    0.00   16.48   15.38    0.00    2.20    0.00    0.00    0.00   26.37
12:44:12 AM   58   44.94    0.00   13.48   19.10    0.00    2.25    0.00    0.00    0.00   20.22
12:44:12 AM   59   43.48    0.00   15.22   16.30    0.00    3.26    0.00    0.00    0.00   21.74
12:44:12 AM   60   45.65    0.00   13.04   15.22    0.00    2.17    0.00    0.00    0.00   23.91
12:44:12 AM   61   43.96    0.00   15.38   15.38    0.00    2.20    0.00    0.00    0.00   23.08
12:44:12 AM   62   41.76    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   27.47
12:44:12 AM   63   41.57    0.00   13.48   16.85    0.00    2.25    0.00    0.00    0.00   25.84
12:44:12 AM   64   43.01    0.00   13.98   13.98    0.00    2.15    0.00    0.00    0.00   26.88
12:44:12 AM   65   43.96    0.00   14.29   16.48    0.00    2.20    0.00    0.00    0.00   23.08
12:44:12 AM   66   39.56    0.00   13.19   14.29    0.00    2.20    0.00    0.00    0.00   30.77
12:44:12 AM   67   40.00    0.00   15.56   14.44    0.00    1.11    0.00    0.00    0.00   28.89
12:44:12 AM   68   40.86    0.00   13.98   13.98    0.00    1.08    0.00    0.00    0.00   30.11
12:44:12 AM   69   42.22    0.00   15.56   15.56    0.00    2.22    0.00    0.00    0.00   24.44
12:44:12 AM   70   43.96    0.00   12.09   17.58    0.00    1.10    0.00    0.00    0.00   25.27
12:44:12 AM   71   42.86    0.00   12.09   16.48    0.00    2.20    0.00    0.00    0.00   26.37
12:44:12 AM   72   41.38    0.00   12.64   16.09    0.00    1.15    0.00    0.00    0.00   28.74
12:44:12 AM   73   40.00    0.00   13.33   14.44    0.00    2.22    0.00    0.00    0.00   30.00
12:44:12 AM   74   41.30    0.00   14.13   14.13    0.00    2.17    0.00    0.00    0.00   28.26
12:44:12 AM   75   40.66    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   28.57
12:44:12 AM   76   38.20    0.00   14.61   15.73    0.00    2.25    0.00    0.00    0.00   29.21
12:44:12 AM   77   42.22    0.00   14.44   18.89    0.00    2.22    0.00    0.00    0.00   22.22
12:44:12 AM   78   43.82    0.00   13.48   16.85    0.00    1.12    0.00    0.00    0.00   24.72
12:44:12 AM   79   39.78    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   29.03

12:44:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:13 AM  all   41.47    0.00   14.24   16.60    0.00    2.48    0.00    0.00    0.00   25.20
12:44:13 AM    0   41.30    0.00   15.22   15.22    0.00    2.17    0.00    0.00    0.00   26.09
12:44:13 AM    1   42.39    0.00   13.04   16.30    0.00    3.26    0.00    0.00    0.00   25.00
12:44:13 AM    2   42.86    0.00   13.19   18.68    0.00    3.30    0.00    0.00    0.00   21.98
12:44:13 AM    3   43.33    0.00   15.56   18.89    0.00    1.11    0.00    0.00    0.00   21.11
12:44:13 AM    4   43.18    0.00   14.77   17.05    0.00    2.27    0.00    0.00    0.00   22.73
12:44:13 AM    5   41.57    0.00   13.48   17.98    0.00    2.25    0.00    0.00    0.00   24.72
12:44:13 AM    6   42.86    0.00   14.29   17.58    0.00    2.20    0.00    0.00    0.00   23.08
12:44:13 AM    7   43.33    0.00   14.44   18.89    0.00    2.22    0.00    0.00    0.00   21.11
12:44:13 AM    8   43.62    0.00   14.89   14.89    0.00    3.19    0.00    0.00    0.00   23.40
12:44:13 AM    9   43.33    0.00   13.33   18.89    0.00    3.33    0.00    0.00    0.00   21.11
12:44:13 AM   10   39.08    0.00   14.94   16.09    0.00    2.30    0.00    0.00    0.00   27.59
12:44:13 AM   11   40.43    0.00   15.96   19.15    0.00    4.26    0.00    0.00    0.00   20.21
12:44:13 AM   12   40.66    0.00   14.29   16.48    0.00    3.30    0.00    0.00    0.00   25.27
12:44:13 AM   13   42.86    0.00   14.29   18.68    0.00    2.20    0.00    0.00    0.00   21.98
12:44:13 AM   14   43.33    0.00   14.44   17.78    0.00    3.33    0.00    0.00    0.00   21.11
12:44:13 AM   15   40.66    0.00   14.29   18.68    0.00    3.30    0.00    0.00    0.00   23.08
12:44:13 AM   16   42.86    0.00   15.38   16.48    0.00    2.20    0.00    0.00    0.00   23.08
12:44:13 AM   17   41.76    0.00   13.19   16.48    0.00    2.20    0.00    0.00    0.00   26.37
12:44:13 AM   18   41.30    0.00   16.30   17.39    0.00    3.26    0.00    0.00    0.00   21.74
12:44:13 AM   19   39.13    0.00   17.39   17.39    0.00    3.26    0.00    0.00    0.00   22.83
12:44:13 AM   20   43.01    0.00   13.98   16.13    0.00    2.15    0.00    0.00    0.00   24.73
12:44:13 AM   21   40.43    0.00   15.96   15.96    0.00    2.13    0.00    0.00    0.00   25.53
12:44:13 AM   22   37.78    0.00   15.56   16.67    0.00    2.22    0.00    0.00    0.00   27.78
12:44:13 AM   23   41.76    0.00   14.29   16.48    0.00    2.20    0.00    0.00    0.00   25.27
12:44:13 AM   24   43.33    0.00   13.33   16.67    0.00    3.33    0.00    0.00    0.00   23.33
12:44:13 AM   25   39.78    0.00   15.05   15.05    0.00    2.15    0.00    0.00    0.00   27.96
12:44:13 AM   26   40.45    0.00   14.61   14.61    0.00    2.25    0.00    0.00    0.00   28.09
12:44:13 AM   27   43.48    0.00   11.96   14.13    0.00    2.17    0.00    0.00    0.00   28.26
12:44:13 AM   28   39.56    0.00   12.09   15.38    0.00    2.20    0.00    0.00    0.00   30.77
12:44:13 AM   29   38.64    0.00   14.77   15.91    0.00    2.27    0.00    0.00    0.00   28.41
12:44:13 AM   30   41.11    0.00   14.44   15.56    0.00    2.22    0.00    0.00    0.00   26.67
12:44:13 AM   31   39.77    0.00   13.64   17.05    0.00    2.27    0.00    0.00    0.00   27.27
12:44:13 AM   32   40.45    0.00   14.61   17.98    0.00    1.12    0.00    0.00    0.00   25.84
12:44:13 AM   33   45.56    0.00   13.33   17.78    0.00    2.22    0.00    0.00    0.00   21.11
12:44:13 AM   34   46.32    0.00   12.63   16.84    0.00    3.16    0.00    0.00    0.00   21.05
12:44:13 AM   35   37.78    0.00   14.44   14.44    0.00    3.33    0.00    0.00    0.00   30.00
12:44:13 AM   36   40.22    0.00   13.04   16.30    0.00    2.17    0.00    0.00    0.00   28.26
12:44:13 AM   37   43.82    0.00   13.48   16.85    0.00    1.12    0.00    0.00    0.00   24.72
12:44:13 AM   38   39.56    0.00   13.19   16.48    0.00    3.30    0.00    0.00    0.00   27.47
12:44:13 AM   39   41.11    0.00   12.22   16.67    0.00    1.11    0.00    0.00    0.00   28.89
12:44:13 AM   40   40.45    0.00   15.73   15.73    0.00    2.25    0.00    0.00    0.00   25.84
12:44:13 AM   41   42.55    0.00   14.89   18.09    0.00    2.13    0.00    0.00    0.00   22.34
12:44:13 AM   42   42.05    0.00   14.77   18.18    0.00    2.27    0.00    0.00    0.00   22.73
12:44:13 AM   43   43.01    0.00   13.98   17.20    0.00    2.15    0.00    0.00    0.00   23.66
12:44:13 AM   44   41.57    0.00   15.73   17.98    0.00    2.25    0.00    0.00    0.00   22.47
12:44:13 AM   45   40.00    0.00   16.67   14.44    0.00    2.22    0.00    0.00    0.00   26.67
12:44:13 AM   46   46.15    0.00   10.99   17.58    0.00    2.20    0.00    0.00    0.00   23.08
12:44:13 AM   47   42.86    0.00   14.29   17.58    0.00    2.20    0.00    0.00    0.00   23.08
12:44:13 AM   48   42.39    0.00   14.13   16.30    0.00    3.26    0.00    0.00    0.00   23.91
12:44:13 AM   49   42.22    0.00   15.56   17.78    0.00    1.11    0.00    0.00    0.00   23.33
12:44:13 AM   50   41.76    0.00   15.38   14.29    0.00    2.20    0.00    0.00    0.00   26.37
12:44:13 AM   51   40.86    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   26.88
12:44:13 AM   52   40.22    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   28.26
12:44:13 AM   53   40.66    0.00   15.38   18.68    0.00    2.20    0.00    0.00    0.00   23.08
12:44:13 AM   54   43.01    0.00   15.05   17.20    0.00    3.23    0.00    0.00    0.00   21.51
12:44:13 AM   55   41.94    0.00   13.98   17.20    0.00    3.23    0.00    0.00    0.00   23.66
12:44:13 AM   56   42.86    0.00   12.09   17.58    0.00    3.30    0.00    0.00    0.00   24.18
12:44:13 AM   57   41.30    0.00   15.22   18.48    0.00    4.35    0.00    0.00    0.00   20.65
12:44:13 AM   58   43.01    0.00   13.98   18.28    0.00    3.23    0.00    0.00    0.00   21.51
12:44:13 AM   59   41.94    0.00   15.05   16.13    0.00    3.23    0.00    0.00    0.00   23.66
12:44:13 AM   60   42.39    0.00   13.04   14.13    0.00    2.17    0.00    0.00    0.00   28.26
12:44:13 AM   61   43.01    0.00   13.98   13.98    0.00    2.15    0.00    0.00    0.00   26.88
12:44:13 AM   62   41.94    0.00   13.98   17.20    0.00    2.15    0.00    0.00    0.00   24.73
12:44:13 AM   63   39.13    0.00   14.13   13.04    0.00    2.17    0.00    0.00    0.00   31.52
12:44:13 AM   64   37.78    0.00   13.33   14.44    0.00    3.33    0.00    0.00    0.00   31.11
12:44:13 AM   65   37.36    0.00   15.38   15.38    0.00    2.20    0.00    0.00    0.00   29.67
12:44:13 AM   66   41.11    0.00   13.33   18.89    0.00    2.22    0.00    0.00    0.00   24.44
12:44:13 AM   67   40.45    0.00   12.36   15.73    0.00    3.37    0.00    0.00    0.00   28.09
12:44:13 AM   68   40.00    0.00   14.44   16.67    0.00    2.22    0.00    0.00    0.00   26.67
12:44:13 AM   69   38.46    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   30.77
12:44:13 AM   70   40.66    0.00   15.38   15.38    0.00    1.10    0.00    0.00    0.00   27.47
12:44:13 AM   71   40.43    0.00   14.89   15.96    0.00    2.13    0.00    0.00    0.00   26.60
12:44:13 AM   72   41.11    0.00   12.22   16.67    0.00    2.22    0.00    0.00    0.00   27.78
12:44:13 AM   73   45.16    0.00   12.90   13.98    0.00    2.15    0.00    0.00    0.00   25.81
12:44:13 AM   74   37.36    0.00   15.38   17.58    0.00    2.20    0.00    0.00    0.00   27.47
12:44:13 AM   75   40.00    0.00   13.33   17.78    0.00    3.33    0.00    0.00    0.00   25.56
12:44:13 AM   76   40.00    0.00   13.33   16.67    0.00    2.22    0.00    0.00    0.00   27.78
12:44:13 AM   77   41.94    0.00   12.90   16.13    0.00    2.15    0.00    0.00    0.00   26.88
12:44:13 AM   78   43.48    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   25.00
12:44:13 AM   79   40.86    0.00   15.05   19.35    0.00    2.15    0.00    0.00    0.00   22.58

12:44:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:14 AM  all   41.93    0.00   14.56   16.05    0.00    2.35    0.00    0.00    0.00   25.11
12:44:14 AM    0   40.00    0.00   15.79   14.74    0.00    2.11    0.00    0.00    0.00   27.37
12:44:14 AM    1   41.49    0.00   14.89   15.96    0.00    3.19    0.00    0.00    0.00   24.47
12:44:14 AM    2   43.48    0.00   14.13   16.30    0.00    2.17    0.00    0.00    0.00   23.91
12:44:14 AM    3   43.48    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   26.09
12:44:14 AM    4   42.22    0.00   14.44   15.56    0.00    2.22    0.00    0.00    0.00   25.56
12:44:14 AM    5   41.30    0.00   15.22   16.30    0.00    3.26    0.00    0.00    0.00   23.91
12:44:14 AM    6   42.55    0.00   14.89   18.09    0.00    2.13    0.00    0.00    0.00   22.34
12:44:14 AM    7   41.76    0.00   16.48   16.48    0.00    1.10    0.00    0.00    0.00   24.18
12:44:14 AM    8   42.39    0.00   15.22   17.39    0.00    2.17    0.00    0.00    0.00   22.83
12:44:14 AM    9   38.89    0.00   14.44   15.56    0.00    3.33    0.00    0.00    0.00   27.78
12:44:14 AM   10   43.33    0.00   13.33   17.78    0.00    2.22    0.00    0.00    0.00   23.33
12:44:14 AM   11   42.86    0.00   14.29   16.48    0.00    3.30    0.00    0.00    0.00   23.08
12:44:14 AM   12   43.01    0.00   13.98   17.20    0.00    2.15    0.00    0.00    0.00   23.66
12:44:14 AM   13   42.39    0.00   14.13   17.39    0.00    3.26    0.00    0.00    0.00   22.83
12:44:14 AM   14   43.96    0.00   15.38   17.58    0.00    1.10    0.00    0.00    0.00   21.98
12:44:14 AM   15   42.86    0.00   16.48   16.48    0.00    2.20    0.00    0.00    0.00   21.98
12:44:14 AM   16   41.76    0.00   14.29   15.38    0.00    2.20    0.00    0.00    0.00   26.37
12:44:14 AM   17   43.01    0.00   15.05   15.05    0.00    1.08    0.00    0.00    0.00   25.81
12:44:14 AM   18   42.86    0.00   15.38   17.58    0.00    2.20    0.00    0.00    0.00   21.98
12:44:14 AM   19   40.66    0.00   15.38   16.48    0.00    3.30    0.00    0.00    0.00   24.18
12:44:14 AM   20   40.66    0.00   14.29   17.58    0.00    3.30    0.00    0.00    0.00   24.18
12:44:14 AM   21   43.01    0.00   15.05   18.28    0.00    2.15    0.00    0.00    0.00   21.51
12:44:14 AM   22   40.91    0.00   15.91   19.32    0.00    2.27    0.00    0.00    0.00   21.59
12:44:14 AM   23   37.78    0.00   15.56   14.44    0.00    2.22    0.00    0.00    0.00   30.00
12:44:14 AM   24   40.00    0.00   15.56   18.89    0.00    2.22    0.00    0.00    0.00   23.33
12:44:14 AM   25   42.39    0.00   14.13   11.96    0.00    3.26    0.00    0.00    0.00   28.26
12:44:14 AM   26   40.66    0.00   14.29   16.48    0.00    1.10    0.00    0.00    0.00   27.47
12:44:14 AM   27   41.76    0.00   13.19   15.38    0.00    2.20    0.00    0.00    0.00   27.47
12:44:14 AM   28   43.01    0.00   12.90   17.20    0.00    2.15    0.00    0.00    0.00   24.73
12:44:14 AM   29   36.96    0.00   17.39   11.96    0.00    2.17    0.00    0.00    0.00   31.52
12:44:14 AM   30   43.01    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   25.81
12:44:14 AM   31   40.66    0.00   14.29   15.38    0.00    2.20    0.00    0.00    0.00   27.47
12:44:14 AM   32   40.86    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   27.96
12:44:14 AM   33   42.22    0.00   13.33   16.67    0.00    1.11    0.00    0.00    0.00   26.67
12:44:14 AM   34   41.49    0.00   14.89   17.02    0.00    2.13    0.00    0.00    0.00   24.47
12:44:14 AM   35   39.77    0.00   14.77   18.18    0.00    1.14    0.00    0.00    0.00   26.14
12:44:14 AM   36   41.11    0.00   15.56   15.56    0.00    2.22    0.00    0.00    0.00   25.56
12:44:14 AM   37   38.04    0.00   16.30   15.22    0.00    2.17    0.00    0.00    0.00   28.26
12:44:14 AM   38   45.56    0.00   12.22   15.56    0.00    1.11    0.00    0.00    0.00   25.56
12:44:14 AM   39   43.33    0.00   13.33   16.67    0.00    2.22    0.00    0.00    0.00   24.44
12:44:14 AM   40   42.86    0.00   14.29   18.68    0.00    4.40    0.00    0.00    0.00   19.78
12:44:14 AM   41   44.44    0.00   13.33   17.78    0.00    3.33    0.00    0.00    0.00   21.11
12:44:14 AM   42   43.62    0.00   14.89   14.89    0.00    3.19    0.00    0.00    0.00   23.40
12:44:14 AM   43   43.82    0.00   14.61   15.73    0.00    2.25    0.00    0.00    0.00   23.60
12:44:14 AM   44   42.55    0.00   14.89   17.02    0.00    2.13    0.00    0.00    0.00   23.40
12:44:14 AM   45   43.48    0.00   11.96   14.13    0.00    4.35    0.00    0.00    0.00   26.09
12:44:14 AM   46   46.15    0.00   14.29   18.68    0.00    2.20    0.00    0.00    0.00   18.68
12:44:14 AM   47   42.86    0.00   14.29   15.38    0.00    2.20    0.00    0.00    0.00   25.27
12:44:14 AM   48   45.05    0.00   14.29   17.58    0.00    2.20    0.00    0.00    0.00   20.88
12:44:14 AM   49   38.64    0.00   14.77   13.64    0.00    2.27    0.00    0.00    0.00   30.68
12:44:14 AM   50   43.48    0.00   14.13   17.39    0.00    3.26    0.00    0.00    0.00   21.74
12:44:14 AM   51   43.48    0.00   15.22   18.48    0.00    2.17    0.00    0.00    0.00   20.65
12:44:14 AM   52   40.22    0.00   16.30   16.30    0.00    2.17    0.00    0.00    0.00   25.00
12:44:14 AM   53   43.01    0.00   16.13   15.05    0.00    3.23    0.00    0.00    0.00   22.58
12:44:14 AM   54   44.68    0.00   14.89   13.83    0.00    1.06    0.00    0.00    0.00   25.53
12:44:14 AM   55   43.96    0.00   16.48   16.48    0.00    2.20    0.00    0.00    0.00   20.88
12:44:14 AM   56   41.76    0.00   15.38   17.58    0.00    2.20    0.00    0.00    0.00   23.08
12:44:14 AM   57   41.49    0.00   14.89   14.89    0.00    3.19    0.00    0.00    0.00   25.53
12:44:14 AM   58   42.55    0.00   15.96   15.96    0.00    2.13    0.00    0.00    0.00   23.40
12:44:14 AM   59   42.22    0.00   14.44   16.67    0.00    2.22    0.00    0.00    0.00   24.44
12:44:14 AM   60   40.86    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00   26.88
12:44:14 AM   61   42.39    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   23.91
12:44:14 AM   62   40.86    0.00   15.05   16.13    0.00    2.15    0.00    0.00    0.00   25.81
12:44:14 AM   63   43.01    0.00   13.98   17.20    0.00    1.08    0.00    0.00    0.00   24.73
12:44:14 AM   64   39.08    0.00   12.64   14.94    0.00    2.30    0.00    0.00    0.00   31.03
12:44:14 AM   65   41.11    0.00   13.33   14.44    0.00    2.22    0.00    0.00    0.00   28.89
12:44:14 AM   66   36.26    0.00   16.48   16.48    0.00    2.20    0.00    0.00    0.00   28.57
12:44:14 AM   67   37.50    0.00   12.50   14.77    0.00    2.27    0.00    0.00    0.00   32.95
12:44:14 AM   68   45.56    0.00   13.33   13.33    0.00    1.11    0.00    0.00    0.00   26.67
12:44:14 AM   69   43.48    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   25.00
12:44:14 AM   70   40.45    0.00   15.73   19.10    0.00    2.25    0.00    0.00    0.00   22.47
12:44:14 AM   71   39.56    0.00   16.48   14.29    0.00    2.20    0.00    0.00    0.00   27.47
12:44:14 AM   72   39.56    0.00   15.38   18.68    0.00    2.20    0.00    0.00    0.00   24.18
12:44:14 AM   73   41.57    0.00   12.36   14.61    0.00    2.25    0.00    0.00    0.00   29.21
12:44:14 AM   74   45.05    0.00   14.29   16.48    0.00    1.10    0.00    0.00    0.00   23.08
12:44:14 AM   75   44.94    0.00   14.61   13.48    0.00    2.25    0.00    0.00    0.00   24.72
12:44:14 AM   76   41.94    0.00   13.98   16.13    0.00    2.15    0.00    0.00    0.00   25.81
12:44:14 AM   77   39.56    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   27.47
12:44:14 AM   78   40.22    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   29.35
12:44:14 AM   79   42.86    0.00   13.19   13.19    0.00    1.10    0.00    0.00    0.00   29.67

12:44:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:44:15 AM  all   41.62    0.00   14.68   15.76    0.00    2.21    0.00    0.00    0.00   25.73
12:44:15 AM    0   39.77    0.00   15.91   13.64    0.00    2.27    0.00    0.00    0.00   28.41
12:44:15 AM    1   41.57    0.00   14.61   17.98    0.00    2.25    0.00    0.00    0.00   23.60
12:44:15 AM    2   40.91    0.00   15.91   17.05    0.00    3.41    0.00    0.00    0.00   22.73
12:44:15 AM    3   41.11    0.00   14.44   14.44    0.00    2.22    0.00    0.00    0.00   27.78
12:44:15 AM    4   40.66    0.00   16.48   14.29    0.00    3.30    0.00    0.00    0.00   25.27
12:44:15 AM    5   41.76    0.00   15.38   16.48    0.00    3.30    0.00    0.00    0.00   23.08
12:44:15 AM    6   47.19    0.00   12.36   17.98    0.00    2.25    0.00    0.00    0.00   20.22
12:44:15 AM    7   43.01    0.00   16.13   17.20    0.00    3.23    0.00    0.00    0.00   20.43
12:44:15 AM    8   47.25    0.00   15.38   18.68    0.00    1.10    0.00    0.00    0.00   17.58
12:44:15 AM    9   40.91    0.00   15.91   14.77    0.00    2.27    0.00    0.00    0.00   26.14
12:44:15 AM   10   45.65    0.00   14.13   14.13    0.00    2.17    0.00    0.00    0.00   23.91
12:44:15 AM   11   43.62    0.00   14.89   17.02    0.00    2.13    0.00    0.00    0.00   22.34
12:44:15 AM   12   42.70    0.00   13.48   15.73    0.00    2.25    0.00    0.00    0.00   25.84
12:44:15 AM   13   41.30    0.00   17.39   17.39    0.00    2.17    0.00    0.00    0.00   21.74
12:44:15 AM   14   42.39    0.00   15.22   16.30    0.00    2.17    0.00    0.00    0.00   23.91
12:44:15 AM   15   42.22    0.00   15.56   18.89    0.00    2.22    0.00    0.00    0.00   21.11
12:44:15 AM   16   41.30    0.00   17.39   14.13    0.00    2.17    0.00    0.00    0.00   25.00
12:44:15 AM   17   41.30    0.00   15.22   16.30    0.00    3.26    0.00    0.00    0.00   23.91
12:44:15 AM   18   44.44    0.00   15.56   16.67    0.00    2.22    0.00    0.00    0.00   21.11
12:44:15 AM   19   43.01    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   23.66
12:44:15 AM   20   38.89    0.00   14.44   15.56    0.00    2.22    0.00    0.00    0.00   28.89
12:44:15 AM   21   40.00    0.00   14.44   20.00    0.00    2.22    0.00    0.00    0.00   23.33
12:44:15 AM   22   42.55    0.00   12.77   12.77    0.00    1.06    0.00    0.00    0.00   30.85
12:44:15 AM   23   42.39    0.00   13.04   17.39    0.00    2.17    0.00    0.00    0.00   25.00
12:44:15 AM   24   42.70    0.00   15.73   14.61    0.00    0.00    0.00    0.00    0.00   26.97
12:44:15 AM   25   41.76    0.00   16.48   15.38    0.00    1.10    0.00    0.00    0.00   25.27
12:44:15 AM   26   42.39    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   26.09
12:44:15 AM   27   40.00    0.00   14.44   15.56    0.00    2.22    0.00    0.00    0.00   27.78
12:44:15 AM   28   41.49    0.00   13.83   15.96    0.00    3.19    0.00    0.00    0.00   25.53
12:44:15 AM   29   38.89    0.00   15.56   14.44    0.00    2.22    0.00    0.00    0.00   28.89
12:44:15 AM   30   41.94    0.00   13.98   11.83    0.00    1.08    0.00    0.00    0.00   31.18
12:44:15 AM   31   37.93    0.00   13.79   16.09    0.00    2.30    0.00    0.00    0.00   29.89
12:44:15 AM   32   44.68    0.00   14.89   12.77    0.00    2.13    0.00    0.00    0.00   25.53
12:44:15 AM   33   43.48    0.00   13.04   14.13    0.00    2.17    0.00    0.00    0.00   27.17
12:44:15 AM   34   42.22    0.00   13.33   17.78    0.00    1.11    0.00    0.00    0.00   25.56
12:44:15 AM   35   43.96    0.00   12.09   16.48    0.00    2.20    0.00    0.00    0.00   25.27
12:44:15 AM   36   38.89    0.00   14.44   15.56    0.00    2.22    0.00    0.00    0.00   28.89
12:44:15 AM   37   41.76    0.00   15.38   17.58    0.00    1.10    0.00    0.00    0.00   24.18
12:44:15 AM   38   43.62    0.00   13.83   14.89    0.00    2.13    0.00    0.00    0.00   25.53
12:44:15 AM   39   36.67    0.00   14.44   14.44    0.00    2.22    0.00    0.00    0.00   32.22
12:44:15 AM   40   41.76    0.00   16.48   15.38    0.00    2.20    0.00    0.00    0.00   24.18
12:44:15 AM   41   39.33    0.00   14.61   14.61    0.00    2.25    0.00    0.00    0.00   29.21
12:44:15 AM   42   44.44    0.00   14.44   18.89    0.00    2.22    0.00    0.00    0.00   20.00
12:44:15 AM   43   40.22    0.00   16.30   16.30    0.00    3.26    0.00    0.00    0.00   23.91
12:44:15 AM   44   41.76    0.00   14.29   14.29    0.00    3.30    0.00    0.00    0.00   26.37
12:44:15 AM   45   41.94    0.00   17.20   17.20    0.00    1.08    0.00    0.00    0.00   22.58
12:44:15 AM   46   45.05    0.00   15.38   15.38    0.00    1.10    0.00    0.00    0.00   23.08
12:44:15 AM   47   43.01    0.00   15.05   16.13    0.00    2.15    0.00    0.00    0.00   23.66
12:44:15 AM   48   42.22    0.00   12.22   14.44    0.00    2.22    0.00    0.00    0.00   28.89
12:44:15 AM   49   40.86    0.00   17.20   17.20    0.00    2.15    0.00    0.00    0.00   22.58
12:44:15 AM   50   45.05    0.00   12.09   16.48    0.00    2.20    0.00    0.00    0.00   24.18
12:44:15 AM   51   40.66    0.00   15.38   16.48    0.00    3.30    0.00    0.00    0.00   24.18
12:44:15 AM   52   42.70    0.00   14.61   16.85    0.00    2.25    0.00    0.00    0.00   23.60
12:44:15 AM   53   40.45    0.00   15.73   15.73    0.00    2.25    0.00    0.00    0.00   25.84
12:44:15 AM   54   37.78    0.00   16.67   14.44    0.00    3.33    0.00    0.00    0.00   27.78
12:44:15 AM   55   44.09    0.00   13.98   15.05    0.00    2.15    0.00    0.00    0.00   24.73
12:44:15 AM   56   41.57    0.00   14.61   14.61    0.00    2.25    0.00    0.00    0.00   26.97
12:44:15 AM   57   41.11    0.00   16.67   16.67    0.00    2.22    0.00    0.00    0.00   23.33
12:44:15 AM   58   43.01    0.00   15.05   17.20    0.00    3.23    0.00    0.00    0.00   21.51
