Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:37 PM   25   36.56    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   20.43
01:58:37 PM   26   36.26    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:37 PM   27   35.16    0.00   41.76    1.10    0.00    1.10    0.00    0.00    0.00   20.88
01:58:37 PM   28   36.26    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:37 PM   29   37.23    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:37 PM   30   34.07    0.00   42.86    2.20    0.00    1.10    0.00    0.00    0.00   19.78
01:58:37 PM   31   36.56    0.00   41.94    2.15    0.00    1.08    0.00    0.00    0.00   18.28
01:58:37 PM   32   39.36    0.00   38.30    2.13    0.00    1.06    0.00    0.00    0.00   19.15
01:58:37 PM   33   40.00    0.00   35.79    3.16    0.00    1.05    0.00    0.00    0.00   20.00
01:58:37 PM   34   37.63    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   19.35
01:58:37 PM   35   36.67    0.00   41.11    2.22    0.00    0.00    0.00    0.00    0.00   20.00
01:58:37 PM   36   35.79    0.00   41.05    2.11    0.00    1.05    0.00    0.00    0.00   20.00
01:58:37 PM   37   50.54    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   16.13
01:58:37 PM   38   36.56    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:37 PM   39   34.41    0.00   41.94    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:37 PM   40   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:37 PM   41   38.04    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:37 PM   42   36.56    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:37 PM   43   37.63    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:37 PM   44   37.63    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:37 PM   45   38.95    0.00   36.84    2.11    0.00    1.05    0.00    0.00    0.00   21.05
01:58:37 PM   46   36.36    0.00   39.77    1.14    0.00    1.14    0.00    0.00    0.00   21.59
01:58:37 PM   47   38.04    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   19.57
01:58:37 PM   48   37.63    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   20.43
01:58:37 PM   49   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:37 PM   50   36.17    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   21.28
01:58:37 PM   51   38.04    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:37 PM   52   36.56    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:37 PM   53   37.23    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:37 PM   54   37.36    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:37 PM   55   39.56    0.00   36.26    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:37 PM   56   36.26    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   21.98
01:58:37 PM   57   37.36    0.00   39.56    2.20    0.00    0.00    0.00    0.00    0.00   20.88
01:58:37 PM   58   36.17    0.00   40.43    2.13    0.00    0.00    0.00    0.00    0.00   21.28
01:58:37 PM   59   36.96    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:37 PM   60   36.96    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:37 PM   61   48.94    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   14.89
01:58:37 PM   62   35.11    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   21.28
01:58:37 PM   63   40.00    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   17.89
01:58:37 PM   64   36.17    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   21.28
01:58:37 PM   65   38.46    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   20.88
01:58:37 PM   66   38.04    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:37 PM   67   39.13    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:37 PM   68   35.11    0.00   41.49    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:37 PM   69   39.13    0.00   38.04    1.09    0.00    2.17    0.00    0.00    0.00   19.57
01:58:37 PM   70   39.13    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   20.65
01:58:37 PM   71   40.86    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   19.35
01:58:37 PM   72   37.23    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:37 PM   73   38.30    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   19.15
01:58:37 PM   74   36.56    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:37 PM   75   36.56    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   19.35
01:58:37 PM   76   38.04    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   20.65
01:58:37 PM   77   54.26    0.00   29.79    1.06    0.00    0.00    0.00    0.00    0.00   14.89
01:58:37 PM   78   36.56    0.00   38.71    2.15    0.00    2.15    0.00    0.00    0.00   20.43
01:58:37 PM   79   37.63    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   20.43

01:58:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:38 PM  all   35.48    0.00   40.41    2.27    0.00    0.70    0.00    0.00    0.00   21.14
01:58:38 PM    0   35.56    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   22.22
01:58:38 PM    1   34.07    0.00   41.76    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:38 PM    2   35.16    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:38 PM    3   37.36    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   23.08
01:58:38 PM    4   33.33    0.00   42.22    2.22    0.00    0.00    0.00    0.00    0.00   22.22
01:58:38 PM    5   34.04    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   21.28
01:58:38 PM    6   34.07    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   23.08
01:58:38 PM    7   34.83    0.00   40.45    2.25    0.00    0.00    0.00    0.00    0.00   22.47
01:58:38 PM    8   36.17    0.00   40.43    2.13    0.00    0.00    0.00    0.00    0.00   21.28
01:58:38 PM    9   34.88    0.00   39.53    2.33    0.00    0.00    0.00    0.00    0.00   23.26
01:58:38 PM   10   32.97    0.00   42.86    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:38 PM   11   32.97    0.00   41.76    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:38 PM   12   36.96    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:38 PM   13   36.67    0.00   37.78    2.22    0.00    1.11    0.00    0.00    0.00   22.22
01:58:38 PM   14   35.48    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:38 PM   15   33.70    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:38 PM   16   36.67    0.00   38.89    2.22    0.00    0.00    0.00    0.00    0.00   22.22
01:58:38 PM   17   36.56    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:38 PM   18   35.11    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   21.28
01:58:38 PM   19   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:38 PM   20   38.95    0.00   36.84    2.11    0.00    1.05    0.00    0.00    0.00   21.05
01:58:38 PM   21   35.87    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   19.57
01:58:38 PM   22   36.36    0.00   39.77    2.27    0.00    1.14    0.00    0.00    0.00   20.45
01:58:38 PM   23   46.88    0.00   34.38    2.08    0.00    1.04    0.00    0.00    0.00   15.62
01:58:38 PM   24   35.48    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:38 PM   25   32.61    0.00   42.39    2.17    0.00    2.17    0.00    0.00    0.00   20.65
01:58:38 PM   26   34.41    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:38 PM   27   37.08    0.00   40.45    2.25    0.00    0.00    0.00    0.00    0.00   20.22
01:58:38 PM   28   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:38 PM   29   37.78    0.00   38.89    2.22    0.00    0.00    0.00    0.00    0.00   21.11
01:58:38 PM   30   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:38 PM   31   32.58    0.00   43.82    2.25    0.00    0.00    0.00    0.00    0.00   21.35
01:58:38 PM   32   33.33    0.00   42.22    2.22    0.00    1.11    0.00    0.00    0.00   21.11
01:58:38 PM   33   34.07    0.00   41.76    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:38 PM   34   32.97    0.00   43.96    2.20    0.00    1.10    0.00    0.00    0.00   19.78
01:58:38 PM   35   33.33    0.00   43.01    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:38 PM   36   30.43    0.00   45.65    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:38 PM   37   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:38 PM   38   33.33    0.00   43.33    2.22    0.00    1.11    0.00    0.00    0.00   20.00
01:58:38 PM   39   36.67    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   22.22
01:58:38 PM   40   33.33    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:38 PM   41   36.26    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:38 PM   42   32.61    0.00   42.39    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:38 PM   43   35.23    0.00   38.64    2.27    0.00    2.27    0.00    0.00    0.00   21.59
01:58:38 PM   44   34.07    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   20.88
01:58:38 PM   45   35.16    0.00   41.76    2.20    0.00    0.00    0.00    0.00    0.00   20.88
01:58:38 PM   46   33.33    0.00   41.94    2.15    0.00    0.00    0.00    0.00    0.00   22.58
01:58:38 PM   47   35.48    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:38 PM   48   34.44    0.00   40.00    2.22    0.00    0.00    0.00    0.00    0.00   23.33
01:58:38 PM   49   33.33    0.00   40.00    3.33    0.00    1.11    0.00    0.00    0.00   22.22
01:58:38 PM   50   34.78    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   20.65
01:58:38 PM   51   34.09    0.00   40.91    2.27    0.00    0.00    0.00    0.00    0.00   22.73
01:58:38 PM   52   35.48    0.00   39.78    2.15    0.00    0.00    0.00    0.00    0.00   22.58
01:58:38 PM   53   38.46    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   21.98
01:58:38 PM   54   35.16    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:38 PM   55   36.26    0.00   39.56    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:38 PM   56   32.22    0.00   42.22    2.22    0.00    0.00    0.00    0.00    0.00   23.33
01:58:38 PM   57   32.97    0.00   41.76    3.30    0.00    1.10    0.00    0.00    0.00   20.88
01:58:38 PM   58   36.96    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:38 PM   59   34.07    0.00   41.76    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:38 PM   60   57.89    0.00   27.37    1.05    0.00    1.05    0.00    0.00    0.00   12.63
01:58:38 PM   61   33.70    0.00   43.48    2.17    0.00    0.00    0.00    0.00    0.00   20.65
01:58:38 PM   62   36.26    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   20.88
01:58:38 PM   63   33.70    0.00   42.39    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:38 PM   64   34.07    0.00   42.86    2.20    0.00    0.00    0.00    0.00    0.00   20.88
01:58:38 PM   65   36.26    0.00   41.76    2.20    0.00    0.00    0.00    0.00    0.00   19.78
01:58:38 PM   66   36.67    0.00   41.11    2.22    0.00    0.00    0.00    0.00    0.00   20.00
01:58:38 PM   67   33.33    0.00   42.22    2.22    0.00    1.11    0.00    0.00    0.00   21.11
01:58:38 PM   68   34.44    0.00   41.11    2.22    0.00    1.11    0.00    0.00    0.00   21.11
01:58:38 PM   69   35.79    0.00   40.00    3.16    0.00    1.05    0.00    0.00    0.00   20.00
01:58:38 PM   70   45.05    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   17.58
01:58:38 PM   71   34.83    0.00   41.57    1.12    0.00    1.12    0.00    0.00    0.00   21.35
01:58:38 PM   72   32.97    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   21.98
01:58:38 PM   73   36.96    0.00   40.22    2.17    0.00    0.00    0.00    0.00    0.00   20.65
01:58:38 PM   74   36.56    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:38 PM   75   33.71    0.00   42.70    2.25    0.00    0.00    0.00    0.00    0.00   21.35
01:58:38 PM   76   34.41    0.00   43.01    1.08    0.00    1.08    0.00    0.00    0.00   20.43
01:58:38 PM   77   38.30    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   19.15
01:58:38 PM   78   35.16    0.00   41.76    2.20    0.00    0.00    0.00    0.00    0.00   20.88
01:58:38 PM   79   35.16    0.00   40.66    2.20    0.00    1.10    0.00    0.00    0.00   20.88

01:58:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:39 PM  all   36.44    0.00   38.59    2.31    0.00    0.85    0.00    0.00    0.00   21.82
01:58:39 PM    0   35.23    0.00   37.50    2.27    0.00    1.14    0.00    0.00    0.00   23.86
01:58:39 PM    1   37.36    0.00   36.26    2.20    0.00    1.10    0.00    0.00    0.00   23.08
01:58:39 PM    2   35.87    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   21.74
01:58:39 PM    3   36.56    0.00   37.63    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:39 PM    4   37.63    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:39 PM    5   35.16    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM    6   35.56    0.00   38.89    2.22    0.00    1.11    0.00    0.00    0.00   22.22
01:58:39 PM    7   36.96    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   20.65
01:58:39 PM    8   35.16    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM    9   36.26    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   20.88
01:58:39 PM   10   32.97    0.00   42.86    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:39 PM   11   35.87    0.00   36.96    2.17    0.00    2.17    0.00    0.00    0.00   22.83
01:58:39 PM   12   36.67    0.00   38.89    2.22    0.00    1.11    0.00    0.00    0.00   21.11
01:58:39 PM   13   37.63    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:39 PM   14   35.87    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   22.83
01:58:39 PM   15   34.44    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
01:58:39 PM   16   33.33    0.00   38.89    2.22    0.00    2.22    0.00    0.00    0.00   23.33
01:58:39 PM   17   35.16    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   23.08
01:58:39 PM   18   34.44    0.00   40.00    2.22    0.00    0.00    0.00    0.00    0.00   23.33
01:58:39 PM   19   35.56    0.00   40.00    2.22    0.00    0.00    0.00    0.00    0.00   22.22
01:58:39 PM   20   35.11    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   22.34
01:58:39 PM   21   32.61    0.00   42.39    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:39 PM   22   34.41    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:39 PM   23   35.16    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:39 PM   24   35.96    0.00   39.33    2.25    0.00    1.12    0.00    0.00    0.00   21.35
01:58:39 PM   25   32.97    0.00   41.76    2.20    0.00    0.00    0.00    0.00    0.00   23.08
01:58:39 PM   26   40.22    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   21.74
01:58:39 PM   27   43.62    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   19.15
01:58:39 PM   28   37.36    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   23.08
01:58:39 PM   29   34.41    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   22.58
01:58:39 PM   30   33.71    0.00   40.45    2.25    0.00    1.12    0.00    0.00    0.00   22.47
01:58:39 PM   31   36.26    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM   32   36.56    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:39 PM   33   34.83    0.00   39.33    2.25    0.00    1.12    0.00    0.00    0.00   22.47
01:58:39 PM   34   39.56    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   20.88
01:58:39 PM   35   36.96    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:39 PM   36   35.16    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM   37   34.78    0.00   40.22    3.26    0.00    0.00    0.00    0.00    0.00   21.74
01:58:39 PM   38   48.42    0.00   32.63    2.11    0.00    0.00    0.00    0.00    0.00   16.84
01:58:39 PM   39   45.05    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   18.68
01:58:39 PM   40   35.48    0.00   38.71    2.15    0.00    0.00    0.00    0.00    0.00   23.66
01:58:39 PM   41   34.07    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   23.08
01:58:39 PM   42   36.67    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   22.22
01:58:39 PM   43   36.56    0.00   38.71    2.15    0.00    0.00    0.00    0.00    0.00   22.58
01:58:39 PM   44   37.36    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   23.08
01:58:39 PM   45   38.71    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:39 PM   46   35.23    0.00   39.77    2.27    0.00    1.14    0.00    0.00    0.00   21.59
01:58:39 PM   47   36.26    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM   48   38.30    0.00   36.17    2.13    0.00    1.06    0.00    0.00    0.00   22.34
01:58:39 PM   49   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:39 PM   50   36.67    0.00   37.78    2.22    0.00    1.11    0.00    0.00    0.00   22.22
01:58:39 PM   51   34.44    0.00   40.00    2.22    0.00    1.11    0.00    0.00    0.00   22.22
01:58:39 PM   52   34.78    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   22.83
01:58:39 PM   53   36.96    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   21.74
01:58:39 PM   54   35.16    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM   55   38.04    0.00   35.87    2.17    0.00    1.09    0.00    0.00    0.00   22.83
01:58:39 PM   56   35.48    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:39 PM   57   36.67    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   22.22
01:58:39 PM   58   40.43    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   21.28
01:58:39 PM   59   32.61    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   22.83
01:58:39 PM   60   36.96    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:39 PM   61   34.78    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   20.65
01:58:39 PM   62   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM   63   37.36    0.00   38.46    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:39 PM   64   35.11    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   22.34
01:58:39 PM   65   36.26    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM   66   34.07    0.00   41.76    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:39 PM   67   40.86    0.00   37.63    2.15    0.00    0.00    0.00    0.00    0.00   19.35
01:58:39 PM   68   36.26    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   20.88
01:58:39 PM   69   35.16    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:39 PM   70   43.01    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   18.28
01:58:39 PM   71   34.78    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   20.65
01:58:39 PM   72   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:39 PM   73   33.70    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   21.74
01:58:39 PM   74   35.48    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   22.58
01:58:39 PM   75   35.11    0.00   38.30    2.13    0.00    2.13    0.00    0.00    0.00   22.34
01:58:39 PM   76   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
01:58:39 PM   77   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
01:58:39 PM   78   46.74    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   17.39
01:58:39 PM   79   36.96    0.00   38.04    2.17    0.00    0.00    0.00    0.00    0.00   22.83

01:58:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:40 PM  all   36.13    0.00   39.67    2.30    0.00    0.78    0.00    0.00    0.00   21.13
01:58:40 PM    0   36.96    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:40 PM    1   34.07    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   23.08
01:58:40 PM    2   40.86    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   21.51
01:58:40 PM    3   35.79    0.00   38.95    2.11    0.00    1.05    0.00    0.00    0.00   22.11
01:58:40 PM    4   32.61    0.00   42.39    2.17    0.00    0.00    0.00    0.00    0.00   22.83
01:58:40 PM    5   36.26    0.00   39.56    2.20    0.00    0.00    0.00    0.00    0.00   21.98
01:58:40 PM    6   38.04    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:40 PM    7   33.70    0.00   41.30    2.17    0.00    0.00    0.00    0.00    0.00   22.83
01:58:40 PM    8   35.48    0.00   38.71    3.23    0.00    0.00    0.00    0.00    0.00   22.58
01:58:40 PM    9   36.56    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:40 PM   10   34.07    0.00   40.66    3.30    0.00    0.00    0.00    0.00    0.00   21.98
01:58:40 PM   11   38.46    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   23.08
01:58:40 PM   12   34.74    0.00   40.00    3.16    0.00    0.00    0.00    0.00    0.00   22.11
01:58:40 PM   13   37.89    0.00   35.79    3.16    0.00    1.05    0.00    0.00    0.00   22.11
01:58:40 PM   14   38.71    0.00   38.71    2.15    0.00    0.00    0.00    0.00    0.00   20.43
01:58:40 PM   15   35.42    0.00   38.54    3.12    0.00    1.04    0.00    0.00    0.00   21.88
01:58:40 PM   16   36.67    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   22.22
01:58:40 PM   17   36.17    0.00   39.36    2.13    0.00    0.00    0.00    0.00    0.00   22.34
01:58:40 PM   18   36.96    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   22.83
01:58:40 PM   19   34.07    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   23.08
01:58:40 PM   20   37.23    0.00   38.30    2.13    0.00    1.06    0.00    0.00    0.00   21.28
01:58:40 PM   21   35.48    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   22   36.96    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   19.57
01:58:40 PM   23   35.11    0.00   41.49    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:40 PM   24   32.63    0.00   43.16    3.16    0.00    1.05    0.00    0.00    0.00   20.00
01:58:40 PM   25   44.09    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   17.20
01:58:40 PM   26   33.70    0.00   41.30    3.26    0.00    1.09    0.00    0.00    0.00   20.65
01:58:40 PM   27   35.87    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:40 PM   28   34.41    0.00   41.94    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   29   33.70    0.00   42.39    2.17    0.00    0.00    0.00    0.00    0.00   21.74
01:58:40 PM   30   36.73    0.00   39.80    3.06    0.00    1.02    0.00    0.00    0.00   19.39
01:58:40 PM   31   34.78    0.00   42.39    2.17    0.00    0.00    0.00    0.00    0.00   20.65
01:58:40 PM   32   34.74    0.00   41.05    2.11    0.00    1.05    0.00    0.00    0.00   21.05
01:58:40 PM   33   36.96    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   20.65
01:58:40 PM   34   36.17    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:40 PM   35   35.48    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   36   32.98    0.00   43.62    3.19    0.00    0.00    0.00    0.00    0.00   20.21
01:58:40 PM   37   33.33    0.00   43.01    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   38   40.86    0.00   38.71    2.15    0.00    0.00    0.00    0.00    0.00   18.28
01:58:40 PM   39   36.17    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   20.21
01:58:40 PM   40   35.48    0.00   37.63    2.15    0.00    1.08    0.00    0.00    0.00   23.66
01:58:40 PM   41   38.04    0.00   36.96    2.17    0.00    0.00    0.00    0.00    0.00   22.83
01:58:40 PM   42   35.48    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   21.51
01:58:40 PM   43   38.71    0.00   37.63    2.15    0.00    1.08    0.00    0.00    0.00   20.43
01:58:40 PM   44   34.38    0.00   39.58    3.12    0.00    1.04    0.00    0.00    0.00   21.88
01:58:40 PM   45   36.96    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:40 PM   46   37.23    0.00   38.30    2.13    0.00    0.00    0.00    0.00    0.00   22.34
01:58:40 PM   47   33.70    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   22.83
01:58:40 PM   48   35.11    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   22.34
01:58:40 PM   49   35.87    0.00   39.13    2.17    0.00    1.09    0.00    0.00    0.00   21.74
01:58:40 PM   50   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
