timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782316353.464,0,0,0,0,0,0,0,316077832,1374599663104,705796616704,4783,30,3,125,3,3521,16352536,3539,1209,7,74,10000,307126,4857,4857,3521,16676379,3521,16659662,3321496,0,0,0,4122,0,3520,29,0,0,0,0,0,87657,49944,836,34176069,1209,4,4,4,188,16045147,87793,50440263,1027,36499840,96487320,0,24514601,704409449,56,0,9077054,54488696,3,0,0,0,27,1934630,83906209,37544623,0,133,994,0,0,0,11595,82870381,13856,31,0,11937,2,904226,1847,0,0,0,15820,10868,0,0,0,28106,35824441,138930,6643,600,610,61,1,174727,733,1181317,13307,0,0,2147205120,560152576,131055,34189,32705008,0,0,17,131072,82638567,1216204,7441,1618069500,2147483648,11149512,391826891,0,0,0,0,80,159,1,634,7,32704808,285107,197720,4839175,0,0,0,0,160,5342231,105228373,2652359079,48177,48216,58401,1578,10684523,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6575027,240719,164004,164005,1632770,9205543,9471,32704866,285108,0,241,19,4796,223,0,5019,0,16384,0,0,0,0,0,0,0,0,0,0,0,5246,400,-12753,16253630,16268039,40645127,400,16268715,0,1145,2,21,400,5246,-31570,15302334,15325097,0,0,0,758,191272448,21737087,2992447,5272675,18,4841,28,49611,17649665,24188857,4595,3775566362,31127258,0,484877168159,484856271059,484854173907,36702694,484877168159,484840465465,484877167616,3335735296,3574002176,295,0,0,0,0,307,464,4031895,211637,215610,0,0,0,0,0,23683472896,52209179,0,80334653,0,0,0,3002079,3982318,83337778,1040893,21543615,26574528,288217563,720,22,1770,4403,0,0,0,34699898,84007938,125914256,67694620160,24733000,0,0,9,0,0,0,0,0,5421977,0,507034,0,0,3961,80153235,14282427,5342084,0,0,-14046,1509,5428480,1373,36596,12150,12262,0,0,0,1087576,921,629,5428735,2873,-99,1,1,1,14548
1782316354.527,0,0,0,0,0,0,0,316137079,1375256481280,705980777472,4784,30,3,125,3,3521,16356057,3539,1209,7,74,10000,307126,4858,4858,3521,16679900,3521,16663183,3321496,0,0,0,4123,0,3520,29,0,0,0,0,0,87683,49970,783,34196012,1209,4,4,4,241,16051163,87819,50466309,1028,36514611,96528083,0,24525881,704925789,100,0,9078082,54490485,4,0,0,0,27,1934719,83946297,37554704,0,133,994,0,0,0,11595,82910453,13856,31,0,11937,2,904235,1847,0,0,0,15820,10874,0,0,0,28113,35834282,138952,6644,600,610,61,1,174807,733,1181401,13313,0,0,2144403456,561299456,130884,34259,32714545,172,0,16,131072,82678646,1216204,7441,1618383112,2147483648,11152695,391868588,0,0,0,0,80,158,1,628,7,32714345,285196,197774,4839719,0,0,0,0,160,5343915,105230057,2653054833,48227,48227,58453,1579,10687895,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6575842,240766,164032,164033,1632814,9207464,9479,32714403,285197,0,241,19,4797,223,0,5020,0,16384,0,0,0,0,0,0,0,0,0,0,0,5247,400,-12755,16258764,16273174,40657047,400,16273850,0,1145,2,21,400,5247,-31570,15307167,15329932,0,0,0,758,191272448,21755371,2992468,5273097,17,4647,27,49666,17660126,24204439,4595,3771974617,31132966,0,484880759904,484859520026,484857422874,40294439,484880759904,484840465465,484880759570,3335735296,3574002176,295,0,0,0,0,307,464,4033523,211637,215610,0,0,0,0,0,23686447104,52233433,0,80364599,0,0,0,3002095,3982579,83367740,1040979,21553146,26588805,288247684,764,22,1770,4406,0,0,0,34720411,84048029,125954918,67710674432,24751306,0,0,8,0,0,0,0,0,5423740,0,507198,0,0,3962,80155600,14284191,5343847,0,0,-14045,1509,5430176,1373,36608,12150,12262,0,0,0,1087576,946,1194,5430431,2866,-105,1,1,1,14548
1782316355.590,0,0,0,0,0,0,0,316195787,1375913102848,706162289664,4785,30,3,125,3,3444,16359501,3539,1209,7,74,10000,307126,4859,4859,3444,16683344,3444,16666627,3321496,0,0,0,3990,0,3443,28,0,0,0,0,0,87708,49995,699,34214837,1209,4,4,4,325,16057032,87844,50491093,1027,36530301,96568806,0,24538781,705524257,100,0,9079024,54492113,3,0,0,0,27,1934803,83986387,37564537,0,133,994,0,0,0,11596,82950503,13856,31,0,11937,2,904244,1848,0,0,0,15824,10877,0,0,0,28116,35843947,138980,6645,600,610,61,1,174835,733,1181475,13316,0,0,2144288768,565100544,130877,34491,32723858,179,0,16,131072,82718725,1216204,7441,1618697014,2147483648,11155177,391912087,0,0,0,0,80,155,1,630,7,32723787,285285,197825,4840239,0,0,0,0,160,5345607,105231749,2653752630,48227,48237,58453,1579,10691276,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6576602,240800,164055,164056,1632860,9209389,9480,32723716,285285,0,241,19,4798,223,0,5021,0,16384,0,0,0,0,0,0,0,0,0,0,0,5248,400,-12755,16263907,16278316,40668956,400,16278992,0,1145,2,21,400,5248,-31569,15312018,15334783,0,0,0,758,191272448,21774014,2992489,5273544,16,4462,26,49749,17670576,24219917,4595,3768505642,31138731,0,484884228879,484862872285,484860775133,43763414,484884228879,484840465465,484884228879,3335735296,3574002176,295,0,0,0,0,307,464,4035146,211637,215610,0,0,0,0,0,23689453056,52258423,0,80395337,0,0,0,3002112,3982876,83398495,1041133,21562418,26602834,288278622,799,22,1770,4406,0,0,0,34741213,84088099,125996175,67726977536,24769971,0,0,-1,0,0,0,0,0,5425390,0,507415,0,0,3964,80160323,14285793,5345448,0,0,-14045,1509,5431878,1373,36618,12150,12262,0,0,0,1087576,921,656,5432133,2866,-106,1,1,1,14548
1782316356.653,0,0,0,0,0,0,0,316255129,1376572100096,706344897024,4786,30,3,125,3,3464,16362965,3539,1209,7,74,10000,307126,4860,4860,3464,16686808,3464,16670091,3321496,0,0,0,4050,0,3463,28,0,0,0,0,0,87734,50021,746,34234389,1209,4,4,4,278,16063100,87870,50516799,1027,36545374,96609648,0,24550688,706036779,62,0,9079963,54493872,2,0,0,0,27,1934893,84026599,37574604,0,133,994,0,0,0,11596,82990689,13856,31,0,11937,2,904255,1848,0,0,0,15837,10881,0,0,0,28124,35853799,139030,6647,600,610,61,1,174847,734,1181569,13322,0,0,2147205120,566755328,131055,34592,32733390,0,0,17,131072,82758927,1216204,7441,1619010677,2147483648,11158044,391953510,0,0,0,0,80,167,2,607,7,32733190,285375,197876,4840774,0,0,0,0,160,5347299,105233439,2654451545,48227,48248,58453,1579,10694660,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6577398,240839,164081,164082,1632895,9211315,9483,32733248,285376,0,241,19,4799,223,0,5022,0,16384,0,0,0,0,0,0,0,0,0,0,0,5249,400,-12749,16269040,16283445,40680841,400,16284121,0,1145,2,21,400,5249,-31563,15316855,15339615,0,0,0,759,191272448,21793059,2992512,5274005,17,4255,22,49817,17681138,24235368,4595,3788848219,31144407,0,484887674455,484866350914,484864253762,23420816,484887674455,484864253639,484887674434,3335735296,3574002176,295,0,0,0,0,307,464,4036780,211637,215610,0,0,0,0,0,23692404736,52282737,0,80425311,0,0,0,3002128,3983167,83428485,1041293,21571757,26616858,288308689,780,22,1770,4407,0,0,0,34762457,84128324,126036747,67742909440,24789038,0,1,11,0,0,0,0,0,5427137,0,507624,0,0,3965,80164287,14287541,5347192,0,0,-14045,1509,5433579,1373,36629,12150,12262,0,0,0,1087576,958,1237,5433834,2860,-109,1,1,1,14548
1782316357.718,0,0,0,0,0,0,0,316313537,1377221316096,706530185216,4787,30,3,125,3,3466,16366431,3539,1209,7,74,10000,307126,4861,4861,3466,16690274,3466,16673557,3321496,0,0,0,4058,0,3465,28,0,0,0,0,0,87759,50046,767,34253803,1209,4,4,4,257,16069286,87895,50542486,1029,36560371,96649905,0,24562518,706591401,100,0,9080840,54495591,6,0,0,0,27,1934969,84066231,37584755,0,133,994,0,0,0,11597,83030292,13856,31,0,11937,2,904265,1848,0,0,0,15840,10884,0,0,0,28128,35863726,139066,6648,600,610,61,1,174888,734,1181679,13325,0,0,2138800128,565297152,130542,34503,32743042,514,0,16,131072,82798544,1216204,7441,1619323085,2147483648,11160900,391997236,0,0,0,0,80,152,1,621,7,32742842,285465,197932,4841273,0,0,0,0,160,5348962,105235104,2655137933,48227,48259,58453,1579,10697986,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6578206,240871,164101,164102,1632933,9213212,9485,32742900,285466,0,241,19,4800,223,0,5023,0,16384,0,0,0,0,0,0,0,0,0,0,0,5250,400,-12750,16274089,16288496,40692544,400,16289172,0,1145,2,21,400,5250,-31567,15321627,15344393,0,0,0,759,191272448,21812074,2992534,5274476,18,7039,29,49884,17691712,24250735,4595,3785485689,31150068,0,484891036809,484869822000,484867724848,26783170,484891036809,484864253639,484891036809,3335735296,3574002176,295,0,0,0,0,307,464,4038360,211637,215610,0,0,0,0,0,23695329792,52307601,0,80455822,0,0,0,3002144,3983467,83459010,1041447,21581082,26630685,288339424,759,22,1770,4407,0,0,0,34783681,84167953,126077996,67759042560,24808077,0,0,9,0,0,0,0,0,5428861,0,507803,0,0,3967,80168492,14289269,5348920,0,0,-14045,1509,5435253,1373,36640,12150,12262,0,0,0,1087576,917,654,5435508,2868,-104,1,1,1,14548
1782316358.779,0,0,0,0,0,0,0,316372346,1377881378304,706711045632,4788,30,3,125,3,3464,16369895,3539,1209,7,74,10000,307126,4862,4862,3464,16693738,3464,16677021,3321496,0,0,0,4050,0,3463,28,0,0,0,0,0,87783,50070,744,34272497,1209,4,4,4,280,16075168,87919,50567138,1030,36576031,96690806,0,24574775,707146381,100,0,9081781,54497200,1,0,0,0,27,1935063,84106525,37594609,0,133,994,0,0,0,11597,83070556,13856,31,0,11937,2,904274,1848,0,0,0,15841,10889,0,0,0,28132,35873409,139096,6649,600,610,61,1,174932,734,1181741,13328,0,0,2147221504,569917440,131056,34785,32752388,0,0,16,131072,82838833,1216204,7441,1619637861,2147483648,11164000,392040689,0,0,0,0,80,159,1,616,7,32752262,285552,197980,4841781,0,0,0,0,160,5350661,105236803,2655839310,48227,48269,58453,1579,10701384,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6578933,240913,164127,164128,1632973,9215148,9487,32752246,285553,0,241,19,4801,223,0,5024,0,16384,0,0,0,0,0,0,0,0,0,0,0,5251,400,-12754,16279255,16293664,40704500,400,16294340,0,1145,2,21,400,5251,-31568,15326522,15349291,0,0,0,759,191272448,21831158,2992555,5274914,17,4654,26,49961,17702304,24266278,4595,3781920831,31155863,0,484894601864,484873032999,484870935847,30348225,484894601864,484864253639,484894601864,3335735296,3574002176,295,0,0,0,0,307,464,4039984,211637,215610,0,0,0,0,0,23698392064,52332613,0,80486612,0,0,0,3002159,3983764,83489817,1041596,21590316,26644564,288370444,725,22,1770,4406,0,0,0,34804906,84208230,126119229,67775459840,24827183,0,0,-1,0,0,0,0,0,5430461,0,508022,0,0,3969,80173303,14290871,5350521,0,0,-14048,1509,5436964,1373,36650,12150,12262,0,0,0,1087576,884,121,5437219,2866,-108,1,1,1,14548
1782316359.842,0,0,0,0,0,0,0,316430685,1378528251392,706897585664,4789,30,3,125,3,3496,16373391,3539,1209,7,74,10000,307126,4863,4863,3496,16697234,3496,16680517,3321496,0,0,0,4189,0,3509,28,0,0,0,0,0,87809,50095,112,34292114,1209,4,4,4,277,16081263,87945,50592949,132,36590868,96730907,0,24587086,707699385,100,0,9082549,54498615,4,0,0,0,27,1935153,84145996,37604807,0,133,994,0,0,0,11598,83109993,13856,31,0,11937,2,904285,1848,0,0,0,15842,10891,0,0,0,28137,35883376,139123,6651,600,610,61,1,174983,734,1181856,13331,0,0,2136932352,567148544,130428,34616,32761979,627,0,16,131072,82878296,1216204,7441,1619946514,2147483648,11166223,392081671,0,0,0,0,80,160,2,616,7,32762056,285646,198035,4842240,0,0,0,0,160,5352312,105238454,2656523444,48277,48280,58505,1580,10704691,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6579748,240948,164149,164150,1633016,9217031,9489,32761985,285646,0,241,19,4802,223,0,5025,0,16384,0,0,0,0,0,0,0,0,0,0,0,5252,400,-12756,16284279,16298691,40716179,400,16299367,0,1145,2,21,400,5252,-31568,15331254,15354023,0,0,0,759,191272448,21849768,2992579,5275406,34,10345,435,50037,17712606,24281448,4595,3778562371,31161439,0,484897960324,484876863883,484874766731,33706685,484897960324,484864253639,484897960290,3335735296,3574002176,295,0,0,0,0,307,464,4041559,211637,215610,0,0,0,0,0,23701302272,52356918,0,80516476,0,0,0,3002176,3984104,83519698,1041747,21599259,26658162,288400070,829,22,1770,4408,0,0,0,34825751,84247719,126159899,67791301120,24845815,0,0,13,0,0,0,0,0,5432259,0,508189,0,0,3970,80175542,14292608,5352264,0,0,-14048,1509,5438627,1373,36662,12150,12262,0,0,0,1087576,914,655,5438882,2862,-109,1,1,1,14548
1782316360.904,0,0,0,0,0,0,0,316489519,1379189673472,707101837312,4790,30,3,125,3,3510,16376901,3539,1209,7,74,10000,307126,4864,4864,3510,16700744,3510,16684027,3321496,0,0,0,4291,0,3576,29,0,0,0,0,0,87833,50119,825,34311111,1209,4,4,4,269,16086663,87969,50617586,1024,36606466,96771852,0,24599230,708227387,1,0,9083712,54500840,1,0,0,0,27,1935228,84186367,37616167,0,133,994,0,0,0,11599,83150329,13856,31,0,11937,2,904295,1848,0,0,0,15842,10896,0,0,0,28144,35894475,139148,6652,600,610,61,1,175063,734,1181953,13337,0,0,2147205120,547618816,131055,33424,32770889,0,0,16,131072,82918655,1216204,7441,1620257750,2147483648,11169378,392122342,0,0,0,0,80,155,1,621,7,32772681,285743,198094,4842936,0,0,0,0,160,5354016,105240157,2657225237,48277,48290,58505,1580,10708094,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6580496,240978,164164,164165,1633048,9218968,9491,32772610,285743,0,241,19,4803,223,0,5026,0,16384,0,0,0,0,0,0,0,0,0,0,0,5253,400,-12753,16289458,16303868,40728165,400,16304544,0,1145,2,21,400,5253,-31568,15336102,15358871,0,0,0,759,191272448,21868693,2992601,5275849,41,5417,459,50092,17723114,24296907,4595,3775249378,31167092,0,484901273277,484881971583,484879874431,37019572,484901273211,484864253639,484901273127,3335735296,3574002176,295,0,0,0,0,307,464,4043196,211637,215610,0,0,0,0,0,23704195072,52381390,0,80546587,0,0,0,3002190,3984381,83549823,1041896,21608583,26672277,288429985,784,22,1770,4411,0,0,0,34847226,84288080,126202110,67807178240,24864764,0,0,9,0,0,0,0,0,5433847,0,508397,0,0,3971,80177724,14294209,5353856,0,0,-14049,1509,5440340,1373,36672,12150,12262,0,0,0,1087576,948,1251,5440595,2871,-102,1,1,1,14548
1782316361.968,0,0,0,0,0,0,0,316548890,1379847015936,707310849536,4791,30,3,125,3,3577,16380478,3539,1209,7,74,10000,307126,4865,4865,3577,16704321,3577,16687604,3321496,0,0,0,4359,0,3599,29,0,0,0,0,0,87856,50143,745,34329245,1209,4,4,4,279,16092280,87992,50641209,1028,36623483,96812658,0,24610751,708707191,2,0,9085338,54503635,1,0,0,0,27,1935325,84226491,37627698,0,133,994,0,0,0,11600,83190417,13856,31,0,11937,2,904304,1849,0,0,0,15859,10903,0,0,0,28152,35905682,139211,6653,600,610,61,1,175103,735,1182092,13344,0,0,2147205120,525074432,131055,32048,32780083,0,0,17,131072,82958769,1216204,7441,1620575074,2147483648,11174590,392166806,0,0,0,0,80,163,2,620,7,32783459,285841,198157,4843739,0,0,0,0,160,5355699,105241841,2657922365,48277,48301,58505,1580,10711460,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6581312,241024,164192,164193,1633093,9220885,9493,32783269,285842,0,241,19,4804,223,0,5027,0,16384,0,0,0,0,0,0,0,0,0,0,0,5254,400,-12761,16294576,16308992,40740013,400,16309668,0,1145,2,21,400,5254,-31574,15340915,15363690,0,0,0,759,191272448,21887976,2992623,5276246,44,5995,479,50167,17733792,24312629,4595,3771632892,31172933,0,484904889782,484886343839,484884246687,40636096,484904889641,484864253639,484904889641,3335735296,3574002176,295,0,0,0,0,307,464,4044805,211637,215610,0,0,0,0,0,23707266560,52407212,0,80578236,0,0,0,3002204,3984631,83581484,1042066,21617987,26686352,288461180,758,22,1770,4413,0,0,0,34869148,84328200,126246187,67824066560,24884068,0,0,10,0,0,0,0,0,5435628,0,508577,0,0,3973,80188539,14295991,5355637,0,0,-14049,1509,5442035,1373,36683,12150,12262,0,0,0,1087576,916,656,5442290,2861,-113,1,1,1,14548
1782316363.034,0,0,0,0,0,0,0,316608067,1380509289984,707493839360,4793,30,3,125,3,3580,16387658,3539,1209,7,74,10000,307126,4867,4867,3580,16711501,3580,16694784,3321496,0,0,0,4300,0,3579,29,0,0,0,0,0,87882,50169,810,34350072,1209,4,4,4,214,16098077,88018,50667904,1025,36637972,96853770,0,24622211,709194859,100,0,9086100,54505118,1,0,0,0,27,1935423,84266920,37637669,0,133,994,0,0,0,11600,83230812,13856,31,0,11937,2,904312,1849,0,0,0,15862,10904,0,0,0,28155,35915452,139247,6654,600,610,61,1,175144,735,1182171,13347,0,0,2143748096,528728064,130844,32271,32793060,212,0,16,131072,82999183,1216204,7441,1620891550,2147483648,11177312,392210706,0,0,0,0,80,161,2,629,7,32792860,285934,198214,4844169,0,0,0,0,160,5357410,105243552,2658627571,48277,48311,58505,1580,10714882,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6582053,241073,164215,164216,1633145,9222832,9495,32792918,285935,0,241,19,4805,223,0,5028,0,16384,0,0,0,0,0,0,0,0,0,0,0,5255,400,-12753,16299775,16314183,40752047,400,16314859,0,1145,2,21,400,5255,-31564,15345835,15368602,0,0,0,759,191272448,21907237,2992646,5276671,20,17429,26,50233,17744394,24328187,4595,3767913779,31178867,0,484908608916,484889786517,484887689365,44355277,484908608916,484864253639,484908608916,3335735296,3574002176,295,0,0,0,0,307,464,4046439,211637,215610,0,0,0,0,0,23710436352,52432647,0,80609590,0,0,0,3002219,3984886,83612855,1042229,21627260,26700293,288492349,773,22,1770,4416,0,0,0,34890576,84368625,126288017,67840866816,24903353,0,0,6,0,0,0,0,0,5437228,0,508790,0,0,3975,80192979,14297594,5357239,0,0,-14050,1509,5443755,1373,36693,12150,12262,0,0,0,1087576,892,147,5444010,2870,-103,1,1,1,14548
1782316364.097,0,0,0,0,0,0,0,316665467,1381146234368,707668425216,4794,30,3,125,3,3608,16391266,3539,1209,7,74,10000,307126,4868,4868,3608,16715109,3608,16698392,3321496,0,0,0,4384,0,3607,29,0,0,0,0,0,87906,50193,836,34369156,1209,4,4,4,188,16103569,88042,50692567,1028,36652517,96893242,0,24634614,709763381,1,0,9086865,54506817,4,0,0,0,27,1935510,84305790,37647192,0,133,994,0,0,0,11601,83269643,13856,31,0,11937,2,904323,1849,0,0,0,15863,10911,0,0,0,28161,35924778,139279,6656,600,610,61,1,175188,735,1182248,13351,0,0,2147221504,534315008,131056,32612,32802160,0,0,16,131072,83038043,1216204,7441,1621194965,2147483648,11179162,392250705,0,0,0,0,80,159,1,621,7,32801960,286022,198267,4844592,0,0,0,0,160,5359039,105245180,2659302280,48277,48322,58505,1580,10718141,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6582818,241113,164237,164238,1633185,9224688,9498,32802018,286023,0,241,19,4806,223,0,5029,0,16384,0,0,0,0,0,0,0,0,0,0,0,5256,400,-12759,16304728,16319140,40763513,400,16319816,0,1145,2,21,400,5256,-31568,15350500,15373271,0,0,0,760,191272448,21924494,2992667,5277095,15,4533,24,50294,17754224,24343661,4595,3787979717,31184371,0,484911978619,484892934485,484890837333,24289254,484911978619,484887689365,484911978619,3335735296,3574002176,295,0,0,0,0,307,464,4048002,211637,215610,0,0,0,0,0,23713324544,52456752,0,80639185,0,0,0,3002233,3985155,83642463,1042368,21636327,26714376,288521466,792,22,1770,4419,0,0,0,34909900,84407494,126327643,67856620544,24920631,1,0,7,1,0,0,0,0,5438949,0,508963,0,0,3976,80195185,14299316,5358961,0,0,-14051,1509,5445395,1373,36704,12150,12262,0,0,0,1087576,928,634,5445650,2870,-102,1,1,1,14548
