timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782312671.637,0,0,0,0,0,0,0,242901348,608485838336,439532699648,1140,30,21,286,21,9322,8782202,9537,403,33,62,4181,236291,1202,1202,9322,9032884,9322,9018493,541379,0,0,0,12026,0,9321,64,0,0,0,0,0,58536,22031,547,12153039,403,12,12,12,477,8764259,58672,21084377,1025,18640370,45714955,0,8077975,173732139,100,0,8653071,53636128,1,0,0,0,27,1746134,37145949,22280533,0,100,969,0,0,0,9801,36238068,13830,31,0,6888,2,795690,1062,0,0,0,5235,1170,0,0,0,14167,21149618,51697,2718,104,114,61,0,58194,249,921093,2610,0,0,2147221504,1196261376,131056,73014,17782951,0,0,16,131072,35886893,1216204,7441,1217617848,2147483648,9894670,319911376,0,0,0,0,80,54,0,119,1,17782822,151390,107472,4497188,0,0,0,0,160,3515370,103401511,1897869752,11822,11845,20506,849,7030798,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3487486,30622,16040,16040,1484111,7064818,2879,17782809,151391,0,173,15,1151,186,0,1337,0,16384,0,0,0,0,0,0,0,0,0,0,0,1564,400,-12414,10695494,10709589,27444890,400,10710265,0,1145,2,21,400,1564,-30555,10055420,10077274,0,0,0,223,191272448,13934925,391142,516783,18,13045,30,25714,10779199,13642976,4583,3803677474,26267485,0,478512769048,478510064618,478507967466,8591582,478512769048,478504177466,478512769048,3335735296,3574002176,248,0,0,0,0,307,464,2390865,27695,29759,0,0,0,0,0,20163425280,40147808,0,66025101,0,0,0,390440,452221,66416634,969009,15151222,16900873,251481740,8303,22,1768,2268,0,0,0,21386740,37248531,93260298,55007731712,14328324,0,0,-1,0,0,0,0,0,2453102,0,38002,0,0,296,67318527,11353620,2415030,0,0,-13833,1402,3564499,1292,11261,369,390,0,0,0,1087576,67950,1138483,3564673,2808,-354,0,0,0,0
1782312672.697,0,0,0,0,0,0,0,242934184,608722554368,439795201536,1141,30,21,286,21,9349,8791551,9537,403,33,62,4181,236291,1203,1203,9349,9042233,9349,9027842,541379,0,0,0,12109,0,9348,64,0,0,0,0,0,58547,22042,563,12158878,403,12,12,12,461,8769684,58683,21095652,1025,18644417,45737973,0,8079564,173759573,100,0,8653718,53637039,1,0,0,0,27,1746143,37160390,22296333,0,101,969,0,0,0,9842,36251699,13830,31,0,7080,2,796264,1066,0,0,0,5255,1172,0,0,0,14169,21165138,51782,2724,104,114,61,0,58211,249,921124,2612,0,0,2133770240,1203142656,130235,73434,17797725,821,0,16,131072,35901332,1216204,7441,1217916622,2147483648,9897104,320078775,0,0,0,0,80,48,0,120,1,17797525,151512,107564,4498214,0,0,0,0,160,3515485,103401626,1897917255,11822,11856,20506,849,7031028,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3494776,30628,16046,16046,1484113,7064959,2881,17797583,151513,0,174,15,1152,186,0,1338,0,16384,0,0,0,0,0,0,0,0,0,0,0,1565,400,-12414,10695850,10709945,27445706,400,10710621,0,1145,2,21,400,1565,-30555,10055758,10077612,0,0,0,223,191272448,13935106,392031,517927,19,13233,27,25714,10780197,13644359,4583,3801279665,26268337,0,478515166891,478510503647,478508406495,10989425,478515166891,478504177466,478515166857,3335735296,3574002176,248,0,0,0,0,307,464,2390997,27695,29759,0,0,0,0,0,20164245504,40148721,0,66025978,0,0,0,391328,453211,66418399,969012,15152331,16902231,251529327,8172,22,1768,2265,0,0,0,21391143,37262981,93279003,55010661888,14329394,0,0,3,0,0,0,0,0,2456802,0,38014,0,0,297,67470620,11357220,2418735,0,0,-13833,1402,3564625,1292,11272,369,390,0,0,0,1087576,65695,1100198,3564799,2808,-354,0,0,0,0
1782312673.757,0,0,0,0,0,0,0,242973035,608981978624,440057036800,1142,30,21,286,21,9138,8800689,9537,403,33,62,4181,236291,1204,1204,9138,9051371,9138,9036980,541379,0,0,0,11576,0,9137,63,0,0,0,0,0,58559,22054,569,12165114,403,12,12,12,455,8775421,58695,21107642,1025,18647635,45764236,0,8080666,173804294,100,0,8654399,53637974,2,0,0,0,27,1746150,37176227,22312245,0,101,969,0,0,0,9842,36267255,13830,31,0,7080,2,796541,1066,0,0,0,5256,1174,0,0,0,14170,21180740,51910,2726,104,114,61,0,58220,250,921161,2616,0,0,2145337344,1211006976,130941,73914,17812600,115,0,17,131072,35917153,1216204,7441,1218147080,2147483648,9899181,320160098,0,0,0,0,80,50,0,129,1,17812400,151633,107654,4499251,0,0,0,0,160,3515597,103401738,1897963811,11822,11866,20506,849,7031252,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3503585,30633,16051,16051,1484113,7065095,2883,17812458,151634,0,174,15,1153,186,0,1339,0,16384,0,0,0,0,0,0,0,0,0,0,0,1566,400,-12414,10696192,10710287,27446496,400,10710963,0,1145,2,21,400,1566,-30555,10056087,10077941,0,0,0,224,191272448,13935168,392893,519045,19,19581,29,25714,10781050,13645639,4583,3805336564,26268855,0,478515570522,478510907275,478508810123,6932645,478515570522,478508637877,478515570369,3335735296,3574002176,248,0,0,0,0,307,464,2391121,27695,29759,0,0,0,0,0,20164580352,40149602,0,66026512,0,0,0,392193,454191,66419798,969012,15153153,16903245,251540007,8490,22,1768,2262,0,0,0,21395450,37278814,93297466,55011524096,14330320,0,0,1,0,0,0,0,0,2461281,0,38029,0,0,297,67470620,11361720,2423204,0,0,-13833,1402,3564747,1292,11282,369,390,0,0,0,1087576,65702,1100310,3564921,2807,-355,0,0,0,0
1782312674.820,0,0,0,0,0,0,0,243012225,609241107968,440316482560,1143,30,21,286,21,8831,8809520,9537,403,33,62,4181,236291,1205,1205,8831,9060202,8831,9045811,541379,0,0,0,10653,0,8830,63,0,0,0,0,0,58571,22066,481,12171583,403,12,12,12,543,8781240,58707,21119945,1026,18651115,45790687,0,8081706,173848479,100,0,8655212,53639101,1,0,0,0,27,1746158,37192047,22328008,0,101,969,0,0,0,9842,36282808,13830,31,0,7080,2,796806,1066,0,0,0,5258,1175,0,0,0,14204,21195817,51911,2728,104,114,61,0,58361,250,921541,2620,0,0,2146795520,1216626688,131030,74257,17827250,26,0,16,131072,35932964,1216204,7441,1218379445,2147483648,9901577,320242165,0,0,0,0,80,46,0,129,1,17827179,151755,107751,4500364,0,0,0,0,160,3515711,103401852,1898010893,11872,11877,20558,850,7031480,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3512458,30641,16059,16059,1484113,7065237,2885,17827108,151755,0,174,15,1154,186,0,1340,0,16384,0,0,0,0,0,0,0,0,0,0,0,1567,400,-12414,10696578,10710673,27453043,400,10711349,0,1145,2,21,400,1567,-30555,10056425,10078279,0,0,0,224,191272448,13935225,393762,520176,18,19733,25,25714,10781907,13646921,4583,3804875313,26269393,0,478516031620,478511281943,478509184791,7393743,478516031620,478508637877,478516031620,3335735296,3574002176,248,0,0,0,0,307,464,2391248,27695,29759,0,0,0,0,0,20164924416,40150487,0,66027066,0,0,0,393062,455171,66421221,969012,15154005,16904263,251550908,8068,22,1768,2263,0,0,0,21399758,37294629,93315882,55012446720,14331246,0,0,-1,0,0,0,0,0,2465790,0,38044,0,0,297,67470620,11366220,2427722,0,0,-13833,1402,3564873,1292,11294,369,390,0,0,0,1087576,65710,1100425,3565047,2811,-351,0,0,0,0
1782312675.881,0,0,0,0,0,0,0,243050145,609496534528,440572100608,1144,30,21,286,21,8531,8818051,9537,403,33,62,4181,236291,1206,1206,8531,9068733,8531,9054342,541379,0,0,0,9754,0,8530,63,0,0,0,0,0,58584,22079,502,12178551,403,12,12,12,522,8787277,58720,21132962,1025,18653802,45816377,0,8082551,173886145,100,0,8655766,53639864,1,0,0,0,27,1746162,37207635,22343542,0,101,969,0,0,0,9844,36298123,13830,31,0,7080,2,797075,1068,0,0,0,5258,1176,0,0,0,14207,21211163,51911,2731,104,114,61,0,58377,250,921578,2624,0,0,2146435072,1220657152,131008,74503,17841818,48,0,16,131072,35948540,1216204,7441,1218604118,2147483648,9903380,320321154,0,0,0,0,80,48,0,131,1,17841618,151876,107848,4501330,0,0,0,0,160,3515825,103401966,1898057672,11872,11887,20558,850,7031708,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3521000,30648,16066,16066,1484113,7065376,2887,17841676,151877,0,174,15,1155,186,0,1341,0,16384,0,0,0,0,0,0,0,0,0,0,0,1568,400,-12414,10696925,10711020,27453846,400,10711696,0,1145,2,21,400,1568,-30555,10056759,10078613,0,0,0,224,191272448,13935277,394614,521293,18,19494,27,25714,10782747,13648188,4583,3804446781,26269913,0,478516460152,478511704086,478509606934,7822275,478516460152,478508637877,478516460152,3335735296,3574002176,248,0,0,0,0,307,464,2391375,27695,29759,0,0,0,0,0,20165250560,40151352,0,66027599,0,0,0,393914,456144,66422606,969017,15154823,16905264,251561429,8237,22,1768,2258,0,0,0,21403903,37310220,93333880,55013327872,14332150,0,0,1,0,0,0,0,0,2470195,0,38059,0,0,297,67470620,11370720,2432074,0,0,-13833,1402,3564997,1292,11304,369,390,0,0,0,1087576,65714,1100539,3565171,2806,-356,0,0,0,0
1782312676.944,0,0,0,0,0,0,0,243088967,609754484224,440823267328,1145,30,21,286,21,7600,8825651,9537,403,33,62,4181,236291,1207,1207,7600,9076333,7600,9061942,541379,0,0,0,7062,0,7599,62,0,0,0,0,0,58598,22093,453,12185863,403,12,12,12,571,8794020,58734,21147037,1026,18656312,45842632,0,8083299,173921310,100,0,8656376,53640704,1,0,0,0,27,1746171,37223379,22358796,0,101,969,0,0,0,9846,36313601,13830,31,0,7080,2,797336,1070,0,0,0,5258,1176,0,0,0,14210,21226258,51911,2733,104,114,61,0,58419,250,921601,2628,0,0,2134212608,1229815808,130262,75062,17856161,794,0,16,131072,35964278,1216204,7441,1218833352,2147483648,9905095,320402385,0,0,0,0,80,49,0,124,1,17855961,151996,107945,4502241,0,0,0,0,160,3515937,103402078,1898104143,11872,11898,20558,850,7031932,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3529794,30658,16076,16076,1484113,7065513,2889,17856019,151997,0,174,15,1156,186,0,1342,0,16384,0,0,0,0,0,0,0,0,0,0,0,1569,400,-12414,10697261,10711356,27454630,400,10712032,0,1145,2,21,400,1569,-30555,10057087,10078941,0,0,0,224,191272448,13935341,395446,522395,17,19714,25,25714,10783575,13649473,4583,3803971988,26270452,0,478516935030,478512147567,478510050415,8297153,478516935030,478508637877,478516934945,3335735296,3574002176,248,0,0,0,0,307,464,2391500,27695,29759,0,0,0,0,0,20165594624,40152198,0,66028151,0,0,0,394747,457103,66423991,969018,15155623,16906265,251572111,8418,22,1768,2261,0,0,0,21407991,37325964,93351545,55014245888,14333046,0,0,0,0,0,0,0,0,2474664,0,38073,0,0,297,67470620,11374920,2436545,0,0,-13833,1402,3565120,1292,11315,369,390,0,0,0,1087576,65723,1100651,3565294,2809,-353,0,0,0,0
1782312678.005,0,0,0,0,0,0,0,243129634,610024885760,441048899072,1146,30,21,286,21,6842,8832493,9537,403,33,62,4181,236291,1208,1208,6842,9083175,6842,9068784,541379,0,0,0,4688,0,6841,63,0,0,0,0,0,58611,22106,692,12192978,403,12,12,12,332,8800217,58747,21160367,1025,18659021,45870151,0,8084571,173973082,100,0,8656776,53641277,2,0,0,0,27,1746175,37239880,22372496,0,101,969,0,0,0,9846,36329819,13830,31,0,7080,2,797619,1070,0,0,0,5258,1178,0,0,0,14213,21239826,51913,2735,104,114,61,0,58431,250,921624,2631,0,0,2143191040,1275740160,130810,77865,17869200,246,0,16,131072,35980768,1216204,7441,1219075020,2147483648,9906488,320487569,0,0,0,0,80,52,0,119,1,17869000,152104,108028,4502902,0,0,0,0,160,3516051,103402192,1898151414,11872,11909,20558,850,7032161,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3539032,30664,16082,16082,1484113,7065653,2891,17869058,152105,0,174,15,1157,186,0,1343,0,16384,0,0,0,0,0,0,0,0,0,0,0,1570,400,-12414,10697612,10711707,27455437,400,10712383,0,1145,2,21,400,1570,-30554,10057417,10079270,0,0,0,224,191272448,13935394,396294,523521,18,12769,21,25714,10784418,13650769,4583,3803545896,26270985,0,478517361390,478512523007,478510425855,8723513,478517361390,478508637877,478517361037,3335735296,3574002176,248,0,0,0,0,307,464,2391626,27695,29759,0,0,0,0,0,20165935616,40153065,0,66028701,0,0,0,395597,458074,66425391,969019,15156437,16907271,251583277,8270,22,1768,2262,0,0,0,21411625,37342471,93367412,55015124992,14333947,0,0,0,0,0,0,0,0,2479360,0,38089,0,0,297,67470620,11379720,2441244,0,0,-13833,1402,3565245,1292,11326,369,390,0,0,0,1087576,65727,1100765,3565419,2801,-360,0,0,0,0
1782312679.065,0,0,0,0,0,0,0,243167434,610279722496,441306569728,1147,30,18,257,18,6193,8838686,8984,425,30,62,4181,236291,1209,1209,6193,9089368,6193,9074977,567122,0,0,0,624,0,5402,66,0,0,0,0,0,58625,22119,215,12200385,425,12,12,12,476,8806337,58761,21174292,600,18661140,45895809,0,8085375,174004221,100,0,8657150,53641777,2,0,0,0,27,1746186,37255437,22388146,0,101,969,0,0,0,9848,36345110,13830,31,0,7080,2,797877,1074,0,0,0,5258,1180,0,0,0,14224,21253158,51914,2738,104,114,61,0,58450,250,923815,2634,0,0,2136162304,1267433472,130381,77358,17881513,675,0,16,131072,35996314,1216204,7441,1219298892,2147483648,9907778,320566540,0,0,0,0,80,46,0,120,1,17884131,152230,108120,4503550,0,0,0,0,160,3516166,103402307,1898198724,11872,11919,20558,850,7032390,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3547570,30675,16092,16092,1484114,7065793,2895,17884060,152230,0,174,15,1159,186,0,1345,0,16384,0,0,0,0,0,0,0,0,0,0,0,1571,400,-12414,10697961,10712056,27456246,400,10712732,0,1145,2,21,400,1571,-30555,10057760,10079614,0,0,0,224,191272448,13935462,397158,524653,82,10735,433,25714,10785264,13652056,4583,3803057641,26271511,0,478517849292,478514880313,478512783161,9211415,478517849292,478508637877,478517849292,3335735296,3574002176,248,0,0,0,0,307,464,2391754,27695,29759,0,0,0,0,0,20166294528,40153952,0,66029247,0,0,0,396464,459048,66426804,969022,15157275,16908282,251593716,8257,22,1768,2259,0,0,0,21415301,37358021,93385246,55016077312,14334879,0,0,1,1,0,0,0,0,2483694,0,38104,0,0,297,67470620,11384220,2445574,0,0,-13833,1402,3565370,1292,11336,369,390,0,0,0,1087576,65737,1100880,3565544,2803,-359,0,0,0,0
1782312680.126,0,0,0,0,0,0,0,243208606,610551549440,441530891264,1148,30,18,257,18,5403,8844089,8984,425,30,62,4181,236291,1210,1210,5403,9094771,5403,9080380,567122,0,0,0,11937,0,9240,68,0,0,0,0,0,58638,22133,562,12207262,425,12,12,12,462,8813157,58774,21187622,1026,18663823,45923574,0,8087344,174099870,4,0,8657475,53642240,1,0,0,0,27,1746197,37272029,22401759,0,101,969,0,0,0,9848,36361410,13830,31,0,7080,2,798169,1074,0,0,0,5278,1182,0,0,0,14226,21266533,51997,2741,104,114,61,0,58464,250,923837,2636,0,0,2147221504,1300201472,131056,79358,17893736,0,0,16,131072,36012898,1216204,7441,1219543069,2147483648,9908441,320653052,0,0,0,0,80,41,0,124,1,17897249,152339,108200,4504049,0,0,0,0,160,3516281,103402422,1898246303,11922,11930,20610,851,7032620,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3556932,30683,16100,16100,1484114,7065936,2897,17897178,152339,0,174,15,1160,186,0,1346,0,16384,0,0,0,0,0,0,0,0,0,0,0,1572,400,-12414,10698354,10712449,27462806,400,10713125,0,1145,2,21,400,1572,-30555,10058105,10079959,0,0,0,224,191272448,13935519,397992,525767,65,9888,491,25714,10786085,13653314,4583,3802582001,26272061,0,478518324949,478515207854,478513110702,9687072,478518324949,478508637877,478518324932,3335735296,3574002176,248,0,0,0,0,307,464,2391883,27695,29759,0,0,0,0,0,20166645760,40154802,0,66029810,0,0,0,397301,460014,66428204,969025,15158076,16909274,251605121,8250,22,1768,2265,0,0,0,21418790,37374616,93400870,55016996352,14335770,0,0,1,0,0,0,0,0,2488450,0,38119,0,0,297,67470620,11388720,2450333,0,0,-13833,1402,3565497,1292,11348,369,390,0,0,0,1087576,65748,1100996,3565671,2810,-352,0,0,0,0
1782312681.187,0,0,0,0,0,0,0,243243378,610791935488,441816387072,1149,30,18,257,18,9241,8853330,8984,425,30,62,4181,236291,1211,1211,9241,9104012,9241,9089621,567122,0,0,0,11532,0,9072,67,0,0,0,0,0,58650,22144,387,12213696,425,12,12,12,417,8818374,58786,21199738,841,18666437,45947467,0,8088120,174131334,1,0,8657940,53642878,1,0,0,0,27,1746201,37286701,22418928,0,102,969,0,0,0,9881,36375464,13830,31,0,7208,2,798620,1076,0,0,0,5279,1184,0,0,0,14228,21283357,52122,2743,104,114,61,0,58475,251,923880,2639,0,0,2147221504,1262092288,131056,77032,17908194,0,0,16,131072,36027561,1216204,7441,1219810058,2147483648,9910248,320783516,0,0,0,0,80,46,0,133,1,17913697,152473,108308,4504766,0,0,0,0,160,3516398,103402539,1898294612,11922,11940,20610,851,7032854,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3564700,30687,16104,16104,1484114,7066078,2899,17913626,152473,0,174,15,1161,186,0,1347,0,16384,0,0,0,0,0,0,0,0,0,0,0,1574,400,-12414,10698705,10712800,27463625,400,10713476,0,1145,2,21,400,1574,-30555,10058455,10080309,0,0,0,225,191272448,13935672,398876,526913,38,155018,281,25715,10787060,13654713,4583,3805572872,26272811,0,478519877532,478515669717,478513572565,6711166,478519877096,478513166114,478519862298,3335735296,3574002176,248,0,0,0,0,307,464,2392012,27695,29759,0,0,0,0,0,20167367168,40155753,0,66030623,0,0,0,398189,461011,66429905,969043,15159035,16910452,251637575,8046,22,1768,2260,0,0,0,21423130,37389285,93420674,55019073024,14336809,0,0,1,0,0,0,0,0,2492394,0,38132,0,0,298,67470620,11392620,2454274,0,0,-13833,1402,3565624,1292,11358,369,390,0,0,0,1087576,64421,1078398,3565798,2809,-353,0,0,0,0
1782312682.247,0,0,0,0,0,0,0,243280909,611046198784,442105581568,1150,30,18,257,18,9073,8862403,8984,425,30,62,4181,236291,1212,1212,9073,9113085,9073,9098694,567122,0,0,0,11327,0,9003,67,0,0,0,0,0,58662,22156,225,12219954,425,12,12,12,489,8824059,58798,21211614,594,18670158,45973081,0,8089718,174198719,3,0,8658625,53643835,2,0,0,0,27,1746206,37302221,22436532,0,102,969,0,0,0,9884,36390484,13830,31,0,7272,2,799050,1078,0,0,0,5279,1190,0,0,0,14231,21300726,52122,2745,104,114,61,0,58490,251,923921,2644,0,0,2147205120,1230471168,131055,75102,17922952,1,0,16,131072,36043072,1216204,7441,1220075220,2147483648,9912333,320901288,0,0,0,0,80,51,0,119,1,17930290,152608,108408,4505781,0,0,0,0,160,3516512,103402653,1898341398,11922,11951,20610,851,7033082,35,0,0,0,0,0,0,0,1,0,0,0,0,3,3573180,30696,16113,16113,1484114,7066217,2901,17930219,152608,0,174,15,1162,186,0,1348,0,16384,0,0,0,0,0,0,0,0,0,0,0,1575,400,-12414,10699053,10713148,27464429,400,10713824,0,1145,2,21,400,1575,-30555,10058797,10080651,0,0,0,225,191272448,13935781,399736,528043,60,9032,537,25715,10787958,13656057,4583,3804327856,26273481,0,478521107348,478516277489,478514180337,7941234,478521107348,478513166114,478521106815,3335735296,3574002176,248,0,0,0,0,307,464,2392139,27695,29759,0,0,0,0,0,20167922688,40156652,0,66031328,0,0,0,399053,461992,66431474,969062,15159945,16911571,251663573,8455,22,1768,2264,0,0,0,21427688,37404804,93440889,55020812288,14337779,1,0,0,5,0,0,0,0,2496689,0,38147,0,0,298,67658885,11397120,2458570,0,0,-13833,1402,3565749,1292,11369,369,390,0,0,0,1087576,63502,1062828,3565923,2808,-354,0,0,0,0
