timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782309010.792,0,0,0,0,0,0,0,1770520753,7919395802624,3049557734912,12891,30,4,100,4,3600,46429494,3586,744,16,165,10000,1473345,26106,26106,1800,47903842,1801,47902839,5423397,0,0,0,3610,0,3598,36,0,0,0,0,0,492576,282409,495,274647493,744,11,10,10,358,98006274,492571,373810459,656,125238391,537801732,0,91778414,4108145521,86,0,22620744,242509006,13,0,0,0,7,4139901,484151390,154310759,0,10,106,0,0,0,26696,483138876,2160,197,0,1605,1,94419,237,0,0,0,9447,8315,0,0,0,40126,150991420,88038,14212,2153,2629,50,0,105760,455,2572445,8739,0,0,12859244544,4287676416,784866,261699,145909334,1362,0,204,786432,482723042,771400,306,8768515251,12884901888,24576231,1380654754,0,0,0,0,80,2010,25,2759,34,145785256,1409879,722479,8398673,0,0,0,0,160,48061701,147950672,20436115346,131013,131066,145430,3248,96124093,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20362473,1868719,1137274,1137254,3296060,57415002,65017,145905727,1409917,0,765,95,12929,332,0,13261,0,16384,0,0,0,0,0,0,0,0,0,0,0,13832,943,-171096,145985476,146186027,340681406,940,146186063,0,1040,1,48,940,13832,-424192,136954064,137268609,0,0,0,1942,191272448,195871844,3357798,6467369,33,5080,101,541195,131078375,168226854,116348,3575295749,171188548,0,436730039467,436527827944,436525730792,236973307,436730039467,436493066160,436730039467,3335735296,3574002176,1009,0,0,0,0,777,4342,31699280,1604819,1812063,0,899,0,0,0,99020113920,563590562,0,731408964,0,0,0,3371155,4545610,734779153,5705555,121628978,146451242,1035419388,339,22,5553,103940,0,0,0,231997807,482769654,897723752,427164790272,199236585,0,0,3,0,0,0,0,0,43939577,0,4122978,0,0,32210,197899671,43888572,43824714,0,0,-140530,3776,48233571,2668,109293,24238,26245,0,0,0,1437525,251129,4247387,48235142,45483,-49,0,0,0,0
1782309011.864,0,0,0,0,0,0,0,1770637481,7920175091200,3049831681024,12892,30,4,100,4,3614,46433108,3586,744,16,165,10000,1473345,26108,26108,1807,47907456,1807,47906453,5423397,0,0,0,3651,0,3612,36,0,0,0,0,0,492617,282433,734,274675369,744,11,10,10,92,98016071,492612,373848425,1032,125251403,537849489,0,91786487,4108540431,100,0,22622400,242532398,8,0,0,0,7,4140095,484199068,154325153,0,10,106,0,0,0,26696,483186447,2160,197,0,1605,1,94423,237,0,0,0,9447,8316,0,0,0,40129,151005645,88047,14213,2153,2629,50,0,105760,455,2572640,8740,0,0,12852477952,4301012992,784454,262514,145922745,1884,0,96,786432,482770643,771400,306,8769093115,12884901888,24578173,1380720954,0,0,0,0,80,2001,25,2758,34,145799051,1410011,722537,8399534,0,0,0,0,160,48065636,147954614,20437739951,131063,131076,145482,3249,96131931,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20362552,1868722,1137276,1137256,3296067,57419301,65020,145919361,1410048,0,765,95,12930,332,0,13262,0,16384,0,0,0,0,0,0,0,0,0,0,0,13833,943,-170653,145997547,146197658,340721338,940,146197694,0,1040,1,48,940,13833,-423826,136965289,137279450,0,0,0,1942,191272448,195890649,3357798,6467369,61,12061,1219,541251,131091064,168243584,116349,3568969561,171200601,0,436736365655,436533265147,436531167995,243299495,436736365655,436493066160,436736365655,3335735296,3574002176,1009,0,0,0,0,777,4342,31702199,1604856,1812101,0,899,0,0,0,99025978368,563634802,0,731465257,0,0,0,3371155,4545610,734835446,5705865,121639953,146465180,1035478671,323,22,5553,103944,0,0,0,232019785,482817154,897795520,427193802752,199255390,0,0,0,0,0,0,0,0,43939840,0,4122978,0,0,32210,197899671,43888572,43824974,0,0,-140539,3776,48237377,2668,109304,24238,26245,0,0,0,1437525,251340,4251183,48238948,45304,-125,0,0,0,0
1782309012.935,0,0,0,0,0,0,0,1770744409,7920894119424,3050081082368,12893,30,4,100,4,3610,46436718,3586,744,16,165,10000,1473345,26110,26110,1805,47911067,1806,47910063,5423397,0,0,0,3641,0,3609,36,0,0,0,0,0,492658,282460,541,274702081,744,11,10,10,177,98025271,492653,373884267,718,125262488,537893775,0,91793107,4108917398,33,0,22624256,242563335,10,0,0,0,7,4140363,484243040,154338691,0,10,106,0,0,0,26696,483230286,2160,197,0,1605,1,94455,237,0,0,0,9447,8319,0,0,0,40132,151018906,88052,14214,2153,2629,50,0,105760,455,2572824,8740,0,0,12868960256,4306141184,785459,262826,145935555,807,0,166,786432,482814547,771400,306,8769622111,12884901888,24580314,1380781922,0,0,0,0,80,1934,24,2752,34,145811312,1410135,722592,8400545,0,0,0,0,160,48069184,147958160,20439201649,131063,131087,145482,3249,96139046,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20362602,1868723,1137276,1137256,3296079,57423449,65023,145931787,1410173,0,765,95,12931,332,0,13263,0,16384,0,0,0,0,0,0,0,0,0,0,0,13834,943,-171156,146008314,146208918,340746277,940,146208954,0,1040,1,48,940,13834,-424287,136975390,137290015,0,0,0,1943,191272448,195907682,3357801,6467430,29,5525,121,541287,131102552,168259729,116351,3601231265,171211625,0,436742205786,436538774226,436536677074,211037791,436742205786,436531167995,436742205786,3335735296,3574002176,1009,0,0,0,0,777,4342,31704763,1604889,1812135,0,899,0,0,0,99031389696,563674111,0,731515587,0,0,0,3371158,4545644,734885779,5706106,121650226,146478960,1035532440,363,22,5553,103945,0,0,0,232040075,482860966,897860202,427219803136,199272428,0,0,5,0,0,0,0,0,43940003,0,4122979,0,0,32210,197899671,43888872,43825152,0,0,-140544,3776,48241082,2668,109314,24239,26246,0,0,0,1437525,251569,4254877,48242653,45505,-55,0,0,0,0
1782309014.006,0,0,0,0,0,0,0,1770848031,7921594912256,3050331342336,12894,30,4,100,4,3618,46440336,3586,744,16,165,10000,1473345,26112,26112,1809,47914685,1809,47913681,5423397,0,0,0,3664,0,3616,36,0,0,0,0,0,492695,282482,758,274727008,744,11,10,10,586,98033828,492690,373917939,1024,125274259,537936885,0,91799756,4109274824,49,0,22626458,242599041,17,0,0,0,7,4140553,484285913,154352137,0,10,106,0,0,0,26696,483273020,2160,197,0,1605,1,94500,237,0,0,0,9447,8320,0,0,0,40137,151032035,88060,14215,2153,2629,50,0,105760,455,2573107,8741,0,0,12875218944,4309811200,785841,263050,145947730,368,0,222,786432,482857331,771400,306,8770135809,12884901888,24583259,1380841383,0,0,0,0,80,1940,24,2519,31,145823485,1410253,722641,8401816,0,0,0,0,160,48072562,147961533,20440597388,131063,131097,145482,3249,96145817,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20362792,1868732,1137282,1137262,3296087,57427255,65025,145943962,1410291,0,765,95,12932,332,0,13264,0,16384,0,0,0,0,0,0,0,0,0,0,0,13835,943,-171141,146018608,146219197,340770076,940,146219233,0,1040,1,48,940,13835,-424269,136985031,137299637,0,0,0,1943,191272448,195923457,3357842,6467534,27,5525,80,541323,131113375,168275501,116351,3595639151,171221858,0,436747797900,436544174385,436542077233,216629905,436747797900,436531167995,436747797772,3335735296,3574002176,1009,0,0,0,0,777,4342,31707036,1604924,1812171,0,899,0,0,0,99036453376,563712070,0,731563738,0,0,0,3371201,4545708,734933971,5706375,121660112,146492514,1035584581,685,22,5553,103943,0,0,0,232059254,482903710,897923145,427244860928,199288244,1,0,25,0,0,0,0,0,43940740,0,4122981,0,0,32210,197899671,43889472,43825877,0,0,-140552,3776,48244466,2668,109324,24239,26246,0,0,0,1437525,251749,4258251,48246037,45492,-55,0,0,0,0
1782309015.082,0,0,0,0,0,0,0,1770956414,7922319101440,3050591910912,12895,30,4,100,4,3606,46443942,3586,744,16,165,10000,1473345,26114,26114,1803,47918291,1803,47917287,5423397,0,0,0,3629,0,3605,36,0,0,0,0,0,492733,282504,700,274752653,744,11,10,10,171,98042531,492728,373952990,1031,125287849,537981487,0,91807905,4109710066,93,0,22628929,242632441,8,0,0,0,7,4140792,484330200,154366046,0,10,106,0,0,0,26696,483317178,2160,197,0,1605,1,94526,237,0,0,0,9447,8321,0,0,0,40139,151045757,88061,14216,2153,2629,50,0,105760,455,2573265,8741,0,0,12860112896,4314087424,784919,263311,145960039,1417,0,96,786432,482901542,771400,306,8770672100,12884901888,24586026,1380903525,0,0,0,0,80,2069,25,2678,33,145836334,1410374,722697,8402939,0,0,0,0,160,48076209,147965187,20442084703,131063,131107,145482,3249,96153081,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20362855,1868736,1137284,1137264,3296102,57431373,65028,145956747,1410411,0,765,95,12933,332,0,13265,0,16384,0,0,0,0,0,0,0,0,0,0,0,13836,943,-171214,146029654,146230313,340795684,940,146230349,0,1040,1,48,940,13836,-424377,136995380,137310078,0,0,0,1943,191272448,195940096,3357843,6467544,32,7641,185,541365,131124873,168291796,116352,3589659999,171233119,0,436753777052,436549461264,436547364112,222609057,436753777052,436531167995,436753777052,3335735296,3574002176,1009,0,0,0,0,777,4342,31709641,1604975,1812226,0,899,0,0,0,99041979904,563753310,0,731616237,0,0,0,3371201,4545708,734986472,5706622,121670704,146506435,1035639634,508,22,5553,103946,0,0,0,232079192,482947875,897990726,427271988224,199304884,0,0,16,0,0,0,0,0,43940999,0,4122982,0,0,32210,197899671,43889772,43826117,0,0,-140562,3776,48248130,2668,109334,24239,26246,0,0,0,1437525,251971,4261905,48249701,45529,-50,0,0,0,0
1782309016.155,0,0,0,0,0,0,0,1771067579,7923072896512,3050854734336,12896,30,4,100,4,3588,46447530,3586,744,16,165,10000,1473345,26116,26116,1794,47921879,1794,47920875,5423397,0,0,0,3574,0,3586,36,0,0,0,0,0,492773,282529,776,274779341,744,11,10,10,205,98052428,492768,373989211,981,125300532,538027565,0,91815028,4110066950,39,0,22630998,242664376,1,0,0,0,7,4140989,484376300,154380146,0,10,106,0,0,0,26696,483363144,2160,197,0,1605,1,94550,237,0,0,0,9447,8321,0,0,0,40142,151059589,88073,14218,2153,2629,50,0,105760,455,2573487,8742,0,0,12867928064,4315987968,785396,263427,145973524,882,0,153,786432,482947558,771400,306,8771223275,12884901888,24588891,1380965750,0,0,0,0,80,2029,25,2726,34,145849273,1410498,722743,8404031,0,0,0,0,160,48079908,147968878,20443627101,131063,131118,145482,3249,96160501,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20362891,1868738,1137285,1137265,3296110,57435536,65030,145969756,1410536,0,765,95,12934,332,0,13266,0,16384,0,0,0,0,0,0,0,0,0,0,0,13837,943,-171154,146040934,146241530,340821737,940,146241566,0,1040,1,48,940,13837,-424325,137005982,137320627,0,0,0,1943,191272448,195956641,3357845,6467572,36,6984,145,541406,131136341,168308159,116359,3583681695,171244234,0,436759755356,436554853307,436552756155,228587361,436759755356,436531167995,436759755135,3335735296,3574002176,1010,0,0,0,0,777,4342,31712303,1605020,1812280,0,899,0,0,0,99047378944,563794419,0,731668461,0,0,0,3371202,4545729,735038696,5706869,121681276,146520309,1035695382,429,22,5553,103946,0,0,0,232099108,482993821,898058099,427299035136,199321430,1,0,16,0,0,0,0,0,43941106,0,4122983,0,0,32210,197899671,43890072,43826248,0,0,-140578,3776,48251830,2668,109345,24239,26246,0,0,0,1437525,252159,4265594,48253401,45446,-113,0,0,0,0
1782309017.227,0,0,0,0,0,0,0,1771168149,7923749883392,3051096022528,12897,30,4,100,4,3590,46451120,3586,744,16,165,10000,1473345,26118,26118,1795,47925470,1796,47924465,5423397,0,0,0,3581,0,3589,36,0,0,0,0,0,492811,282553,298,274803123,744,11,10,10,32,98060481,492806,374021268,330,125312273,538069258,0,91821853,4110447657,100,0,22633294,242689218,9,0,0,0,7,4141225,484417707,154393021,0,10,106,0,0,0,26696,483404466,2160,197,0,1605,1,94554,237,0,0,0,9447,8321,0,0,0,40147,151072203,88082,14219,2153,2629,50,0,105760,455,2573707,8744,0,0,12869582848,4319969280,785497,263670,145985167,791,0,143,786432,482988916,771400,306,8771719657,12884901888,24591591,1381023221,0,0,0,0,80,1947,24,2725,34,145861043,1410613,722790,8405197,0,0,0,0,160,48083258,147972237,20445008386,131110,131130,145532,3250,96167195,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20362971,1868741,1137287,1137267,3296119,57439328,65033,145981399,1410650,0,765,95,12935,332,0,13267,0,16384,0,0,0,0,0,0,0,0,0,0,0,13838,943,-171220,146051294,146251946,340869860,940,146251982,0,1040,1,48,940,13838,-424369,137015557,137330249,0,0,0,1943,191272448,195972821,3357846,6467590,49,6838,485,541447,131147256,168324105,116362,3578184468,171254636,0,436765252328,436560469803,436558372651,234084333,436765252328,436531167995,436765251584,3335735296,3574002176,1010,0,0,0,0,777,4342,31714746,1605061,1812324,0,899,0,0,0,99052466176,563832892,0,731717337,0,0,0,3371203,4545733,735087570,5707096,121691549,146534122,1035746207,400,22,5553,103944,0,0,0,232118435,483035112,898121053,427324260352,199337614,1,0,10,0,0,0,0,0,43941362,0,4122983,0,0,32210,197899671,43890072,43826505,0,0,-140591,3776,48255201,2668,109356,24240,26247,0,0,0,1437525,252383,4268953,48256773,45522,-56,0,0,0,0
1782309018.297,0,0,0,0,0,0,0,1771279205,7924496436736,3051361930240,12898,30,4,100,4,3608,46454728,3586,744,16,165,10000,1473345,26120,26120,1804,47929078,1804,47928073,5423397,0,0,0,3636,0,3607,36,0,0,0,0,0,492854,282580,810,274830796,744,11,10,10,214,98070025,492849,374058707,1024,125324341,538115084,0,91829085,4110839034,57,0,22635382,242720107,6,0,0,0,7,4141494,484463368,154407271,0,10,106,0,0,0,26696,483449987,2160,197,0,1605,1,94571,237,0,0,0,9447,8321,0,0,0,40151,151086200,88085,14220,2153,2629,50,0,105760,455,2573930,8746,0,0,12870451200,4323082240,785550,263860,145998319,729,0,153,786432,483034498,771400,306,8772270166,12884901888,24594069,1381086368,0,0,0,0,80,2122,26,2714,33,145874063,1410738,722844,8406360,0,0,0,0,160,48086955,147975929,20446540901,131110,131140,145532,3250,96174596,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20363033,1868744,1137288,1137268,3296127,57443485,65035,145994551,1410776,0,765,95,12936,332,0,13268,0,16384,0,0,0,0,0,0,0,0,0,0,0,13839,943,-171144,146062547,146263120,340895893,940,146263156,0,1040,1,48,940,13839,-424310,137026185,137340821,0,0,0,1943,191272448,195990002,3357847,6467607,33,12882,72,541495,131158999,168340626,116363,3572135268,171266118,0,436771301783,436565901805,436563804653,240133788,436771301783,436531167995,436771301370,3335735296,3574002176,1010,0,0,0,0,777,4342,31717399,1605113,1812377,0,899,0,0,0,99058074112,563875134,0,731771059,0,0,0,3371203,4545733,735141295,5707369,121702345,146548118,1035802262,374,22,5554,103945,0,0,0,232139020,483080614,898190152,427351956992,199354795,1,1,4,0,0,0,0,0,43941644,0,4122984,0,0,32210,197899671,43890372,43826769,0,0,-140602,3776,48258895,2668,109365,24241,26248,0,0,0,1437525,252645,4272639,48260467,45513,-35,0,0,0,0
1782309019.372,0,0,0,0,0,0,0,1771382063,7925191249408,3051614181376,12899,30,4,100,4,3598,46458326,3586,744,16,165,10000,1473345,26122,26122,1799,47932676,1799,47931671,5423397,0,0,0,3603,0,3596,36,0,0,0,0,0,492896,282608,454,274856669,744,11,10,10,128,98079066,492891,374093871,582,125334940,538157640,0,91836013,4111223503,77,0,22636732,242741909,9,0,0,0,7,4141662,484505851,154420798,0,10,106,0,0,0,26696,483492355,2160,197,0,1605,1,94591,237,0,0,0,9447,8321,0,0,0,40154,151099469,88090,14221,2153,2629,50,0,105760,455,2574158,8746,0,0,12867649536,4319068160,785379,263615,146010958,849,0,204,786432,483076931,771400,306,8772779445,12884901888,24595547,1381144059,0,0,0,0,80,1964,24,2763,34,145886700,1410860,722894,8407248,0,0,0,0,160,48090395,147979363,20447964363,131110,131151,145532,3250,96181489,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20363061,1868745,1137288,1137268,3296138,57447366,65037,146007190,1410898,0,765,95,12937,332,0,13269,0,16384,0,0,0,0,0,0,0,0,0,0,0,13840,943,-171174,146072999,146273604,340920090,940,146273640,0,1040,1,48,940,13840,-424327,137036046,137350698,0,0,0,1944,191272448,196007141,3357849,6467629,32,9777,112,541548,131170678,168357018,116366,3604601887,171276700,0,436776843972,436571273997,436569176845,207667127,436776843972,436569176845,436776843712,3335735296,3574002176,1010,0,0,0,0,777,4342,31720041,1605159,1812426,0,899,0,0,0,99063233024,563914526,0,731821032,0,0,0,3371204,4545736,735191267,5707600,121712997,146562038,1035854048,361,22,5554,103947,0,0,0,232159252,483122977,898254539,427377687552,199371939,1,1,9,1,0,0,0,0,43941728,0,4122985,0,0,32210,197899671,43890672,43826860,0,0,-140604,3776,48262349,2668,109375,24242,26249,0,0,0,1437525,252797,4276080,48263921,45469,-80,0,0,0,0
1782309020.444,0,0,0,0,0,0,0,1771485425,7925893975552,3051873182720,12900,30,4,100,4,3594,46461920,3586,744,16,165,10000,1473345,26124,26124,1797,47936270,1797,47935265,5423397,0,0,0,3589,0,3591,36,0,0,0,0,0,492937,282633,730,274882853,744,11,10,10,525,98087798,492932,374129225,926,125346172,538200824,0,91842735,4111587341,78,0,22638356,242770133,16,0,0,0,7,4141918,484548825,154434745,0,10,106,0,0,0,26696,483535245,2160,197,0,1605,1,94593,237,0,0,0,9447,8321,0,0,0,40157,151113184,88099,14223,2153,2629,50,0,105760,455,2574341,8747,0,0,12865388544,4311285760,785241,263140,146023284,991,0,199,786432,483119853,771400,306,8773290204,12884901888,24597502,1381202959,0,0,0,0,80,2016,25,2700,33,145899878,1410989,722952,8408142,0,0,0,0,160,48093842,147982816,20449382914,131110,131161,145532,3250,96188360,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20363127,1868748,1137289,1137269,3296148,57451258,65042,146020224,1411026,0,765,95,12939,332,0,13271,0,16384,0,0,0,0,0,0,0,0,0,0,0,13841,943,-171226,146083435,146284103,340944295,940,146284139,0,1040,1,48,940,13841,-424405,137045842,137360554,0,0,0,1944,191272448,196024346,3357849,6467629,37,7654,101,541598,131182309,168373397,116367,3598928394,171287344,0,436782517366,436577559479,436575462327,213340521,436782517366,436569176845,436782516647,3335735296,3574002176,1010,0,0,0,0,777,4342,31722655,1605189,1812459,0,899,0,0,0,99068443136,563952974,0,731870125,0,0,0,3371204,4545736,735240359,5707836,121723386,146576042,1035906117,358,22,5555,103946,0,0,0,232179645,483165823,898318520,427403079680,199389145,1,0,13,0,0,0,0,0,43941979,0,4122985,0,0,32210,197899671,43890672,43827106,0,0,-140611,3776,48265811,2668,109384,24243,26250,0,0,0,1437525,253041,4279532,48267383,45529,-43,0,0,0,0
