timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782284353.554,0,0,0,0,0,0,0,495914142,898682368,384977182208,3984,30,46,44,44,2814,13343973,2795,30,46,48,10002,282738,24135,24136,469,13626245,469,13626241,2915103,0,0,0,1831,0,2808,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33353600,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13680762,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1661,1416,0,0,0,3425,13457368,12233,3658,4690,10524,52,0,16465,84,152907,1690,0,0,25156960256,12169494528,1535459,742767,13626711,577819,0,258,2113536,54785,0,0,2340077460,34628173824,0,519262523,0,0,0,0,80,78,0,465,5,13510493,118330,90298,54050,0,0,0,0,160,10245497,110141349,4846688539,41510,41963,50065,1453,20491241,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9622007,1619857,986945,986961,3013881,14710369,17562,13625928,118345,0,270,77,4002,206,0,4208,0,16384,0,0,0,0,0,0,0,0,0,0,0,4704,816,-63489,31082574,31160038,71974016,814,31160086,0,1272,1,29,814,4704,-132349,29202772,29309241,0,0,0,616,191272448,36735026,2020641,3005664,14,5232,20,75431,26055699,37962369,108914,3022265529,50893428,0,68931917263,68158531207,68156434055,790003527,68931917263,68141913736,68931917263,3335735296,3574002176,514,0,0,0,0,577,4094,5155580,827896,897805,0,842,0,0,0,38685805568,100678208,0,149541417,0,0,0,2030733,2266164,151571668,2130017,29923256,40531106,367757617,802,22,1754,14629,0,0,0,40594064,174092,165493521,123010149888,38758468,0,0,0,0,0,0,0,0,10279482,0,1068697,0,0,8349,21505031,10284592,10239372,0,0,-43898,1229,10325692,1113,23323,18992,21884,0,0,0,1499472,900,427,10325970,19717,136,0,0,0,0
1782284354.616,0,0,0,0,0,0,0,495969359,898682368,385068157440,3985,30,46,44,44,2790,13346763,2795,30,46,48,10002,282738,24141,24142,465,13629035,465,13629031,2915103,0,0,0,1820,0,2805,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33355224,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13685176,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1661,1416,0,0,0,3425,13461753,12234,3660,4690,10524,52,0,16465,84,152930,1690,0,0,25156960256,12146491392,1535459,741363,13629501,577819,0,258,2113536,54785,0,0,2340332348,34628173824,0,519301046,0,0,0,0,80,82,1,461,5,13515554,118372,90328,54050,0,0,0,0,160,10247072,110142924,4847337697,41510,41974,50065,1453,20494390,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9622702,1619881,986958,986974,3013905,14712161,17564,13630254,118381,0,270,77,4003,206,0,4209,0,16384,0,0,0,0,0,0,0,0,0,0,0,4705,816,-63479,31087362,31164817,71985106,814,31164865,0,1272,1,29,814,4705,-132339,29207264,29313722,0,0,0,616,191272448,36750326,2020642,3005688,13,5012,24,75453,26063957,37978006,108962,3019256119,50898610,0,68934926673,68163238184,68161141032,793012937,68934926673,68141913736,68934925356,3335735296,3574002176,514,0,0,0,0,577,4094,5157045,827910,897834,0,842,0,0,0,38688395264,100701684,0,149570074,0,0,0,2030734,2266189,151600326,2130080,29930900,40545648,367785912,794,22,1754,14645,0,0,0,40609812,174092,165526695,123025202176,38773770,1,0,0,3,0,0,0,0,10281150,0,1068862,0,0,8350,21506650,10286266,10241043,0,0,-43899,1229,10327274,1113,23332,18994,21888,0,0,0,1499472,926,782,10327552,19711,134,0,0,0,0
1782284355.677,0,0,0,0,0,0,0,496024155,898682368,385149959680,3987,30,46,44,44,2814,13352385,2795,30,46,48,10002,282738,24153,24154,469,13634657,469,13634653,2915103,0,0,0,1843,0,2812,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33356728,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13689174,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1661,1416,0,0,0,3426,13465675,12234,3661,4690,10524,52,0,16465,84,152991,1690,0,0,25156960256,12131074048,1535459,740422,13635123,577819,0,258,2113536,54785,0,0,2340584942,34628173824,0,519338909,0,0,0,0,80,79,0,462,5,13518845,118402,90352,54050,0,0,0,0,160,10248653,110144505,4847991386,41560,41984,50117,1454,20497553,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9623328,1619908,986979,986995,3013931,14713967,17566,13634340,118417,0,270,77,4004,206,0,4210,0,16384,0,0,0,0,0,0,0,0,0,0,0,4706,816,-63489,31092180,31169644,71996298,814,31169692,0,1272,1,29,814,4706,-132348,29211789,29318256,0,0,0,616,191272448,36766611,2020642,3005688,13,4542,25,75470,26073008,37994614,108998,3016180649,50903822,0,68938002143,68167170134,68165072982,796088407,68938002143,68141913736,68938002143,3335735296,3574002176,514,0,0,0,0,577,4094,5158556,827920,897847,0,842,0,0,0,38691019776,100724962,0,149598563,0,0,0,2030735,2266197,151628816,2130166,29939440,40561169,367814140,749,22,1754,14651,0,0,0,40626591,174092,165559133,123040220160,38790054,0,0,0,0,0,0,0,0,10282706,0,1069019,0,0,8351,21508313,10287778,10242549,0,0,-43899,1229,10328870,1113,23342,18995,21889,0,0,0,1499472,952,1160,10329148,19717,137,0,0,0,0
1782284356.738,0,0,0,0,0,0,0,496079369,898682368,385214424576,3988,30,46,44,44,2844,13355229,2795,30,46,48,10002,282738,24159,24160,474,13637501,474,13637497,2915103,0,0,0,1924,0,2839,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33358328,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13692018,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1661,1416,0,0,0,3428,13468444,12234,3662,4690,10524,52,0,16465,84,153062,1690,0,0,25156960256,12133924864,1535459,740596,13637967,577819,0,258,2113536,54785,0,0,2340843606,34628173824,0,519379880,0,0,0,0,80,82,1,460,5,13521657,118426,90370,54050,0,0,0,0,160,10250241,110146093,4848647125,41560,41995,50117,1454,20500728,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9624003,1619937,987000,987016,3013959,14715779,17568,13637184,118441,0,270,77,4005,206,0,4211,0,16384,0,0,0,0,0,0,0,0,0,0,0,4707,816,-63496,31097012,31174482,72007462,814,31174530,0,1272,1,29,814,4707,-132357,29216297,29322770,0,0,0,617,191272448,36782434,2020643,3005696,15,4363,25,75498,26081582,38010569,109027,3034112405,50909147,0,68941159600,68170189948,68168092796,778156651,68941159600,68163002949,68941159387,3335735296,3574002176,514,0,0,0,0,577,4094,5160068,827927,897860,0,842,0,0,0,38693685248,100748570,0,149627494,0,0,0,2030737,2266216,151657749,2130238,29947286,40576053,367843585,814,22,1754,14658,0,0,0,40642797,174092,165590930,123055489536,38805878,0,0,0,0,0,0,0,0,10284318,0,1069213,0,0,8353,21511511,10289398,10244167,0,0,-43901,1229,10330468,1113,23353,18995,21889,0,0,0,1499472,918,439,10330746,19722,138,0,0,0,0
1782284357.799,0,0,0,0,0,0,0,496135507,898682368,385279027200,3989,30,46,44,44,2856,13358085,2795,30,46,48,10002,282738,24165,24166,476,13640357,476,13640353,2915103,0,0,0,1961,0,2852,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33359865,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13694874,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1661,1416,0,0,0,3429,13471220,12234,3663,4690,10524,52,0,16465,84,153137,1690,0,0,25156960256,12138381312,1535459,740868,13640823,577819,0,258,2113536,54785,0,0,2341102305,34628173824,0,519418507,0,0,0,0,80,77,0,463,5,13524489,118450,90388,54050,0,0,0,0,160,10251865,110147717,4849318043,41560,42005,50117,1454,20503976,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9624662,1619957,987012,987028,3013981,14717626,17570,13640040,118465,0,270,77,4006,206,0,4212,0,16384,0,0,0,0,0,0,0,0,0,0,0,4709,816,-63498,31101953,31179426,72018899,814,31179474,0,1272,1,29,814,4709,-132360,29220939,29327415,0,0,0,617,191272448,36798890,2020644,3005713,14,4547,21,75520,26090549,38026846,109045,3031100227,50914445,0,68944171778,68173057987,68170960835,781168829,68944171778,68163002949,68944171778,3335735296,3574002176,514,0,0,0,0,577,4094,5161636,827929,897863,0,842,0,0,0,38696307200,100772430,0,149656651,0,0,0,2030738,2266239,151686907,2130308,29955623,40591258,367872322,802,22,1754,14667,0,0,0,40659654,174092,165622966,123070742528,38822337,0,0,0,0,0,0,0,0,10285853,0,1069378,0,0,8354,21513188,10290936,10245704,0,0,-43901,1229,10332103,1113,23363,18995,21889,0,0,0,1499472,936,868,10332381,19728,142,0,0,0,0
1782284358.860,0,0,0,0,0,0,0,496192026,898682368,385344252416,3990,30,46,44,44,2862,13360947,2795,30,46,48,10002,282738,24171,24172,477,13643219,477,13643215,2915103,0,0,0,1989,0,2861,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33361541,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13697736,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1661,1416,0,0,0,3431,13474056,12234,3664,4690,10524,52,0,16465,84,153152,1690,0,0,25156960256,12141461504,1535459,741056,13643685,577819,0,258,2113536,54785,0,0,2341366483,34628173824,0,519460724,0,0,0,0,80,77,0,464,5,13527323,118474,90406,54050,0,0,0,0,160,10253478,110149330,4849984712,41560,42016,50117,1454,20507202,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9625372,1619986,987031,987047,3014008,14719463,17572,13642902,118489,0,270,77,4007,206,0,4213,0,16384,0,0,0,0,0,0,0,0,0,0,0,4710,816,-63499,31106864,31184337,72030261,814,31184385,0,1272,1,29,814,4710,-132360,29225543,29332020,0,0,0,617,191272448,36815230,2020644,3005713,14,4340,18,75550,26099395,38042906,109080,3027894287,50919848,0,68947377718,68175489199,68173392047,784374769,68947377718,68163002949,68947377718,3335735296,3574002176,514,0,0,0,0,577,4094,5163200,827937,897877,0,842,0,0,0,38699023872,100796815,0,149686438,0,0,0,2030739,2266262,151716695,2130383,29963692,40606174,367902413,752,22,1754,14681,0,0,0,40676352,174092,165655636,123086458368,38838677,0,0,0,0,0,0,0,0,10287533,0,1069565,0,0,8356,21516485,10292622,10247388,0,0,-43901,1229,10333727,1113,23373,18996,21893,0,0,0,1499472,890,59,10334005,19730,145,0,0,0,0
1782284359.921,0,0,0,0,0,0,0,496246061,898682368,385407538688,3991,30,46,44,44,2814,13363761,2795,30,46,48,10002,282738,24177,24178,469,13646033,469,13646029,2915103,0,0,0,1836,0,2810,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33362981,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13700550,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1661,1416,0,0,0,3431,13476856,12234,3665,4690,10524,52,0,16465,84,153163,1690,0,0,25156960256,12143919104,1535459,741206,13646499,577819,0,258,2113536,54785,0,0,2341615216,34628173824,0,519497651,0,0,0,0,80,83,1,456,5,13530118,118498,90424,54050,0,0,0,0,160,10255045,110150897,4850631421,41560,42026,50117,1454,20510336,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9625975,1620008,987049,987065,3014035,14721247,17574,13645716,118513,0,270,77,4008,206,0,4214,0,16384,0,0,0,0,0,0,0,0,0,0,0,4711,816,-63499,31111635,31189108,72041297,814,31189156,0,1272,1,29,814,4711,-132360,29230029,29336507,0,0,0,617,191272448,36830877,2020646,3005728,16,5187,24,75588,26107974,38058813,109093,3024938215,50924956,0,68950333790,68178459539,68176362387,787330841,68950333790,68163002949,68950333790,3335735296,3574002176,514,0,0,0,0,577,4094,5164696,827942,897883,0,842,0,0,0,38701571584,100819868,0,149714596,0,0,0,2030742,2266310,151744856,2130459,29971489,40620932,367930125,942,22,1754,14683,0,0,0,40692311,174092,165686623,123101240320,38854326,0,0,0,0,0,0,0,0,10289001,0,1069723,0,0,8357,21518158,10294093,10248855,0,0,-43901,1229,10335304,1113,23383,18996,21893,0,0,0,1499472,903,455,10335582,19723,138,0,0,0,0
1782284360.982,0,0,0,0,0,0,0,496302348,898682368,385471293952,3992,30,46,44,44,2814,13366575,2795,30,46,48,10002,282738,24183,24184,469,13648847,469,13648843,2915103,0,0,0,1832,0,2809,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33364549,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13703364,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1662,1416,0,0,0,3431,13479576,12234,3666,4690,10524,52,0,16465,84,153248,1690,0,0,25156960256,12148162560,1535459,741465,13649313,577819,0,258,2113536,54785,0,0,2341874795,34628173824,0,519536259,0,0,0,0,80,80,1,460,5,13532917,118522,90441,54050,0,0,0,0,160,10256654,110152506,4851295821,41611,42038,50171,1455,20513554,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9626662,1620028,987064,987080,3014052,14723084,17577,13648530,118537,0,270,77,4009,206,0,4215,0,16384,0,0,0,0,0,0,0,0,0,0,0,4712,816,-63493,31116554,31194022,72052746,814,31194070,0,1272,1,29,814,4712,-132356,29234620,29341093,0,0,0,617,191272448,36846740,2020647,3005732,14,4564,18,75629,26116535,38074690,109111,3021953022,50930209,0,68953318983,68180917957,68178820805,790316034,68953318983,68163002949,68953318789,3335735296,3574002176,514,0,0,0,0,577,4094,5166229,827953,897903,0,842,0,0,0,38704175616,100843586,0,149743566,0,0,0,2030743,2266332,151773827,2130535,29979321,40635677,367958961,861,22,1754,14691,0,0,0,40708538,174092,165718420,123116388352,38870188,1,0,0,0,0,0,0,0,10290725,0,1069894,0,0,8358,21519743,10295770,10250528,0,0,-43901,1229,10336925,1113,23395,18997,21894,0,0,0,1499472,931,968,10337204,19722,137,0,0,0,0
1782284362.043,0,0,0,0,0,0,0,496359140,898682368,385534934528,3993,30,46,44,44,2772,13369347,2795,30,46,48,10002,282738,24189,24190,462,13651619,462,13651615,2915103,0,0,0,1712,0,2769,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33366178,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13706136,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1662,1416,0,0,0,3433,13482310,12234,3667,4690,10524,52,0,16465,84,153278,1690,0,0,25156960256,12153290752,1535459,741778,13652085,577819,0,258,2113536,54785,0,0,2342140174,34628173824,0,519578460,0,0,0,0,80,78,0,463,5,13535673,118546,90459,54050,0,0,0,0,160,10258277,110154129,4851966104,41611,42049,50171,1455,20516800,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9627383,1620045,987071,987087,3014068,14724933,17579,13651302,118561,0,270,77,4010,206,0,4216,0,16384,0,0,0,0,0,0,0,0,0,0,0,4713,816,-63493,31121477,31198945,72064156,814,31198993,0,1272,1,29,814,4713,-132356,29239265,29345739,0,0,0,617,191272448,36863095,2020648,3005746,15,5911,23,75659,26125541,38090901,109144,3018937776,50935616,0,68956334229,68183393036,68181295884,793331280,68956334229,68163002949,68956334229,3335735296,3574002176,514,0,0,0,0,577,4094,5167774,827962,897918,0,842,0,0,0,38706841088,100868277,0,149773663,0,0,0,2030744,2266356,151803925,2130620,29987566,40650779,367989215,786,22,1754,14712,0,0,0,40725234,174092,165751314,123132063232,38886545,0,0,0,0,0,0,0,0,10292416,0,1070088,0,0,8360,21523088,10297464,10252216,0,0,-43901,1229,10338559,1113,23405,18998,21897,0,0,0,1499472,894,177,10338838,19727,142,0,0,0,0
1782284363.105,0,0,0,0,0,0,0,496414732,898682368,385597506048,3994,30,46,44,44,2742,13372089,2795,30,46,48,10002,282738,24195,24196,457,13654361,457,13654357,2915103,0,0,0,1624,0,2739,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33367677,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13708878,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1662,1416,0,0,0,3434,13485043,12234,3668,4690,10524,52,0,16465,84,153281,1690,0,0,25156960256,12159172608,1535459,742137,13654827,577819,0,258,2113536,54785,0,0,2342396447,34628173824,0,519616583,0,0,0,0,80,83,1,457,5,13538400,118570,90477,54050,0,0,0,0,160,10259888,110155740,4852631417,41611,42059,50171,1455,20520022,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9628010,1620065,987079,987095,3014097,14726764,17581,13654044,118585,0,270,77,4011,206,0,4217,0,16384,0,0,0,0,0,0,0,0,0,0,0,4714,816,-63494,31126375,31203846,72075495,814,31203894,0,1272,1,29,814,4714,-132356,29243852,29350328,0,0,0,617,191272448,36879105,2020649,3005773,15,4592,27,75687,26134259,38107042,109161,3015923789,50940882,0,68959348110,68186440147,68184342995,796345161,68959348110,68163002949,68959348110,3335735296,3574002176,514,0,0,0,0,577,4094,5169285,827967,897925,0,842,0,0,0,38709466624,100891820,0,149802470,0,0,0,2030746,2266401,151832732,2130699,29995496,40665741,368017703,745,22,1754,14730,0,0,0,40741661,174092,165782882,123147149824,38902554,1,0,0,1,0,0,0,0,10293927,0,1070246,0,0,8361,21524774,10298983,10253734,0,0,-43900,1229,10340180,1113,23415,18998,21897,0,0,0,1499472,913,581,10340459,19725,140,0,0,0,0
1782284364.166,0,0,0,0,0,0,0,496470821,898682368,385660704256,3995,30,46,44,44,2778,13374867,2795,30,46,48,10002,282738,24201,24202,463,13657139,463,13657135,2915103,0,0,0,1736,0,2777,38,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33369349,0,0,0,0,0,0,0,0,0,0,0,7,1534612,54904,13711656,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1662,1416,0,0,0,3435,13487748,12234,3669,4690,10524,52,0,16465,84,153347,1690,0,0,25156960256,12163678208,1535459,742412,13657605,577819,0,258,2113536,54785,0,0,2342656784,34628173824,0,519655634,0,0,0,0,80,73,0,467,5,13541149,118594,90495,54050,0,0,0,0,160,10261500,110157352,4853296531,41611,42070,50171,1455,20523246,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9628743,1620093,987092,987108,3014116,14728600,17583,13656822,118609,0,270,77,4012,206,0,4218,0,16384,0,0,0,0,0,0,0,0,0,0,0,4715,816,-63507,31131253,31208739,72086790,814,31208787,0,1272,1,29,814,4715,-132378,29248416,29354915,0,0,0,618,191272448,36895578,2020650,3005789,15,6064,31,75716,26143369,38123479,109178,3031937251,50946160,0,68962450371,68189163732,68187066580,780331683,68962450371,68182118688,68962450193,3335735296,3574002176,514,0,0,0,0,577,4094,5170821,827972,897933,0,842,0,0,0,38712087552,100915514,0,149831441,0,0,0,2030747,2266412,151861705,2130770,30003964,40681141,368046332,715,22,1754,14737,0,0,0,40758465,174092,165814644,123162409984,38919032,1,0,0,0,0,0,0,0,10295592,0,1070414,0,0,8362,21526397,10300656,10255406,0,0,-43901,1229,10341801,1113,23426,18998,21897,0,0,0,1499472,950,1087,10342080,19728,140,0,0,0,0
