timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782184304.418,0,0,0,0,0,0,0,441352860,706924032,312802323968,2193,30,42,43,43,2670,9933861,2709,30,42,33,10002,140324,13298,13298,445,10074189,445,10074185,3622349,0,0,0,1495,0,2668,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31823522,0,0,0,0,0,0,0,0,0,0,0,7,1534426,43170,10116499,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1574,1342,0,0,0,3126,9923915,11394,2351,3343,6524,51,0,15016,80,129015,1600,0,0,25153961984,11984158720,1535276,731455,10074185,578002,0,258,2113536,43079,0,0,2086667144,34628173824,0,480327448,0,0,0,0,80,81,1,459,5,9999287,85209,65559,42314,0,0,0,0,160,8670576,108563905,4197810667,23699,24132,31523,1098,17341486,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8978341,1593619,973349,973357,2987744,12891850,9536,10073775,85219,0,233,16,2210,192,0,2402,0,16384,0,0,0,0,0,0,0,0,0,0,0,2891,795,-71470,26289226,26369647,60839950,793,26369691,0,945,1,19,793,2891,-131711,24687804,24795157,0,0,0,353,191272448,24387563,1039536,1513107,16,5151,22,47337,18686444,24129068,69767,2888908388,48193057,0,65857547967,64955166342,64953069190,923360511,65857547967,64934187456,65857546988,3335735296,3574002176,491,0,0,0,0,564,4042,3969758,433762,485859,222,229,0,0,0,36843512832,83204267,0,130353207,0,0,0,1044610,1138457,131397360,2149575,22968993,27549817,340410286,777,22,1749,11088,0,0,0,26770388,162531,141718955,110944036352,25429303,1,0,0,0,0,0,0,0,8690568,0,832970,0,0,6507,19312752,8709245,8667063,0,0,-41815,1132,8732591,1021,14920,9189,11048,0,0,0,1503468,940,997,8732848,19337,126,0,0,0,0
1782184305.478,0,0,0,0,0,0,0,441409503,706924032,312865133056,2194,30,42,43,43,2664,9936525,2709,30,42,33,10002,140324,13304,13304,444,10076853,444,10076849,3622349,0,0,0,1475,0,2661,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31825463,0,0,0,0,0,0,0,0,0,0,0,7,1534426,43170,10119163,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1574,1342,0,0,0,3126,9926579,11394,2352,3343,6524,51,0,15016,80,129015,1600,0,0,25153961984,11991203840,1535276,731885,10076849,578002,0,258,2113536,43079,0,0,2086931628,34628173824,0,480370237,0,0,0,0,80,78,0,462,5,10001913,85233,65577,42314,0,0,0,0,160,8672203,108565532,4198483036,23699,24142,31523,1098,17344739,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8979087,1593676,973377,973385,2987810,12893702,9538,10076439,85243,0,233,16,2211,192,0,2403,0,16384,0,0,0,0,0,0,0,0,0,0,0,2892,795,-71474,26294182,26374606,60851420,793,26374650,0,945,1,19,793,2892,-131714,24692437,24799793,0,0,0,353,191272448,24404447,1039537,1513111,15,5330,27,47366,18695999,24145914,69788,2885229906,48198651,0,65861226606,64958672867,64956575715,927039150,65861226606,64934187456,65861226606,3335735296,3574002176,491,0,0,0,0,564,4042,3971347,433765,485864,222,229,0,0,0,36846419456,83228966,0,130383497,0,0,0,1044611,1138473,131427654,2149648,22977957,27565595,340440229,723,22,1749,11085,0,0,0,26787671,162531,141751940,110960404992,25446188,0,0,0,0,0,0,0,0,8692110,0,833165,0,0,6509,19315941,8710789,8668607,0,0,-41815,1132,8734230,1021,14929,9190,11049,0,0,0,1503468,898,290,8734487,19342,129,0,0,0,0
1782184306.538,0,0,0,0,0,0,0,441465896,706924032,312928226304,2195,30,42,43,43,2700,9939225,2709,30,42,33,10002,140324,13310,13310,450,10079553,450,10079549,3622349,0,0,0,1582,0,2697,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31827420,0,0,0,0,0,0,0,0,0,0,0,7,1534426,43170,10121863,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1574,1342,0,0,0,3126,9929273,11394,2353,3343,6524,51,0,15016,80,129016,1600,0,0,25153961984,11997118464,1535276,732246,10079549,578002,0,258,2113536,43079,0,0,2087191707,34628173824,0,480410335,0,0,0,0,80,76,0,466,5,10004592,85257,65595,42314,0,0,0,0,160,8673806,108567135,4199144166,23699,24153,31523,1098,17347945,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8979861,1593738,973416,973424,2987865,12895527,9539,10079139,85267,0,233,16,2212,192,0,2404,0,16384,0,0,0,0,0,0,0,0,0,0,0,2893,795,-71471,26299052,26379473,60862698,793,26379517,0,945,1,19,793,2893,-131708,24697011,24804365,0,0,0,353,191272448,24420816,1039538,1513126,15,6656,21,47386,18704969,24162210,69816,2881590899,48204107,0,65864865613,64962668478,64960571326,930678157,65864865613,64934187456,65864865613,3335735296,3574002176,491,0,0,0,0,564,4042,3972907,433766,485866,222,229,0,0,0,36849266176,83253165,0,130413151,0,0,0,1044612,1138496,131457309,2149718,22986296,27580844,340468931,721,22,1749,11080,0,0,0,26804463,162531,141784313,110976481792,25462557,0,0,0,0,0,0,0,0,8693778,0,833328,0,0,6510,19317559,8712458,8670273,0,0,-41815,1132,8735843,1021,14940,9190,11049,0,0,0,1503468,923,692,8736100,19337,123,0,0,0,0
1782184307.598,0,0,0,0,0,0,0,441522085,706924032,312992119296,2196,30,42,43,43,2730,9941955,2709,30,42,33,10002,140324,13316,13316,455,10082283,455,10082279,3622349,0,0,0,1677,0,2728,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31829533,0,0,0,0,0,0,0,0,0,0,0,7,1534427,43170,10124593,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1574,1342,0,0,0,3126,9931976,11396,2354,3343,6524,51,0,15035,80,129018,1600,0,0,25153978368,12003753984,1535277,732651,10082279,578001,0,258,2113536,43079,0,0,2087451608,34628173824,0,480450762,0,0,0,0,80,77,0,469,5,10007296,85281,65613,42314,0,0,0,0,160,8675418,108568747,4199810790,23699,24163,31523,1098,17351169,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8980630,1593810,973455,973463,2987954,12897361,9542,10081869,85291,0,233,16,2213,192,0,2405,0,16384,0,0,0,0,0,0,0,0,0,0,0,2894,795,-71475,26303953,26384377,60874047,793,26384421,0,945,1,19,793,2894,-131711,24701629,24808986,0,0,0,354,191272448,24437775,1039539,1513146,15,4805,22,47409,18714486,24178951,69829,2901428523,48209670,0,65868739119,64966056717,64963959565,910840533,65868739119,64957898586,65868739119,3335735296,3574002176,491,0,0,0,0,564,4042,3974470,433769,485870,222,229,0,0,0,36852258304,83277239,0,130442787,0,0,0,1044613,1138508,131486946,2149795,22995207,27596539,340497493,720,22,1749,11087,0,0,0,26821797,162531,141816698,110992735232,25479520,0,0,0,0,0,0,0,0,8695298,0,833487,0,0,6511,19319163,8713980,8671792,0,0,-41816,1132,8737466,1021,14949,9191,11051,0,0,0,1503468,944,1100,8737723,19337,123,0,0,0,0
1782184308.658,0,0,0,0,0,0,0,441578682,706924032,313062495232,2197,30,42,43,43,2718,9944673,2709,30,42,33,10002,140324,13322,13322,453,10085001,453,10084997,3622349,0,0,0,1620,0,2709,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31831665,0,0,0,0,0,0,0,0,0,0,0,7,1534428,43170,10127314,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1574,1342,0,0,0,3126,9934691,11399,2356,3343,6524,51,0,15035,80,129019,1600,0,0,25153994752,12009324544,1535278,732991,10084997,578000,0,258,2113536,43079,0,0,2087716923,34628173824,0,480494323,0,0,0,0,80,73,0,471,5,10010976,85311,65632,42314,0,0,0,0,160,8677022,108570351,4200472144,23749,24174,31575,1099,17354377,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8981482,1593893,973506,973514,2988012,12899186,9544,10084587,85317,0,234,16,2214,192,0,2406,0,16384,0,0,0,0,0,0,0,0,0,0,0,2896,795,-71463,26308849,26389261,60885409,793,26389305,0,945,1,19,793,2896,-131698,24706222,24813567,0,0,0,354,191272448,24454577,1039539,1513146,15,6449,19,47431,18723797,24195474,69848,2897438577,48215296,0,65872729065,64969272047,64967174895,914830479,65872729065,64957898586,65872725094,3335735296,3574002176,491,0,0,0,0,564,4042,3976020,433774,485876,222,229,0,0,0,36855232000,83302008,0,130473181,0,0,0,1044614,1138515,131517341,2149893,23003722,27611942,340527482,683,22,1749,11092,0,0,0,26838977,162531,141850232,111009465856,25496323,1,0,0,2,0,0,0,0,8697016,0,833681,0,0,6513,19322335,8715651,8673461,0,0,-41816,1132,8739078,1021,14960,9192,11052,0,0,0,1503468,905,402,8739335,19327,116,0,0,0,0
1782184309.719,0,0,0,0,0,0,0,441634132,706924032,313163956736,2199,30,42,43,43,2766,9950151,2709,30,42,33,10002,140324,13334,13334,461,10090479,461,10090475,3622349,0,0,0,1785,0,2764,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31833622,0,0,0,0,0,0,0,0,0,0,0,7,1534428,43170,10132789,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1577,1342,0,0,0,3127,9940123,11420,2357,3343,6524,51,0,15035,80,129021,1600,0,0,25153994752,11969495040,1535278,730560,10090475,578000,0,258,2113536,43079,0,0,2087973295,34628173824,0,480533986,0,0,0,0,80,75,0,468,5,10015427,85353,65667,42314,0,0,0,0,160,8678595,108571924,4201123420,23749,24185,31575,1099,17357523,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8982265,1593946,973536,973544,2988063,12900983,9547,10090065,85363,0,234,16,2215,192,0,2407,0,16384,0,0,0,0,0,0,0,0,0,0,0,2897,795,-71475,26313627,26394051,60896477,793,26394095,0,945,1,19,793,2897,-131709,24710726,24818084,0,0,0,354,191272448,24470059,1039540,1513159,16,7480,26,47452,18731969,24210859,69871,2893967034,48220629,0,65876200608,64976499758,64974402606,918302022,65876200608,64957898586,65876200608,3335735296,3574002176,491,0,0,0,0,564,4042,3977529,433777,485882,222,229,0,0,0,36857991168,83325480,0,130501983,0,0,0,1044617,1138557,131546146,2149969,23011148,27626153,340555654,728,22,1749,11098,0,0,0,26855183,162531,141884156,111024998912,25511805,0,0,0,0,0,0,0,0,8698647,0,833853,0,0,6514,19323953,8717287,8675096,0,0,-41816,1132,8740666,1021,14971,9192,11052,0,0,0,1503468,930,766,8740923,19338,123,0,0,0,0
1782184310.781,0,0,0,0,0,0,0,441690831,706924032,313227917824,2200,30,42,43,43,2772,9952923,2709,30,42,33,10002,140324,13340,13340,462,10093251,462,10093247,3622349,0,0,0,1790,0,2766,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31835683,0,0,0,0,0,0,0,0,0,0,0,7,1534430,43170,10135561,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1577,1342,0,0,0,3127,9942884,11421,2358,3343,6524,51,0,15035,80,129023,1600,0,0,25154027520,11975360512,1535280,730918,10093247,577998,0,258,2113536,43079,0,0,2088235316,34628173824,0,480574581,0,0,0,0,80,79,0,464,5,10018173,85377,65685,42314,0,0,0,0,160,8680224,108573553,4201795351,23749,24195,31575,1099,17360781,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8983083,1594005,973578,973586,2988122,12902836,9550,10092837,85387,0,234,16,2216,192,0,2408,0,16384,0,0,0,0,0,0,0,0,0,0,0,2898,795,-71474,26318580,26399003,60907944,793,26399047,0,945,1,19,793,2898,-131707,24715390,24822745,0,0,0,354,191272448,24486313,1039542,1513208,15,4288,23,47472,18740594,24226678,69890,2890337546,48226134,0,65879830096,64979963148,64977865996,921931510,65879830096,64957898586,65879830096,3335735296,3574002176,491,0,0,0,0,564,4042,3979078,433784,485893,222,229,0,0,0,36860861440,83349431,0,130531437,0,0,0,1044619,1138608,131575602,2150043,23019032,27640931,340584479,836,22,1749,11105,0,0,0,26871741,162531,141916406,111040935424,25528059,0,0,0,0,0,0,0,0,8700176,0,834009,0,0,6515,19325545,8718819,8676627,0,0,-41817,1132,8742305,1021,14981,9192,11052,0,0,0,1503468,942,1175,8742561,19339,124,0,0,0,0
1782184311.843,0,0,0,0,0,0,0,441748307,706924032,313293165056,2201,30,42,43,43,2784,9955707,2709,30,42,33,10002,140324,13346,13346,464,10096035,464,10096031,3622349,0,0,0,1827,0,2778,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31837745,0,0,0,0,0,0,0,0,0,0,0,7,1534430,43170,10138345,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1577,1342,0,0,0,3127,9945655,11424,2359,3343,6524,51,0,15036,80,129024,1600,0,0,25154027520,11981193216,1535280,731274,10096031,577998,0,258,2113536,43079,0,0,2088504158,34628173824,0,480618326,0,0,0,0,80,80,1,460,5,10020941,85401,65703,42314,0,0,0,0,160,8681856,108575185,4202469309,23749,24206,31575,1099,17364045,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8983906,1594078,973617,973625,2988178,12904693,9552,10095621,85411,0,234,16,2217,192,0,2409,0,16384,0,0,0,0,0,0,0,0,0,0,0,2899,795,-71475,26323523,26403947,60919413,793,26403991,0,945,1,19,793,2899,-131706,24720071,24827425,0,0,0,354,191272448,24502867,1039542,1513208,17,4285,26,47495,18749585,24242985,69918,2886444517,48231813,0,65883723125,64983228175,64981131023,925824539,65883723125,64957898586,65883723019,3335735296,3574002176,491,0,0,0,0,564,4042,3980628,433797,485916,222,229,0,0,0,36863857152,83374325,0,130562010,0,0,0,1044619,1138608,131606175,2150127,23027337,27656103,340614797,755,22,1749,11107,0,0,0,26888634,162531,141949782,111057625088,25544613,0,0,0,0,0,0,0,0,8701870,0,834205,0,0,6517,19328716,8720514,8678320,0,0,-41818,1132,8743947,1021,14992,9192,11052,0,0,0,1503468,913,476,8744204,19339,125,0,0,0,0
1782184312.906,0,0,0,0,0,0,0,441804193,706924032,313357593600,2202,30,42,43,43,2796,9958503,2709,30,42,33,10002,140324,13352,13352,466,10098831,466,10098827,3622349,0,0,0,1870,0,2793,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31839718,0,0,0,0,0,0,0,0,0,0,0,7,1534431,43170,10141141,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1579,1342,0,0,0,3129,9948416,11432,2360,3343,6524,51,0,15056,81,129024,1600,0,0,25154043904,11985272832,1535281,731523,10098827,577997,0,258,2113536,43079,0,0,2088762705,34628173824,0,480658310,0,0,0,0,80,82,1,463,5,10023706,85425,65721,42314,0,0,0,0,160,8683462,108576791,4203131934,23749,24216,31575,1099,17367257,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8984687,1594144,973654,973662,2988234,12906521,9555,10098417,85435,0,234,16,2218,192,0,2410,0,16384,0,0,0,0,0,0,0,0,0,0,0,2900,795,-71475,26328416,26408840,60930731,793,26408884,0,945,1,19,793,2900,-131706,24724655,24832011,0,0,0,354,191272448,24519033,1039542,1513208,15,5279,20,47522,18758395,24259184,69951,2882739717,48237281,0,65887427925,64986860350,64984763198,929529339,65887427925,64957898586,65887427925,3335735296,3574002176,491,0,0,0,0,564,4042,3982155,433810,485942,222,229,0,0,0,36866721792,83397949,0,130591102,0,0,0,1044619,1138608,131635267,2150206,23035441,27671276,340643239,712,22,1749,11103,0,0,0,26905214,162531,141981694,111073476096,25560781,0,0,0,0,0,0,0,0,8703383,0,834370,0,0,6518,19330359,8722027,8679833,0,0,-41817,1132,8745564,1021,15002,9192,11052,0,0,0,1503468,927,880,8745821,19333,118,0,0,0,0
1782184313.966,0,0,0,0,0,0,0,441860962,706924032,313423529472,2203,30,42,43,43,2832,9961335,2709,30,42,33,10002,140324,13358,13358,472,10101663,472,10101659,3622349,0,0,0,1969,0,2826,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31841922,0,0,0,0,0,0,0,0,0,0,0,7,1534431,43170,10143973,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1579,1342,0,0,0,3129,9951221,11437,2361,3343,6524,51,0,15070,81,129025,1600,0,0,25154043904,11988500480,1535281,731720,10101659,577997,0,258,2113536,43079,0,0,2089028857,34628173824,0,480702369,0,0,0,0,80,80,1,464,5,10026508,85449,65739,42314,0,0,0,0,160,8685066,108578395,4203795355,23799,24227,31627,1100,17370467,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8985563,1594219,973698,973706,2988298,12908351,9558,10101249,85459,0,234,16,2219,192,0,2411,0,16384,0,0,0,0,0,0,0,0,0,0,0,2901,795,-71478,26333297,26413724,60942078,793,26413768,0,945,1,19,793,2901,-131708,24729252,24836612,0,0,0,355,191272448,24535701,1039542,1513208,14,5229,24,47545,18767564,24275545,69965,2903214256,48242921,0,65891342870,64990086908,64987989756,909054742,65891342833,64982288091,65891342696,3335735296,3574002176,491,0,0,0,0,564,4042,3983693,433816,485948,222,229,0,0,0,36869713408,83422776,0,130621567,0,0,0,1044621,1138628,131665734,2150286,23043854,27686483,340673332,774,22,1749,11101,0,0,0,26922229,162531,142015005,111090152448,25577449,0,0,0,0,0,0,0,0,8705101,0,834557,0,0,6520,19333504,8723699,8681501,0,0,-41817,1132,8747180,1021,15014,9192,11052,0,0,0,1503468,885,85,8747437,19337,122,0,0,0,0
1782184315.026,0,0,0,0,0,0,0,441918340,706924032,313488288256,2204,30,42,43,43,2802,9964137,2709,30,42,33,10002,140324,13364,13364,467,10104465,467,10104461,3622349,0,0,0,1887,0,2798,38,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31844075,0,0,0,0,0,0,0,0,0,0,0,7,1534431,43170,10146775,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1579,1342,0,0,0,3129,9953988,11446,2362,3343,6524,51,0,15090,81,129026,1600,0,0,25154043904,11994431488,1535281,732082,10104461,577997,0,258,2113536,43079,0,0,2089294355,34628173824,0,480743697,0,0,0,0,80,77,0,468,5,10029281,85473,65757,42314,0,0,0,0,160,8686693,108580022,4204466993,23799,24238,31627,1100,17373719,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8986437,1594276,973734,973742,2988352,12910204,9560,10104051,85483,0,234,16,2220,192,0,2412,0,16384,0,0,0,0,0,0,0,0,0,0,0,2902,795,-71479,26338239,26418667,60953525,793,26418711,0,945,1,19,793,2902,-131710,24733913,24841276,0,0,0,355,191272448,24552495,1039543,1513223,15,4400,23,47569,18776728,24291983,69985,2899606247,48248437,0,65894950900,64993059572,64990962420,912662809,65894950900,64982288091,65894950900,3335735296,3574002176,491,0,0,0,0,564,4042,3985262,433823,485958,222,229,0,0,0,36872571904,83447126,0,130651431,0,0,0,1044623,1138673,131695600,2150363,23052348,27701815,340702430,791,22,1749,11104,0,0,0,26939391,162531,142047701,111106275840,25594246,0,0,0,0,0,0,0,0,8706792,0,834720,0,0,6521,19335147,8725390,8683189,0,0,-41817,1132,8748818,1021,15025,9192,11052,0,0,0,1503468,911,497,8749075,19337,123,0,0,0,0
