You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-06 17:51:48| 29  37  26   1   0| 270M  167M| 997B  898B|   0     0 | 254k 1433k
24-06 17:51:49| 30  35  26   1   0| 278M  181M| 871B  830B|   0     0 | 266k 1439k
24-06 17:51:50| 29  36  25   1   0| 263M  182M|1028B  894B|   0     0 | 269k 1447k
24-06 17:51:51| 29  35  26   1   0| 293M  191M| 905B  820B|   0     0 | 268k 1434k
24-06 17:51:52| 29  36  26   1   0| 286M  180M| 928B  413B|   0     0 | 266k 1430k
24-06 17:51:53| 29  35  26   2   0| 284M  189M| 437B  413B|   0     0 | 268k 1443k
24-06 17:51:54| 29  34  26   1   0| 262M  179M| 555B  413B|   0     0 | 263k 1440k
24-06 17:51:55| 29  36  26   1   0| 263M  155M| 436B  414B|   0     0 | 256k 1431k
24-06 17:51:56| 29  36  27   1   0| 264M  172M| 554B  414B|   0     0 | 257k 1421k
24-06 17:51:57| 28  38  25   1   0| 240M  154M|   0     0 |   0     0 | 253k 1429k
24-06 17:51:58| 28  37  25   1   0| 258M  156M| 820B  827B|   0     0 | 253k 1441k
24-06 17:51:59| 29  36  25   1   0| 277M  186M|   0     0 |   0     0 | 274k 1457k
24-06 17:52:00| 29  37  25   1   0| 269M  168M| 574B  585B|   0     0 | 259k 1428k
24-06 17:52:01| 28  37  26   1   0| 271M  173M|   0     0 |   0     0 | 257k 1422k
24-06 17:52:02| 28  35  27   1   0| 271M  189M| 555B  415B|   0     0 | 263k 1416k
24-06 17:52:03| 29  36  25   1   0| 263M  168M| 436B  488B|   0     0 | 269k 1456k
24-06 17:52:04| 28  36  26   1   0| 268M  167M| 556B  489B|   0     0 | 256k 1423k
24-06 17:52:05| 28  37  26   1   0| 254M  162M|   0   208B|   0     0 | 252k 1425k
24-06 17:52:06| 27  35  26   1   0| 268M  160M| 647B  540B|   0     0 | 257k 1423k
24-06 17:52:07| 28  34  26   1   0| 289M  176M| 878B 1042B|   0     0 | 263k 1438k
24-06 17:52:08| 30  35  26   1   0| 292M  193M| 494B   74B|   0     0 | 269k 1435k
24-06 17:52:09| 28  34  26   2   0| 291M  198M| 620B 8182B|   0     0 | 268k 1433k
24-06 17:52:10| 28  36  26   1   0| 262M  171M| 557B  491B|   0     0 | 258k 1429k
24-06 17:52:11| 29  35  26   1   0| 272M  185M| 438B  414B|   0     0 | 267k 1432k
24-06 17:52:12| 31  36  25   1   0| 281M  189M| 553B  417B|   0     0 | 267k 1447k
24-06 17:52:13| 29  37  25   1   0| 262M  170M|   0     0 |   0     0 | 260k 1440k
24-06 17:52:14| 29  35  27   1   0| 259M  164M| 120B    0 |   0     0 | 254k 1411k
24-06 17:52:15| 28  35  26   1   0| 281M  183M|   0     0 |   0     0 | 260k 1430k
24-06 17:52:16| 28  36  26   1   0| 272M  164M| 120B    0 |   0     0 | 256k 1413k
24-06 17:52:17| 29  35  26   1   0| 284M  185M|   0     0 |   0     0 | 265k 1432k
24-06 17:52:18| 29  36  26   1   0| 263M  185M| 120B    0 |   0     0 | 260k 1429k
24-06 17:52:19| 29  34  26   1   0| 276M  191M|   0     0 |   0     0 | 268k 1440k
24-06 17:52:20| 29  37  25   1   0| 262M  173M| 210B   90B|   0     0 | 265k 1446k
24-06 17:52:21| 28  35  26   1   0| 260M  174M|   0     0 |   0     0 | 264k 1428k
24-06 17:52:22| 29  36  25   1   0| 277M  175M| 494B    0 |   0     0 | 276k 1471k
24-06 17:52:23| 29  35  25   1   0| 261M  173M|   0     0 |   0     0 | 268k 1454k
24-06 17:52:24| 29  35  26   1   0| 282M  177M| 120B    0 |   0     0 | 261k 1427k
24-06 17:52:25| 28  35  27   1   0| 274M  182M|   0     0 |   0     0 | 264k 1415k
24-06 17:52:26| 29  36  25   1   0| 268M  176M| 120B    0 |   0     0 | 264k 1437k
24-06 17:52:27| 27  36  26   1   0| 248M  160M|   0     0 |   0     0 | 253k 1434k
24-06 17:52:28| 28  38  26   1   0| 256M  169M| 120B    0 |   0     0 | 256k 1419k
24-06 17:52:29| 29  35  26   2   0| 305M  188M|   0     0 |   0     0 | 273k 1447k
24-06 17:52:30| 29  35  26   1   0| 273M  188M| 120B    0 |   0     0 | 279k 1458k
24-06 17:52:31| 29  37  26   1   0| 255M  160M| 422B  406B|   0     0 | 265k 1449k
24-06 17:52:32| 29  34  26   1   0| 282M  203M| 120B    0 |   0     0 | 270k 1426k
24-06 17:52:33| 28  36  26   2   0| 299M  186M|   0     0 |   0     0 | 261k 1420k
24-06 17:52:34| 29  37  26   1   0| 269M  172M| 120B    0 |   0     0 | 258k 1427k
24-06 17:52:35| 29  37  25   1   0| 268M  166M| 420B  875B|   0     0 | 263k 1445k
24-06 17:52:36| 29  35  26   1   0| 273M  187M| 545B  412B|   0     0 | 275k 1444k
24-06 17:52:37| 29  35  25   1   0| 267M  177M|   0     0 |   0     0 | 274k 1457k
24-06 17:52:38| 29  36  27   1   0| 257M  174M| 914B  408B|   0     0 | 271k 1429k
24-06 17:52:39| 29  36  25   2   0| 288M  175M| 427B  406B|   0     0 | 262k 1440k
24-06 17:52:40| 30  36  26   1   0| 266M  174M| 120B    0 |   0     0 | 261k 1432k
24-06 17:52:41| 29  36  25   1   0| 274M  183M| 427B  417B|   0     0 | 269k 1438k
24-06 17:52:42| 30  36  26   1   0| 273M  182M| 558B  414B|   0     0 | 266k 1437k
24-06 17:52:43| 28  36  26   1   0| 264M  179M| 581B 1379B|   0     0 | 257k 1422k
24-06 17:52:44| 29  36  25   1   0| 294M  180M| 497B  488B|   0     0 | 265k 1441k
24-06 17:52:45| 28  36  26   1   0| 280M  180M| 486B  481B|   0     0 | 260k 1434k
24-06 17:52:46| 29  36  26   1   0| 261M  173M| 491B  491B|   0     0 | 268k 1451k
24-06 17:52:47| 29  35  27   1   0| 287M  188M| 495B  487B|   0     0 | 267k 1412k
24-06 17:52:48| 28  35  27   1   0| 278M  184M| 500B  487B|   0     0 | 264k 1405k
24-06 17:52:49| 30  35  26   1   0| 261M  178M| 494B  414B|   0     0 | 267k 1445k
24-06 17:52:50| 29  36  25   1   0| 276M  184M| 968B  894B|   0     0 | 266k 1433k
24-06 17:52:51| 29  37  25   1   0| 253M  163M| 965B  820B|   0     0 | 260k 1446k
24-06 17:52:52| 29  37  26   1   0| 283M  180M| 868B  413B|   0     0 | 265k 1431k
24-06 17:52:53| 29  35  26   1   0| 286M  188M| 497B  413B|   0     0 | 262k 1421k
24-06 17:52:54| 29  35  26   2   0| 287M  186M| 435B  413B|   0     0 | 270k 1441k
24-06 17:52:55| 29  35  26   1   0| 282M  187M| 556B  414B|   0     0 | 271k 1445k
24-06 17:52:56| 28  36  27   1   0| 265M  176M| 434B  414B|   0     0 | 256k 1404k
24-06 17:52:57| 27  36  26   1   0| 263M  174M| 120B    0 |   0     0 | 252k 1410k
24-06 17:52:58| 28  38  25   1   0| 259M  156M| 700B  827B|   0     0 | 259k 1427k
24-06 17:52:59| 29  39  24   1   0| 252M  149M| 120B    0 |   0     0 | 256k 1436k
24-06 17:53:00| 28  36  26   1   0| 271M  174M| 454B  585B|   0     0 | 260k 1419k
24-06 17:53:01| 28  37  25   1   0| 270M  170M| 120B    0 |   0     0 | 267k 1439k
24-06 17:53:02| 29  37  25   1   0| 267M  181M| 435B  415B|   0     0 | 279k 1466k
24-06 17:53:03| 29  33  27   1   0| 286M  190M| 556B  414B|   0     0 | 263k 1406k
24-06 17:53:04| 28  34  26   1   0| 275M  179M| 436B  415B|   0     0 | 258k 1418k
24-06 17:53:05| 28  37  27   1   0| 262M  186M| 120B    0 |   0     0 | 253k 1396k
24-06 17:53:06| 29  34  27   2   0| 302M  182M| 425B  412B|   0     0 | 263k 1413k
24-06 17:53:07| 30  36  25   1   0| 272M  175M| 998B  968B|   0     0 | 263k 1442k
24-06 17:53:08| 28  36  26   1   0| 260M  178M| 747B  694B|   0     0 | 262k 1426k
24-06 17:53:09| 28  37  26   1   0| 262M  177M| 740B 8183B|   0     0 | 258k 1410k
24-06 17:53:10| 29  37  25   1   0| 259M  173M| 437B  417B|   0     0 | 271k 1451k
24-06 17:53:11| 29  36  26   1   0| 282M  175M| 558B  414B|   0     0 | 262k 1438k
24-06 17:53:12| 29  35  25   1   0| 294M  187M| 433B  417B|   0     0 | 269k 1433k
24-06 17:53:13| 28  35  26   1   0| 278M  183M| 120B   74B|   0     0 | 262k 1427k
24-06 17:53:14| 28  35  27   2   0| 278M  184M|   0    74B|   0     0 | 261k 1407k
24-06 17:53:15| 28  35  27   1   0| 256M  170M| 120B   74B|   0     0 | 257k 1420k
24-06 17:53:16| 28  36  26   1   0| 250M  159M|   0    74B|   0     0 | 255k 1419k
24-06 17:53:17| 29  35  26   1   0| 282M  179M| 120B   74B|   0     0 | 267k 1441k
24-06 17:53:18| 29  37  25   1   0| 273M  170M|   0    74B|   0     0 | 267k 1451k
24-06 17:53:19| 29  34  26   2   0| 293M  193M| 120B    0 |   0     0 | 266k 1425k
24-06 17:53:20| 29  35  27   1   0| 284M  194M|   0    74B|   0     0 | 258k 1402k
24-06 17:53:21| 29  37  25   1   0| 299M  185M| 120B    0 |   0     0 | 266k 1431k
24-06 17:53:22| 29  35  26   1   0| 263M  176M| 374B    0 |   0     0 | 264k 1438k
24-06 17:53:23| 28  35  26   1   0| 263M  184M| 120B    0 |   0     0 | 261k 1434k
24-06 17:53:24| 30  35  25   1   0| 267M  186M|  90B   90B|   0     0 | 284k 1474k
24-06 17:53:25| 29  34  26   1   0| 274M  171M| 120B    0 |   0     0 | 268k 1443k
24-06 17:53:26| 28  36  26   1   0| 261M  180M|  90B   90B|   0     0 | 265k 1435k
24-06 17:53:27| 28  37  26   1   0| 266M  168M| 120B    0 |   0     0 | 251k 1422k
24-06 17:53:28| 29  36  26   1   0| 272M  175M|   0     0 |   0     0 | 262k 1443k
24-06 17:53:29| 30  35  26   1   0| 277M  186M| 210B   90B|   0     0 | 272k 1466k
24-06 17:53:30| 27  37  26   1   0| 260M  176M|   0     0 |   0     0 | 258k 1421k
24-06 17:53:31| 28  37  26   1   0| 267M  168M| 542B  406B|   0     0 | 254k 1419k
24-06 17:53:32| 29  37  26   1   0| 267M  169M|   0     0 |   0     0 | 256k 1431k
24-06 17:53:33| 30  35  25   1   0| 279M  188M| 120B    0 |   0     0 | 273k 1455k
24-06 17:53:34| 28  35  27   1   0| 274M  185M|   0     0 |   0     0 | 258k 1420k
24-06 17:53:35| 27  37  26   1   0| 270M  163M| 540B  875B|   0     0 | 253k 1415k
24-06 17:53:36| 28  38  26   1   0| 251M  170M| 425B  412B|   0     0 | 252k 1423k
24-06 17:53:37| 28  37  25   1   0| 254M  150M| 120B    0 |   0     0 | 252k 1442k
24-06 17:53:38| 28  39  25   1   0| 247M  152M| 794B  408B|   0     0 | 253k 1441k
24-06 17:53:39| 28  39  25   1   0| 265M  158M| 547B  406B|   0     0 | 255k 1436k
24-06 17:53:40| 29  37  26   2   0| 274M  179M|   0     0 |   0     0 | 265k 1435k
24-06 17:53:41| 28  35  26   1   0| 256M  171M| 547B  417B|   0     0 | 266k 1447k
24-06 17:53:42| 30  35  25   1   0| 274M  176M| 438B  414B|   0     0 | 278k 1462k
24-06 17:53:43| 29  36  26   1   0| 290M  183M| 557B  488B|   0     0 | 265k 1435k
24-06 17:53:44| 29  34  27   1   0| 264M  192M| 437B  488B|   0     0 | 270k 1426k
24-06 17:53:45| 28  36  27   1   0| 263M  184M| 546B  481B|   0     0 | 256k 1411k
24-06 17:53:46| 29  36  25   2   0| 304M  180M| 491B  557B|   0     0 | 269k 1442k
24-06 17:53:47| 29  36  26   1   0| 274M  179M| 555B  487B|   0     0 | 261k 1430k
24-06 17:53:48| 28  36  27   1   0| 278M  201M| 530B  577B|   0     0 | 265k 1415k
24-06 17:53:49| 28  36  26   1   0| 249M  156M| 554B  414B|   0     0 | 251k 1420k
24-06 17:53:50| 29  36  25   1   0| 257M  167M| 908B  894B|   0     0 | 267k 1456k
24-06 17:53:51| 28  37  25   1   0| 264M  160M|1025B  820B|   0     0 | 256k 1431k
24-06 17:53:52| 28  37  25   1   0| 258M  180M| 808B  413B|   0     0 | 256k 1437k
24-06 17:53:53| 28  36  26   2   0| 291M  181M| 557B  413B|   0     0 | 256k 1412k
24-06 17:53:54| 28  36  26   1   0| 270M  172M| 435B  413B|   0     0 | 257k 1426k
24-06 17:53:55| 29  35  25   1   0| 279M  195M| 556B  414B|   0     0 | 271k 1447k
24-06 17:53:56| 30  36  25   1   0| 268M  177M| 434B  414B|   0     0 | 274k 1450k
24-06 17:53:57| 29  36  26   1   0| 260M  182M| 120B    0 |   0     0 | 274k 1454k
24-06 17:53:58| 28  35  26   1   0| 268M  166M| 700B  827B|   0     0 | 268k 1434k
24-06 17:53:59| 28  37  26   1   0| 271M  165M| 120B    0 |   0     0 | 253k 1420k
24-06 17:54:00| 28  37  26   1   0| 260M  159M| 454B  585B|   0     0 | 252k 1427k
24-06 17:54:01| 29  35  26   1   0| 283M  180M| 120B    0 |   0     0 | 265k 1438k
24-06 17:54:02| 28  36  26   1   0| 261M  184M| 435B  415B|   0     0 | 261k 1418k
24-06 17:54:03| 29  35  26   1   0| 278M  184M| 556B  414B|   0     0 | 267k 1433k
24-06 17:54:04| 30  36  26   1   0| 304M  177M| 436B  415B|   0     0 | 263k 1425k
24-06 17:54:05| 29  36  27   1   0| 269M  191M| 120B    0 |   0     0 | 261k 1405k
24-06 17:54:06| 28  36  27   1   0| 266M  168M| 425B  412B|   0     0 | 255k 1405k
24-06 17:54:07| 29  35  26   1   0| 257M  176M| 998B  968B|   0     0 | 267k 1445k
24-06 17:54:08| 29  35  26   1   0| 267M  161M|   0     0 |   0     0 | 266k 1436k
24-06 17:54:09| 28  36  25   1   0| 269M  187M|1114B 8182B|   0     0 | 262k 1439k
24-06 17:54:10| 29  36  26   1   0| 265M  179M| 437B  417B|   0     0 | 259k 1433k
24-06 17:54:11| 29  36  25   1   0| 263M  165M| 558B  414B|   0     0 | 260k 1437k
24-06 17:54:12| 29  35  25   1   0| 270M  172M| 433B  417B|   0     0 | 265k 1446k
24-06 17:54:13| 28  36  26   1   0| 281M  186M| 120B    0 |   0     0 | 265k 1443k
24-06 17:54:14| 29  34  26   1   0| 273M  188M|   0     0 |   0     0 | 281k 1467k
24-06 17:54:15| 29  34  27   1   0| 283M  190M| 120B    0 |   0     0 | 271k 1446k
24-06 17:54:16| 29  35  26   1   0| 273M  177M|   0     0 |   0     0 | 272k 1445k
24-06 17:54:17| 28  36  26   1   0| 277M  183M| 120B    0 |   0     0 | 256k 1439k
24-06 17:54:18| 30  36  26   1   0| 265M  152M|   0     0 |   0     0 | 256k 1433k
24-06 17:54:19| 29  35  26   2   0| 287M  198M| 120B    0 |   0     0 | 263k 1445k
24-06 17:54:20| 30  36  26   1   0| 270M  171M|   0     0 |   0     0 | 257k 1436k
24-06 17:54:21| 29  36  27   1   0| 268M  155M| 120B    0 |   0     0 | 261k 1429k
24-06 17:54:22| 29  34  26   1   0| 282M  216M| 374B    0 |   0     0 | 269k 1443k
24-06 17:54:23| 28  38  26   1   0| 262M  179M| 120B   74B|   0     0 | 257k 1422k
24-06 17:54:24| 30  36  26   1   0| 264M  164M|   0    74B|   0     0 | 259k 1432k
24-06 17:54:25| 29  37  26   1   0| 256M  140M| 120B   74B|   0     0 | 256k 1430k
24-06 17:54:26| 29  35  26   1   0| 284M  187M|   0    74B|   0     0 | 263k 1430k
24-06 17:54:27| 29  36  25   1   0| 262M  175M| 120B   74B|   0     0 | 267k 1452k
24-06 17:54:28| 28  36  25   1   0| 265M  175M|   0    74B|   0     0 | 258k 1432k
24-06 17:54:29| 28  37  25   1   0| 254M  175M| 120B    0 |   0     0 | 256k 1445k
24-06 17:54:30| 28  37  25   1   0| 281M  163M|  90B  164B|   0     0 | 265k 1447k
24-06 17:54:31| 29  34  26   1   0| 296M  187M| 542B  406B|   0     0 | 264k 1437k
24-06 17:54:32| 29  36  27   2   0| 276M  195M|   0     0 |   0     0 | 258k 1406k
24-06 17:54:33| 29  36  26   1   0| 271M  191M| 120B    0 |   0     0 | 257k 1426k
24-06 17:54:34| 29  37  25   1   0| 264M  149M|   0     0 |   0     0 | 255k 1430k
24-06 17:54:35| 29  36  25   1   0| 278M  193M| 540B  875B|   0     0 | 269k 1444k
24-06 17:54:36| 29  35  26   1   0| 273M  167M| 425B  412B|   0     0 | 269k 1449k
24-06 17:54:37| 29  36  26   1   0| 277M  183M| 120B    0 |   0     0 | 269k 1442k
24-06 17:54:38| 29  37  26   1   0| 259M  168M| 864B  815B|   0     0 | 256k 1428k
24-06 17:54:39| 29  36  26   1   0| 274M  191M|1365B  813B|   0     0 | 263k 1426k
24-06 17:54:40| 30  36  25   1   0| 278M  198M| 443B  406B|   0     0 | 271k 1461k
24-06 17:54:41| 27  37  25   1   0| 251M  139M| 990B  823B|   0     0 | 253k 1428k
24-06 17:54:42| 29  37  26   1   0| 271M  181M| 874B  827B|   0     0 | 261k 1428k
24-06 17:54:43| 28  36  25   1   0| 267M  167M| 993B  904B|   0     0 | 261k 1441k
24-06 17:54:44| 29  37  25   1   0| 256M  179M| 882B  894B|   0     0 | 263k 1450k
24-06 17:54:45| 30  36  26   1   0| 274M  177M| 991B  887B|   0     0 | 264k 1440k
24-06 17:54:46| 28  36  26   1   0| 261M  176M| 875B  897B|   0     0 | 262k 1431k
24-06 17:54:47| 27  36  27   1   0| 254M  151M| 999B  893B|   0     0 | 252k 1419k
24-06 17:54:48| 29  37  25   1   0| 260M  168M| 877B  898B|   0     0 | 262k 1446k
24-06 17:54:49| 27  38  25   1   0| 244M  147M| 991B  830B|   0     0 | 253k 1441k
24-06 17:54:50| 29  36  25   1   0| 267M  181M| 908B  894B|   0     0 | 264k 1445k
24-06 17:54:51| 28  37  26   1   0| 268M  162M|1025B  820B|   0     0 | 257k 1428k
24-06 17:54:52| 29  36  26   1   0| 281M  185M|1273B  823B|   0     0 | 266k 1439k
24-06 17:54:53| 29  36  26   1   0| 254M  183M|1022B  823B|   0     0 | 266k 1449k
24-06 17:54:54| 29  37  26   1   0| 271M  162M| 435B  413B|   0     0 | 258k 1418k
24-06 17:54:55| 29  35  26   1   0| 290M  185M| 556B  414B|   0     0 | 264k 1436k
24-06 17:54:56| 29  35  27   1   0| 259M  202M| 434B  414B|   0     0 | 264k 1431k
24-06 17:54:57| 27  38  26   1   0| 229M  137M| 222B  188B|   0     0 | 250k 1426k
24-06 17:54:58| 28  38  25   1   0| 257M  124M| 700B  827B|   0     0 | 253k 1450k
24-06 17:54:59| 29  34  26   1   0| 276M  177M| 120B    0 |   0     0 | 267k 1450k
24-06 17:55:00| 28  35  26   1   0| 272M  202M| 454B  585B|   0     0 | 277k 1452k
24-06 17:55:01| 29  35  26   1   0| 289M  181M| 120B    0 |   0     0 | 272k 1443k
24-06 17:55:02| 29  35  26   1   0| 280M  200M| 435B  415B|   0     0 | 269k 1429k
24-06 17:55:03| 29  34  26   1   0| 277M  198M| 556B  414B|   0     0 | 271k 1448k
24-06 17:55:04| 27  37  26   1   0| 254M  144M| 436B  415B|   0     0 | 250k 1428k
24-06 17:55:05| 29  36  25   1   0| 261M  162M| 120B    0 |   0     0 | 262k 1444k
24-06 17:55:06| 29  35  26   1   0| 270M  183M| 425B  412B|   0     0 | 266k 1450k
24-06 17:55:07| 28  36  27   1   0| 284M  186M| 998B  968B|   0     0 | 254k 1416k
24-06 17:55:08| 28  35  26   1   0| 279M  179M| 373B  628B|   0     0 | 257k 1424k
24-06 17:55:09| 27  38  25   1   0| 252M  152M|1180B 8182B|   0     0 | 250k 1433k
24-06 17:55:10| 28  36  26   1   0| 280M  180M| 437B  417B|   0     0 | 259k 1422k
24-06 17:55:11| 29  36  25   1   0| 279M  181M| 558B  414B|   0     0 | 266k 1429k
24-06 17:55:12| 29  35  27   2   0| 294M  198M| 433B  417B|   0     0 | 269k 1428k
24-06 17:55:13| 28  35  26   1   0| 265M  172M| 120B    0 |   0     0 | 258k 1426k
24-06 17:55:14| 29  34  26   1   0| 282M  195M|   0     0 |   0     0 | 271k 1418k
24-06 17:55:15| 29  37  25   1   0| 268M  158M| 120B    0 |   0     0 | 263k 1452k
24-06 17:55:16| 28  35  26   1   0| 282M  185M|   0     0 |   0     0 | 272k 1439k
24-06 17:55:17| 30  34  26   1   0| 286M  186M| 120B    0 |   0     0 | 276k 1444k
24-06 17:55:18| 29  34  27   1   0| 282M  199M|   0     0 |   0     0 | 264k 1414k
24-06 17:55:19| 29  36  26   1   0| 263M  168M|  60B    0 |   0     0 | 260k 1441k
24-06 17:55:20| 29  36  26   1   0| 271M  166M|  60B    0 |   0     0 | 258k 1450k
24-06 17:55:21| 29  34  26   2   0| 285M  200M|  60B    0 |   0     0 | 269k 1441k
24-06 17:55:22| 30  37  25   1   0| 274M  184M| 434B    0 |   0     0 | 269k 1458k
24-06 17:55:23| 27  39  26   1   0| 257M  158M|  60B    0 |   0     0 | 260k 1449k
24-06 17:55:24| 29  37  25   1   0| 273M  175M|  60B    0 |   0     0 | 263k 1451k
24-06 17:55:25| 29  37  25   1   0| 277M  175M|  60B    0 |   0     0 | 261k 1438k
24-06 17:55:26| 28  37  26   1   0| 273M  188M|  60B    0 |   0     0 | 250k 1409k
24-06 17:55:27| 29  37  25   1   0| 260M  170M|  60B    0 |   0     0 | 263k 1469k
24-06 17:55:28| 29  37  26   1   0| 276M  188M|  60B    0 |   0     0 | 260k 1434k
24-06 17:55:29| 29  36  25   1   0| 279M  180M|  60B    0 |   0     0 | 268k 1455k
24-06 17:55:30| 29  35  26   2   0| 291M  198M|  60B    0 |   0     0 | 276k 1449k
24-06 17:55:31| 29  37  26   1   0| 258M  166M| 482B  406B|   0     0 | 263k 1438k
24-06 17:55:32| 29  37  25   1   0| 272M  173M|  60B    0 |   0     0 | 259k 1436k
24-06 17:55:33| 27  38  26   1   0| 266M  172M|  60B   74B|   0     0 | 251k 1424k
24-06 17:55:34| 27  38  26   1   0| 243M  142M| 150B  164B|   0     0 | 249k 1435k
24-06 17:55:35| 28  38  25   1   0| 267M  164M| 420B  949B|   0     0 | 252k 1429k
24-06 17:55:36| 29  36  25   1   0| 265M  160M| 545B  486B|   0     0 | 256k 1435k
24-06 17:55:37| 29  37  26   1   0| 272M  190M|   0    74B|   0     0 | 267k 1435k
24-06 17:55:38| 29  36  25   1   0| 255M  165M| 540B  482B|   0     0 | 270k 1466k
24-06 17:55:39| 29  35  26   1   0| 271M  179M| 801B  406B|   0     0 | 277k 1468k
24-06 17:55:40| 29  37  25   1   0| 256M  169M| 120B   74B|   0     0 | 270k 1462k
24-06 17:55:41| 28  37  26   1   0| 257M  177M| 487B  417B|   0     0 | 268k 1448k
24-06 17:55:42| 30  34  26   2   0| 288M  192M| 558B  414B|   0     0 | 273k 1458k
24-06 17:55:43| 30  35  26   1   0| 269M  183M| 437B  488B|   0     0 | 266k 1442k
24-06 17:55:44| 28  37  26   1   0| 265M  169M| 557B  488B|   0     0 | 258k 1435k
24-06 17:55:45| 30  36  26   1   0| 291M  183M| 426B  481B|   0     0 | 266k 1440k
24-06 17:55:46| 29  36  26   1   0| 269M  178M| 551B  491B|   0     0 | 259k 1426k
24-06 17:55:47| 29  35  26   1   0| 273M  196M| 435B  487B|   0     0 | 266k 1434k
24-06 17:55:48| 28  37  25   1   0| 257M  169M| 560B  487B|   0     0 | 264k 1440k
24-06 17:55:49| 29  37  25   1   0| 265M  159M| 434B  414B|   0     0 | 262k 1440k
24-06 17:55:50| 31  35  25   2   0| 297M  187M|1028B  894B|   0     0 | 274k 1447k
24-06 17:55:51| 28  36  25   1   0| 265M  182M| 905B  820B|   0     0 | 261k 1434k
24-06 17:55:52| 28  35  26   2   0| 291M  199M| 928B  413B|   0     0 | 264k 1412k
24-06 17:55:53| 28  36  26   1   0| 281M  168M| 437B  413B|   0     0 | 257k 1418k
24-06 17:55:54| 27  37  26   1   0| 255M  172M| 555B  413B|   0     0 | 254k 1420k
24-06 17:55:55| 28  37  25   1   0| 267M  158M| 436B  414B|   0     0 | 261k 1451k
24-06 17:55:56| 29  35  26   1   0| 281M  176M| 554B  414B|   0     0 | 265k 1436k
24-06 17:55:57| 28  37  26   1   0| 257M  171M|   0     0 |   0     0 | 264k 1439k
24-06 17:55:58| 29  36  25   1   0| 249M  162M| 820B  827B|   0     0 | 260k 1453k
24-06 17:55:59| 29  36  26   1   0| 270M  173M|   0     0 |   0     0 | 269k 1441k
24-06 17:56:00| 27  37  26   1   0| 248M  159M| 574B  585B|   0     0 | 255k 1440k
24-06 17:56:01| 30  36  25   1   0| 282M  185M|   0     0 |   0     0 | 267k 1441k
24-06 17:56:02| 28  35  26   1   0| 265M  176M| 555B  415B|   0     0 | 264k 1437k
24-06 17:56:03| 28  35  27   1   0| 274M  189M| 436B  414B|   0     0 | 258k 1413k
24-06 17:56:04| 29  36  25   1   0| 276M  177M| 556B  415B|   0     0 | 272k 1452k
24-06 17:56:05| 28  36  25   1   0| 271M  176M|   0     0 |   0     0 | 274k 1466k
24-06 17:56:06| 30  36  26   1   0| 271M  168M| 545B  412B|   0     0 | 261k 1438k
24-06 17:56:07| 28  36  26   1   0| 278M  180M| 878B  968B|   0     0 | 253k 1402k
24-06 17:56:08| 28  36  27   1   0| 269M  180M| 120B    0 |   0     0 | 257k 1411k
24-06 17:56:09| 30  36  25   1   0| 277M  161M| 994B 8183B|   0     0 | 265k 1450k
24-06 17:56:10| 28  36  26   1   0| 273M  188M| 557B  417B|   0     0 | 261k 1420k
24-06 17:56:11| 29  34  26   1   0| 282M  202M| 438B  414B|   0     0 | 272k 1437k
24-06 17:56:12| 27  36  26   1   0| 290M  177M| 553B  417B|   0     0 | 254k 1412k
24-06 17:56:13| 29  37  25   1   0| 275M  197M|   0     0 |   0     0 | 268k 1441k
24-06 17:56:14| 29  34  26   1   0| 269M  172M| 120B    0 |   0     0 | 266k 1435k
24-06 17:56:15| 28  36  27   1   0| 275M  181M|   0     0 |   0     0 | 263k 1415k
24-06 17:56:16| 28  37  25   1   0| 245M  159M| 120B    0 |   0     0 | 259k 1444k
24-06 17:56:17| 28  35  25   1   0| 268M  162M|   0     0 |   0     0 | 255k 1443k
24-06 17:56:18| 29  36  26   1   0| 273M  173M| 120B    0 |   0     0 | 258k 1428k
24-06 17:56:19| 29  37  25   1   0| 275M  196M|   0     0 |   0     0 | 281k 1466k
24-06 17:56:20| 29  36  25   2   0| 271M  187M| 120B    0 |   0     0 | 285k 1478k
24-06 17:56:21| 29  36  26   1   0| 262M  178M|   0     0 |   0     0 | 272k 1455k
24-06 17:56:22| 29  36  25   1   0| 281M  176M| 494B    0 |   0     0 | 270k 1460k
24-06 17:56:23| 28  35  27   1   0| 286M  199M|   0     0 |   0     0 | 263k 1412k
24-06 17:56:24| 29  37  24   1   0| 274M  170M| 120B    0 |   0     0 | 265k 1452k
24-06 17:56:25| 29  37  26   1   0| 260M  158M|   0     0 |   0     0 | 258k 1431k
24-06 17:56:26| 29  37  26   1   0| 264M  171M| 120B    0 |   0     0 | 261k 1435k
24-06 17:56:27| 28  36  26   1   0| 265M  177M|   0     0 |   0     0 | 260k 1426k
24-06 17:56:28| 29  37  25   1   0| 271M  174M| 120B    0 |   0     0 | 264k 1440k
24-06 17:56:29| 27  37  27   1   0| 265M  165M|   0     0 |   0     0 | 260k 1432k
24-06 17:56:30| 28  36  26   1   0| 273M  177M| 120B    0 |   0     0 | 264k 1436k
24-06 17:56:31| 29  36  26   1   0| 273M  179M| 422B  406B|   0     0 | 264k 1434k
