timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782192560.006,0,0,0,0,0,0,0,427624430,151873277440,311256092160,2175,30,12,42,12,2390,9696706,2406,105,17,28,10000,110576,4401,4401,1195,9807331,1195,9807282,2292446,0,0,0,2261,0,2389,25,0,0,0,0,0,45014,1699,866,5377723,105,4,4,4,359,514919,45015,5893954,1024,4160275,40812061,0,4157072,69677309,64,0,169,205,1,0,0,0,7,1613737,9272788,10371485,0,3,53,0,0,0,494,9261954,2228,197,0,340,1,312,16,0,0,0,2815,2290,0,0,0,4383,10089694,20165,2473,772,874,48,0,29624,153,151629,2558,0,0,12883329024,3000729600,786336,183150,10322393,0,0,97,786432,8462173,809503,243,2036527047,12884901888,1330,473231484,0,0,0,0,80,47,0,185,2,10316422,85118,56184,49082,0,0,0,0,160,8335241,108219792,4031450764,23827,23897,32597,1098,16670746,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8919624,1586033,968657,968661,2984879,12519612,14749,10322123,85120,0,201,19,2196,184,0,2380,0,16384,0,0,0,0,0,0,0,0,0,0,0,2938,889,-64685,25267955,25349487,58472933,886,25349530,0,745,0,7,886,2938,-150977,23723218,23840053,0,0,0,358,191272448,15557260,1197606,2293983,23,66960,48,39240,13962133,15892313,8246,3651978652,47250238,0,248949162001,248799092719,248796995567,160290814,248949162001,248788871187,248949161591,3335735296,3574002176,485,0,0,0,0,764,4046,2809184,851887,949648,0,0,0,0,0,36817575936,72736126,0,118782134,0,0,0,1204715,1694769,119986402,1960361,19425447,20471697,333038582,1139,22,1787,14796,0,0,0,18292876,9385636,130493729,104956731904,16757064,0,0,2,0,0,0,0,0,8356167,0,805412,0,0,6292,20304872,8374025,8331964,0,0,-51449,1495,8397113,1383,12458,11500,12019,0,0,0,1435589,896,274,8397353,23429,-162,0,0,0,0
1782192561.066,0,0,0,0,0,0,0,427653823,152037936640,311321795584,2176,30,12,42,12,2396,9699102,2406,105,17,28,10000,110576,4403,4403,1198,9809727,1198,9809678,2292446,0,0,0,2281,0,2395,25,0,0,0,0,0,45022,1703,834,5384556,105,4,4,4,363,516278,45023,5902149,1024,4164025,40823334,0,4160808,69809092,100,0,169,205,1,0,0,0,7,1613819,9282838,10375243,0,3,53,0,0,0,495,9272001,2228,197,0,340,1,312,16,0,0,0,2815,2290,0,0,0,4384,10093364,20174,2474,772,874,48,0,29624,153,151683,2558,0,0,12853886976,2997501952,784539,182953,10326148,1797,0,96,786432,8472224,809503,243,2036673923,12884901888,1333,473253775,0,0,0,0,80,58,0,173,2,10320171,85154,56208,49085,0,0,0,0,160,8336076,108220627,4031795882,23878,23908,32651,1099,16672417,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8920144,1586084,968682,968686,2984923,12520582,14753,10325878,85156,0,201,19,2197,184,0,2381,0,16384,0,0,0,0,0,0,0,0,0,0,0,2939,889,-64683,25270495,25352025,58478915,886,25352068,0,745,0,7,886,2939,-150974,23725618,23842450,0,0,0,358,191272448,15557748,1198907,2295958,19,25848,41,39240,13963483,15894037,8247,3649797463,47251576,0,248951342780,248801335402,248799238250,162471593,248951342780,248788871187,248951342780,3335735296,3574002176,485,0,0,0,0,764,4046,2810020,851887,949648,0,0,0,0,0,36818874880,72737373,0,118783403,0,0,0,1206031,1696210,119988987,1960370,19426695,20473283,333053612,1270,22,1787,14797,0,0,0,18295353,9395685,130500110,104959616000,16758853,0,0,2,0,0,0,0,0,8356959,0,805564,0,0,6293,20306063,8374817,8332756,0,0,-51450,1495,8397959,1383,12470,11500,12019,0,0,0,1435589,909,399,8398200,23429,-161,0,0,0,0
1782192562.126,0,0,0,0,0,0,0,427684076,152202169856,311381675520,2177,30,12,42,12,2388,9701490,2406,105,17,28,10000,110576,4405,4405,1194,9812115,1194,9812066,2292446,0,0,0,2253,0,2386,25,0,0,0,0,0,45028,1706,855,5389714,105,4,4,4,334,517264,45029,5908295,1025,4167159,40834781,0,4163930,69920777,100,0,169,205,1,0,0,0,7,1613893,9292863,10378619,0,3,53,0,0,0,496,9282024,2228,197,0,340,1,312,16,0,0,0,2815,2291,0,0,0,4386,10096653,20180,2475,772,874,48,0,29624,153,151724,2560,0,0,12867518464,3001647104,785371,183206,10329522,965,0,96,786432,8482249,809503,243,2036825021,12884901888,1335,473277262,0,0,0,0,80,54,0,180,2,10323541,85186,56232,49087,0,0,0,0,160,8336922,108221473,4032145223,23878,23919,32651,1099,16674109,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8920727,1586156,968726,968730,2984979,12521560,14755,10329252,85188,0,201,19,2198,184,0,2382,0,16384,0,0,0,0,0,0,0,0,0,0,0,2940,889,-64685,25273062,25354595,58484867,886,25354638,0,745,0,7,886,2940,-150979,23728023,23844860,0,0,0,358,191272448,15558327,1200246,2297883,18,41820,26,39240,13964846,15895752,8247,3647288934,47252978,0,248953851522,248803777661,248801680509,164980335,248953851522,248788871187,248953851309,3335735296,3574002176,485,0,0,0,0,764,4046,2810871,851887,949648,0,0,0,0,0,36820256256,72738653,0,118784726,0,0,0,1207390,1697659,119991669,1960375,19428004,20474926,333068951,1185,22,1787,14797,0,0,0,18297835,9405710,130506201,104962849792,16760771,0,0,2,0,0,0,0,0,8357884,0,805711,0,0,6294,20307301,8375693,8333629,0,0,-51450,1495,8398817,1383,12481,11500,12019,0,0,0,1435589,910,530,8399058,23436,-155,0,0,0,0
1782192563.187,0,0,0,0,0,0,0,427714269,152367091200,311442217984,2178,30,12,42,12,2416,9703906,2406,105,17,28,10000,110576,4407,4407,1208,9814531,1208,9814482,2292446,0,0,0,2341,0,2415,25,0,0,0,0,0,45034,1709,851,5394853,105,4,4,4,344,518269,45035,5914441,1024,4170670,40846234,0,4167431,70023248,56,0,169,205,1,0,0,0,7,1613973,9302926,10382042,0,3,53,0,0,0,496,9292087,2228,197,0,340,1,312,16,0,0,0,2815,2291,0,0,0,4388,10099993,20180,2476,772,874,48,0,29624,153,151775,2560,0,0,12875726848,3004727296,785872,183394,10332943,464,0,96,786432,8492312,809503,243,2036975703,12884901888,1337,473300439,0,0,0,0,80,53,0,178,2,10326958,85218,56256,49089,0,0,0,0,160,8337767,108222318,4032494408,23878,23930,32651,1099,16675799,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8921312,1586217,968764,968768,2985029,12522538,14758,10332673,85220,0,201,19,2199,184,0,2383,0,16384,0,0,0,0,0,0,0,0,0,0,0,2941,889,-64685,25275630,25357163,58490815,886,25357206,0,745,0,7,886,2941,-150978,23730458,23847294,0,0,0,358,191272448,15558649,1201579,2300082,18,22598,37,39240,13966252,15897533,8255,3644941752,47254411,0,248956198865,248806173776,248804076624,167327678,248956198865,248788871187,248956198491,3335735296,3574002176,485,0,0,0,0,764,4046,2811696,851904,949665,0,0,0,0,0,36821641216,72739940,0,118786090,0,0,0,1208746,1699097,119994389,1960385,19429281,20476548,333084222,1145,22,1787,14795,0,0,0,18300095,9415774,130512378,104965924864,16762426,0,0,2,0,0,0,0,0,8358763,0,805863,0,0,6295,20308519,8376573,8334509,0,0,-51450,1495,8399673,1383,12491,11501,12020,0,0,0,1435589,921,666,8399914,23431,-159,0,0,0,0
1782192564.247,0,0,0,0,0,0,0,427744169,152533290496,311502597120,2179,30,12,42,12,2412,9706318,2406,105,17,28,10000,110576,4409,4409,1206,9816943,1206,9816894,2292446,0,0,0,2328,0,2411,25,0,0,0,0,0,45040,1712,875,5400002,105,4,4,4,313,519264,45041,5920587,1024,4174315,40857708,0,4171066,70128110,2,0,169,205,1,0,0,0,7,1614060,9313072,10385451,0,3,53,0,0,0,496,9302234,2228,197,0,340,1,312,16,0,0,0,2815,2291,0,0,0,4389,10103311,20181,2477,772,874,48,0,29624,153,151830,2560,0,0,12883132416,3006414848,786324,183497,10336350,12,0,96,786432,8502457,809503,243,2037127498,12884901888,1339,473325113,0,0,0,0,80,54,0,179,2,10330361,85250,56279,49091,0,0,0,0,160,8338616,108223167,4032844747,23878,23940,32651,1099,16677497,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8921855,1586281,968805,968809,2985081,12523521,14760,10336080,85252,0,201,19,2200,184,0,2384,0,16384,0,0,0,0,0,0,0,0,0,0,0,2942,889,-64686,25278209,25359743,58496791,886,25359786,0,745,0,7,886,2942,-150978,23732910,23849746,0,0,0,359,191272448,15559179,1202944,2302062,18,40655,37,39240,13967632,15899309,8255,3658717952,47255826,0,248958626394,248808409243,248806312091,153551491,248958626394,248805074903,248958626007,3335735296,3574002176,485,0,0,0,0,764,4046,2812547,851904,949665,0,0,0,0,0,36823047168,72741258,0,118787447,0,0,0,1210122,1700562,119997122,1960400,19430592,20478168,333100129,1174,22,1787,14806,0,0,0,18302526,9425920,130518554,104969093632,16764323,0,0,2,0,0,0,0,0,8359561,0,806017,0,0,6297,20310968,8377374,8335309,0,0,-51450,1495,8400532,1383,12501,11501,12020,0,0,0,1435589,882,58,8400773,23432,-158,0,0,0,0
1782192565.307,0,0,0,0,0,0,0,427774035,152697769472,311567902208,2180,30,12,42,12,2406,9708724,2406,105,17,28,10000,110576,4411,4411,1203,9819349,1203,9819300,2292446,0,0,0,2310,0,2405,25,0,0,0,0,0,45048,1716,844,5406889,105,4,4,4,356,520569,45049,5928782,1024,4177889,40869184,0,4174629,70249778,100,0,169,205,1,0,0,0,7,1614157,9323113,10389165,0,3,53,0,0,0,498,9312270,2228,197,0,340,1,312,16,0,0,0,2815,2291,0,0,0,4390,10106945,20183,2478,772,874,48,0,29624,153,151880,2561,0,0,12856606720,3005317120,784705,183430,10340061,1631,0,96,786432,8512497,809503,243,2037277026,12884901888,1342,473348277,0,0,0,0,80,50,0,182,2,10334071,85286,56305,49094,0,0,0,0,160,8339450,108224001,4033190095,23878,23951,32651,1099,16679164,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8922452,1586347,968847,968851,2985140,12524489,14763,10339791,85288,0,201,19,2201,184,0,2385,0,16384,0,0,0,0,0,0,0,0,0,0,0,2943,889,-64686,25280758,25362292,58502676,886,25362335,0,745,0,7,886,2943,-150978,23735284,23852121,0,0,0,359,191272448,15559478,1204313,2304295,16,58630,31,39241,13969036,15901126,8255,3656295569,47257246,0,248961048390,248810819059,248808721907,155973487,248961048390,248805074903,248961048390,3335735296,3574002176,485,0,0,0,0,764,4046,2813393,851904,949665,0,0,0,0,0,36824400896,72742540,0,118788774,0,0,0,1211497,1702005,119999824,1960411,19431892,20479802,333115121,1192,22,1787,14808,0,0,0,18304869,9435956,130525008,104972243968,16765991,0,0,1,0,0,0,0,0,8360428,0,806173,0,0,6298,20312142,8378243,8336178,0,0,-51450,1495,8401377,1383,12512,11501,12020,0,0,0,1435589,896,265,8401618,23432,-159,0,0,0,0
1782192566.368,0,0,0,0,0,0,0,427803803,152860315136,311668205568,2182,30,12,42,12,2410,9713566,2406,105,17,28,10000,110576,4415,4415,1205,9824191,1205,9824142,2292446,0,0,0,2322,0,2409,25,0,0,0,0,0,45058,1721,25,5412667,105,4,4,4,3,521577,45059,5935571,28,4181243,40880475,0,4177974,70355958,29,0,169,205,1,0,0,0,7,1614246,9333034,10395018,0,3,53,0,0,0,498,9322192,2228,197,0,340,1,312,16,0,0,0,2815,2291,0,0,0,4392,10112654,20184,2480,772,874,48,0,29624,153,151978,2561,0,0,12854657024,2968174592,784586,181163,10345911,1750,0,96,786432,8522418,809503,243,2037425912,12884901888,1345,473371377,0,0,0,0,80,51,0,183,2,10339917,85341,56343,49097,0,0,0,0,160,8340291,108224842,4033536773,23928,23961,32703,1100,16680846,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8923007,1586414,968895,968899,2985200,12525463,14765,10345641,85343,0,201,19,2202,184,0,2386,0,16384,0,0,0,0,0,0,0,0,0,0,0,2944,889,-64686,25283317,25364851,58508650,886,25364894,0,745,0,7,886,2944,-150977,23737690,23854527,0,0,0,359,191272448,15559774,1205643,2306521,364,44036,1270,39242,13970399,15902877,8257,3653836632,47258650,0,248963507327,248815454091,248813356939,158432424,248963507327,248805074903,248963507114,3335735296,3574002176,485,0,0,0,0,764,4046,2814235,851904,949665,0,0,0,0,0,36825737728,72743788,0,118790081,0,0,0,1212842,1703440,120002474,1960417,19433157,20481433,333130353,1424,22,1787,14808,0,0,0,18307549,9445878,130533569,104975413248,16767617,0,0,1,0,0,0,0,0,8361288,0,806323,0,0,6299,20313395,8379056,8336989,0,0,-51450,1495,8402229,1383,12523,11501,12020,0,0,0,1435589,903,383,8402470,23430,-161,0,0,0,0
1782192567.428,0,0,0,0,0,0,0,427834243,153026383360,311729078784,2183,30,12,42,12,2410,9715976,2406,105,17,28,10000,110576,4417,4417,1205,9826601,1205,9826552,2292446,0,0,0,2322,0,2409,25,0,0,0,0,0,45066,1725,168,5418189,105,4,4,4,63,522589,45067,5942108,205,4184397,40891975,0,4181118,70463118,100,0,169,205,1,0,0,0,7,1614333,9343172,10398443,0,3,53,0,0,0,498,9332328,2228,197,0,340,1,312,16,0,0,0,2815,2291,0,0,0,4392,10116001,20186,2481,772,874,48,0,29624,153,152033,2561,0,0,12863569920,2971729920,785130,181380,10349333,1206,0,96,786432,8532555,809503,243,2037577926,12884901888,1348,473394906,0,0,0,0,80,54,0,181,2,10343335,85375,56357,49100,0,0,0,0,160,8341146,108225697,4033889933,23928,23972,32703,1100,16682559,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8923581,1586495,968943,968947,2985252,12526453,14767,10349063,85377,0,201,19,2203,184,0,2387,0,16384,0,0,0,0,0,0,0,0,0,0,0,2945,889,-64684,25285920,25367451,58514670,886,25367494,0,745,0,7,886,2945,-150974,23740155,23856989,0,0,0,359,191272448,15560069,1207022,2308773,17,49361,24,39242,13971806,15904681,8257,3651202097,47260113,0,248966142301,248817622450,248815525298,161067398,248966142301,248805074903,248966141862,3335735296,3574002176,485,0,0,0,0,764,4046,2815085,851904,949665,0,0,0,0,0,36827136512,72745101,0,118791469,0,0,0,1214230,1704883,120005252,1960424,19434455,20483079,333145779,1290,22,1787,14818,0,0,0,18309819,9456017,130539807,104978789888,16769291,0,0,3,0,0,0,0,0,8362155,0,806477,0,0,6300,20314632,8379925,8337857,0,0,-51450,1495,8403094,1383,12534,11501,12020,0,0,0,1435589,906,513,8403335,23435,-154,0,0,0,0
1782192568.488,0,0,0,0,0,0,0,427864554,153192500736,311788801536,2184,30,12,42,12,2364,9718340,2406,105,17,28,10000,110576,4419,4419,1182,9828965,1182,9828916,2292446,0,0,0,2183,0,2363,25,0,0,0,0,0,45072,1728,861,5423329,105,4,4,4,277,523593,45073,5948254,1024,4187824,40903547,0,4184536,70585992,12,0,169,205,1,0,0,0,7,1614423,9353311,10401813,0,3,53,0,0,0,500,9342464,2228,197,0,340,1,313,16,0,0,0,2815,2291,0,0,0,4392,10119293,20187,2482,772,874,48,0,29624,153,152075,2561,0,0,12874563584,2976956416,785801,181699,10352701,535,0,96,786432,8542696,809503,243,2037729470,12884901888,1350,473418283,0,0,0,0,80,50,0,183,2,10346702,85406,56374,49102,0,0,0,0,160,8341995,108226546,4034241015,23928,23983,32703,1100,16684254,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8924163,1586563,968984,968987,2985314,12527437,14769,10352431,85408,0,201,19,2204,184,0,2388,0,16384,0,0,0,0,0,0,0,0,0,0,0,2946,889,-64688,25288520,25370054,58520668,886,25370097,0,745,0,7,886,2946,-150977,23742580,23859417,0,0,0,359,191272448,15560381,1208399,2311035,14,25243,24,39242,13973187,15906477,8258,3648808162,47261542,0,248968601561,248820123614,248818026462,163526641,248968601544,248805074903,248968535797,3335735296,3574002176,485,0,0,0,0,764,4046,2815934,851904,949665,0,0,0,0,0,36828538368,72746419,0,118792832,0,0,0,1215614,1706329,120007999,1960429,19435725,20484722,333161100,1179,22,1787,14819,0,0,0,18312072,9466157,130545956,104981928960,16770980,0,0,1,0,0,0,0,0,8363023,0,806627,0,0,6301,20315872,8380727,8338725,0,0,-51450,1495,8403955,1383,12545,11501,12020,0,0,0,1435589,916,644,8404196,23437,-154,0,0,0,0
1782192569.550,0,0,0,0,0,0,0,427894077,153357110784,311848169472,2185,30,12,42,12,2392,9720732,2406,105,17,28,10000,110576,4421,4421,1196,9831357,1196,9831308,2292446,0,0,0,2267,0,2391,25,0,0,0,0,0,45078,1731,887,5428513,105,4,4,4,247,524553,45079,5954400,1024,4191296,40914839,0,4187999,70722369,1,0,169,205,1,0,0,0,7,1614513,9363361,10405167,0,3,53,0,0,0,500,9352513,2228,197,0,340,1,313,16,0,0,0,2815,2291,0,0,0,4393,10122584,20187,2483,772,874,48,0,29624,153,152125,2561,0,0,12883247104,2979840000,786331,181875,10356053,5,0,96,786432,8552743,809503,243,2037879344,12884901888,1352,473442489,0,0,0,0,80,54,0,179,2,10350052,85437,56394,49104,0,0,0,0,160,8342836,108227387,4034587211,23960,23993,32738,1101,16685936,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8924658,1586619,969019,969023,2985368,12528413,14774,10355783,85439,0,201,19,2206,184,0,2390,0,16384,0,0,0,0,0,0,0,0,0,0,0,2947,889,-64687,25291068,25372602,58526646,886,25372645,0,745,0,7,886,2947,-150976,23744989,23861826,0,0,0,359,191272448,15560858,1209747,2313302,17,37944,26,39243,13974574,15908297,8258,3646413755,47262953,0,248970930204,248822524046,248820426894,165855301,248970930204,248805074903,248970929994,3335735296,3574002176,485,0,0,0,0,764,4046,2816774,851904,949665,0,0,0,0,0,36829897216,72747709,0,118794175,0,0,0,1216972,1707766,120010700,1960436,19437001,20486354,333176933,1196,22,1788,14822,0,0,0,18314472,9476205,130552040,104985051648,16772804,0,0,2,0,0,0,0,0,8363849,0,806781,0,0,6303,20318447,8381591,8339520,0,0,-51450,1495,8404807,1383,12555,11501,12020,0,0,0,1435589,881,63,8405049,23431,-160,0,0,0,0
1782192570.611,0,0,0,0,0,0,0,427923947,153520836096,311908455936,2186,30,12,42,12,2418,9723150,2406,105,17,28,10000,110576,4423,4423,1209,9833775,1209,9833726,2292446,0,0,0,2342,0,2416,25,0,0,0,0,0,45085,1735,892,5433672,105,4,4,4,274,525540,45086,5960549,1024,4195244,40926234,0,4191938,70854204,69,0,170,207,2,0,0,0,7,1614608,9373355,10408575,0,3,53,0,0,0,500,9362506,2228,197,0,340,1,313,16,0,0,0,2815,2291,0,0,0,4394,10125902,20187,2484,772,874,48,0,29624,153,152182,2561,0,0,12883329024,2982952960,786336,182065,10359458,0,0,96,786432,8562736,809503,243,2038028795,12884901888,1355,473465607,0,0,0,0,80,55,0,179,2,10353457,85470,56413,49107,0,0,0,0,160,8343672,108228223,4034933360,23960,24004,32738,1101,16687608,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8925227,1586682,969060,969064,2985425,12529380,14776,10359188,85472,0,201,19,2207,184,0,2391,0,16384,0,0,0,0,0,0,0,0,0,0,0,2948,889,-64687,25293616,25375150,58532538,886,25375193,0,745,0,7,886,2948,-150977,23747404,23864242,0,0,0,360,191272448,15561190,1211103,2315553,20,93173,39,39243,13975970,15910106,8258,3660628158,47264360,0,248973314215,248825136557,248823039405,151640898,248973314215,248821673317,248973314215,3335735296,3574002176,485,0,0,0,0,764,4046,2817615,851904,949665,0,0,0,0,0,36831245312,72748970,0,118795480,0,0,0,1218335,1709213,120013368,1960442,19438287,20487998,333192041,1169,22,1788,14820,0,0,0,18316716,9486198,130558153,104988153344,16774495,0,0,2,0,0,0,0,0,8364720,0,806932,0,0,6304,20319717,8382462,8340391,0,0,-51450,1495,8405654,1383,12566,11501,12020,0,0,0,1435589,893,190,8405896,23440,-151,0,0,0,0
