Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

04:30:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:28 PM    0    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:31:28 PM    1    9.18    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   75.51
04:31:28 PM    2   12.50    0.00    3.12   19.79    0.00    1.04    0.00    0.00    0.00   63.54
04:31:28 PM    3   11.11    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   70.71
04:31:28 PM    4   23.47    0.00    5.10   30.61    0.00    0.00    0.00    0.00    0.00   40.82
04:31:28 PM    5   12.63    0.00    5.26    9.47    0.00    0.00    0.00    0.00    0.00   72.63
04:31:28 PM    6    4.12    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   91.75
04:31:28 PM    7   15.79    0.00    3.16   21.05    0.00    0.00    0.00    0.00    0.00   60.00
04:31:28 PM    8    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
04:31:28 PM    9   18.18    0.00    4.04   22.22    0.00    0.00    0.00    0.00    0.00   55.56
04:31:28 PM   10   13.40    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   67.01
04:31:28 PM   11    4.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.83
04:31:28 PM   12    5.05    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   91.92
04:31:28 PM   13    5.15    0.00    1.03    1.03    0.00    1.03    0.00    0.00    0.00   91.75
04:31:28 PM   14    7.29    0.00    1.04    4.17    0.00    0.00    0.00    0.00    0.00   87.50
04:31:28 PM   15   11.22    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   70.41
04:31:28 PM   16    6.12    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   83.67
04:31:28 PM   17   23.23    0.00    6.06   31.31    0.00    1.01    0.00    0.00    0.00   38.38
04:31:28 PM   18   10.20    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   71.43
04:31:28 PM   19    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:31:28 PM   20   12.12    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   64.65
04:31:28 PM   21   15.46    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   58.76
04:31:28 PM   22   15.46    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:31:28 PM   23   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
04:31:28 PM   24   19.39    0.00    5.10   27.55    0.00    1.02    0.00    0.00    0.00   46.94
04:31:28 PM   25   13.13    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   66.67
04:31:28 PM   26    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:31:28 PM   27   10.42    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   66.67
04:31:28 PM   28   15.46    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   57.73
04:31:28 PM   29   16.67    0.00    5.21   23.96    0.00    0.00    0.00    0.00    0.00   54.17
04:31:28 PM   30   10.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   77.00
04:31:28 PM   31   11.22    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   71.43
04:31:28 PM   32   20.62    0.00    5.15   30.93    0.00    1.03    0.00    0.00    0.00   42.27
04:31:28 PM   33    7.14    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   75.51
04:31:28 PM   34   23.16    0.00    5.26   33.68    0.00    1.05    0.00    0.00    0.00   36.84
04:31:28 PM   35    8.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   80.00
04:31:28 PM   36   23.23    0.00    5.05   31.31    0.00    1.01    0.00    0.00    0.00   39.39
04:31:28 PM   37    4.04    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   86.87
04:31:28 PM   38   14.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   65.00
04:31:28 PM   39   11.34    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   74.23
04:31:28 PM   40   18.37    0.00    4.08   28.57    0.00    1.02    0.00    0.00    0.00   47.96
04:31:28 PM   41   12.37    0.00    4.12   19.59    0.00    0.00    0.00    0.00    0.00   63.92
04:31:28 PM   42   12.87    0.00    4.95   13.86    0.00    0.99    0.00    0.00    0.00   67.33
04:31:28 PM   43    7.07    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   80.81
04:31:28 PM   44    5.94    0.00    2.97    4.95    0.00    1.98    0.00    0.00    0.00   84.16
04:31:28 PM   45   11.88    0.00    2.97   11.88    0.00    0.00    0.00    0.00    0.00   73.27
04:31:28 PM   46    3.06    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   90.82
04:31:28 PM   47    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
04:31:28 PM   48   17.71    0.00    4.17   21.88    0.00    0.00    0.00    0.00    0.00   56.25
04:31:28 PM   49    7.37    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   80.00
04:31:28 PM   50   20.41    0.00    6.12   31.63    0.00    1.02    0.00    0.00    0.00   40.82
04:31:28 PM   51    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:31:28 PM   52   19.15    0.00    7.45    8.51    0.00    0.00    0.00    0.00    0.00   64.89
04:31:28 PM   53    8.25    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   79.38
04:31:28 PM   54   10.31    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   73.20
04:31:28 PM   55   13.27    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   64.29
04:31:28 PM   56   41.18    0.00   12.94   16.47    0.00    0.00    0.00    0.00    0.00   29.41
04:31:28 PM   57   19.19    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   52.53
04:31:28 PM   58   12.50    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   66.67
04:31:28 PM   59   14.89    0.00    3.19   23.40    0.00    1.06    0.00    0.00    0.00   57.45
04:31:28 PM   60    4.12    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   92.78
04:31:28 PM   61   11.11    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   68.69
04:31:28 PM   62    8.33    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   78.12
04:31:28 PM   63   16.16    0.00    3.03   24.24    0.00    1.01    0.00    0.00    0.00   55.56
04:31:28 PM   64   12.50    0.00    2.08   18.75    0.00    0.00    0.00    0.00    0.00   66.67
04:31:28 PM   65    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:31:28 PM   66   82.83    0.00   10.10    1.01    0.00    0.00    0.00    0.00    0.00    6.06
04:31:28 PM   67   10.31    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   77.32
04:31:28 PM   68   25.51    0.00    4.08   31.63    0.00    1.02    0.00    0.00    0.00   37.76
04:31:28 PM   69    7.22    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   81.44
04:31:28 PM   70   11.22    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   71.43
04:31:28 PM   71   11.34    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   63.92
04:31:28 PM   72   16.67    0.00    4.17   22.92    0.00    0.00    0.00    0.00    0.00   56.25
04:31:28 PM   73    9.57    0.00    2.13   14.89    0.00    0.00    0.00    0.00    0.00   73.40
04:31:28 PM   74   14.58    0.00    2.08   16.67    0.00    0.00    0.00    0.00    0.00   66.67
04:31:28 PM   75    8.08    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   78.79
04:31:28 PM   76   11.34    0.00    2.06   18.56    0.00    0.00    0.00    0.00    0.00   68.04
04:31:28 PM   77    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:31:28 PM   78   23.16    0.00    5.26   35.79    0.00    0.00    0.00    0.00    0.00   35.79
04:31:28 PM   79    8.33    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   71.88

04:31:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:29 PM  all   13.35    0.00    3.26   14.36    0.00    0.55    0.00    0.00    0.00   68.48
04:31:29 PM    0    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
04:31:29 PM    1   20.43    0.00    7.53    5.38    0.00    1.08    0.00    0.00    0.00   65.59
04:31:29 PM    2    6.19    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   83.51
04:31:29 PM    3   23.23    0.00    5.05   31.31    0.00    0.00    0.00    0.00    0.00   40.40
04:31:29 PM    4   17.35    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   58.16
04:31:29 PM    5    5.10    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   88.78
04:31:29 PM    6   11.58    0.00    4.21    3.16    0.00    0.00    0.00    0.00    0.00   81.05
04:31:29 PM    7    2.02    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   94.95
04:31:29 PM    8    7.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
04:31:29 PM    9   26.53    0.00    5.10   34.69    0.00    1.02    0.00    0.00    0.00   32.65
04:31:29 PM   10   20.62    0.00    4.12   26.80    0.00    1.03    0.00    0.00    0.00   47.42
04:31:29 PM   11    6.06    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   80.81
04:31:29 PM   12   11.46    0.00    1.04   12.50    0.00    1.04    0.00    0.00    0.00   73.96
04:31:29 PM   13   10.00    0.00    3.00   10.00    0.00    0.00    0.00    0.00    0.00   77.00
04:31:29 PM   14    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:31:29 PM   15    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:31:29 PM   16    4.17    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   92.71
04:31:29 PM   17    6.19    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   86.60
04:31:29 PM   18   22.45    0.00    4.08   29.59    0.00    0.00    0.00    0.00    0.00   43.88
04:31:29 PM   19    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
04:31:29 PM   20   24.24    0.00    4.04   29.29    0.00    0.00    0.00    0.00    0.00   42.42
04:31:29 PM   21   18.37    0.00    4.08   26.53    0.00    1.02    0.00    0.00    0.00   50.00
04:31:29 PM   22   11.46    0.00    2.08   17.71    0.00    0.00    0.00    0.00    0.00   68.75
04:31:29 PM   23   12.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   74.00
04:31:29 PM   24    5.21    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   82.29
04:31:29 PM   25   15.62    0.00    6.25   21.88    0.00    0.00    0.00    0.00    0.00   56.25
04:31:29 PM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:31:29 PM   27   17.53    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   53.61
04:31:29 PM   28   15.62    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   59.38
04:31:29 PM   29   12.37    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   65.98
04:31:29 PM   30   23.23    0.00    4.04   31.31    0.00    1.01    0.00    0.00    0.00   40.40
04:31:29 PM   31    7.14    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   84.69
04:31:29 PM   32   18.95    0.00    5.26   26.32    0.00    0.00    0.00    0.00    0.00   49.47
04:31:29 PM   33   13.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   69.00
04:31:29 PM   34    9.28    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   76.29
04:31:29 PM   35   12.00    0.00    3.00   17.00    0.00    1.00    0.00    0.00    0.00   67.00
04:31:29 PM   36   20.41    0.00    4.08   26.53    0.00    0.00    0.00    0.00    0.00   48.98
04:31:29 PM   37   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
04:31:29 PM   38   13.54    0.00    4.17   19.79    0.00    0.00    0.00    0.00    0.00   62.50
04:31:29 PM   39   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
04:31:29 PM   40    5.21    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   87.50
04:31:29 PM   41   23.71    0.00    3.09   29.90    0.00    1.03    0.00    0.00    0.00   42.27
04:31:29 PM   42    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
04:31:29 PM   43   18.09    0.00    4.26   27.66    0.00    0.00    0.00    0.00    0.00   50.00
04:31:29 PM   44    6.25    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   90.62
04:31:29 PM   45    8.16    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   78.57
04:31:29 PM   46    8.33    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   82.29
04:31:29 PM   47   14.43    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   65.98
04:31:29 PM   48    8.25    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   84.54
04:31:29 PM   49   24.74    0.00    4.12   30.93    0.00    1.03    0.00    0.00    0.00   39.18
04:31:29 PM   50    4.17    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   90.62
04:31:29 PM   51    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
04:31:29 PM   52   14.43    0.00    3.09   23.71    0.00    0.00    0.00    0.00    0.00   58.76
04:31:29 PM   53   17.71    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   47.92
04:31:29 PM   54    3.16    0.00    2.11    2.11    0.00    0.00    0.00    0.00    0.00   92.63
04:31:29 PM   55   15.62    0.00    2.08   17.71    0.00    0.00    0.00    0.00    0.00   64.58
04:31:29 PM   56   23.16    0.00    9.47   11.58    0.00    1.05    0.00    0.00    0.00   54.74
04:31:29 PM   57   18.95    0.00    2.11   26.32    0.00    0.00    0.00    0.00    0.00   52.63
04:31:29 PM   58   16.33    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   58.16
04:31:29 PM   59   25.25    0.00    4.04   35.35    0.00    1.01    0.00    0.00    0.00   34.34
04:31:29 PM   60    3.06    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   86.73
04:31:29 PM   61    6.06    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   82.83
04:31:29 PM   62   11.34    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   67.01
04:31:29 PM   63   22.34    0.00    4.26   31.91    0.00    0.00    0.00    0.00    0.00   41.49
04:31:29 PM   64   15.15    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   62.63
04:31:29 PM   65   14.14    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   65.66
04:31:29 PM   66   85.57    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00    6.19
04:31:29 PM   67   11.11    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   71.72
04:31:29 PM   68   24.24    0.00    5.05   31.31    0.00    0.00    0.00    0.00    0.00   39.39
04:31:29 PM   69   17.35    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   54.08
04:31:29 PM   70    2.02    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   93.94
04:31:29 PM   71   10.42    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   77.08
04:31:29 PM   72   12.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   72.00
04:31:29 PM   73   16.33    0.00    4.08   21.43    0.00    0.00    0.00    0.00    0.00   58.16
04:31:29 PM   74   20.20    0.00    6.06   24.24    0.00    1.01    0.00    0.00    0.00   48.48
04:31:29 PM   75   15.15    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   64.65
04:31:29 PM   76    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
04:31:29 PM   77   16.33    0.00    4.08   21.43    0.00    0.00    0.00    0.00    0.00   58.16
04:31:29 PM   78   14.14    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   63.64
04:31:29 PM   79    5.10    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   83.67

04:31:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:30 PM  all   13.00    0.00    3.35   14.28    0.00    0.41    0.00    0.00    0.00   68.96
04:31:30 PM    0   10.42    0.00    2.08   17.71    0.00    0.00    0.00    0.00    0.00   69.79
04:31:30 PM    1    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:31:30 PM    2   13.00    0.00    3.00   18.00    0.00    0.00    0.00    0.00    0.00   66.00
04:31:30 PM    3    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:31:30 PM    4   10.10    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   73.74
04:31:30 PM    5   15.15    0.00    3.03   18.18    0.00    0.00    0.00    0.00    0.00   63.64
04:31:30 PM    6   11.34    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   71.13
04:31:30 PM    7   19.59    0.00    5.15   25.77    0.00    0.00    0.00    0.00    0.00   49.48
04:31:30 PM    8   15.96    0.00    3.19   15.96    0.00    0.00    0.00    0.00    0.00   64.89
04:31:30 PM    9   11.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   74.00
04:31:30 PM   10    6.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   87.00
04:31:30 PM   11   18.56    0.00    4.12   29.90    0.00    1.03    0.00    0.00    0.00   46.39
04:31:30 PM   12    5.10    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   86.73
04:31:30 PM   13    9.38    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   75.00
04:31:30 PM   14   14.43    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   60.82
04:31:30 PM   15    4.04    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   92.93
04:31:30 PM   16    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
04:31:30 PM   17    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:31:30 PM   18   21.65    0.00    5.15   29.90    0.00    1.03    0.00    0.00    0.00   42.27
04:31:30 PM   19    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:31:30 PM   20   13.40    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   63.92
04:31:30 PM   21   12.50    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   69.79
04:31:30 PM   22   22.22    0.00    5.05   30.30    0.00    1.01    0.00    0.00    0.00   41.41
04:31:30 PM   23    8.08    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   82.83
04:31:30 PM   24   22.00    0.00    5.00   31.00    0.00    0.00    0.00    0.00    0.00   42.00
04:31:30 PM   25   10.42    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   73.96
04:31:30 PM   26    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:31:30 PM   27   13.27    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   67.35
04:31:30 PM   28   23.96    0.00    5.21   34.38    0.00    1.04    0.00    0.00    0.00   35.42
04:31:30 PM   29   16.33    0.00    4.08   20.41    0.00    0.00    0.00    0.00    0.00   59.18
04:31:30 PM   30   17.00    0.00    5.00   21.00    0.00    0.00    0.00    0.00    0.00   57.00
04:31:30 PM   31   15.31    0.00    4.08   24.49    0.00    0.00    0.00    0.00    0.00   56.12
04:31:30 PM   32   14.43    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   62.89
04:31:30 PM   33    3.16    0.00    1.05    0.00    0.00    0.00    0.00    0.00    0.00   95.79
04:31:30 PM   34    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:31:30 PM   35   13.68    0.00    3.16   18.95    0.00    0.00    0.00    0.00    0.00   64.21
04:31:30 PM   36   12.24    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   66.33
04:31:30 PM   37   21.88    0.00    4.17   34.38    0.00    1.04    0.00    0.00    0.00   38.54
04:31:30 PM   38   15.62    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   59.38
04:31:30 PM   39   17.53    0.00    4.12   25.77    0.00    0.00    0.00    0.00    0.00   52.58
04:31:30 PM   40    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:31:30 PM   41   24.00    0.00    5.00   34.00    0.00    1.00    0.00    0.00    0.00   36.00
04:31:30 PM   42    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:31:30 PM   43    5.43    0.00    3.26    7.61    0.00    0.00    0.00    0.00    0.00   83.70
04:31:30 PM   44    3.96    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   93.07
04:31:30 PM   45    1.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.96
04:31:30 PM   46   17.35    0.00    3.06   22.45    0.00    1.02    0.00    0.00    0.00   56.12
04:31:30 PM   47    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:31:30 PM   48   15.62    0.00    3.12   23.96    0.00    1.04    0.00    0.00    0.00   56.25
04:31:30 PM   49   20.41    0.00    5.10   28.57    0.00    0.00    0.00    0.00    0.00   45.92
04:31:30 PM   50   21.65    0.00    5.15   32.99    0.00    1.03    0.00    0.00    0.00   39.18
04:31:30 PM   51    2.08    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   96.88
04:31:30 PM   52    3.09    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   93.81
04:31:30 PM   53   15.15    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   63.64
04:31:30 PM   54    5.15    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   87.63
04:31:30 PM   55    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:31:30 PM   56   56.47    0.00   16.47   16.47    0.00    0.00    0.00    0.00    0.00   10.59
04:31:30 PM   57   15.46    0.00    3.09   19.59    0.00    1.03    0.00    0.00    0.00   60.82
04:31:30 PM   58   25.51    0.00    5.10   33.67    0.00    1.02    0.00    0.00    0.00   34.69
04:31:30 PM   59    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:31:30 PM   60    9.38    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   75.00
04:31:30 PM   61   11.22    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   71.43
04:31:30 PM   62    9.28    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   75.26
04:31:30 PM   63    5.05    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   82.83
04:31:30 PM   64    7.14    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   86.73
04:31:30 PM   65   13.54    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   64.58
04:31:30 PM   66   86.73    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    5.10
04:31:30 PM   67   21.43    0.00    5.10   28.57    0.00    1.02    0.00    0.00    0.00   43.88
04:31:30 PM   68   14.58    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   62.50
04:31:30 PM   69   21.88    0.00    5.21   30.21    0.00    0.00    0.00    0.00    0.00   42.71
04:31:30 PM   70    5.15    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   91.75
04:31:30 PM   71    7.14    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   80.61
04:31:30 PM   72   10.31    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   74.23
04:31:30 PM   73   21.21    0.00    4.04   27.27    0.00    1.01    0.00    0.00    0.00   46.46
04:31:30 PM   74    7.07    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   82.83
04:31:30 PM   75   14.29    0.00    6.12   19.39    0.00    1.02    0.00    0.00    0.00   59.18
04:31:30 PM   76   12.37    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   68.04
04:31:30 PM   77   14.29    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   61.22
04:31:30 PM   78   15.15    0.00    3.03   19.19    0.00    1.01    0.00    0.00    0.00   61.62
04:31:30 PM   79   18.95    0.00    4.21   26.32    0.00    0.00    0.00    0.00    0.00   50.53

04:31:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:31:31 PM  all   13.10    0.00    3.45   14.20    0.00    0.49    0.00    0.00    0.00   68.76
04:31:31 PM    0    9.18    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   72.45
04:31:31 PM    1   14.58    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   65.62
04:31:31 PM    2    6.12    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   86.73
04:31:31 PM    3    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:31:31 PM    4   32.61    0.00   10.87   15.22    0.00    0.00    0.00    0.00    0.00   41.30
04:31:31 PM    5   18.75    0.00    3.12   23.96    0.00    1.04    0.00    0.00    0.00   53.12
04:31:31 PM    6    8.25    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   73.20
04:31:31 PM    7   15.31    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   59.18
04:31:31 PM    8   18.18    0.00    4.04   24.24    0.00    1.01    0.00    0.00    0.00   52.53
04:31:31 PM    9   11.58    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   69.47
04:31:31 PM   10    7.45    0.00    2.13    8.51    0.00    0.00    0.00    0.00    0.00   81.91
04:31:31 PM   11   21.28    0.00    4.26   34.04    0.00    0.00    0.00    0.00    0.00   40.43
04:31:31 PM   12   19.00    0.00    4.00   22.00    0.00    0.00    0.00    0.00    0.00   55.00
04:31:31 PM   13   19.80    0.00    3.96   12.87    0.00    0.00    0.00    0.00    0.00   63.37
04:31:31 PM   14   18.75    0.00    6.25   31.25    0.00    0.00    0.00    0.00    0.00   43.75
04:31:31 PM   15    3.09    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   93.81
04:31:31 PM   16    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:31:31 PM   17   13.27    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   63.27
04:31:31 PM   18   18.56    0.00    6.19   22.68    0.00    0.00    0.00    0.00    0.00   52.58
04:31:31 PM   19    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:31:31 PM   20   16.16    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   62.63
04:31:31 PM   21   16.49    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   54.64
04:31:31 PM   22   11.34    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   69.07
04:31:31 PM   23    8.08    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   85.86
04:31:31 PM   24   14.43    0.00    3.09   20.62    0.00    1.03    0.00    0.00    0.00   60.82
04:31:31 PM   25    6.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   85.00
