timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782199879.018,0,0,0,0,0,0,0,246176718,624458845696,455477037568,1228,30,15,221,15,5936,9436482,7255,441,28,20,10000,27596,1248,1248,5936,9472632,5936,9464078,926814,0,0,0,3550,0,5935,70,0,0,0,0,0,52568,24617,603,12903750,441,13,13,13,421,9354978,52709,22427520,1025,18293488,47605967,0,7979074,177265161,100,0,8541720,53765815,2,0,0,0,27,1745965,38120703,23297349,0,119,925,0,0,0,7188,37444638,13926,25,0,9317,2,571370,1023,0,0,0,5447,1411,0,0,0,10715,22408709,54221,3065,64,78,51,0,53891,265,677644,2585,0,0,2136293376,1328037888,130389,81057,18819255,667,0,16,131072,36865376,1213512,1745,1198542473,2147483648,9641767,315558162,0,0,0,0,80,49,0,131,1,18819054,161436,113977,4477743,0,0,0,0,160,3515282,103404011,1899527720,12740,12828,21390,869,7030565,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4239040,32875,18641,18641,1484077,7066380,3376,18819112,161439,0,184,45,1250,181,0,1431,0,16384,0,0,0,0,0,0,0,0,0,0,0,1656,386,-12084,10688963,10702729,26459965,383,10703094,0,980,2,21,383,1656,-32357,10054905,10078328,0,0,0,191,191272448,13486276,463040,602043,18,42593,26,25916,10650628,13610026,4033,3793974824,25553149,0,322459912961,322447672368,322445575216,18294266,322459912961,322441618695,322459912927,3335735296,3574002176,246,0,0,0,0,264,419,2384366,23628,25307,0,503,0,0,0,19768852480,39554618,0,64645394,0,0,0,462619,526760,65108070,933837,14897368,16658793,249428707,8788,22,1768,2213,0,0,0,21198410,38222642,92980406,54546405888,13950679,0,0,0,0,0,0,0,0,2819843,0,25203,0,0,196,61366075,7472779,2796526,0,0,-14037,1410,3565386,1301,12288,347,373,0,0,0,1091705,45377,754616,3565565,2845,-356,0,0,0,0
1782199880.079,0,0,0,0,0,0,0,246212078,624698281472,455683415040,1229,30,15,221,15,5462,9441944,7255,441,28,20,10000,27596,1249,1249,5462,9478094,5462,9469540,926814,0,0,0,2129,0,5461,70,0,0,0,0,0,52580,24629,557,12909613,441,13,13,13,467,9361403,52721,22439822,1026,18295696,47630094,0,7980327,177301983,100,0,8541994,53766266,1,0,0,0,27,1745977,38135316,23309663,0,120,925,0,0,0,7227,37458502,13926,25,0,9539,2,571851,1028,0,0,0,5447,1412,0,0,0,10724,22418896,54221,3066,64,78,51,0,53908,265,679704,2587,0,0,2139176960,1376976896,130565,84044,18831142,491,0,16,131072,36879985,1213512,1745,1198856083,2147483648,9642689,315730121,0,0,0,0,80,40,0,131,1,18830941,161535,114046,4478170,0,0,0,0,160,3515395,103404125,1899574499,12790,12839,21442,870,7030791,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4246920,32933,18699,18699,1484082,7066522,3380,18830999,161538,0,184,45,1252,181,0,1433,0,16384,0,0,0,0,0,0,0,0,0,0,0,1657,386,-12086,10689347,10703115,26466833,383,10703480,0,980,2,21,383,1657,-32360,10055236,10078662,0,0,0,191,191272448,13486509,463902,603139,22,53635,88,25916,10651640,13611454,4033,3790892430,25554137,0,322462995660,322450253123,322448155971,21376965,322462995643,322441618695,322462995321,3335735296,3574002176,246,0,0,0,0,264,419,2384493,23628,25307,0,503,0,0,0,19769809408,39555602,0,64646498,0,0,0,463487,527728,65110042,933861,14898518,16660209,249477115,8358,22,1768,2214,0,0,0,21201574,38237258,92995216,54550072320,13951774,0,0,0,0,0,0,0,0,2823917,0,25217,0,0,197,61492803,7476979,2800541,0,0,-14037,1410,3565512,1301,12300,347,373,0,0,0,1091705,43122,716331,3565691,2845,-357,0,0,0,0
1782199881.139,0,0,0,0,0,0,0,246251996,624959344128,455918814720,1230,30,15,221,15,6626,9448570,7255,441,28,20,10000,27596,1250,1250,6626,9484720,6626,9476166,926814,0,0,0,5420,0,6625,72,0,0,0,0,0,52593,24642,582,12915980,441,13,13,13,442,9368348,52734,22453150,1027,18298190,47656988,0,7981066,177332677,100,0,8542419,53766855,1,0,0,0,27,1745991,38151251,23323884,0,120,925,0,0,0,7227,37474164,13926,25,0,9539,2,572121,1029,0,0,0,5447,1415,0,0,0,10727,22433006,54224,3067,64,78,51,0,53918,265,679731,2590,0,0,2142289920,1381531648,130755,84322,18844713,301,0,16,131072,36895912,1213512,1745,1199092196,2147483648,9644409,315814198,0,0,0,0,80,45,0,142,1,18844512,161646,114133,4478820,0,0,0,0,160,3515504,103404234,1899619818,12790,12849,21442,870,7031011,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4255955,33013,18777,18777,1484089,7066655,3382,18844570,161649,0,184,45,1253,181,0,1434,0,16384,0,0,0,0,0,0,0,0,0,0,0,1658,386,-12085,10689679,10703446,26467602,383,10703811,0,980,2,21,383,1658,-32359,10055550,10078975,0,0,0,191,191272448,13486631,464714,604225,20,64526,25,25916,10652508,13612765,4033,3789477962,25554820,0,322464410409,322451572091,322449474939,22791714,322464410409,322441618695,322464409789,3335735296,3574002176,246,0,0,0,0,264,419,2384613,23628,25307,0,503,0,0,0,19770363904,39556358,0,64647123,0,0,0,464301,528676,65111481,933866,14899412,16661358,249488145,8690,22,1768,2213,0,0,0,21205328,38253192,93011634,54551921152,13952708,0,0,1,0,0,0,0,0,2828543,0,25232,0,0,197,61492803,7481479,2805177,0,0,-14037,1410,3565631,1301,12310,347,373,0,0,0,1091705,43129,716440,3565810,2846,-355,0,0,0,0
1782199882.200,0,0,0,0,0,0,0,246292912,625226370560,456157325824,1231,30,15,221,15,6663,9455233,7255,441,28,20,10000,27596,1251,1251,6663,9491383,6663,9482829,926814,0,0,0,5533,0,6662,72,0,0,0,0,0,52606,24655,588,12922432,441,13,13,13,436,9375208,52747,22466479,1026,18300939,47684548,0,7981979,177364008,22,0,8543062,53767722,2,0,0,0,27,1745999,38167548,23338291,0,120,925,0,0,0,7227,37490172,13926,25,0,9539,2,572411,1030,0,0,0,5447,1419,0,0,0,10729,22447304,54227,3068,64,78,51,0,53931,265,679760,2592,0,0,2147221504,1387479040,131056,84685,18858236,0,0,16,131072,36912205,1213512,1745,1199335131,2147483648,9646209,315900220,0,0,0,0,80,56,0,135,1,18858035,161758,114207,4479704,0,0,0,0,160,3515617,103404347,1899666485,12790,12860,21442,870,7031235,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4265220,33096,18858,18858,1484094,7066793,3385,18858093,161761,0,184,45,1254,181,0,1435,0,16384,0,0,0,0,0,0,0,0,0,0,0,1659,386,-12086,10690022,10703790,26468396,383,10704155,0,980,2,21,383,1659,-32360,10055884,10079310,0,0,0,192,191272448,13486762,465552,605319,19,54730,27,25916,10653416,13614110,4033,3796702972,25555510,0,322465863749,322452693820,322450596668,15566101,322465863749,322450297648,322465863732,3335735296,3574002176,246,0,0,0,0,264,419,2384737,23628,25307,0,503,0,0,0,19770985472,39557148,0,64647759,0,0,0,465145,529640,65112961,933877,14900341,16662534,249499450,8420,22,1768,2216,0,0,0,21209322,38269490,93028515,54553824768,13953679,0,0,2,0,0,0,0,0,2833288,0,25248,0,0,197,61492803,7486279,2809914,0,0,-14037,1410,3565755,1301,12321,347,373,0,0,0,1091705,43134,716553,3565934,2847,-355,0,0,0,0
1782199883.261,0,0,0,0,0,0,0,246330077,625471983104,456387362304,1232,30,15,221,15,6573,9461806,7255,441,28,20,10000,27596,1252,1252,6573,9497958,6575,9489402,926814,0,0,0,5262,0,6572,72,0,0,0,0,0,52618,24667,563,12928352,441,13,13,13,461,9381576,52759,22478782,1025,18303704,47709580,0,7982929,177403848,100,0,8543783,53770728,1,0,0,0,27,1746006,38182543,23352086,0,120,925,0,0,0,7227,37504907,13926,25,0,9539,2,572665,1030,0,0,0,5448,1424,0,0,0,10775,22460623,54228,3069,64,78,51,0,54070,265,680016,2602,0,0,2146009088,1382875136,130983,84404,18871177,75,0,17,131072,36927194,1213512,1745,1199554960,2147483648,9647979,315977810,0,0,0,0,80,48,0,133,1,18871233,161867,114284,4480543,0,0,0,0,160,3515730,103404460,1899713156,12790,12870,21442,870,7031463,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4273550,33162,18923,18923,1484097,7066931,3387,18871162,161869,0,184,45,1255,181,0,1436,0,16384,0,0,0,0,0,0,0,0,0,0,0,1660,386,-12084,10690367,10704133,26469194,383,10704498,0,980,2,21,383,1660,-32358,10056215,10079639,0,0,0,192,191272448,13486864,466401,606424,21,48082,26,25916,10654309,13615443,4033,3795504265,25556145,0,322467062439,322453954433,322451857281,16764791,322467062439,322450297648,322467062439,3335735296,3574002176,246,0,0,0,0,264,419,2384861,23628,25307,0,503,0,0,0,19771539456,39557966,0,64648362,0,0,0,465995,530601,65114414,933880,14901230,16663652,249509807,8339,22,1768,2218,0,0,0,21213150,38284477,93044818,54555478528,13954630,0,0,-1,0,0,0,0,0,2837556,0,25262,0,0,197,61492803,7490479,2814187,0,0,-14037,1410,3565878,1301,12331,347,373,0,0,0,1091705,43138,716666,3566057,2845,-356,0,0,0,0
1782199884.321,0,0,0,0,0,0,0,246369564,625725820416,456625144832,1233,30,15,221,15,6584,9468390,7255,441,28,20,10000,27596,1253,1253,6584,9504542,6584,9495986,926814,0,0,0,5394,0,6583,71,0,0,0,0,0,52631,24680,441,12934385,441,13,13,13,583,9388328,52772,22491582,1025,18306466,47736051,0,7984188,177470301,100,0,8544219,53771308,1,0,0,0,27,1746014,38198036,23366453,0,120,925,0,0,0,7227,37520110,13927,25,0,9539,2,572952,1030,0,0,0,5468,1425,0,0,0,10776,22474725,54348,3079,64,78,51,0,54085,266,680042,2604,0,0,2138341376,1379893248,130514,84222,18884513,543,0,16,131072,36942675,1213512,1745,1199790169,2147483648,9649451,316060636,0,0,0,0,80,51,0,135,1,18884803,161981,114350,4481332,0,0,0,0,160,3515840,103404570,1899758484,12840,12881,21494,871,7031681,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4282459,33225,18984,18984,1484099,7067069,3389,18884626,161984,0,184,45,1256,181,0,1437,0,16384,0,0,0,0,0,0,0,0,0,0,0,1661,386,-12086,10690740,10704508,26476038,383,10704873,0,980,2,21,383,1661,-32360,10056531,10079957,0,0,0,192,191272448,13486967,467226,607532,18,30226,24,25916,10655173,13616757,4033,3794318552,25556779,0,322468248152,322455242485,322453145333,17950504,322468248152,322450297648,322468248152,3335735296,3574002176,246,0,0,0,0,264,419,2384993,23628,25307,0,503,0,0,0,19772078080,39558759,0,64648962,0,0,0,466822,531558,65115841,933881,14902103,16664771,249520837,7960,22,1768,2215,0,0,0,21216997,38299970,93061526,54557104128,13955558,0,0,-1,0,0,0,0,0,2842140,0,25278,0,0,197,61492803,7495279,2818770,0,0,-14037,1410,3566000,1301,12343,347,373,0,0,0,1091705,43144,716777,3566179,2841,-361,0,0,0,0
1782199885.382,0,0,0,0,0,0,0,246408241,625976790528,456855253504,1234,30,15,221,15,6660,9475050,7255,441,28,20,10000,27596,1254,1254,6660,9511202,6660,9502646,926814,0,0,0,5623,0,6659,71,0,0,0,0,0,52644,24693,470,12940363,441,13,13,13,554,9395133,52785,22504381,1025,18309480,47762019,0,7985521,177553303,100,0,8544832,53772165,2,0,0,0,27,1746031,38213351,23380499,0,120,925,0,0,0,7227,37535165,13927,25,0,9539,2,573209,1033,0,0,0,5468,1428,0,0,0,10778,22488636,54404,3084,64,78,51,0,54092,266,680067,2607,0,0,2140504064,1376829440,130646,84035,18897978,410,0,16,131072,36957988,1213512,1745,1200017583,2147483648,9651094,316141752,0,0,0,0,80,48,0,133,1,18897777,162089,114411,4482170,0,0,0,0,160,3515950,103404680,1899804016,12840,12892,21494,871,7031903,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4291184,33285,19044,19044,1484105,7067204,3391,18897835,162092,0,184,45,1257,181,0,1438,0,16384,0,0,0,0,0,0,0,0,0,0,0,1662,386,-12085,10691084,10704851,26476823,383,10705216,0,980,2,21,383,1662,-32358,10056865,10080289,0,0,0,192,191272448,13487079,468053,608632,20,46254,30,25916,10656040,13618065,4033,3793169013,25557403,0,322469398058,322456312947,322454215795,19100410,322469398058,322450297648,322469397691,3335735296,3574002176,246,0,0,0,0,264,419,2385119,23628,25307,0,503,0,0,0,19772578816,39559562,0,64649560,0,0,0,467651,532513,65117268,933885,14902972,16665877,249531539,8369,22,1768,2210,0,0,0,21220869,38315288,93077811,54558696960,13956497,0,0,-1,0,0,0,0,0,2846609,0,25292,0,0,197,61492803,7499479,2823233,0,0,-14037,1410,3566121,1301,12354,347,373,0,0,0,1091705,43156,716887,3566300,2848,-353,0,0,0,0
1782199886.442,0,0,0,0,0,0,0,246444667,626216570368,457080528896,1235,30,15,221,15,6437,9481487,7255,441,28,20,10000,27596,1255,1255,6437,9517639,6437,9509083,926814,0,0,0,5053,0,6436,70,0,0,0,0,0,52656,24705,446,12946097,441,13,13,13,578,9401687,52797,22516690,1025,18312261,47786560,0,7986536,177591638,100,0,8545276,53772790,3,0,0,0,27,1746039,38227986,23394111,0,120,925,0,0,0,7227,37549541,13927,25,0,9539,2,573461,1036,0,0,0,5469,1431,0,0,0,10780,22502142,54411,3086,64,78,51,0,54112,266,680090,2610,0,0,2134441984,1370636288,130276,83657,18910969,780,0,16,131072,36972618,1213512,1745,1200233228,2147483648,9652824,316217702,0,0,0,0,80,45,0,135,1,18910768,162197,114487,4482791,0,0,0,0,160,3516060,103404790,1899849444,12840,12902,21494,871,7032121,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4299345,33359,19113,19113,1484111,7067338,3394,18910826,162200,0,184,45,1258,181,0,1439,0,16384,0,0,0,0,0,0,0,0,0,0,0,1663,386,-12086,10691424,10705192,26477602,383,10705557,0,980,2,21,383,1663,-32360,10057189,10080615,0,0,0,192,191272448,13487181,468906,609746,19,54278,25,25916,10656936,13619380,4033,3791863893,25558035,0,322470702845,322457521253,322455424101,20405197,322470702845,322450297648,322470702811,3335735296,3574002176,246,0,0,0,0,264,419,2385240,23628,25307,0,503,0,0,0,19773091840,39560383,0,64650159,0,0,0,468505,533480,65118721,933892,14903874,16667010,249541705,8606,22,1768,2213,0,0,0,21224542,38329925,93093604,54560456704,13957452,0,0,1,0,0,0,0,0,2850831,0,25306,0,0,197,61492803,7503679,2827413,0,0,-14037,1410,3566241,1301,12364,347,373,0,0,0,1091705,43159,716997,3566420,2846,-356,0,0,0,0
1782199887.503,0,0,0,0,0,0,0,246483394,626470260224,457302535680,1236,30,15,221,15,6445,9487932,7255,441,28,20,10000,27596,1256,1256,6445,9524084,6445,9515528,926814,0,0,0,5077,0,6444,70,0,0,0,0,0,52668,24717,511,12952315,441,13,13,13,513,9407757,52809,22528994,1025,18314742,47812659,0,7987241,177626284,100,0,8545850,53773526,1,0,0,0,27,1746046,38243473,23407447,0,120,925,0,0,0,7227,37564744,13927,25,0,9539,2,573740,1036,0,0,0,5470,1434,0,0,0,10784,22515373,54424,3087,64,78,51,0,54124,266,680106,2612,0,0,2147041280,1385168896,131045,84544,18923484,11,0,16,131072,36988103,1213512,1745,1200463003,2147483648,9654559,316298809,0,0,0,0,80,46,0,128,1,18923412,162302,114536,4483612,0,0,0,0,160,3516172,103404902,1899895298,12840,12913,21494,871,7032345,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4308041,33446,19196,19196,1484116,7067475,3396,18923341,162304,0,184,45,1259,181,0,1440,0,16384,0,0,0,0,0,0,0,0,0,0,0,1665,386,-12086,10691767,10705535,26478393,383,10705900,0,980,2,21,383,1665,-32360,10057519,10080945,0,0,0,192,191272448,13487324,469738,610843,18,32363,24,25916,10657840,13620722,4033,3790365248,25558712,0,322472201456,322458687227,322456590075,21903808,322472201456,322450297648,322472201456,3335735296,3574002176,246,0,0,0,0,264,419,2385363,23628,25307,0,503,0,0,0,19773669376,39561173,0,64650790,0,0,0,469341,534440,65120188,933900,14904808,16668191,249552482,8401,22,1768,2216,0,0,0,21228298,38345407,93109397,54562404864,13958427,0,0,-1,0,0,0,0,0,2855313,0,25321,0,0,197,61492803,7508179,2831890,0,0,-14037,1410,3566364,1301,12375,347,373,0,0,0,1091705,43163,717109,3566543,2841,-361,0,0,0,0
1782199888.564,0,0,0,0,0,0,0,246522156,626724736512,457534157824,1237,30,15,221,15,6087,9494019,7255,441,28,20,10000,27596,1257,1257,6087,9530171,6087,9521615,926814,0,0,0,4004,0,6086,70,0,0,0,0,0,52681,24730,347,12958544,441,13,13,13,677,9414840,52822,22542330,1025,18317035,47838825,0,7988063,177663246,100,0,8546272,53774102,1,0,0,0,27,1746059,38259005,23421426,0,120,925,0,0,0,7228,37579999,13927,25,0,9539,2,574013,1037,0,0,0,5470,1435,0,0,0,10785,22529109,54425,3088,64,78,51,0,54135,266,680281,2615,0,0,2144174080,1388494848,130870,84747,18936654,186,0,16,131072,37003631,1213512,1745,1200692938,2147483648,9655989,316380293,0,0,0,0,80,50,0,127,1,18936710,162412,114603,4484293,0,0,0,0,160,3516277,103405007,1899938765,12840,12923,21494,871,7032555,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4316802,33530,19279,19279,1484120,7067603,3398,18936639,162414,0,184,45,1260,181,0,1441,0,16384,0,0,0,0,0,0,0,0,0,0,0,1666,386,-12086,10692087,10705855,26479133,383,10706220,0,980,2,21,383,1666,-32360,10057826,10081252,0,0,0,192,191272448,13487455,470520,611913,19,41803,29,25917,10658690,13622030,4033,3788924529,25559372,0,322473642175,322459895565,322457798413,23344527,322473642175,322450297648,322473642175,3335735296,3574002176,246,0,0,0,0,264,419,2385478,23628,25307,0,503,0,0,0,19774232576,39561914,0,64651409,0,0,0,470123,535367,65121589,933905,14905693,16669344,249563195,8813,22,1768,2216,0,0,0,21232031,38360939,93125575,54564268032,13959340,0,0,-1,0,0,0,0,0,2859823,0,25336,0,0,197,61492803,7512679,2836389,0,0,-14037,1410,3566479,1301,12385,347,373,0,0,0,1091705,43172,717214,3566658,2841,-361,0,0,0,0
1782199889.624,0,0,0,0,0,0,0,246553891,626945314304,457758379008,1238,30,15,221,15,5486,9499505,7255,441,28,20,10000,27596,1258,1258,5486,9535657,5486,9527101,926814,0,0,0,3195,0,5850,71,0,0,0,0,0,52694,24743,331,12964295,441,13,13,13,693,9421921,52835,22555176,1025,18318559,47860927,0,7988815,177697970,100,0,8546598,53774554,1,0,0,0,27,1746072,38272463,23434763,0,121,925,0,0,0,7285,37592521,13927,25,0,9761,2,574665,1044,0,0,0,5470,1435,0,0,0,10787,22540196,54426,3090,64,78,51,0,54164,266,682446,2618,0,0,2133622784,1394737152,130226,85128,18949221,830,0,17,131072,37017084,1213512,1745,1200982048,2147483648,9656727,316542194,0,0,0,0,80,46,0,127,1,18949641,162520,114675,4484807,0,0,0,0,160,3516388,103405118,1899984508,12890,12934,21546,872,7032777,35,0,0,0,0,0,0,0,1,0,0,0,0,1,4323788,33607,19354,19354,1484126,7067742,3401,18949462,162523,0,184,45,1261,181,0,1442,0,16384,0,0,0,0,0,0,0,0,0,0,0,1667,386,-12086,10692469,10706237,26485991,383,10706602,0,980,2,21,383,1667,-32360,10058151,10081577,0,0,0,193,191272448,13487703,471339,613010,19,51887,45,25919,10659701,13623461,4033,3793894960,25560376,0,322476913650,322462793968,322460696816,18374147,322476913650,322458539503,322476913599,3335735296,3574002176,246,0,0,0,0,264,419,2385602,23628,25307,0,503,0,0,0,19775262720,39562733,0,64652411,0,0,0,470944,536318,65123412,933932,14906848,16670826,249610682,8653,22,1768,2220,0,0,0,21235405,38374404,93141398,54568060416,13960409,0,0,3,0,0,0,0,0,2863411,0,25348,0,0,198,61660140,7516279,2839986,0,0,-14037,1410,3566602,1301,12397,347,373,0,0,0,1091705,40924,678927,3566781,2845,-357,0,0,0,0
