timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782200799.705,0,0,0,0,0,0,0,262979225,780685364736,529623179776,2139,30,5,56,5,1869,11685181,1835,295,11,23,134,38897,2162,2162,1869,11732878,1869,11724078,2060174,0,0,0,1969,0,1868,18,0,0,0,0,0,58965,30740,855,17348481,295,6,6,6,169,11295987,59106,28820617,1025,21543309,59330628,0,11016502,261275318,100,0,8609810,53876065,1,0,0,0,27,1822258,47656019,27597508,0,130,937,0,0,0,8077,46908842,13939,25,0,13252,2,636299,1290,0,0,0,8797,4636,0,0,0,15362,26515608,81106,4211,186,200,51,1,89130,418,774623,6004,0,0,2132836352,336707584,130178,20551,23020264,878,0,16,131072,46399106,1213512,1745,1294698633,2147483648,9836985,339448236,0,0,0,0,80,46,0,143,1,23020063,197753,137052,4576887,0,0,0,0,160,3828427,103717158,2028855603,21838,21924,30875,1053,7656857,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5738068,159235,115252,115252,1558146,7437916,5016,23020121,197756,0,198,54,2162,190,0,2352,0,16384,0,0,0,0,0,0,0,0,0,0,0,2577,386,-12108,11642765,11656543,28870456,383,11656908,0,980,2,21,383,2577,-32400,10957424,10980885,0,0,0,324,191272448,13684105,1218652,1883527,22,83643,39,26037,11503770,14888054,4033,3789546907,26433290,0,324906330820,324891713660,324889616508,22722149,324906330820,324883608671,324906330820,3335735296,3574002176,264,0,0,0,0,264,419,2667166,62074,64102,0,503,0,0,0,20613278208,40227648,0,65439548,0,0,0,1221654,1485210,66661241,940922,15802612,17935759,257465069,1861,22,1769,2565,0,0,0,22948889,47757947,98968485,57397225472,14904440,0,0,1,0,0,0,0,0,3867005,0,123773,0,0,966,67384722,8505749,3828637,0,0,-14036,1416,3887812,1302,19043,2870,2914,0,0,0,1091705,910,477,3888010,2850,-104,1,1,1,27969
1782200800.767,0,0,0,0,0,0,0,262999247,780908301824,529687469568,2140,30,5,56,5,1854,11687035,1835,295,11,23,134,38897,2163,2163,1854,11734732,1854,11725932,2060174,0,0,0,1924,0,1853,18,0,0,0,0,0,58975,30750,851,17355916,295,6,6,6,173,11297810,59116,28829890,1025,21546936,59344867,0,11020086,261431167,100,0,8609817,53876079,1,0,0,0,27,1822346,47669625,27601200,0,130,937,0,0,0,8078,46922436,13939,25,0,13252,2,636307,1290,0,0,0,8798,4642,0,0,0,15369,26519153,81125,4212,186,200,51,1,89166,418,774677,6011,0,0,2146762752,341835776,131028,20864,23023941,28,0,16,131072,46412712,1213512,1745,1294807966,2147483648,9837000,339465827,0,0,0,0,80,45,0,146,1,23023740,197787,137075,4576902,0,0,0,0,160,3828987,103717718,2029087734,21888,21934,30927,1054,7657979,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5738466,159307,115288,115288,1558225,7438577,5018,23023798,197790,0,198,54,2163,190,0,2353,0,16384,0,0,0,0,0,0,0,0,0,0,0,2578,386,-12107,11644478,11658255,28874461,383,11658620,0,980,2,21,383,2578,-32399,10959036,10982496,0,0,0,324,191272448,13684302,1219778,1885342,21,37684,29,26037,11504949,14889710,4033,3787412459,26434453,0,324908465446,324893584298,324891487146,24856775,324908465446,324883608671,324908465268,3335735296,3574002176,264,0,0,0,0,264,419,2667731,62074,64102,0,503,0,0,0,20614348800,40228705,0,65440637,0,0,0,1222785,1486466,66663461,940934,15803746,17937270,257475760,1774,22,1769,2569,0,0,0,22950901,47771555,98974446,57399954944,14905763,0,0,2,0,0,0,0,0,3867584,0,123923,0,0,968,67386945,8506280,3829165,0,0,-14036,1416,3888383,1302,19054,2870,2914,0,0,0,1091705,886,90,3888581,2844,-109,1,1,1,27969
1782200801.828,0,0,0,0,0,0,0,263018843,781125897728,529755726848,2141,30,5,56,5,1832,11688867,1835,295,11,23,134,38897,2164,2164,1832,11736564,1832,11727764,2060174,0,0,0,1860,0,1831,18,0,0,0,0,0,58985,30760,833,17363938,295,6,6,6,191,11299908,59126,28840021,1025,21551161,59358697,0,11024285,261600891,100,0,8609819,53876082,1,0,0,0,27,1822428,47682906,27605141,0,130,937,0,0,0,8078,46935707,13939,25,0,13252,2,636314,1290,0,0,0,8806,4646,0,0,0,15373,26522958,81150,4213,186,200,51,1,89176,418,774747,6015,0,0,2131099648,340869120,130072,20805,23027871,984,0,16,131072,46425987,1213512,1745,1294913772,2147483648,9837011,339482057,0,0,0,0,80,49,0,140,1,23027670,197823,137097,4576913,0,0,0,0,160,3829531,103718262,2029311950,21888,21945,30927,1054,7659065,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5738907,159385,115332,115332,1558287,7439217,5020,23027728,197826,0,198,54,2164,190,0,2354,0,16384,0,0,0,0,0,0,0,0,0,0,0,2579,386,-12109,11646121,11659901,28878279,383,11660266,0,980,2,21,383,2579,-32401,10960600,10984061,0,0,0,324,191272448,13684508,1220857,1887169,33,76106,378,26037,11506089,14891364,4033,3785306746,26435593,0,324910570981,324895689398,324893592246,26962310,324910570981,324883608671,324910570787,3335735296,3574002176,264,0,0,0,0,264,419,2668285,62074,64102,0,503,0,0,0,20615367168,40229691,0,65441683,0,0,0,1223865,1487722,66665587,940942,15804834,17938771,257485651,1892,22,1769,2573,0,0,0,22952910,47784835,98980559,57402624512,14907047,0,0,1,0,0,0,0,0,3868155,0,124073,0,0,969,67388053,8506852,3829737,0,0,-14036,1416,3888938,1302,19065,2870,2914,0,0,0,1091705,892,170,3889136,2849,-106,1,1,1,27969
1782200802.890,0,0,0,0,0,0,0,263038247,781344099840,529821455872,2142,30,5,56,5,1859,11690726,1835,295,11,23,134,38897,2165,2165,1859,11738423,1859,11729623,2060174,0,0,0,1939,0,1858,18,0,0,0,0,0,58994,30769,722,17370665,295,6,6,6,302,11301838,59135,28848689,1026,21555073,59372560,0,11028177,261756961,100,0,8609822,53876085,1,0,0,0,27,1822506,47696226,27608941,0,130,937,0,0,0,8078,46949014,13939,25,0,13252,2,636319,1290,0,0,0,8808,4648,0,0,0,15377,26526595,81174,4214,186,200,51,1,89228,418,774812,6017,0,0,2144960512,341868544,130918,20866,23031660,138,0,16,131072,46439300,1213512,1745,1295018376,2147483648,9837022,339497745,0,0,0,0,80,46,0,149,1,23031459,197858,137121,4576924,0,0,0,0,160,3830078,103718809,2029537856,21888,21955,30927,1054,7660160,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5739305,159443,115365,115365,1558353,7439858,5022,23031517,197861,0,198,54,2165,190,0,2355,0,16384,0,0,0,0,0,0,0,0,0,0,0,2580,386,-12108,11647787,11661566,28882133,383,11661931,0,980,2,21,383,2580,-32404,10962171,10985635,0,0,0,324,191272448,13684703,1221962,1888979,18,40071,28,26037,11507230,14892962,4033,3783451534,26436666,0,324912426371,324897653336,324895556184,28817700,324912426371,324883608671,324912426193,3335735296,3574002176,264,0,0,0,0,264,419,2668837,62074,64102,0,503,0,0,0,20616397312,40230734,0,65442689,0,0,0,1224975,1488986,66667703,940947,15805888,17940233,257495462,1842,22,1769,2573,0,0,0,22954906,47798153,98986521,57405064192,14908348,0,0,2,0,0,0,0,0,3868666,0,124219,0,0,970,67389114,8507365,3830250,0,0,-14036,1416,3889495,1302,19075,2870,2914,0,0,0,1091705,898,252,3889693,2848,-106,1,1,1,27969
1782200803.951,0,0,0,0,0,0,0,263058302,781565218304,529885514240,2143,30,5,56,5,1849,11692575,1835,295,11,23,134,38897,2166,2166,1849,11740272,1849,11731472,2060174,0,0,0,1911,0,1848,18,0,0,0,0,0,59003,30778,768,17378062,295,6,6,6,256,11303657,59144,28857920,1025,21559332,59386635,0,11032391,261900959,79,0,8609829,53876097,1,0,0,0,27,1822579,47709720,27612624,0,130,937,0,0,0,8078,46962494,13939,25,0,13252,2,636327,1290,0,0,0,8809,4649,0,0,0,15378,26530100,81192,4216,186,200,51,1,89315,418,774867,6018,0,0,2147221504,346193920,131056,21130,23035328,0,0,16,131072,46452790,1213512,1745,1295126200,2147483648,9837037,339514205,0,0,0,0,80,47,0,148,1,23035127,197891,137141,4576939,0,0,0,0,160,3830635,103719366,2029767594,21888,21966,30927,1054,7661273,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5739743,159519,115404,115404,1558419,7440512,5024,23035185,197894,0,198,54,2166,190,0,2356,0,16384,0,0,0,0,0,0,0,0,0,0,0,2581,386,-12109,11649469,11663249,28886042,383,11663614,0,980,2,21,383,2581,-32406,10963766,10987231,0,0,0,325,191272448,13684921,1223020,1890776,22,90836,37,26037,11508347,14894589,4033,3795376833,26437788,0,324914524667,324899729596,324897632444,16892223,324914524667,324897632444,324914524667,3335735296,3574002176,264,0,0,0,0,264,419,2669397,62074,64102,0,503,0,0,0,20617445888,40231731,0,65443742,0,0,0,1226041,1490248,66669822,940955,15806975,17941731,257505554,1722,22,1769,2573,0,0,0,22956858,47811649,98992370,57407731200,14909626,0,0,1,0,0,0,0,0,3869241,0,124367,0,0,971,67390242,8507940,3830825,0,0,-14036,1416,3890063,1302,19086,2870,2914,0,0,0,1091705,903,345,3890261,2845,-110,1,1,1,27969
1782200805.014,0,0,0,0,0,0,0,263078087,781785271808,529953614336,2144,30,5,56,5,1866,11694441,1835,295,11,23,134,38897,2167,2167,1866,11742138,1866,11733338,2060174,0,0,0,1960,0,1865,18,0,0,0,0,0,59013,30788,813,17386245,295,6,6,6,211,11305714,59154,28868174,1025,21563595,59400624,0,11036613,262042916,100,0,8609834,53876105,3,0,0,0,27,1822658,47723151,27616561,0,130,937,0,0,0,8078,46975915,13939,25,0,13252,2,636336,1290,0,0,0,8809,4650,0,0,0,15381,26533919,81214,4218,186,200,51,1,89345,418,774917,6019,0,0,2131607552,344113152,130103,21003,23039251,953,0,16,131072,46466221,1213512,1745,1295232490,2147483648,9837051,339530115,0,0,0,0,80,48,0,145,1,23039050,197927,137163,4576953,0,0,0,0,160,3831191,103719922,2029997801,21888,21976,30927,1054,7662385,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5740127,159585,115442,115442,1558488,7441166,5026,23039108,197930,0,198,54,2167,190,0,2357,0,16384,0,0,0,0,0,0,0,0,0,0,0,2582,386,-12109,11651165,11664945,28889962,383,11665310,0,980,2,21,383,2582,-32406,10965373,10988838,0,0,0,325,191272448,13685140,1224102,1892572,17,30457,25,26037,11509479,14896200,4033,3793403331,26438884,0,324916498169,324901681066,324899583914,18865725,324916498169,324897632444,324916498169,3335735296,3574002176,264,0,0,0,0,264,419,2669959,62074,64102,0,503,0,0,0,20618488832,40232753,0,65444767,0,0,0,1227134,1491513,66671940,940961,15808053,17943196,257515550,1897,22,1769,2574,0,0,0,22958887,47825080,98998472,57410284544,14910927,0,0,3,0,0,0,0,0,3869769,0,124515,0,0,972,67395660,8508468,3831353,0,0,-14036,1416,3890629,1302,19096,2870,2914,0,0,0,1091705,900,420,3890827,2848,-107,1,1,1,27969
1782200806.076,0,0,0,0,0,0,0,263098126,782006128128,530018734080,2145,30,5,56,5,1872,11696313,1835,295,11,23,134,38897,2168,2168,1872,11744010,1872,11735210,2060174,0,0,0,1978,0,1871,18,0,0,0,0,0,59021,30796,763,17392569,295,6,6,6,261,11307582,59162,28876375,1025,21568156,59414674,0,11041143,262259636,100,0,8609836,53876107,1,0,0,0,27,1822736,47736633,27620310,0,130,937,0,0,0,8079,46989388,13939,25,0,13252,2,636344,1290,0,0,0,8811,4652,0,0,0,15383,26537558,81237,4219,186,200,51,1,89345,418,774982,6021,0,0,2145304576,345980928,130939,21117,23042991,117,0,16,131072,46479699,1213512,1745,1295340174,2147483648,9837060,339546522,0,0,0,0,80,48,0,144,1,23042790,197961,137187,4576962,0,0,0,0,160,3831746,103720477,2030227143,21938,21987,30979,1055,7663497,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5740551,159659,115486,115486,1558551,7441821,5028,23042848,197964,0,198,54,2168,190,0,2358,0,16384,0,0,0,0,0,0,0,0,0,0,0,2583,386,-12108,11652857,11666636,28893925,383,11667001,0,980,2,21,383,2583,-32404,10966974,10990437,0,0,0,325,191272448,13685357,1225221,1894409,18,46885,24,26037,11510657,14897870,4033,3791325541,26440038,0,324918576531,324903674288,324901577136,20944087,324918576531,324897632444,324918575959,3335735296,3574002176,264,0,0,0,0,264,419,2670523,62074,64102,0,503,0,0,0,20619511808,40233807,0,65445851,0,0,0,1228258,1492781,66674148,940964,15809172,17944678,257525788,1818,22,1769,2575,0,0,0,22960893,47838562,99004471,57412957696,14912263,0,0,2,0,0,0,0,0,3870391,0,124668,0,0,973,67396789,8509042,3831926,0,0,-14036,1416,3891196,1302,19108,2870,2914,0,0,0,1091705,911,500,3891394,2850,-104,1,1,1,27969
1782200807.137,0,0,0,0,0,0,0,263118436,782229900800,530082693632,2146,30,5,56,5,1875,11698188,1835,295,11,23,134,38897,2169,2169,1875,11745885,1875,11737085,2060174,0,0,0,1987,0,1874,18,0,0,0,0,0,59029,30804,730,17398973,295,6,6,6,294,11309370,59170,28884581,1027,21573595,59428890,0,11046551,262484119,69,0,8609844,53876120,3,0,0,0,27,1822797,47750291,27623987,0,130,937,0,0,0,8079,47003036,13939,25,0,13252,2,636352,1290,0,0,0,8819,4656,0,0,0,15386,26541093,81269,4220,186,200,51,1,89358,419,775046,6024,0,0,2147205120,350224384,131055,21376,23046654,0,0,16,131072,46493355,1213512,1745,1295450830,2147483648,9837074,339564121,0,0,0,0,80,45,0,146,1,23046453,197995,137211,4576976,0,0,0,0,160,3832310,103721041,2030459765,21938,21998,30979,1055,7664623,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5740991,159736,115533,115533,1558604,7442482,5031,23046511,197998,0,198,54,2169,190,0,2359,0,16384,0,0,0,0,0,0,0,0,0,0,0,2584,386,-12103,11654579,11668354,28897897,383,11668719,0,980,2,21,383,2584,-32399,10968580,10992039,0,0,0,325,191272448,13685551,1226337,1896246,20,73366,39,26037,11511814,14899524,4033,3789219031,26441199,0,324920682490,324905691775,324903594623,23050046,324920682490,324897632444,324920682469,3335735296,3574002176,264,0,0,0,0,264,419,2671095,62074,64102,0,503,0,0,0,20620532736,40234852,0,65446938,0,0,0,1229377,1494053,66676354,940972,15810264,17946154,257536493,1788,22,1769,2577,0,0,0,22962887,47852218,99010401,57415652864,14913573,1,0,0,0,0,0,0,0,3870979,0,124818,0,0,975,67399004,8509630,3832514,0,0,-14036,1416,3891769,1302,19119,2870,2914,0,0,0,1091705,884,116,3891967,2839,-114,1,1,1,27969
1782200808.198,0,0,0,0,0,0,0,263138203,782451363328,530149452288,2147,30,5,56,5,1894,11700082,1835,295,11,23,134,38897,2170,2170,1894,11747779,1894,11738979,2060174,0,0,0,2045,0,1893,18,0,0,0,0,0,59038,30813,810,17406230,295,6,6,6,214,11311329,59179,28893808,1026,21578000,59442903,0,11050916,262648738,100,0,8609847,53876124,2,0,0,0,27,1822862,47763810,27627852,0,130,937,0,0,0,8079,47016548,13939,25,0,13252,2,636358,1290,0,0,0,8820,4659,0,0,0,15391,26544797,81308,4222,186,200,51,1,89392,419,775110,6027,0,0,2146058240,349667328,130985,21342,23050507,74,0,16,131072,46506871,1213512,1745,1295556941,2147483648,9837086,339579751,0,0,0,0,80,48,0,142,1,23050435,198030,137234,4576988,0,0,0,0,160,3832867,103721598,2030689926,21938,22008,30979,1055,7665737,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5741378,159795,115570,115570,1558656,7443137,5036,23050364,198032,0,198,54,2171,190,0,2361,0,16384,0,0,0,0,0,0,0,0,0,0,0,2585,386,-12108,11656278,11670058,28901829,383,11670423,0,980,2,21,383,2585,-32404,10970184,10993648,0,0,0,325,191272448,13685754,1227433,1898093,17,36458,25,26037,11512951,14901155,4033,3787370357,26442305,0,324922531143,324907595579,324905498427,24898699,324922531143,324897632444,324922531143,3335735296,3574002176,264,0,0,0,0,264,419,2671660,62074,64102,0,503,0,0,0,20621532160,40235895,0,65447990,0,0,0,1230474,1495313,66678503,940976,15811328,17947614,257546492,1775,22,1769,2579,0,0,0,22964873,47865734,99016462,57418087424,14914872,0,0,-1,0,0,0,0,0,3871503,0,124968,0,0,976,67400033,8510154,3833038,0,0,-14036,1416,3892338,1302,19129,2870,2914,0,0,0,1091705,896,199,3892536,2846,-109,1,1,1,27969
1782200809.264,0,0,0,0,0,0,0,263158044,782669647360,530227758080,2148,30,5,56,5,1859,11701941,1835,295,11,23,134,38897,2171,2171,1859,11749638,1859,11740838,2060174,0,0,0,2039,0,1858,17,0,0,0,0,0,59048,30822,852,17413780,295,6,6,6,304,11313443,59189,28903549,919,21582614,59456807,0,11055501,262807802,100,0,8609849,53876126,1,0,0,0,27,1822942,47777132,27632285,0,130,937,0,0,0,8080,47029859,13939,25,0,13252,2,636368,1290,0,0,0,8828,4666,0,0,0,15401,26549024,81338,4225,186,200,51,1,89426,419,775201,6035,0,0,2132246528,341032960,130142,20815,23054480,914,0,16,131072,46520191,1213512,1745,1295663670,2147483648,9837095,339596140,0,0,0,0,80,50,0,141,1,23054987,198071,137262,4576997,0,0,0,0,160,3833417,103722148,2030916857,21938,22019,30979,1055,7666838,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5741811,159863,115611,115611,1558722,7443783,5038,23054788,198074,0,198,54,2172,190,0,2362,0,16384,0,0,0,0,0,0,0,0,0,0,0,2586,386,-12109,11657948,11671728,28905699,383,11672093,0,980,2,21,383,2586,-32404,10971764,10995228,0,0,0,325,191272448,13685963,1228506,1899899,24,41330,172,26037,11514079,14902775,4033,3785388850,26443395,0,324924512995,324909940415,324907844225,26880551,324924512995,324897632444,324924512650,3335735296,3574002176,264,0,0,0,0,264,419,2672221,62074,64102,0,503,0,0,0,20622559232,40236913,0,65449016,0,0,0,1231556,1496573,66680611,940984,15812389,17949072,257556549,1884,22,1769,2579,0,0,0,22966963,47879061,99023182,57420638720,14916154,0,0,3,0,0,0,0,0,3872079,0,125115,0,0,977,67401168,8510730,3833614,0,0,-14036,1416,3892899,1302,19140,2870,2914,0,0,0,1091705,894,225,3893097,2846,-108,1,1,1,27969
1782200810.325,0,0,0,0,0,0,0,263177955,782891159040,530313328128,2150,30,5,56,5,1829,11705629,1835,295,11,23,134,38897,2173,2173,1829,11753326,1829,11744526,2060174,0,0,0,1949,0,1828,17,0,0,0,0,0,59056,30831,815,17420165,295,6,6,6,209,11315317,59197,28911749,1024,21587294,59470916,0,11060152,262978726,100,0,8609850,53876127,1,0,0,0,27,1823031,47790650,27637404,0,130,937,0,0,0,8080,47043368,13939,25,0,13252,2,636376,1290,0,0,0,8831,4669,0,0,0,15406,26553896,81376,4227,186,200,51,1,89487,419,775307,6038,0,0,2144780288,321093632,130907,19598,23060042,149,0,16,131072,46533709,1213512,1745,1295770668,2147483648,9837103,339612531,0,0,0,0,80,45,0,146,1,23059841,198115,137294,4577005,0,0,0,0,160,3833974,103722705,2031147059,21988,22029,31031,1056,7667951,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5742216,159942,115658,115658,1558791,7444438,5040,23059899,198118,0,198,54,2173,190,0,2363,0,16384,0,0,0,0,0,0,0,0,0,0,0,2587,386,-12109,11659641,11673421,28909672,383,11673786,0,980,2,21,383,2587,-32405,10973368,10996833,0,0,0,325,191272448,13686171,1229558,1901730,32,30218,321,26037,11515180,14904383,4033,3783207222,26444512,0,324926694491,324913265002,324911167850,29062047,324926694491,324897632444,324926694278,3335735296,3574002176,264,0,0,0,0,264,419,2672788,62074,64102,0,503,0,0,0,20623620096,40237882,0,65450046,0,0,0,1232612,1497839,66682697,940991,15813466,17950574,257566717,1893,22,1769,2578,0,0,0,22969117,47892578,99030311,57423375872,14917414,0,0,1,0,0,0,0,0,3872657,0,125256,0,0,978,67402206,8511262,3834144,0,0,-14036,1416,3893467,1302,19151,2870,2914,0,0,0,1091705,903,313,3893665,2847,-108,1,1,1,27969
