You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
23-06 05:09:49|  1   0  98   1   0|  39M   40M|3543B 4326B|   0     0 |  89k   40k
23-06 05:09:50|  1   0  98   1   0|  39M   41M|3960B 4664B|   0     0 |  89k   40k
23-06 05:09:51|  1   0  98   0   0|  41M   41M|3939B 4776B|   0     0 |  89k   40k
23-06 05:09:52|  1   0  98   0   0|  40M   41M|3693B 4581B|   0     0 |  89k   40k
23-06 05:09:53|  1   0  98   0   0|  39M   41M|3754B 4533B|   0     0 |  89k   40k
23-06 05:09:54|  1   0  98   1   0|  40M   41M|3229B 4075B|   0     0 |  89k   40k
23-06 05:09:55|  1   0  98   0   0|  40M   40M|2930B 3577B|   0     0 |  89k   40k
23-06 05:09:56|  1   0  98   1   0|  39M   41M|4042B 4439B|   0     0 |  89k   40k
23-06 05:09:57|  1   0  98   0   0|  40M   40M|2494B 3164B|   0     0 |  89k   40k
23-06 05:09:58|  1   0  98   1   0|  40M   39M|3072B 3895B|   0     0 |  89k   40k
23-06 05:09:59|  1   0  98   0   0|  40M   40M|2296B 2960B|   0     0 |  89k   40k
23-06 05:10:00|  1   0  98   1   0|  39M   40M|2840B 3615B|   0     0 |  89k   40k
23-06 05:10:01|  1   0  98   0   0|  40M   40M|2554B 3084B|   0     0 |  89k   40k
23-06 05:10:02|  1   0  98   0   0|  40M   41M|2761B 3446B|   0     0 |  89k   40k
23-06 05:10:03|  1   0  98   1   0|  40M   41M|2688B 3396B|   0     0 |  89k   40k
23-06 05:10:04|  1   0  98   0   0|  39M   41M|2762B 3413B|   0     0 |  89k   40k
23-06 05:10:05|  1   0  98   0   0|  40M   41M|2280B 2944B|   0     0 |  89k   40k
23-06 05:10:06|  1   0  98   1   0|  40M   41M|3143B 3694B|   0     0 |  89k   40k
23-06 05:10:07|  1   0  98   0   0|  40M   40M|3158B 3982B|   0     0 |  89k   40k
23-06 05:10:08|  1   0  98   0   0|  39M   41M|2686B 3416B|   0     0 |  89k   40k
23-06 05:10:09|  1   0  98   1   0|  40M   37M|2774B   11k|   0     0 |  89k   39k
23-06 05:10:10|  1   0  98   0   0|  39M   37M|3471B 3597B|   0     0 |  89k   40k
23-06 05:10:11|  1   0  98   1   0|  39M   37M|3052B 3546B|   0     0 |  89k   40k
23-06 05:10:12|  1   0  98   1   0|  40M   38M|2789B 3569B|   0     0 |  89k   40k
23-06 05:10:13|  1   0  98   1   0|  40M   37M|2356B 3062B|   0     0 |  89k   40k
23-06 05:10:14|  1   0  98   0   0|  40M   36M|2348B 3032B|   0     0 |  89k   39k
23-06 05:10:15|  1   0  98   1   0|  40M   36M|2280B 2848B|   0     0 |  89k   40k
23-06 05:10:16|  1   0  98   0   0|  40M   37M|2494B 3084B|   0     0 |  89k   40k
23-06 05:10:17|  1   0  98   0   0|  40M   36M|  21k   11k|   0     0 |  89k   39k
23-06 05:10:18|  1   0  98   1   0|  39M   36M|2418B 3238B|   0     0 |  89k   39k
23-06 05:10:19|  1   0  98   0   0|  39M   36M|2522B 3168B|   0     0 |  89k   40k
23-06 05:10:20|  1   0  98   1   0|  39M   37M|2236B 3012B|   0     0 |  89k   40k
23-06 05:10:21|  1   0  98   1   0|  40M   37M|2942B 3564B|   0     0 |  89k   40k
23-06 05:10:22|  1   0  98   1   0|  40M   37M|2100B 3118B|   0     0 |  89k   39k
23-06 05:10:23|  1   0  98   0   0|  39M   37M|  11k 7485B|   0     0 |  89k   39k
23-06 05:10:24|  1   0  98   0   0|  39M   37M|2220B 2906B|   0     0 |  89k   40k
23-06 05:10:25|  1   0  98   0   0|  40M   37M|2446B 3136B|   0     0 |  89k   40k
23-06 05:10:26|  1   0  98   0   0|  40M   37M|2868B 3142B|   0     0 |  89k   39k
23-06 05:10:27|  1   0  98   0   0|  39M   36M|2446B 2998B|   0     0 |  89k   40k
23-06 05:10:28|  1   0  98   1   0|  39M   36M|2160B 2890B|   0     0 |  89k   40k
23-06 05:10:29|  1   0  98   1   0|  39M   36M|2446B 2966B|   0     0 |  89k   40k
23-06 05:10:30|  1   0  98   0   0|  39M   37M|2176B 2800B|   0     0 |  89k   40k
23-06 05:10:31|  1   0  98   0   0|  39M   37M|3292B 3682B|   0     0 |  89k   40k
23-06 05:10:32|  1   0  98   1   0|  40M   37M|2176B 2800B|   0     0 |  89k   39k
23-06 05:10:33|  1   0  98   0   0|  40M   37M|2478B 3484B|   0     0 |  89k   39k
23-06 05:10:34|  1   0  98   0   0|  40M   37M|2160B 2880B|   0     0 |  89k   40k
23-06 05:10:35|  1   0  98   1   0|  40M   36M|2898B 3953B|   0     0 |  89k   40k
23-06 05:10:36|  1   0  98   0   0|  40M   36M|2859B 3496B|   0     0 |  89k   40k
23-06 05:10:37|  1   0  98   0   0|  40M   36M|2478B 3014B|   0     0 |  89k   39k
23-06 05:10:38|  1   0  98   0   0|  39M   36M|2714B 3530B|   0     0 |  89k   40k
23-06 05:10:39|  1   0  98   0   0|  40M   33M|2829B 3388B|   0     0 |  88k   39k
23-06 05:10:40|  1   0  98   0   0|  40M   34M|2716B 3046B|   0     0 |  89k   39k
23-06 05:10:41|  1   0  98   0   0|  40M   34M|3027B 3667B|   0     0 |  88k   40k
23-06 05:10:42|  1   0  98   0   0|  39M   36M|2522B 3246B|   0     0 |  89k   40k
23-06 05:10:43|  1   0  98   0   0|  40M   34M|2943B 3577B|   0     0 |  89k   39k
23-06 05:10:44|  1   0  98   1   0|  40M   34M|2581B 3326B|   0     0 |  89k   39k
23-06 05:10:45|  1   0  98   0   0|  40M   34M|2872B 3421B|   0     0 |  89k   39k
23-06 05:10:46|  1   0  98   1   0|  40M   33M|2959B 3583B|   0     0 |  88k   39k
23-06 05:10:47|  1   0  98   0   0|  39M   33M|2957B 3411B|   0     0 |  89k   39k
23-06 05:10:48|  1   0  98   0   0|  40M   32M|2600B 3283B|   0     0 |  89k   39k
23-06 05:10:49|  1   0  98   0   0|  39M   32M|2852B 3380B|   0     0 |  89k   40k
23-06 05:10:50|  1   0  98   0   0|  40M   32M|3128B 3620B|   0     0 |  88k   39k
23-06 05:10:51|  1   0  98   1   0|  40M   31M|3713B 3984B|   0     0 |  88k   39k
23-06 05:10:52|  1   0  98   0   0|  40M   32M|2368B 3121B|   0     0 |  89k   39k
23-06 05:10:53|  1   0  98   0   0|  39M   32M|2915B 3619B|   0     0 |  88k   39k
23-06 05:10:54|  1   0  98   1   0|  39M   33M|2579B 3399B|   0     0 |  89k   40k
23-06 05:10:55|  1   0  98   0   0|  40M   33M|2854B 3596B|   0     0 |  89k   40k
23-06 05:10:56|  1   0  98   1   0|  40M   33M|3438B 3881B|   0     0 |  89k   40k
23-06 05:10:57|  1   0  98   0   0|  40M   33M|2506B 3062B|   0     0 |  89k   39k
23-06 05:10:58|  1   0  98   0   0|  40M   33M|2572B 3455B|   0     0 |  89k   39k
23-06 05:10:59|  1   0  98   0   0|  39M   33M|2446B 2966B|   0     0 |  88k   39k
23-06 05:11:00|  1   0  98   0   0|  39M   33M|2658B 3385B|   0     0 |  88k   40k
23-06 05:11:01|  1   0  98   0   0|  39M   32M|2672B 3186B|   0     0 |  88k   39k
23-06 05:11:02|  1   0  98   1   0|  39M   34M|2729B 3359B|   0     0 |  88k   39k
23-06 05:11:03|  1   0  98   1   0|  40M   33M|2656B 3230B|   0     0 |  88k   39k
23-06 05:11:04|  1   0  98   0   0|  40M   33M|2778B 3381B|   0     0 |  89k   39k
23-06 05:11:05|  1   0  98   1   0|  40M   33M|2324B 2800B|   0     0 |  89k   39k
23-06 05:11:06|  1   0  98   0   0|  40M   34M|3412B 4292B|   0     0 |  89k   40k
23-06 05:11:07|  1   0  98   0   0|  39M   34M|3142B 3768B|   0     0 |  88k   40k
23-06 05:11:08|  1   0  98   0   0|  40M   33M|2402B 3132B|   0     0 |  88k   40k
23-06 05:11:09|  1   0  98   0   0|  40M   31M|2824B   11k|   0     0 |  89k   39k
23-06 05:11:10|  1   0  98   1   0|  39M   31M|3395B 4067B|   0     0 |  88k   39k
23-06 05:11:11|  1   0  98   0   0|  40M   32M|3114B 3996B|   0     0 |  88k   40k
23-06 05:11:12|  1   0  98   0   0|  39M   32M|2969B 3779B|   0     0 |  88k   39k
23-06 05:11:13|  1   0  98   1   0|  40M   32M|2430B 3346B|   0     0 |  89k   39k
23-06 05:11:14|  1   0  98   0   0|  39M   32M|2430B 3100B|   0     0 |  88k   39k
23-06 05:11:15|  1   0  98   0   0|  41M   32M|2612B 3330B|   0     0 |  89k   39k
23-06 05:11:16|  1   0  98   1   0|  40M   31M|2644B 3432B|   0     0 |  88k   39k
23-06 05:11:17|  1   0  98   0   0|  40M   30M|2720B 3378B|   0     0 |  88k   39k
23-06 05:11:18|  1   0  98   0   0|  39M   31M|2748B 3870B|   0     0 |  88k   39k
23-06 05:11:19|  1   0  98   1   0|  39M   31M|2898B 3710B|   0     0 |  88k   39k
23-06 05:11:20|  1   0  98   0   0|  40M   31M|2672B 3576B|   0     0 |  88k   39k
23-06 05:11:21|  1   0  98   1   0|  40M   31M|3052B 4132B|   0     0 |  88k   40k
23-06 05:11:22|  1   0  98   0   0|  40M   32M|2672B 3618B|   0     0 |  88k   39k
23-06 05:11:23|  1   0  98   1   0|  40M   33M|3018B 4036B|   0     0 |  89k   40k
23-06 05:11:24|  1   0  98   0   0|  40M   32M|2930B 3752B|   0     0 |  89k   39k
23-06 05:11:25|  1   0  98   1   0|  40M   32M|2838B 3554B|   0     0 |  89k   39k
23-06 05:11:26|  1   0  98   1   0|  40M   32M|3276B 4190B|   0     0 |  88k   40k
23-06 05:11:27|  1   0  98   0   0|  39M   32M|2838B 3576B|   0     0 |  89k   40k
23-06 05:11:28|  1   0  98   1   0|  40M   45M|2838B 4110B|   0     0 |  89k   40k
23-06 05:11:29|  1   0  98   1   0|  39M   44M|2959B 3619B|   0     0 |  89k   40k
23-06 05:11:30|  1   0  98   0   0|  40M   43M|2612B 3720B|   0     0 |  89k   40k
23-06 05:11:31|  1   0  98   0   0|  39M   43M|3309B 4267B|   0     0 |  89k   40k
23-06 05:11:32|  1   0  98   0   0|  40M   42M|2838B 3790B|   0     0 |  89k   40k
23-06 05:11:33|  1   0  98   0   0|  39M   43M|2852B 3693B|   0     0 |  89k   41k
23-06 05:11:34|  1   0  98   0   0|  39M   42M|2628B 3742B|   0     0 |  89k   40k
23-06 05:11:35|  1   0  98   0   0|  40M   42M|2688B 3512B|   0     0 |  89k   40k
23-06 05:11:36|  1   0  98   1   0|  40M   42M|4169B 5623B|   0     0 |  89k   40k
23-06 05:11:37|  1   0  98   1   0|  39M   42M|2688B 3480B|   0     0 |  89k   40k
23-06 05:11:38|  1   0  98   1   0|  39M   41M|3318B 4252B|   0     0 |  89k   40k
23-06 05:11:39|  1   0  98   0   0|  40M   41M|3461B 4068B|   0     0 |  89k   40k
23-06 05:11:40|  1   0  98   1   0|  40M   42M|3212B 3646B|   0     0 |  89k   40k
23-06 05:11:41|  1   0  98   0   0|  40M   43M|3329B 4383B|   0     0 |  89k   39k
23-06 05:11:42|  1   0  98   0   0|  39M   43M|3216B 4188B|   0     0 |  89k   40k
23-06 05:11:43|  1   0  98   1   0|  40M   42M|3289B 4075B|   0     0 |  89k   40k
23-06 05:11:44|  1   0  98   0   0|  39M   43M|3215B 4076B|   0     0 |  89k   40k
23-06 05:11:45|  1   0  98   0   0|  39M   42M|3218B 3941B|   0     0 |  89k   40k
23-06 05:11:46|  1   0  98   1   0|  40M   42M|3332B 4388B|   0     0 |  89k   40k
23-06 05:11:47|  1   0  98   0   0|  39M   42M|3033B 3823B|   0     0 |  89k   40k
23-06 05:11:48|  1   0  98   1   0|  39M   41M|3248B 4331B|   0     0 |  89k   40k
23-06 05:11:49|  1   0  98   0   0|  39M   41M|3226B 3910B|   0     0 |  89k   40k
23-06 05:11:50|  1   0  98   0   0|  40M   41M|3672B 4562B|   0     0 |  89k   40k
23-06 05:11:51|  1   0  98   1   0|  39M   41M|3867B 4620B|   0     0 |  89k   40k
23-06 05:11:52|  1   0  98   1   0|  39M   42M|3212B 4219B|   0     0 |  89k   40k
23-06 05:11:53|  1   0  98   1   0|  39M   42M|3169B 4091B|   0     0 |  89k   39k
23-06 05:11:54|  1   0  98   0   0|  38M   43M|3213B 4059B|   0     0 |  89k   40k
23-06 05:11:55|  1   0  98   1   0|  39M   42M|3228B 3893B|   0     0 |  89k   39k
23-06 05:11:56|  1   0  98   0   0|  39M   43M|4028B 4957B|   0     0 |  89k   40k
23-06 05:11:57|  1   0  98   1   0|  39M   43M|2990B 3694B|   0     0 |  89k   40k
23-06 05:11:58|  1   0  98   1   0|  38M   43M|3266B 4323B|   0     0 |  89k   40k
23-06 05:11:59|  1   0  98   0   0|  39M   43M|2550B 3314B|   0     0 |  89k   40k
23-06 05:12:00|  1   0  98   1   0|  39M   42M|3414B 4413B|   0     0 |  89k   40k
23-06 05:12:01|  1   0  98   1   0|  39M   42M|2766B 3746B|   0     0 |  89k   40k
23-06 05:12:02|  1   0  98   1   0|  40M   42M|3047B 4081B|   0     0 |  89k   39k
23-06 05:12:03|  1   0  98   0   0|  39M   42M|3334B 4348B|   0     0 |  89k   40k
23-06 05:12:04|  1   0  98   0   0|  39M   42M|2898B 3979B|   0     0 |  89k   40k
23-06 05:12:05|  1   0  98   1   0|  40M   42M|2898B 3816B|   0     0 |  89k   40k
23-06 05:12:06|  1   0  98   1   0|  39M   42M|3567B 4474B|   0     0 |  89k   39k
23-06 05:12:07|  1   0  98   1   0|  39M   42M|3626B 4346B|   0     0 |  89k   40k
23-06 05:12:08|  1   0  98   1   0|  39M   43M|2402B 3404B|   0     0 |  89k   40k
23-06 05:12:09|  1   0  98   0   0|  39M   43M|3308B   11k|   0     0 |  89k   40k
23-06 05:12:10|  1   0  98   1   0|  39M   43M|3213B 3581B|   0     0 |  89k   40k
23-06 05:12:11|  1   0  98   1   0|  40M   42M|3280B 3910B|   0     0 |  89k   41k
23-06 05:12:12|  1   0  98   0   0|  39M   42M|2895B 3565B|   0     0 |  89k   40k
23-06 05:12:13|  1   0  98   1   0|  39M   43M|2946B 3892B|   0     0 |  89k   40k
23-06 05:12:14|  1   0  98   1   0|  39M   43M|2956B 3770B|   0     0 |  89k   39k
23-06 05:12:15|  1   0  98   1   0|  39M   42M|2914B 3742B|   0     0 |  89k   39k
23-06 05:12:16|  1   0  98   1   0|  40M   42M|2842B 3784B|   0     0 |  89k   40k
23-06 05:12:17|  1   0  98   0   0|  40M   43M|2854B 3710B|   0     0 |  89k   40k
23-06 05:12:18|  1   0  98   1   0|  39M   42M|2748B 3694B|   0     0 |  89k   40k
23-06 05:12:19|  1   0  98   0   0|  39M   44M|2734B 3678B|   0     0 |  89k   40k
23-06 05:12:20|  1   0  98   1   0|  39M   43M|2688B 3496B|   0     0 |  89k   41k
23-06 05:12:21|  1   0  98   0   0|  39M   43M|3170B 4308B|   0     0 |  89k   40k
23-06 05:12:22|  1   0  98   1   0|  40M   43M|2596B 3574B|   0     0 |  89k   40k
23-06 05:12:23|  1   0  98   0   0|  40M   44M|2854B 3934B|   0     0 |  89k   40k
23-06 05:12:24|  1   0  98   1   0|  39M   44M|2810B 3640B|   0     0 |  89k   40k
23-06 05:12:25|  1   0  98   0   0|  40M   44M|2914B 3538B|   0     0 |  89k   39k
23-06 05:12:26|  1   0  98   1   0|  41M   43M|3336B 4142B|   0     0 |  89k   40k
23-06 05:12:27|  1   0  98   1   0|  40M   43M|2312B 3196B|   0     0 |  89k   40k
23-06 05:12:28|  1   0  98   1   0|  39M   43M|2796B 3532B|   0     0 |  89k   40k
23-06 05:12:29|  1   0  98   1   0|  40M   44M|2340B 3164B|   0     0 |  89k   40k
23-06 05:12:30|  1   0  98   0   0|  39M   45M|2524B 3410B|   0     0 |  89k   40k
23-06 05:12:31|  1   0  98   1   0|  39M   45M|3022B 3666B|   0     0 |  89k   40k
23-06 05:12:32|  1   0  98   0   0|  39M   44M|2688B 3378B|   0     0 |  89k   40k
23-06 05:12:33|  1   0  98   1   0|  40M   43M|2704B 3384B|   0     0 |  89k   41k
23-06 05:12:34|  1   0  98   0   0|  40M   43M|2402B 3148B|   0     0 |  89k   40k
23-06 05:12:35|  1   0  98   1   0|  39M   44M|2508B 3314B|   0     0 |  89k   40k
23-06 05:12:36|  1   0  98   1   0|  40M   43M|3657B 4655B|   0     0 |  89k   40k
23-06 05:12:37|  1   0  98   0   0|  40M   44M|2524B 3474B|   0     0 |  89k   39k
23-06 05:12:38|  1   0  98   1   0|  40M   43M|3402B 4257B|   0     0 |  89k   40k
23-06 05:12:39|  1   0  98   0   0|  39M   44M|3439B 4208B|   0     0 |  89k   40k
23-06 05:12:40|  1   0  98   1   0|  39M   44M|3295B 3682B|   0     0 |  89k   40k
23-06 05:12:41|  1   0  98   1   0|  40M   44M|3608B 4303B|   0     0 |  89k   40k
23-06 05:12:42|  1   0  98   0   0|  39M   44M|3412B 3975B|   0     0 |  89k   40k
23-06 05:12:43|  1   0  98   1   0|  40M   45M|3501B 4309B|   0     0 |  89k   40k
23-06 05:12:44|  1   0  98   0   0|  40M   45M|3344B 3968B|   0     0 |  89k   40k
23-06 05:12:45|  1   0  98   1   0|  39M   46M|3439B 4127B|   0     0 |  89k   41k
23-06 05:12:46|  1   0  98   1   0|  40M   45M|3773B 4191B|   0     0 |  89k   40k
23-06 05:12:47|  1   0  98   1   0|  40M   45M|3387B 4133B|   0     0 |  89k   40k
23-06 05:12:48|  1   0  98   0   0|  39M   44M|3399B 4138B|   0     0 |  89k   41k
23-06 05:12:49|  1   0  98   0   0|  40M   44M|3499B 4144B|   0     0 |  89k   40k
23-06 05:12:50|  1   0  98   1   0|  39M   45M|3370B 3968B|   0     0 |  89k   40k
23-06 05:12:51|  1   0  98   0   0|  40M   45M|3611B 4134B|   0     0 |  89k   40k
23-06 05:12:52|  1   0  98   0   0|  40M   44M|2940B 3561B|   0     0 |  89k   40k
23-06 05:12:53|  1   0  98   0   0|  40M   44M|3065B 3893B|   0     0 |  89k   40k
23-06 05:12:54|  1   0  98   0   0|  39M   43M|2941B 3561B|   0     0 |  89k   40k
23-06 05:12:55|  1   0  98   0   0|  39M   44M|3063B 3726B|   0     0 |  89k   40k
23-06 05:12:56|  1   0  98   1   0|  40M   44M|3936B 4139B|   0     0 |  89k   40k
23-06 05:12:57|  1   0  98   0   0|  39M   44M|2508B 3314B|   0     0 |  89k   40k
23-06 05:12:58|  1   0  98   0   0|  39M   44M|3010B 4001B|   0     0 |  89k   40k
23-06 05:12:59|  1   0  98   1   0|  39M   44M|2508B 3330B|   0     0 |  89k   40k
23-06 05:13:00|  1   0  98   0   0|  39M   44M|2976B 3765B|   0     0 |  89k   40k
23-06 05:13:01|  1   0  98   1   0|  40M   44M|2810B 3614B|   0     0 |  89k   40k
23-06 05:13:02|  1   0  98   0   0|  39M   43M|3245B 3799B|   0     0 |  89k   40k
23-06 05:13:03|  1   0  98   1   0|  40M   44M|3004B 3894B|   0     0 |  89k   40k
23-06 05:13:04|  1   0  98   1   0|  40M   44M|2838B 3563B|   0     0 |  89k   41k
23-06 05:13:05|  1   0  98   1   0|  40M   45M|2462B 3148B|   0     0 |  89k   40k
23-06 05:13:06|  1   0  98   1   0|  40M   45M|3640B 4586B|   0     0 |  89k   40k
23-06 05:13:07|  1   0  98   0   0|  40M   45M|3220B 4116B|   0     0 |  89k   40k
23-06 05:13:08|  1   0  98   0   0|  39M   46M|2808B 3480B|   0     0 |  89k   41k
23-06 05:13:09|  1   0  98   1   0|  40M   46M|3022B   11k|   0     0 |  89k   40k
23-06 05:13:10|  1   0  98   1   0|  39M   46M|3607B 3875B|   0     0 |  89k   41k
23-06 05:13:11|  1   0  98   0   0|  39M   45M|3112B 3952B|   0     0 |  89k   40k
23-06 05:13:12|  1   0  98   1   0|  39M   45M|3181B 3853B|   0     0 |  89k   40k
23-06 05:13:13|  1   0  98   0   0|  40M   45M|2070B 2752B|   0     0 |  89k   39k
23-06 05:13:14|  1   0  98   0   0|  40M   45M|2786B 3480B|   0     0 |  89k   40k
23-06 05:13:15|  1   0  98   1   0|  40M   46M|2116B 2954B|   0     0 |  89k   40k
23-06 05:13:16|  1   0  98   0   0|  40M   46M|2510B 3244B|   0     0 |  89k   40k
23-06 05:13:17|  1   0  98   1   0|  40M   45M|2252B 2928B|   0     0 |  89k   40k
23-06 05:13:18|  1   0  98   0   0|  39M   44M|2462B 3126B|   0     0 |  89k   40k
23-06 05:13:19|  1   0  98   1   0|  39M   44M|2116B 2880B|   0     0 |  89k   40k
23-06 05:13:20|  1   0  98   1   0|  41M   44M|2236B 2832B|   0     0 |  89k   40k
23-06 05:13:21|  1   0  98   1   0|  40M   44M|2754B 3528B|   0     0 |  89k   40k
23-06 05:13:22|  1   0  98   0   0|  39M   44M|2296B 2890B|   0     0 |  89k   39k
23-06 05:13:23|  1   0  98   1   0|  39M   44M|2568B 3452B|   0     0 |  89k   40k
23-06 05:13:24|  1   0  98   0   0|  39M   45M|2296B 2922B|   0     0 |  89k   40k
23-06 05:13:25|  1   0  98   1   0|  40M   46M|2310B 3040B|   0     0 |  89k   40k
23-06 05:13:26|  1   0  98   1   0|  39M   47M|3110B 3362B|   0     0 |  89k   40k
23-06 05:13:27|  1   0  98   1   0|  39M   45M|2358B 2998B|   0     0 |  89k   40k
23-06 05:13:28|  1   0  98   0   0|  40M   45M|2642B 3356B|   0     0 |  89k   40k
23-06 05:13:29|  1   0  98   1   0|  39M   45M|2072B 2912B|   0     0 |  89k   39k
23-06 05:13:30|  1   0  98   0   0|  40M   45M|2522B 2982B|   0     0 |  89k   40k
23-06 05:13:31|  1   0  98   0   0|  39M   45M|2888B 3544B|   0     0 |  89k   39k
23-06 05:13:32|  1   0  98   1   0|  39M   44M|2538B 2982B|   0     0 |  89k   40k
23-06 05:13:33|  1   0  98   0   0|  38M   44M|2252B 2966B|   0     0 |  89k   40k
23-06 05:13:34|  1   0  98   1   0|  40M   45M|2312B 2800B|   0     0 |  89k   40k
23-06 05:13:35|  1   0  98   0   0|  39M   45M|2822B 3841B|   0     0 |  89k   40k
23-06 05:13:36|  1   0  98   1   0|  40M   45M|2891B 3486B|   0     0 |  89k   40k
23-06 05:13:37|  1   0  98   0   0|  39M   44M|2164B 2704B|   0     0 |  89k   39k
23-06 05:13:38|  1   0  98   1   0|  40M   43M|2716B 3630B|   0     0 |  89k   40k
23-06 05:13:39|  1   0  98   0   0|  39M   44M|2709B 3260B|   0     0 |  89k   40k
23-06 05:13:40|  1   0  98   1   0|  39M   45M|2670B 2800B|   0     0 |  89k   39k
23-06 05:13:41|  1   0  98   0   0|  40M   45M|3301B 3905B|   0     0 |  89k   40k
23-06 05:13:42|  1   0  98   0   0|  40M   44M|2870B 3214B|   0     0 |  89k   40k
23-06 05:13:43|  1   0  98   1   0|  39M   44M|2659B 3433B|   0     0 |  89k   40k
23-06 05:13:44|  1   0  98   1   0|  40M   43M|2689B 3214B|   0     0 |  89k   40k
23-06 05:13:45|  1   0  98   0   0|  39M   45M|2708B 3373B|   0     0 |  89k   40k
23-06 05:13:46|  1   0  98   1   0|  39M   45M|2791B 3287B|   0     0 |  89k   39k
23-06 05:13:47|  1   0  98   0   0|  39M   45M|2583B 3229B|   0     0 |  89k   40k
23-06 05:13:48|  1   0  98   1   0|  39M   44M|2616B 3379B|   0     0 |  89k   40k
23-06 05:13:49|  1   0  98   0   0|  40M   44M|2824B 3396B|   0     0 |  89k   40k
23-06 05:13:50|  1   0  98   0   0|  40M   44M|3430B 3674B|   0     0 |  89k   40k
23-06 05:13:51|  1   0  98   1   0|  40M   44M|3175B 3894B|   0     0 |  89k   40k
23-06 05:13:52|  1   0  98   1   0|  39M   44M|3062B 3561B|   0     0 |  89k   40k
23-06 05:13:53|  1   0  98   0   0|  39M   45M|2763B 3433B|   0     0 |  89k   40k
23-06 05:13:54|  1   0  98   1   0|  40M   44M|2837B 3379B|   0     0 |  89k   40k
23-06 05:13:55|  1   0  98   0   0|  39M   44M|2748B 3213B|   0     0 |  89k   39k
23-06 05:13:56|  1   0  98   1   0|  40M   44M|3574B 4027B|   0     0 |  89k   41k
23-06 05:13:57|  1   0  98   0   0|  40M   44M|2450B 3014B|   0     0 |  89k   40k
23-06 05:13:58|  1   0  98   1   0|  40M   44M|2830B 3595B|   0     0 |  89k   40k
23-06 05:13:59|  1   0  98   0   0|  39M   44M|2176B 2800B|   0     0 |  89k   40k
23-06 05:14:00|  1   0  98   1   0|  40M   44M|3036B 3631B|   0     0 |  89k   40k
23-06 05:14:01|  1   0  98   0   0|  39M   44M|2466B 3122B|   0     0 |  89k   39k
23-06 05:14:02|  1   0  98   1   0|  40M   43M|3017B 3339B|   0     0 |  89k   40k
23-06 05:14:03|  1   0  98   1   0|  40M   43M|2552B 3380B|   0     0 |  89k   40k
23-06 05:14:04|  1   0  98   1   0|  40M   42M|2550B 3049B|   0     0 |  89k   40k
23-06 05:14:05|  1   0  98   0   0|  39M   43M|2312B 3222B|   0     0 |  89k   40k
23-06 05:14:06|  1   0  98   1   0|  40M   43M|2935B 3528B|   0     0 |  89k   40k
23-06 05:14:07|  1   0  98   0   0|  39M   43M|3190B 3966B|   0     0 |  89k   40k
23-06 05:14:08|  1   0  98   0   0|  40M   43M|2478B 3196B|   0     0 |  89k   40k
23-06 05:14:09|  1   0  98   0   0|  40M   43M|3028B   11k|   0     0 |  89k   40k
23-06 05:14:10|  1   0  98   1   0|  39M   44M|3091B 3265B|   0     0 |  89k   40k
23-06 05:14:11|  1   0  98   1   0|  39M   44M|3054B 3648B|   0     0 |  89k   40k
23-06 05:14:12|  1   0  98   1   0|  40M   44M|2653B 3313B|   0     0 |  89k   40k
23-06 05:14:13|  1   0  98   1   0|  40M   43M|2402B 3180B|   0     0 |  89k   40k
23-06 05:14:14|  1   0  98   0   0|  40M   43M|2340B 2864B|   0     0 |  89k   40k
23-06 05:14:15|  1   0  98   0   0|  39M   43M|2314B 3030B|   0     0 |  89k   41k
23-06 05:14:16|  1   0  98   1   0|  40M   43M|2564B 2832B|   0     0 |  89k   40k
23-06 05:14:17|  1   0  98   0   0|  40M   44M|2644B 3554B|   0     0 |  89k   41k
23-06 05:14:18|  1   0  98   1   0|  40M   44M|2582B 3378B|   0     0 |  89k   40k
23-06 05:14:19|  1   0  98   0   0|  40M   44M|2584B 3346B|   0     0 |  89k   40k
23-06 05:14:20|  1   0  98   1   0|  39M   44M|2432B 3046B|   0     0 |  89k   40k
23-06 05:14:21|  1   0  98   0   0|  40M   44M|2724B 3618B|   0     0 |  89k   40k
23-06 05:14:22|  1   0  98   0   0|  40M   44M|2522B 3350B|   0     0 |  89k   40k
23-06 05:14:23|  1   0  98   1   0|  40M   43M|2858B 3800B|   0     0 |  89k   40k
23-06 05:14:24|  1   0  98   0   0|  39M   42M|2522B 3303B|   0     0 |  89k   40k
23-06 05:14:25|  1   0  98   1   0|  40M   43M|2584B 3436B|   0     0 |  89k   40k
23-06 05:14:26|  1   0  98   0   0|  40M   43M|3186B 3436B|   0     0 |  89k   41k
23-06 05:14:27|  1   0  98   0   0|  40M   44M|2644B 3362B|   0     0 |  89k   40k
23-06 05:14:28|  1   0  98   1   0|  39M   44M|2538B 3436B|   0     0 |  89k   41k
23-06 05:14:29|  1   0  98   0   0|  40M   44M|2644B 3362B|   0     0 |  89k   40k
23-06 05:14:30|  1   0  98   0   0|  40M   45M|2538B 3196B|   0     0 |  89k   40k
23-06 05:14:31|  1   0  98   1   0|  40M   45M|3386B 4002B|   0     0 |  89k   40k
23-06 05:14:32|  1   0  98   0   0|  40M   45M|2538B 3270B|   0     0 |  89k   40k
