timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782309885.601,0,0,0,0,0,0,0,1839477448,8384563645952,3222510302208,13731,30,8,106,7,3180,49502048,3163,432,27,193,10000,1753345,27842,27842,1590,51256604,1590,51255393,3522249,0,0,0,3075,0,3179,33,0,0,0,0,0,516867,297574,449,290933082,432,18,16,16,195,103247801,516862,395489295,578,134775111,566400212,0,97456138,4385387956,77,0,23867519,264479091,44,0,0,0,7,4274749,512602267,163635981,0,15,106,0,0,0,26964,511506350,2160,197,0,2689,1,120285,339,0,0,0,9999,8826,0,0,0,42437,160131417,93952,15162,2184,2673,50,0,109597,479,2723659,9347,0,0,12869140480,3933241344,785470,240066,154503415,866,0,96,786432,511133767,771400,306,9110969006,12884901888,26234321,1420762484,0,0,0,0,80,2646,33,2650,33,154378127,1491052,754830,9129621,0,0,0,0,160,50349140,150238131,21380394126,138861,138913,153680,3405,100699026,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20419874,1870661,1138296,1138276,3302513,59996439,67554,154499776,1491089,0,879,100,13773,362,0,14135,0,16384,0,0,0,0,0,0,0,0,0,0,0,14712,956,-176131,152962427,153168724,360611407,953,153168748,0,1304,1,93,953,14712,-438831,143477498,143801912,0,0,0,2087,191272448,207339366,3386795,6523290,23,8120,47,571406,138765614,180140777,118424,3638433589,178227927,0,440474155789,440320686784,440318589632,173835467,440474155768,440300320322,440474155228,3335735296,3574002176,1037,0,0,0,0,777,4342,33369925,1628385,1837337,0,899,0,0,0,102474448896,589295761,0,764127334,0,0,0,3397393,4582519,767523731,5870572,128565914,156934564,1070467981,578,22,6252,104671,0,0,0,245697498,511129415,940543497,444089569280,210733476,0,0,2,0,0,0,0,0,44179361,0,4123774,0,0,32217,255887992,44127372,44063756,0,0,-146031,4368,50528929,2748,117165,24386,26408,0,0,0,1437525,369998,6266107,50530588,46988,28,0,0,0,0
1782309886.668,0,0,0,0,0,0,0,1839553840,8385084902912,3222696521216,13732,30,8,106,7,3200,49505248,3163,432,27,193,10000,1753345,27844,27844,1600,51259804,1600,51258593,3522249,0,0,0,3132,0,3198,33,0,0,0,0,0,516895,297592,17,290951865,432,18,16,16,351,103253912,516890,395514261,17,134787179,566432415,0,97462052,4385715632,82,0,23868731,264504803,21,0,0,0,7,4275009,512634145,163645994,0,15,106,0,0,0,26964,511538151,2160,197,0,2689,1,120305,339,0,0,0,9999,8828,0,0,0,42440,160141252,93953,15163,2184,2673,50,0,109597,479,2723809,9350,0,0,12874661888,3938533376,785807,240389,154512726,529,0,96,786432,511165597,771400,306,9111349181,12884901888,26236055,1420806673,0,0,0,0,80,2688,33,2586,32,154387309,1491136,754862,9130532,0,0,0,0,160,50351637,150240615,21381444151,138861,138923,153680,3405,100704028,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20419909,1870664,1138297,1138277,3302518,59999376,67558,154508958,1491173,0,879,100,13775,362,0,14137,0,16384,0,0,0,0,0,0,0,0,0,0,0,14713,956,-176521,152970011,153176699,360628965,953,153176723,0,1304,1,93,953,14713,-439194,143484613,143809386,0,0,0,2087,191272448,207351817,3386797,6523326,23,11240,35,571434,138773688,180154964,118427,3634244701,178235771,0,440478344409,440324558977,440322461825,178024087,440478344409,440300320322,440478343985,3335735296,3574002176,1037,0,0,0,0,777,4342,33371572,1628411,1837365,0,899,0,0,0,102478326784,589324059,0,764163476,0,0,0,3397394,4582542,767559872,5870761,128573048,156947257,1070505960,586,22,6253,104673,0,0,0,245712473,511161202,940590545,444108270080,210745929,1,0,16,2,0,0,0,0,44179556,0,4123775,0,0,32217,255887992,44127672,44063982,0,0,-146036,4368,50531555,2748,117175,24386,26408,0,0,0,1437525,370236,6268723,50533214,47198,130,0,0,0,0
1782309887.736,0,0,0,0,0,0,0,1839618158,8385521913344,3222868718592,13733,30,8,106,7,3226,49508474,3163,432,27,193,10000,1753345,27846,27846,1613,51263030,1613,51261819,3522249,0,0,0,3230,0,3231,33,0,0,0,0,0,516920,297608,361,290968169,432,18,16,16,142,103258593,516915,395535565,453,134796820,566459155,0,97467216,4386022210,77,0,23869619,264526268,19,0,0,0,7,4275141,512660867,163655301,0,15,106,0,0,0,26964,511564803,2160,197,0,2689,1,120306,339,0,0,0,9999,8829,0,0,0,42440,160150370,93954,15165,2184,2673,50,0,109626,479,2723945,9350,0,0,12870615040,3929669632,785560,239848,154520633,774,0,97,786432,511192283,771400,306,9111667882,12884901888,26237371,1420844199,0,0,0,0,80,2697,33,2522,31,154395866,1491216,754896,9131295,0,0,0,0,160,50353818,150242803,21382327900,138911,138930,153732,3406,100708398,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20419933,1870665,1138298,1138278,3302527,60001825,67560,154517469,1491253,0,879,100,13776,362,0,14138,0,16384,0,0,0,0,0,0,0,0,0,0,0,14714,956,-176472,152976781,153183424,360663714,953,153183448,0,1304,1,93,953,14714,-439177,143490789,143815546,0,0,0,2087,191272448,207363920,3386800,6523374,62,17016,315,571465,138781433,180168900,118427,3630685047,178242470,0,440481903827,440328327631,440326230479,181583505,440481903806,440300320322,440481902739,3335735296,3574002176,1037,0,0,0,0,777,4342,33373099,1628428,1837382,0,899,0,0,0,102481613312,589348956,0,764195069,0,0,0,3397396,4582560,767591467,5870883,128579946,156959925,1070538915,597,22,6254,104672,0,0,0,245726867,511187865,940632270,444124594688,210758036,1,0,40,1,0,0,0,0,44179658,0,4123775,0,0,32217,255887992,44127672,44064058,0,0,-146043,4368,50533729,2748,117183,24386,26408,0,0,0,1437525,370357,6270890,50535388,47203,133,0,0,0,0
1782309888.807,0,0,0,0,0,0,0,1839684454,8385974636032,3223037784576,13734,30,8,106,7,3232,49511706,3163,432,27,193,10000,1753345,27848,27848,1616,51266262,1616,51265051,3522249,0,0,0,3134,0,3199,33,0,0,0,0,0,516944,297622,664,290984742,432,18,16,16,336,103263696,516939,395557592,786,134807136,566486730,0,97472983,4386370321,91,0,23870588,264550207,25,0,0,0,7,4275268,512688587,163664435,0,15,106,0,0,0,26964,511592412,2160,197,0,2689,1,120379,339,0,0,0,9999,8829,0,0,0,42440,160159308,93954,15166,2184,2673,50,0,109634,479,2724110,9350,0,0,12863045632,3926835200,785098,239675,154528968,995,0,339,786432,511219972,771400,306,9111998921,12884901888,26238683,1420882140,0,0,0,0,80,2821,35,2484,31,154403998,1491292,754919,9132154,0,0,0,0,160,50356051,150245025,21383250110,138911,138940,153732,3406,100712866,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20419935,1870666,1138298,1138278,3302530,60004354,67563,154525776,1491330,0,879,100,13777,362,0,14139,0,16384,0,0,0,0,0,0,0,0,0,0,0,14715,956,-176463,152983598,153190235,360679474,953,153190259,0,1304,1,93,953,14715,-439187,143497184,143821941,0,0,0,2088,191272448,207375857,3386802,6523398,41,5651,176,571491,138789141,180182698,118428,3656280798,178249269,0,440485511263,440331620157,440329523005,155988258,440485511263,440329523005,440485511263,3335735296,3574002176,1037,0,0,0,0,777,4342,33374654,1628450,1837406,0,899,0,0,0,102484961792,589374150,0,764227060,0,0,0,3397397,4582570,767623462,5871032,128586633,156972259,1070572448,655,22,6254,104671,0,0,0,245741147,511215464,940674271,444141132288,210769978,0,0,4,0,0,0,0,0,44179675,0,4123776,0,0,32217,255887992,44127972,44064079,0,0,-146050,4368,50535979,2748,117193,24386,26408,0,0,0,1437525,370485,6273130,50537638,47223,149,0,0,0,0
1782309889.874,0,0,0,0,0,0,0,1839755417,8386453851648,3223235260928,13735,30,8,106,7,3200,49514906,3163,432,27,193,10000,1753345,27850,27850,1600,51269462,1600,51268251,3522249,0,0,0,3140,0,3201,33,0,0,0,0,0,516964,297634,772,290998909,432,18,16,16,199,103267505,516959,395576019,1043,134820871,566516288,0,97478950,4386719618,5,0,23874356,264646496,4,0,0,0,7,4275485,512717904,163675094,0,15,106,0,0,0,26964,511621673,2160,197,0,2689,1,120383,339,0,0,0,10000,8830,0,0,0,42445,160169725,93958,15170,2184,2673,50,0,109671,480,2724281,9351,0,0,12881575936,3916873728,786230,239067,154535977,0,0,202,786432,511249258,771400,306,9112351145,12884901888,26243361,1420924929,0,0,0,0,80,2746,34,2580,32,154413163,1491372,754948,9133956,0,0,0,0,160,50358527,150247521,21384224416,138911,138950,153732,3406,100717728,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20419970,1870666,1138298,1138278,3302539,60007173,67566,154534684,1491408,0,879,100,13778,362,0,14140,0,16384,0,0,0,0,0,0,0,0,0,0,0,14716,956,-176691,152990970,153197833,360696680,953,153197857,0,1304,1,93,953,14716,-439439,143504107,143829107,0,0,0,2088,191272448,207387921,3386803,6523412,186,34479,3305,571525,138797023,180196847,118446,3652232349,178256934,0,440489559712,440337468154,440335371002,160036707,440489559712,440329523005,440489559356,3335735296,3574002176,1037,0,0,0,0,777,4342,33376371,1628480,1837436,0,899,0,0,0,102488727552,589402577,0,764263151,0,0,0,3397397,4582570,767659554,5871194,128594119,156985186,1070609441,590,22,6257,104678,0,0,0,245756480,511244692,940722854,444159753216,210782044,1,0,6,7,0,0,0,0,44179785,0,4123776,0,0,32217,255887992,44127972,44064185,0,0,-146054,4368,50538491,2748,117203,24386,26408,0,0,0,1437525,370685,6275632,50540150,47329,164,0,0,0,0
1782309890.946,0,0,0,0,0,0,0,1839823395,8386911276544,3223420254720,13736,30,8,106,7,3202,49518108,3163,432,27,193,10000,1753345,27853,27853,1612,51274276,1612,51273065,3522249,0,0,0,3206,0,3223,33,0,0,0,0,0,516986,297647,762,291014916,432,18,16,16,206,103272485,516981,395597165,1024,134832103,566544290,0,97484493,4387006011,44,0,23875882,264691281,43,0,0,0,7,4275541,512745890,163685187,0,15,106,0,0,0,26964,511649601,2160,197,0,2689,1,120385,340,0,0,0,10001,8830,0,0,0,42451,160179603,93962,15171,2184,2673,50,0,109699,480,2724432,9353,0,0,12881068032,3896164352,786198,237803,154544159,0,0,233,786432,511277215,771400,306,9112685772,12884901888,26245365,1420961695,0,0,0,0,80,2682,33,2536,31,154422138,1491455,754972,9134847,0,0,0,0,160,50360694,150249680,21385166773,138911,138960,153732,3406,100722143,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20419983,1870667,1138299,1138279,3302548,60009616,67568,154543879,1491493,0,879,100,13779,362,0,14141,0,16384,0,0,0,0,0,0,0,0,0,0,0,14717,956,-176545,152997685,153204404,360712098,953,153204428,0,1304,1,93,953,14717,-439289,143510447,143835289,0,0,0,2088,191272448,207398880,3386803,6523412,26,4436,55,571543,138804276,180210816,118452,3648744775,178263561,0,440493047286,440342230377,440340133225,163524281,440493047286,440329523005,440493047286,3335735296,3574002176,1037,0,0,0,0,777,4342,33377886,1628508,1837470,0,899,0,0,0,102491965440,589428493,0,764295696,0,0,0,3397397,4582570,767692097,5871326,128601207,156997990,1070642507,608,22,6258,104679,0,0,0,245769950,511272612,940766397,444176523264,210793002,0,0,5,1,0,0,0,0,44179874,0,4123776,0,0,32217,255887992,44127972,44064277,0,0,-146060,4368,50540660,2748,117213,24386,26408,0,0,0,1437525,370732,6277791,50542319,47168,76,0,0,0,0
1782309892.014,0,0,0,0,0,0,0,1839895140,8387401715200,3223601290752,13738,30,8,106,7,3172,49524504,3163,432,27,193,10000,1753345,27856,27856,1586,51279060,1586,51277849,3522249,0,0,0,3049,0,3170,33,0,0,0,0,0,517010,297663,859,291032147,432,18,16,16,182,103278041,517005,395620052,1024,134844536,566574384,0,97490895,4387348863,50,0,23877547,264736648,45,0,0,0,7,4275712,512775879,163694969,0,15,106,0,0,0,26964,511679520,2160,197,0,2689,1,120388,340,0,0,0,10001,8830,0,0,0,42451,160189183,93963,15172,2184,2673,50,0,109715,480,2724597,9354,0,0,12866289664,3896606720,785296,237830,154556111,926,0,210,786432,511307156,771400,306,9113042142,12884901888,26247788,1421002856,0,0,0,0,80,2804,35,2453,30,154430728,1491536,755004,9136001,0,0,0,0,160,50363097,150252073,21386165161,138911,138970,153732,3406,100726949,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20419995,1870668,1138299,1138279,3302552,60012316,67571,154552508,1491574,0,879,100,13780,362,0,14142,0,16384,0,0,0,0,0,0,0,0,0,0,0,14718,956,-176508,153004996,153211675,360729007,953,153211699,0,1304,1,93,953,14718,-439251,143517294,143842090,0,0,0,2088,191272448,207410339,3386972,6523714,34,6508,179,571572,138812012,180223634,118453,3644840867,178270713,0,440496951194,440345849440,440343752288,167428189,440496951194,440329523005,440496951194,3335735296,3574002176,1037,0,0,0,0,777,4342,33379640,1628524,1837486,0,899,0,0,0,102495559680,589454775,0,764328958,0,0,0,3397567,4582778,767725531,5871479,128608063,157009373,1070678683,885,22,6258,104676,0,0,0,245784240,511302529,940810803,444193907712,210804629,0,0,2,0,0,0,0,0,44179969,0,4123776,0,0,32217,255887992,44127972,44064369,0,0,-146067,4368,50543059,2748,117223,24386,26408,0,0,0,1437525,370901,6280180,50544718,47194,120,0,0,0,0
1782309893.083,0,0,0,0,0,0,0,1839978689,8387970125312,3223792024064,13739,30,8,106,7,3166,49527670,3163,432,27,193,10000,1753345,27858,27858,1583,51282226,1583,51281015,3522249,0,0,0,3030,0,3164,33,0,0,0,0,0,517037,297679,877,291051207,432,18,16,16,212,103284203,517032,395645354,1073,134857975,566609178,0,97498550,4387766925,93,0,23879012,264782473,1,0,0,0,7,4275897,512810661,163705168,0,15,106,0,0,0,26964,511714211,2160,197,0,2689,1,120408,340,0,0,0,10003,8830,0,0,0,42455,160199168,93965,15173,2184,2673,50,0,109716,480,2724782,9354,0,0,12878741504,3917332480,786056,239095,154565439,136,0,240,786432,511341864,771400,306,9113459726,12884901888,26249578,1421051420,0,0,0,0,80,2571,32,2615,32,154440019,1491627,755044,9136992,0,0,0,0,160,50365888,150254869,21387322116,138962,138978,153786,3407,100732570,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20420035,1870671,1138301,1138281,3302560,60015470,67573,154561671,1491664,0,879,100,13781,362,0,14143,0,16384,0,0,0,0,0,0,0,0,0,0,0,14719,956,-176465,153013810,153220441,360787646,953,153220465,0,1304,1,93,953,14719,-439235,143525319,143850091,0,0,0,2088,191272448,207423388,3386975,6523723,38,5854,222,571606,138820469,180237846,118456,3640245290,178279213,0,440501546771,440349255881,440347158729,172023766,440501546771,440329523005,440501543886,3335735296,3574002176,1037,0,0,0,0,777,4342,33381447,1628549,1837514,0,899,0,0,0,102499793920,589485436,0,764368119,0,0,0,3397567,4582778,767764692,5871676,128615504,157022069,1070721157,741,22,6264,104685,0,0,0,245799917,511337206,940861146,444214230016,210817683,1,0,11,1,0,0,0,0,44180172,0,4123777,0,0,32217,255887992,44128272,44064574,0,0,-146081,4368,50545863,2748,117232,24386,26408,0,0,0,1437525,371072,6282976,50547523,47200,147,0,0,0,0
1782309894.152,0,0,0,0,0,0,0,1840042481,8388399189504,3223954388480,13740,30,8,106,7,3150,49530820,3163,432,27,193,10000,1753345,27860,27860,1575,51285377,1576,51284165,3522249,0,0,0,2986,0,3149,33,0,0,0,0,0,517059,297692,728,291066568,432,18,16,16,405,103288603,517054,395665552,1026,134868214,566635585,0,97503348,4388062192,98,0,23880198,264813511,8,0,0,0,7,4275951,512836906,163713922,0,15,106,0,0,0,26964,511740414,2160,197,0,2689,1,120409,340,0,0,0,10003,8830,0,0,0,42465,160207747,93966,15174,2184,2673,50,0,109717,480,2724923,9355,0,0,12866797568,3913007104,785327,238831,154572989,1009,0,96,786432,511368080,771400,306,9113774246,12884901888,26251379,1421087456,0,0,0,0,80,2794,34,2513,31,154447992,1491704,755074,9137772,0,0,0,0,160,50368043,150257032,21388197229,138962,138987,153786,3407,100736815,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20420051,1870672,1138302,1138282,3302563,60017915,67575,154569645,1491741,0,879,100,13782,362,0,14144,0,16384,0,0,0,0,0,0,0,0,0,0,0,14720,956,-176614,153020263,153227044,360802678,953,153227068,0,1304,1,93,953,14720,-439394,143531361,143856291,0,0,0,2088,191272448,207436071,3386975,6523723,19,6392,56,571645,138828719,180252116,118456,3636832253,178285731,0,440504959808,440352804333,440350707181,175436803,440504959808,440329523005,440504957389,3335735296,3574002176,1037,0,0,0,0,777,4342,33383120,1628560,1837525,0,899,0,0,0,102502974976,589509724,0,764398925,0,0,0,3397567,4582778,767795498,5871803,128622794,157035014,1070753299,671,22,6266,104687,0,0,0,245814807,511363383,940901526,444230089216,210830366,1,1,17,1,0,0,0,0,44180225,0,4123777,0,0,32217,255887992,44128272,44064628,0,0,-146086,4368,50548040,2748,117241,24386,26408,0,0,0,1437525,371125,6285144,50549700,47142,26,0,0,0,0
1782309895.220,0,0,0,0,0,0,0,1840111321,8388868410880,3224126072320,13741,30,8,106,7,3146,49533966,3163,432,27,193,10000,1753345,27862,27862,1573,51288525,1575,51287311,3522249,0,0,0,2970,0,3144,33,0,0,0,0,0,517085,297708,611,291084807,432,18,16,16,248,103293997,517080,395689308,868,134878209,566664503,0,97508590,4388358523,59,0,23881171,264835979,1,0,0,0,7,4276286,512865598,163723175,0,15,106,0,0,0,26964,511769043,2160,197,0,2689,1,120434,340,0,0,0,10003,8830,0,0,0,42465,160216846,93969,15175,2184,2673,50,0,109725,480,2725044,9355,0,0,12868222976,3916988416,785413,239074,154581529,909,0,110,786432,511396729,771400,306,9114116901,12884901888,26252831,1421128177,0,0,0,0,80,2614,32,2561,32,154456270,1491785,755110,9138655,0,0,0,0,160,50370319,150259308,21389143457,138962,138997,153786,3407,100741389,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20420090,1870673,1138303,1138283,3302574,60020480,67577,154578018,1491823,0,879,100,13783,362,0,14145,0,16384,0,0,0,0,0,0,0,0,0,0,0,14721,956,-176600,153027179,153233943,360818662,953,153233967,0,1304,1,93,953,14721,-439384,143537879,143862791,0,0,0,2088,191272448,207448214,3386979,6523777,37,11550,169,571673,138836507,180265990,118456,3632972605,178292800,0,440508819362,440356199408,440354102256,179296357,440508819276,440329523005,440508817767,3335735296,3574002176,1037,0,0,0,0,777,4342,33384638,1628580,1837546,0,899,0,0,0,102506516992,589534688,0,764430958,0,0,0,3397569,4582801,767827530,5871964,128629664,157047597,1070787694,739,22,6268,104689,0,0,0,245829327,511392020,940943702,444246752768,210842511,1,1,20,3,0,0,0,0,44180381,0,4123778,0,0,32217,255887992,44128572,44064782,0,0,-146095,4368,50550320,2748,117251,24386,26408,0,0,0,1437525,371443,6287414,50551980,47313,213,0,0,0,0
