timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314518.340,0,0,0,0,0,0,0,266437554,823163424256,547538381824,2968,30,5,56,5,1852,12592043,1798,293,11,68,1497,262091,3036,3036,1852,12870791,1852,12854134,1840980,0,0,0,1955,0,1851,18,0,0,0,0,0,66262,28647,700,17586427,293,5,5,5,324,11095010,66398,28856375,1025,24090613,62061165,0,13220334,253747724,100,0,8752539,53796626,1,0,0,0,27,1832037,50248828,28595465,0,133,987,0,0,0,11087,49237181,13856,31,0,11937,2,891417,1535,0,0,0,10320,5953,0,0,0,21173,27153913,92824,4501,599,609,61,1,111384,483,1067808,7895,0,0,2136391680,335249408,130394,20462,23949343,661,0,17,131072,48987294,1216204,7441,1353155474,2147483648,10184557,354729442,0,0,0,0,80,53,0,138,1,23949143,203920,146806,4645711,0,0,0,0,160,3931137,103817278,2069579925,30045,30078,39478,1216,7862332,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5825960,170409,121667,121667,1567730,7570030,6102,23949201,203921,0,209,15,2980,204,0,3184,0,16384,0,0,0,0,0,0,0,0,0,0,0,3411,400,-12432,11962072,11976176,30688069,400,11976852,0,1145,2,21,400,3411,-30572,11259966,11281840,0,0,0,491,191272448,14182548,1535298,2709647,18,36230,32,25832,12028888,15848205,4583,3791445561,27448608,0,481373803101,481360447103,481358349951,20823720,481373803101,481352979381,481373802876,3335735296,3574002176,269,0,0,0,0,307,464,2642865,209418,213367,0,0,0,0,0,21244727808,41198115,0,67107526,0,0,0,1539466,2201467,68648064,974825,16426661,19024932,262599707,1881,22,1768,2969,0,0,0,23938339,50351406,102006843,58476740608,15720702,0,0,1,0,0,0,0,0,3993262,0,237864,0,0,1858,76125223,12870894,3931376,0,0,-13832,1409,3998865,1293,18093,12135,12247,0,0,0,1087576,893,200,3999054,2803,-106,1,1,1,14548
1782314519.401,0,0,0,0,0,0,0,266457584,823385443840,547600945664,2969,30,5,56,5,1827,12593870,1798,293,11,68,1497,262091,3037,3037,1827,12872618,1827,12855961,1840980,0,0,0,1980,0,1826,17,0,0,0,0,0,66270,28655,835,17592847,293,5,5,5,189,11096782,66406,28864576,1026,24095401,62075202,0,13225090,253871701,34,0,8752541,53796628,1,0,0,0,27,1832097,50262379,28599073,0,133,987,0,0,0,11087,49250726,13856,31,0,11937,2,891423,1535,0,0,0,10329,5955,0,0,0,21175,27157403,92850,4502,599,609,61,1,111393,483,1067861,7899,0,0,2147221504,339247104,131056,20706,23952942,0,0,16,131072,49000844,1216204,7441,1353262799,2147483648,10184566,354745296,0,0,0,0,80,49,0,140,1,23952742,203952,146827,4645720,0,0,0,0,160,3931696,103817837,2069810733,30045,30089,39478,1216,7863450,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5826354,170469,121701,121701,1567781,7570687,6103,23952800,203953,0,209,15,2981,204,0,3185,0,16384,0,0,0,0,0,0,0,0,0,0,0,3412,400,-12428,11963770,11977870,30692003,400,11978546,0,1145,2,21,400,3412,-30570,11261555,11283426,0,0,0,491,191272448,14182829,1536400,2711383,24,67430,47,25832,12030041,15849820,4583,3789587940,27449721,0,481375660710,481362240661,481360143509,22681329,481375660710,481352979381,481375660497,3335735296,3574002176,269,0,0,0,0,307,464,2643427,209418,213367,0,0,0,0,0,21245740032,41199138,0,67108554,0,0,0,1540574,2202738,68650200,974826,16427741,19026405,262609840,1764,22,1768,2970,0,0,0,23940379,50364956,102012628,58479179264,15722085,0,0,0,0,0,0,0,0,3993840,0,238014,0,0,1859,76128002,12871472,3931954,0,0,-13832,1409,3999434,1293,18104,12135,12247,0,0,0,1087576,899,287,3999623,2806,-102,1,1,1,14548
1782314520.461,0,0,0,0,0,0,0,266477615,823608643072,547665352704,2970,30,5,56,5,1816,12595686,1798,293,11,68,1497,262091,3038,3038,1816,12874434,1816,12857777,1840980,0,0,0,1948,0,1815,17,0,0,0,0,0,66280,28665,851,17601195,293,5,5,5,173,11098674,66416,28874830,1026,24098919,62089294,0,13228570,254030519,100,0,8752546,53796636,1,0,0,0,27,1832166,50276001,28602795,0,133,987,0,0,0,11087,49264341,13856,31,0,11937,2,891429,1535,0,0,0,10333,5957,0,0,0,21179,27160975,92871,4503,599,609,61,1,111433,483,1067920,7901,0,0,2146729984,342163456,131026,20884,23956650,30,0,16,131072,49014464,1216204,7441,1353370269,2147483648,10184580,354761217,0,0,0,0,80,48,0,142,1,23956450,203988,146851,4645734,0,0,0,0,160,3932259,103818400,2070043653,30096,30100,39532,1217,7864576,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5826743,170521,121727,121727,1567839,7571349,6105,23956508,203989,0,209,15,2982,204,0,3186,0,16384,0,0,0,0,0,0,0,0,0,0,0,3413,400,-12432,11965485,11979589,30696075,400,11980265,0,1145,2,21,400,3413,-30573,11263181,11285055,0,0,0,491,191272448,14183134,1537533,2713127,24,28493,37,25832,12031213,15851434,4583,3787792090,27450832,0,481377456771,481363837244,481361740092,24477390,481377456771,481352979381,481377456347,3335735296,3574002176,269,0,0,0,0,307,464,2644000,209418,213367,0,0,0,0,0,21246767616,41200205,0,67109590,0,0,0,1541716,2204017,68652378,974830,16428853,19027858,262620100,1778,22,1768,2971,0,0,0,23942524,50378579,102018577,58481576960,15723523,0,0,1,0,0,0,0,0,3994425,0,238158,0,0,1860,76129105,12872008,3932488,0,0,-13832,1409,4000010,1293,18116,12135,12247,0,0,0,1087576,903,371,4000200,2801,-108,1,1,1,14548
1782314521.524,0,0,0,0,0,0,0,266497819,823830121984,547731751424,2971,30,5,56,5,1802,12597488,1798,293,11,68,1497,262091,3039,3039,1802,12876236,1802,12859579,1840980,0,0,0,1905,0,1801,17,0,0,0,0,0,66290,28675,862,17609057,293,5,5,5,162,11100697,66426,28884729,1025,24103334,62103358,0,13232940,254195052,100,0,8752551,53796642,1,0,0,0,27,1832233,50289521,28606634,0,133,987,0,0,0,11087,49277851,13856,31,0,11937,2,891437,1536,0,0,0,10333,5958,0,0,0,21180,27164662,92893,4504,599,609,61,1,111469,483,1067993,7902,0,0,2135687168,342736896,130352,20919,23960475,704,0,16,131072,49027981,1216204,7441,1353478486,2147483648,10184594,354777411,0,0,0,0,80,43,0,146,1,23960275,204024,146872,4645748,0,0,0,0,160,3932821,103818962,2070275433,30096,30111,39532,1217,7865700,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5827154,170585,121766,121766,1567892,7572009,6107,23960333,204025,0,209,15,2983,204,0,3187,0,16384,0,0,0,0,0,0,0,0,0,0,0,3414,400,-12432,11967191,11981295,30700029,400,11981971,0,1145,2,21,400,3414,-30573,11264805,11286679,0,0,0,491,191272448,14183449,1538615,2714846,20,37703,34,25833,12032346,15853013,4583,3785859372,27451938,0,481379389065,481365541230,481363444078,26409684,481379389065,481352979381,481379389065,3335735296,3574002176,269,0,0,0,0,307,464,2644571,209418,213367,0,0,0,0,0,21247762944,41201226,0,67110630,0,0,0,1542803,2205278,68654505,974835,16429939,19029311,262630307,1788,22,1768,2971,0,0,0,23944630,50392101,102024593,58484082176,15724920,0,0,3,0,0,0,0,0,3995011,0,238304,0,0,1861,76130272,12872595,3933075,0,0,-13832,1409,4000583,1293,18127,12135,12247,0,0,0,1087576,906,452,4000773,2797,-112,1,1,1,14548
1782314522.585,0,0,0,0,0,0,0,266517988,824050355712,547796453888,2972,30,5,56,5,1817,12599305,1798,293,11,68,1497,262091,3040,3040,1817,12878053,1817,12861396,1840980,0,0,0,1950,0,1816,17,0,0,0,0,0,66298,28683,851,17615338,293,5,5,5,173,11102608,66434,28892930,1025,24108027,62117314,0,13237597,254332640,100,0,8752552,53796644,2,0,0,0,27,1832305,50302962,28610371,0,133,987,0,0,0,11088,49291285,13856,31,0,11937,2,891442,1536,0,0,0,10333,5960,0,0,0,21182,27168244,92919,4505,599,609,61,1,111504,483,1068067,7903,0,0,2146582528,345571328,131017,21092,23964203,39,0,16,131072,49041423,1216204,7441,1353588207,2147483648,10184603,354794868,0,0,0,0,80,49,0,138,1,23964003,204058,146892,4645757,0,0,0,0,160,3933384,103819525,2070508278,30096,30122,39532,1217,7866829,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5827551,170643,121793,121793,1567944,7572672,6109,23964061,204059,0,209,15,2984,204,0,3188,0,16384,0,0,0,0,0,0,0,0,0,0,0,3415,400,-12428,11968901,11983001,30703991,400,11983677,0,1145,2,21,400,3415,-30568,11266423,11288292,0,0,0,492,191272448,14183709,1539660,2716639,19,32094,36,25834,12033432,15854584,4583,3796307172,27452994,0,481381289618,481367422112,481365324960,15964658,481381289618,481365324960,481381286844,3335735296,3574002176,269,0,0,0,0,307,464,2645139,209418,213367,0,0,0,0,0,21248783360,41202218,0,67111628,0,0,0,1543853,2206542,68656553,974837,16431005,19030777,262641043,1767,22,1768,2971,0,0,0,23946625,50405542,102030420,58486536704,15726227,0,0,3,0,0,0,0,0,3995592,0,238456,0,0,1863,76132581,12873176,3933656,0,0,-13832,1409,4001157,1293,18138,12135,12247,0,0,0,1087576,882,8,4001347,2802,-105,1,1,1,14548
1782314523.645,0,0,0,0,0,0,0,266537830,824270065152,547861727744,2973,30,5,56,5,1828,12601133,1798,293,11,68,1497,262091,3041,3041,1828,12879881,1828,12863224,1840980,0,0,0,1883,0,1827,18,0,0,0,0,0,66308,28693,845,17623630,293,5,5,5,179,11104556,66444,28903181,1025,24112239,62131152,0,13241768,254525717,100,0,8752554,53796646,1,0,0,0,27,1832364,50316371,28614158,0,133,987,0,0,0,11088,49304686,13856,31,0,11937,2,891449,1536,0,0,0,10333,5964,0,0,0,21186,27171892,92939,4507,599,609,61,1,111527,483,1068138,7907,0,0,2131132416,345653248,130074,21097,23967979,982,0,16,131072,49054830,1216204,7441,1353694135,2147483648,10184614,354810315,0,0,0,0,80,46,0,142,1,23967779,204094,146917,4645768,0,0,0,0,160,3933945,103820086,2070739886,30096,30132,39532,1217,7867949,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5827918,170691,121817,121817,1567986,7573325,6111,23967837,204095,0,209,15,2985,204,0,3189,0,16384,0,0,0,0,0,0,0,0,0,0,0,3416,400,-12432,11970603,11984707,30707936,400,11985383,0,1145,2,21,400,3416,-30573,11268021,11289895,0,0,0,492,191272448,14183926,1540727,2718439,18,34121,22,25835,12034544,15856197,4583,3794612653,27454053,0,481382981545,481369185683,481367088531,17656585,481382981525,481365324960,481382981363,3335735296,3574002176,269,0,0,0,0,307,464,2645704,209418,213367,0,0,0,0,0,21249747968,41203231,0,67112629,0,0,0,1544924,2207811,68658625,974838,16432061,19032226,262651103,1836,22,1768,2971,0,0,0,23948622,50418951,102036326,58488799744,15727511,0,0,2,0,0,0,0,0,3996125,0,238598,0,0,1864,76133670,12873709,3934189,0,0,-13832,1409,4001728,1293,18148,12135,12247,0,0,0,1087576,886,88,4001918,2801,-107,1,1,1,14548
1782314524.708,0,0,0,0,0,0,0,266557950,824491675136,547924941824,2974,30,5,56,5,1827,12602960,1798,293,11,68,1497,262091,3042,3042,1827,12881708,1827,12865051,1840980,0,0,0,1882,0,1826,18,0,0,0,0,0,66316,28701,787,17630082,293,5,5,5,237,11106238,66452,28911324,1025,24116758,62145205,0,13246254,254700784,100,0,8752557,53796651,2,0,0,0,27,1832441,50329900,28617678,0,133,987,0,0,0,11088,49318204,13856,31,0,11937,2,891457,1537,0,0,0,10338,5969,0,0,0,21193,27175245,92967,4508,599,609,61,1,111571,483,1068194,7913,0,0,2142486528,351895552,130768,21478,23971488,289,0,17,131072,49068361,1216204,7441,1353801976,2147483648,10184625,354826385,0,0,0,0,80,50,0,137,1,23971487,204128,146937,4645779,0,0,0,0,160,3934507,103820648,2070971486,30096,30143,39532,1217,7869072,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5828312,170749,121853,121853,1568040,7573989,6113,23971346,204129,0,209,15,2986,204,0,3190,0,16384,0,0,0,0,0,0,0,0,0,0,0,3417,400,-12432,11972305,11986409,30711886,400,11987085,0,1145,2,21,400,3417,-30574,11269632,11291507,0,0,0,492,191272448,14184165,1541796,2720255,23,65243,36,25835,12035674,15857799,4583,3792746881,27455145,0,481384847135,481370800307,481368703155,19522175,481384847135,481365324960,481384847135,3335735296,3574002176,269,0,0,0,0,307,464,2646275,209418,213367,0,0,0,0,0,21250755072,41204239,0,67113654,0,0,0,1545999,2209076,68660725,974840,16433130,19033701,262661289,1771,22,1768,2969,0,0,0,23950555,50432475,102042119,58491237888,15728819,0,0,-1,0,0,0,0,0,3996709,0,238751,0,0,1865,76134864,12874293,3934773,0,0,-13832,1409,4002301,1293,18159,12135,12247,0,0,0,1087576,896,171,4002491,2814,-95,1,1,1,14548
1782314525.768,0,0,0,0,0,0,0,266577799,824713072128,547990919168,2975,30,5,56,5,1807,12604767,1798,293,11,68,1497,262091,3043,3043,1807,12883515,1807,12866858,1840980,0,0,0,1821,0,1806,18,0,0,0,0,0,66326,28711,780,17638183,293,5,5,5,244,11108377,66462,28921575,1025,24121087,62159155,0,13250548,254833322,100,0,8752558,53796652,1,0,0,0,27,1832498,50343410,28621633,0,133,987,0,0,0,11088,49331707,13856,31,0,11937,2,891465,1537,0,0,0,10338,5973,0,0,0,21196,27179058,92995,4509,599,609,61,1,111596,484,1068248,7916,0,0,2131394560,348684288,130090,21282,23975434,966,0,16,131072,49081869,1216204,7441,1353908248,2147483648,10184634,354841820,0,0,0,0,80,50,0,137,1,23975234,204164,146959,4645788,0,0,0,0,160,3935067,103821208,2071203270,30146,30153,39584,1218,7870194,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5828672,170799,121884,121884,1568085,7574646,6116,23975292,204165,0,209,15,2987,204,0,3191,0,16384,0,0,0,0,0,0,0,0,0,0,0,3418,400,-12431,11974006,11988109,30715880,400,11988785,0,1145,2,21,400,3418,-30572,11271228,11293101,0,0,0,492,191272448,14184377,1542893,2722070,17,28167,21,25835,12036811,15859448,4583,3791023615,27456248,0,481386570918,481372744404,481370647252,21245958,481386570918,481365324960,481386570401,3335735296,3574002176,269,0,0,0,0,307,464,2646840,209418,213367,0,0,0,0,0,21251723264,41205287,0,67114704,0,0,0,1547100,2210338,68662876,974842,16434176,19035133,262671497,1872,22,1768,2970,0,0,0,23952589,50445989,102048142,58493545472,15730128,0,0,2,0,0,0,0,0,3997289,0,238896,0,0,1866,76135957,12874825,3935303,0,0,-13832,1409,4002872,1293,18170,12135,12247,0,0,0,1087576,896,255,4003062,2806,-102,1,1,1,14548
1782314526.829,0,0,0,0,0,0,0,266598012,824936566272,548066236416,2976,30,5,56,5,1833,12606600,1798,293,11,68,1497,262091,3044,3044,1833,12885348,1833,12868691,1840980,0,0,0,1944,0,1814,17,0,0,0,0,0,66336,28720,647,17646117,293,5,5,5,214,11110255,66472,28931584,835,24124887,62173223,0,13254313,255002889,100,0,8752559,53796653,1,0,0,0,27,1832545,50357050,28625925,0,133,987,0,0,0,11088,49345337,13856,31,0,11937,2,891473,1538,0,0,0,10351,5975,0,0,0,21202,27183121,93032,4512,599,609,61,1,111649,484,1068341,7920,0,0,2130132992,342474752,130013,20903,23979145,1043,0,16,131072,49095509,1216204,7441,1354016063,2147483648,10184643,354857401,0,0,0,0,80,45,0,142,1,23979655,204205,146984,4645797,0,0,0,0,160,3935633,103821774,2071437224,30146,30164,39584,1218,7871326,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5829056,170843,121916,121916,1568123,7575311,6117,23979575,204206,0,209,15,2988,204,0,3192,0,16384,0,0,0,0,0,0,0,0,0,0,0,3419,400,-12430,11975728,11989830,30719866,400,11990506,0,1145,2,21,400,3419,-30572,11272846,11294719,0,0,0,492,191272448,14184551,1544008,2723925,37,40502,559,25835,12037973,15861067,4583,3789391734,27457318,0,481388202953,481374967603,481372870451,22877993,481388202953,481365324960,481388202282,3335735296,3574002176,269,0,0,0,0,307,464,2647415,209418,213367,0,0,0,0,0,21252695552,41206351,0,67115720,0,0,0,1548218,2211617,68665010,974844,16435233,19036573,262681732,1846,22,1768,2969,0,0,0,23954679,50459631,102054736,58495768576,15731417,0,0,3,0,0,0,0,0,3997873,0,239048,0,0,1867,76137049,12875409,3935886,0,0,-13832,1409,4003449,1293,18181,12135,12247,0,0,0,1087576,900,347,4003639,2801,-107,1,1,1,14548
1782314527.899,0,0,0,0,0,0,0,266618013,825157668352,548149737984,2978,30,5,56,5,1844,12610259,1798,293,11,68,1497,262091,3046,3046,1844,12889007,1844,12872350,1840980,0,0,0,1932,0,1843,18,0,0,0,0,0,66344,28729,758,17652601,293,5,5,5,266,11112151,66480,28939789,1024,24129439,62187236,0,13258822,255209317,75,0,8752565,53796665,1,0,0,0,27,1832603,50370546,28630921,0,133,987,0,0,0,11089,49358823,13856,31,0,11937,2,891480,1538,0,0,0,10355,5978,0,0,0,21208,27187920,93066,4513,599,609,61,1,111688,484,1068417,7924,0,0,2144043008,323895296,130862,19769,23984700,194,0,16,131072,49109003,1216204,7441,1354123400,2147483648,10184656,354873486,0,0,0,0,80,48,0,139,1,23984500,204249,147018,4645810,0,0,0,0,160,3936190,103822331,2071666812,30146,30175,39584,1218,7872438,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5829483,170905,121954,121954,1568173,7575968,6118,23984558,204250,0,209,15,2989,204,0,3193,0,16384,0,0,0,0,0,0,0,0,0,0,0,3420,400,-12429,11977415,11991516,30723777,400,11992192,0,1145,2,21,400,3420,-30571,11274437,11296309,0,0,0,492,191272448,14184759,1545092,2725741,76,19249,559,25835,12039105,15862687,4583,3787513983,27458413,0,481390080033,481378102994,481376005842,24755073,481390080033,481365324960,481390080033,3335735296,3574002176,269,0,0,0,0,307,464,2647980,209418,213367,0,0,0,0,0,21253693952,41207382,0,67116753,0,0,0,1549311,2212881,68667136,974848,16436279,19038032,262691833,1960,22,1768,2972,0,0,0,23956870,50473125,102061795,58498220032,15732708,0,0,2,0,0,0,0,0,3998449,0,239192,0,0,1868,76138161,12875985,3936462,0,0,-13832,1409,4004016,1293,18192,12135,12247,0,0,0,1087576,901,420,4004206,2805,-103,1,1,1,14548
1782314528.959,0,0,0,0,0,0,0,266638116,825380441600,548214298112,2979,30,5,56,5,1879,12612138,1798,293,11,68,1497,262091,3047,3047,1879,12890886,1879,12874229,1840980,0,0,0,2037,0,1878,18,0,0,0,0,0,66352,28737,810,17658966,293,5,5,5,214,11113978,66488,28947991,1024,24134753,62201372,0,13264104,255341017,70,0,8752568,53796668,1,0,0,0,27,1832675,50384145,28634637,0,133,987,0,0,0,11089,49372415,13856,31,0,11937,2,891486,1539,0,0,0,10355,5979,0,0,0,21209,27191485,93088,4514,599,609,61,1,111724,484,1068482,7925,0,0,2147221504,327073792,131056,19963,23988406,0,0,16,131072,49122600,1216204,7441,1354231152,2147483648,10184666,354889549,0,0,0,0,80,49,0,140,1,23988206,204282,147041,4645820,0,0,0,0,160,3936755,103822896,2071900919,30146,30185,39584,1218,7873571,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5829867,170975,121995,121995,1568233,7576630,6118,23988264,204283,0,209,15,2990,204,0,3194,0,16384,0,0,0,0,0,0,0,0,0,0,0,3421,400,-12430,11979140,11993242,30727767,400,11993918,0,1145,2,21,400,3421,-30572,11276062,11297935,0,0,0,492,191272448,14184973,1546220,2727592,18,34644,26,25835,12040286,15864345,4583,3785489137,27459565,0,481392105604,481379774812,481377677660,26780644,481392105604,481365324960,481392104879,3335735296,3574002176,269,0,0,0,0,307,464,2648550,209418,213367,0,0,0,0,0,21254744064,41208457,0,67117846,0,0,0,1550445,2214155,68669363,974850,16437382,19039510,262702039,1796,22,1768,2972,0,0,0,23958871,50486722,102067783,58500846592,15734051,0,0,1,0,0,0,0,0,3998984,0,239337,0,0,1869,76139280,12876520,3936997,0,0,-13832,1409,4004592,1293,18202,12135,12247,0,0,0,1087576,906,461,4004782,2800,-107,1,1,1,14548
